------Generation 0------
Rule  1: 1211b49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 11121211, Class:  1, CF:0.992685, Len:  8, Fitness_tra: 0
Rule 16: c8221112, Class:  0, CF:0.382921, Len:  8, Fitness_tra: 8
Rule 17: d8711131, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 18: 00540000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 19: d8111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 20: c84a12d2, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 11861158, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 22: c0c01164, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 23: c81712d2, Class:  1, CF:0.98756, Len:  8, Fitness_tra: 0
Rule 24: c0d00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 25: d58d7238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3118b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 192c2be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 14187b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15d1b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 115c721d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55122138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2524bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 221c1498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2d147711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1211b138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 255cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12821138, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 91154b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 54117298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12181795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d1154131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 52542211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d84115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2121b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8128741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 52112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 31822491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 85827be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 81124491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: c1512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d2511118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 52: 55544411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55214211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 811c4191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 85841718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 118c7435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 518141e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 8c142231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d8d2bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 21581192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 61: 18844218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5815271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 58814792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 51187711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 22d1271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 15522234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 81527119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 115c7714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 225c2b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1111b114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 8152bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 55152151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81547792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 18512432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8151b415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 138cb13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c121b49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d34171e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5d51b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d8111b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 8128411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 585cb111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 588c41e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1e212bd4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 138c115c, Class:  0, CF:0.902346, Len:  8, Fitness_tra: 1
Rule 87: 151424e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5d24bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 354c175c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5d15223c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2153b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2151216c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5122215c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: 5d51bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 81826111, Class:  0, CF:0.597673, Len:  0, Fitness_tra: 0
Rule 97: 58c6272c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1051d714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 20c00041, Class:  1, CF:0.0587192, Len:  4, Fitness_tra: -290
Rule100: c1171241, Class:  1, CF:0.990413, Len:  8, Fitness_tra: 6
------Current------
Miss_rate(tra)	:22.7715
------Result------
Miss_rate(tra)	:22.7715
Miss_rate(tst)	:24.8322
ARL				:6.59375

------Generation 2000------
Rule  1: 1111f191, Class:  0, CF:0.634571, Len:  8, Fitness_tra: 481
Rule  2: 21011118, Class:  0, CF:  1, Len:  7, Fitness_tra: 118
Rule  3: 004d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 92
Rule  4: 00d00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 89
Rule  5: 381711d2, Class:  0, CF:0.664711, Len:  8, Fitness_tra: 56
Rule  6: 11811113, Class:  0, CF:0.41078, Len:  8, Fitness_tra: 102
Rule  7: bdc01141, Class:  0, CF:  1, Len:  7, Fitness_tra: 43
Rule  8: 18c11194, Class:  0, CF:0.805667, Len:  8, Fitness_tra: 38
Rule  9: 33241114, Class:  0, CF:0.621837, Len:  8, Fitness_tra: 18
Rule 10: 01145001, Class:  0, CF:  1, Len:  5, Fitness_tra: 11
Rule 11: c8221112, Class:  0, CF:0.382921, Len:  8, Fitness_tra: 1
Rule 12: e94c0126, Class:  0, CF:  1, Len:  7, Fitness_tra: 7
Rule 13: c1171241, Class:  1, CF:0.990413, Len:  8, Fitness_tra: 7
Rule 14: 88ca1191, Class:  0, CF:0.681051, Len:  8, Fitness_tra: 8
Rule 15: d8711131, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 16: 00540000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 17: d8111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 18: 11861158, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 19: c0c01164, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 20: 138c115c, Class:  0, CF:0.902346, Len:  8, Fitness_tra: 2
Rule 21: 21811113, Class:  0, CF:0.390401, Len:  8, Fitness_tra: 11
Rule 22: 11121211, Class:  1, CF:0.992685, Len:  8, Fitness_tra: 0
Rule 23: c81712d2, Class:  1, CF:0.98756, Len:  8, Fitness_tra: 0
Rule 24: c0d00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 25: d58d7238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3118b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 192c2be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 14187b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15d1b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 115c721d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55122138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2524bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 221c1498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2d147711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1211b138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 255cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12821138, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 91154b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 54117298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12181795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d1154131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 52542211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d84115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2121b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8128741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 52112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 31822491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 85827be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 81124491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: c1512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d2511118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 52: 55544411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55214211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 811c4191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 85841718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 118c7435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 518141e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 8c142231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d8d2bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 21581192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 61: 18844218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5815271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 58814792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 51187711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 22d1271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 15522234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 81527119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 115c7714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 225c2b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1111b114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 8152bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 55152151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81547792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 18512432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8151b415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 138cb13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c121b49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d34171e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5d51b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 55112751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 511117e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1151b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11224794, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 515c1151, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 86: 1825bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 9311b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2c144118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 91c17b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 15182411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1152171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 11263bd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a21ab008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: d3c01441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d58d7728, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1097d214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: e38c1156, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 21200001, Class:  1, CF:0.0644505, Len:  4, Fitness_tra: -218
Rule 99: e45c7210, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 20b42708, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.3034
------Result------
Miss_rate(tra)	:17.3034
Miss_rate(tst)	:18.1208
ARL				:6.76667

------Generation 3000------
Rule  1: 1111f191, Class:  0, CF:0.634571, Len:  8, Fitness_tra: 481
Rule  2: 21011118, Class:  0, CF:  1, Len:  7, Fitness_tra: 118
Rule  3: 004d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 92
Rule  4: 00d00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 89
Rule  5: 381711d2, Class:  0, CF:0.664711, Len:  8, Fitness_tra: 56
Rule  6: 11811113, Class:  0, CF:0.41078, Len:  8, Fitness_tra: 102
Rule  7: bdc01141, Class:  0, CF:  1, Len:  7, Fitness_tra: 43
Rule  8: 18c11194, Class:  0, CF:0.805667, Len:  8, Fitness_tra: 38
Rule  9: 33241114, Class:  0, CF:0.621837, Len:  8, Fitness_tra: 18
Rule 10: 01145001, Class:  0, CF:  1, Len:  5, Fitness_tra: 11
Rule 11: c8221112, Class:  0, CF:0.382921, Len:  8, Fitness_tra: 1
Rule 12: e94c0126, Class:  0, CF:  1, Len:  7, Fitness_tra: 7
Rule 13: c1171241, Class:  1, CF:0.990413, Len:  8, Fitness_tra: 7
Rule 14: 88ca1191, Class:  0, CF:0.681051, Len:  8, Fitness_tra: 8
Rule 15: d8711131, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 16: 00540000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 17: d8111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 18: 11861158, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 19: c0c01164, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 20: 138c115c, Class:  0, CF:0.902346, Len:  8, Fitness_tra: 2
Rule 21: 21811113, Class:  0, CF:0.390401, Len:  8, Fitness_tra: 11
Rule 22: 11121211, Class:  1, CF:0.992685, Len:  8, Fitness_tra: 0
Rule 23: c81712d2, Class:  1, CF:0.98756, Len:  8, Fitness_tra: 0
Rule 24: c0d00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 25: d58d7238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3118b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 192c2be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 14187b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15d1b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 115c721d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55122138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2524bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 221c1498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2d147711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1211b138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 255cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12821138, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 91154b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 54117298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12181795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d1154131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 52542211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d84115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2121b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8128741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 52112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 31822491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 85827be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 81124491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: c1512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d2511118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 52: 55544411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55214211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 811c4191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 85841718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 118c7435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 518141e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 8c142231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d8d2bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 21581192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 61: 18844218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5815271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 58814792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 51187711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 22d1271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 15522234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 81527119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 115c7714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 225c2b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1111b114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 8152bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 55152151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81547792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 18512432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8151b415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 138cb13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c121b49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d34171e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5d51b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 55112751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 511117e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1151b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11224794, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 515c1151, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 86: 1825bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 9311b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2c144118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 91c17b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 15182411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1152171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 11263bd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a21ab008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: d3c01441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d58d7728, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1097d214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: e38c1156, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 21200001, Class:  1, CF:0.0644505, Len:  4, Fitness_tra: -218
Rule 99: e45c7210, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 20b42708, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.3034
------Result------
Miss_rate(tra)	:17.3034
Miss_rate(tst)	:18.1208
ARL				:6.76667

------Generation 4000------
Rule  1: 1111f191, Class:  0, CF:0.634571, Len:  8, Fitness_tra: 481
Rule  2: 21011118, Class:  0, CF:  1, Len:  7, Fitness_tra: 118
Rule  3: 004d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 92
Rule  4: 00d00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 89
Rule  5: 381711d2, Class:  0, CF:0.664711, Len:  8, Fitness_tra: 56
Rule  6: 11811113, Class:  0, CF:0.41078, Len:  8, Fitness_tra: 102
Rule  7: bdc01141, Class:  0, CF:  1, Len:  7, Fitness_tra: 43
Rule  8: 18c11194, Class:  0, CF:0.805667, Len:  8, Fitness_tra: 38
Rule  9: 33241114, Class:  0, CF:0.621837, Len:  8, Fitness_tra: 18
Rule 10: 01145001, Class:  0, CF:  1, Len:  5, Fitness_tra: 11
Rule 11: c8221112, Class:  0, CF:0.382921, Len:  8, Fitness_tra: 1
Rule 12: e94c0126, Class:  0, CF:  1, Len:  7, Fitness_tra: 7
Rule 13: c1171241, Class:  1, CF:0.990413, Len:  8, Fitness_tra: 7
Rule 14: 88ca1191, Class:  0, CF:0.681051, Len:  8, Fitness_tra: 8
Rule 15: d8711131, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 16: 00540000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 17: d8111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 18: 11861158, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 19: c0c01164, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 20: 138c115c, Class:  0, CF:0.902346, Len:  8, Fitness_tra: 2
Rule 21: 21811113, Class:  0, CF:0.390401, Len:  8, Fitness_tra: 11
Rule 22: 11121211, Class:  1, CF:0.992685, Len:  8, Fitness_tra: 0
Rule 23: c81712d2, Class:  1, CF:0.98756, Len:  8, Fitness_tra: 0
Rule 24: c0d00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 25: d58d7238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3118b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 192c2be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 14187b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15d1b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 115c721d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55122138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2524bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 221c1498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2d147711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1211b138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 255cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12821138, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 91154b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 54117298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12181795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d1154131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 52542211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d84115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2121b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8128741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 52112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 31822491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
