------Generation 0------
Rule  1: 15517b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2852416c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 188d2291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11214131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 88112412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8c1c1291, Class:  1, CF:0.389176, Len:  8, Fitness_tra: 0
Rule 77: 22852192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d58c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5521b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 115c1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 558172e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: d5151112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 83: 121c4b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 33212412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 51d82212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 551c72e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: d2281111, Class:  1, CF:0.545505, Len:  8, Fitness_tra: -9
Rule 88: dd857411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1dd24192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2c28bbe2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0883031c, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 92: 22292b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 55314712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 10220014, Class:  0, CF:0.0683056, Len:  5, Fitness_tra: 110
Rule 95: 111221e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 2221b415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1181771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 85157b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 27114712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 020e0710, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.64794
------Result------
Miss_rate(tra)	:1.64794
Miss_rate(tst)	:1.34228
ARL				:7.14286

------Generation 2000------
Rule  1: 0003030c, Class:  0, CF:0.998713, Len:  3, Fitness_tra: 479
Rule  2: 22221311, Class:  0, CF:0.210126, Len:  8, Fitness_tra: 358
Rule  3: 10220014, Class:  0, CF:0.0683056, Len:  5, Fitness_tra: 105
Rule  4: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 94
Rule  5: 102200e4, Class:  0, CF:0.77766, Len:  5, Fitness_tra: 68
Rule  6: 21221112, Class:  0, CF:0.319457, Len:  8, Fitness_tra: 41
Rule  7: 1511131a, Class:  0, CF:0.457513, Len:  8, Fitness_tra: 30
Rule  8: 11511112, Class:  0, CF:  1, Len:  8, Fitness_tra: 23
Rule  9: 32c21192, Class:  0, CF:0.553823, Len:  8, Fitness_tra: 7
Rule 10: 42821192, Class:  0, CF:0.558807, Len:  8, Fitness_tra: 5
Rule 11: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 12: 22122311, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 13: 1c121211, Class:  1, CF:0.982974, Len:  8, Fitness_tra: 2
Rule 14: 3111ae12, Class:  1, CF:  1, Len:  8, Fitness_tra: 2
Rule 15: 55121313, Class:  0, CF:0.0659433, Len:  8, Fitness_tra: 0
Rule 16: 005400e4, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 17: 1111aec2, Class:  1, CF:0.996596, Len:  8, Fitness_tra: 1
Rule 18: 88121158, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 19: 81111258, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 20: 52121118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 58551412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 15257232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2d21bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2112179c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 222cb411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 12111715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 22114712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 555227d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82c22431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 88d41411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 9155b7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 12cc725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 511c4451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1154b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85817111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12151251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d58d71e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d117b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1584b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 31c81b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: c2124298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 82217712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1988b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc5c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 125c2118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 2d882bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c12cb7e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 182c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2114b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11c14194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5981771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55112b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 51511b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1211471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d542158, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 57: 191222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15d2411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13817411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11121bdc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 15cc1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 59521731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 218c1138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d1852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81187231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5841b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11dc2251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 18217b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 122271e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2852416c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 188d2291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11214131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 88112412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8c1c1291, Class:  1, CF:0.389176, Len:  8, Fitness_tra: 0
Rule 77: 22852192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d58c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5521b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 115c1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1d151414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 000d0000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 515db298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 11587be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1115b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 91551be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5c121211, Class:  1, CF:0.928432, Len:  8, Fitness_tra: 0
Rule 93: 58551c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1181be92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 18830116, Class:  0, CF:0.012002, Len:  7, Fitness_tra: 0
Rule 96: dd152118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 2222bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 223c1311, Class:  1, CF:0.249954, Len:  8, Fitness_tra: -84
Rule 99: 138b2410, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 203d0108, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.26592
------Result------
Miss_rate(tra)	:7.26592
Miss_rate(tst)	:7.38255
ARL				:7.07143

------Generation 3000------
Rule  1: 0003030c, Class:  0, CF:0.998713, Len:  3, Fitness_tra: 479
Rule  2: 22221311, Class:  0, CF:0.210126, Len:  8, Fitness_tra: 358
Rule  3: 10220014, Class:  0, CF:0.0683056, Len:  5, Fitness_tra: 105
Rule  4: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 94
Rule  5: 102200e4, Class:  0, CF:0.77766, Len:  5, Fitness_tra: 68
Rule  6: 21221112, Class:  0, CF:0.319457, Len:  8, Fitness_tra: 41
Rule  7: 1511131a, Class:  0, CF:0.457513, Len:  8, Fitness_tra: 30
Rule  8: 11511112, Class:  0, CF:  1, Len:  8, Fitness_tra: 23
Rule  9: 32c21192, Class:  0, CF:0.553823, Len:  8, Fitness_tra: 7
Rule 10: 42821192, Class:  0, CF:0.558807, Len:  8, Fitness_tra: 5
Rule 11: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 12: 22122311, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 13: 1c121211, Class:  1, CF:0.982974, Len:  8, Fitness_tra: 2
Rule 14: 3111ae12, Class:  1, CF:  1, Len:  8, Fitness_tra: 2
Rule 15: 55121313, Class:  0, CF:0.0659433, Len:  8, Fitness_tra: 0
Rule 16: 005400e4, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 17: 1111aec2, Class:  1, CF:0.996596, Len:  8, Fitness_tra: 1
Rule 18: 88121158, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 19: 81111258, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 20: 52121118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 58551412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 15257232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2d21bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2112179c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 222cb411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 12111715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 22114712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 555227d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82c22431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 88d41411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 9155b7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 12cc725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 511c4451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1154b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85817111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12151251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d58d71e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d117b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1584b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 31c81b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: c2124298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 82217712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1988b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc5c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 125c2118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 2d882bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c12cb7e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 182c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2114b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11c14194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5981771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55112b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 51511b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1211471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d542158, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 57: 191222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15d2411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13817411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11121bdc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 15cc1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 59521731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 218c1138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d1852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81187231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5841b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11dc2251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 18217b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 122271e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2852416c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 188d2291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11214131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 88112412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8c1c1291, Class:  1, CF:0.389176, Len:  8, Fitness_tra: 0
Rule 77: 22852192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d58c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5521b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 115c1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1d151414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 000d0000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 515db298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 11587be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1115b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 91551be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5c121211, Class:  1, CF:0.928432, Len:  8, Fitness_tra: 0
Rule 93: 58551c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1181be92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 18830116, Class:  0, CF:0.012002, Len:  7, Fitness_tra: 0
Rule 96: dd152118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 2222bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 223c1311, Class:  1, CF:0.249954, Len:  8, Fitness_tra: -84
Rule 99: 138b2410, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 203d0108, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.26592
------Result------
Miss_rate(tra)	:7.26592
Miss_rate(tst)	:7.38255
ARL				:7.07143

------Generation 4000------
Rule  1: 0003030c, Class:  0, CF:0.998713, Len:  3, Fitness_tra: 471
Rule  2: 22221311, Class:  0, CF:0.210126, Len:  8, Fitness_tra: 12
Rule  3: 10220014, Class:  0, CF:0.0683056, Len:  5, Fitness_tra: 27
Rule  4: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 94
Rule  5: 102200e4, Class:  0, CF:0.77766, Len:  5, Fitness_tra: 0
Rule  6: 21221112, Class:  0, CF:0.319457, Len:  8, Fitness_tra: 19
Rule  7: 1511131a, Class:  0, CF:0.457513, Len:  8, Fitness_tra: 2
Rule  8: 11511112, Class:  0, CF:  1, Len:  8, Fitness_tra: 11
Rule  9: 32c21192, Class:  0, CF:0.553823, Len:  8, Fitness_tra: 1
Rule 10: 42821192, Class:  0, CF:0.558807, Len:  8, Fitness_tra: 0
Rule 11: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 12: 22122311, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 13: 1c121211, Class:  1, CF:0.982974, Len:  8, Fitness_tra: 2
Rule 14: 3111ae12, Class:  1, CF:  1, Len:  8, Fitness_tra: 2
Rule 15: 005400e4, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 16: 81111258, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 17: 1111aec2, Class:  1, CF:0.996596, Len:  8, Fitness_tra: 1
Rule 18: 88121158, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 19: 55121313, Class:  0, CF:0.0659433, Len:  8, Fitness_tra: 0
Rule 20: 52121118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 58551412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 15257232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2d21bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2112179c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 222cb411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 12111715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 22114712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 555227d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82c22431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 88d41411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 9155b7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 12cc725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 511c4451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1154b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85817111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12151251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d58d71e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d117b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1584b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 31c81b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: c2124298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 82217712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1988b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc5c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 125c2118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 2d882bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c12cb7e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 182c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2114b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11c14194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5981771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55112b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 51511b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1211471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d542158, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 57: 191222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15d2411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13817411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11121bdc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 15cc1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 59521731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 218c1138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d1852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81187231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5841b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11dc2251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 18217b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 122271e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2852416c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 188d2291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11214131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 88112412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8c1c1291, Class:  1, CF:0.389176, Len:  8, Fitness_tra: 0
Rule 77: 22852192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d58c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5521b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 115c1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 85421b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 111821e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 83: 252147ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1521149c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 9928b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3111b75c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 55117438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 3e121218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 111111e2, Class:  0, CF:0.829651, Len:  8, Fitness_tra: 27
Rule 91: 151c1491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 58581c1a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0a017702, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 07024bdc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 102213e4, Class:  0, CF:0.831224, Len:  7, Fitness_tra: 6
Rule 96: 000d0000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 97: 220c0011, Class:  1, CF:0.192728, Len:  5, Fitness_tra: -73
Rule 98: 1c111a11, Class:  0, CF:0.342051, Len:  8, Fitness_tra: 555
Rule 99: 5c11121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1181b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.36704
------Result------
Miss_rate(tra)	:6.36704
Miss_rate(tst)	:4.69799
