------Generation 0------
Rule  1: d121bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 818822e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d8d24212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1112429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c111b7e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1d287412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3522b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5194b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 588d4be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 68: 15ce7111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 28224118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 31157b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 72: d85874e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81181be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 111217e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5814b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5254449d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 18817451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5111423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 151222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 18211298, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 81: 5185b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: e3811734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1111f4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3e11249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 86: 11114231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 111411ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 88: 31212111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 89: 93211132, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 90: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 91: 50000000, Class:  1, CF:0.173611, Len:  1, Fitness_tra: -82
Rule 92: 8aba110c, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 80081348, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 94: 12212b01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00c10202, Class:  1, CF:0.991892, Len:  4, Fitness_tra: 5
Rule 96: 13214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d0484756, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 02154090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d8d1b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 52d44e92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.03593
------Result------
Miss_rate(tra)	:7.03593
Miss_rate(tst)	:8.10811
ARL				:5.03846

------Generation 1000------
Rule  1: 00073310, Class:  0, CF:0.338566, Len:  4, Fitness_tra: 1022
Rule  2: 00000058, Class:  0, CF:0.607527, Len:  2, Fitness_tra: 93
Rule  3: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 83
Rule  4: 00080000, Class:  0, CF:0.114038, Len:  1, Fitness_tra: 10
Rule  5: 11022000, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule  6: 00b10202, Class:  1, CF:0.993857, Len:  4, Fitness_tra: 1
Rule  7: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule  8: 00210192, Class:  0, CF:0.574671, Len:  5, Fitness_tra: 3
Rule  9: 00002608, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 10: 21111152, Class:  0, CF:0.441441, Len:  8, Fitness_tra: 1
Rule 11: 11222152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 8aca111c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: 41511111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 15c73311, Class:  0, CF:0.500884, Len:  8, Fitness_tra: 0
Rule 15: 28211198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 15872438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 59214212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8525275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 55142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 9d514452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2212b415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d118123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5ccc423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 181cb43c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: dd112752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 13214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d5d54192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 9d222791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 115174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55894132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d8121b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 121cb191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1154bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d1144738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2115bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 35154bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15151711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31212258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2d1122e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58117be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1d2c4791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 59122b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 85c21b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8d822b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11284751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1c511218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2c847b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 81542752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 18114b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 521441e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 81841491, Class:  1, CF:0.946765, Len:  8, Fitness_tra: 0
Rule 54: 55812252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d8d4b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 585c2218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 39c2b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 8852b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 818822e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d8d24212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1112429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c111b7e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1d287412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3522b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5194b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 588d4be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 68: 15ce7111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 28224118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 31157b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 72: d85874e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81181be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 111217e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5814b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5254449d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 18817451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5111423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 151222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 18211298, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 81: 5185b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: e3811734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1111f4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3e11249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 86: 11114231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 111411ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 88: 31212111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 89: 93211132, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 90: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 91: 50000000, Class:  1, CF:0.173611, Len:  1, Fitness_tra: -82
Rule 92: 8aba110c, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 80081348, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 94: 12212b01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00c10202, Class:  1, CF:0.991892, Len:  4, Fitness_tra: 5
Rule 96: 13214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d0484756, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 02154090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d8d1b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 52d44e92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.03593
------Result------
Miss_rate(tra)	:7.03593
Miss_rate(tst)	:8.10811
ARL				:5.03846

------Generation 2000------
Rule  1: 00073310, Class:  0, CF:0.338566, Len:  4, Fitness_tra: 1076
Rule  2: 00000058, Class:  0, CF:0.607527, Len:  2, Fitness_tra: 97
Rule  3: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 82
Rule  4: 00080000, Class:  0, CF:0.114038, Len:  1, Fitness_tra: 11
Rule  5: 11022000, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule  6: 00c10202, Class:  1, CF:0.991892, Len:  4, Fitness_tra: 5
Rule  7: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule  8: 00210192, Class:  0, CF:0.574671, Len:  5, Fitness_tra: 3
Rule  9: 00002608, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 10: 00b10202, Class:  1, CF:0.993857, Len:  4, Fitness_tra: 1
Rule 11: 21111152, Class:  0, CF:0.441441, Len:  8, Fitness_tra: 2
Rule 12: 80081348, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 13: 11222152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 15c73311, Class:  0, CF:0.500884, Len:  8, Fitness_tra: 0
Rule 15: 28211198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 15872438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 59214212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8525275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 55142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 9d514452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2212b415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d118123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5ccc423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 181cb43c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: dd112752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 13214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d5d54192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 9d222791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 115174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55894132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d8121b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 121cb191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1154bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d1144738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2115bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 35154bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15151711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31212258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2d1122e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58117be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1d2c4791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 59122b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 85c21b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8d822b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11284751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1c511218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2c847b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 81542752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 18114b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 521441e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 81841491, Class:  1, CF:0.946765, Len:  8, Fitness_tra: 0
Rule 54: 55812252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d8d4b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 585c2218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 39c2b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 8852b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 818822e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d8d24212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1112429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c111b7e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1d287412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3522b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5194b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 588d4be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 68: 15ce7111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 28224118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 31157b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 72: d85874e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81181be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 111217e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5814b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5254449d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 18817451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5111423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 151222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 18211298, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 81: 112177e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1d811711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 151222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: e122121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 86: 33557738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 88: 3112b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 338c4732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 91: 501000e0, Class:  0, CF:  1, Len:  3, Fitness_tra: 16
Rule 92: 110d2004, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: dad1b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 6d2c7412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 010142bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0a08d10c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d00c3310, Class:  1, CF:0.493604, Len:  5, Fitness_tra: -4
Rule 98: 352b0982, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 12144e92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d8d5b358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.1976
------Result------
Miss_rate(tra)	:1.1976
Miss_rate(tst)	:1.35135
ARL				:4.47826

------Generation 3000------
Rule  1: 00073310, Class:  0, CF:0.338566, Len:  4, Fitness_tra: 1076
Rule  2: 00000058, Class:  0, CF:0.607527, Len:  2, Fitness_tra: 97
Rule  3: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 82
Rule  4: 00080000, Class:  0, CF:0.114038, Len:  1, Fitness_tra: 11
Rule  5: 11022000, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule  6: 00c10202, Class:  1, CF:0.991892, Len:  4, Fitness_tra: 5
Rule  7: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule  8: 00210192, Class:  0, CF:0.574671, Len:  5, Fitness_tra: 3
Rule  9: 00002608, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 10: 00b10202, Class:  1, CF:0.993857, Len:  4, Fitness_tra: 1
Rule 11: 21111152, Class:  0, CF:0.441441, Len:  8, Fitness_tra: 2
Rule 12: 80081348, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 13: 11222152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 15c73311, Class:  0, CF:0.500884, Len:  8, Fitness_tra: 0
Rule 15: 28211198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 15872438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 59214212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8525275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 55142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 9d514452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2212b415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d118123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5ccc423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 181cb43c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: dd112752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 13214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d5d54192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 9d222791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 115174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55894132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d8121b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 121cb191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1154bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d1144738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2115bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 35154bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15151711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31212258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2d1122e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58117be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1d2c4791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 59122b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 85c21b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8d822b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11284751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1c511218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2c847b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 81542752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 18114b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 521441e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 81841491, Class:  1, CF:0.946765, Len:  8, Fitness_tra: 0
Rule 54: 55812252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d8d4b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 585c2218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 39c2b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 8852b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 818822e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d8d24212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1112429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c111b7e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1d287412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3522b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5194b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 588d4be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 68: 15ce7111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 28224118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 31157b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 72: d85874e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81181be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 111217e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5814b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5254449d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 18817451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5111423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 151222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 18211298, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 81: 112177e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1d811711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 151222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: e122121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 86: 33557738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 88: 3112b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 338c4732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
