------Generation 0------
Rule  1: 91111221c9228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2111231115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1c11151151511, Class:  1, CF:0.997946, Len: 13, Fitness_tra: 0
Rule 96: 5131211111131, Class:  2, CF:0.311742, Len: 13, Fitness_tra: 0
Rule 97: 31111d1214831, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 003000b0c0400, Class:  1, CF:0.845485, Len:  4, Fitness_tra: 0
Rule 99: 32d81111cc511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.4895
------Result------
Miss_rate(tra)	:10.4895
Miss_rate(tst)	:22.8571
ARL				:9.73333

------Generation 2000------
Rule  1: 8000000004007, Class:  2, CF:0.257965, Len:  3, Fitness_tra: 23
Rule  2: 0000008004000, Class:  0, CF:0.751396, Len:  2, Fitness_tra: 25
Rule  3: 000000b0c0400, Class:  1, CF:0.552202, Len:  3, Fitness_tra: 23
Rule  4: 7000008000000, Class:  1, CF:0.49397, Len:  2, Fitness_tra: 10
Rule  5: 000000c004000, Class:  0, CF:0.606365, Len:  2, Fitness_tra: 10
Rule  6: 300000c100101, Class:  1, CF:0.994647, Len:  5, Fitness_tra: 5
Rule  7: 0080000000052, Class:  0, CF:0.836955, Len:  3, Fitness_tra: 2
Rule  8: 3111111114811, Class:  1, CF:0.998925, Len: 13, Fitness_tra: 1
Rule  9: 0080000000092, Class:  0, CF:0.897617, Len:  3, Fitness_tra: 1
Rule 10: 3411211211111, Class:  2, CF:0.0836168, Len: 13, Fitness_tra: 2
Rule 11: 2111111d12112, Class:  2, CF:0.849251, Len: 13, Fitness_tra: 0
Rule 12: 11511121c1141, Class:  1, CF:0.0594577, Len: 13, Fitness_tra: 0
Rule 13: 01000100c1500, Class:  1, CF:0.573137, Len:  5, Fitness_tra: 1
Rule 14: 0080000050500, Class:  0, CF:0.394959, Len:  3, Fitness_tra: 0
Rule 15: 3118133155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1218111152511, Class:  1, CF:0.770662, Len: 13, Fitness_tra: 0
Rule 17: 11d1111151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 241541c524551, Class:  1, CF:0.92765, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.866673, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111512132111c, Class:  1, CF:0.884549, Len: 13, Fitness_tra: 0
Rule 23: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.917872, Len: 13, Fitness_tra: 0
Rule 25: 1511118114211, Class:  1, CF:0.0447864, Len: 13, Fitness_tra: 0
Rule 26: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13152cb121248, Class:  0, CF:0.358751, Len: 13, Fitness_tra: 0
Rule 30: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000008084550, Class:  0, CF:0.661244, Len:  5, Fitness_tra: 0
Rule 34: 511511211c421, Class:  0, CF:0.338666, Len: 13, Fitness_tra: 0
Rule 35: 2115115112111, Class:  1, CF:0.455028, Len: 13, Fitness_tra: 0
Rule 36: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: e118131115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8215cd1111c12, Class:  0, CF:0.65076, Len: 13, Fitness_tra: 0
Rule 39: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1111218151111, Class:  1, CF:0.336317, Len: 13, Fitness_tra: 0
Rule 44: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 155d144521121, Class:  1, CF:0.67746, Len: 13, Fitness_tra: 0
Rule 46: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3152831111111, Class:  1, CF:0.9387, Len: 13, Fitness_tra: 0
Rule 50: 1211452511112, Class:  0, CF:0.204351, Len: 13, Fitness_tra: 0
Rule 51: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1511824118122, Class:  2, CF:0.795525, Len: 13, Fitness_tra: 0
Rule 56: 215d251881511, Class:  0, CF:0.811072, Len: 13, Fitness_tra: 0
Rule 57: 1115112151112, Class:  0, CF:0.723305, Len: 13, Fitness_tra: 0
Rule 58: 21511111c1834, Class:  1, CF:0.440172, Len: 13, Fitness_tra: 0
Rule 59: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 62: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5211255182111, Class:  0, CF:0.997237, Len: 13, Fitness_tra: 0
Rule 64: 8112111211112, Class:  2, CF:0.635597, Len: 13, Fitness_tra: 0
Rule 65: 0700000000d50, Class:  0, CF:0.103928, Len:  3, Fitness_tra: 0
Rule 66: 8211218112112, Class:  0, CF:0.992538, Len: 13, Fitness_tra: 0
Rule 67: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11181111d1591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 000000c000500, Class:  1, CF:0.146118, Len:  2, Fitness_tra: 0
Rule 70: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 72: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2115115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 5151117121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5225811821111, Class:  2, CF:0.7597, Len: 13, Fitness_tra: 0
Rule 82: 000000c000500, Class:  1, CF:0.146118, Len:  0, Fitness_tra: 0
Rule 83: 125322c181111, Class:  0, CF:0.894328, Len: 13, Fitness_tra: 0
Rule 84: 5128115211591, Class:  0, CF:0.526065, Len: 13, Fitness_tra: 0
Rule 85: 000000c000500, Class:  1, CF:0.146118, Len:  0, Fitness_tra: 0
Rule 86: 0000400000d50, Class:  0, CF:0.148192, Len:  3, Fitness_tra: 0
Rule 87: 2c51211811891, Class:  0, CF:0.429842, Len: 13, Fitness_tra: 0
Rule 88: 0000008004000, Class:  0, CF:0.751396, Len:  0, Fitness_tra: 0
Rule 89: 000000c070500, Class:  1, CF:0.084352, Len:  3, Fitness_tra: 0
Rule 90: 0080000000052, Class:  0, CF:0.836955, Len:  0, Fitness_tra: 0
Rule 91: 151d1111d5121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000000c074550, Class:  0, CF:0.345068, Len:  5, Fitness_tra: 0
Rule 93: 21511111c1834, Class:  1, CF:0.440172, Len:  0, Fitness_tra: 0
Rule 94: 2111111d12112, Class:  2, CF:0.849251, Len:  0, Fitness_tra: 0
Rule 95: 3411211231181, Class:  1, CF:0.999267, Len: 13, Fitness_tra: 1
Rule 96: 0000000004d07, Class:  1, CF:0.515372, Len:  3, Fitness_tra: 2
Rule 97: 1235e31119215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 040d011014001, Class:  2, CF:0.82099, Len:  7, Fitness_tra: 10
Rule 99: 01001052c2402, Class:  0, CF:0.856711, Len:  8, Fitness_tra: -1
Rule100: 52102551801d7, Class:  0, CF:0.997662, Len: 11, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.79021
------Result------
Miss_rate(tra)	:9.79021
Miss_rate(tst)	:22.8571
ARL				:9.67742

------Generation 3000------
Rule  1: 0000008004000, Class:  0, CF:0.751396, Len:  2, Fitness_tra: 25
Rule  2: 8000000004007, Class:  2, CF:0.257965, Len:  3, Fitness_tra: 19
Rule  3: 000000b0c0400, Class:  1, CF:0.552202, Len:  3, Fitness_tra: 13
Rule  4: 000000c004000, Class:  0, CF:0.606365, Len:  2, Fitness_tra: 14
Rule  5: 000000b000500, Class:  1, CF:0.964908, Len:  2, Fitness_tra: 11
Rule  6: 001c410800130, Class:  2, CF:0.884566, Len:  7, Fitness_tra: 10
Rule  7: 7000008000000, Class:  1, CF:0.49397, Len:  2, Fitness_tra: 8
Rule  8: 040d011014001, Class:  2, CF:0.82099, Len:  7, Fitness_tra: 7
Rule  9: 300000c100101, Class:  1, CF:0.994647, Len:  5, Fitness_tra: 5
Rule 10: 0080000000052, Class:  0, CF:0.836955, Len:  3, Fitness_tra: 3
Rule 11: 7020000000050, Class:  1, CF:0.591436, Len:  3, Fitness_tra: 2
Rule 12: 000011b510400, Class:  1, CF:0.498198, Len:  6, Fitness_tra: 3
Rule 13: 008d000000051, Class:  1, CF:0.947651, Len:  4, Fitness_tra: 2
Rule 14: 3111111114811, Class:  1, CF:0.998925, Len: 13, Fitness_tra: 1
Rule 15: 0009000004004, Class:  2, CF:0.486535, Len:  3, Fitness_tra: 1
Rule 16: 0080000000092, Class:  0, CF:0.897617, Len:  3, Fitness_tra: 1
Rule 17: 1511824118122, Class:  2, CF:0.795525, Len: 13, Fitness_tra: 1
Rule 18: 7000400000050, Class:  1, CF:0.516283, Len:  3, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.866673, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111512132111c, Class:  1, CF:0.884549, Len: 13, Fitness_tra: 0
Rule 23: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.917872, Len: 13, Fitness_tra: 0
Rule 25: 1511118114211, Class:  1, CF:0.0447864, Len: 13, Fitness_tra: 0
Rule 26: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13152cb121248, Class:  0, CF:0.358751, Len: 13, Fitness_tra: 0
Rule 30: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000008084550, Class:  0, CF:0.661244, Len:  5, Fitness_tra: 0
Rule 34: 511511211c421, Class:  0, CF:0.338666, Len: 13, Fitness_tra: 0
Rule 35: 2115115112111, Class:  1, CF:0.455028, Len: 13, Fitness_tra: 0
Rule 36: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: e118131115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8215cd1111c12, Class:  0, CF:0.65076, Len: 13, Fitness_tra: 0
Rule 39: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1111218151111, Class:  1, CF:0.336317, Len: 13, Fitness_tra: 0
Rule 44: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 155d144521121, Class:  1, CF:0.67746, Len: 13, Fitness_tra: 0
Rule 46: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3152831111111, Class:  1, CF:0.9387, Len: 13, Fitness_tra: 0
Rule 50: 1211452511112, Class:  0, CF:0.204351, Len: 13, Fitness_tra: 0
Rule 51: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 241541c524551, Class:  1, CF:0.92765, Len: 13, Fitness_tra: 0
Rule 56: 215d251881511, Class:  0, CF:0.811072, Len: 13, Fitness_tra: 0
Rule 57: 1115112151112, Class:  0, CF:0.723305, Len: 13, Fitness_tra: 0
Rule 58: 21511111c1834, Class:  1, CF:0.440172, Len: 13, Fitness_tra: 0
Rule 59: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 62: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5211255182111, Class:  0, CF:0.997237, Len: 13, Fitness_tra: 0
Rule 64: 8112111211112, Class:  2, CF:0.635597, Len: 13, Fitness_tra: 0
Rule 65: 0700000000d50, Class:  0, CF:0.103928, Len:  3, Fitness_tra: 0
Rule 66: 8211218112112, Class:  0, CF:0.992538, Len: 13, Fitness_tra: 0
Rule 67: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11181111d1591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 000000c000500, Class:  1, CF:0.146118, Len:  2, Fitness_tra: 0
Rule 70: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 72: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2115115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 5151117121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5111115111511, Class:  0, CF:0.700899, Len: 13, Fitness_tra: 0
Rule 82: 000000c000500, Class:  1, CF:0.146118, Len:  0, Fitness_tra: 0
Rule 83: 0020000000092, Class:  0, CF:0.843819, Len:  3, Fitness_tra: 0
Rule 84: 0009000004004, Class:  2, CF:0.486535, Len:  0, Fitness_tra: 0
Rule 85: 0000400000d50, Class:  0, CF:0.148192, Len:  3, Fitness_tra: 0
Rule 86: 1281218212511, Class:  0, CF:0.466155, Len: 13, Fitness_tra: 0
Rule 87: 300d00d004061, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 115d841551011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5009000004004, Class:  2, CF:0.775382, Len:  4, Fitness_tra: 0
Rule 91: 2215c51811511, Class:  1, CF:0.993421, Len: 13, Fitness_tra: 0
Rule 92: 1120c03210050, Class:  1, CF:0.404622, Len:  8, Fitness_tra: 0
Rule 93: 7000008000d00, Class:  1, CF:0.851777, Len:  3, Fitness_tra: 1
Rule 94: 9005251101ce2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0410410520552, Class:  1, CF:0.197009, Len:  9, Fitness_tra: 0
Rule 97: 7000000000450, Class:  1, CF:0.597544, Len:  3, Fitness_tra: 6
Rule 98: 1911135255155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 165d1d412111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1110010000052, Class:  0, CF:0.270874, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.4965
------Result------
Miss_rate(tra)	:3.4965
Miss_rate(tst)	:14.2857
ARL				:8.62903

------Generation 4000------
Rule  1: 8000006004007, Class:  2, CF:0.962745, Len:  4, Fitness_tra: 28
Rule  2: 0000008004000, Class:  0, CF:0.751396, Len:  2, Fitness_tra: 17
Rule  3: 000000c004004, Class:  0, CF:0.815931, Len:  3, Fitness_tra: 13
Rule  4: 700000c000101, Class:  1, CF:0.750571, Len:  4, Fitness_tra: 0
Rule  5: 000000b000500, Class:  1, CF:0.964908, Len:  2, Fitness_tra: 7
Rule  6: 000000b0c0400, Class:  1, CF:0.552202, Len:  3, Fitness_tra: 9
Rule  7: 000000c004000, Class:  0, CF:0.606365, Len:  2, Fitness_tra: 9
Rule  8: 7000000000450, Class:  1, CF:0.597544, Len:  3, Fitness_tra: 3
Rule  9: 001c410800130, Class:  2, CF:0.884566, Len:  7, Fitness_tra: 5
Rule 10: 000000b510400, Class:  1, CF:0.50148, Len:  4, Fitness_tra: 5
Rule 11: 300000c100101, Class:  1, CF:0.994647, Len:  5, Fitness_tra: 2
Rule 12: 0080000000052, Class:  0, CF:0.836955, Len:  3, Fitness_tra: 3
Rule 13: 040d011014001, Class:  2, CF:0.82099, Len:  7, Fitness_tra: 3
Rule 14: 7000008000000, Class:  1, CF:0.49397, Len:  2, Fitness_tra: 2
Rule 15: 7020000000050, Class:  1, CF:0.591436, Len:  3, Fitness_tra: 1
Rule 16: 0080000000092, Class:  0, CF:0.897617, Len:  3, Fitness_tra: 1
Rule 17: 0009000004004, Class:  2, CF:0.486535, Len:  3, Fitness_tra: 1
Rule 18: 7000008000d00, Class:  1, CF:0.851777, Len:  3, Fitness_tra: 1
Rule 19: 000d1100104c1, Class:  1, CF:0.83087, Len:  7, Fitness_tra: 1
Rule 20: 3111111114811, Class:  1, CF:0.998925, Len: 13, Fitness_tra: 0
Rule 21: 720d001010001, Class:  2, CF:0.371499, Len:  6, Fitness_tra: 1
Rule 22: 008d000000051, Class:  1, CF:0.947651, Len:  4, Fitness_tra: 1
Rule 23: 3002000014107, Class:  2, CF:0.233687, Len:  6, Fitness_tra: 1
Rule 24: 000011b510400, Class:  1, CF:0.498198, Len:  6, Fitness_tra: 0
Rule 25: 1511118114211, Class:  1, CF:0.0447864, Len: 13, Fitness_tra: 0
Rule 26: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13152cb121248, Class:  0, CF:0.358751, Len: 13, Fitness_tra: 0
Rule 30: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000008084550, Class:  0, CF:0.661244, Len:  5, Fitness_tra: 0
Rule 34: 511511211c421, Class:  0, CF:0.338666, Len: 13, Fitness_tra: 0
Rule 35: 2115115112111, Class:  1, CF:0.455028, Len: 13, Fitness_tra: 0
Rule 36: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: e118131115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8215cd1111c12, Class:  0, CF:0.65076, Len: 13, Fitness_tra: 0
Rule 39: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1111218151111, Class:  1, CF:0.336317, Len: 13, Fitness_tra: 0
Rule 44: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 155d144521121, Class:  1, CF:0.67746, Len: 13, Fitness_tra: 0
Rule 46: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3152831111111, Class:  1, CF:0.9387, Len: 13, Fitness_tra: 0
Rule 50: 1211452511112, Class:  0, CF:0.204351, Len: 13, Fitness_tra: 0
Rule 51: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 241541c524551, Class:  1, CF:0.92765, Len: 13, Fitness_tra: 0
Rule 56: 215d251881511, Class:  0, CF:0.811072, Len: 13, Fitness_tra: 0
Rule 57: 1115112151112, Class:  0, CF:0.723305, Len: 13, Fitness_tra: 0
Rule 58: 21511111c1834, Class:  1, CF:0.440172, Len: 13, Fitness_tra: 0
Rule 59: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 62: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5211255182111, Class:  0, CF:0.997237, Len: 13, Fitness_tra: 0
Rule 64: 8112111211112, Class:  2, CF:0.635597, Len: 13, Fitness_tra: 0
Rule 65: 0700000000d50, Class:  0, CF:0.103928, Len:  3, Fitness_tra: 0
Rule 66: 8211218112112, Class:  0, CF:0.992538, Len: 13, Fitness_tra: 0
Rule 67: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11181111d1591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 000000c000500, Class:  1, CF:0.146118, Len:  2, Fitness_tra: 0
Rule 70: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 72: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2115115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 5151117121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0020000000092, Class:  0, CF:0.843819, Len:  3, Fitness_tra: 0
Rule 82: 0000400000d50, Class:  0, CF:0.148192, Len:  3, Fitness_tra: 0
Rule 83: 5079a0c000121, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 84: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7111010914851, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule 86: 24804a0020051, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 87: 211d251812511, Class:  1, CF:0.945445, Len: 13, Fitness_tra: 0
Rule 88: 0001000000152, Class:  0, CF:0.825015, Len:  4, Fitness_tra: 0
Rule 89: 3010172110101, Class:  1, CF:0.864277, Len:  9, Fitness_tra: 1
Rule 90: 101801110c501, Class:  1, CF:0.0260269, Len:  9, Fitness_tra: 0
Rule 91: 800000c004101, Class:  0, CF:0.764727, Len:  5, Fitness_tra: 0
Rule 92: 700000c000000, Class:  1, CF:0.599449, Len:  2, Fitness_tra: 23
Rule 93: 90005000c0000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 94: 2111115151111, Class:  0, CF:0.597575, Len: 13, Fitness_tra: 0
Rule 95: 0151105252134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1111111251112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3000000838004, Class:  2, CF:0.920216, Len:  5, Fitness_tra: 0
Rule 98: 040000bd00050, Class:  1, CF:0.914004, Len:  4, Fitness_tra: 0
Rule 99: 311811d1121e1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 0000008004005, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
------Current------
Miss_rate(tra)	:0.699301
------Result------
Miss_rate(tra)	:0.699301
Miss_rate(tst)	:8.57143
ARL				:7.74286

------Generation 5000------
Rule  1: 8000006004007, Class:  2, CF:0.962745, Len:  4, Fitness_tra: 28
Rule  2: 0000008004000, Class:  0, CF:0.751396, Len:  2, Fitness_tra: 17
Rule  3: 000000c004004, Class:  0, CF:0.815931, Len:  3, Fitness_tra: 13
Rule  4: 700000c000101, Class:  1, CF:0.750571, Len:  4, Fitness_tra: 0
Rule  5: 000000b000500, Class:  1, CF:0.964908, Len:  2, Fitness_tra: 7
Rule  6: 000000b0c0400, Class:  1, CF:0.552202, Len:  3, Fitness_tra: 9
