------Generation 0------
Rule  1: 2111852414, Class:  1, CF:0.998707, Len: 10, Fitness_tra: 7
Rule 61: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7224114c14, Class:  1, CF:0.994674, Len: 10, Fitness_tra: 0
Rule 65: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 67: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 68: 177753b281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 70: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 71: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 73: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 76: 2172de1427, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 77: 25bb71bb74, Class:  1, CF:0.398391, Len: 10, Fitness_tra: 0
Rule 78: 287b161859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc17561255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8217e32112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11221613dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: c22b117351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1614552161, Class:  0, CF:0.997044, Len: 10, Fitness_tra: 0
Rule 84: 15225111ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: c2125671c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: cc11ef2312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1c4791711d, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 8814631354, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 14121a7511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2c42362911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 7911211500, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 771b5e9342, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 02b103110e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 42b4107010, Class:  1, CF:0.745776, Len:  7, Fitness_tra: 0
Rule 95: 111b050e1d, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 2e71111852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 1011100000, Class:  0, CF:0.218417, Len:  4, Fitness_tra: -944
Rule 98: 79bb231b7a, Class:  0, CF:0.987215, Len: 10, Fitness_tra: 0
Rule 99: 1d1113b455, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 7c1e361655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:4.77551
------Result------
Miss_rate(tra)	:4.77551
Miss_rate(tst)	:0.548446
ARL				:9.03896

------Generation 4000------
Rule  1: 1111050101, Class:  0, CF:0.487037, Len:  7, Fitness_tra: 1498
Rule  2: 0070de1400, Class:  1, CF:0.989279, Len:  5, Fitness_tra: 323
Rule  3: 0410d51704, Class:  1, CF:0.968166, Len:  7, Fitness_tra: 111
Rule  4: 1611551100, Class:  0, CF:0.660301, Len:  8, Fitness_tra: 108
Rule  5: 1114500111, Class:  0, CF:0.984049, Len:  8, Fitness_tra: 37
Rule  6: 4121481424, Class:  1, CF:0.998596, Len: 10, Fitness_tra: 0
Rule  7: 0070161410, Class:  0, CF:0.946194, Len:  6, Fitness_tra: 2
Rule  8: 1d12552113, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 1
Rule  9: 0070161407, Class:  0, CF:0.989819, Len:  6, Fitness_tra: 1
Rule 10: 48940a0000, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 11: 0284000000, Class:  1, CF:0.992446, Len:  3, Fitness_tra: 0
Rule 12: 1611151500, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: b771551242, Class:  1, CF:0.99992, Len: 10, Fitness_tra: 0
Rule 14: 27b1511242, Class:  1, CF:0.99995, Len: 10, Fitness_tra: 0
Rule 15: 1b0000b042, Class:  1, CF:0.995368, Len:  5, Fitness_tra: 0
Rule 16: 1a11161261, Class:  0, CF:0.450781, Len: 10, Fitness_tra: 0
Rule 17: 27718d1242, Class:  1, CF:0.999647, Len: 10, Fitness_tra: 0
Rule 18: 1610181100, Class:  0, CF:0.0961188, Len:  7, Fitness_tra: 0
Rule 19: 1721131461, Class:  1, CF:0.419446, Len: 10, Fitness_tra: 0
Rule 20: 0070d3144b, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 21: 79b1211b71, Class:  1, CF:0.724128, Len: 10, Fitness_tra: 0
Rule 22: b7710dd202, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 02b1031105, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 1812132113, Class:  0, CF:0.997407, Len: 10, Fitness_tra: 8
Rule 25: 1312857611, Class:  0, CF:0.820841, Len: 10, Fitness_tra: 0
Rule 26: b171857141, Class:  1, CF:0.998085, Len: 10, Fitness_tra: 0
Rule 27: 2211814224, Class:  1, CF:0.999497, Len: 10, Fitness_tra: 0
Rule 28: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 0
Rule 29: 1517161272, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 0
Rule 31: 1a21551721, Class:  1, CF:0.99823, Len: 10, Fitness_tra: 0
Rule 32: bbb21e2123, Class:  1, CF:0.989223, Len: 10, Fitness_tra: 0
Rule 33: 174143722b, Class:  1, CF:0.952356, Len: 10, Fitness_tra: 0
Rule 34: 1717131d41, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 1c12c947bb, Class:  0, CF:0.724218, Len: 10, Fitness_tra: 0
Rule 36: 22c1132228, Class:  1, CF:0.999309, Len: 10, Fitness_tra: 0
Rule 37: 1b2119b242, Class:  1, CF:0.999892, Len: 10, Fitness_tra: 0
Rule 38: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 0
Rule 39: b171854124, Class:  1, CF:0.999586, Len: 10, Fitness_tra: 0
Rule 40: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 0
Rule 41: c3dc8d424b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c2bd11421, Class:  1, CF:0.995005, Len: 10, Fitness_tra: 0
Rule 43: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 21148a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 50: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 51: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 52: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 54: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 55: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 57: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 59: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 60: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7224114c14, Class:  1, CF:0.994674, Len: 10, Fitness_tra: 0
Rule 65: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 67: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 68: 177753b281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 70: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 71: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 73: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 76: 2172de1427, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 77: 25bb71bb74, Class:  1, CF:0.398391, Len: 10, Fitness_tra: 0
Rule 78: 287b161859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc17561255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8217e32112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 85171a799d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 22bb1e2112, Class:  1, CF:0.814392, Len: 10, Fitness_tra: 0
Rule 83: cc17132555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 128453b518, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: cc1733bd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 244be3281d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 28c216151c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 8511111517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: c38b33711d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: c221117d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2621d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 1d11532553, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1122c647bb, Class:  1, CF:0.959254, Len: 10, Fitness_tra: 0
Rule 95: 207bd11421, Class:  1, CF:0.995902, Len:  9, Fitness_tra: 0
Rule 96: 4171857010, Class:  1, CF:0.995424, Len:  8, Fitness_tra: 0
Rule 97: 1a118d1241, Class:  1, CF:0.997665, Len: 10, Fitness_tra: 6
Rule 98: 0410161410, Class:  0, CF:0.90795, Len:  7, Fitness_tra: 1
Rule 99: 6006000000, Class:  0, CF:0.154193, Len:  2, Fitness_tra: -1218
Rule100: 01a0111510, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:4.68367
------Result------
Miss_rate(tra)	:4.68367
Miss_rate(tst)	:0.548446
ARL				:9.01266

------Generation 5000------
Rule  1: 1111050101, Class:  0, CF:0.487037, Len:  7, Fitness_tra: 1498
Rule  2: 0070de1400, Class:  1, CF:0.989279, Len:  5, Fitness_tra: 323
Rule  3: 0410d51704, Class:  1, CF:0.968166, Len:  7, Fitness_tra: 111
Rule  4: 1611551100, Class:  0, CF:0.660301, Len:  8, Fitness_tra: 108
Rule  5: 1114500111, Class:  0, CF:0.984049, Len:  8, Fitness_tra: 37
Rule  6: 4121481424, Class:  1, CF:0.998596, Len: 10, Fitness_tra: 0
Rule  7: 0070161410, Class:  0, CF:0.946194, Len:  6, Fitness_tra: 2
Rule  8: 1d12552113, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 1
Rule  9: 0070161407, Class:  0, CF:0.989819, Len:  6, Fitness_tra: 1
Rule 10: 48940a0000, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 11: 0284000000, Class:  1, CF:0.992446, Len:  3, Fitness_tra: 0
Rule 12: 1611151500, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: b771551242, Class:  1, CF:0.99992, Len: 10, Fitness_tra: 0
Rule 14: 27b1511242, Class:  1, CF:0.99995, Len: 10, Fitness_tra: 0
Rule 15: 1b0000b042, Class:  1, CF:0.995368, Len:  5, Fitness_tra: 0
Rule 16: 1a11161261, Class:  0, CF:0.450781, Len: 10, Fitness_tra: 0
Rule 17: 27718d1242, Class:  1, CF:0.999647, Len: 10, Fitness_tra: 0
Rule 18: 1610181100, Class:  0, CF:0.0961188, Len:  7, Fitness_tra: 0
Rule 19: 1721131461, Class:  1, CF:0.419446, Len: 10, Fitness_tra: 0
Rule 20: 0070d3144b, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 21: 79b1211b71, Class:  1, CF:0.724128, Len: 10, Fitness_tra: 0
Rule 22: b7710dd202, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 02b1031105, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 1812132113, Class:  0, CF:0.997407, Len: 10, Fitness_tra: 8
Rule 25: 1312857611, Class:  0, CF:0.820841, Len: 10, Fitness_tra: 0
Rule 26: b171857141, Class:  1, CF:0.998085, Len: 10, Fitness_tra: 0
Rule 27: 2211814224, Class:  1, CF:0.999497, Len: 10, Fitness_tra: 0
Rule 28: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 0
Rule 29: 1517161272, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 0
Rule 31: 1a21551721, Class:  1, CF:0.99823, Len: 10, Fitness_tra: 0
Rule 32: bbb21e2123, Class:  1, CF:0.989223, Len: 10, Fitness_tra: 0
Rule 33: 174143722b, Class:  1, CF:0.952356, Len: 10, Fitness_tra: 0
Rule 34: 1717131d41, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 1c12c947bb, Class:  0, CF:0.724218, Len: 10, Fitness_tra: 0
Rule 36: 22c1132228, Class:  1, CF:0.999309, Len: 10, Fitness_tra: 0
Rule 37: 1b2119b242, Class:  1, CF:0.999892, Len: 10, Fitness_tra: 0
Rule 38: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 0
Rule 39: b171854124, Class:  1, CF:0.999586, Len: 10, Fitness_tra: 0
Rule 40: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 0
Rule 41: c3dc8d424b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c2bd11421, Class:  1, CF:0.995005, Len: 10, Fitness_tra: 0
Rule 43: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 21148a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 50: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 51: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 52: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 54: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 55: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 57: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 59: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 60: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7224114c14, Class:  1, CF:0.994674, Len: 10, Fitness_tra: 0
Rule 65: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 67: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 68: 177753b281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 70: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 71: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 73: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 76: 2172de1427, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 77: 25bb71bb74, Class:  1, CF:0.398391, Len: 10, Fitness_tra: 0
Rule 78: 287b161859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc17561255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8217e32112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 85171a799d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 22bb1e2112, Class:  1, CF:0.814392, Len: 10, Fitness_tra: 0
Rule 83: cc17132555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 128453b518, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: cc1733bd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 244be3281d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 28c216151c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 8511111517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: c38b33711d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: c221117d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2621d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 1d11532553, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1122c647bb, Class:  1, CF:0.959254, Len: 10, Fitness_tra: 0
Rule 95: 207bd11421, Class:  1, CF:0.995902, Len:  9, Fitness_tra: 0
Rule 96: 4171857010, Class:  1, CF:0.995424, Len:  8, Fitness_tra: 0
Rule 97: 1a118d1241, Class:  1, CF:0.997665, Len: 10, Fitness_tra: 6
Rule 98: 0410161410, Class:  0, CF:0.90795, Len:  7, Fitness_tra: 1
Rule 99: 6006000000, Class:  0, CF:0.154193, Len:  2, Fitness_tra: -1218
Rule100: 01a0111510, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:4.68367
------Result------
Miss_rate(tra)	:4.68367
Miss_rate(tst)	:0.548446
ARL				:9.01266

------Generation 5000------
Rule  1: 1111050101, Class:  0, CF:0.487037, Len:  7, Fitness_tra: 1498
Rule  2: 0070de1400, Class:  1, CF:0.989279, Len:  5, Fitness_tra: 323
Rule  3: 0410d51704, Class:  1, CF:0.968166, Len:  7, Fitness_tra: 111
Rule  4: 1611551100, Class:  0, CF:0.660301, Len:  8, Fitness_tra: 108
Rule  5: 1114500111, Class:  0, CF:0.984049, Len:  8, Fitness_tra: 37
Rule  6: 4121481424, Class:  1, CF:0.998596, Len: 10, Fitness_tra: 0
Rule  7: 0070161410, Class:  0, CF:0.946194, Len:  6, Fitness_tra: 2
Rule  8: 1d12552113, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 1
Rule  9: 0070161407, Class:  0, CF:0.989819, Len:  6, Fitness_tra: 1
Rule 10: 48940a0000, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 11: 0284000000, Class:  1, CF:0.992446, Len:  3, Fitness_tra: 0
Rule 12: 1611151500, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: b771551242, Class:  1, CF:0.99992, Len: 10, Fitness_tra: 0
Rule 14: 27b1511242, Class:  1, CF:0.99995, Len: 10, Fitness_tra: 0
Rule 15: 1b0000b042, Class:  1, CF:0.995368, Len:  5, Fitness_tra: 0
Rule 16: 1a11161261, Class:  0, CF:0.450781, Len: 10, Fitness_tra: 0
Rule 17: 27718d1242, Class:  1, CF:0.999647, Len: 10, Fitness_tra: 0
Rule 18: 1610181100, Class:  0, CF:0.0961188, Len:  7, Fitness_tra: 0
Rule 19: 1721131461, Class:  1, CF:0.419446, Len: 10, Fitness_tra: 0
Rule 20: 0070d3144b, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 21: 79b1211b71, Class:  1, CF:0.724128, Len: 10, Fitness_tra: 0
Rule 22: b7710dd202, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 02b1031105, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 1812132113, Class:  0, CF:0.997407, Len: 10, Fitness_tra: 8
Rule 25: 1312857611, Class:  0, CF:0.820841, Len: 10, Fitness_tra: 0
Rule 26: b171857141, Class:  1, CF:0.998085, Len: 10, Fitness_tra: 0
Rule 27: 2211814224, Class:  1, CF:0.999497, Len: 10, Fitness_tra: 0
Rule 28: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 0
Rule 29: 1517161272, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 0
Rule 31: 1a21551721, Class:  1, CF:0.99823, Len: 10, Fitness_tra: 0
Rule 32: bbb21e2123, Class:  1, CF:0.989223, Len: 10, Fitness_tra: 0
Rule 33: 174143722b, Class:  1, CF:0.952356, Len: 10, Fitness_tra: 0
Rule 34: 1717131d41, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 1c12c947bb, Class:  0, CF:0.724218, Len: 10, Fitness_tra: 0
Rule 36: 22c1132228, Class:  1, CF:0.999309, Len: 10, Fitness_tra: 0
Rule 37: 1b2119b242, Class:  1, CF:0.999892, Len: 10, Fitness_tra: 0
Rule 38: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 0
Rule 39: b171854124, Class:  1, CF:0.999586, Len: 10, Fitness_tra: 0
Rule 40: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 0
Rule 41: c3dc8d424b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c2bd11421, Class:  1, CF:0.995005, Len: 10, Fitness_tra: 0
Rule 43: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 21148a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 50: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 51: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 52: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 54: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 55: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 57: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 59: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 60: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7224114c14, Class:  1, CF:0.994674, Len: 10, Fitness_tra: 0
Rule 65: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 67: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 68: 177753b281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 70: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 71: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 73: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 76: 2172de1427, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 77: 25bb71bb74, Class:  1, CF:0.398391, Len: 10, Fitness_tra: 0
Rule 78: 287b161859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
