------Generation 0------
Rule  1: 0d0000000, Class:  6, CF:0.439601, Len:  1, Fitness_tra: -10
Rule 58: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 030000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000080000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 251554514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 0
Rule 69: 005040000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11b157851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15219b227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: c3b914814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5c0000000, Class:  1, CF:0.651203, Len:  0, Fitness_tra: 0
Rule 81: 000400000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 440000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 005000c10, Class:  0, CF:0.269893, Len:  3, Fitness_tra: 11
Rule 92: 000800000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00000040e, Class:  4, CF:  1, Len:  2, Fitness_tra: 1
Rule 94: 2150d0c00, Class:  0, CF:0.221507, Len:  5, Fitness_tra: 0
Rule 95: 0000000a0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 500040000, Class:  1, CF:0.773846, Len:  2, Fitness_tra: 0
Rule 97: 000020000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0003ce0b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11b9e6ca3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 014c10111, Class:  1, CF:0.0327279, Len:  7, Fitness_tra: -2
------Current------
Miss_rate(tra)	:28.0702
------Result------
Miss_rate(tra)	:28.0702
Miss_rate(tst)	:34.8837
ARL				:4.36111

------Generation 3000------
Rule  1: 00d8000a0, Class:  1, CF:0.504013, Len:  3, Fitness_tra: 19
Rule  2: 0b2b00010, Class:  0, CF:0.109227, Len:  4, Fitness_tra: 16
Rule  3: 005000c10, Class:  0, CF:0.269893, Len:  3, Fitness_tra: 8
Rule  4: 000000040, Class:  6, CF:0.796721, Len:  1, Fitness_tra: 6
Rule  5: 0008000b0, Class:  6, CF:0.930181, Len:  2, Fitness_tra: 6
Rule  6: 000d000b0, Class:  6, CF:0.964039, Len:  2, Fitness_tra: 3
Rule  7: c5100a060, Class:  5, CF:0.0654683, Len:  5, Fitness_tra: 3
Rule  8: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 3
Rule  9: 2430d4c00, Class:  4, CF:0.748155, Len:  6, Fitness_tra: 3
Rule 10: 00ec00000, Class:  1, CF:0.304237, Len:  2, Fitness_tra: 2
Rule 11: 46b042000, Class:  4, CF:  1, Len:  5, Fitness_tra: 0
Rule 12: 00000e000, Class:  4, CF:  1, Len:  1, Fitness_tra: 2
Rule 13: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 2
Rule 14: 80100000b, Class:  1, CF:0.532703, Len:  3, Fitness_tra: 2
Rule 15: 00000040e, Class:  4, CF:  1, Len:  2, Fitness_tra: 1
Rule 16: c33010011, Class:  1, CF:0.00064457, Len:  6, Fitness_tra: 1
Rule 17: 090000001, Class:  5, CF:  1, Len:  2, Fitness_tra: 1
Rule 18: 004c90101, Class:  5, CF:0.939563, Len:  5, Fitness_tra: 1
Rule 19: 008e00000, Class:  4, CF:  1, Len:  2, Fitness_tra: 0
Rule 20: e00000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 21: 000d00000, Class:  6, CF:0.591541, Len:  1, Fitness_tra: 1
Rule 22: 2001d8000, Class:  6, CF:  1, Len:  4, Fitness_tra: 1
Rule 23: da0b00010, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 24: c83c12211, Class:  4, CF:0.324329, Len:  9, Fitness_tra: 1
Rule 25: c5160000b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 0
Rule 28: 13b9571c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 851192c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c115321b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 32: 852112517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2945911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c83dd7821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5c0000000, Class:  1, CF:0.651203, Len:  2, Fitness_tra: 0
Rule 38: 000c00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 213cd4c44, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 40: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2131d7141, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 43: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000700000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 121512147, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 0
Rule 48: 513211817, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 49: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 113117117, Class:  1, CF:0.284375, Len:  9, Fitness_tra: 0
Rule 55: 000020000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 030000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000080000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 251554514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 0
Rule 69: 005040000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11b157851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15219b227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: c3b914814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5c0000000, Class:  1, CF:0.651203, Len:  0, Fitness_tra: 0
Rule 81: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000d00000, Class:  6, CF:0.591541, Len:  0, Fitness_tra: 0
Rule 86: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000080000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b21010007, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0b00020b0, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00e000c10, Class:  0, CF:0.396188, Len:  3, Fitness_tra: 1
Rule 94: da0900700, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: e00000000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 96: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 46b02a000, Class:  4, CF:  1, Len:  5, Fitness_tra: 2
Rule 98: 0000800d0, Class:  6, CF:  1, Len:  2, Fitness_tra: 0
Rule 99: 000e00000, Class:  4, CF:0.831513, Len:  1, Fitness_tra: 1
Rule100: 48b012001, Class:  1, CF:0.998002, Len:  6, Fitness_tra: 1
------Current------
Miss_rate(tra)	:23.9766
------Result------
Miss_rate(tra)	:23.9766
Miss_rate(tst)	:25.5814
ARL				:3.95

------Generation 4000------
Rule  1: 00d8000a0, Class:  1, CF:0.504013, Len:  3, Fitness_tra: 19
Rule  2: 0b2b00010, Class:  0, CF:0.109227, Len:  4, Fitness_tra: 18
Rule  3: 005000c10, Class:  0, CF:0.269893, Len:  3, Fitness_tra: 9
Rule  4: 000000040, Class:  6, CF:0.796721, Len:  1, Fitness_tra: 6
Rule  5: 0008000b0, Class:  6, CF:0.930181, Len:  2, Fitness_tra: 6
Rule  6: 00003000c, Class:  1, CF:0.775483, Len:  2, Fitness_tra: 4
Rule  7: 000d000b0, Class:  6, CF:0.964039, Len:  2, Fitness_tra: 3
Rule  8: d00000010, Class:  1, CF:0.802334, Len:  2, Fitness_tra: 3
Rule  9: 2430d4c00, Class:  4, CF:0.748155, Len:  6, Fitness_tra: 3
Rule 10: c5100a060, Class:  5, CF:0.0654683, Len:  5, Fitness_tra: 3
Rule 11: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 2
Rule 12: 00000e000, Class:  4, CF:  1, Len:  1, Fitness_tra: 2
Rule 13: 46b02a000, Class:  4, CF:  1, Len:  5, Fitness_tra: 2
Rule 14: 80100000b, Class:  1, CF:0.532703, Len:  3, Fitness_tra: 1
Rule 15: 0a000070c, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 16: c33010011, Class:  1, CF:0.00064457, Len:  6, Fitness_tra: 1
Rule 17: 090000001, Class:  5, CF:  1, Len:  2, Fitness_tra: 1
Rule 18: 004c90101, Class:  5, CF:0.939563, Len:  5, Fitness_tra: 1
Rule 19: e00000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 20: 000d00000, Class:  6, CF:0.591541, Len:  1, Fitness_tra: 1
Rule 21: 2001d8000, Class:  6, CF:  1, Len:  4, Fitness_tra: 0
Rule 22: c83c12211, Class:  4, CF:0.324329, Len:  9, Fitness_tra: 1
Rule 23: 00e000c10, Class:  0, CF:0.396188, Len:  3, Fitness_tra: 1
Rule 24: 00000040e, Class:  4, CF:  1, Len:  2, Fitness_tra: 1
Rule 25: 000e00000, Class:  4, CF:0.831513, Len:  1, Fitness_tra: 1
Rule 26: 503000000, Class:  1, CF:0.944229, Len:  2, Fitness_tra: 1
Rule 27: 48b012001, Class:  1, CF:0.998002, Len:  6, Fitness_tra: 1
Rule 28: 00ec00000, Class:  1, CF:0.304237, Len:  2, Fitness_tra: 0
Rule 29: 851192c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c115321b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 32: 852112517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2945911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c83dd7821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5c0000000, Class:  1, CF:0.651203, Len:  2, Fitness_tra: 0
Rule 38: 000c00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 213cd4c44, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 40: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2131d7141, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 43: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000700000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 121512147, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 0
Rule 48: 513211817, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 49: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 113117117, Class:  1, CF:0.284375, Len:  9, Fitness_tra: 0
Rule 55: 000020000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 030000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000080000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 251554514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 0
Rule 69: 005040000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11b157851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15219b227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: c3b914814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5c0000000, Class:  1, CF:0.651203, Len:  0, Fitness_tra: 0
Rule 81: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 500c00000, Class:  1, CF:0.851378, Len:  2, Fitness_tra: 0
Rule 87: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 40000c000, Class:  6, CF:0.847739, Len:  2, Fitness_tra: 1
Rule 92: 0000be70c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: e0006e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00000008e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: c33dea020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0a0e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000b000d, Class:  2, CF:0.221844, Len:  2, Fitness_tra: 1
Rule 98: 000d00000, Class:  6, CF:0.591541, Len:  0, Fitness_tra: 0
Rule 99: c3101d80b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00cd00157, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.2222
------Result------
Miss_rate(tra)	:22.2222
Miss_rate(tst)	:25.5814
ARL				:3.825

------Generation 5000------
Rule  1: 00d8000a0, Class:  1, CF:0.504013, Len:  3, Fitness_tra: 19
Rule  2: 0b2b00010, Class:  0, CF:0.109227, Len:  4, Fitness_tra: 18
Rule  3: 005000c10, Class:  0, CF:0.269893, Len:  3, Fitness_tra: 9
Rule  4: 000000040, Class:  6, CF:0.796721, Len:  1, Fitness_tra: 6
Rule  5: 0008000b0, Class:  6, CF:0.930181, Len:  2, Fitness_tra: 6
Rule  6: 00003000c, Class:  1, CF:0.775483, Len:  2, Fitness_tra: 4
Rule  7: 000d000b0, Class:  6, CF:0.964039, Len:  2, Fitness_tra: 3
Rule  8: d00000010, Class:  1, CF:0.802334, Len:  2, Fitness_tra: 3
Rule  9: 2430d4c00, Class:  4, CF:0.748155, Len:  6, Fitness_tra: 3
Rule 10: c5100a060, Class:  5, CF:0.0654683, Len:  5, Fitness_tra: 3
Rule 11: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 2
Rule 12: 00000e000, Class:  4, CF:  1, Len:  1, Fitness_tra: 2
Rule 13: 46b02a000, Class:  4, CF:  1, Len:  5, Fitness_tra: 2
Rule 14: 80100000b, Class:  1, CF:0.532703, Len:  3, Fitness_tra: 1
Rule 15: 0a000070c, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 16: c33010011, Class:  1, CF:0.00064457, Len:  6, Fitness_tra: 1
Rule 17: 090000001, Class:  5, CF:  1, Len:  2, Fitness_tra: 1
Rule 18: 004c90101, Class:  5, CF:0.939563, Len:  5, Fitness_tra: 1
Rule 19: e00000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 20: 000d00000, Class:  6, CF:0.591541, Len:  1, Fitness_tra: 1
Rule 21: 2001d8000, Class:  6, CF:  1, Len:  4, Fitness_tra: 0
Rule 22: c83c12211, Class:  4, CF:0.324329, Len:  9, Fitness_tra: 1
Rule 23: 00e000c10, Class:  0, CF:0.396188, Len:  3, Fitness_tra: 1
Rule 24: 00000040e, Class:  4, CF:  1, Len:  2, Fitness_tra: 1
Rule 25: 000e00000, Class:  4, CF:0.831513, Len:  1, Fitness_tra: 1
Rule 26: 503000000, Class:  1, CF:0.944229, Len:  2, Fitness_tra: 1
Rule 27: 48b012001, Class:  1, CF:0.998002, Len:  6, Fitness_tra: 1
Rule 28: 00ec00000, Class:  1, CF:0.304237, Len:  2, Fitness_tra: 0
Rule 29: 851192c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c115321b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 32: 852112517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2945911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c83dd7821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5c0000000, Class:  1, CF:0.651203, Len:  2, Fitness_tra: 0
Rule 38: 000c00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 213cd4c44, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 40: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2131d7141, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 43: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000700000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 121512147, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 0
Rule 48: 513211817, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 49: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 113117117, Class:  1, CF:0.284375, Len:  9, Fitness_tra: 0
Rule 55: 000020000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 030000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000080000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 251554514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 0
Rule 69: 005040000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11b157851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15219b227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: c3b914814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5c0000000, Class:  1, CF:0.651203, Len:  0, Fitness_tra: 0
Rule 81: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 500c00000, Class:  1, CF:0.851378, Len:  2, Fitness_tra: 0
Rule 87: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
