------Generation 0------
Rule  1: 22a211114c213, Class:  0, CF:0.00102601, Len: 13, Fitness_tra: 14
Rule 31: 3163981199813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 741811cc2951e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7212eecc21911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f1f1211398251, Class:  0, CF:0.541187, Len: 13, Fitness_tra: 0
Rule 35: 1364911118182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 6f31c1e18211a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 41a1918581185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fa611151c1153, Class:  1, CF:0.0441139, Len: 13, Fitness_tra: 0
Rule 39: 1d41282111391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 33a2132512912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: f3f8531318113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: bbb2391111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 12115c8581d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b218155c11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3175312119115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 391c3111195d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f521151512158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 697d9215212e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 28f1818583d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 197513521191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7261154951521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2229d3188831e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: a541151111132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 712e18d5e9e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6e1d2c15151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 711535c81e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1445523d91311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1159222515d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 60: 1611918915113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 31328519c8153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 61a11d3118153, Class:  1, CF:0.298086, Len: 13, Fitness_tra: 0
Rule 63: 39be5d15cd515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1f99c5153183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4231c1e931541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21611ee318119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 6d41163251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131d85e982856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1132511585dd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4122295291151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b421561222d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 152153115c51a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 727851185e133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2421125151182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: bb7512e53d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 742151553d9dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7d1511161218e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f3c55131cc13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 4473121119e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b4b181e391518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7bb111812dd11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 75a52139d8513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0002003400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: a11358d15d351, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 71211d9119115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2da2185851186, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: fe759512d911c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 63b9115111158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a16d559d25856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0003de0c00d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 91: 281101e195540, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 92: 00d000a0cc00c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000000000200d, Class:  1, CF:0.0489349, Len:  0, Fitness_tra: 0
Rule 94: 1d4856322e533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0d4198011839c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000c00000c000, Class:  1, CF:0.385606, Len:  2, Fitness_tra: -203
Rule 97: 0001040512005, Class:  1, CF:0.414547, Len:  6, Fitness_tra: 0
Rule 98: 0000000032b00, Class:  0, CF:0.0125507, Len:  3, Fitness_tra: 0
Rule 99: 4f31c13d35541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 10005d6081005, Class:  0, CF:0.430097, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.8743
------Result------
Miss_rate(tra)	:31.8743
Miss_rate(tst)	:32.3232
ARL				:6.59574

------Generation 1000------
Rule  1: 00000000000d0, Class:  0, CF:0.145529, Len:  1, Fitness_tra: 97
Rule  2: 00000d0030000, Class:  0, CF:0.44027, Len:  2, Fitness_tra: 77
Rule  3: 000c000009000, Class:  0, CF:0.901444, Len:  2, Fitness_tra: 52
Rule  4: 0000003000004, Class:  0, CF:0.178151, Len:  2, Fitness_tra: 57
Rule  5: 00000900c0000, Class:  0, CF:0.679638, Len:  2, Fitness_tra: 38
Rule  6: 0000000300070, Class:  0, CF:0.294261, Len:  2, Fitness_tra: 40
Rule  7: 0000000900070, Class:  0, CF:0.692426, Len:  2, Fitness_tra: 41
Rule  8: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 31
Rule  9: 00000300c0000, Class:  0, CF:0.208199, Len:  2, Fitness_tra: 45
Rule 10: 000900005c00c, Class:  0, CF:  1, Len:  4, Fitness_tra: 22
Rule 11: 000000e000050, Class:  0, CF:0.744716, Len:  2, Fitness_tra: 13
Rule 12: 0000000030000, Class:  0, CF:0.0807296, Len:  1, Fitness_tra: 20
Rule 13: 0003308020000, Class:  0, CF:0.828769, Len:  4, Fitness_tra: 11
Rule 14: 0000020003004, Class:  0, CF:0.22707, Len:  3, Fitness_tra: 11
Rule 15: 0000cd0000e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 16: 000800b300070, Class:  0, CF:0.674852, Len:  4, Fitness_tra: 8
Rule 17: 0000000009e00, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 18: 0002000d00300, Class:  0, CF:0.176274, Len:  3, Fitness_tra: 3
Rule 19: 0000000002004, Class:  0, CF:0.0395911, Len:  2, Fitness_tra: 3
Rule 20: 000300005c0dc, Class:  0, CF:0.917264, Len:  5, Fitness_tra: 1
Rule 21: 0000490300070, Class:  0, CF:0.837931, Len:  4, Fitness_tra: 3
Rule 22: 00000000d0200, Class:  0, CF:0.0162158, Len:  2, Fitness_tra: 0
Rule 23: 000000000200d, Class:  1, CF:0.0489349, Len:  2, Fitness_tra: 3
Rule 24: a975115215d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 3311511119321, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 1171919851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 72f8911d51571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1631321155111, Class:  0, CF:0.335945, Len: 13, Fitness_tra: 0
Rule 29: 7ca95d5521152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4cb3cc513d389, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3163981199813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 741811cc2951e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7212eecc21911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f1f1211398251, Class:  0, CF:0.541187, Len: 13, Fitness_tra: 0
Rule 35: 1364911118182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 6f31c1e18211a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 41a1918581185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fa611151c1153, Class:  1, CF:0.0441139, Len: 13, Fitness_tra: 0
Rule 39: 1d41282111391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 33a2132512912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: f3f8531318113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: bbb2391111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 12115c8581d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b218155c11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3175312119115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 391c3111195d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f521151512158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 697d9215212e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 28f1818583d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 197513521191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7261154951521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2229d3188831e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: a541151111132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 712e18d5e9e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6e1d2c15151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 711535c81e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1445523d91311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1159222515d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 60: 1611918915113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 31328519c8153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 61a11d3118153, Class:  1, CF:0.298086, Len: 13, Fitness_tra: 0
Rule 63: 39be5d15cd515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1f99c5153183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4231c1e931541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21611ee318119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 6d41163251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131d85e982856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1132511585dd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4122295291151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b421561222d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 152153115c51a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 727851185e133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2421125151182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: bb7512e53d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 742151553d9dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7d1511161218e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f3c55131cc13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 4473121119e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b4b181e391518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 741111125d195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3eb5928215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 72b3d15155135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: fa651d9515211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f339e58555181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 7175d81251c55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4779d5ec25659, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1531d15915811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a66d921531125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b7111d113d318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 01130d1158000, Class:  0, CF:0.988735, Len:  8, Fitness_tra: 0
Rule 92: 010c000000000, Class:  1, CF:0.3045, Len:  2, Fitness_tra: -129
Rule 93: 216111e518515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 17c00000d1000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0d15391012080, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 96: 200130e190740, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 97: b002090018101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000000030c00d, Class:  0, CF:0.410197, Len:  3, Fitness_tra: 20
Rule 99: 1901002411090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00000020000d0, Class:  0, CF:0.150023, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.2323
------Result------
Miss_rate(tra)	:23.2323
Miss_rate(tst)	:19.1919
ARL				:6.27273

------Generation 2000------
Rule  1: 00000000000d0, Class:  0, CF:0.145529, Len:  1, Fitness_tra: 104
Rule  2: 00000d0030000, Class:  0, CF:0.44027, Len:  2, Fitness_tra: 82
Rule  3: 0000003000004, Class:  0, CF:0.178151, Len:  2, Fitness_tra: 50
Rule  4: 000c000009000, Class:  0, CF:0.901444, Len:  2, Fitness_tra: 41
Rule  5: 00000300c0000, Class:  0, CF:0.208199, Len:  2, Fitness_tra: 23
Rule  6: 0000000900070, Class:  0, CF:0.692426, Len:  2, Fitness_tra: 33
Rule  7: 0000000300070, Class:  0, CF:0.294261, Len:  2, Fitness_tra: 42
Rule  8: 00000900c0000, Class:  0, CF:0.679638, Len:  2, Fitness_tra: 38
Rule  9: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 31
Rule 10: 000900005c00c, Class:  0, CF:  1, Len:  4, Fitness_tra: 22
Rule 11: 000000030c00d, Class:  0, CF:0.410197, Len:  3, Fitness_tra: 11
Rule 12: 0000000030000, Class:  0, CF:0.0807296, Len:  1, Fitness_tra: 18
Rule 13: 000000e000050, Class:  0, CF:0.744716, Len:  2, Fitness_tra: 16
Rule 14: 0000020003004, Class:  0, CF:0.22707, Len:  3, Fitness_tra: 1
Rule 15: 0003308020000, Class:  0, CF:0.828769, Len:  4, Fitness_tra: 16
Rule 16: 000800b300070, Class:  0, CF:0.674852, Len:  4, Fitness_tra: 7
Rule 17: 0000cd0000e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 18: 0002000d00300, Class:  0, CF:0.176274, Len:  3, Fitness_tra: 0
Rule 19: 0000000002004, Class:  0, CF:0.0395911, Len:  2, Fitness_tra: 16
Rule 20: 0000000009e00, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 21: 0000490300070, Class:  0, CF:0.837931, Len:  4, Fitness_tra: 3
Rule 22: 000000000200d, Class:  1, CF:0.0489349, Len:  2, Fitness_tra: 0
Rule 23: 200130e190740, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 24: 000300005c0dc, Class:  0, CF:0.917264, Len:  5, Fitness_tra: 1
Rule 25: 3311511119321, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 1171919851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 72f8911d51571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1631321155111, Class:  0, CF:0.335945, Len: 13, Fitness_tra: 0
Rule 29: 7ca95d5521152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4cb3cc513d389, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3163981199813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 741811cc2951e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7212eecc21911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f1f1211398251, Class:  0, CF:0.541187, Len: 13, Fitness_tra: 0
Rule 35: 1364911118182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 6f31c1e18211a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 41a1918581185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fa611151c1153, Class:  1, CF:0.0441139, Len: 13, Fitness_tra: 0
Rule 39: 1d41282111391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 33a2132512912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: f3f8531318113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: bbb2391111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 12115c8581d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b218155c11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3175312119115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 391c3111195d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f521151512158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 697d9215212e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 28f1818583d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 197513521191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7261154951521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2229d3188831e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: a541151111132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 712e18d5e9e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6e1d2c15151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 711535c81e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1445523d91311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1159222515d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 60: 1611918915113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 31328519c8153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 61a11d3118153, Class:  1, CF:0.298086, Len: 13, Fitness_tra: 0
Rule 63: 39be5d15cd515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1f99c5153183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4231c1e931541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21611ee318119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 6d41163251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131d85e982856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1132511585dd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4122295291151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b421561222d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 152153115c51a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 727851185e133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2421125151182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: bb7512e53d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 742151553d9dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7d1511161218e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f3c55131cc13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 4473121119e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b4b181e391518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000300c0000, Class:  0, CF:0.208199, Len:  0, Fitness_tra: 0
Rule 82: 311592dc9155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b2622d3511171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4b151511e2315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: a9b1588515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6e251561131c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b3f118d551d23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000803000, Class:  0, CF:0.27606, Len:  2, Fitness_tra: 39
Rule 89: 4238555351551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 77115532891e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 74010c500d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4208911581181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 05753120c2015, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 700801cc2909e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000c0000c0000, Class:  1, CF:0.339557, Len:  2, Fitness_tra: -121
Rule 96: 0445520d9b011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7200001830130, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 41a19185811a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00328510c9003, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 731e18d5e2e56, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.6712
------Result------
Miss_rate(tra)	:22.6712
Miss_rate(tst)	:26.2626
ARL				:6.30952

------Generation 3000------
Rule  1: 00000000000d0, Class:  0, CF:0.145529, Len:  1, Fitness_tra: 104
Rule  2: 00000d0030000, Class:  0, CF:0.44027, Len:  2, Fitness_tra: 82
Rule  3: 0000003000004, Class:  0, CF:0.178151, Len:  2, Fitness_tra: 50
Rule  4: 000c000009000, Class:  0, CF:0.901444, Len:  2, Fitness_tra: 41
Rule  5: 00000300c0000, Class:  0, CF:0.208199, Len:  2, Fitness_tra: 23
Rule  6: 0000000900070, Class:  0, CF:0.692426, Len:  2, Fitness_tra: 33
Rule  7: 0000000300070, Class:  0, CF:0.294261, Len:  2, Fitness_tra: 42
Rule  8: 00000900c0000, Class:  0, CF:0.679638, Len:  2, Fitness_tra: 38
Rule  9: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 31
Rule 10: 000900005c00c, Class:  0, CF:  1, Len:  4, Fitness_tra: 22
Rule 11: 000000030c00d, Class:  0, CF:0.410197, Len:  3, Fitness_tra: 11
Rule 12: 0000000030000, Class:  0, CF:0.0807296, Len:  1, Fitness_tra: 18
Rule 13: 000000e000050, Class:  0, CF:0.744716, Len:  2, Fitness_tra: 16
Rule 14: 0000020003004, Class:  0, CF:0.22707, Len:  3, Fitness_tra: 1
Rule 15: 0003308020000, Class:  0, CF:0.828769, Len:  4, Fitness_tra: 16
Rule 16: 000800b300070, Class:  0, CF:0.674852, Len:  4, Fitness_tra: 7
Rule 17: 0000cd0000e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 18: 0002000d00300, Class:  0, CF:0.176274, Len:  3, Fitness_tra: 0
Rule 19: 0000000002004, Class:  0, CF:0.0395911, Len:  2, Fitness_tra: 16
Rule 20: 0000000009e00, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 21: 0000490300070, Class:  0, CF:0.837931, Len:  4, Fitness_tra: 3
Rule 22: 000000000200d, Class:  1, CF:0.0489349, Len:  2, Fitness_tra: 0
Rule 23: 200130e190740, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 24: 000300005c0dc, Class:  0, CF:0.917264, Len:  5, Fitness_tra: 1
Rule 25: 3311511119321, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 1171919851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 72f8911d51571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1631321155111, Class:  0, CF:0.335945, Len: 13, Fitness_tra: 0
Rule 29: 7ca95d5521152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4cb3cc513d389, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3163981199813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 741811cc2951e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7212eecc21911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f1f1211398251, Class:  0, CF:0.541187, Len: 13, Fitness_tra: 0
Rule 35: 1364911118182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 6f31c1e18211a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 41a1918581185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fa611151c1153, Class:  1, CF:0.0441139, Len: 13, Fitness_tra: 0
Rule 39: 1d41282111391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 33a2132512912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: f3f8531318113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: bbb2391111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 12115c8581d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
