------Generation 0------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa3d11d555241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 71f9c131511d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 6a31912d51125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283d8d9118521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42181334c1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6923851195911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 192d219559858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a115119315915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 16251151c1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7416c4513168d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 72151113211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 16a5151515156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 15b322151551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f9b3589c55851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7831152151512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 136112331858e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 74451111151e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: fd13c11115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 241153512d518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: a923c29315351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0008000000000, Class:  1, CF:0.0783869, Len:  1, Fitness_tra: -108
Rule 88: a1111e5c15d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000000005, Class:  0, CF:0.013123, Len:  1, Fitness_tra: 2
Rule 90: 49f2511511183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00f01305110c0, Class:  0, CF:0.762252, Len:  7, Fitness_tra: 0
Rule 92: 443d55121d532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b2091002a0310, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00450100c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b120805c05013, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0409001805499, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000800800400, Class:  1, CF:0.294818, Len:  3, Fitness_tra: -57
Rule 98: 14e324153558d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: d5b1e55118211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2450933002000, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.8339
------Result------
Miss_rate(tra)	:27.8339
Miss_rate(tst)	:29.2929
ARL				:6.48571

------Generation 3000------
Rule  1: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 125
Rule  2: 3000090000000, Class:  0, CF:0.775885, Len:  2, Fitness_tra: 71
Rule  3: 0000000009200, Class:  0, CF:0.956276, Len:  2, Fitness_tra: 79
Rule  4: 000000e800000, Class:  0, CF:  1, Len:  2, Fitness_tra: 46
Rule  5: 0000e00002000, Class:  0, CF:  1, Len:  2, Fitness_tra: 48
Rule  6: 00000000006c0, Class:  0, CF:0.718694, Len:  2, Fitness_tra: 45
Rule  7: 0000090000005, Class:  0, CF:0.950328, Len:  2, Fitness_tra: 33
Rule  8: 00000308000c0, Class:  0, CF:0.553155, Len:  3, Fitness_tra: 35
Rule  9: 000000d80300d, Class:  0, CF:0.929518, Len:  4, Fitness_tra: 23
Rule 10: 00000300c0000, Class:  0, CF:0.180903, Len:  2, Fitness_tra: 40
Rule 11: 0000900000090, Class:  0, CF:  1, Len:  2, Fitness_tra: 9
Rule 12: 00000900c0000, Class:  0, CF:0.637254, Len:  2, Fitness_tra: 9
Rule 13: 000080e30000c, Class:  0, CF:0.95479, Len:  4, Fitness_tra: 5
Rule 14: 00000302000c0, Class:  0, CF:0.298668, Len:  3, Fitness_tra: 3
Rule 15: 000020e30000c, Class:  0, CF:0.909626, Len:  4, Fitness_tra: 2
Rule 16: 0000e000080dc, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 17: 0000000000005, Class:  0, CF:0.013123, Len:  1, Fitness_tra: 0
Rule 18: 6a11181185251, Class:  0, CF:0.639012, Len: 13, Fitness_tra: 0
Rule 19: 0000001c05013, Class:  0, CF:0.324486, Len:  5, Fitness_tra: 1
Rule 20: 19211532d4131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 69711138859e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4561151123586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 22b9192851311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 711215e3e1145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2413551285532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 22f191c1c1915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1175221515128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 65bd92525d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 634d132153135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3321dd1182155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e21155119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a12952515111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a161e11135519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 7745591812953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 3333598181855, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 41b1891521835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4b21111515955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6363e81d391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b56291811515c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b131151911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b171885211158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 74198e18d5999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 75f8115188211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3579255315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 423d511211dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3641558211198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 786651112d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 157d118151155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31b5113311512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 24b2833c12563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 314c12151e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2121552521115, Class:  1, CF:0.473786, Len: 13, Fitness_tra: 0
Rule 54: 19b1e52511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7421111119113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7c11229511e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12731b9563e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 72a1ed81899c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 28f15dd111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: b1f1151511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1f1322551c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 283e111d41815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: faf1e1255112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 21225d3823815, Class:  0, CF:0.885887, Len: 13, Fitness_tra: 0
Rule 65: b14253129d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa3d11d555241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 71f9c131511d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 6a31912d51125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283d8d9118521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42181334c1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6923851195911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 192d219559858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a115119315915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 16251151c1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7416c4513168d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 72151113211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 16a5151515156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 15b322151551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f9b3589c55851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b22e5158d8852, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000800, Class:  1, CF:0.0868208, Len:  1, Fitness_tra: -135
Rule 83: 194c315521915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f161555119211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: b4255212d855c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6611d115d1583, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1262111151129, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: b1a195191ed14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 21a2952151523, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: a111121111112, Class:  1, CF:0.163795, Len: 13, Fitness_tra: 0
Rule 91: 0000000807000, Class:  1, CF:0.113488, Len:  2, Fitness_tra: -19
Rule 92: 22b9833c51313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000a05d503101, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 94: 31b5153318211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 282e111d21115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 760217e30000c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000000e405c00, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 31b5113271512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000a103805900, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule100: 6a11921d55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.3749
------Result------
Miss_rate(tra)	:26.3749
Miss_rate(tst)	:24.2424
ARL				:6.72973

------Generation 4000------
Rule  1: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 125
Rule  2: 3000090000000, Class:  0, CF:0.775885, Len:  2, Fitness_tra: 71
Rule  3: 0000000009200, Class:  0, CF:0.956276, Len:  2, Fitness_tra: 79
Rule  4: 000000e800000, Class:  0, CF:  1, Len:  2, Fitness_tra: 46
Rule  5: 0000e00002000, Class:  0, CF:  1, Len:  2, Fitness_tra: 48
Rule  6: 00000000006c0, Class:  0, CF:0.718694, Len:  2, Fitness_tra: 45
Rule  7: 0000090000005, Class:  0, CF:0.950328, Len:  2, Fitness_tra: 33
Rule  8: 00000308000c0, Class:  0, CF:0.553155, Len:  3, Fitness_tra: 35
Rule  9: 000000d80300d, Class:  0, CF:0.929518, Len:  4, Fitness_tra: 23
Rule 10: 00000300c0000, Class:  0, CF:0.180903, Len:  2, Fitness_tra: 40
Rule 11: 0000900000090, Class:  0, CF:  1, Len:  2, Fitness_tra: 9
Rule 12: 00000900c0000, Class:  0, CF:0.637254, Len:  2, Fitness_tra: 9
Rule 13: 000080e30000c, Class:  0, CF:0.95479, Len:  4, Fitness_tra: 5
Rule 14: 00000302000c0, Class:  0, CF:0.298668, Len:  3, Fitness_tra: 3
Rule 15: 000020e30000c, Class:  0, CF:0.909626, Len:  4, Fitness_tra: 2
Rule 16: 0000e000080dc, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 17: 0000000000005, Class:  0, CF:0.013123, Len:  1, Fitness_tra: 0
Rule 18: 6a11181185251, Class:  0, CF:0.639012, Len: 13, Fitness_tra: 0
Rule 19: 0000001c05013, Class:  0, CF:0.324486, Len:  5, Fitness_tra: 1
Rule 20: 19211532d4131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 69711138859e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4561151123586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 22b9192851311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 711215e3e1145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2413551285532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 22f191c1c1915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1175221515128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 65bd92525d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 634d132153135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3321dd1182155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e21155119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a12952515111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a161e11135519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 7745591812953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 3333598181855, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 41b1891521835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4b21111515955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6363e81d391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b56291811515c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b131151911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b171885211158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 74198e18d5999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 75f8115188211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3579255315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 423d511211dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3641558211198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 786651112d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 157d118151155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31b5113311512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 24b2833c12563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 314c12151e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2121552521115, Class:  1, CF:0.473786, Len: 13, Fitness_tra: 0
Rule 54: 19b1e52511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7421111119113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7c11229511e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12731b9563e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 72a1ed81899c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 28f15dd111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: b1f1151511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1f1322551c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 283e111d41815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: faf1e1255112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 21225d3823815, Class:  0, CF:0.885887, Len: 13, Fitness_tra: 0
Rule 65: b14253129d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa3d11d555241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 71f9c131511d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 6a31912d51125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283d8d9118521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42181334c1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6923851195911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 192d219559858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a115119315915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 16251151c1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7416c4513168d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 72151113211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 16a5151515156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 15b322151551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f9b3589c55851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b22e5158d8852, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000800, Class:  1, CF:0.0868208, Len:  1, Fitness_tra: -135
Rule 83: 194c315521915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f161555119211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: b4255212d855c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6611d115d1583, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1262111151129, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: b1a195191ed14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 21a2952151523, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: a111121111112, Class:  1, CF:0.163795, Len: 13, Fitness_tra: 0
Rule 91: 0000000807000, Class:  1, CF:0.113488, Len:  2, Fitness_tra: -19
Rule 92: 22b9833c51313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000a05d503101, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 94: 31b5153318211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 282e111d21115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 760217e30000c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000000e405c00, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 31b5113271512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000a103805900, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule100: 6a11921d55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.3749
------Result------
Miss_rate(tra)	:26.3749
Miss_rate(tst)	:24.2424
ARL				:6.72973

------Generation 5000------
Rule  1: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 125
Rule  2: 3000090000000, Class:  0, CF:0.775885, Len:  2, Fitness_tra: 71
Rule  3: 0000000009200, Class:  0, CF:0.956276, Len:  2, Fitness_tra: 79
Rule  4: 000000e800000, Class:  0, CF:  1, Len:  2, Fitness_tra: 46
Rule  5: 0000e00002000, Class:  0, CF:  1, Len:  2, Fitness_tra: 48
Rule  6: 00000000006c0, Class:  0, CF:0.718694, Len:  2, Fitness_tra: 45
Rule  7: 0000090000005, Class:  0, CF:0.950328, Len:  2, Fitness_tra: 33
Rule  8: 00000308000c0, Class:  0, CF:0.553155, Len:  3, Fitness_tra: 35
Rule  9: 000000d80300d, Class:  0, CF:0.929518, Len:  4, Fitness_tra: 23
Rule 10: 00000300c0000, Class:  0, CF:0.180903, Len:  2, Fitness_tra: 40
Rule 11: 0000900000090, Class:  0, CF:  1, Len:  2, Fitness_tra: 9
Rule 12: 00000900c0000, Class:  0, CF:0.637254, Len:  2, Fitness_tra: 9
Rule 13: 000080e30000c, Class:  0, CF:0.95479, Len:  4, Fitness_tra: 5
Rule 14: 00000302000c0, Class:  0, CF:0.298668, Len:  3, Fitness_tra: 3
Rule 15: 000020e30000c, Class:  0, CF:0.909626, Len:  4, Fitness_tra: 2
Rule 16: 0000e000080dc, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 17: 0000000000005, Class:  0, CF:0.013123, Len:  1, Fitness_tra: 0
Rule 18: 6a11181185251, Class:  0, CF:0.639012, Len: 13, Fitness_tra: 0
Rule 19: 0000001c05013, Class:  0, CF:0.324486, Len:  5, Fitness_tra: 1
Rule 20: 19211532d4131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 69711138859e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4561151123586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 22b9192851311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 711215e3e1145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2413551285532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 22f191c1c1915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1175221515128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 65bd92525d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 634d132153135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3321dd1182155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e21155119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a12952515111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a161e11135519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 7745591812953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 3333598181855, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 41b1891521835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4b21111515955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6363e81d391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b56291811515c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b131151911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b171885211158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 74198e18d5999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 75f8115188211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3579255315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 423d511211dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3641558211198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 786651112d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 157d118151155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31b5113311512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 24b2833c12563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 314c12151e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2121552521115, Class:  1, CF:0.473786, Len: 13, Fitness_tra: 0
Rule 54: 19b1e52511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7421111119113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7c11229511e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12731b9563e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 72a1ed81899c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 28f15dd111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: b1f1151511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1f1322551c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 283e111d41815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: faf1e1255112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 21225d3823815, Class:  0, CF:0.885887, Len: 13, Fitness_tra: 0
Rule 65: b14253129d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa3d11d555241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 71f9c131511d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 6a31912d51125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283d8d9118521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42181334c1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6923851195911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 192d219559858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a115119315915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 16251151c1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7416c4513168d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 72151113211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 16a5151515156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 15b322151551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f9b3589c55851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b22e5158d8852, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
