------Generation 0------
Rule  1: f971211113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b13131551598c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 441511e295911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 21f5155155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 2c7359dc11555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1aa111915d12e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1111311583821, Class:  0, CF:0.259062, Len: 13, Fitness_tra: 0
Rule 41: fe71e25111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 412215171959d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0008003400e0e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: faad951d59821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6eb19121511e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1174591253113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2271858119151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 781331d5291c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 48f2318583552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f971211113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: f571192211911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a34511c831952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 142d125115535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1b45912515d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4c61131311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b8a1112549121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: faf51161511de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f5b1135c51131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6a6555112d213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 337115d2115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21ac83e322c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 7c118112c493a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 48f1231191181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: aeb39112d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: a3a1111835952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 78f8351311d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a11d311893523, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 121618e25d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 744c3d18131f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2b7c132111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4165311153129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 14bed9ec81391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 751299582911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 61291d1158d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31a1d5851d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 71ac312959152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0002000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 78: 712351353d319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6975e18219531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1cfc113c19331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 131555515318e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 41351d3651181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a6a1951521221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 21f5159e15813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2df1312119521, Class:  0, CF:0.868836, Len: 13, Fitness_tra: 0
Rule 86: 2141851d1591d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 16f1921555811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3f653c1593c8e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 66a5529111151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 3121211911125, Class:  1, CF:0.668566, Len: 13, Fitness_tra: -1
Rule 91: 05000281d0b01, Class:  0, CF:0.723247, Len:  7, Fitness_tra: 10
Rule 92: 010c111100000, Class:  1, CF:0.422726, Len:  6, Fitness_tra: -184
Rule 93: 402c2705a9e28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0231158117153, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 95: 1a4b111515113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a3a0112870152, Class:  0, CF:0.429647, Len: 11, Fitness_tra: 1
Rule 97: f171e25e1d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 78089518100c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 24aed9e321393, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1cfc513c19335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.2009
------Result------
Miss_rate(tra)	:31.2009
Miss_rate(tst)	:26.2626
ARL				:8.33333

------Generation 1000------
Rule  1: 0000d00000880, Class:  0, CF:0.926666, Len:  3, Fitness_tra: 215
Rule  2: 000000e00c000, Class:  0, CF:0.782525, Len:  2, Fitness_tra: 91
Rule  3: 00000200d0000, Class:  0, CF:0.0114408, Len:  2, Fitness_tra: 77
Rule  4: 000c0ee000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule  5: 00009308000c0, Class:  0, CF:  1, Len:  4, Fitness_tra: 18
Rule  6: 0503158110001, Class:  0, CF:0.648834, Len:  8, Fitness_tra: 16
Rule  7: 0000132170110, Class:  0, CF:0.196785, Len:  7, Fitness_tra: 52
Rule  8: 0009002d00005, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule  9: 000c0e0000600, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 10: 0503000e0000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 11: a611192123255, Class:  0, CF:0.997781, Len: 13, Fitness_tra: 0
Rule 12: fa351115111d3, Class:  0, CF:0.858118, Len: 13, Fitness_tra: 0
Rule 13: 0103111117003, Class:  0, CF:0.407052, Len:  9, Fitness_tra: 11
Rule 14: 000c000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 15: 2003040203820, Class:  0, CF:0.603886, Len:  7, Fitness_tra: 4
Rule 16: 000c9e0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 17: a611192125255, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 0002000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 3a31115911111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 281e112521191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: b8a1538121e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11b3d11515158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: fe2d155115d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 47b2c13215d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f111dd1d81158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 65252253e93dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 334d521551188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2b23521411151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 717211118551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b1651ee511c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b44313d1dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3aa15d31852d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 41262755a9e28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 7815411353b23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b13131551598c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 441511e295911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 21f5155155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 2c7359dc11555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1aa111915d12e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1111311583821, Class:  0, CF:0.259062, Len: 13, Fitness_tra: 0
Rule 41: fe71e25111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 412215171959d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0008003400e0e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: faad951d59821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6eb19121511e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1174591253113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2271858119151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 781331d5291c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 48f2318583552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f971211113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: f571192211911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a34511c831952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 142d125115535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1b45912515d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4c61131311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b8a1112549121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: faf51161511de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f5b1135c51131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6a6555112d213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 337115d2115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21ac83e322c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 7c118112c493a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 48f1231191181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: aeb39112d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: a3a1111835952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 78f8351311d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a11d311893523, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 121618e25d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 744c3d18131f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2b7c132111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4165311153129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 14bed9ec81391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 751299582911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 61291d1158d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31a1d5851d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 71ac312959152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0002000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 78: 712351353d319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6975e18219531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1cfc113c19331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 131555515318e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 41351d3651181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a6a1951521221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 21f5159e15813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2df1312119521, Class:  0, CF:0.868836, Len: 13, Fitness_tra: 0
Rule 86: 2141851d1591d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 16f1921555811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3f653c1593c8e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 66a5529111151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 3121211911125, Class:  1, CF:0.668566, Len: 13, Fitness_tra: -1
Rule 91: 05000281d0b01, Class:  0, CF:0.723247, Len:  7, Fitness_tra: 10
Rule 92: 010c111100000, Class:  1, CF:0.422726, Len:  6, Fitness_tra: -184
Rule 93: 402c2705a9e28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0231158117153, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 95: 1a4b111515113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a3a0112870152, Class:  0, CF:0.429647, Len: 11, Fitness_tra: 1
Rule 97: f171e25e1d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 78089518100c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 24aed9e321393, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1cfc513c19335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.2009
------Result------
Miss_rate(tra)	:31.2009
Miss_rate(tst)	:26.2626
ARL				:8.33333

------Generation 2000------
Rule  1: 0000d00000880, Class:  0, CF:0.926666, Len:  3, Fitness_tra: 189
Rule  2: 000000e00c000, Class:  0, CF:0.782525, Len:  2, Fitness_tra: 88
Rule  3: 00000200d0000, Class:  0, CF:0.0114408, Len:  2, Fitness_tra: 66
Rule  4: 0000132170110, Class:  0, CF:0.196785, Len:  7, Fitness_tra: 89
Rule  5: 00009308000c0, Class:  0, CF:  1, Len:  4, Fitness_tra: 17
Rule  6: 0503158110001, Class:  0, CF:0.648834, Len:  8, Fitness_tra: 11
Rule  7: 000c0ee000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 13
Rule  8: 0103111117003, Class:  0, CF:0.407052, Len:  9, Fitness_tra: 8
Rule  9: 05000281d0b01, Class:  0, CF:0.723247, Len:  7, Fitness_tra: 10
Rule 10: 000c0e0000600, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 11: 0009002d00005, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 12: 0503000e0000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 13: 2003040203820, Class:  0, CF:0.603886, Len:  7, Fitness_tra: 1
Rule 14: 000c000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 15: a3a0112870152, Class:  0, CF:0.429647, Len: 11, Fitness_tra: 3
Rule 16: 000c9e0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 17: fa351115111d3, Class:  0, CF:0.858118, Len: 13, Fitness_tra: 0
Rule 18: 0002000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 3a31115911111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 281e112521191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: b8a1538121e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11b3d11515158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: fe2d155115d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 47b2c13215d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f111dd1d81158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 65252253e93dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 334d521551188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2b23521411151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 717211118551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b1651ee511c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b44313d1dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3aa15d31852d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 41262755a9e28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 7815411353b23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b13131551598c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 441511e295911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 21f5155155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 2c7359dc11555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1aa111915d12e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1111311583821, Class:  0, CF:0.259062, Len: 13, Fitness_tra: 0
Rule 41: fe71e25111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 412215171959d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0008003400e0e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: faad951d59821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6eb19121511e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1174591253113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2271858119151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 781331d5291c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 48f2318583552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f971211113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: f571192211911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a34511c831952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 142d125115535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1b45912515d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4c61131311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b8a1112549121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: faf51161511de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f5b1135c51131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6a6555112d213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 337115d2115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21ac83e322c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 7c118112c493a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 48f1231191181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: aeb39112d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: a3a1111835952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 78f8351311d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a11d311893523, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 121618e25d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 744c3d18131f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2b7c132111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4165311153129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 14bed9ec81391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 751299582911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 61291d1158d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31a1d5851d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 71ac312959152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0002000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 78: 712351353d319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6975e18219531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1cfc113c19331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 6925851911311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 33f8315958113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 41b1231811111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2d141113511b1, Class:  1, CF:0.321403, Len: 13, Fitness_tra: 0
Rule 85: 6f18952915249, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4c611d81111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6eb5d1d181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 412123d135391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b121c111a5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: bb795c1815251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: f2311161111de, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 110319111d003, Class:  0, CF:  1, Len: 10, Fitness_tra: 4
Rule 93: 000c040000820, Class:  1, CF:0.44508, Len:  4, Fitness_tra: -182
Rule 94: 4362138383552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 24aed9e155311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a31119212318e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 084d511511108, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 004c02c8c0690, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f971211113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2121521583821, Class:  1, CF:0.988549, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.4355
------Result------
Miss_rate(tra)	:32.4355
Miss_rate(tst)	:29.2929
ARL				:8.0625

------Generation 3000------
Rule  1: 0000d00000880, Class:  0, CF:0.926666, Len:  3, Fitness_tra: 216
Rule  2: 0000132170110, Class:  0, CF:0.196785, Len:  7, Fitness_tra: 41
Rule  3: 000000e00c000, Class:  0, CF:0.782525, Len:  2, Fitness_tra: 89
Rule  4: 00000200d0000, Class:  0, CF:0.0114408, Len:  2, Fitness_tra: 87
Rule  5: 00009308000c0, Class:  0, CF:  1, Len:  4, Fitness_tra: 14
Rule  6: 000c0ee000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule  7: 0503158110001, Class:  0, CF:0.648834, Len:  8, Fitness_tra: 15
Rule  8: 05000281d0b01, Class:  0, CF:0.723247, Len:  7, Fitness_tra: 9
Rule  9: 000c0e0000600, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 10: 0103111117003, Class:  0, CF:0.407052, Len:  9, Fitness_tra: 7
Rule 11: 0009002d00005, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 12: 0503000e0000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 13: 110319111d003, Class:  0, CF:  1, Len: 10, Fitness_tra: 4
Rule 14: 000c000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 15: a3a0112870152, Class:  0, CF:0.429647, Len: 11, Fitness_tra: 3
Rule 16: 2003040203820, Class:  0, CF:0.603886, Len:  7, Fitness_tra: 2
Rule 17: 000c9e0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 18: fa351115111d3, Class:  0, CF:0.858118, Len: 13, Fitness_tra: 0
Rule 19: 3a31115911111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 281e112521191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: b8a1538121e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11b3d11515158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: fe2d155115d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 47b2c13215d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f111dd1d81158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 65252253e93dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 334d521551188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2b23521411151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 717211118551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b1651ee511c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b44313d1dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3aa15d31852d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 41262755a9e28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 7815411353b23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b13131551598c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 441511e295911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 21f5155155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 2c7359dc11555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1aa111915d12e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1111311583821, Class:  0, CF:0.259062, Len: 13, Fitness_tra: 0
Rule 41: fe71e25111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 412215171959d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0008003400e0e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: faad951d59821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6eb19121511e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1174591253113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2271858119151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 781331d5291c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
