------Generation 0------
Rule  1: 38a1152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 0000008, Class:  0, CF:0.758865, Len:  1, Fitness_tra: 9
Rule 12: 0f00000, Class:  0, CF:0.841327, Len:  1, Fitness_tra: 9
Rule 13: 090e030, Class:  1, CF:0.854214, Len:  3, Fitness_tra: 9
Rule 14: 0000300, Class:  0, CF:0.713119, Len:  1, Fitness_tra: 9
Rule 15: 0000050, Class:  0, CF:0.767214, Len:  1, Fitness_tra: 2
Rule 16: 0000cd0, Class:  0, CF:0.926792, Len:  2, Fitness_tra: 2
Rule 17: 000090c, Class:  1, CF:0.900627, Len:  2, Fitness_tra: 2
Rule 18: 0c00000, Class:  0, CF:0.66406, Len:  1, Fitness_tra: -2
Rule 19: 0c000d0, Class:  0, CF:0.883005, Len:  2, Fitness_tra: 1
Rule 20: 0320060, Class:  0, CF:0.984665, Len:  3, Fitness_tra: 1
Rule 21: 00000d0, Class:  0, CF:0.634405, Len:  1, Fitness_tra: 1
Rule 22: 0700000, Class:  0, CF:0.712113, Len:  1, Fitness_tra: 1
Rule 23: 000030c, Class:  0, CF:0.895121, Len:  2, Fitness_tra: 1
Rule 24: 0000304, Class:  0, CF:0.732913, Len:  2, Fitness_tra: 0
Rule 25: 396f31c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 24f1581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1136173, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 1136111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 29: 31aae38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 91fa182, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 31: 93315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 56f3921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 56af351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 881a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 12f6531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 33afe35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1833151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a36618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 336ae85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3661118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 9aa3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53a1e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1236399, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 31ff155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000bd0, Class:  0, CF:0.93466, Len:  2, Fitness_tra: 0
Rule 47: 53af111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 39f1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1da3185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1163132, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 19fa38c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9366e8c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1311e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e3afe15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 176f115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 271f555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: e6a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 91a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 153a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 1163113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 256f111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 8231512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: e1f3981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2163521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 136ff3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51665c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131f112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 58aa585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11af151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111a118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6e33351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 136a921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 99afe58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 39ff955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 21a1dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3366122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 31aa112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 116f314, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 83: 366135c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 16a6622, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: e1f3988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 316a321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 91f3681, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 88: e31a311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1fa3158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 090e030, Class:  1, CF:0.854214, Len:  0, Fitness_tra: 0
Rule 92: 5514195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 01c050c, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 0c10000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 95: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 31a6e22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 60a0051, Class:  0, CF:0.709458, Len:  4, Fitness_tra: 0
Rule 98: 000de01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0700e35, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 8231557, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:38.5563
------Result------
Miss_rate(tra)	:38.5563
Miss_rate(tst)	:5.88235
ARL				:3.12195

------Generation 3000------
Rule  1: 0900000, Class:  1, CF:0.731434, Len:  1, Fitness_tra: 80
Rule  2: 0000e00, Class:  1, CF:0.941659, Len:  1, Fitness_tra: 72
Rule  3: 000000d, Class:  0, CF:0.992829, Len:  1, Fitness_tra: 53
Rule  4: 0000d00, Class:  1, CF:0.376934, Len:  1, Fitness_tra: 46
Rule  5: b02e000, Class:  0, CF:0.887602, Len:  3, Fitness_tra: 26
Rule  6: 7000000, Class:  0, CF:0.80728, Len:  1, Fitness_tra: 25
Rule  7: 0000c00, Class:  0, CF:0.705443, Len:  1, Fitness_tra: 22
Rule  8: 0000005, Class:  0, CF:0.995094, Len:  1, Fitness_tra: 15
Rule  9: 6000000, Class:  0, CF:0.799308, Len:  1, Fitness_tra: 0
Rule 10: 0000700, Class:  0, CF:0.782306, Len:  1, Fitness_tra: 11
Rule 11: 0000008, Class:  0, CF:0.758865, Len:  1, Fitness_tra: 9
Rule 12: 0f00000, Class:  0, CF:0.841327, Len:  1, Fitness_tra: 7
Rule 13: 090e030, Class:  1, CF:0.854214, Len:  3, Fitness_tra: 9
Rule 14: 0000300, Class:  0, CF:0.713119, Len:  1, Fitness_tra: 9
Rule 15: 0c10000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 16: 0000050, Class:  0, CF:0.767214, Len:  1, Fitness_tra: 2
Rule 17: 000090c, Class:  1, CF:0.900627, Len:  2, Fitness_tra: 2
Rule 18: 0000cd0, Class:  0, CF:0.926792, Len:  2, Fitness_tra: 2
Rule 19: 0c000d0, Class:  0, CF:0.883005, Len:  2, Fitness_tra: 1
Rule 20: 0320060, Class:  0, CF:0.984665, Len:  3, Fitness_tra: 1
Rule 21: 00000d0, Class:  0, CF:0.634405, Len:  1, Fitness_tra: 1
Rule 22: 0700000, Class:  0, CF:0.712113, Len:  1, Fitness_tra: 1
Rule 23: 000030c, Class:  0, CF:0.895121, Len:  2, Fitness_tra: 1
Rule 24: 8231557, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 396f31c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 24f1581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1136173, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 1136111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 29: 31aae38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 91fa182, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 31: 93315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 56f3921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 56af351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 881a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 12f6531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 33afe35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1833151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a36618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 336ae85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3661118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 9aa3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53a1e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1236399, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 31ff155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000bd0, Class:  0, CF:0.93466, Len:  2, Fitness_tra: 0
Rule 47: 53af111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 39f1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1da3185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1163132, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 19fa38c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9366e8c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1311e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e3afe15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 176f115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 271f555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: e6a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 91a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 153a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 1163113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 256f111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 8231512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: e1f3981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2163521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 136ff3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51665c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131f112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 58aa585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11af151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111a118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6e33351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 136a921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 99afe58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 39ff955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 21a1dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3366122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 3eff111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 636f192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 9ef3328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: e131e88, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 33a3682, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 31faf1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 96a615c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1631e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 16f115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3aa3111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11f653c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0c00000, Class:  0, CF:0.66406, Len:  1, Fitness_tra: -2
Rule 93: 21a2151, Class:  0, CF:0.997769, Len:  7, Fitness_tra: 0
Rule 94: a36a585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 77009d5, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 1f00000, Class:  0, CF:0.944621, Len:  2, Fitness_tra: 1
Rule 97: 310f005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 91fe180, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 99: 598a505, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3000000, Class:  0, CF:0.815911, Len:  1, Fitness_tra: 19
------Current------
Miss_rate(tra)	:38.2042
------Result------
Miss_rate(tra)	:38.2042
Miss_rate(tst)	:5.88235
ARL				:3.025

------Generation 4000------
Rule  1: 0900000, Class:  1, CF:0.731434, Len:  1, Fitness_tra: 80
Rule  2: 0000e00, Class:  1, CF:0.941659, Len:  1, Fitness_tra: 72
Rule  3: 000000d, Class:  0, CF:0.992829, Len:  1, Fitness_tra: 53
Rule  4: 0000d00, Class:  1, CF:0.376934, Len:  1, Fitness_tra: 46
Rule  5: b02e000, Class:  0, CF:0.887602, Len:  3, Fitness_tra: 26
Rule  6: 7000000, Class:  0, CF:0.80728, Len:  1, Fitness_tra: 25
Rule  7: 0000c00, Class:  0, CF:0.705443, Len:  1, Fitness_tra: 22
Rule  8: 0000005, Class:  0, CF:0.995094, Len:  1, Fitness_tra: 15
Rule  9: 6000000, Class:  0, CF:0.799308, Len:  1, Fitness_tra: 0
Rule 10: 0000700, Class:  0, CF:0.782306, Len:  1, Fitness_tra: 11
Rule 11: 0000008, Class:  0, CF:0.758865, Len:  1, Fitness_tra: 9
Rule 12: 0f00000, Class:  0, CF:0.841327, Len:  1, Fitness_tra: 7
Rule 13: 090e030, Class:  1, CF:0.854214, Len:  3, Fitness_tra: 9
Rule 14: 0000300, Class:  0, CF:0.713119, Len:  1, Fitness_tra: 9
Rule 15: 0c10000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 16: 0000050, Class:  0, CF:0.767214, Len:  1, Fitness_tra: 2
Rule 17: 000090c, Class:  1, CF:0.900627, Len:  2, Fitness_tra: 2
Rule 18: 0000cd0, Class:  0, CF:0.926792, Len:  2, Fitness_tra: 2
Rule 19: 0c000d0, Class:  0, CF:0.883005, Len:  2, Fitness_tra: 1
Rule 20: 0320060, Class:  0, CF:0.984665, Len:  3, Fitness_tra: 1
Rule 21: 00000d0, Class:  0, CF:0.634405, Len:  1, Fitness_tra: 1
Rule 22: 0700000, Class:  0, CF:0.712113, Len:  1, Fitness_tra: 1
Rule 23: 000030c, Class:  0, CF:0.895121, Len:  2, Fitness_tra: 1
Rule 24: 8231557, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 396f31c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 24f1581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1136173, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 1136111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 29: 31aae38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 91fa182, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 31: 93315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 56f3921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 56af351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 881a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 12f6531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 33afe35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1833151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a36618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 336ae85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3661118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 9aa3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53a1e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1236399, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 31ff155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000bd0, Class:  0, CF:0.93466, Len:  2, Fitness_tra: 0
Rule 47: 53af111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 39f1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1da3185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1163132, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 19fa38c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9366e8c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1311e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e3afe15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 176f115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 271f555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: e6a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 91a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 153a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 1163113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 256f111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 8231512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: e1f3981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2163521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 136ff3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51665c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131f112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 58aa585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11af151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111a118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6e33351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 136a921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 99afe58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 39ff955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 21a1dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3366122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 3eff111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 636f192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 9ef3328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: e131e88, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 33a3682, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 31faf1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 96a615c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1631e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 16f115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3aa3111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11f653c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0c00000, Class:  0, CF:0.66406, Len:  1, Fitness_tra: -2
Rule 93: 21a2151, Class:  0, CF:0.997769, Len:  7, Fitness_tra: 0
Rule 94: a36a585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 77009d5, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 1f00000, Class:  0, CF:0.944621, Len:  2, Fitness_tra: 1
Rule 97: 310f005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 91fe180, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 99: 598a505, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3000000, Class:  0, CF:0.815911, Len:  1, Fitness_tra: 19
------Current------
Miss_rate(tra)	:38.2042
------Result------
Miss_rate(tra)	:38.2042
Miss_rate(tst)	:5.88235
ARL				:3.025

------Generation 5000------
Rule  1: 0900000, Class:  1, CF:0.731434, Len:  1, Fitness_tra: 80
Rule  2: 0000e00, Class:  1, CF:0.941659, Len:  1, Fitness_tra: 72
Rule  3: 000000d, Class:  0, CF:0.992829, Len:  1, Fitness_tra: 53
Rule  4: 0000d00, Class:  1, CF:0.376934, Len:  1, Fitness_tra: 46
Rule  5: b02e000, Class:  0, CF:0.887602, Len:  3, Fitness_tra: 26
Rule  6: 7000000, Class:  0, CF:0.80728, Len:  1, Fitness_tra: 25
Rule  7: 0000c00, Class:  0, CF:0.705443, Len:  1, Fitness_tra: 22
Rule  8: 0000005, Class:  0, CF:0.995094, Len:  1, Fitness_tra: 15
Rule  9: 6000000, Class:  0, CF:0.799308, Len:  1, Fitness_tra: 0
Rule 10: 0000700, Class:  0, CF:0.782306, Len:  1, Fitness_tra: 11
Rule 11: 0000008, Class:  0, CF:0.758865, Len:  1, Fitness_tra: 9
Rule 12: 0f00000, Class:  0, CF:0.841327, Len:  1, Fitness_tra: 7
Rule 13: 090e030, Class:  1, CF:0.854214, Len:  3, Fitness_tra: 9
Rule 14: 0000300, Class:  0, CF:0.713119, Len:  1, Fitness_tra: 9
Rule 15: 0c10000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 16: 0000050, Class:  0, CF:0.767214, Len:  1, Fitness_tra: 2
Rule 17: 000090c, Class:  1, CF:0.900627, Len:  2, Fitness_tra: 2
Rule 18: 0000cd0, Class:  0, CF:0.926792, Len:  2, Fitness_tra: 2
Rule 19: 0c000d0, Class:  0, CF:0.883005, Len:  2, Fitness_tra: 1
Rule 20: 0320060, Class:  0, CF:0.984665, Len:  3, Fitness_tra: 1
Rule 21: 00000d0, Class:  0, CF:0.634405, Len:  1, Fitness_tra: 1
Rule 22: 0700000, Class:  0, CF:0.712113, Len:  1, Fitness_tra: 1
Rule 23: 000030c, Class:  0, CF:0.895121, Len:  2, Fitness_tra: 1
Rule 24: 8231557, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 396f31c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 24f1581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1136173, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 1136111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 29: 31aae38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 91fa182, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 31: 93315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 56f3921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 56af351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 881a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 12f6531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 33afe35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1833151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a36618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 336ae85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3661118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 9aa3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53a1e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
