------Generation 0------
Rule  1: 251a122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 44: 6133e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9536933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 9133e28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 133f1e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 511a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 311a152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 33ffe22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 36f3394, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f6de3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3166112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11ff11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 114a131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11a611c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 911a11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6361611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 19a331c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1313681, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 55a6114, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 1616652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11363dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 161fad2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1e3ae18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 61f665c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1113181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 25aa315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1611615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 191f111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: d1a1121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 73: 9936a28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15f6119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1e1aa22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1136512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1da1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1813551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: e5f19d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11aa111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 93136d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1116312, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 83: e3331b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: e1a3a5b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1931152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1aaf694, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 363a111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11a1351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5600608, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1e3f118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6003031, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 85f0019, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 23aa31a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0050701, Class:  0, CF:0.816056, Len:  0, Fitness_tra: 0
Rule 95: 71f3114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0ad2007, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1000c00, Class:  0, CF:0.90865, Len:  2, Fitness_tra: 9
Rule 98: 0c02000, Class:  0, CF:0.622027, Len:  2, Fitness_tra: -8
Rule 99: 15a1853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0100001, Class:  0, CF:0.175219, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:37.0175
------Result------
Miss_rate(tra)	:37.0175
Miss_rate(tst)	:0
ARL				:3

------Generation 3000------
Rule  1: 0d00000, Class:  1, CF:0.501969, Len:  1, Fitness_tra: 107
Rule  2: 0500500, Class:  1, CF:0.907557, Len:  2, Fitness_tra: 108
Rule  3: 0000c00, Class:  0, CF:0.822536, Len:  1, Fitness_tra: 91
Rule  4: 000000d, Class:  0, CF:0.993138, Len:  1, Fitness_tra: 54
Rule  5: 3000000, Class:  0, CF:0.817958, Len:  1, Fitness_tra: 15
Rule  6: 0f00000, Class:  0, CF:0.914239, Len:  1, Fitness_tra: 13
Rule  7: 0000600, Class:  0, CF:0.704329, Len:  1, Fitness_tra: 11
Rule  8: 0005008, Class:  0, CF:0.760495, Len:  2, Fitness_tra: 12
Rule  9: 0000052, Class:  0, CF:0.877048, Len:  2, Fitness_tra: 6
Rule 10: 0030003, Class:  0, CF:0.705722, Len:  2, Fitness_tra: 4
Rule 11: 0000050, Class:  0, CF:0.680275, Len:  1, Fitness_tra: 4
Rule 12: 0000710, Class:  0, CF:0.83492, Len:  2, Fitness_tra: 3
Rule 13: 0100008, Class:  0, CF:0.911223, Len:  2, Fitness_tra: 2
Rule 14: 0050701, Class:  0, CF:0.816056, Len:  3, Fitness_tra: 2
Rule 15: 015001e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 16: 0a00000, Class:  0, CF:0.867398, Len:  1, Fitness_tra: 0
Rule 17: c10a152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1000400, Class:  0, CF:0.622564, Len:  2, Fitness_tra: 0
Rule 19: 0700002, Class:  0, CF:0.826327, Len:  2, Fitness_tra: -4
Rule 20: 3800000, Class:  0, CF:0.821834, Len:  2, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5500005, Class:  0, CF:0.99343, Len:  3, Fitness_tra: 0
Rule 23: 1136881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 9e66615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 32ff1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11f3337, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 1333115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11fa931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15a6131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 30: 313131e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 113a11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 53a3318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5600608, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 131a11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85aa112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 38faed2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3561161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 136ae91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 15a1913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: e31a311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1331185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 111f311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 44: 6133e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9536933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 9133e28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 133f1e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 511a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 311a152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 33ffe22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 36f3394, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f6de3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3166112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11ff11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 114a131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11a611c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 911a11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6361611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 19a331c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1313681, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 55a6114, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 1616652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11363dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 161fad2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1e3ae18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 61f665c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1113181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 25aa315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1611615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 191f111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: d1a1121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 73: 9936a28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15f6119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1e1aa22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1136512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1da1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1813551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: e5f19d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11aa111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 93136d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1116312, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 83: e3331b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: e1a3a5b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1931152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1aaf694, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 363a111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11a1351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5600608, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1e3f118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6003031, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 85f0019, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 23aa31a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0050701, Class:  0, CF:0.816056, Len:  0, Fitness_tra: 0
Rule 95: 71f3114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0ad2007, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1000c00, Class:  0, CF:0.90865, Len:  2, Fitness_tra: 9
Rule 98: 0c02000, Class:  0, CF:0.622027, Len:  2, Fitness_tra: -8
Rule 99: 15a1853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0100001, Class:  0, CF:0.175219, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:37.0175
------Result------
Miss_rate(tra)	:37.0175
Miss_rate(tst)	:0
ARL				:3

------Generation 4000------
Rule  1: 0d00000, Class:  1, CF:0.501969, Len:  1, Fitness_tra: 107
Rule  2: 0500500, Class:  1, CF:0.907557, Len:  2, Fitness_tra: 108
Rule  3: 0000c00, Class:  0, CF:0.822536, Len:  1, Fitness_tra: 91
Rule  4: 000000d, Class:  0, CF:0.993138, Len:  1, Fitness_tra: 54
Rule  5: 3000000, Class:  0, CF:0.817958, Len:  1, Fitness_tra: 15
Rule  6: 0f00000, Class:  0, CF:0.914239, Len:  1, Fitness_tra: 13
Rule  7: 0000600, Class:  0, CF:0.704329, Len:  1, Fitness_tra: 11
Rule  8: 0005008, Class:  0, CF:0.760495, Len:  2, Fitness_tra: 12
Rule  9: 0000052, Class:  0, CF:0.877048, Len:  2, Fitness_tra: 6
Rule 10: 0030003, Class:  0, CF:0.705722, Len:  2, Fitness_tra: 4
Rule 11: 0000050, Class:  0, CF:0.680275, Len:  1, Fitness_tra: 4
Rule 12: 0000710, Class:  0, CF:0.83492, Len:  2, Fitness_tra: 3
Rule 13: 0100008, Class:  0, CF:0.911223, Len:  2, Fitness_tra: 2
Rule 14: 0050701, Class:  0, CF:0.816056, Len:  3, Fitness_tra: 2
Rule 15: 015001e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 16: 0a00000, Class:  0, CF:0.867398, Len:  1, Fitness_tra: 0
Rule 17: c10a152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1000400, Class:  0, CF:0.622564, Len:  2, Fitness_tra: 0
Rule 19: 0700002, Class:  0, CF:0.826327, Len:  2, Fitness_tra: -4
Rule 20: 3800000, Class:  0, CF:0.821834, Len:  2, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5500005, Class:  0, CF:0.99343, Len:  3, Fitness_tra: 0
Rule 23: 1136881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 9e66615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 32ff1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11f3337, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 1333115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11fa931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15a6131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 30: 313131e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 113a11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 53a3318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5600608, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 131a11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85aa112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 38faed2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3561161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 136ae91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 15a1913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: e31a311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1331185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 111f311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 44: 6133e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9536933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 9133e28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 133f1e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 511a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 311a152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 33ffe22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 36f3394, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f6de3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3166112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11ff11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 114a131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11a611c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 911a11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6361611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 19a331c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1313681, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 55a6114, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 1616652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11363dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 161fad2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1e3ae18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 61f665c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1113181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 25aa315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1611615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 191f111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: d1a1121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 73: 9936a28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15f6119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1e1aa22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1136512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1da1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1813551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: e5f19d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11aa111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 93136d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1116312, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 83: e3331b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: e1a3a5b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1931152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1aaf694, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 363a111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11a1351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5600608, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1e3f118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6003031, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 85f0019, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 23aa31a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0050701, Class:  0, CF:0.816056, Len:  0, Fitness_tra: 0
Rule 95: 71f3114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0ad2007, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1000c00, Class:  0, CF:0.90865, Len:  2, Fitness_tra: 9
Rule 98: 0c02000, Class:  0, CF:0.622027, Len:  2, Fitness_tra: -8
Rule 99: 15a1853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0100001, Class:  0, CF:0.175219, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:37.0175
------Result------
Miss_rate(tra)	:37.0175
Miss_rate(tst)	:0
ARL				:3

------Generation 5000------
Rule  1: 0d00000, Class:  1, CF:0.501969, Len:  1, Fitness_tra: 107
Rule  2: 0500500, Class:  1, CF:0.907557, Len:  2, Fitness_tra: 108
Rule  3: 0000c00, Class:  0, CF:0.822536, Len:  1, Fitness_tra: 91
Rule  4: 000000d, Class:  0, CF:0.993138, Len:  1, Fitness_tra: 54
Rule  5: 3000000, Class:  0, CF:0.817958, Len:  1, Fitness_tra: 15
Rule  6: 0f00000, Class:  0, CF:0.914239, Len:  1, Fitness_tra: 13
Rule  7: 0000600, Class:  0, CF:0.704329, Len:  1, Fitness_tra: 11
Rule  8: 0005008, Class:  0, CF:0.760495, Len:  2, Fitness_tra: 12
Rule  9: 0000052, Class:  0, CF:0.877048, Len:  2, Fitness_tra: 6
Rule 10: 0030003, Class:  0, CF:0.705722, Len:  2, Fitness_tra: 4
Rule 11: 0000050, Class:  0, CF:0.680275, Len:  1, Fitness_tra: 4
Rule 12: 0000710, Class:  0, CF:0.83492, Len:  2, Fitness_tra: 3
Rule 13: 0100008, Class:  0, CF:0.911223, Len:  2, Fitness_tra: 2
Rule 14: 0050701, Class:  0, CF:0.816056, Len:  3, Fitness_tra: 2
Rule 15: 015001e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 16: 0a00000, Class:  0, CF:0.867398, Len:  1, Fitness_tra: 0
Rule 17: c10a152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1000400, Class:  0, CF:0.622564, Len:  2, Fitness_tra: 0
Rule 19: 0700002, Class:  0, CF:0.826327, Len:  2, Fitness_tra: -4
Rule 20: 3800000, Class:  0, CF:0.821834, Len:  2, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5500005, Class:  0, CF:0.99343, Len:  3, Fitness_tra: 0
Rule 23: 1136881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 9e66615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 32ff1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11f3337, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 1333115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11fa931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15a6131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 30: 313131e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 113a11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 53a3318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5600608, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 131a11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85aa112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 38faed2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3561161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 136ae91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 15a1913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: e31a311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1331185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 111f311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 44: 6133e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9536933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 9133e28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 133f1e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 511a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 311a152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 33ffe22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 36f3394, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f6de3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3166112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11ff11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 114a131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11a611c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 911a11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6361611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 19a331c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1313681, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 55a6114, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 1616652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11363dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 161fad2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1e3ae18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 61f665c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1113181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 25aa315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1611615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 191f111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: d1a1121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 73: 9936a28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15f6119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1e1aa22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1136512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
