------Generation 0------
Rule  1: d00b00000000000007, Class:  0, CF:0.858985, Len:  3, Fitness_tra: 3
Rule 99: 1c3084004841100260, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule100: 1eb847511c19121131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.1549
------Result------
Miss_rate(tra)	:11.1549
Miss_rate(tst)	:14.2857
ARL				:7.65306

------Generation 2000------
Rule  1: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 82
Rule  2: 0000000c0000000003, Class:  0, CF:0.385372, Len:  2, Fitness_tra: 77
Rule  3: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 72
Rule  4: 0000000b7000000000, Class:  0, CF:0.885768, Len:  2, Fitness_tra: 54
Rule  5: 000000008000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 50
Rule  6: 000000000000000800, Class:  0, CF:0.441727, Len:  1, Fitness_tra: 33
Rule  7: a00000000000000000, Class:  0, CF:0.724358, Len:  1, Fitness_tra: 32
Rule  8: c000000d00000b0000, Class:  1, CF:0.845871, Len:  3, Fitness_tra: 30
Rule  9: c00000000cb0000000, Class:  1, CF:0.503528, Len:  3, Fitness_tra: 28
Rule 10: 000000090000000000, Class:  1, CF:0.70528, Len:  1, Fitness_tra: 22
Rule 11: 000000070004000080, Class:  0, CF:0.774578, Len:  3, Fitness_tra: 14
Rule 12: 0000000b0000c00000, Class:  0, CF:0.857905, Len:  2, Fitness_tra: 19
Rule 13: 0000000a0000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 17
Rule 14: 0000000b0000000300, Class:  0, CF:0.886428, Len:  2, Fitness_tra: 16
Rule 15: 048000000000000030, Class:  1, CF:0.474771, Len:  3, Fitness_tra: 14
Rule 16: 0000000b0000060000, Class:  0, CF:0.9361, Len:  2, Fitness_tra: 13
Rule 17: 0c000b000000000000, Class:  1, CF:0.280535, Len:  2, Fitness_tra: 13
Rule 18: 000000070040060000, Class:  0, CF:0.597217, Len:  3, Fitness_tra: 7
Rule 19: 020000000000000000, Class:  0, CF:0.162896, Len:  1, Fitness_tra: 6
Rule 20: 000000000000000980, Class:  0, CF:0.947757, Len:  2, Fitness_tra: 6
Rule 21: 00000b000000000300, Class:  1, CF:0.158479, Len:  2, Fitness_tra: 5
Rule 22: 000009000000000000, Class:  1, CF:0.759852, Len:  1, Fitness_tra: 4
Rule 23: 00000c000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 24: 010107000003011000, Class:  1, CF:0.39833, Len:  6, Fitness_tra: 4
Rule 25: 00000000000000e000, Class:  0, CF:0.410873, Len:  1, Fitness_tra: 2
Rule 26: 000000030000d00000, Class:  0, CF:0.998877, Len:  2, Fitness_tra: 2
Rule 27: 0000000000000000a3, Class:  0, CF:0.209741, Len:  2, Fitness_tra: 1
Rule 28: 000000070044000000, Class:  0, CF:0.68619, Len:  3, Fitness_tra: 1
Rule 29: 020000070000000000, Class:  0, CF:0.345414, Len:  2, Fitness_tra: 1
Rule 30: 000000200000000380, Class:  0, CF:0.376153, Len:  3, Fitness_tra: 0
Rule 31: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c517419b8411c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 191522118121141111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 111147e49e53141521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 15154258d511111139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11581bc58c2c122113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 195c1cc519cc1c1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 113d44112515871151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: cd82428dc5c4184447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2111241dc5c15c21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111447c94121d11188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00300c0005005c0020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 29d12cc51181121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 51358c145153942d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11d2278841cc214211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000805, Class:  0, CF:0.435281, Len:  2, Fitness_tra: 0
Rule 47: 0d000c000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11a5cc5191d5922159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 51121243b14b811111, Class:  0, CF:0.942449, Len: 18, Fitness_tra: 0
Rule 50: 5195c21c8218111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9e181c3113d5511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0003000900000d0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 58154215c2112b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 511847511822141251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 115127181c22821131, Class:  1, CF:0.979124, Len: 18, Fitness_tra: 0
Rule 56: 1e1842511915141151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: 0000000e0000000000, Class:  1, CF:0.702522, Len:  1, Fitness_tra: 0
Rule 58: 9361125213d5511581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 121c4bcd8111121155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111c1515dc1111253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 191112d111521211d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 121214292121218496, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 311dc1929951921119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1114422128825c2111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 3331bb113313352511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1d511113188cd82121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 003080004040000000, Class:  1, CF:0.0418604, Len:  4, Fitness_tra: 0
Rule 68: 161812e79e55128285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131214119119512259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11d21bc1c1c1121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 121442454142811133, Class:  0, CF:0.801241, Len: 18, Fitness_tra: 0
Rule 72: 1d9cc18d23c22182c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81c214c38114d12822, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: d00080000000400000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1552121c2111171191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 76: e16822349ed3911d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 191114979e1134d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: cd1247c515181c4141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 25124213484c881841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 111144154141881441, Class:  0, CF:0.407439, Len: 18, Fitness_tra: 0
Rule 81: 0000007e707b000000, Class:  1, CF:0.478134, Len:  5, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000c000000080000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 84: 5d5c4bc58814241111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 0000008d808c003000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000b0000000b0000, Class:  1, CF:0.0599291, Len:  2, Fitness_tra: 0
Rule 88: 00d000004000000000, Class:  0, CF:0.475765, Len:  2, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000070600060000, Class:  0, CF:0.908901, Len:  3, Fitness_tra: 16
Rule 92: 0b00002bc020170010, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: 0080090080030a0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11000c079070962000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 191102011cb21001d0, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: c00000070000060000, Class:  0, CF:0.332015, Len:  3, Fitness_tra: 0
Rule 97: 1110400a4140d51201, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000c0005000c0080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1090000d20c0010001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0000000a0000000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.74278
------Result------
Miss_rate(tra)	:7.74278
Miss_rate(tst)	:8.33333
ARL				:6.27778

------Generation 3000------
Rule  1: 0000000b0000000000, Class:  0, CF:0.913758, Len:  1, Fitness_tra: 133
Rule  2: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 82
Rule  3: 0000000c0000000003, Class:  0, CF:0.385372, Len:  2, Fitness_tra: 50
Rule  4: 000000008000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 50
Rule  5: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 46
Rule  6: 000000000000000800, Class:  0, CF:0.441727, Len:  1, Fitness_tra: 32
Rule  7: a00000000000000000, Class:  0, CF:0.724358, Len:  1, Fitness_tra: 31
Rule  8: c00000000cb0000000, Class:  1, CF:0.503528, Len:  3, Fitness_tra: 32
Rule  9: c000000d00000b0000, Class:  1, CF:0.845871, Len:  3, Fitness_tra: 21
Rule 10: 000000090000000000, Class:  1, CF:0.70528, Len:  1, Fitness_tra: 19
Rule 11: 0c0000000d00000000, Class:  1, CF:0.692659, Len:  2, Fitness_tra: 18
Rule 12: 000000070000c00080, Class:  0, CF:0.648956, Len:  3, Fitness_tra: 17
Rule 13: 0000000a0000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 17
Rule 14: 000000070600060000, Class:  0, CF:0.908901, Len:  3, Fitness_tra: 14
Rule 15: c010000d0000000000, Class:  1, CF:0.809594, Len:  3, Fitness_tra: 14
Rule 16: 000000070004000000, Class:  0, CF:0.519594, Len:  2, Fitness_tra: 7
Rule 17: 0c0b0b000000000000, Class:  1, CF:0.469738, Len:  3, Fitness_tra: 6
Rule 18: 000000000c00000004, Class:  1, CF:0.231657, Len:  2, Fitness_tra: 5
Rule 19: 000000000000000980, Class:  0, CF:0.947757, Len:  2, Fitness_tra: 5
Rule 20: 000000070004000080, Class:  0, CF:0.774578, Len:  3, Fitness_tra: 4
Rule 21: 010107000003011000, Class:  1, CF:0.39833, Len:  6, Fitness_tra: 4
Rule 22: 00000b000000000300, Class:  1, CF:0.158479, Len:  2, Fitness_tra: 4
Rule 23: 000009000000000000, Class:  1, CF:0.759852, Len:  1, Fitness_tra: 3
Rule 24: 00000c000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 25: 000000070040060000, Class:  0, CF:0.597217, Len:  3, Fitness_tra: 2
Rule 26: 00000000000000e000, Class:  0, CF:0.410873, Len:  1, Fitness_tra: 2
Rule 27: 000000030000d00000, Class:  0, CF:0.998877, Len:  2, Fitness_tra: 2
Rule 28: 020000000000000000, Class:  0, CF:0.162896, Len:  1, Fitness_tra: 1
Rule 29: 0000000000000000a0, Class:  0, CF:0.147862, Len:  1, Fitness_tra: 0
Rule 30: 0000000b0000060000, Class:  0, CF:0.9361, Len:  2, Fitness_tra: 1
Rule 31: 0000000000000000a3, Class:  0, CF:0.209741, Len:  2, Fitness_tra: 1
Rule 32: 00004d000d00000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 33: 048000000000000030, Class:  1, CF:0.474771, Len:  3, Fitness_tra: 1
Rule 34: 020000070000000000, Class:  0, CF:0.345414, Len:  2, Fitness_tra: 0
Rule 35: 000000200000000380, Class:  0, CF:0.376153, Len:  3, Fitness_tra: 0
Rule 36: 11581bc58c2c122113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 195c1cc519cc1c1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 113d44112515871151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: cd82428dc5c4184447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2111241dc5c15c21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111447c94121d11188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00300c0005005c0020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 29d12cc51181121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 51358c145153942d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11d2278841cc214211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000805, Class:  0, CF:0.435281, Len:  2, Fitness_tra: 0
Rule 47: 0d000c000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11a5cc5191d5922159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 51121243b14b811111, Class:  0, CF:0.942449, Len: 18, Fitness_tra: 0
Rule 50: 5195c21c8218111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9e181c3113d5511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0003000900000d0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 58154215c2112b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 511847511822141251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 115127181c22821131, Class:  1, CF:0.979124, Len: 18, Fitness_tra: 0
Rule 56: 1e1842511915141151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: 0000000e0000000000, Class:  1, CF:0.702522, Len:  1, Fitness_tra: 0
Rule 58: 9361125213d5511581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 121c4bcd8111121155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111c1515dc1111253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 191112d111521211d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 121214292121218496, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 311dc1929951921119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1114422128825c2111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 3331bb113313352511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1d511113188cd82121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 003080004040000000, Class:  1, CF:0.0418604, Len:  4, Fitness_tra: 0
Rule 68: 161812e79e55128285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131214119119512259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11d21bc1c1c1121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 121442454142811133, Class:  0, CF:0.801241, Len: 18, Fitness_tra: 0
Rule 72: 1d9cc18d23c22182c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81c214c38114d12822, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: d00080000000400000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1552121c2111171191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 76: e16822349ed3911d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 191114979e1134d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: cd1247c515181c4141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 25124213484c881841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 111144154141881441, Class:  0, CF:0.407439, Len: 18, Fitness_tra: 0
Rule 81: 00000c000000080000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 82: 0c000b000000000000, Class:  1, CF:0.280535, Len:  2, Fitness_tra: 0
Rule 83: c1271721221122e111, Class:  1, CF:0.783544, Len: 18, Fitness_tra: 0
Rule 84: 0700000004b040e000, Class:  1, CF:0.326342, Len:  5, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000090, Class:  1, CF:0.13342, Len:  1, Fitness_tra: 0
Rule 89: 000000090000003004, Class:  1, CF:0.621364, Len:  3, Fitness_tra: 0
Rule 90: 1cc7214922414c1114, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 91: 0b00000c0000000003, Class:  0, CF:0.638999, Len:  3, Fitness_tra: 32
Rule 92: 0400000000000000a2, Class:  1, CF:0.12039, Len:  3, Fitness_tra: 0
Rule 93: ce100003014b801111, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 94: 0c0000000d00000000, Class:  1, CF:0.692659, Len:  0, Fitness_tra: 0
Rule 95: 000900800000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 010100060003011000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 97: 1e18425119101411e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000000c00000000380, Class:  0, CF:0.909878, Len:  3, Fitness_tra: 0
Rule 99: e9011cd10050000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000800371605561051, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.69291
------Result------
Miss_rate(tra)	:6.69291
Miss_rate(tst)	:8.33333
ARL				:5.98387

------Generation 4000------
Rule  1: 0000000b0000000000, Class:  0, CF:0.913758, Len:  1, Fitness_tra: 127
Rule  2: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 82
Rule  3: 000000008000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 50
Rule  4: 0000000c0000000003, Class:  0, CF:0.385372, Len:  2, Fitness_tra: 48
Rule  5: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 46
Rule  6: 000000000000000800, Class:  0, CF:0.441727, Len:  1, Fitness_tra: 33
Rule  7: 0b00000c0000000003, Class:  0, CF:0.638999, Len:  3, Fitness_tra: 32
Rule  8: c00000000cb0000000, Class:  1, CF:0.503528, Len:  3, Fitness_tra: 30
Rule  9: a00000000000000000, Class:  0, CF:0.724358, Len:  1, Fitness_tra: 31
Rule 10: c000000d00000b0000, Class:  1, CF:0.845871, Len:  3, Fitness_tra: 20
Rule 11: 000000090000000000, Class:  1, CF:0.70528, Len:  1, Fitness_tra: 19
Rule 12: 0c0000000d00000000, Class:  1, CF:0.692659, Len:  2, Fitness_tra: 18
Rule 13: 000000070000c00080, Class:  0, CF:0.648956, Len:  3, Fitness_tra: 17
Rule 14: 0000000a0000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 17
Rule 15: c010000d0000000000, Class:  1, CF:0.809594, Len:  3, Fitness_tra: 15
Rule 16: 000000070600060000, Class:  0, CF:0.908901, Len:  3, Fitness_tra: 13
Rule 17: 000000070b04000000, Class:  0, CF:0.772836, Len:  3, Fitness_tra: 9
Rule 18: 0b00000c0c00000004, Class:  1, CF:0.552189, Len:  4, Fitness_tra: 8
Rule 19: 0c0b0b000000000000, Class:  1, CF:0.469738, Len:  3, Fitness_tra: 8
Rule 20: 000000070040000000, Class:  0, CF:0.512836, Len:  2, Fitness_tra: 8
Rule 21: c00c000000b0000000, Class:  0, CF:0.679667, Len:  3, Fitness_tra: 6
Rule 22: 000000000000000980, Class:  0, CF:0.947757, Len:  2, Fitness_tra: 5
Rule 23: 00000b000000000300, Class:  1, CF:0.158479, Len:  2, Fitness_tra: 4
Rule 24: 000009000000000000, Class:  1, CF:0.759852, Len:  1, Fitness_tra: 3
Rule 25: 00000c000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 26: 010107000003011000, Class:  1, CF:0.39833, Len:  6, Fitness_tra: 3
Rule 27: 00000000000000e000, Class:  0, CF:0.410873, Len:  1, Fitness_tra: 2
Rule 28: 000000000000200000, Class:  0, CF:0.179398, Len:  1, Fitness_tra: 2
Rule 29: 000000030000d00000, Class:  0, CF:0.998877, Len:  2, Fitness_tra: 2
Rule 30: 000000000c00000004, Class:  1, CF:0.231657, Len:  2, Fitness_tra: 2
Rule 31: 000000070004000080, Class:  0, CF:0.774578, Len:  3, Fitness_tra: 1
Rule 32: 000000070040060000, Class:  0, CF:0.597217, Len:  3, Fitness_tra: 1
Rule 33: 048000000000000030, Class:  1, CF:0.474771, Len:  3, Fitness_tra: 1
Rule 34: 0000000000000000a3, Class:  0, CF:0.209741, Len:  2, Fitness_tra: 1
Rule 35: 0000000000002000d0, Class:  0, CF:0.258002, Len:  2, Fitness_tra: 1
Rule 36: 0000000b0000060000, Class:  0, CF:0.9361, Len:  2, Fitness_tra: 1
Rule 37: 00004d000d00000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 38: 000000070004000000, Class:  0, CF:0.519594, Len:  2, Fitness_tra: 0
Rule 39: cd82428dc5c4184447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2111241dc5c15c21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111447c94121d11188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00300c0005005c0020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 29d12cc51181121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 51358c145153942d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11d2278841cc214211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000805, Class:  0, CF:0.435281, Len:  2, Fitness_tra: 0
Rule 47: 0d000c000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11a5cc5191d5922159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 51121243b14b811111, Class:  0, CF:0.942449, Len: 18, Fitness_tra: 0
Rule 50: 5195c21c8218111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9e181c3113d5511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0003000900000d0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 58154215c2112b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 511847511822141251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 115127181c22821131, Class:  1, CF:0.979124, Len: 18, Fitness_tra: 0
Rule 56: 1e1842511915141151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: 0000000e0000000000, Class:  1, CF:0.702522, Len:  1, Fitness_tra: 0
Rule 58: 9361125213d5511581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 121c4bcd8111121155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111c1515dc1111253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 191112d111521211d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 121214292121218496, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 311dc1929951921119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1114422128825c2111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 3331bb113313352511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1d511113188cd82121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 003080004040000000, Class:  1, CF:0.0418604, Len:  4, Fitness_tra: 0
Rule 68: 161812e79e55128285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131214119119512259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11d21bc1c1c1121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 121442454142811133, Class:  0, CF:0.801241, Len: 18, Fitness_tra: 0
Rule 72: 1d9cc18d23c22182c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81c214c38114d12822, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: d00080000000400000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1552121c2111171191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 76: e16822349ed3911d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 191114979e1134d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: cd1247c515181c4141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 25124213484c881841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 111144154141881441, Class:  0, CF:0.407439, Len: 18, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 000000800000000005, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 83: 0000008d000c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: c5514181c111811188, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 85: c5181721411c12c111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 86: 000000000500000000, Class:  0, CF:0.456975, Len:  1, Fitness_tra: 0
Rule 87: 12247171b24b229212, Class:  1, CF:0.559849, Len: 18, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 0000008d000c0080d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000007e707b000000, Class:  1, CF:0.478134, Len:  5, Fitness_tra: 0
Rule 91: 000000008000000004, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 92: 10d0102001cb101010, Class:  0, CF:0.924746, Len: 10, Fitness_tra: 0
