------Generation 0------
Rule  1: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 62: 3e1d12911ed1314111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0007000e000b055807, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000007e0c7b000000, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 222212214c821c1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2192242dc581dc1182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3935c431395351c155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1ee52c319951e21251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000005000c0020, Class:  0, CF:0.282625, Len:  3, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 8458278dc481211511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21311111818cc71151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 113d215c1518221291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000c5000000e000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 75: 91112b3b1953315121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 9115141125d1111159, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 77: 113541323959541121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111d21911155128415, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 00000c0e5cb4000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1551215811115411ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 118714112242112512, Class:  0, CF:0.95048, Len: 18, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 11241719b142424121, Class:  1, CF:0.826977, Len: 18, Fitness_tra: 0
Rule 88: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 41c7172e2471821121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000050000000040, Class:  1, CF:0.669856, Len:  0, Fitness_tra: 0
Rule 91: 000000200000000040, Class:  0, CF:0.43034, Len:  2, Fitness_tra: 21
Rule 92: 000e0000040004b000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00000010000d0d0080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 600000000800000003, Class:  0, CF:0.665443, Len:  3, Fitness_tra: 0
Rule 95: 000000e000040000c0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 96: c0042b07000c104841, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 97: 2c529154152114e295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 04800c000000000030, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 00000b004000700000, Class:  0, CF:0.0405401, Len:  3, Fitness_tra: 0
Rule100: 1111219811d5541ae5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.72405
------Result------
Miss_rate(tra)	:9.72405
Miss_rate(tst)	:10.5882
ARL				:4.15

------Generation 3000------
Rule  1: 0000000b0000000000, Class:  0, CF:0.924805, Len:  1, Fitness_tra: 141
Rule  2: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 155
Rule  3: 600000000000000003, Class:  0, CF:0.551636, Len:  2, Fitness_tra: 37
Rule  4: 00000004030b000000, Class:  0, CF:0.344208, Len:  3, Fitness_tra: 32
Rule  5: 000000050000000000, Class:  1, CF:0.589034, Len:  1, Fitness_tra: 33
Rule  6: 0c000b000000000000, Class:  1, CF:0.269051, Len:  2, Fitness_tra: 24
Rule  7: 000000030000000000, Class:  0, CF:0.959427, Len:  1, Fitness_tra: 24
Rule  8: 0c0000000000000003, Class:  0, CF:0.256773, Len:  2, Fitness_tra: 22
Rule  9: 000000000c00000004, Class:  1, CF:0.219423, Len:  2, Fitness_tra: 13
Rule 10: 000000050000000040, Class:  1, CF:0.669856, Len:  2, Fitness_tra: 10
Rule 11: 600000000000000000, Class:  0, CF:0.26815, Len:  1, Fitness_tra: 10
Rule 12: 00800b000000700000, Class:  1, CF:0.309186, Len:  3, Fitness_tra: 10
Rule 13: 0c00000000000c0003, Class:  0, CF:0.671191, Len:  3, Fitness_tra: 9
Rule 14: 000c00000000600000, Class:  0, CF:0.882501, Len:  2, Fitness_tra: 7
Rule 15: 000000000000000570, Class:  0, CF:0.84505, Len:  2, Fitness_tra: 1
Rule 16: 000000000000000980, Class:  0, CF:0.950734, Len:  2, Fitness_tra: 3
Rule 17: 000b00000400000020, Class:  1, CF:0.241721, Len:  3, Fitness_tra: 6
Rule 18: 000000200000000040, Class:  0, CF:0.43034, Len:  2, Fitness_tra: 5
Rule 19: 00000000b300000001, Class:  0, CF:0.398205, Len:  3, Fitness_tra: 5
Rule 20: 04800b000000400030, Class:  1, CF:0.605433, Len:  5, Fitness_tra: 5
Rule 21: 0000b0d00000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 22: 000000004000005000, Class:  0, CF:0.485333, Len:  2, Fitness_tra: 4
Rule 23: 440000000400400700, Class:  1, CF:0.228619, Len:  5, Fitness_tra: 3
Rule 24: 000000000000000805, Class:  0, CF:0.416871, Len:  2, Fitness_tra: 1
Rule 25: 000000000000200000, Class:  0, CF:0.198693, Len:  1, Fitness_tra: 3
Rule 26: 00000000000040000d, Class:  0, CF:0.158589, Len:  2, Fitness_tra: 3
Rule 27: 000e00000400000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 3
Rule 28: 04800b000000000030, Class:  1, CF:0.546091, Len:  4, Fitness_tra: 3
Rule 29: 000000010000000020, Class:  0, CF:0.28587, Len:  2, Fitness_tra: 2
Rule 30: 00000c0000000000b0, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 31: 000400000c000000b4, Class:  1, CF:0.376862, Len:  4, Fitness_tra: 2
Rule 32: 000000004000000005, Class:  0, CF:0.467247, Len:  2, Fitness_tra: 2
Rule 33: 000000000070000000, Class:  0, CF:0.099349, Len:  1, Fitness_tra: 2
Rule 34: 00e000000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 35: 400000010000000000, Class:  0, CF:0.20959, Len:  2, Fitness_tra: 1
Rule 36: 0000b0000000000000, Class:  0, CF:0.0882797, Len:  1, Fitness_tra: 1
Rule 37: 00000c000000000000, Class:  1, CF:0.502383, Len:  1, Fitness_tra: 1
Rule 38: 00800b000000700030, Class:  1, CF:0.589384, Len:  4, Fitness_tra: 1
Rule 39: 0000b0000000000001, Class:  0, CF:0.139628, Len:  2, Fitness_tra: 1
Rule 40: 002070000000000000, Class:  0, CF:0.237431, Len:  2, Fitness_tra: 1
Rule 41: 50000000c000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 00000c004040000000, Class:  1, CF:0.0299176, Len:  3, Fitness_tra: 0
Rule 45: 12e81c821118122231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 11351c171119911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 8217b72322441c2171, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 48: 811212c94514d12442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d1112251328811121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2881b129122c52122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2dd21125421c527112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11d214258121111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 13314118d3d5525111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 13ad241151d9371151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 57: 825b4b11458c881224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5512741519c8127182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 080000c50000800000, Class:  1, CF:0.71986, Len:  4, Fitness_tra: 0
Rule 60: c1142b81c81c1c4c41, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 51d127151482171113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3e1d12911ed1314111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0007000e000b055807, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000007e0c7b000000, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 222212214c821c1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2192242dc581dc1182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3935c431395351c155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1ee52c319951e21251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000005000c0020, Class:  0, CF:0.282625, Len:  3, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 8458278dc481211511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21311111818cc71151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 113d215c1518221291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000c5000000e000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 75: 91112b3b1953315121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 9115141125d1111159, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 77: 113541323959541121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111d21911155128415, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 00000c0e5cb4000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1551215811115411ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000090000000040, Class:  1, CF:0.75664, Len:  2, Fitness_tra: 1
Rule 82: 4000000000000c0000, Class:  1, CF:0.20304, Len:  2, Fitness_tra: 0
Rule 83: 0000000000000080d2, Class:  1, CF:0.0773905, Len:  3, Fitness_tra: 0
Rule 84: c00000000000000008, Class:  1, CF:0.00519835, Len:  2, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 000000c5000000e000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 88: 00000000000000c0d2, Class:  1, CF:0.0818809, Len:  3, Fitness_tra: 0
Rule 89: 8c2242214112cc11cc, Class:  1, CF:0.122629, Len: 18, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 91: 600d005c0010000e01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000b00800400000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 93: 000000cb0000000000, Class:  0, CF:0.967106, Len:  2, Fitness_tra: 12
Rule 94: 5512701519c8127182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00207b000000000000, Class:  0, CF:0.217185, Len:  3, Fitness_tra: 0
Rule 96: 00040000a0000000b3, Class:  0, CF:0.0301286, Len:  4, Fitness_tra: 0
Rule 97: 000000000000000d00, Class:  0, CF:0.74395, Len:  1, Fitness_tra: 26
Rule 98: 000000a00c00070801, Class:  1, CF:0.897951, Len:  5, Fitness_tra: 0
Rule 99: 00112b3010530d5571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 110014250920001510, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.40999
------Result------
Miss_rate(tra)	:8.40999
Miss_rate(tst)	:8.23529
ARL				:3.43939

------Generation 4000------
Rule  1: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 155
Rule  2: 0000000b0000000000, Class:  0, CF:0.924805, Len:  1, Fitness_tra: 141
Rule  3: 600000000000000003, Class:  0, CF:0.551636, Len:  2, Fitness_tra: 37
Rule  4: 000000050000000000, Class:  1, CF:0.589034, Len:  1, Fitness_tra: 33
Rule  5: 00000004030b000000, Class:  0, CF:0.344208, Len:  3, Fitness_tra: 29
Rule  6: 000000000000000d00, Class:  0, CF:0.74395, Len:  1, Fitness_tra: 26
Rule  7: 0c000b000000000000, Class:  1, CF:0.269051, Len:  2, Fitness_tra: 24
Rule  8: 000000030000000000, Class:  0, CF:0.959427, Len:  1, Fitness_tra: 24
Rule  9: 0c0000000000000003, Class:  0, CF:0.256773, Len:  2, Fitness_tra: 22
Rule 10: 000000000c00000004, Class:  1, CF:0.219423, Len:  2, Fitness_tra: 15
Rule 11: 000000cb0000000000, Class:  0, CF:0.967106, Len:  2, Fitness_tra: 12
Rule 12: 000000050000000040, Class:  1, CF:0.669856, Len:  2, Fitness_tra: 10
Rule 13: 00800b000000700000, Class:  1, CF:0.309186, Len:  3, Fitness_tra: 10
Rule 14: 600000000000000000, Class:  0, CF:0.26815, Len:  1, Fitness_tra: 8
Rule 15: 0c00000000000c0003, Class:  0, CF:0.671191, Len:  3, Fitness_tra: 9
Rule 16: 000c00000000600000, Class:  0, CF:0.882501, Len:  2, Fitness_tra: 7
Rule 17: 000b00000400000020, Class:  1, CF:0.241721, Len:  3, Fitness_tra: 7
Rule 18: 000000200000000040, Class:  0, CF:0.43034, Len:  2, Fitness_tra: 2
Rule 19: 00000000b300000001, Class:  0, CF:0.398205, Len:  3, Fitness_tra: 5
Rule 20: 04800b000000400030, Class:  1, CF:0.605433, Len:  5, Fitness_tra: 5
Rule 21: 0000b0d00000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 22: 000000004000005000, Class:  0, CF:0.485333, Len:  2, Fitness_tra: 4
Rule 23: 000000000000000980, Class:  0, CF:0.950734, Len:  2, Fitness_tra: 3
Rule 24: 440000000400400700, Class:  1, CF:0.228619, Len:  5, Fitness_tra: 3
Rule 25: 000000000000200000, Class:  0, CF:0.198693, Len:  1, Fitness_tra: 2
Rule 26: 00000000000040000d, Class:  0, CF:0.158589, Len:  2, Fitness_tra: 2
Rule 27: 000e00000400000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 3
Rule 28: 04800b000000000030, Class:  1, CF:0.546091, Len:  4, Fitness_tra: 3
Rule 29: 000000010000000020, Class:  0, CF:0.28587, Len:  2, Fitness_tra: 2
Rule 30: 00000c0000000000b0, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 31: 000400000c000000b4, Class:  1, CF:0.376862, Len:  4, Fitness_tra: 2
Rule 32: 000000004000000005, Class:  0, CF:0.467247, Len:  2, Fitness_tra: 2
Rule 33: 000000000070000000, Class:  0, CF:0.099349, Len:  1, Fitness_tra: 2
Rule 34: 000000000000000805, Class:  0, CF:0.416871, Len:  2, Fitness_tra: 1
Rule 35: 400000010000000000, Class:  0, CF:0.20959, Len:  2, Fitness_tra: 0
Rule 36: 0000b0000000000000, Class:  0, CF:0.0882797, Len:  1, Fitness_tra: 0
Rule 37: 00000c000000000000, Class:  1, CF:0.502383, Len:  1, Fitness_tra: 1
Rule 38: 00800b000000700030, Class:  1, CF:0.589384, Len:  4, Fitness_tra: 1
Rule 39: 0000b0000000000001, Class:  0, CF:0.139628, Len:  2, Fitness_tra: 1
Rule 40: 002070000000000000, Class:  0, CF:0.237431, Len:  2, Fitness_tra: 1
Rule 41: 000000000000000570, Class:  0, CF:0.84505, Len:  2, Fitness_tra: 1
Rule 42: 000000090000000040, Class:  1, CF:0.75664, Len:  2, Fitness_tra: 1
Rule 43: 00e000000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 44: 50000000c000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 45: 12e81c821118122231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 11351c171119911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 8217b72322441c2171, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 48: 811212c94514d12442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d1112251328811121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2881b129122c52122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2dd21125421c527112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11d214258121111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 13314118d3d5525111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 13ad241151d9371151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 57: 825b4b11458c881224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5512741519c8127182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 080000c50000800000, Class:  1, CF:0.71986, Len:  4, Fitness_tra: 0
Rule 60: c1142b81c81c1c4c41, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 51d127151482171113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3e1d12911ed1314111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0007000e000b055807, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000007e0c7b000000, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 222212214c821c1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2192242dc581dc1182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3935c431395351c155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1ee52c319951e21251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000005000c0020, Class:  0, CF:0.282625, Len:  3, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 8458278dc481211511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21311111818cc71151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 113d215c1518221291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000c5000000e000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 75: 91112b3b1953315121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 9115141125d1111159, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 77: 113541323959541121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111d21911155128415, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 00000c0e5cb4000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1551215811115411ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000b000000070000, Class:  1, CF:0.0156706, Len:  2, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 85: 00000b000000000000, Class:  1, CF:0.00739503, Len:  1, Fitness_tra: 0
Rule 86: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000c50000000000, Class:  1, CF:0.519382, Len:  2, Fitness_tra: 0
Rule 88: 8c2271112c4112151c, Class:  0, CF:0.978082, Len: 18, Fitness_tra: 0
Rule 89: 000000000000000980, Class:  0, CF:0.950734, Len:  0, Fitness_tra: 0
Rule 90: 0000700000000000e0, Class:  1, CF:0.211027, Len:  2, Fitness_tra: 0
Rule 91: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 92: 00207000000000000d, Class:  0, CF:0.244532, Len:  3, Fitness_tra: 0
Rule 93: 6010701409c01000c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000030050000000000, Class:  1, CF:0.589082, Len:  2, Fitness_tra: 0
Rule 95: 000000050900008072, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 0051215941040411ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0c00bbd000000000b0, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 600c00000000600003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 000406000000000004, Class:  0, CF:0.337721, Len:  3, Fitness_tra: 15
Rule100: 50d027111070173100, Class:  0, CF:0.946477, Len: 12, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.01577
------Result------
Miss_rate(tra)	:8.01577
Miss_rate(tst)	:8.23529
ARL				:3.63636

------Generation 5000------
Rule  1: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 155
Rule  2: 0000000b0000000000, Class:  0, CF:0.924805, Len:  1, Fitness_tra: 138
Rule  3: 600000000000000003, Class:  0, CF:0.551636, Len:  2, Fitness_tra: 35
Rule  4: 000000050000000000, Class:  1, CF:0.589034, Len:  1, Fitness_tra: 34
Rule  5: 00000004030b000000, Class:  0, CF:0.344208, Len:  3, Fitness_tra: 28
Rule  6: 000000000000000d00, Class:  0, CF:0.74395, Len:  1, Fitness_tra: 26
Rule  7: 000000030000000000, Class:  0, CF:0.959427, Len:  1, Fitness_tra: 24
Rule  8: 0c000b000000000000, Class:  1, CF:0.269051, Len:  2, Fitness_tra: 21
Rule  9: 0c0000000000000003, Class:  0, CF:0.256773, Len:  2, Fitness_tra: 22
Rule 10: 008000000c00400004, Class:  1, CF:0.356158, Len:  4, Fitness_tra: 17
Rule 11: 000406000000000004, Class:  0, CF:0.337721, Len:  3, Fitness_tra: 13
Rule 12: 000000cb0000000000, Class:  0, CF:0.967106, Len:  2, Fitness_tra: 12
Rule 13: 00800b000000700000, Class:  1, CF:0.309186, Len:  3, Fitness_tra: 9
Rule 14: 000000050000000040, Class:  1, CF:0.669856, Len:  2, Fitness_tra: 9
Rule 15: 0c00000000000c0003, Class:  0, CF:0.671191, Len:  3, Fitness_tra: 9
Rule 16: 600000000000000000, Class:  0, CF:0.26815, Len:  1, Fitness_tra: 7
Rule 17: 000b00000400000020, Class:  1, CF:0.241721, Len:  3, Fitness_tra: 8
Rule 18: 000c00000000600000, Class:  0, CF:0.882501, Len:  2, Fitness_tra: 7
Rule 19: 000000000c00000004, Class:  1, CF:0.219423, Len:  2, Fitness_tra: 6
Rule 20: 00000000b300000001, Class:  0, CF:0.398205, Len:  3, Fitness_tra: 5
Rule 21: 0000b0d00000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 22: 000000000000200080, Class:  0, CF:0.306681, Len:  2, Fitness_tra: 5
Rule 23: 000000004000005000, Class:  0, CF:0.485333, Len:  2, Fitness_tra: 4
Rule 24: 0007000b0000000000, Class:  0, CF:0.936106, Len:  2, Fitness_tra: 4
Rule 25: 04800b000000400030, Class:  1, CF:0.605433, Len:  5, Fitness_tra: 3
Rule 26: 000002040000000004, Class:  1, CF:0.395877, Len:  3, Fitness_tra: 3
Rule 27: 000000000000000980, Class:  0, CF:0.950734, Len:  2, Fitness_tra: 3
Rule 28: 000e00000400000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 3
Rule 29: 04800b000000000030, Class:  1, CF:0.546091, Len:  4, Fitness_tra: 2
Rule 30: 00000c0000000000b0, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 31: 000000010000000020, Class:  0, CF:0.28587, Len:  2, Fitness_tra: 2
Rule 32: 000000004000000005, Class:  0, CF:0.467247, Len:  2, Fitness_tra: 2
Rule 33: 000000000070000000, Class:  0, CF:0.099349, Len:  1, Fitness_tra: 2
Rule 34: 000000000000200000, Class:  0, CF:0.198693, Len:  1, Fitness_tra: 2
Rule 35: 000000200000000040, Class:  0, CF:0.43034, Len:  2, Fitness_tra: 2
Rule 36: 440000000400400700, Class:  1, CF:0.228619, Len:  5, Fitness_tra: 2
Rule 37: 000000000000000805, Class:  0, CF:0.416871, Len:  2, Fitness_tra: 1
Rule 38: 00800b000000700030, Class:  1, CF:0.589384, Len:  4, Fitness_tra: 1
Rule 39: 0000b0000000000001, Class:  0, CF:0.139628, Len:  2, Fitness_tra: 1
Rule 40: 002070000000000000, Class:  0, CF:0.237431, Len:  2, Fitness_tra: 1
Rule 41: 000000000000000570, Class:  0, CF:0.84505, Len:  2, Fitness_tra: 1
Rule 42: 000000090000000040, Class:  1, CF:0.75664, Len:  2, Fitness_tra: 1
Rule 43: 600000000000050003, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 44: 00000000000040000d, Class:  0, CF:0.158589, Len:  2, Fitness_tra: 1
Rule 45: 00e000000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 46: 00000c000000000000, Class:  1, CF:0.502383, Len:  1, Fitness_tra: 1
Rule 47: 000400000c000000b4, Class:  1, CF:0.376862, Len:  4, Fitness_tra: 0
Rule 48: 811212c94514d12442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d1112251328811121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2881b129122c52122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
