------Generation 0------
Rule  1: 52122425c4c27211e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000000000080d2, Class:  1, CF:0.142656, Len:  3, Fitness_tra: 0
Rule 88: 0000008d000c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 111172c9244121111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0c0000000000000005, Class:  1, CF:0.0662464, Len:  2, Fitness_tra: 0
Rule 92: 000000700000000005, Class:  1, CF:0.0190197, Len:  2, Fitness_tra: 0
Rule 93: 81001bc0a215981840, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000000000000a00800, Class:  0, CF:0.350921, Len:  2, Fitness_tra: 1
Rule 95: 00000b0d0000000000, Class:  1, CF:0.596176, Len:  2, Fitness_tra: 8
Rule 96: 5b000800c008003000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000b0000080700000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 111426258220200010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0e000b000000040000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule100: 60000a000500000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.8924
------Result------
Miss_rate(tra)	:10.8924
Miss_rate(tst)	:9.52381
ARL				:4.78333

------Generation 2000------
Rule  1: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 146
Rule  2: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 119
Rule  3: 01000a070000000000, Class:  0, CF:0.459496, Len:  3, Fitness_tra: 33
Rule  4: a00000000000000000, Class:  0, CF:0.752364, Len:  1, Fitness_tra: 31
Rule  5: 000000a00001000000, Class:  1, CF:0.62208, Len:  2, Fitness_tra: 30
Rule  6: 00000a07000000000a, Class:  0, CF:0.984709, Len:  3, Fitness_tra: 29
Rule  7: 04800b000000000030, Class:  1, CF:0.581492, Len:  4, Fitness_tra: 22
Rule  8: 000400000007000000, Class:  0, CF:0.289024, Len:  2, Fitness_tra: 19
Rule  9: 0c000b000c00000000, Class:  1, CF:0.309477, Len:  3, Fitness_tra: 16
Rule 10: 00010a070000000000, Class:  0, CF:0.381776, Len:  3, Fitness_tra: 13
Rule 11: 00000a000040000800, Class:  0, CF:0.750472, Len:  3, Fitness_tra: 14
Rule 12: 600000000000000003, Class:  0, CF:0.60372, Len:  2, Fitness_tra: 13
Rule 13: 00000070700b000080, Class:  0, CF:0.352962, Len:  4, Fitness_tra: 13
Rule 14: c00000000000000000, Class:  1, CF:0.147512, Len:  1, Fitness_tra: 13
Rule 15: 000000000000000980, Class:  0, CF:  1, Len:  2, Fitness_tra: 12
Rule 16: 000000000c00000000, Class:  1, CF:0.142565, Len:  1, Fitness_tra: 11
Rule 17: 000000000050000003, Class:  0, CF:0.996639, Len:  2, Fitness_tra: 9
Rule 18: 000000000000000805, Class:  0, CF:0.578717, Len:  2, Fitness_tra: 9
Rule 19: 00000b0d0000000000, Class:  1, CF:0.596176, Len:  2, Fitness_tra: 8
Rule 20: 010000070000000005, Class:  0, CF:0.475515, Len:  3, Fitness_tra: 8
Rule 21: 000400500000500000, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 22: 0c00b0000000000003, Class:  0, CF:0.327154, Len:  3, Fitness_tra: 7
Rule 23: 0002b0000000000000, Class:  0, CF:0.346532, Len:  2, Fitness_tra: 2
Rule 24: 600000000000000000, Class:  0, CF:0.314319, Len:  1, Fitness_tra: 4
Rule 25: 0000000000000008d2, Class:  0, CF:0.473654, Len:  3, Fitness_tra: 5
Rule 26: 70000000000000e000, Class:  0, CF:0.517468, Len:  2, Fitness_tra: 4
Rule 27: 00000b000c00000000, Class:  1, CF:0.218086, Len:  2, Fitness_tra: 4
Rule 28: 600000000000000030, Class:  0, CF:0.565581, Len:  2, Fitness_tra: 3
Rule 29: 00000c000000c00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 30: 000080000001000002, Class:  1, CF:0.947921, Len:  3, Fitness_tra: 3
Rule 31: 000900000001000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 32: c00000000000005600, Class:  1, CF:0.432091, Len:  3, Fitness_tra: 2
Rule 33: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 34: 0000b0000400000003, Class:  0, CF:0.295737, Len:  3, Fitness_tra: 1
Rule 35: 00000a000047000000, Class:  0, CF:0.404916, Len:  3, Fitness_tra: 1
Rule 36: 000070000000c000c0, Class:  0, CF:0.202046, Len:  3, Fitness_tra: 1
Rule 37: 0c00bb000000000000, Class:  1, CF:0.263073, Len:  3, Fitness_tra: 2
Rule 38: a00000000000000003, Class:  0, CF:0.844723, Len:  2, Fitness_tra: 0
Rule 39: 500000008000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 40: d21122188121c15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 95edc111d5555181d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000b580008003000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1e1524549ed15c1921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11142725822122121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 115414151512122418, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 81111bc92214181442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58152218c81c8223d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1365143c19dd113411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00000c004040003000, Class:  0, CF:0.332896, Len:  4, Fitness_tra: 0
Rule 50: 111214511d511b1491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 311121121311947e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 53: 1151421128425c2221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 115424814881151141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3e35411151551212d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 519517d2251d5c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 54118b12412c271213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 131111511119111725, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 189c14812524112291, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 60: 11d1241124c127219e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 62: 2187741528c2811144, Class:  1, CF:0.817619, Len: 18, Fitness_tra: 0
Rule 63: 2cd214151221211151, Class:  1, CF:0.984065, Len: 18, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1311221411d9921185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 15184c8d818112c821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 03000c0003000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 913212ec1313549515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: c004007e707b000000, Class:  1, CF:0.94767, Len:  7, Fitness_tra: 0
Rule 70: 539821188112111411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 135112cdc844512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 511124115282721113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 12581b11228811b199, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 33151c5251d3921755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 52312751511d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 18842785281c184811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 521217151112241513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 529544882125241136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2c21214e7144119114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 131d249153d5121589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 500000008000000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 225c422528c1841131, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 0000000000000700d2, Class:  0, CF:0.102928, Len:  3, Fitness_tra: 0
Rule 86: 000000090000003004, Class:  1, CF:0.683958, Len:  3, Fitness_tra: 0
Rule 87: 000000000b00000000, Class:  1, CF:0.0752251, Len:  1, Fitness_tra: 0
Rule 88: 00000b000000000000, Class:  1, CF:0.0260114, Len:  1, Fitness_tra: 0
Rule 89: 080000c50000800000, Class:  1, CF:0.779647, Len:  4, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 91: 011200a11d511b1000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00000000c000000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 93: 00000b00000e0c0000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 94: 0000000a0000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000b00000000000c7, Class:  0, CF:0.262911, Len:  3, Fitness_tra: 9
Rule 96: 00000a00c000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 97: 03000e8c00dd100411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 111214521d539b1791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00000a500000000007, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule100: 011100000311040e51, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.66142
------Result------
Miss_rate(tra)	:8.66142
Miss_rate(tst)	:9.52381
ARL				:4.71429

------Generation 3000------
Rule  1: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 144
Rule  2: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 114
Rule  3: 000000a00001000000, Class:  1, CF:0.62208, Len:  2, Fitness_tra: 34
Rule  4: a00000000000000000, Class:  0, CF:0.752364, Len:  1, Fitness_tra: 31
Rule  5: 00000a07000000000a, Class:  0, CF:0.984709, Len:  3, Fitness_tra: 28
Rule  6: 00000a000040000000, Class:  0, CF:0.357471, Len:  2, Fitness_tra: 26
Rule  7: 00000a070040000000, Class:  0, CF:0.609026, Len:  3, Fitness_tra: 24
Rule  8: 04800b000000000030, Class:  1, CF:0.581492, Len:  4, Fitness_tra: 20
Rule  9: 000000070007000005, Class:  0, CF:0.587888, Len:  3, Fitness_tra: 20
Rule 10: 01000a070000000000, Class:  0, CF:0.459496, Len:  3, Fitness_tra: 20
Rule 11: 0c000b000c00000000, Class:  1, CF:0.309477, Len:  3, Fitness_tra: 16
Rule 12: 600000000000000003, Class:  0, CF:0.60372, Len:  2, Fitness_tra: 13
Rule 13: c00000000000000000, Class:  1, CF:0.147512, Len:  1, Fitness_tra: 11
Rule 14: 000000000000000980, Class:  0, CF:  1, Len:  2, Fitness_tra: 9
Rule 15: 00000070700b000080, Class:  0, CF:0.352962, Len:  4, Fitness_tra: 9
Rule 16: 000000000c00000000, Class:  1, CF:0.142565, Len:  1, Fitness_tra: 8
Rule 17: 0b000b000000000000, Class:  1, CF:0.231174, Len:  2, Fitness_tra: 9
Rule 18: 000000000050000003, Class:  0, CF:0.996639, Len:  2, Fitness_tra: 8
Rule 19: 000000000000000805, Class:  0, CF:0.578717, Len:  2, Fitness_tra: 8
Rule 20: c08000000000b00000, Class:  1, CF:0.251898, Len:  3, Fitness_tra: 7
Rule 21: 00000a000040000800, Class:  0, CF:0.750472, Len:  3, Fitness_tra: 7
Rule 22: 000000070000000900, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule 23: 0c00b0000000000003, Class:  0, CF:0.327154, Len:  3, Fitness_tra: 5
Rule 24: 0000b00000000000c7, Class:  0, CF:0.262911, Len:  3, Fitness_tra: 5
Rule 25: 000400000000900000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 26: 00000a000001000800, Class:  0, CF:0.409555, Len:  3, Fitness_tra: 5
Rule 27: 000400000007000000, Class:  0, CF:0.289024, Len:  2, Fitness_tra: 4
Rule 28: 0000000000000008d2, Class:  0, CF:0.473654, Len:  3, Fitness_tra: 4
Rule 29: 70000000000000e000, Class:  0, CF:0.517468, Len:  2, Fitness_tra: 4
Rule 30: 010000070000000005, Class:  0, CF:0.475515, Len:  3, Fitness_tra: 4
Rule 31: 00000b0d0000000000, Class:  1, CF:0.596176, Len:  2, Fitness_tra: 4
Rule 32: 00000b000c00000000, Class:  1, CF:0.218086, Len:  2, Fitness_tra: 3
Rule 33: 600000000000000030, Class:  0, CF:0.565581, Len:  2, Fitness_tra: 3
Rule 34: 600000000000000000, Class:  0, CF:0.314319, Len:  1, Fitness_tra: 3
Rule 35: 000080000001000002, Class:  1, CF:0.947921, Len:  3, Fitness_tra: 3
Rule 36: 000400500000500000, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 37: 00000c000000c00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 38: 000900000001000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 39: 000000000040000005, Class:  0, CF:0.349201, Len:  2, Fitness_tra: 2
Rule 40: c00000000000005600, Class:  1, CF:0.432091, Len:  3, Fitness_tra: 2
Rule 41: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 42: 0c00bb000000000000, Class:  1, CF:0.263073, Len:  3, Fitness_tra: 2
Rule 43: 000000000201000000, Class:  1, CF:0.159405, Len:  2, Fitness_tra: 2
Rule 44: 00000a000007000800, Class:  0, CF:0.609586, Len:  3, Fitness_tra: 2
Rule 45: 0002b0000000000000, Class:  0, CF:0.346532, Len:  2, Fitness_tra: 1
Rule 46: 700000000a0000e000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 47: 000070000000c000c0, Class:  0, CF:0.202046, Len:  3, Fitness_tra: 1
Rule 48: 0000b0000400000003, Class:  0, CF:0.295737, Len:  3, Fitness_tra: 1
Rule 49: 0000060000000000c0, Class:  0, CF:0.134969, Len:  2, Fitness_tra: 1
Rule 50: 00010a070000000000, Class:  0, CF:0.381776, Len:  3, Fitness_tra: 0
Rule 51: 311121121311947e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 53: 1151421128425c2221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 115424814881151141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3e35411151551212d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 519517d2251d5c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 54118b12412c271213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 131111511119111725, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 189c14812524112291, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 60: 11d1241124c127219e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 62: 2187741528c2811144, Class:  1, CF:0.817619, Len: 18, Fitness_tra: 0
Rule 63: 2cd214151221211151, Class:  1, CF:0.984065, Len: 18, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1311221411d9921185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 15184c8d818112c821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 03000c0003000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 913212ec1313549515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: c004007e707b000000, Class:  1, CF:0.94767, Len:  7, Fitness_tra: 0
Rule 70: 539821188112111411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 135112cdc844512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 511124115282721113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 12581b11228811b199, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 33151c5251d3921755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 52312751511d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 18842785281c184811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 521217151112241513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 529544882125241136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2c21214e7144119114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 131d249153d5121589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000030, Class:  1, CF:0.0336051, Len:  1, Fitness_tra: 0
Rule 83: 12112171227b213111, Class:  1, CF:0.286828, Len: 18, Fitness_tra: 0
Rule 84: 000000c50000000000, Class:  1, CF:0.576589, Len:  2, Fitness_tra: 0
Rule 85: 000000000b00000000, Class:  1, CF:0.0752251, Len:  1, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 21c71b111221212242, Class:  1, CF:0.14439, Len: 18, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 92: 04000c000000000130, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 93: a00c000800d740c005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2cdb04000020210001, Class:  1, CF:0.261521, Len:  9, Fitness_tra: 0
Rule 95: c0100a7000010000b0, Class:  1, CF:0.664166, Len:  6, Fitness_tra: 0
Rule 96: 6c00b0000000000003, Class:  0, CF:0.922518, Len:  4, Fitness_tra: 1
Rule 97: 000400000007000803, Class:  0, CF:0.54664, Len:  4, Fitness_tra: 0
Rule 98: 00000a000006c0000a, Class:  0, CF:0.626727, Len:  4, Fitness_tra: 0
Rule 99: 0b00000000a0900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5390010801b200c001, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.34908
------Result------
Miss_rate(tra)	:7.34908
Miss_rate(tst)	:9.52381
ARL				:4.56164

------Generation 4000------
Rule  1: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 139
Rule  2: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 114
Rule  3: 000000a00001000000, Class:  1, CF:0.62208, Len:  2, Fitness_tra: 42
Rule  4: a00000000000000000, Class:  0, CF:0.752364, Len:  1, Fitness_tra: 31
Rule  5: 00000a07000000000a, Class:  0, CF:0.984709, Len:  3, Fitness_tra: 28
Rule  6: 00000a000040000000, Class:  0, CF:0.357471, Len:  2, Fitness_tra: 25
Rule  7: 00000a070040000000, Class:  0, CF:0.609026, Len:  3, Fitness_tra: 24
Rule  8: 04800b000000000030, Class:  1, CF:0.581492, Len:  4, Fitness_tra: 20
Rule  9: 000000070007000005, Class:  0, CF:0.587888, Len:  3, Fitness_tra: 20
Rule 10: 01000a070000000000, Class:  0, CF:0.459496, Len:  3, Fitness_tra: 12
Rule 11: 000000500000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 18
Rule 12: 0c000b000c00000000, Class:  1, CF:0.309477, Len:  3, Fitness_tra: 16
Rule 13: 600000000000000003, Class:  0, CF:0.60372, Len:  2, Fitness_tra: 12
Rule 14: c00000000000000000, Class:  1, CF:0.147512, Len:  1, Fitness_tra: 11
Rule 15: 00000070700b000080, Class:  0, CF:0.352962, Len:  4, Fitness_tra: 9
Rule 16: 0b000b000000000000, Class:  1, CF:0.231174, Len:  2, Fitness_tra: 9
Rule 17: 000000000000000980, Class:  0, CF:  1, Len:  2, Fitness_tra: 7
Rule 18: 000000000c00000000, Class:  1, CF:0.142565, Len:  1, Fitness_tra: 8
Rule 19: 000000000000000805, Class:  0, CF:0.578717, Len:  2, Fitness_tra: 6
Rule 20: c08000000000b00000, Class:  1, CF:0.251898, Len:  3, Fitness_tra: 7
Rule 21: 00000a000000000807, Class:  0, CF:0.528561, Len:  3, Fitness_tra: 6
Rule 22: 000000070000000900, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule 23: 0c00b0000000000003, Class:  0, CF:0.327154, Len:  3, Fitness_tra: 5
Rule 24: 0000b00000000000c7, Class:  0, CF:0.262911, Len:  3, Fitness_tra: 4
Rule 25: 0000000d0000000d00, Class:  0, CF:0.743002, Len:  2, Fitness_tra: 5
Rule 26: 00000a000040000800, Class:  0, CF:0.750472, Len:  3, Fitness_tra: 3
Rule 27: 0000000000000008d2, Class:  0, CF:0.473654, Len:  3, Fitness_tra: 3
Rule 28: 000400000007000000, Class:  0, CF:0.289024, Len:  2, Fitness_tra: 4
Rule 29: 70000000000000e000, Class:  0, CF:0.517468, Len:  2, Fitness_tra: 4
Rule 30: 010000070000000005, Class:  0, CF:0.475515, Len:  3, Fitness_tra: 3
Rule 31: 00000b0d0000000000, Class:  1, CF:0.596176, Len:  2, Fitness_tra: 4
Rule 32: 00000a000001000800, Class:  0, CF:0.409555, Len:  3, Fitness_tra: 3
Rule 33: 00000b000c00000000, Class:  1, CF:0.218086, Len:  2, Fitness_tra: 3
Rule 34: 600000000000000000, Class:  0, CF:0.314319, Len:  1, Fitness_tra: 3
Rule 35: 000080000001000002, Class:  1, CF:0.947921, Len:  3, Fitness_tra: 3
Rule 36: 600000000000000030, Class:  0, CF:0.565581, Len:  2, Fitness_tra: 3
Rule 37: 000400000000900000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 38: 000900000001000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 39: c00000000000005600, Class:  1, CF:0.432091, Len:  3, Fitness_tra: 2
Rule 40: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 41: 0c00bb000000000000, Class:  1, CF:0.263073, Len:  3, Fitness_tra: 2
Rule 42: 000000000201000000, Class:  1, CF:0.159405, Len:  2, Fitness_tra: 2
Rule 43: 00000a000007000800, Class:  0, CF:0.609586, Len:  3, Fitness_tra: 2
Rule 44: 00000e00000000000a, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 45: 000000000040000005, Class:  0, CF:0.349201, Len:  2, Fitness_tra: 2
Rule 46: 00000c000000c00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 47: 0002b0000000000000, Class:  0, CF:0.346532, Len:  2, Fitness_tra: 1
Rule 48: 0000060000000000c0, Class:  0, CF:0.134969, Len:  2, Fitness_tra: 1
Rule 49: 6c00b0000000000003, Class:  0, CF:0.922518, Len:  4, Fitness_tra: 1
Rule 50: 04000c000000000130, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 51: 0000b0000000000803, Class:  0, CF:0.615324, Len:  3, Fitness_tra: 1
Rule 52: 700000000a0000e000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 53: 000070000000c000c0, Class:  0, CF:0.202046, Len:  3, Fitness_tra: 1
Rule 54: 0000b0000400000003, Class:  0, CF:0.295737, Len:  3, Fitness_tra: 1
Rule 55: 000000000050000003, Class:  0, CF:0.996639, Len:  2, Fitness_tra: 0
Rule 56: 519517d2251d5c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 54118b12412c271213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 131111511119111725, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 189c14812524112291, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 60: 11d1241124c127219e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 62: 2187741528c2811144, Class:  1, CF:0.817619, Len: 18, Fitness_tra: 0
Rule 63: 2cd214151221211151, Class:  1, CF:0.984065, Len: 18, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1311221411d9921185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 15184c8d818112c821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 03000c0003000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 913212ec1313549515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: c004007e707b000000, Class:  1, CF:0.94767, Len:  7, Fitness_tra: 0
Rule 70: 539821188112111411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 135112cdc844512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 511124115282721113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 12581b11228811b199, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
