------Generation 0------
Rule  1: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule100: 55a44a925011100155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.272
------Result------
Miss_rate(tra)	:13.272
Miss_rate(tst)	:17.6471
ARL				:6.5102

------Generation 2000------
Rule  1: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 126
Rule  2: 0000000b0000000000, Class:  0, CF:0.913405, Len:  1, Fitness_tra: 115
Rule  3: 0000000c000000000a, Class:  0, CF:0.858839, Len:  2, Fitness_tra: 68
Rule  4: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 49
Rule  5: 000000a00000000000, Class:  1, CF:0.662033, Len:  1, Fitness_tra: 46
Rule  6: 000000070000000000, Class:  0, CF:0.317557, Len:  1, Fitness_tra: 37
Rule  7: 00000000b600000000, Class:  0, CF:0.616098, Len:  2, Fitness_tra: 24
Rule  8: 00800000b400000000, Class:  1, CF:0.407019, Len:  3, Fitness_tra: 17
Rule  9: 00000000bd00000000, Class:  1, CF:0.869628, Len:  2, Fitness_tra: 22
Rule 10: 000000000000000800, Class:  0, CF:0.450578, Len:  1, Fitness_tra: 22
Rule 11: 000000000000000d00, Class:  0, CF:0.748762, Len:  1, Fitness_tra: 17
Rule 12: a00000000000000000, Class:  0, CF:0.712808, Len:  1, Fitness_tra: 16
Rule 13: c0000000bc00000000, Class:  1, CF:0.511215, Len:  3, Fitness_tra: 11
Rule 14: d00000000000000000, Class:  0, CF:0.903478, Len:  1, Fitness_tra: 12
Rule 15: 000000500000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 10
Rule 16: 000000000000800080, Class:  0, CF:0.690759, Len:  2, Fitness_tra: 9
Rule 17: 009000000000000000, Class:  0, CF:0.971569, Len:  1, Fitness_tra: 6
Rule 18: c0c000000c00000000, Class:  1, CF:0.495348, Len:  3, Fitness_tra: 5
Rule 19: 00800000b000000000, Class:  1, CF:0.295071, Len:  2, Fitness_tra: 4
Rule 20: 000000008080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 21: 000000000000000980, Class:  0, CF:0.94314, Len:  2, Fitness_tra: 3
Rule 22: 0000e0000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 23: 000000400000000000, Class:  0, CF:0.214599, Len:  1, Fitness_tra: 2
Rule 24: 00000d000000000000, Class:  1, CF:0.947159, Len:  1, Fitness_tra: 2
Rule 25: d00000000000000004, Class:  0, CF:0.909894, Len:  2, Fitness_tra: 1
Rule 26: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 27: c00000000c00000000, Class:  1, CF:0.293579, Len:  2, Fitness_tra: 0
Rule 28: c004007e707b000000, Class:  1, CF:0.956045, Len:  7, Fitness_tra: 0
Rule 29: 361dc2323619515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 215c274e22411721e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15d8c7c1c88c112119, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 936818121955121223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 19614c115315121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 881124231511112519, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 35: 19312112d113541581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 331111e49e55111185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d2d8c12142c2121133, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 38: 9362215c3511112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 116112325e55315515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1114121141cc851212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 93311c1251519c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000c0000000000000, Class:  1, CF:0.00831996, Len:  1, Fitness_tra: 0
Rule 43: 1257178d2581182214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00d07b004850000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 45: 336122e45e51922121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 47: 5131121b335e9c1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 511542122c81141193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1e352c919953142151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 11d2c2c14121147293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 51514225858c873155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 521227d22155821911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 36e1429b1359921155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1368141291195222cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 31312494191512155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 331512343331521189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 58: 1e6112349ed1545321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1ef5119119511431d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2112218d85c21c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 11242215424cdc4177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 003080000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 003007004250000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 182214c188441c2474, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 551842925111111155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 67: 54d12c3592211711e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 119114518112214511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 70: 152cc481411214c252, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 51112c3293111c1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2114211151c154c811, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 5e3821121531111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 75: 0000008d008c005000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5000000a00000000c0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 77: 251c21258521111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c5124b138211511144, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 1881771921c22c7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11121785212c122596, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 8d1221c11111511751, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 83: 408000090000000070, Class:  1, CF:0.885944, Len:  4, Fitness_tra: 0
Rule 84: 8ddc278111c2522255, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 86: 0000000e0000000000, Class:  1, CF:0.726888, Len:  1, Fitness_tra: -1
Rule 87: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 88: c00000000000000008, Class:  1, CF:0.028049, Len:  2, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 90: 00000b000000000002, Class:  1, CF:0.0306351, Len:  2, Fitness_tra: 0
Rule 91: c31c6b138501501424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1000c0c1c00c812619, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 01c000038000000502, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 94: 0000000c0080000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 95: 04800000b000000000, Class:  1, CF:0.411629, Len:  3, Fitness_tra: 11
Rule 96: d00000000000200004, Class:  0, CF:0.954258, Len:  3, Fitness_tra: 0
Rule 97: 3001000b0080025100, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 99: d000b0000000000000, Class:  0, CF:0.907977, Len:  2, Fitness_tra: 0
Rule100: 103120020010800081, Class:  1, CF:0.139478, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.88436
------Result------
Miss_rate(tra)	:7.88436
Miss_rate(tst)	:9.41176
ARL				:5.38983

------Generation 3000------
Rule  1: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 126
Rule  2: 0000000b0000000000, Class:  0, CF:0.913405, Len:  1, Fitness_tra: 115
Rule  3: 0000000c000000000a, Class:  0, CF:0.858839, Len:  2, Fitness_tra: 68
Rule  4: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 49
Rule  5: 000000a00000000000, Class:  1, CF:0.662033, Len:  1, Fitness_tra: 45
Rule  6: 000000070000000000, Class:  0, CF:0.317557, Len:  1, Fitness_tra: 38
Rule  7: 00000000b600000000, Class:  0, CF:0.616098, Len:  2, Fitness_tra: 24
Rule  8: 000000000000000800, Class:  0, CF:0.450578, Len:  1, Fitness_tra: 22
Rule  9: 00000000bd00000000, Class:  1, CF:0.869628, Len:  2, Fitness_tra: 22
Rule 10: 00800000b400000000, Class:  1, CF:0.407019, Len:  3, Fitness_tra: 17
Rule 11: 000000000000000d00, Class:  0, CF:0.748762, Len:  1, Fitness_tra: 17
Rule 12: a00000000000000000, Class:  0, CF:0.712808, Len:  1, Fitness_tra: 16
Rule 13: d00000000000000000, Class:  0, CF:0.903478, Len:  1, Fitness_tra: 12
Rule 14: c0000000bc00000000, Class:  1, CF:0.511215, Len:  3, Fitness_tra: 11
Rule 15: 04800000b000000000, Class:  1, CF:0.411629, Len:  3, Fitness_tra: 11
Rule 16: 000000500000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 10
Rule 17: 000000000000800080, Class:  0, CF:0.690759, Len:  2, Fitness_tra: 9
Rule 18: 009000000000000000, Class:  0, CF:0.971569, Len:  1, Fitness_tra: 6
Rule 19: c0c000000c00000000, Class:  1, CF:0.495348, Len:  3, Fitness_tra: 5
Rule 20: 00800000b000000000, Class:  1, CF:0.295071, Len:  2, Fitness_tra: 4
Rule 21: 000000008080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 22: 000000000000000980, Class:  0, CF:0.94314, Len:  2, Fitness_tra: 3
Rule 23: 000000400000000000, Class:  0, CF:0.214599, Len:  1, Fitness_tra: 1
Rule 24: 00000d000000000000, Class:  1, CF:0.947159, Len:  1, Fitness_tra: 2
Rule 25: 0000e0000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 26: d00000000000000004, Class:  0, CF:0.909894, Len:  2, Fitness_tra: 1
Rule 27: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 28: c00000000c00000000, Class:  1, CF:0.293579, Len:  2, Fitness_tra: 0
Rule 29: 361dc2323619515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 215c274e22411721e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15d8c7c1c88c112119, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 936818121955121223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 19614c115315121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 881124231511112519, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 35: 19312112d113541581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 331111e49e55111185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d2d8c12142c2121133, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 38: 9362215c3511112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 116112325e55315515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1114121141cc851212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 93311c1251519c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000c0000000000000, Class:  1, CF:0.00831996, Len:  1, Fitness_tra: 0
Rule 43: 1257178d2581182214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00d07b004850000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 45: 336122e45e51922121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 47: 5131121b335e9c1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 511542122c81141193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1e352c919953142151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 11d2c2c14121147293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 51514225858c873155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 521227d22155821911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 36e1429b1359921155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1368141291195222cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 31312494191512155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 331512343331521189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 58: 1e6112349ed1545321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1ef5119119511431d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2112218d85c21c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 11242215424cdc4177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 003080000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 003007004250000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 182214c188441c2474, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 551842925111111155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 67: 54d12c3592211711e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 119114518112214511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 70: 152cc481411214c252, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 51112c3293111c1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2114211151c154c811, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 5e3821121531111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 75: 0000008d008c005000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5000000a00000000c0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 77: 251c21258521111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c5124b138211511144, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 1881771921c22c7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11121785212c122596, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000030, Class:  1, CF:0.0183675, Len:  0, Fitness_tra: 0
Rule 82: 0000008d000c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 84: 003007005850000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000030, Class:  1, CF:0.0183675, Len:  0, Fitness_tra: 0
Rule 87: 00000b0000000b0000, Class:  1, CF:0.0519516, Len:  2, Fitness_tra: 0
Rule 88: 000000000500000000, Class:  0, CF:0.474752, Len:  1, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000800, Class:  0, CF:0.450578, Len:  0, Fitness_tra: 0
Rule 91: 000000000000030000, Class:  1, CF:0.000518719, Len:  1, Fitness_tra: 0
Rule 92: d000e0200000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 94: 0090042015101125e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d0000000b000000000, Class:  0, CF:0.335867, Len:  2, Fitness_tra: 0
Rule 96: 003001801030101002, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 97: 0020000c0000000000, Class:  1, CF:0.284286, Len:  2, Fitness_tra: 0
Rule 98: 00000000c000000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 003007000050000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000000500000000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.88436
------Result------
Miss_rate(tra)	:7.88436
Miss_rate(tst)	:9.41176
ARL				:4.84615

------Generation 4000------
Rule  1: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 126
Rule  2: 0000000b0000000000, Class:  0, CF:0.913405, Len:  1, Fitness_tra: 115
Rule  3: 0000000c000000000a, Class:  0, CF:0.858839, Len:  2, Fitness_tra: 68
Rule  4: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 49
Rule  5: 000000a00000000000, Class:  1, CF:0.662033, Len:  1, Fitness_tra: 45
Rule  6: 000000070000000000, Class:  0, CF:0.317557, Len:  1, Fitness_tra: 38
Rule  7: 00000000b600000000, Class:  0, CF:0.616098, Len:  2, Fitness_tra: 24
Rule  8: 000000000000000800, Class:  0, CF:0.450578, Len:  1, Fitness_tra: 22
Rule  9: 00000000bd00000000, Class:  1, CF:0.869628, Len:  2, Fitness_tra: 22
Rule 10: 00800000b400000000, Class:  1, CF:0.407019, Len:  3, Fitness_tra: 17
Rule 11: 000000000000000d00, Class:  0, CF:0.748762, Len:  1, Fitness_tra: 17
Rule 12: a00000000000000000, Class:  0, CF:0.712808, Len:  1, Fitness_tra: 16
Rule 13: d00000000000000000, Class:  0, CF:0.903478, Len:  1, Fitness_tra: 12
Rule 14: c0000000bc00000000, Class:  1, CF:0.511215, Len:  3, Fitness_tra: 11
Rule 15: 04800000b000000000, Class:  1, CF:0.411629, Len:  3, Fitness_tra: 11
Rule 16: 000000500000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 10
Rule 17: 000000000000800080, Class:  0, CF:0.690759, Len:  2, Fitness_tra: 9
Rule 18: 009000000000000000, Class:  0, CF:0.971569, Len:  1, Fitness_tra: 6
Rule 19: c0c000000c00000000, Class:  1, CF:0.495348, Len:  3, Fitness_tra: 5
Rule 20: 00800000b000000000, Class:  1, CF:0.295071, Len:  2, Fitness_tra: 4
Rule 21: 000000008080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 22: 000000000000000980, Class:  0, CF:0.94314, Len:  2, Fitness_tra: 3
Rule 23: 000000400000000000, Class:  0, CF:0.214599, Len:  1, Fitness_tra: 1
Rule 24: 00000d000000000000, Class:  1, CF:0.947159, Len:  1, Fitness_tra: 2
Rule 25: 0000e0000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 26: d00000000000000004, Class:  0, CF:0.909894, Len:  2, Fitness_tra: 1
Rule 27: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 28: c00000000c00000000, Class:  1, CF:0.293579, Len:  2, Fitness_tra: 0
Rule 29: 361dc2323619515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 215c274e22411721e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15d8c7c1c88c112119, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 936818121955121223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 19614c115315121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 881124231511112519, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 35: 19312112d113541581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 331111e49e55111185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d2d8c12142c2121133, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 38: 9362215c3511112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 116112325e55315515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1114121141cc851212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 93311c1251519c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000c0000000000000, Class:  1, CF:0.00831996, Len:  1, Fitness_tra: 0
Rule 43: 1257178d2581182214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00d07b004850000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 45: 336122e45e51922121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 47: 5131121b335e9c1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 511542122c81141193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1e352c919953142151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 11d2c2c14121147293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 51514225858c873155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 521227d22155821911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 36e1429b1359921155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1368141291195222cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 31312494191512155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 331512343331521189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 58: 1e6112349ed1545321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1ef5119119511431d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2112218d85c21c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 11242215424cdc4177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 003080000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 003007004250000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 182214c188441c2474, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 551842925111111155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 67: 54d12c3592211711e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 119114518112214511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 70: 152cc481411214c252, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 51112c3293111c1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2114211151c154c811, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 5e3821121531111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 75: 0000008d008c005000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5000000a00000000c0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 77: 251c21258521111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c5124b138211511144, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 1881771921c22c7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11121785212c122596, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000030, Class:  1, CF:0.0183675, Len:  0, Fitness_tra: 0
Rule 82: 0000008d000c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 84: 003007005850000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000030, Class:  1, CF:0.0183675, Len:  0, Fitness_tra: 0
Rule 87: 00000b0000000b0000, Class:  1, CF:0.0519516, Len:  2, Fitness_tra: 0
Rule 88: 000000000500000000, Class:  0, CF:0.474752, Len:  1, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000800, Class:  0, CF:0.450578, Len:  0, Fitness_tra: 0
Rule 91: 000000000000030000, Class:  1, CF:0.000518719, Len:  1, Fitness_tra: 0
Rule 92: d000e0200000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
