------Generation 0------
Rule  1: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0c0000000d00000000, Class:  1, CF:0.683479, Len:  2, Fitness_tra: 17
Rule 11: 0000001d04000000c0, Class:  1, CF:0.824709, Len:  4, Fitness_tra: 17
Rule 12: 60000000000000000b, Class:  0, CF:0.582581, Len:  2, Fitness_tra: 13
Rule 13: 000000090000000000, Class:  1, CF:0.677816, Len:  1, Fitness_tra: 13
Rule 14: 000000000000000c00, Class:  0, CF:0.159997, Len:  1, Fitness_tra: 13
Rule 15: 000000005000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 11
Rule 16: c00000100400000000, Class:  1, CF:0.37026, Len:  3, Fitness_tra: 10
Rule 17: 00000a000000000900, Class:  0, CF:0.956291, Len:  2, Fitness_tra: 9
Rule 18: 0000000100004000c0, Class:  0, CF:0.433745, Len:  3, Fitness_tra: 8
Rule 19: 00000a004000000000, Class:  0, CF:0.421128, Len:  2, Fitness_tra: 5
Rule 20: 0000000080000000c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 21: 000000010000000002, Class:  0, CF:0.243051, Len:  2, Fitness_tra: 4
Rule 22: 0c000b000000000000, Class:  1, CF:0.286757, Len:  2, Fitness_tra: 4
Rule 23: 0000b0000000070003, Class:  0, CF:0.317442, Len:  3, Fitness_tra: 2
Rule 24: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 25: 000080000000000000, Class:  1, CF:0.757602, Len:  1, Fitness_tra: 2
Rule 26: 400000010000000000, Class:  0, CF:0.199846, Len:  2, Fitness_tra: 2
Rule 27: 0000b00c0000070003, Class:  0, CF:0.518237, Len:  4, Fitness_tra: 2
Rule 28: 000e00000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 29: 009000000000070003, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 30: 0000b01d0400000000, Class:  1, CF:0.648454, Len:  4, Fitness_tra: 1
Rule 31: 400000010000000cc0, Class:  0, CF:0.542973, Len:  4, Fitness_tra: 1
Rule 32: 6000b0000000000000, Class:  0, CF:0.322756, Len:  2, Fitness_tra: 1
Rule 33: 0000000010c0400000, Class:  0, CF:0.8851, Len:  3, Fitness_tra: 1
Rule 34: 00000080040c000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 35: 000000000000009cc0, Class:  0, CF:0.596177, Len:  3, Fitness_tra: 1
Rule 36: 00000a004000000c00, Class:  0, CF:0.542112, Len:  3, Fitness_tra: 0
Rule 37: 00000000c0000000c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 38: 93352c5111d11212c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 93684c11e1533c1213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81d2c71545215c2425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 525211c1141c24c531, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 51581b2121c2d11111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 44: 1315c1915955114129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11112185118c21cc18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 115521514128511291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1d122225211c121281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 121c142d2c1c1212d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1552715d81118c5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 158111cd28148c211c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: e36144345113315285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 18514b112121518514, Class:  0, CF:0.991763, Len: 18, Fitness_tra: 0
Rule 53: 1ea112313381142585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d1141213112222111c, Class:  0, CF:0.996042, Len: 18, Fitness_tra: 0
Rule 55: 336521349e51322185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 12d2141511cc478133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00d07b004250000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 59: 111c4b41481211218c, Class:  0, CF:0.85784, Len: 18, Fitness_tra: 0
Rule 60: 122417214212121111, Class:  0, CF:0.832406, Len: 18, Fitness_tra: 0
Rule 61: 411411111174151222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 12121b1e7117cc21c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 113821128585212293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1115215c5153112252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 5131119151d9544985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 225bb719c1cc221212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 519182228581122119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 8d18848d13c1dc22c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 51154c1231d532511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 889214821118c27911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 511884dc5812241953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 16611c5411151221c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51d824152121821255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 225c2bc94112122351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5131c2e111d1112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 77: 1111c78511c1d81128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11312232931517111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 51122bc111c1411151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 80: 553217312111112411, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: 000000090000003004, Class:  1, CF:0.698944, Len:  3, Fitness_tra: 0
Rule 82: 000000090000000000, Class:  1, CF:0.677816, Len:  0, Fitness_tra: 0
Rule 83: 00000000000000f000, Class:  0, CF:0.033193, Len:  1, Fitness_tra: 0
Rule 84: 0000700000000000e0, Class:  1, CF:0.197213, Len:  2, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 86: 0000000000000b0000, Class:  0, CF:0.000203476, Len:  1, Fitness_tra: 0
Rule 87: 0000000000000080d2, Class:  1, CF:0.13104, Len:  3, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 89: 408000090000000070, Class:  1, CF:0.8058, Len:  4, Fitness_tra: 0
Rule 90: 8d381181c5c452c811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 60d00000000000070b, Class:  1, CF:0.528589, Len:  4, Fitness_tra: 0
Rule 92: 00000a005000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 93: 00000c09000500d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: d121722d850122211c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1001110c2001072003, Class:  0, CF:0.380347, Len: 10, Fitness_tra: 0
Rule 96: 0007000000c0000000, Class:  0, CF:0.981431, Len:  2, Fitness_tra: 25
Rule 97: c00000104450000000, Class:  1, CF:0.382601, Len:  5, Fitness_tra: 0
Rule 98: e36a442100200502c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 001412001022220c1c, Class:  0, CF:0.240316, Len: 12, Fitness_tra: 0
Rule100: 900000000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
------Current------
Miss_rate(tra)	:7.22733
------Result------
Miss_rate(tra)	:7.22733
Miss_rate(tst)	:9.41176
ARL				:5.14516

------Generation 3000------
Rule  1: 0000000b0000000000, Class:  0, CF:0.91454, Len:  1, Fitness_tra: 113
Rule  2: 000000000008000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 97
Rule  3: 000c00000000000000, Class:  0, CF:0.863926, Len:  1, Fitness_tra: 57
Rule  4: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 47
Rule  5: 0000000c0000000003, Class:  0, CF:0.366627, Len:  2, Fitness_tra: 36
Rule  6: 00800000b000000000, Class:  1, CF:0.287767, Len:  2, Fitness_tra: 31
Rule  7: 0c000000000000000a, Class:  0, CF:0.727573, Len:  2, Fitness_tra: 30
Rule  8: a00000000000000000, Class:  0, CF:0.736792, Len:  1, Fitness_tra: 26
Rule  9: 000000010000000000, Class:  0, CF:0.259191, Len:  1, Fitness_tra: 25
Rule 10: 0007000000c0000000, Class:  0, CF:0.981431, Len:  2, Fitness_tra: 24
Rule 11: c000001d0400000000, Class:  1, CF:0.876667, Len:  4, Fitness_tra: 21
Rule 12: 0000001d00000000c0, Class:  1, CF:0.760719, Len:  3, Fitness_tra: 20
Rule 13: 0c0000000d00000000, Class:  1, CF:0.683479, Len:  2, Fitness_tra: 17
Rule 14: 000000000040000c00, Class:  0, CF:0.445632, Len:  2, Fitness_tra: 15
Rule 15: 000000090000000000, Class:  1, CF:0.677816, Len:  1, Fitness_tra: 15
Rule 16: c00000100400000000, Class:  1, CF:0.37026, Len:  3, Fitness_tra: 14
Rule 17: 000000000000000900, Class:  0, CF:0.961715, Len:  1, Fitness_tra: 13
Rule 18: 000000005000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 11
Rule 19: 60000000000000000b, Class:  0, CF:0.582581, Len:  2, Fitness_tra: 11
Rule 20: 4000000700000000c0, Class:  0, CF:0.462226, Len:  3, Fitness_tra: 5
Rule 21: 0000000100004000c0, Class:  0, CF:0.433745, Len:  3, Fitness_tra: 5
Rule 22: 0c000b000000000000, Class:  1, CF:0.286757, Len:  2, Fitness_tra: 4
Rule 23: 000000000000000c00, Class:  0, CF:0.159997, Len:  1, Fitness_tra: 4
Rule 24: 0000000080000000c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 25: 00000000b000000500, Class:  0, CF:0.684334, Len:  2, Fitness_tra: 3
Rule 26: 0000b01d0400000000, Class:  1, CF:0.648454, Len:  4, Fitness_tra: 2
Rule 27: 0000000d00004000c0, Class:  1, CF:0.739583, Len:  3, Fitness_tra: 2
Rule 28: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 29: 000e00000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 30: 000080000000000000, Class:  1, CF:0.757602, Len:  1, Fitness_tra: 2
Rule 31: 900000000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 32: 0000b0000000070003, Class:  0, CF:0.317442, Len:  3, Fitness_tra: 2
Rule 33: 4000001d00000000c0, Class:  1, CF:0.79754, Len:  4, Fitness_tra: 1
Rule 34: 00000080040c000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 35: 0000b00c0000070003, Class:  0, CF:0.518237, Len:  4, Fitness_tra: 1
Rule 36: 009000000000070003, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 37: 000000000000009cc0, Class:  0, CF:0.596177, Len:  3, Fitness_tra: 1
Rule 38: 0000000010c0400000, Class:  0, CF:0.8851, Len:  3, Fitness_tra: 1
Rule 39: 0000001d04000000c0, Class:  1, CF:0.824709, Len:  4, Fitness_tra: 0
Rule 40: 81d2c71545215c2425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 525211c1141c24c531, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 51581b2121c2d11111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 44: 1315c1915955114129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11112185118c21cc18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 115521514128511291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1d122225211c121281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 121c142d2c1c1212d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1552715d81118c5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 158111cd28148c211c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: e36144345113315285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 18514b112121518514, Class:  0, CF:0.991763, Len: 18, Fitness_tra: 0
Rule 53: 1ea112313381142585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d1141213112222111c, Class:  0, CF:0.996042, Len: 18, Fitness_tra: 0
Rule 55: 336521349e51322185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 12d2141511cc478133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00d07b004250000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 59: 111c4b41481211218c, Class:  0, CF:0.85784, Len: 18, Fitness_tra: 0
Rule 60: 122417214212121111, Class:  0, CF:0.832406, Len: 18, Fitness_tra: 0
Rule 61: 411411111174151222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 12121b1e7117cc21c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 113821128585212293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1115215c5153112252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 5131119151d9544985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 225bb719c1cc221212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 519182228581122119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 8d18848d13c1dc22c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 51154c1231d532511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 889214821118c27911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 511884dc5812241953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 16611c5411151221c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51d824152121821255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 225c2bc94112122351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5131c2e111d1112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 77: 1111c78511c1d81128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11312232931517111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 51122bc111c1411151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 80: 553217312111112411, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: 408000090000000070, Class:  1, CF:0.8058, Len:  4, Fitness_tra: 0
Rule 82: 215822111544842113, Class:  1, CF:0.490975, Len: 18, Fitness_tra: 0
Rule 83: 00d00b000c00000000, Class:  1, CF:0.126708, Len:  3, Fitness_tra: 0
Rule 84: 1111211d211cd1121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 86: 111c128111211215d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 87: 0000000080000000c0, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 88: 000000000d00050000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 89: c2512215c888211115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000b0000000000000, Class:  0, CF:0.0806911, Len:  1, Fitness_tra: 0
Rule 91: 0000b0002009e00000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 92: 700000105000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 93: cc00000d000000400a, Class:  1, CF:0.740331, Len:  5, Fitness_tra: 0
Rule 94: 010100011dd0012011, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 005be0b0c0c0201010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0c00000d0000000000, Class:  1, CF:0.534599, Len:  2, Fitness_tra: 3
Rule 97: 1d0002052110109c80, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 5115401d30d03a5dcd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4000000c00000000c3, Class:  0, CF:0.127107, Len:  4, Fitness_tra: 0
Rule100: 0c0e00007000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.91327
------Result------
Miss_rate(tra)	:5.91327
Miss_rate(tst)	:8.23529
ARL				:5.4375

------Generation 4000------
Rule  1: 0000000b0000000000, Class:  0, CF:0.91454, Len:  1, Fitness_tra: 111
Rule  2: 000000000008000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 97
Rule  3: 000c00000000000000, Class:  0, CF:0.863926, Len:  1, Fitness_tra: 58
Rule  4: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 47
Rule  5: 00800000b400000000, Class:  1, CF:0.397459, Len:  3, Fitness_tra: 40
Rule  6: 0000000c0000000003, Class:  0, CF:0.366627, Len:  2, Fitness_tra: 35
Rule  7: 0c000000000000000a, Class:  0, CF:0.727573, Len:  2, Fitness_tra: 30
Rule  8: a00000000000000000, Class:  0, CF:0.736792, Len:  1, Fitness_tra: 25
Rule  9: 0007000000c0000000, Class:  0, CF:0.981431, Len:  2, Fitness_tra: 24
Rule 10: 000000010000000000, Class:  0, CF:0.259191, Len:  1, Fitness_tra: 22
Rule 11: c000001d0400000000, Class:  1, CF:0.876667, Len:  4, Fitness_tra: 20
Rule 12: 0000000d00000000c0, Class:  1, CF:0.751411, Len:  2, Fitness_tra: 20
Rule 13: 0c0000000d00000000, Class:  1, CF:0.683479, Len:  2, Fitness_tra: 17
Rule 14: 000000000040000c00, Class:  0, CF:0.445632, Len:  2, Fitness_tra: 17
Rule 15: 000000090000000000, Class:  1, CF:0.677816, Len:  1, Fitness_tra: 16
Rule 16: 000000000000000500, Class:  0, CF:0.783331, Len:  1, Fitness_tra: 14
Rule 17: c00000100400000000, Class:  1, CF:0.37026, Len:  3, Fitness_tra: 4
Rule 18: 000000005000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 11
Rule 19: 60000000000000000b, Class:  0, CF:0.582581, Len:  2, Fitness_tra: 11
Rule 20: 000000000000000900, Class:  0, CF:0.961715, Len:  1, Fitness_tra: 7
Rule 21: 0000000100004000c0, Class:  0, CF:0.433745, Len:  3, Fitness_tra: 5
Rule 22: 4000000700000000c0, Class:  0, CF:0.462226, Len:  3, Fitness_tra: 3
Rule 23: 0000000080000000c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 24: 000000000000000c00, Class:  0, CF:0.159997, Len:  1, Fitness_tra: 4
Rule 25: 0c00000d0000000000, Class:  1, CF:0.534599, Len:  2, Fitness_tra: 3
Rule 26: 0000b01d0400000000, Class:  1, CF:0.648454, Len:  4, Fitness_tra: 2
Rule 27: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 28: 000e00000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 29: 000080000000000000, Class:  1, CF:0.757602, Len:  1, Fitness_tra: 2
Rule 30: 900000000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 31: 0000b0000000070003, Class:  0, CF:0.317442, Len:  3, Fitness_tra: 2
Rule 32: 0c000b000000000000, Class:  1, CF:0.286757, Len:  2, Fitness_tra: 1
Rule 33: 0000b00c0000070003, Class:  0, CF:0.518237, Len:  4, Fitness_tra: 1
Rule 34: 009000000000070003, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 35: 000000000000009cc0, Class:  0, CF:0.596177, Len:  3, Fitness_tra: 1
Rule 36: 0000000010c0400000, Class:  0, CF:0.8851, Len:  3, Fitness_tra: 1
Rule 37: 00000080040c000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 38: c000000d00000000c0, Class:  1, CF:0.863393, Len:  3, Fitness_tra: 1
Rule 39: 0000001d00000000c0, Class:  1, CF:0.760719, Len:  3, Fitness_tra: 0
Rule 40: 0000001d04000000c0, Class:  1, CF:0.824709, Len:  4, Fitness_tra: 0
Rule 41: 525211c1141c24c531, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 51581b2121c2d11111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 44: 1315c1915955114129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11112185118c21cc18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 115521514128511291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1d122225211c121281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 121c142d2c1c1212d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1552715d81118c5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 158111cd28148c211c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: e36144345113315285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 18514b112121518514, Class:  0, CF:0.991763, Len: 18, Fitness_tra: 0
Rule 53: 1ea112313381142585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d1141213112222111c, Class:  0, CF:0.996042, Len: 18, Fitness_tra: 0
Rule 55: 336521349e51322185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 12d2141511cc478133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00d07b004250000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 59: 111c4b41481211218c, Class:  0, CF:0.85784, Len: 18, Fitness_tra: 0
Rule 60: 122417214212121111, Class:  0, CF:0.832406, Len: 18, Fitness_tra: 0
Rule 61: 411411111174151222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 12121b1e7117cc21c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 113821128585212293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1115215c5153112252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 5131119151d9544985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 225bb719c1cc221212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 519182228581122119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 8d18848d13c1dc22c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 51154c1231d532511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 889214821118c27911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 511884dc5812241953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 16611c5411151221c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51d824152121821255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 225c2bc94112122351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5131c2e111d1112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 77: 1111c78511c1d81128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11312232931517111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 51122bc111c1411151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 80: 553217312111112411, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: 50000000c000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 82: 000000000000000070, Class:  1, CF:0.0282899, Len:  1, Fitness_tra: 0
Rule 83: 00300b005850000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 811814254112171213, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 86: 8518148125241114d5, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 87: 4000000000000c0000, Class:  1, CF:0.0398135, Len:  2, Fitness_tra: 0
Rule 88: 00000b0000000000d0, Class:  1, CF:0.0447763, Len:  2, Fitness_tra: 0
Rule 89: 0c000b000000000000, Class:  1, CF:0.286757, Len:  0, Fitness_tra: 0
Rule 90: 115124c14112141451, Class:  0, CF:0.978145, Len: 18, Fitness_tra: 0
Rule 91: 251111cd281282c11c, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 92: 22500bc94112122301, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000000090008000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: c00000001400000000, Class:  1, CF:0.344891, Len:  3, Fitness_tra: 5
Rule 95: 00000000800009000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 80d88b0d12c00000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5101219051d9500080, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 98: 0c10101560070c25c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 518110010100540c85, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule100: 51000700c0000010c0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.04468
------Result------
Miss_rate(tra)	:6.04468
Miss_rate(tst)	:4.70588
ARL				:5.98438

------Generation 5000------
Rule  1: 0000000b0000000000, Class:  0, CF:0.91454, Len:  1, Fitness_tra: 111
Rule  2: 000000000008000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 97
Rule  3: 000c00000000000000, Class:  0, CF:0.863926, Len:  1, Fitness_tra: 58
Rule  4: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 47
