------Generation 0------
Rule  1: 1511b2cd4118d81281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1118118c8118241313, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: 25d224c18814121755, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 1952bc5d29c2111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 55111255c1c85414c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2c1217181c1cc21919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 228244191544211759, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 513dc75153d2121211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 811117111522122715, Class:  0, CF:0.560723, Len: 18, Fitness_tra: 0
Rule 71: 00000b8d00cc000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 91111c323651315111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11811b2121211c1718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 75: 281c24114141122121, Class:  0, CF:0.612884, Len: 18, Fitness_tra: 0
Rule 76: 81dcc41545471b1193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5558c4151d1c2251e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: e9a114e211d3141513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1511b2cd4118d81281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1a35c23191d1321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 12d411212884112512, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 83: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2554471121141c1212, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 85: 1211178141211482d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 86: 185221c5c88c112121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000008d808c009000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: cd1111c52212518282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11522c158124d12421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1d5c14c118cc521155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 91: 0000000000008c0b00, Class:  0, CF:0.448835, Len:  3, Fitness_tra: 0
Rule 92: 0e0c0404c100000001, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 089500500008001109, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 94: 010cc802d0d7000010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: e13821a71311a11281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0030000007000000c0, Class:  1, CF:0.719189, Len:  3, Fitness_tra: 7
Rule 97: 19a114e51582141512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d1101b078500070230, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 99: c00c00000000000008, Class:  0, CF:0.803064, Len:  0, Fitness_tra: 0
Rule100: 510cc4114067000000, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.134
------Result------
Miss_rate(tra)	:18.134
Miss_rate(tst)	:17.6471
ARL				:7.63265

------Generation 3000------
Rule  1: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 198
Rule  2: 000000000000000800, Class:  0, CF:0.442329, Len:  1, Fitness_tra: 60
Rule  3: c00c00000000000008, Class:  0, CF:0.803064, Len:  3, Fitness_tra: 37
Rule  4: 000000000000800000, Class:  0, CF:0.444342, Len:  1, Fitness_tra: 35
Rule  5: 000000b00040000006, Class:  0, CF:0.542545, Len:  3, Fitness_tra: 29
Rule  6: 002000c00000000000, Class:  0, CF:0.686208, Len:  2, Fitness_tra: 21
Rule  7: 000000c00300000000, Class:  0, CF:0.953594, Len:  2, Fitness_tra: 19
Rule  8: 000000000080000000, Class:  0, CF:0.890374, Len:  1, Fitness_tra: 16
Rule  9: c000000000000000b0, Class:  1, CF:0.431598, Len:  2, Fitness_tra: 15
Rule 10: 000000000000000900, Class:  0, CF:0.955415, Len:  1, Fitness_tra: 12
Rule 11: 0000000e0000000000, Class:  1, CF:0.67369, Len:  1, Fitness_tra: 8
Rule 12: 003000000000000080, Class:  1, CF:0.63966, Len:  2, Fitness_tra: 4
Rule 13: 009000000000070003, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 14: 000000c00040000005, Class:  0, CF:0.9374, Len:  3, Fitness_tra: 5
Rule 15: 000000000040000006, Class:  0, CF:0.45925, Len:  2, Fitness_tra: 4
Rule 16: 00000000a300007000, Class:  1, CF:0.475276, Len:  3, Fitness_tra: 3
Rule 17: c00000000c00000002, Class:  1, CF:0.264571, Len:  3, Fitness_tra: 2
Rule 18: c10900000000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 19: 000c00000000070008, Class:  0, CF:0.854118, Len:  3, Fitness_tra: 1
Rule 20: 00300c00000000000d, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 21: 000000000300000000, Class:  1, CF:0.0206229, Len:  1, Fitness_tra: 1
Rule 22: 000000000cb0000000, Class:  1, CF:0.339614, Len:  2, Fitness_tra: -1
Rule 23: 1138211299115285d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 41121bc12181582811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 251214252121111c91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 115212134c2b122211, Class:  0, CF:0.561592, Len: 18, Fitness_tra: 0
Rule 27: e361143239163812c7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 141182251281111113, Class:  0, CF:0.867644, Len: 18, Fitness_tra: 0
Rule 29: 151111c58582111822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 33a54c121353111119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 511821c185cc141211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: d8d214518121c12115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 1111c7c5c528211411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000430d40000003, Class:  0, CF:0.966572, Len:  5, Fitness_tra: 0
Rule 36: 91112c349111125513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 111111373191312114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3111145c115181121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15321132d1d5d11211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 883511581c82271159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58e12228c18181111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: e0a1e4e290d0941593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 1e1524545111141811, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 45: 3131cc5cd1d5915113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3112276131e31511cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 91314211e5e662c181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: e13821a71311a11281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 50: 2c951258ccc11125d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1535c2521281111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 153141182182149199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 900d41810000100410, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 54: 11111421818c1c2112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 11114212c222121331, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 991871115325172515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00300c000000000000, Class:  1, CF:0.138258, Len:  2, Fitness_tra: 0
Rule 58: 00dc008d800c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d112241c1515542191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111c7c5c5282114d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 9361c43239dde41111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 15211ecac2c41c1182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1118118c8118241313, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: 25d224c18814121755, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 1952bc5d29c2111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 55111255c1c85414c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2c1217181c1cc21919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 228244191544211759, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 513dc75153d2121211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 811117111522122715, Class:  0, CF:0.560723, Len: 18, Fitness_tra: 0
Rule 71: 00000b8d00cc000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 91111c323651315111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11811b2121211c1718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 75: 281c24114141122121, Class:  0, CF:0.612884, Len: 18, Fitness_tra: 0
Rule 76: 81dcc41545471b1193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5558c4151d1c2251e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: e9a114e211d3141513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1511b2cd4118d81281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1a35c23191d1321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 12d411212884112512, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 83: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2554471121141c1212, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 85: 1211178141211482d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 86: 185221c5c88c112121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000008d808c009000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: cd1111c52212518282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11522c158124d12421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1d5c14c118cc521155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 91: 0000000000008c0b00, Class:  0, CF:0.448835, Len:  3, Fitness_tra: 0
Rule 92: 0e0c0404c100000001, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 089500500008001109, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 94: 010cc802d0d7000010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: e13821a71311a11281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0030000007000000c0, Class:  1, CF:0.719189, Len:  3, Fitness_tra: 7
Rule 97: 19a114e51582141512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d1101b078500070230, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 99: c00c00000000000008, Class:  0, CF:0.803064, Len:  0, Fitness_tra: 0
Rule100: 510cc4114067000000, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.134
------Result------
Miss_rate(tra)	:18.134
Miss_rate(tst)	:17.6471
ARL				:7.63265

------Generation 4000------
Rule  1: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 198
Rule  2: 000000000000000800, Class:  0, CF:0.442329, Len:  1, Fitness_tra: 60
Rule  3: c00c00000000000008, Class:  0, CF:0.803064, Len:  3, Fitness_tra: 37
Rule  4: 000000000000800000, Class:  0, CF:0.444342, Len:  1, Fitness_tra: 35
Rule  5: 000000b00040000006, Class:  0, CF:0.542545, Len:  3, Fitness_tra: 29
Rule  6: 002000c00000000000, Class:  0, CF:0.686208, Len:  2, Fitness_tra: 21
Rule  7: 000000c00300000000, Class:  0, CF:0.953594, Len:  2, Fitness_tra: 19
Rule  8: 000000000080000000, Class:  0, CF:0.890374, Len:  1, Fitness_tra: 16
Rule  9: c000000000000000b0, Class:  1, CF:0.431598, Len:  2, Fitness_tra: 15
Rule 10: 000000000000000900, Class:  0, CF:0.955415, Len:  1, Fitness_tra: 12
Rule 11: 0000000e0000000000, Class:  1, CF:0.67369, Len:  1, Fitness_tra: 8
Rule 12: 003000000000000080, Class:  1, CF:0.63966, Len:  2, Fitness_tra: 4
Rule 13: 009000000000070003, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 14: 000000c00040000005, Class:  0, CF:0.9374, Len:  3, Fitness_tra: 5
Rule 15: 000000000040000006, Class:  0, CF:0.45925, Len:  2, Fitness_tra: 4
Rule 16: 00000000a300007000, Class:  1, CF:0.475276, Len:  3, Fitness_tra: 3
Rule 17: c00000000c00000002, Class:  1, CF:0.264571, Len:  3, Fitness_tra: 2
Rule 18: c10900000000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 19: 000c00000000070008, Class:  0, CF:0.854118, Len:  3, Fitness_tra: 1
Rule 20: 00300c00000000000d, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 21: 000000000300000000, Class:  1, CF:0.0206229, Len:  1, Fitness_tra: 1
Rule 22: 000000000cb0000000, Class:  1, CF:0.339614, Len:  2, Fitness_tra: -1
Rule 23: 1138211299115285d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 41121bc12181582811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 251214252121111c91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 115212134c2b122211, Class:  0, CF:0.561592, Len: 18, Fitness_tra: 0
Rule 27: e361143239163812c7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 141182251281111113, Class:  0, CF:0.867644, Len: 18, Fitness_tra: 0
Rule 29: 151111c58582111822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 33a54c121353111119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 511821c185cc141211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: d8d214518121c12115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 1111c7c5c528211411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000430d40000003, Class:  0, CF:0.966572, Len:  5, Fitness_tra: 0
Rule 36: 91112c349111125513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 111111373191312114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3111145c115181121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15321132d1d5d11211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 883511581c82271159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58e12228c18181111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: e0a1e4e290d0941593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 1e1524545111141811, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 45: 3131cc5cd1d5915113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3112276131e31511cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 91314211e5e662c181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: e13821a71311a11281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 50: 2c951258ccc11125d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1535c2521281111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 153141182182149199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 900d41810000100410, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 54: 11111421818c1c2112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 11114212c222121331, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 991871115325172515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00300c000000000000, Class:  1, CF:0.138258, Len:  2, Fitness_tra: 0
Rule 58: 00dc008d800c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d112241c1515542191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111c7c5c5282114d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 9361c43239dde41111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 15211ecac2c41c1182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1118118c8118241313, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: 25d224c18814121755, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 1952bc5d29c2111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 55111255c1c85414c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2c1217181c1cc21919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 228244191544211759, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 513dc75153d2121211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 811117111522122715, Class:  0, CF:0.560723, Len: 18, Fitness_tra: 0
Rule 71: 00000b8d00cc000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 91111c323651315111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11811b2121211c1718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 75: 281c24114141122121, Class:  0, CF:0.612884, Len: 18, Fitness_tra: 0
Rule 76: 81dcc41545471b1193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5558c4151d1c2251e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: e9a114e211d3141513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1511b2cd4118d81281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1a35c23191d1321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 12d411212884112512, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 83: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2554471121141c1212, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 85: 1211178141211482d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 86: 185221c5c88c112121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000008d808c009000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: cd1111c52212518282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11522c158124d12421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1d5c14c118cc521155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 91: 0000000000008c0b00, Class:  0, CF:0.448835, Len:  3, Fitness_tra: 0
Rule 92: 0e0c0404c100000001, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 089500500008001109, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 94: 010cc802d0d7000010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: e13821a71311a11281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0030000007000000c0, Class:  1, CF:0.719189, Len:  3, Fitness_tra: 7
Rule 97: 19a114e51582141512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d1101b078500070230, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 99: c00c00000000000008, Class:  0, CF:0.803064, Len:  0, Fitness_tra: 0
Rule100: 510cc4114067000000, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.134
------Result------
Miss_rate(tra)	:18.134
Miss_rate(tst)	:17.6471
ARL				:7.63265

------Generation 5000------
Rule  1: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 198
Rule  2: 000000000000000800, Class:  0, CF:0.442329, Len:  1, Fitness_tra: 60
Rule  3: c00c00000000000008, Class:  0, CF:0.803064, Len:  3, Fitness_tra: 37
Rule  4: 000000000000800000, Class:  0, CF:0.444342, Len:  1, Fitness_tra: 35
Rule  5: 000000b00040000006, Class:  0, CF:0.542545, Len:  3, Fitness_tra: 29
Rule  6: 002000c00000000000, Class:  0, CF:0.686208, Len:  2, Fitness_tra: 21
Rule  7: 000000c00300000000, Class:  0, CF:0.953594, Len:  2, Fitness_tra: 19
Rule  8: 000000000080000000, Class:  0, CF:0.890374, Len:  1, Fitness_tra: 16
Rule  9: c000000000000000b0, Class:  1, CF:0.431598, Len:  2, Fitness_tra: 15
Rule 10: 000000000000000900, Class:  0, CF:0.955415, Len:  1, Fitness_tra: 12
Rule 11: 0000000e0000000000, Class:  1, CF:0.67369, Len:  1, Fitness_tra: 8
Rule 12: 003000000000000080, Class:  1, CF:0.63966, Len:  2, Fitness_tra: 4
Rule 13: 009000000000070003, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 14: 000000c00040000005, Class:  0, CF:0.9374, Len:  3, Fitness_tra: 5
Rule 15: 000000000040000006, Class:  0, CF:0.45925, Len:  2, Fitness_tra: 4
Rule 16: 00000000a300007000, Class:  1, CF:0.475276, Len:  3, Fitness_tra: 3
Rule 17: c00000000c00000002, Class:  1, CF:0.264571, Len:  3, Fitness_tra: 2
Rule 18: c10900000000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 19: 000c00000000070008, Class:  0, CF:0.854118, Len:  3, Fitness_tra: 1
Rule 20: 00300c00000000000d, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 21: 000000000300000000, Class:  1, CF:0.0206229, Len:  1, Fitness_tra: 1
Rule 22: 000000000cb0000000, Class:  1, CF:0.339614, Len:  2, Fitness_tra: -1
Rule 23: 1138211299115285d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 41121bc12181582811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 251214252121111c91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 115212134c2b122211, Class:  0, CF:0.561592, Len: 18, Fitness_tra: 0
Rule 27: e361143239163812c7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 141182251281111113, Class:  0, CF:0.867644, Len: 18, Fitness_tra: 0
Rule 29: 151111c58582111822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 33a54c121353111119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 511821c185cc141211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: d8d214518121c12115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 1111c7c5c528211411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000430d40000003, Class:  0, CF:0.966572, Len:  5, Fitness_tra: 0
Rule 36: 91112c349111125513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 111111373191312114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3111145c115181121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15321132d1d5d11211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 883511581c82271159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58e12228c18181111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: e0a1e4e290d0941593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 1e1524545111141811, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 45: 3131cc5cd1d5915113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3112276131e31511cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 91314211e5e662c181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: e13821a71311a11281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 50: 2c951258ccc11125d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1535c2521281111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 153141182182149199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 900d41810000100410, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 54: 11111421818c1c2112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 11114212c222121331, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 991871115325172515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00300c000000000000, Class:  1, CF:0.138258, Len:  2, Fitness_tra: 0
Rule 58: 00dc008d800c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d112241c1515542191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111c7c5c5282114d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 9361c43239dde41111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
