------Generation 0------
Rule  1: fafd9185551ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 033002000401e, Class:  0, CF:  1, Len:  6, Fitness_tra: 4
Rule 53: 000d00501d000, Class:  1, CF:0.738632, Len:  4, Fitness_tra: 4
Rule 54: 920061011010c, Class:  1, CF:0.84616, Len:  8, Fitness_tra: 3
Rule 55: 9200c105042cb, Class:  0, CF:0.995494, Len:  9, Fitness_tra: 3
Rule 56: 010080600d500, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 57: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 58: 2000800101103, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 59: 2050130100b0c, Class:  0, CF:0.999528, Len:  7, Fitness_tra: 3
Rule 60: 0321029204011, Class:  1, CF:0.494491, Len:  9, Fitness_tra: 2
Rule 61: 6f38111351241, Class:  0, CF:0.935273, Len: 13, Fitness_tra: 2
Rule 62: 3123111133312, Class:  0, CF:0.750509, Len: 13, Fitness_tra: 3
Rule 63: 34070010a800d, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 64: f105c1700118c, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 65: 200560011010c, Class:  1, CF:0.802423, Len:  7, Fitness_tra: 2
Rule 66: 003001600c180, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 67: 0200ccc10d500, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 68: 0030800024c1e, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 69: 20008d0110827, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 70: f304789860111, Class:  0, CF:  1, Len: 11, Fitness_tra: 2
Rule 71: 92008111042cb, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 72: 02aa0cc010c00, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 73: f000cde810207, Class:  1, CF:0.687502, Len:  8, Fitness_tra: 0
Rule 74: 13a81511241c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 01a08c210c510, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 76: 0200c0410d50c, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 77: 01910b0151501, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 78: 0101c100bd500, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 79: 01204c511c125, Class:  0, CF:0.933196, Len: 11, Fitness_tra: 1
Rule 80: 1111312121213, Class:  1, CF:0.924777, Len: 13, Fitness_tra: 1
Rule 81: 7215cd3e31111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4261c13331145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 71f1c11321153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4561a12111281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0d054cc00dc08, Class:  0, CF:0.953505, Len:  8, Fitness_tra: 0
Rule 86: 05008e00d101e, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 87: e200c110042bb, Class:  0, CF:0.998957, Len:  9, Fitness_tra: 9
Rule 88: 2000bee010180, Class:  1, CF:0.786751, Len:  0, Fitness_tra: 0
Rule 89: 00ed00501d500, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 90: f200cc500080c, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 91: 01308100042ce, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 90508101042cc, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 93: 0000c150d080c, Class:  0, CF:0.965738, Len:  6, Fitness_tra: 28
Rule 94: 08032050110d0, Class:  1, CF:0.920615, Len:  7, Fitness_tra: 5
Rule 95: 0000206010c0a, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 0001c0001d100, Class:  0, CF:0.996649, Len:  5, Fitness_tra: 104
Rule 97: 3207c310a080c, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 98: f86d075810007, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: a10162110017c, Class:  1, CF:0.773365, Len: 10, Fitness_tra: 7
Rule100: 20600c001000d, Class:  0, CF:  1, Len:  5, Fitness_tra: 9
------Current------
Miss_rate(tra)	:0.3367
------Result------
Miss_rate(tra)	:0.3367
Miss_rate(tst)	:2.0202
ARL				:7.73404

------Generation 2000------
Rule  1: 02018c0004008, Class:  0, CF:  1, Len:  6, Fitness_tra: 83
Rule  2: 0001c0001d100, Class:  0, CF:0.996649, Len:  5, Fitness_tra: 38
Rule  3: 22008010040cc, Class:  0, CF:  1, Len:  7, Fitness_tra: 38
Rule  4: 00ad000010c50, Class:  0, CF:  1, Len:  5, Fitness_tra: 40
Rule  5: 0000206010c00, Class:  0, CF:  1, Len:  4, Fitness_tra: 37
Rule  6: 0030006008100, Class:  0, CF:  1, Len:  4, Fitness_tra: 28
Rule  7: 030d0c0110002, Class:  0, CF:0.998691, Len:  6, Fitness_tra: 18
Rule  8: 0201c0c003000, Class:  0, CF:  1, Len:  5, Fitness_tra: 21
Rule  9: 0061800020c50, Class:  0, CF:  1, Len:  6, Fitness_tra: 16
Rule 10: 20f080011010c, Class:  0, CF:  1, Len:  7, Fitness_tra: 16
Rule 11: f200c1000080c, Class:  0, CF:0.985705, Len:  6, Fitness_tra: 6
Rule 12: 0000c150d080c, Class:  0, CF:0.965738, Len:  6, Fitness_tra: 5
Rule 13: 0000201a0c200, Class:  0, CF:  1, Len:  5, Fitness_tra: 16
Rule 14: 2090811001200, Class:  0, CF:0.994121, Len:  7, Fitness_tra: 17
Rule 15: 0001c1c043000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 16: 106020100cc50, Class:  0, CF:  1, Len:  7, Fitness_tra: 10
Rule 17: 60608011010cc, Class:  0, CF:  1, Len:  8, Fitness_tra: 6
Rule 18: 020d6101e0100, Class:  1, CF:0.983178, Len:  7, Fitness_tra: 12
Rule 19: 6060425121280, Class:  0, CF:0.92843, Len: 10, Fitness_tra: 6
Rule 20: 020040c00300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 9
Rule 21: 020a001018c00, Class:  0, CF:0.981924, Len:  6, Fitness_tra: 10
Rule 22: 006d0c501000d, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule 23: 256044c810480, Class:  0, CF:0.997901, Len: 10, Fitness_tra: 9
Rule 24: 3120110001805, Class:  0, CF:0.946964, Len:  8, Fitness_tra: 10
Rule 25: e200c110042bb, Class:  0, CF:0.998957, Len:  9, Fitness_tra: 5
Rule 26: 080300b01d000, Class:  0, CF:  1, Len:  5, Fitness_tra: 7
Rule 27: 20600c001000d, Class:  0, CF:  1, Len:  5, Fitness_tra: 9
Rule 28: 2200cc50d0840, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 29: f300c10810827, Class:  0, CF:0.974637, Len:  9, Fitness_tra: 7
Rule 30: 200d00011d100, Class:  0, CF:0.618218, Len:  6, Fitness_tra: 6
Rule 31: a10162110017c, Class:  1, CF:0.773365, Len: 10, Fitness_tra: 7
Rule 32: 0c00bbe8e0400, Class:  1, CF:0.998691, Len:  7, Fitness_tra: 7
Rule 33: 03f1801010005, Class:  0, CF:  1, Len:  7, Fitness_tra: 7
Rule 34: 02058cc004008, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 35: 0df1400114015, Class:  0, CF:  1, Len:  9, Fitness_tra: 6
Rule 36: 2005bc0100100, Class:  0, CF:0.45308, Len:  6, Fitness_tra: 4
Rule 37: 2000bee010180, Class:  1, CF:0.786751, Len:  7, Fitness_tra: 5
Rule 38: 205bc10000800, Class:  0, CF:0.936165, Len:  6, Fitness_tra: 5
Rule 39: 000020600c500, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 40: 08032050110d0, Class:  1, CF:0.920615, Len:  7, Fitness_tra: 5
Rule 41: 22f0b1111110c, Class:  0, CF:0.679702, Len: 11, Fitness_tra: 0
Rule 42: 030d0000a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 43: 11013200d1119, Class:  1, CF:0.994212, Len: 10, Fitness_tra: 5
Rule 44: f300b2e810801, Class:  1, CF:0.975926, Len:  9, Fitness_tra: 5
Rule 45: 2260b4e8e0480, Class:  1, CF:0.977714, Len: 10, Fitness_tra: 4
Rule 46: 033002000401e, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 47: 000d00501d000, Class:  1, CF:0.738632, Len:  4, Fitness_tra: 4
Rule 48: 220041c50400c, Class:  0, CF:0.659581, Len:  8, Fitness_tra: 0
Rule 49: 020d41c510000, Class:  0, CF:0.804624, Len:  7, Fitness_tra: 4
Rule 50: 02008cc10c540, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 51: 0021119211711, Class:  1, CF:0.248227, Len: 11, Fitness_tra: 4
Rule 52: a0f0151021171, Class:  1, CF:0.830988, Len: 10, Fitness_tra: 4
Rule 53: a121121304271, Class:  0, CF:0.980023, Len: 12, Fitness_tra: 2
Rule 54: f300060810027, Class:  1, CF:0.379866, Len:  7, Fitness_tra: 4
Rule 55: 0d003c10d1015, Class:  1, CF:0.980128, Len:  8, Fitness_tra: 3
Rule 56: 2050130100b0c, Class:  0, CF:0.999528, Len:  7, Fitness_tra: 3
Rule 57: 01601113512cc, Class:  0, CF:0.995935, Len: 11, Fitness_tra: 0
Rule 58: 9200c105042cb, Class:  0, CF:0.995494, Len:  9, Fitness_tra: 3
Rule 59: 0060cc50d084c, Class:  0, CF:0.945181, Len:  8, Fitness_tra: 0
Rule 60: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 61: 920061011010c, Class:  1, CF:0.84616, Len:  8, Fitness_tra: 3
Rule 62: 0200311051015, Class:  1, CF:0.881635, Len:  8, Fitness_tra: 3
Rule 63: 3123111133312, Class:  0, CF:0.750509, Len: 13, Fitness_tra: 2
Rule 64: 200080000306c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 010080600d500, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 03001311041cc, Class:  0, CF:0.424448, Len:  9, Fitness_tra: 0
Rule 67: f304789860111, Class:  0, CF:  1, Len: 11, Fitness_tra: 2
Rule 68: 2000800101103, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 69: 34070010a800d, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 70: 200560011010c, Class:  1, CF:0.802423, Len:  7, Fitness_tra: 2
Rule 71: 20008d0110827, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 72: 003001600c180, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 73: 0030800024c1e, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 74: 010000c01d805, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 75: 0d004c111c005, Class:  0, CF:0.992495, Len:  8, Fitness_tra: 2
Rule 76: 01008111012cc, Class:  0, CF:0.998695, Len:  9, Fitness_tra: 1
Rule 77: 0321029204011, Class:  1, CF:0.494491, Len:  9, Fitness_tra: 3
Rule 78: 1111312121213, Class:  1, CF:0.924777, Len: 13, Fitness_tra: 1
Rule 79: 2050810003200, Class:  0, CF:0.931156, Len:  6, Fitness_tra: 1
Rule 80: 0101c10112111, Class:  0, CF:0.975934, Len: 10, Fitness_tra: 1
Rule 81: 4231811391111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2330bc6000100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0001cc000000c, Class:  0, CF:0.995599, Len:  4, Fitness_tra: 186
Rule 84: 923000650910b, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 85: 220041e50400c, Class:  0, CF:0.328184, Len:  8, Fitness_tra: 0
Rule 86: 215013a10080c, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 87: 2000807101103, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 88: 0001c1c003000, Class:  0, CF:  1, Len:  5, Fitness_tra: 16
Rule 89: e200c110042bb, Class:  0, CF:0.998957, Len:  0, Fitness_tra: 0
Rule 90: 22fa00001010c, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 91: 000020c00c508, Class:  0, CF:0.952172, Len:  5, Fitness_tra: 33
Rule 92: 0d01cec04101d, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 93: 08658c800b058, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 94: 9500848e16180, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 20054c0100101, Class:  0, CF:0.900296, Len:  7, Fitness_tra: 0
Rule 96: 032102980301c, Class:  0, CF:0.673402, Len:  9, Fitness_tra: 1
Rule 97: 20fd0c5e1010d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 22688518e4080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0201c1c001010, Class:  0, CF:  1, Len:  7, Fitness_tra: 10
Rule100: 0100660600c70, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0
------Result------
Miss_rate(tra)	:0
Miss_rate(tst)	:1.0101
ARL				:7.34409

------Generation 3000------
Rule  1: 02018c0004008, Class:  0, CF:  1, Len:  6, Fitness_tra: 83
Rule  2: 0001c0001d100, Class:  0, CF:0.996649, Len:  5, Fitness_tra: 38
Rule  3: 22008010040cc, Class:  0, CF:  1, Len:  7, Fitness_tra: 38
Rule  4: 00ad000010c50, Class:  0, CF:  1, Len:  5, Fitness_tra: 40
Rule  5: 0000206010c00, Class:  0, CF:  1, Len:  4, Fitness_tra: 37
Rule  6: 0030006008100, Class:  0, CF:  1, Len:  4, Fitness_tra: 28
Rule  7: 030d0c0110002, Class:  0, CF:0.998691, Len:  6, Fitness_tra: 18
Rule  8: 0201c0c003000, Class:  0, CF:  1, Len:  5, Fitness_tra: 21
Rule  9: 0061800020c50, Class:  0, CF:  1, Len:  6, Fitness_tra: 16
Rule 10: 20f080011010c, Class:  0, CF:  1, Len:  7, Fitness_tra: 16
Rule 11: f200c1000080c, Class:  0, CF:0.985705, Len:  6, Fitness_tra: 6
Rule 12: 0000c150d080c, Class:  0, CF:0.965738, Len:  6, Fitness_tra: 5
Rule 13: 0000201a0c200, Class:  0, CF:  1, Len:  5, Fitness_tra: 16
Rule 14: 2090811001200, Class:  0, CF:0.994121, Len:  7, Fitness_tra: 17
Rule 15: 0001c1c043000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 16: 106020100cc50, Class:  0, CF:  1, Len:  7, Fitness_tra: 10
Rule 17: 60608011010cc, Class:  0, CF:  1, Len:  8, Fitness_tra: 6
Rule 18: 020d6101e0100, Class:  1, CF:0.983178, Len:  7, Fitness_tra: 12
Rule 19: 6060425121280, Class:  0, CF:0.92843, Len: 10, Fitness_tra: 6
Rule 20: 020040c00300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 9
Rule 21: 020a001018c00, Class:  0, CF:0.981924, Len:  6, Fitness_tra: 10
Rule 22: 006d0c501000d, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule 23: 256044c810480, Class:  0, CF:0.997901, Len: 10, Fitness_tra: 9
Rule 24: 3120110001805, Class:  0, CF:0.946964, Len:  8, Fitness_tra: 10
Rule 25: e200c110042bb, Class:  0, CF:0.998957, Len:  9, Fitness_tra: 5
Rule 26: 080300b01d000, Class:  0, CF:  1, Len:  5, Fitness_tra: 7
Rule 27: 20600c001000d, Class:  0, CF:  1, Len:  5, Fitness_tra: 9
Rule 28: 2200cc50d0840, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 29: f300c10810827, Class:  0, CF:0.974637, Len:  9, Fitness_tra: 7
Rule 30: 200d00011d100, Class:  0, CF:0.618218, Len:  6, Fitness_tra: 6
Rule 31: a10162110017c, Class:  1, CF:0.773365, Len: 10, Fitness_tra: 7
Rule 32: 0c00bbe8e0400, Class:  1, CF:0.998691, Len:  7, Fitness_tra: 7
Rule 33: 03f1801010005, Class:  0, CF:  1, Len:  7, Fitness_tra: 7
Rule 34: 02058cc004008, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 35: 0df1400114015, Class:  0, CF:  1, Len:  9, Fitness_tra: 6
Rule 36: 2005bc0100100, Class:  0, CF:0.45308, Len:  6, Fitness_tra: 4
Rule 37: 2000bee010180, Class:  1, CF:0.786751, Len:  7, Fitness_tra: 5
Rule 38: 205bc10000800, Class:  0, CF:0.936165, Len:  6, Fitness_tra: 5
Rule 39: 000020600c500, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 40: 08032050110d0, Class:  1, CF:0.920615, Len:  7, Fitness_tra: 5
Rule 41: 22f0b1111110c, Class:  0, CF:0.679702, Len: 11, Fitness_tra: 0
Rule 42: 030d0000a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 43: 11013200d1119, Class:  1, CF:0.994212, Len: 10, Fitness_tra: 5
Rule 44: f300b2e810801, Class:  1, CF:0.975926, Len:  9, Fitness_tra: 5
Rule 45: 2260b4e8e0480, Class:  1, CF:0.977714, Len: 10, Fitness_tra: 4
Rule 46: 033002000401e, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 47: 000d00501d000, Class:  1, CF:0.738632, Len:  4, Fitness_tra: 4
Rule 48: 220041c50400c, Class:  0, CF:0.659581, Len:  8, Fitness_tra: 0
Rule 49: 020d41c510000, Class:  0, CF:0.804624, Len:  7, Fitness_tra: 4
Rule 50: 02008cc10c540, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 51: 0021119211711, Class:  1, CF:0.248227, Len: 11, Fitness_tra: 4
Rule 52: a0f0151021171, Class:  1, CF:0.830988, Len: 10, Fitness_tra: 4
Rule 53: a121121304271, Class:  0, CF:0.980023, Len: 12, Fitness_tra: 2
Rule 54: f300060810027, Class:  1, CF:0.379866, Len:  7, Fitness_tra: 4
Rule 55: 0d003c10d1015, Class:  1, CF:0.980128, Len:  8, Fitness_tra: 3
Rule 56: 2050130100b0c, Class:  0, CF:0.999528, Len:  7, Fitness_tra: 3
Rule 57: 01601113512cc, Class:  0, CF:0.995935, Len: 11, Fitness_tra: 0
Rule 58: 9200c105042cb, Class:  0, CF:0.995494, Len:  9, Fitness_tra: 3
Rule 59: 0060cc50d084c, Class:  0, CF:0.945181, Len:  8, Fitness_tra: 0
Rule 60: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 61: 920061011010c, Class:  1, CF:0.84616, Len:  8, Fitness_tra: 3
Rule 62: 0200311051015, Class:  1, CF:0.881635, Len:  8, Fitness_tra: 3
Rule 63: 3123111133312, Class:  0, CF:0.750509, Len: 13, Fitness_tra: 2
Rule 64: 200080000306c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 010080600d500, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 03001311041cc, Class:  0, CF:0.424448, Len:  9, Fitness_tra: 0
Rule 67: f304789860111, Class:  0, CF:  1, Len: 11, Fitness_tra: 2
Rule 68: 2000800101103, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 69: 34070010a800d, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 70: 200560011010c, Class:  1, CF:0.802423, Len:  7, Fitness_tra: 2
Rule 71: 20008d0110827, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 72: 003001600c180, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 73: 0030800024c1e, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 74: 010000c01d805, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 75: 0d004c111c005, Class:  0, CF:0.992495, Len:  8, Fitness_tra: 2
Rule 76: 01008111012cc, Class:  0, CF:0.998695, Len:  9, Fitness_tra: 1
Rule 77: 0321029204011, Class:  1, CF:0.494491, Len:  9, Fitness_tra: 3
Rule 78: 1111312121213, Class:  1, CF:0.924777, Len: 13, Fitness_tra: 1
Rule 79: 2050810003200, Class:  0, CF:0.931156, Len:  6, Fitness_tra: 1
Rule 80: 0101c10112111, Class:  0, CF:0.975934, Len: 10, Fitness_tra: 1
Rule 81: 4231811391111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2330bc6000100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0001cc000000c, Class:  0, CF:0.995599, Len:  4, Fitness_tra: 186
Rule 84: 923000650910b, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 85: 220041e50400c, Class:  0, CF:0.328184, Len:  8, Fitness_tra: 0
Rule 86: 215013a10080c, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 87: 2000807101103, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 88: 0001c1c003000, Class:  0, CF:  1, Len:  5, Fitness_tra: 16
Rule 89: e200c110042bb, Class:  0, CF:0.998957, Len:  0, Fitness_tra: 0
Rule 90: 22fa00001010c, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 91: 000020c00c508, Class:  0, CF:0.952172, Len:  5, Fitness_tra: 33
Rule 92: 0d01cec04101d, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 93: 08658c800b058, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 94: 9500848e16180, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 20054c0100101, Class:  0, CF:0.900296, Len:  7, Fitness_tra: 0
Rule 96: 032102980301c, Class:  0, CF:0.673402, Len:  9, Fitness_tra: 1
Rule 97: 20fd0c5e1010d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 22688518e4080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0201c1c001010, Class:  0, CF:  1, Len:  7, Fitness_tra: 10
Rule100: 0100660600c70, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0
------Result------
Miss_rate(tra)	:0
Miss_rate(tst)	:1.0101
ARL				:7.34409

------Generation 4000------
Rule  1: 02018c0004008, Class:  0, CF:  1, Len:  6, Fitness_tra: 83
Rule  2: 0001c0001d100, Class:  0, CF:0.996649, Len:  5, Fitness_tra: 38
Rule  3: 22008010040cc, Class:  0, CF:  1, Len:  7, Fitness_tra: 38
Rule  4: 00ad000010c50, Class:  0, CF:  1, Len:  5, Fitness_tra: 40
Rule  5: 0000206010c00, Class:  0, CF:  1, Len:  4, Fitness_tra: 37
Rule  6: 0030006008100, Class:  0, CF:  1, Len:  4, Fitness_tra: 28
Rule  7: 030d0c0110002, Class:  0, CF:0.998691, Len:  6, Fitness_tra: 18
Rule  8: 0201c0c003000, Class:  0, CF:  1, Len:  5, Fitness_tra: 21
Rule  9: 0061800020c50, Class:  0, CF:  1, Len:  6, Fitness_tra: 16
Rule 10: 20f080011010c, Class:  0, CF:  1, Len:  7, Fitness_tra: 16
Rule 11: f200c1000080c, Class:  0, CF:0.985705, Len:  6, Fitness_tra: 6
Rule 12: 0000c150d080c, Class:  0, CF:0.965738, Len:  6, Fitness_tra: 5
Rule 13: 0000201a0c200, Class:  0, CF:  1, Len:  5, Fitness_tra: 16
Rule 14: 2090811001200, Class:  0, CF:0.994121, Len:  7, Fitness_tra: 17
Rule 15: 0001c1c043000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 16: 106020100cc50, Class:  0, CF:  1, Len:  7, Fitness_tra: 10
Rule 17: 60608011010cc, Class:  0, CF:  1, Len:  8, Fitness_tra: 6
Rule 18: 020d6101e0100, Class:  1, CF:0.983178, Len:  7, Fitness_tra: 12
Rule 19: 6060425121280, Class:  0, CF:0.92843, Len: 10, Fitness_tra: 6
Rule 20: 020040c00300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 9
Rule 21: 020a001018c00, Class:  0, CF:0.981924, Len:  6, Fitness_tra: 10
Rule 22: 006d0c501000d, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule 23: 256044c810480, Class:  0, CF:0.997901, Len: 10, Fitness_tra: 9
Rule 24: 3120110001805, Class:  0, CF:0.946964, Len:  8, Fitness_tra: 10
Rule 25: e200c110042bb, Class:  0, CF:0.998957, Len:  9, Fitness_tra: 5
Rule 26: 080300b01d000, Class:  0, CF:  1, Len:  5, Fitness_tra: 7
Rule 27: 20600c001000d, Class:  0, CF:  1, Len:  5, Fitness_tra: 9
Rule 28: 2200cc50d0840, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 29: f300c10810827, Class:  0, CF:0.974637, Len:  9, Fitness_tra: 7
Rule 30: 200d00011d100, Class:  0, CF:0.618218, Len:  6, Fitness_tra: 6
Rule 31: a10162110017c, Class:  1, CF:0.773365, Len: 10, Fitness_tra: 7
Rule 32: 0c00bbe8e0400, Class:  1, CF:0.998691, Len:  7, Fitness_tra: 7
Rule 33: 03f1801010005, Class:  0, CF:  1, Len:  7, Fitness_tra: 7
Rule 34: 02058cc004008, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 35: 0df1400114015, Class:  0, CF:  1, Len:  9, Fitness_tra: 6
Rule 36: 2005bc0100100, Class:  0, CF:0.45308, Len:  6, Fitness_tra: 4
Rule 37: 2000bee010180, Class:  1, CF:0.786751, Len:  7, Fitness_tra: 5
Rule 38: 205bc10000800, Class:  0, CF:0.936165, Len:  6, Fitness_tra: 5
Rule 39: 000020600c500, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 40: 08032050110d0, Class:  1, CF:0.920615, Len:  7, Fitness_tra: 5
Rule 41: 22f0b1111110c, Class:  0, CF:0.679702, Len: 11, Fitness_tra: 0
Rule 42: 030d0000a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 43: 11013200d1119, Class:  1, CF:0.994212, Len: 10, Fitness_tra: 5
Rule 44: f300b2e810801, Class:  1, CF:0.975926, Len:  9, Fitness_tra: 5
Rule 45: 2260b4e8e0480, Class:  1, CF:0.977714, Len: 10, Fitness_tra: 4
Rule 46: 033002000401e, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 47: 000d00501d000, Class:  1, CF:0.738632, Len:  4, Fitness_tra: 4
Rule 48: 220041c50400c, Class:  0, CF:0.659581, Len:  8, Fitness_tra: 0
Rule 49: 020d41c510000, Class:  0, CF:0.804624, Len:  7, Fitness_tra: 4
Rule 50: 02008cc10c540, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 51: 0021119211711, Class:  1, CF:0.248227, Len: 11, Fitness_tra: 4
Rule 52: a0f0151021171, Class:  1, CF:0.830988, Len: 10, Fitness_tra: 4
Rule 53: a121121304271, Class:  0, CF:0.980023, Len: 12, Fitness_tra: 2
Rule 54: f300060810027, Class:  1, CF:0.379866, Len:  7, Fitness_tra: 4
Rule 55: 0d003c10d1015, Class:  1, CF:0.980128, Len:  8, Fitness_tra: 3
Rule 56: 2050130100b0c, Class:  0, CF:0.999528, Len:  7, Fitness_tra: 3
Rule 57: 01601113512cc, Class:  0, CF:0.995935, Len: 11, Fitness_tra: 0
Rule 58: 9200c105042cb, Class:  0, CF:0.995494, Len:  9, Fitness_tra: 3
Rule 59: 0060cc50d084c, Class:  0, CF:0.945181, Len:  8, Fitness_tra: 0
Rule 60: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 61: 920061011010c, Class:  1, CF:0.84616, Len:  8, Fitness_tra: 3
