------Generation 0------
Rule  1: 28f1c89915c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7b755c9c58dd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: f9131958125e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7221511132152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 25f1511988153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: ae19558525352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1b7111818d8ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4138151225111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b5f2552511129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 6142e1141359d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1168151113dce, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 7221185818155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 42a26523111bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f6a2119385811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 63f13cd151251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 75a2691113e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 45a58111d1152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1175253d15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2161213e31241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 293c831125281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1178351281113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 72b5115851d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11a8d81125181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 61f115c13e518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11611521d5115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 7b28319413de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e135d8188d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fa3c153952111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 71bd55181d552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1115181835911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7171d11213515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a118533322851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 63a19511d42c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 1a61932532111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6e1d13d38951c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 123e5d512d519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4838253e51711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b125d11111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7b13d92285211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b415113122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1172e15131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1178815d55921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 41a131218192d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 663115151e5cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 61151111d2d88, Class:  1, CF:0.354803, Len: 13, Fitness_tra: 0
Rule 62: f6a9352211529, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 742d533c1b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19b1e215531d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3a1851151121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21b3128d5d1dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 16fc9511c2885, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 2225951585131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a632591558d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7538338313d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d2153d185935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 194255581dd15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: a141111581551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b86155d115411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 611c181555111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: f671511113d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2cf5158523145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1e23551d8d252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1ca12d3931823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1615311d15151, Class:  1, CF:0.919215, Len: 13, Fitness_tra: 0
Rule 81: 633b81112c811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 45f1155e1158e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 244618c111558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3911111915151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 030b0a6800539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 7146125231313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 7426258191531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11b1c85111158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 12611d3391175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 030b0f6200599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4128151225111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1e1d5d8922115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: be13111189191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1c772d193851f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1aa5181125211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 78b5128d51d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 48a2213e55811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1ff1931522546, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 112d3e9c85013, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0000400000040, Class:  0, CF:0.340882, Len:  2, Fitness_tra: 114
------Current------
Miss_rate(tra)	:4.3771
------Result------
Miss_rate(tra)	:4.3771
Miss_rate(tst)	:7.07071
ARL				:9

------Generation 1000------
Rule  1: 0000400000000, Class:  0, CF:0.297438, Len:  1, Fitness_tra: 338
Rule  2: 000c400000000, Class:  0, CF:0.483822, Len:  2, Fitness_tra: 245
Rule  3: 0000400000040, Class:  0, CF:0.340882, Len:  2, Fitness_tra: 104
Rule  4: 0020510100000, Class:  0, CF:0.9947, Len:  4, Fitness_tra: 49
Rule  5: 0000177000040, Class:  0, CF:0.571781, Len:  4, Fitness_tra: 22
Rule  6: a100a00000000, Class:  1, CF:0.964457, Len:  3, Fitness_tra: 18
Rule  7: 000c000000090, Class:  0, CF:  1, Len:  2, Fitness_tra: 16
Rule  8: 00001020d0070, Class:  1, CF:0.795367, Len:  4, Fitness_tra: 12
Rule  9: 0000100000010, Class:  1, CF:0.360071, Len:  2, Fitness_tra: 11
Rule 10: f000000902010, Class:  1, CF:0.905829, Len:  4, Fitness_tra: 5
Rule 11: 0000b4000e000, Class:  1, CF:0.94233, Len:  3, Fitness_tra: 1
Rule 12: 11771a121851f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: ae71951189111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1565111121312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f57591c815131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7b755c9c58dd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: f9131958125e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7221511132152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 25f1511988153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: ae19558525352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1b7111818d8ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4138151225111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b5f2552511129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 6142e1141359d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1168151113dce, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 7221185818155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 42a26523111bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f6a2119385811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 63f13cd151251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 75a2691113e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 45a58111d1152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1175253d15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2161213e31241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 293c831125281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1178351281113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 72b5115851d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11a8d81125181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 61f115c13e518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11611521d5115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 7b28319413de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e135d8188d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fa3c153952111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 71bd55181d552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1115181835911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7171d11213515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a118533322851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 63a19511d42c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 1a61932532111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6e1d13d38951c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 123e5d512d519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4838253e51711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b125d11111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7b13d92285211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b415113122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1172e15131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1178815d55921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 41a131218192d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 663115151e5cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 61151111d2d88, Class:  1, CF:0.354803, Len: 13, Fitness_tra: 0
Rule 62: f6a9352211529, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 742d533c1b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19b1e215531d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3a1851151121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21b3128d5d1dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 16fc9511c2885, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 2225951585131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a632591558d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7538338313d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d2153d185935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 194255581dd15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: a141111581551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b86155d115411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 611c181555111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: f671511113d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2cf5158523145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1e23551d8d252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1ca12d3931823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1615311d15151, Class:  1, CF:0.919215, Len: 13, Fitness_tra: 0
Rule 81: 02070a6800599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 214a84523131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 48612116115c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 211f115135185, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 241a511115311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 03070a6800599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b16dc1d112521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 213125de12121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1df58d1155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 02070f6200539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 001c403101840, Class:  0, CF:0.999951, Len:  8, Fitness_tra: 0
Rule 92: a17d951180540, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2953835175285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1000115130110, Class:  0, CF:0.656193, Len:  8, Fitness_tra: 0
Rule 95: 000ce50050d10, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 96: aa485115115c7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 020b0f6200599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000170000050, Class:  0, CF:0.790354, Len:  3, Fitness_tra: 2
Rule 99: 030b0a420ec00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11a131118192d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.81594
------Result------
Miss_rate(tra)	:3.81594
Miss_rate(tst)	:6.06061
ARL				:8.78788

------Generation 2000------
Rule  1: a008400000000, Class:  0, CF:0.751554, Len:  3, Fitness_tra: 118
Rule  2: 0000507000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 80
Rule  3: 0000470000000, Class:  0, CF:0.519424, Len:  2, Fitness_tra: 77
Rule  4: 000c400000000, Class:  0, CF:0.483822, Len:  2, Fitness_tra: 60
Rule  5: a0e0407000040, Class:  0, CF:0.97235, Len:  5, Fitness_tra: 53
Rule  6: 0000400000000, Class:  0, CF:0.297438, Len:  1, Fitness_tra: 50
Rule  7: 0000403000000, Class:  0, CF:0.986111, Len:  2, Fitness_tra: 48
Rule  8: a00c400000000, Class:  0, CF:0.591682, Len:  3, Fitness_tra: 46
Rule  9: 2090d00000040, Class:  0, CF:  1, Len:  4, Fitness_tra: 45
Rule 10: 2008440000040, Class:  0, CF:0.721725, Len:  5, Fitness_tra: 37
Rule 11: 3000480000000, Class:  0, CF:0.437908, Len:  3, Fitness_tra: 28
Rule 12: 0100a00000000, Class:  1, CF:0.967545, Len:  2, Fitness_tra: 22
Rule 13: a000470000040, Class:  0, CF:0.64846, Len:  4, Fitness_tra: 22
Rule 14: 0000100000010, Class:  1, CF:0.360071, Len:  2, Fitness_tra: 21
Rule 15: 0000000000090, Class:  0, CF:0.814915, Len:  1, Fitness_tra: 21
Rule 16: 20ecd07000000, Class:  0, CF:  1, Len:  5, Fitness_tra: 18
Rule 17: a0004b0000000, Class:  0, CF:0.604155, Len:  3, Fitness_tra: 12
Rule 18: a004400000400, Class:  0, CF:0.614315, Len:  4, Fitness_tra: 11
Rule 19: a00c000000400, Class:  0, CF:0.444258, Len:  3, Fitness_tra: 11
Rule 20: 000c000000090, Class:  0, CF:  1, Len:  2, Fitness_tra: 10
Rule 21: a004400000000, Class:  0, CF:0.500937, Len:  3, Fitness_tra: 10
Rule 22: 0000177000040, Class:  0, CF:0.571781, Len:  4, Fitness_tra: 10
Rule 23: 0000410000000, Class:  0, CF:0.432449, Len:  2, Fitness_tra: 9
Rule 24: 00001020d0070, Class:  1, CF:0.795367, Len:  4, Fitness_tra: 9
Rule 25: 0090102000040, Class:  1, CF:0.492973, Len:  4, Fitness_tra: 9
Rule 26: 0020510100000, Class:  0, CF:0.9947, Len:  4, Fitness_tra: 5
Rule 27: a008400000040, Class:  0, CF:0.788882, Len:  4, Fitness_tra: 5
Rule 28: 00004b0000000, Class:  0, CF:0.425253, Len:  2, Fitness_tra: 5
Rule 29: a000400000000, Class:  0, CF:0.308951, Len:  2, Fitness_tra: 5
Rule 30: a0004e0000000, Class:  1, CF:0.624266, Len:  3, Fitness_tra: 5
Rule 31: 00000000dd070, Class:  1, CF:0.712148, Len:  3, Fitness_tra: 4
Rule 32: f000000902010, Class:  1, CF:0.905829, Len:  4, Fitness_tra: 3
Rule 33: 0000400000040, Class:  0, CF:0.340882, Len:  2, Fitness_tra: 2
Rule 34: 0000170000050, Class:  0, CF:0.790354, Len:  3, Fitness_tra: 2
Rule 35: 0004400000090, Class:  0, CF:0.983858, Len:  3, Fitness_tra: 2
Rule 36: 0000b00009008, Class:  1, CF:0.905498, Len:  3, Fitness_tra: 2
Rule 37: a000400000040, Class:  0, CF:0.37937, Len:  3, Fitness_tra: 1
Rule 38: 00004b0300000, Class:  0, CF:0.98457, Len:  3, Fitness_tra: 1
Rule 39: 000a400000040, Class:  1, CF:0.641748, Len:  3, Fitness_tra: 4
Rule 40: a100107000000, Class:  0, CF:0.387643, Len:  4, Fitness_tra: 1
Rule 41: 0000b4000e000, Class:  1, CF:0.94233, Len:  3, Fitness_tra: 1
Rule 42: 00001020dd070, Class:  1, CF:0.900554, Len:  5, Fitness_tra: 0
Rule 43: fa3c153952111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 71bd55181d552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1115181835911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7171d11213515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a118533322851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 63a19511d42c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 1a61932532111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6e1d13d38951c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 123e5d512d519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4838253e51711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b125d11111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7b13d92285211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b415113122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1172e15131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1178815d55921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 41a131218192d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 663115151e5cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 61151111d2d88, Class:  1, CF:0.354803, Len: 13, Fitness_tra: 0
Rule 62: f6a9352211529, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 742d533c1b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19b1e215531d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3a1851151121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21b3128d5d1dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 16fc9511c2885, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 2225951585131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a632591558d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7538338313d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d2153d185935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 194255581dd15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: a141111581551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b86155d115411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 611c181555111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: f671511113d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2cf5158523145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1e23551d8d252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1ca12d3931823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1615311d15151, Class:  1, CF:0.919215, Len: 13, Fitness_tra: 0
Rule 81: 0003500050e50, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 3db1131112223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6372133dd2213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f914861d15251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6630591500000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a20ed10017500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6391501800040, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 88: a000470000e40, Class:  0, CF:0.418184, Len:  5, Fitness_tra: 0
Rule 89: f0a9400011009, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 90: 0004b000d9078, Class:  1, CF:0.991732, Len:  6, Fitness_tra: 0
Rule 91: 000e04000e000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 92: 1ca12d3e31823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a140111000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00ac450000090, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: a0004e0000070, Class:  1, CF:0.478856, Len:  4, Fitness_tra: 0
Rule 96: 223c153982531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 223c150000e01, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 00a04500000c0, Class:  0, CF:0.868149, Len:  4, Fitness_tra: 4
Rule 99: a00840d00004e, Class:  0, CF:0.884176, Len:  6, Fitness_tra: 0
Rule100: f00040390200b, Class:  1, CF:0.115737, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.112233
------Result------
Miss_rate(tra)	:0.112233
Miss_rate(tst)	:0
ARL				:4.83871

------Generation 3000------
Rule  1: a008400000000, Class:  0, CF:0.751554, Len:  3, Fitness_tra: 118
Rule  2: 0000507000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 80
Rule  3: 0000470000000, Class:  0, CF:0.519424, Len:  2, Fitness_tra: 77
Rule  4: 000c400000000, Class:  0, CF:0.483822, Len:  2, Fitness_tra: 60
Rule  5: a0e0407000040, Class:  0, CF:0.97235, Len:  5, Fitness_tra: 53
Rule  6: 0000400000000, Class:  0, CF:0.297438, Len:  1, Fitness_tra: 50
Rule  7: 0000403000000, Class:  0, CF:0.986111, Len:  2, Fitness_tra: 48
Rule  8: a00c400000000, Class:  0, CF:0.591682, Len:  3, Fitness_tra: 46
Rule  9: 2090d00000040, Class:  0, CF:  1, Len:  4, Fitness_tra: 45
Rule 10: 2008440000040, Class:  0, CF:0.721725, Len:  5, Fitness_tra: 37
Rule 11: 3000480000000, Class:  0, CF:0.437908, Len:  3, Fitness_tra: 28
Rule 12: 0100a00000000, Class:  1, CF:0.967545, Len:  2, Fitness_tra: 22
Rule 13: a000470000040, Class:  0, CF:0.64846, Len:  4, Fitness_tra: 22
Rule 14: 0000100000010, Class:  1, CF:0.360071, Len:  2, Fitness_tra: 21
Rule 15: 0000000000090, Class:  0, CF:0.814915, Len:  1, Fitness_tra: 21
Rule 16: 20ecd07000000, Class:  0, CF:  1, Len:  5, Fitness_tra: 18
Rule 17: a0004b0000000, Class:  0, CF:0.604155, Len:  3, Fitness_tra: 12
Rule 18: a004400000400, Class:  0, CF:0.614315, Len:  4, Fitness_tra: 11
Rule 19: a00c000000400, Class:  0, CF:0.444258, Len:  3, Fitness_tra: 11
Rule 20: 000c000000090, Class:  0, CF:  1, Len:  2, Fitness_tra: 10
Rule 21: a004400000000, Class:  0, CF:0.500937, Len:  3, Fitness_tra: 10
Rule 22: 0000177000040, Class:  0, CF:0.571781, Len:  4, Fitness_tra: 10
Rule 23: 0000410000000, Class:  0, CF:0.432449, Len:  2, Fitness_tra: 9
Rule 24: 00001020d0070, Class:  1, CF:0.795367, Len:  4, Fitness_tra: 9
Rule 25: 0090102000040, Class:  1, CF:0.492973, Len:  4, Fitness_tra: 9
Rule 26: 0020510100000, Class:  0, CF:0.9947, Len:  4, Fitness_tra: 5
Rule 27: a008400000040, Class:  0, CF:0.788882, Len:  4, Fitness_tra: 5
Rule 28: 00004b0000000, Class:  0, CF:0.425253, Len:  2, Fitness_tra: 5
Rule 29: a000400000000, Class:  0, CF:0.308951, Len:  2, Fitness_tra: 5
Rule 30: a0004e0000000, Class:  1, CF:0.624266, Len:  3, Fitness_tra: 5
