------Generation 0------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 166b551180201, Class:  0, CF:  1, Len: 11, Fitness_tra: 14
Rule 10: a0000d1110e41, Class:  0, CF:  1, Len:  8, Fitness_tra: 11
Rule 11: a368c45310551, Class:  0, CF:  1, Len: 12, Fitness_tra: 9
Rule 12: 0d00b00006000, Class:  1, CF:0.769256, Len:  3, Fitness_tra: 7
Rule 13: f131451131151, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 14: 6121111513111, Class:  0, CF:0.264691, Len: 13, Fitness_tra: 7
Rule 15: a16d181310441, Class:  0, CF:  1, Len: 12, Fitness_tra: 7
Rule 16: 00000d6140e01, Class:  0, CF:  1, Len:  6, Fitness_tra: 7
Rule 17: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 18: 0065511080000, Class:  0, CF:  1, Len:  6, Fitness_tra: 5
Rule 19: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 20: a068c55300418, Class:  0, CF:  1, Len: 10, Fitness_tra: 8
Rule 21: 0008c00e00008, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 22: a305c0131b051, Class:  0, CF:  1, Len: 10, Fitness_tra: 4
Rule 23: 1f61261124111, Class:  0, CF:0.473622, Len: 13, Fitness_tra: 6
Rule 24: 2261912c21958, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 25: 36a1341115121, Class:  1, CF:0.347185, Len: 13, Fitness_tra: 0
Rule 26: 2511111121119, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 27: 2d11511153111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 28: 11128112115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 29: 25a1511121c19, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 30: a618112115181, Class:  0, CF:0.592201, Len: 13, Fitness_tra: 2
Rule 31: f1113d1155813, Class:  1, CF:0.999885, Len: 13, Fitness_tra: 0
Rule 32: 24111161188e8, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: 11a23d2183821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: a66d1152118d3, Class:  0, CF:0.992579, Len: 13, Fitness_tra: 0
Rule 35: a1f9931d1d815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41b553811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 14b552351d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a191825591c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2838915515d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1875211155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7813111d11931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5f1295355219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 71151e8512191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b131555911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: aa11351ec1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 69411321111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: ae11118815198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b16e1515455c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ae2512551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3665511e88211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b17151311b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13b2311119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2473511111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3111318513d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b11111152e514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21b6823d31919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1cb61b55f11bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15f9132119e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6371155911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2362551551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6e25c81513518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b2b1185112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 226e5d52418c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6ff5128911189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2c21d5952e2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4b111521d539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b38212d5315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72f5c813c5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1279283811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 72f5512555111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42f52d59d55c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1171153125191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6171121515311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3941211159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f175819131518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f149555155591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: ffa83599858c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3923115811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a1d35511216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f111252d11995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4134511319321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 72a13221d1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a1268812815d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 84: 0000b40006000, Class:  1, CF:0.707621, Len:  3, Fitness_tra: -27
Rule 85: b531a51515125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 136125115c283, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: f9b1951121155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 13115151c2151, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 89: 694513381cd16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 61f15591cc816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2518211100c19, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 92: 0002301181101, Class:  1, CF:0.374685, Len:  8, Fitness_tra: -38
Rule 93: 211b681905411, Class:  1, CF:  1, Len: 12, Fitness_tra: 0
Rule 94: 3a191825591c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a661351e31285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b13155551111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 361114151e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2139521129316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1618112115151, Class:  0, CF:0.783662, Len: 13, Fitness_tra: 0
Rule100: ac21d81510441, Class:  0, CF:  1, Len: 12, Fitness_tra: 27
------Current------
Miss_rate(tra)	:21.2121
------Result------
Miss_rate(tra)	:21.2121
Miss_rate(tst)	:23.2323
ARL				:10.186

------Generation 3000------
Rule  1: 0008102c11108, Class:  0, CF:0.555013, Len:  8, Fitness_tra: 184
Rule  2: 000c511780020, Class:  0, CF:  1, Len:  7, Fitness_tra: 137
Rule  3: 000500108000d, Class:  0, CF:0.608829, Len:  4, Fitness_tra: 58
Rule  4: 0002307181121, Class:  0, CF:0.255012, Len:  9, Fitness_tra: 0
Rule  5: a118281300411, Class:  0, CF:0.995213, Len: 11, Fitness_tra: 32
Rule  6: 2c0111cb81020, Class:  0, CF:  1, Len: 10, Fitness_tra: 33
Rule  7: 1000056120101, Class:  0, CF:  1, Len:  7, Fitness_tra: 28
Rule  8: 3321111115153, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule  9: 166b551180201, Class:  0, CF:  1, Len: 11, Fitness_tra: 14
Rule 10: a0000d1110e41, Class:  0, CF:  1, Len:  8, Fitness_tra: 11
Rule 11: a368c45310551, Class:  0, CF:  1, Len: 12, Fitness_tra: 9
Rule 12: 0d00b00006000, Class:  1, CF:0.769256, Len:  3, Fitness_tra: 7
Rule 13: f131451131151, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 14: 6121111513111, Class:  0, CF:0.264691, Len: 13, Fitness_tra: 7
Rule 15: a16d181310441, Class:  0, CF:  1, Len: 12, Fitness_tra: 7
Rule 16: 00000d6140e01, Class:  0, CF:  1, Len:  6, Fitness_tra: 7
Rule 17: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 18: 0065511080000, Class:  0, CF:  1, Len:  6, Fitness_tra: 5
Rule 19: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 20: a068c55300418, Class:  0, CF:  1, Len: 10, Fitness_tra: 8
Rule 21: 0008c00e00008, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 22: a305c0131b051, Class:  0, CF:  1, Len: 10, Fitness_tra: 4
Rule 23: 1f61261124111, Class:  0, CF:0.473622, Len: 13, Fitness_tra: 6
Rule 24: 2261912c21958, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 25: 36a1341115121, Class:  1, CF:0.347185, Len: 13, Fitness_tra: 0
Rule 26: 2511111121119, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 27: 2d11511153111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 28: 11128112115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 29: 25a1511121c19, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 30: a618112115181, Class:  0, CF:0.592201, Len: 13, Fitness_tra: 2
Rule 31: f1113d1155813, Class:  1, CF:0.999885, Len: 13, Fitness_tra: 0
Rule 32: 24111161188e8, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: 11a23d2183821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: a66d1152118d3, Class:  0, CF:0.992579, Len: 13, Fitness_tra: 0
Rule 35: a1f9931d1d815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41b553811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 14b552351d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a191825591c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2838915515d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1875211155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7813111d11931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5f1295355219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 71151e8512191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b131555911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: aa11351ec1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 69411321111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: ae11118815198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b16e1515455c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ae2512551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3665511e88211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b17151311b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13b2311119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2473511111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3111318513d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b11111152e514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21b6823d31919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1cb61b55f11bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15f9132119e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6371155911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2362551551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6e25c81513518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b2b1185112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 226e5d52418c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6ff5128911189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2c21d5952e2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4b111521d539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b38212d5315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72f5c813c5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1279283811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 72f5512555111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42f52d59d55c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1171153125191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6171121515311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3941211159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f175819131518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f149555155591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: ffa83599858c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3923115811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a1d35511216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f111252d11995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4134511319321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 72a13221d1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a1268812815d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 84: 0000b40006000, Class:  1, CF:0.707621, Len:  3, Fitness_tra: -27
Rule 85: b531a51515125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 136125115c283, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: f9b1951121155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 13115151c2151, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 89: 694513381cd16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 61f15591cc816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2518211100c19, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 92: 0002301181101, Class:  1, CF:0.374685, Len:  8, Fitness_tra: -38
Rule 93: 211b681905411, Class:  1, CF:  1, Len: 12, Fitness_tra: 0
Rule 94: 3a191825591c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a661351e31285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b13155551111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 361114151e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2139521129316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1618112115151, Class:  0, CF:0.783662, Len: 13, Fitness_tra: 0
Rule100: ac21d81510441, Class:  0, CF:  1, Len: 12, Fitness_tra: 27
------Current------
Miss_rate(tra)	:21.2121
------Result------
Miss_rate(tra)	:21.2121
Miss_rate(tst)	:23.2323
ARL				:10.186

------Generation 4000------
Rule  1: 0008102c11108, Class:  0, CF:0.555013, Len:  8, Fitness_tra: 184
Rule  2: 000c511780020, Class:  0, CF:  1, Len:  7, Fitness_tra: 137
Rule  3: 000500108000d, Class:  0, CF:0.608829, Len:  4, Fitness_tra: 58
Rule  4: 0002307181121, Class:  0, CF:0.255012, Len:  9, Fitness_tra: 0
Rule  5: a118281300411, Class:  0, CF:0.995213, Len: 11, Fitness_tra: 32
Rule  6: 2c0111cb81020, Class:  0, CF:  1, Len: 10, Fitness_tra: 33
Rule  7: 1000056120101, Class:  0, CF:  1, Len:  7, Fitness_tra: 28
Rule  8: 3321111115153, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule  9: 166b551180201, Class:  0, CF:  1, Len: 11, Fitness_tra: 14
Rule 10: a0000d1110e41, Class:  0, CF:  1, Len:  8, Fitness_tra: 11
Rule 11: a368c45310551, Class:  0, CF:  1, Len: 12, Fitness_tra: 9
Rule 12: 0d00b00006000, Class:  1, CF:0.769256, Len:  3, Fitness_tra: 7
Rule 13: f131451131151, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 14: 6121111513111, Class:  0, CF:0.264691, Len: 13, Fitness_tra: 7
Rule 15: a16d181310441, Class:  0, CF:  1, Len: 12, Fitness_tra: 7
Rule 16: 00000d6140e01, Class:  0, CF:  1, Len:  6, Fitness_tra: 7
Rule 17: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 18: 0065511080000, Class:  0, CF:  1, Len:  6, Fitness_tra: 5
Rule 19: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 20: a068c55300418, Class:  0, CF:  1, Len: 10, Fitness_tra: 8
Rule 21: 0008c00e00008, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 22: a305c0131b051, Class:  0, CF:  1, Len: 10, Fitness_tra: 4
Rule 23: 1f61261124111, Class:  0, CF:0.473622, Len: 13, Fitness_tra: 6
Rule 24: 2261912c21958, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 25: 36a1341115121, Class:  1, CF:0.347185, Len: 13, Fitness_tra: 0
Rule 26: 2511111121119, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 27: 2d11511153111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 28: 11128112115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 29: 25a1511121c19, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 30: a618112115181, Class:  0, CF:0.592201, Len: 13, Fitness_tra: 2
Rule 31: f1113d1155813, Class:  1, CF:0.999885, Len: 13, Fitness_tra: 0
Rule 32: 24111161188e8, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: 11a23d2183821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: a66d1152118d3, Class:  0, CF:0.992579, Len: 13, Fitness_tra: 0
Rule 35: a1f9931d1d815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41b553811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 14b552351d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a191825591c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2838915515d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1875211155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7813111d11931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5f1295355219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 71151e8512191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b131555911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: aa11351ec1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 69411321111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: ae11118815198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b16e1515455c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ae2512551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3665511e88211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b17151311b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13b2311119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2473511111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3111318513d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b11111152e514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21b6823d31919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1cb61b55f11bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15f9132119e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6371155911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2362551551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6e25c81513518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b2b1185112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 226e5d52418c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6ff5128911189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2c21d5952e2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4b111521d539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b38212d5315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72f5c813c5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1279283811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 72f5512555111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42f52d59d55c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1171153125191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6171121515311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3941211159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f175819131518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f149555155591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: ffa83599858c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3923115811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a1d35511216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f111252d11995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4134511319321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 72a13221d1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a1268812815d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 84: 0000b40006000, Class:  1, CF:0.707621, Len:  3, Fitness_tra: -27
Rule 85: b531a51515125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 136125115c283, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: f9b1951121155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 13115151c2151, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 89: 694513381cd16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 61f15591cc816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2518211100c19, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 92: 0002301181101, Class:  1, CF:0.374685, Len:  8, Fitness_tra: -38
Rule 93: 211b681905411, Class:  1, CF:  1, Len: 12, Fitness_tra: 0
Rule 94: 3a191825591c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a661351e31285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b13155551111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 361114151e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2139521129316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1618112115151, Class:  0, CF:0.783662, Len: 13, Fitness_tra: 0
Rule100: ac21d81510441, Class:  0, CF:  1, Len: 12, Fitness_tra: 27
------Current------
Miss_rate(tra)	:21.2121
------Result------
Miss_rate(tra)	:21.2121
Miss_rate(tst)	:23.2323
ARL				:10.186

------Generation 5000------
Rule  1: 0008102c11108, Class:  0, CF:0.555013, Len:  8, Fitness_tra: 184
Rule  2: 000c511780020, Class:  0, CF:  1, Len:  7, Fitness_tra: 137
Rule  3: 000500108000d, Class:  0, CF:0.608829, Len:  4, Fitness_tra: 58
Rule  4: 0002307181121, Class:  0, CF:0.255012, Len:  9, Fitness_tra: 0
Rule  5: a118281300411, Class:  0, CF:0.995213, Len: 11, Fitness_tra: 32
Rule  6: 2c0111cb81020, Class:  0, CF:  1, Len: 10, Fitness_tra: 33
Rule  7: 1000056120101, Class:  0, CF:  1, Len:  7, Fitness_tra: 28
Rule  8: 3321111115153, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule  9: 166b551180201, Class:  0, CF:  1, Len: 11, Fitness_tra: 14
Rule 10: a0000d1110e41, Class:  0, CF:  1, Len:  8, Fitness_tra: 11
Rule 11: a368c45310551, Class:  0, CF:  1, Len: 12, Fitness_tra: 9
Rule 12: 0d00b00006000, Class:  1, CF:0.769256, Len:  3, Fitness_tra: 7
Rule 13: f131451131151, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 14: 6121111513111, Class:  0, CF:0.264691, Len: 13, Fitness_tra: 7
Rule 15: a16d181310441, Class:  0, CF:  1, Len: 12, Fitness_tra: 7
Rule 16: 00000d6140e01, Class:  0, CF:  1, Len:  6, Fitness_tra: 7
Rule 17: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 18: 0065511080000, Class:  0, CF:  1, Len:  6, Fitness_tra: 5
Rule 19: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 20: a068c55300418, Class:  0, CF:  1, Len: 10, Fitness_tra: 8
Rule 21: 0008c00e00008, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 22: a305c0131b051, Class:  0, CF:  1, Len: 10, Fitness_tra: 4
Rule 23: 1f61261124111, Class:  0, CF:0.473622, Len: 13, Fitness_tra: 6
Rule 24: 2261912c21958, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 25: 36a1341115121, Class:  1, CF:0.347185, Len: 13, Fitness_tra: 0
