------Generation 0------
Rule  1: 28f1c89915c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b23355d18d129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13b111551551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f6155d1159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21f181598111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 691311112d1d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bc618d3511821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f13551dd81521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000c006d00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 82: 0007000000000, Class:  0, CF:0.799703, Len:  0, Fitness_tra: 0
Rule 83: f66c991188c8d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 284259d1359e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 19219552151e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 7141555515539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2b77115531511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 21b1111515119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0004e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 90: 0004060e00900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6048195180511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0d00308500032, Class:  0, CF:0.976863, Len:  6, Fitness_tra: 1
Rule 93: 6a485d1122115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00011945c051c, Class:  1, CF:0.810382, Len:  9, Fitness_tra: 1
Rule 95: 0000142100221, Class:  0, CF:0.83564, Len:  7, Fitness_tra: 40
Rule 96: 4b2512156d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1035103319111, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 98: 0015100cd0151, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 0da0861300106, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 000c055210010, Class:  0, CF:0.976776, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.97868
------Result------
Miss_rate(tra)	:8.97868
Miss_rate(tst)	:9.09091
ARL				:6.8

------Generation 2000------
Rule  1: 0007000000000, Class:  0, CF:0.799703, Len:  1, Fitness_tra: 521
Rule  2: 0000142100221, Class:  0, CF:0.83564, Len:  7, Fitness_tra: 22
Rule  3: 0005000c00d30, Class:  0, CF:  1, Len:  4, Fitness_tra: 17
Rule  4: 001a000000000, Class:  1, CF:0.817329, Len:  2, Fitness_tra: 23
Rule  5: 000400900000d, Class:  0, CF:0.896048, Len:  3, Fitness_tra: 7
Rule  6: 0008090000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 19
Rule  7: 0008182000421, Class:  0, CF:0.998559, Len:  7, Fitness_tra: 14
Rule  8: 0d08000c08111, Class:  0, CF:  1, Len:  7, Fitness_tra: 18
Rule  9: 000200300000d, Class:  0, CF:0.97644, Len:  3, Fitness_tra: 1
Rule 10: 0008006008100, Class:  0, CF:  1, Len:  4, Fitness_tra: 15
Rule 11: 0030102180221, Class:  0, CF:0.781573, Len:  8, Fitness_tra: 12
Rule 12: 00f5100c80d51, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule 13: 000400300000d, Class:  0, CF:0.968085, Len:  3, Fitness_tra: 2
Rule 14: 000a001000000, Class:  1, CF:0.344778, Len:  2, Fitness_tra: 3
Rule 15: 000a000000d30, Class:  1, CF:0.674836, Len:  3, Fitness_tra: 4
Rule 16: 0007000030000, Class:  0, CF:0.842439, Len:  2, Fitness_tra: 4
Rule 17: 0000806300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 18: 000080e300000, Class:  0, CF:0.966944, Len:  3, Fitness_tra: 3
Rule 19: 6055000c1d13c, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 0008006d00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 21: 0302014101900, Class:  0, CF:0.999994, Len:  7, Fitness_tra: 2
Rule 22: 0c0c0008000f0, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 23: 000c094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 24: 0007000c00030, Class:  0, CF:0.896387, Len:  3, Fitness_tra: 1
Rule 25: 000a000000030, Class:  1, CF:0.237616, Len:  2, Fitness_tra: 0
Rule 26: 110c0d10010d0, Class:  0, CF:0.955342, Len:  7, Fitness_tra: 0
Rule 27: 0016009000b05, Class:  1, CF:0.998111, Len:  5, Fitness_tra: 0
Rule 28: 0000894800000, Class:  1, CF:0.264122, Len:  4, Fitness_tra: 0
Rule 29: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a631d59551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b13ce181151d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 75ad1252d5154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a571113115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 78a52d1911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4161599545226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3db8112218111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7779158111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b5315851d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: aaa8312516111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b118312151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 411895941159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e23dd22c8138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163c9159d11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2725352511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b745185835111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21432118123c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6af515191c126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 66f8191918511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f925213319112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 631113591d11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4da91d1119285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 28f2155913223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b719119115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21195158118e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4473116818119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3341911153911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 13111d1189512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: fa151512391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f6f5512155918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1732231e1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b8bd86a48b311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f978918513915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11115d1981281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2771818513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a6bd911d11891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14b1358521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6aa2518dd1985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1838311551558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f17911552d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a111d2153d1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 42a131d1c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b23355d18d129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13b111551551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f6155d1159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21f181598111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 691311112d1d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bc618d3511821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f13551dd81521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2841835555951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a312155921125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 060050e00dd05, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 84: 000200e900000, Class:  1, CF:0.0881703, Len:  3, Fitness_tra: 0
Rule 85: 0004060e00900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: af62d91921289, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: a6ac111e1c213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: ff385939148c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000206300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 90: 1562e2d32e5d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2147201c00330, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000c096000800, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 93: a5711d3189112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00008be300000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 00aa1250001c0, Class:  1, CF:0.996398, Len:  7, Fitness_tra: 0
Rule 96: 000a000008001, Class:  1, CF:0.584202, Len:  3, Fitness_tra: 6
Rule 97: 0245085070101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000200000040d, Class:  0, CF:0.940574, Len:  3, Fitness_tra: 91
Rule 99: 004e100000d30, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f0a5051209dc0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.05051
------Result------
Miss_rate(tra)	:5.05051
Miss_rate(tst)	:6.06061
ARL				:4.68421

------Generation 3000------
Rule  1: 0007000000000, Class:  0, CF:0.799703, Len:  1, Fitness_tra: 517
Rule  2: 000200000040d, Class:  0, CF:0.940574, Len:  3, Fitness_tra: 91
Rule  3: 001a000000000, Class:  1, CF:0.817329, Len:  2, Fitness_tra: 23
Rule  4: 0000142100221, Class:  0, CF:0.83564, Len:  7, Fitness_tra: 18
Rule  5: 0008090000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 19
Rule  6: 0d08000c08111, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule  7: 0005000c00d30, Class:  0, CF:  1, Len:  4, Fitness_tra: 16
Rule  8: 0008006008100, Class:  0, CF:  1, Len:  4, Fitness_tra: 11
Rule  9: 0008182000421, Class:  0, CF:0.998559, Len:  7, Fitness_tra: 11
Rule 10: 0030102180221, Class:  0, CF:0.781573, Len:  8, Fitness_tra: 11
Rule 11: 00f5100c80d51, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule 12: 000400900000d, Class:  0, CF:0.896048, Len:  3, Fitness_tra: 7
Rule 13: 000a000008001, Class:  1, CF:0.584202, Len:  3, Fitness_tra: 5
Rule 14: 0007000030000, Class:  0, CF:0.842439, Len:  2, Fitness_tra: 4
Rule 15: 000a000000d30, Class:  1, CF:0.674836, Len:  3, Fitness_tra: 4
Rule 16: 000a001000000, Class:  1, CF:0.344778, Len:  2, Fitness_tra: 3
Rule 17: 0000806300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 18: 000080e300000, Class:  0, CF:0.966944, Len:  3, Fitness_tra: 3
Rule 19: 000400300000d, Class:  0, CF:0.968085, Len:  3, Fitness_tra: 2
Rule 20: 0008006d00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 21: 0302014101900, Class:  0, CF:0.999994, Len:  7, Fitness_tra: 2
Rule 22: 0c0c0008000f0, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 23: 000c094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 24: 0007000c00030, Class:  0, CF:0.896387, Len:  3, Fitness_tra: 1
Rule 25: 000200300000d, Class:  0, CF:0.97644, Len:  3, Fitness_tra: 1
Rule 26: 000a000000030, Class:  1, CF:0.237616, Len:  2, Fitness_tra: 0
Rule 27: 0016009000b05, Class:  1, CF:0.998111, Len:  5, Fitness_tra: 0
Rule 28: 0000894800000, Class:  1, CF:0.264122, Len:  4, Fitness_tra: 0
Rule 29: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a631d59551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b13ce181151d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 75ad1252d5154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a571113115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 78a52d1911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4161599545226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3db8112218111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7779158111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b5315851d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: aaa8312516111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b118312151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 411895941159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e23dd22c8138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163c9159d11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2725352511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b745185835111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21432118123c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6af515191c126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 66f8191918511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f925213319112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 631113591d11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4da91d1119285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 28f2155913223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b719119115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21195158118e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4473116818119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3341911153911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 13111d1189512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: fa151512391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f6f5512155918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1732231e1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b8bd86a48b311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f978918513915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11115d1981281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2771818513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a6bd911d11891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14b1358521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6aa2518dd1985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1838311551558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f17911552d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a111d2153d1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 42a131d1c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b23355d18d129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13b111551551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f6155d1159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21f181598111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 691311112d1d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bc618d3511821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f13551dd81521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0e04000280e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 82: 06020000a8d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 83: 0c000d085e0a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 84: 060050e002d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 85: ff62595921518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3fa211638cc25, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 000c00e300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 89: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: ff35351911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 02b203100100d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 441c1d6911289, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0d38000c08100, Class:  0, CF:  1, Len:  6, Fitness_tra: 36
Rule 94: 000512eca0d80, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00a800e308100, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 96: 0246089070105, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 10020213205d0, Class:  0, CF:0.91625, Len:  8, Fitness_tra: 0
Rule 98: 7171151111281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0008590000030, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 000a800000003, Class:  1, CF:0.842509, Len:  3, Fitness_tra: 3
------Current------
Miss_rate(tra)	:4.82604
------Result------
Miss_rate(tra)	:4.82604
Miss_rate(tst)	:6.06061
ARL				:4.725

------Generation 4000------
Rule  1: 0007000000000, Class:  0, CF:0.799703, Len:  1, Fitness_tra: 517
Rule  2: 000200000040d, Class:  0, CF:0.940574, Len:  3, Fitness_tra: 91
Rule  3: 001a000000000, Class:  1, CF:0.817329, Len:  2, Fitness_tra: 23
Rule  4: 0000142100221, Class:  0, CF:0.83564, Len:  7, Fitness_tra: 18
Rule  5: 0008090000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 19
Rule  6: 0d08000c08111, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule  7: 0005000c00d30, Class:  0, CF:  1, Len:  4, Fitness_tra: 16
Rule  8: 0008006008100, Class:  0, CF:  1, Len:  4, Fitness_tra: 11
Rule  9: 0008182000421, Class:  0, CF:0.998559, Len:  7, Fitness_tra: 11
Rule 10: 0030102180221, Class:  0, CF:0.781573, Len:  8, Fitness_tra: 11
Rule 11: 00f5100c80d51, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule 12: 000400900000d, Class:  0, CF:0.896048, Len:  3, Fitness_tra: 7
Rule 13: 000a000008001, Class:  1, CF:0.584202, Len:  3, Fitness_tra: 5
Rule 14: 0007000030000, Class:  0, CF:0.842439, Len:  2, Fitness_tra: 4
Rule 15: 000a000000d30, Class:  1, CF:0.674836, Len:  3, Fitness_tra: 4
Rule 16: 000a001000000, Class:  1, CF:0.344778, Len:  2, Fitness_tra: 3
Rule 17: 0000806300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 18: 000080e300000, Class:  0, CF:0.966944, Len:  3, Fitness_tra: 3
Rule 19: 000400300000d, Class:  0, CF:0.968085, Len:  3, Fitness_tra: 2
Rule 20: 0008006d00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 21: 0302014101900, Class:  0, CF:0.999994, Len:  7, Fitness_tra: 2
Rule 22: 0c0c0008000f0, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 23: 000c094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 24: 0007000c00030, Class:  0, CF:0.896387, Len:  3, Fitness_tra: 1
Rule 25: 000200300000d, Class:  0, CF:0.97644, Len:  3, Fitness_tra: 1
Rule 26: 000a000000030, Class:  1, CF:0.237616, Len:  2, Fitness_tra: 0
Rule 27: 0016009000b05, Class:  1, CF:0.998111, Len:  5, Fitness_tra: 0
Rule 28: 0000894800000, Class:  1, CF:0.264122, Len:  4, Fitness_tra: 0
Rule 29: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a631d59551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b13ce181151d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 75ad1252d5154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a571113115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 78a52d1911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4161599545226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3db8112218111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7779158111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b5315851d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: aaa8312516111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b118312151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 411895941159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e23dd22c8138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163c9159d11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2725352511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b745185835111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21432118123c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6af515191c126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 66f8191918511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f925213319112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 631113591d11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4da91d1119285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 28f2155913223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b719119115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21195158118e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4473116818119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3341911153911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 13111d1189512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: fa151512391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f6f5512155918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1732231e1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b8bd86a48b311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f978918513915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11115d1981281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2771818513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a6bd911d11891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14b1358521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6aa2518dd1985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1838311551558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f17911552d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a111d2153d1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 42a131d1c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b23355d18d129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13b111551551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f6155d1159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21f181598111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 691311112d1d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bc618d3511821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f13551dd81521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0e04000280e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 82: 06020000a8d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 83: 0c000d085e0a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 84: 060050e002d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 85: ff62595921518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3fa211638cc25, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 000c00e300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
