------Generation 0------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7272515515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 030bf00020800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0004060e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 22b8911551165, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1a623911818c5, Class:  0, CF:0.998023, Len: 13, Fitness_tra: 0
Rule 86: 000be200c02d0, Class:  0, CF:0.971676, Len:  6, Fitness_tra: 0
Rule 87: 47481d985e815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0004000d00c8f, Class:  1, CF:0.727299, Len:  5, Fitness_tra: 0
Rule 89: 61bb1511d559d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3a32d31e1c1c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 250d902050101, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 30070518b3021, Class:  0, CF:0.89762, Len:  9, Fitness_tra: 0
Rule 93: 100215e060008, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 94: 002f00021c000, Class:  1, CF:0.456762, Len:  5, Fitness_tra: 5
Rule 95: f2639dc5a9985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1135131139257, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: b5fd152511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 62fc13651412d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 262e55e5e1a29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00010015d0c2f, Class:  1, CF:0.462909, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.19304
------Result------
Miss_rate(tra)	:8.19304
Miss_rate(tst)	:8.08081
ARL				:7.11429

------Generation 2000------
Rule  1: 0007000000000, Class:  0, CF:0.79636, Len:  1, Fitness_tra: 379
Rule  2: 0008000c00000, Class:  0, CF:0.995837, Len:  2, Fitness_tra: 254
Rule  3: 0004c4010000d, Class:  0, CF:0.929047, Len:  5, Fitness_tra: 19
Rule  4: 0508002000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule  5: 0008000090000, Class:  0, CF:0.990768, Len:  2, Fitness_tra: 13
Rule  6: 0008000d80000, Class:  0, CF:0.992998, Len:  3, Fitness_tra: 7
Rule  7: 000f000c0d000, Class:  1, CF:0.890542, Len:  3, Fitness_tra: 6
Rule  8: 002f007030000, Class:  1, CF:0.958142, Len:  4, Fitness_tra: 7
Rule  9: 0007000030000, Class:  0, CF:0.829441, Len:  2, Fitness_tra: 4
Rule 10: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 11: 000400300000d, Class:  0, CF:0.957185, Len:  3, Fitness_tra: 1
Rule 12: 000808010d020, Class:  0, CF:0.999015, Len:  5, Fitness_tra: 0
Rule 13: 0000000e04002, Class:  0, CF:0.862979, Len:  3, Fitness_tra: 1
Rule 14: 002f007230000, Class:  1, CF:0.953644, Len:  5, Fitness_tra: 0
Rule 15: f00504d010108, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 16: 000f000c0d001, Class:  1, CF:0.876542, Len:  4, Fitness_tra: 0
Rule 17: 0f05000330d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 18: 000b000d00c2f, Class:  1, CF:0.783237, Len:  5, Fitness_tra: 0
Rule 19: 6b170001c0020, Class:  0, CF:0.478693, Len:  7, Fitness_tra: 0
Rule 20: 2c11d31112513, Class:  0, CF:0.930685, Len: 13, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7141223811e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.997935, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7441111111599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0007000d00c20, Class:  0, CF:0.657865, Len:  4, Fitness_tra: 0
Rule 83: 411111ede8312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000400300000d, Class:  0, CF:0.957185, Len:  0, Fitness_tra: 0
Rule 85: a661393321c25, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000b000d00c8f, Class:  1, CF:0.901169, Len:  5, Fitness_tra: 0
Rule 88: 0007000090000, Class:  0, CF:0.565087, Len:  2, Fitness_tra: 0
Rule 89: 41485112131a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 63321d3382c15, Class:  0, CF:0.860905, Len: 13, Fitness_tra: 0
Rule 91: 62195d1415514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0501062e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000800000d000, Class:  0, CF:0.999748, Len:  2, Fitness_tra: 60
Rule 94: b088283151121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 756e1d1529122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000300000d00f, Class:  1, CF:0.853369, Len:  3, Fitness_tra: 3
Rule 97: 22ad95d161e91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4008001810001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f0b1112d51e45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: bc41118115315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.29517
------Result------
Miss_rate(tra)	:7.29517
Miss_rate(tst)	:7.07071
ARL				:6.33333

------Generation 3000------
Rule  1: 0007000000000, Class:  0, CF:0.79636, Len:  1, Fitness_tra: 388
Rule  2: 0008000c00000, Class:  0, CF:0.995837, Len:  2, Fitness_tra: 254
Rule  3: 000800000d000, Class:  0, CF:0.999748, Len:  2, Fitness_tra: 60
Rule  4: 0004c4010000d, Class:  0, CF:0.929047, Len:  5, Fitness_tra: 19
Rule  5: 0008000090000, Class:  0, CF:0.990768, Len:  2, Fitness_tra: 13
Rule  6: 0008000d80000, Class:  0, CF:0.992998, Len:  3, Fitness_tra: 7
Rule  7: 000f00000d000, Class:  1, CF:0.833464, Len:  2, Fitness_tra: 6
Rule  8: 0508002000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule  9: 002f007030000, Class:  1, CF:0.958142, Len:  4, Fitness_tra: 5
Rule 10: 0007000030000, Class:  0, CF:0.829441, Len:  2, Fitness_tra: 4
Rule 11: 0d0f000004000, Class:  1, CF:0.821839, Len:  3, Fitness_tra: 0
Rule 12: 000300000d00f, Class:  1, CF:0.853369, Len:  3, Fitness_tra: 3
Rule 13: 000f000c0d000, Class:  1, CF:0.890542, Len:  3, Fitness_tra: 3
Rule 14: 500a800070000, Class:  1, CF:0.844204, Len:  4, Fitness_tra: 0
Rule 15: 000400300000d, Class:  0, CF:0.957185, Len:  3, Fitness_tra: 1
Rule 16: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 17: 0000000e04002, Class:  0, CF:0.862979, Len:  3, Fitness_tra: 1
Rule 18: 002f007230000, Class:  1, CF:0.953644, Len:  5, Fitness_tra: 0
Rule 19: 6b170001c0020, Class:  0, CF:0.478693, Len:  7, Fitness_tra: 0
Rule 20: 2c11d31112513, Class:  0, CF:0.930685, Len: 13, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7141223811e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.997935, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 711c11318e235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6aa1935d81e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000400300000d, Class:  0, CF:0.957185, Len:  0, Fitness_tra: 0
Rule 85: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1412531155531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3ffc3d3ec8211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: af32dd1e22121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: fa3c1511c21c9, Class:  0, CF:0.997756, Len: 13, Fitness_tra: 0
Rule 90: 66621d3318c85, Class:  0, CF:0.990475, Len: 13, Fitness_tra: 0
Rule 91: f3b317dc6d615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000800753d000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: b2fd112521811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 66f815d5dd322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 631d52d5d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 777205358dc13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 500a8000c0000, Class:  1, CF:0.975036, Len:  4, Fitness_tra: 8
Rule 98: 072f308030000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 99: f3b5112c1c118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 44b5183819e55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.28507
------Result------
Miss_rate(tra)	:6.28507
Miss_rate(tst)	:7.07071
ARL				:6.5

------Generation 4000------
Rule  1: 0007000000000, Class:  0, CF:0.79636, Len:  1, Fitness_tra: 398
Rule  2: 0008000c00000, Class:  0, CF:0.995837, Len:  2, Fitness_tra: 254
Rule  3: 000800000d000, Class:  0, CF:0.999748, Len:  2, Fitness_tra: 60
Rule  4: 0004c4010000d, Class:  0, CF:0.929047, Len:  5, Fitness_tra: 19
Rule  5: 0008000090000, Class:  0, CF:0.990768, Len:  2, Fitness_tra: 13
Rule  6: 500a800000000, Class:  1, CF:0.851694, Len:  3, Fitness_tra: 6
Rule  7: 0008000d80000, Class:  0, CF:0.992998, Len:  3, Fitness_tra: 7
Rule  8: 0508002000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule  9: 002f007030000, Class:  1, CF:0.958142, Len:  4, Fitness_tra: 5
Rule 10: 500a8000c0000, Class:  1, CF:0.975036, Len:  4, Fitness_tra: 3
Rule 11: 0007000030000, Class:  0, CF:0.829441, Len:  2, Fitness_tra: 4
Rule 12: 000f00000d000, Class:  1, CF:0.833464, Len:  2, Fitness_tra: 4
Rule 13: 003f00000000d, Class:  1, CF:  1, Len:  3, Fitness_tra: 2
Rule 14: 000f000c0d000, Class:  1, CF:0.890542, Len:  3, Fitness_tra: 3
Rule 15: 000300000d00f, Class:  1, CF:0.853369, Len:  3, Fitness_tra: 3
Rule 16: 50fa1020c0000, Class:  1, CF:0.987552, Len:  6, Fitness_tra: 0
Rule 17: 000400300000d, Class:  0, CF:0.957185, Len:  3, Fitness_tra: 1
Rule 18: 0000000e04002, Class:  0, CF:0.862979, Len:  3, Fitness_tra: 1
Rule 19: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 20: 0d0f000004000, Class:  1, CF:0.821839, Len:  3, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7141223811e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.997935, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
