------Generation 0------
Rule  1: b331895518c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a515531251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: af18111991311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6eb3181365518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 19212c351132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 332151592d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6e15331219158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 144e281113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 31149111dd535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3332e32225922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a6153511821c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 00000d60000c5, Class:  0, CF:0.994656, Len:  4, Fitness_tra: 0
Rule 85: 060c0000a2d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 86: 0c000005000a0, Class:  0, CF:0.702766, Len:  3, Fitness_tra: 0
Rule 87: 6121231d1588a, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 41f7a11121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a14b23181228a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 7834965911521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3361112591125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0000003034008, Class:  0, CF:0.721636, Len:  4, Fitness_tra: 0
Rule 93: 11278c35d5c24, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 7001053510109, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0907200511007, Class:  1, CF:0.436501, Len:  7, Fitness_tra: 1
Rule 96: 6002109e108ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 2a31119191419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 050050000900c, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 99: 000e280102002, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule100: 0111ed005d001, Class:  0, CF:0.578325, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.07071
------Result------
Miss_rate(tra)	:7.07071
Miss_rate(tst)	:10.101
ARL				:6.40541

------Generation 2000------
Rule  1: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 523
Rule  2: 0000170104011, Class:  0, CF:0.928564, Len:  6, Fitness_tra: 64
Rule  3: 000c000080d00, Class:  0, CF:0.91361, Len:  3, Fitness_tra: 48
Rule  4: 00070c3010000, Class:  0, CF:0.930609, Len:  4, Fitness_tra: 33
Rule  5: 000a0c0000000, Class:  1, CF:0.561166, Len:  2, Fitness_tra: 17
Rule  6: 0007000090000, Class:  0, CF:0.570117, Len:  2, Fitness_tra: 15
Rule  7: 0005050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 11
Rule  8: 000400900000d, Class:  0, CF:0.912953, Len:  3, Fitness_tra: 10
Rule  9: 00000c3030000, Class:  0, CF:0.782107, Len:  3, Fitness_tra: 9
Rule 10: 0c000000000a0, Class:  0, CF:0.81069, Len:  2, Fitness_tra: 9
Rule 11: 0400160100010, Class:  0, CF:0.999306, Len:  5, Fitness_tra: 8
Rule 12: 0007003030000, Class:  0, CF:0.890213, Len:  3, Fitness_tra: 6
Rule 13: 00278d000000a, Class:  1, CF:0.93031, Len:  5, Fitness_tra: 6
Rule 14: 00000d00c000d, Class:  0, CF:0.842205, Len:  3, Fitness_tra: 6
Rule 15: 050050000900c, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 16: 00000d00c0005, Class:  0, CF:0.695111, Len:  3, Fitness_tra: 5
Rule 17: 0007009030000, Class:  0, CF:0.659248, Len:  3, Fitness_tra: 4
Rule 18: 050050000600c, Class:  1, CF:0.993086, Len:  4, Fitness_tra: 0
Rule 19: 1000570008006, Class:  1, CF:0.480942, Len:  5, Fitness_tra: 2
Rule 20: 000700300000d, Class:  0, CF:0.913275, Len:  3, Fitness_tra: 1
Rule 21: 0907200511007, Class:  1, CF:0.436501, Len:  7, Fitness_tra: 0
Rule 22: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 23: 0000500004006, Class:  1, CF:0.195032, Len:  3, Fitness_tra: 1
Rule 24: 3a11118d1d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 25: 12a1311311521, Class:  0, CF:0.791006, Len: 13, Fitness_tra: 0
Rule 26: 227351211d558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 217dd11113811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 317185951dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 2b71c8e51d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7cf2351211395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a311e21111823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f97e81d155155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: fe4191281515d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000800000e0dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7725c11d15381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3361dd8581585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74b31182cd2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4c11231918819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 722d198d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 212652d8a311d, Class:  1, CF:0.367264, Len: 13, Fitness_tra: 0
Rule 41: a973115111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a125111c5533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15278135d5c2a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe45c11331121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1572351153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7c12e55585812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11718a3121313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7835c19122553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 48f1581523151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0004068ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 181521ee1c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3973d552c8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6a61112191529, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1eb513115d218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa118991181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4da1d1e112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a5132411181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 242e1181dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 25352d1591121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 394511d185212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 75f1c933d3213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2161219111419, Class:  1, CF:0.367381, Len: 13, Fitness_tra: 0
Rule 64: b1a5d1218e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 6a611d3118156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 3d21118111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a16d155951181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78fed1d549211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 0
Rule 72: 13421d5523911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7561965c25118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a515531251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: af18111991311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6eb3181365518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 19212c351132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 332151592d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6e15331219158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 144e281113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7bb1513918152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000050de0000, Class:  0, CF:0.963431, Len:  3, Fitness_tra: 0
Rule 83: 0c000000000a0, Class:  0, CF:0.81069, Len:  0, Fitness_tra: 0
Rule 84: b211195215131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 74b8d16915558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 030bf000c0080, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 87: 030bf000c0080, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 88: 060000606005d, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 00000d60000c5, Class:  0, CF:0.994656, Len:  4, Fitness_tra: 0
Rule 90: f1b4531515c5a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00275d112015a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 340d161d11010, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: 1077e00020a17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 302a0c8010001, Class:  1, CF:0.723879, Len:  7, Fitness_tra: 0
Rule 95: 0e6708106551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000e0d00c000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 050700000600c, Class:  1, CF:0.919117, Len:  4, Fitness_tra: 5
Rule 98: 80008dc030090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3000118130000, Class:  0, CF:0.928772, Len:  6, Fitness_tra: 0
Rule100: 000ec8400d918, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.61167
------Result------
Miss_rate(tra)	:5.61167
Miss_rate(tst)	:8.08081
ARL				:5.4

------Generation 3000------
Rule  1: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 525
Rule  2: 0000170104011, Class:  0, CF:0.928564, Len:  6, Fitness_tra: 64
Rule  3: 000c000080d00, Class:  0, CF:0.91361, Len:  3, Fitness_tra: 48
Rule  4: 00070c3010000, Class:  0, CF:0.930609, Len:  4, Fitness_tra: 33
Rule  5: 0007000090000, Class:  0, CF:0.570117, Len:  2, Fitness_tra: 16
Rule  6: 500a0c0000000, Class:  1, CF:0.993351, Len:  3, Fitness_tra: 15
Rule  7: 0005050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 11
Rule  8: 000400900000d, Class:  0, CF:0.912953, Len:  3, Fitness_tra: 10
Rule  9: 00000c3030000, Class:  0, CF:0.782107, Len:  3, Fitness_tra: 9
Rule 10: 0c000000000a0, Class:  0, CF:0.81069, Len:  2, Fitness_tra: 9
Rule 11: 0400160100010, Class:  0, CF:0.999306, Len:  5, Fitness_tra: 8
Rule 12: 0007003030000, Class:  0, CF:0.890213, Len:  3, Fitness_tra: 6
Rule 13: 00278d000000a, Class:  1, CF:0.93031, Len:  5, Fitness_tra: 6
Rule 14: 00000d00c000d, Class:  0, CF:0.842205, Len:  3, Fitness_tra: 6
Rule 15: 050050000900c, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 16: 000a0c0000000, Class:  1, CF:0.561166, Len:  2, Fitness_tra: 5
Rule 17: 050700000600c, Class:  1, CF:0.919117, Len:  4, Fitness_tra: 5
Rule 18: 00000d00c0005, Class:  0, CF:0.695111, Len:  3, Fitness_tra: 6
Rule 19: 0007009030000, Class:  0, CF:0.659248, Len:  3, Fitness_tra: 4
Rule 20: 1000570008006, Class:  1, CF:0.480942, Len:  5, Fitness_tra: 2
Rule 21: 000700300000d, Class:  0, CF:0.913275, Len:  3, Fitness_tra: 1
Rule 22: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 23: 0000500004006, Class:  1, CF:0.195032, Len:  3, Fitness_tra: 1
Rule 24: 3a11118d1d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 25: 0907200511007, Class:  1, CF:0.436501, Len:  7, Fitness_tra: 0
Rule 26: 227351211d558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 217dd11113811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 317185951dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 2b71c8e51d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7cf2351211395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a311e21111823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f97e81d155155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: fe4191281515d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000800000e0dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7725c11d15381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3361dd8581585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74b31182cd2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4c11231918819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 722d198d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 212652d8a311d, Class:  1, CF:0.367264, Len: 13, Fitness_tra: 0
Rule 41: a973115111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a125111c5533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15278135d5c2a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe45c11331121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1572351153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7c12e55585812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11718a3121313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7835c19122553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 48f1581523151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0004068ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 181521ee1c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3973d552c8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6a61112191529, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1eb513115d218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa118991181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4da1d1e112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a5132411181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 242e1181dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 25352d1591121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 394511d185212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 75f1c933d3213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2161219111419, Class:  1, CF:0.367381, Len: 13, Fitness_tra: 0
Rule 64: b1a5d1218e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 6a611d3118156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 3d21118111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a16d155951181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78fed1d549211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 0
Rule 72: 13421d5523911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7561965c25118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a515531251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: af18111991311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6eb3181365518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 19212c351132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 332151592d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6e15331219158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 144e281113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 06020000a8d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 82: 1c12851551339, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 25fb311181121, Class:  0, CF:0.463207, Len: 13, Fitness_tra: 0
Rule 84: 0c000005000a0, Class:  0, CF:0.702766, Len:  3, Fitness_tra: 0
Rule 85: 1161911315312, Class:  0, CF:0.694654, Len: 13, Fitness_tra: 0
Rule 86: 00000d00c0005, Class:  0, CF:0.695111, Len:  0, Fitness_tra: 0
Rule 87: 22751891e5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000d00c000d, Class:  0, CF:0.842205, Len:  0, Fitness_tra: 0
Rule 89: 4cb251d131151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 61711d315911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000a05d0c0005, Class:  1, CF:0.880134, Len:  5, Fitness_tra: 1
Rule 92: 0c003000000a0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 93: 0a611120c1029, Class:  0, CF:0.715137, Len: 10, Fitness_tra: 0
Rule 94: 0620508d0861d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 277dd11311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 500a0c0100101, Class:  1, CF:0.992773, Len:  6, Fitness_tra: 0
Rule 97: 13421d5523911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0500c00094003, Class:  1, CF:0.437686, Len:  5, Fitness_tra: 0
Rule 99: 0007009030000, Class:  0, CF:0.659248, Len:  0, Fitness_tra: 0
Rule100: 6a75733218158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.16274
------Result------
Miss_rate(tra)	:5.16274
Miss_rate(tst)	:8.08081
ARL				:5.475

------Generation 4000------
Rule  1: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 373
Rule  2: 050000000000d, Class:  0, CF:0.961139, Len:  2, Fitness_tra: 98
Rule  3: 0000170104011, Class:  0, CF:0.928564, Len:  6, Fitness_tra: 52
Rule  4: 000c0000c0d00, Class:  0, CF:0.98523, Len:  3, Fitness_tra: 33
Rule  5: 00070c3010000, Class:  0, CF:0.930609, Len:  4, Fitness_tra: 18
Rule  6: 000c000080d00, Class:  0, CF:0.91361, Len:  3, Fitness_tra: 26
Rule  7: 0000070004008, Class:  0, CF:0.900801, Len:  3, Fitness_tra: 22
Rule  8: 0007000090000, Class:  0, CF:0.570117, Len:  2, Fitness_tra: 15
Rule  9: 0005050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule 10: 00000c3030000, Class:  0, CF:0.782107, Len:  3, Fitness_tra: 5
Rule 11: 0c000000000a0, Class:  0, CF:0.81069, Len:  2, Fitness_tra: 8
Rule 12: 000400900000d, Class:  0, CF:0.912953, Len:  3, Fitness_tra: 9
Rule 13: 500a0c0000000, Class:  1, CF:0.993351, Len:  3, Fitness_tra: 8
Rule 14: 0007003030000, Class:  0, CF:0.890213, Len:  3, Fitness_tra: 2
Rule 15: 0400160100010, Class:  0, CF:0.999306, Len:  5, Fitness_tra: 6
Rule 16: 00278d000000a, Class:  1, CF:0.93031, Len:  5, Fitness_tra: 6
Rule 17: 050050000900c, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 18: 500a000000000, Class:  1, CF:0.623576, Len:  2, Fitness_tra: 5
Rule 19: 000a0c0000000, Class:  1, CF:0.561166, Len:  2, Fitness_tra: 3
Rule 20: 050700000600c, Class:  1, CF:0.919117, Len:  4, Fitness_tra: 5
Rule 21: 940500b100000, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule 22: 00000d00c0005, Class:  0, CF:0.695111, Len:  3, Fitness_tra: 5
Rule 23: 0300000090900, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 24: 0007009030000, Class:  0, CF:0.659248, Len:  3, Fitness_tra: 4
Rule 25: 500a0000c0005, Class:  1, CF:  1, Len:  4, Fitness_tra: 4
Rule 26: 500a000004000, Class:  1, CF:0.723846, Len:  3, Fitness_tra: 3
Rule 27: 00000d00c000d, Class:  0, CF:0.842205, Len:  3, Fitness_tra: 3
Rule 28: 500a00000400c, Class:  1, CF:0.982795, Len:  4, Fitness_tra: 3
Rule 29: 0007003090000, Class:  0, CF:0.986273, Len:  3, Fitness_tra: 2
Rule 30: 1000570008006, Class:  1, CF:0.480942, Len:  5, Fitness_tra: 1
Rule 31: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 32: 0c0c000800060, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 33: 000700300000d, Class:  0, CF:0.913275, Len:  3, Fitness_tra: 1
Rule 34: 3a11118d1d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 35: 0000500004006, Class:  1, CF:0.195032, Len:  3, Fitness_tra: 1
Rule 36: 000a05d0c0005, Class:  1, CF:0.880134, Len:  5, Fitness_tra: 0
Rule 37: 74b31182cd2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4c11231918819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 722d198d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 212652d8a311d, Class:  1, CF:0.367264, Len: 13, Fitness_tra: 0
Rule 41: a973115111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a125111c5533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15278135d5c2a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe45c11331121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1572351153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7c12e55585812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11718a3121313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7835c19122553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 48f1581523151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0004068ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 181521ee1c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3973d552c8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6a61112191529, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1eb513115d218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa118991181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4da1d1e112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a5132411181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 242e1181dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 25352d1591121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 394511d185212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 75f1c933d3213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2161219111419, Class:  1, CF:0.367381, Len: 13, Fitness_tra: 0
Rule 64: b1a5d1218e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 6a611d3118156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 3d21118111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a16d155951181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78fed1d549211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 0
Rule 72: 13421d5523911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7561965c25118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a515531251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: af18111991311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6eb3181365518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 19212c351132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 332151592d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6e15331219158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 144e281113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1c71115d9d311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 75a2f12511811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000d60000cd, Class:  0, CF:0.994009, Len:  4, Fitness_tra: 0
Rule 84: 0007068ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0c000000000f0, Class:  0, CF:0.8046, Len:  2, Fitness_tra: 0
Rule 86: b4b81c9118118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
