------Generation 0------
Rule  1: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: a61559311c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1b451d81d531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3aa15111c281e, Class:  0, CF:0.822551, Len: 13, Fitness_tra: 0
Rule 62: 1513118d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a1f1352553d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19f2d3154c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 6573191115d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0f0cdd0000005, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 24b21112119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72481197155ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61a1558515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6573c85131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 332152135d1d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3342535c11593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117d61121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11b21a6411331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: ad75811c11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4533c5e518259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1a31121551125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 16a551d58d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1975823313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1ebc85153151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000d60000c5, Class:  0, CF:0.993538, Len:  4, Fitness_tra: 0
Rule 83: 1c7c5132135a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 28b18155555e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1112d5115e161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000408d0c08d4, Class:  0, CF:0.94892, Len:  7, Fitness_tra: 0
Rule 87: 3f18139584c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 7ca1915955121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00002ce300000, Class:  0, CF:0.981264, Len:  4, Fitness_tra: 0
Rule 90: 0e04000280e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 9a21815b55113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0ab7e512121e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 134a94325155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: ac3c1119d1c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000a000000006, Class:  1, CF:0.928094, Len:  2, Fitness_tra: 4
Rule 96: 3141115c115e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 003c305005189, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 000c106068120, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 00aa500880000, Class:  1, CF:0.733188, Len:  5, Fitness_tra: 0
Rule100: 3921a9e3bd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.05051
------Result------
Miss_rate(tra)	:5.05051
Miss_rate(tst)	:4.0404
ARL				:6.5

------Generation 4000------
Rule  1: 0008000000000, Class:  0, CF:0.997622, Len:  1, Fitness_tra: 289
Rule  2: 000c000000000, Class:  0, CF:0.978652, Len:  1, Fitness_tra: 216
Rule  3: 0007000000000, Class:  0, CF:0.798738, Len:  1, Fitness_tra: 203
Rule  4: 90e4000000000, Class:  0, CF:0.888849, Len:  3, Fitness_tra: 48
Rule  5: 00aa000000000, Class:  1, CF:0.800495, Len:  2, Fitness_tra: 16
Rule  6: 0001109001000, Class:  0, CF:0.657647, Len:  4, Fitness_tra: 5
Rule  7: 00aa000007000, Class:  1, CF:0.91296, Len:  3, Fitness_tra: 4
Rule  8: 000a00000d000, Class:  1, CF:0.523668, Len:  2, Fitness_tra: 4
Rule  9: 000a000000010, Class:  1, CF:0.242847, Len:  2, Fitness_tra: 3
Rule 10: 0007000030000, Class:  0, CF:0.848811, Len:  2, Fitness_tra: 3
Rule 11: 000a040c00000, Class:  1, CF:0.593272, Len:  3, Fitness_tra: 2
Rule 12: 000a040000006, Class:  1, CF:0.918939, Len:  3, Fitness_tra: 0
Rule 13: 000a040000000, Class:  1, CF:0.47378, Len:  2, Fitness_tra: 2
Rule 14: f115121151141, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: 000a040c0d000, Class:  1, CF:0.705312, Len:  4, Fitness_tra: 1
Rule 16: 0000050500d00, Class:  1, CF:0.665865, Len:  3, Fitness_tra: 0
Rule 17: a9b21d51155e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: fdb95ed111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 771321d11c1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13b1311d21135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 72155111c2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1e2535115911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b8a8938221911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: feb131c519511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 241839e121112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 4221815c55113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: bc7315d1181e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b8a5121551312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4d6c599111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: ad128a3151126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 116523e392c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 22ba141239115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4d32151111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7d113d418d541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a165981111512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: b53111e52528a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 223181e51d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 41ae395c25111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a9291158c8de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: fe4c11511e555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f37111c591532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6315d1d911251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: a1311199c1c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7219113511159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 36f1d23211853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a341111995588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b241d28513512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b5a1dd8d55123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 25f1511111152, Class:  0, CF:0.465611, Len: 13, Fitness_tra: 0
Rule 51: 21a115155e145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 19f159e5b1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b146152951d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a165e12593581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28651d5511552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4812295353125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31235153151d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 48f7915929325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a61559311c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1b451d81d531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3aa15111c281e, Class:  0, CF:0.822551, Len: 13, Fitness_tra: 0
Rule 62: 1513118d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a1f1352553d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19f2d3154c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 6573191115d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0f0cdd0000005, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 24b21112119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72481197155ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61a1558515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6573c85131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 332152135d1d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3342535c11593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117d61121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11b21a6411331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: ad75811c11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4533c5e518259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1a31121551125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 16a551d58d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1975823313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1ebc85153151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000d60000c5, Class:  0, CF:0.993538, Len:  4, Fitness_tra: 0
Rule 83: 1c7c5132135a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 28b18155555e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1112d5115e161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000408d0c08d4, Class:  0, CF:0.94892, Len:  7, Fitness_tra: 0
Rule 87: 3f18139584c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 7ca1915955121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00002ce300000, Class:  0, CF:0.981264, Len:  4, Fitness_tra: 0
Rule 90: 0e04000280e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 9a21815b55113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0ab7e512121e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 134a94325155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: ac3c1119d1c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000a000000006, Class:  1, CF:0.928094, Len:  2, Fitness_tra: 4
Rule 96: 3141115c115e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 003c305005189, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 000c106068120, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 00aa500880000, Class:  1, CF:0.733188, Len:  5, Fitness_tra: 0
Rule100: 3921a9e3bd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.05051
------Result------
Miss_rate(tra)	:5.05051
Miss_rate(tst)	:4.0404
ARL				:6.5

------Generation 5000------
Rule  1: 0008000000000, Class:  0, CF:0.997622, Len:  1, Fitness_tra: 289
Rule  2: 000c000000000, Class:  0, CF:0.978652, Len:  1, Fitness_tra: 216
Rule  3: 0007000000000, Class:  0, CF:0.798738, Len:  1, Fitness_tra: 204
Rule  4: 90e4000000000, Class:  0, CF:0.888849, Len:  3, Fitness_tra: 48
Rule  5: 00aa000000000, Class:  1, CF:0.800495, Len:  2, Fitness_tra: 16
Rule  6: 0001109001000, Class:  0, CF:0.657647, Len:  4, Fitness_tra: 5
Rule  7: 00aa000007000, Class:  1, CF:0.91296, Len:  3, Fitness_tra: 4
Rule  8: 000a00000d000, Class:  1, CF:0.523668, Len:  2, Fitness_tra: 4
Rule  9: 000a000000006, Class:  1, CF:0.928094, Len:  2, Fitness_tra: 4
Rule 10: 000a000000010, Class:  1, CF:0.242847, Len:  2, Fitness_tra: 3
Rule 11: 0007000030000, Class:  0, CF:0.848811, Len:  2, Fitness_tra: 3
Rule 12: 000a040c00000, Class:  1, CF:0.593272, Len:  3, Fitness_tra: 2
Rule 13: 000a040000000, Class:  1, CF:0.47378, Len:  2, Fitness_tra: 2
Rule 14: f115121151141, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: 000a040c0d000, Class:  1, CF:0.705312, Len:  4, Fitness_tra: 1
Rule 16: 0000050500d00, Class:  1, CF:0.665865, Len:  3, Fitness_tra: 0
Rule 17: a9b21d51155e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: fdb95ed111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 771321d11c1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13b1311d21135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 72155111c2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1e2535115911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b8a8938221911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: feb131c519511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 241839e121112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 4221815c55113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: bc7315d1181e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b8a5121551312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4d6c599111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: ad128a3151126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 116523e392c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 22ba141239115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4d32151111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7d113d418d541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a165981111512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: b53111e52528a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 223181e51d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 41ae395c25111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a9291158c8de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: fe4c11511e555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f37111c591532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6315d1d911251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: a1311199c1c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7219113511159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 36f1d23211853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a341111995588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b241d28513512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b5a1dd8d55123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 25f1511111152, Class:  0, CF:0.465611, Len: 13, Fitness_tra: 0
Rule 51: 21a115155e145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 19f159e5b1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b146152951d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a165e12593581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28651d5511552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4812295353125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31235153151d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 48f7915929325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a61559311c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1b451d81d531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3aa15111c281e, Class:  0, CF:0.822551, Len: 13, Fitness_tra: 0
Rule 62: 1513118d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a1f1352553d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19f2d3154c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 6573191115d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0f0cdd0000005, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 24b21112119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72481197155ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61a1558515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6573c85131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 332152135d1d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3342535c11593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117d61121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11b21a6411331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: ad75811c11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4533c5e518259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1a31121551125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 16a551d58d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1975823313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b862115915181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: bcb153d1e55e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0f0c9d0000005, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 000080e900000, Class:  1, CF:0.831676, Len:  3, Fitness_tra: 0
Rule 85: 0e04000280e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: bc78311113563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 12b13111132a9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f34c513535111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000200e900000, Class:  0, CF:0.0938444, Len:  3, Fitness_tra: 0
Rule 90: 6e71151931555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 90ea007000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 92: 330a50000d712, Class:  1, CF:0.81199, Len:  8, Fitness_tra: 0
Rule 93: 0007000007000, Class:  0, CF:0.749586, Len:  2, Fitness_tra: 0
Rule 94: 002c115100505, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 23b115155e145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0008000000005, Class:  0, CF:0.997356, Len:  2, Fitness_tra: 0
Rule 97: a38e111595538, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 9004106068000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 99: f13712e11d141, Class:  0, CF:0.843862, Len: 13, Fitness_tra: 0
Rule100: a1b411d9c1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:4.93827
------Result------
Miss_rate(tra)	:4.93827
Miss_rate(tst)	:4.0404
ARL				:6.17143

------Generation 5000------
Rule  1: 0008000000000, Class:  0, CF:0.997622, Len:  1, Fitness_tra: 289
Rule  2: 000c000000000, Class:  0, CF:0.978652, Len:  1, Fitness_tra: 216
Rule  3: 0007000000000, Class:  0, CF:0.798738, Len:  1, Fitness_tra: 204
Rule  4: 90e4000000000, Class:  0, CF:0.888849, Len:  3, Fitness_tra: 48
Rule  5: 00aa000000000, Class:  1, CF:0.800495, Len:  2, Fitness_tra: 16
Rule  6: 0001109001000, Class:  0, CF:0.657647, Len:  4, Fitness_tra: 5
Rule  7: 00aa000007000, Class:  1, CF:0.91296, Len:  3, Fitness_tra: 4
Rule  8: 000a00000d000, Class:  1, CF:0.523668, Len:  2, Fitness_tra: 4
Rule  9: 000a000000006, Class:  1, CF:0.928094, Len:  2, Fitness_tra: 4
Rule 10: 000a000000010, Class:  1, CF:0.242847, Len:  2, Fitness_tra: 3
Rule 11: 0007000030000, Class:  0, CF:0.848811, Len:  2, Fitness_tra: 3
Rule 12: 000a040c00000, Class:  1, CF:0.593272, Len:  3, Fitness_tra: 2
Rule 13: 000a040000000, Class:  1, CF:0.47378, Len:  2, Fitness_tra: 2
Rule 14: f115121151141, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: 000a040c0d000, Class:  1, CF:0.705312, Len:  4, Fitness_tra: 1
Rule 16: 0000050500d00, Class:  1, CF:0.665865, Len:  3, Fitness_tra: 0
Rule 17: a9b21d51155e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: fdb95ed111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 771321d11c1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13b1311d21135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 72155111c2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1e2535115911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b8a8938221911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: feb131c519511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 241839e121112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 4221815c55113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: bc7315d1181e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b8a5121551312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4d6c599111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: ad128a3151126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 116523e392c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 22ba141239115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4d32151111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7d113d418d541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a165981111512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: b53111e52528a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 223181e51d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 41ae395c25111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a9291158c8de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: fe4c11511e555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f37111c591532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6315d1d911251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: a1311199c1c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7219113511159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 36f1d23211853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a341111995588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b241d28513512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b5a1dd8d55123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 25f1511111152, Class:  0, CF:0.465611, Len: 13, Fitness_tra: 0
Rule 51: 21a115155e145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 19f159e5b1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b146152951d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a165e12593581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28651d5511552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4812295353125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31235153151d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 48f7915929325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a61559311c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1b451d81d531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3aa15111c281e, Class:  0, CF:0.822551, Len: 13, Fitness_tra: 0
Rule 62: 1513118d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a1f1352553d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19f2d3154c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 6573191115d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0f0cdd0000005, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 24b21112119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72481197155ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61a1558515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6573c85131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 332152135d1d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
