------Generation 0------
Rule  1: f971211113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000004008, Class:  0, CF:0.839653, Len:  0, Fitness_tra: 0
Rule 89: 0000000004002, Class:  0, CF:0.837642, Len:  2, Fitness_tra: 224
Rule 90: 00000d60000c5, Class:  0, CF:0.994672, Len:  4, Fitness_tra: 0
Rule 91: 2115953e51211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3145125111258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 13d4915151122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 78b81133d218d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 22555512655ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 03ab141300001, Class:  0, CF:0.72022, Len:  8, Fitness_tra: 0
Rule 97: 95114e8e31283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6322a53d11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 115532151d181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 411d1e181d913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:8.76923

------Generation 1000------
Rule  1: 0007000000000, Class:  0, CF:0.795018, Len:  1, Fitness_tra: 327
Rule  2: 0000000004008, Class:  0, CF:0.839653, Len:  2, Fitness_tra: 142
Rule  3: 000c000c80000, Class:  0, CF:0.935748, Len:  3, Fitness_tra: 36
Rule  4: 00080000380d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  5: 113512151d223, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 0007000030000, Class:  0, CF:0.83602, Len:  2, Fitness_tra: 0
Rule  7: 2561118515583, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 00680030110d0, Class:  0, CF:0.998747, Len:  6, Fitness_tra: 0
Rule  9: 2835253131111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 2268612211155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 22111515115ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: fafd813311181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: f1151918cd2d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 74b353e18231e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1145521911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 4111111421e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 742e558185511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 41718612c2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 221191c115d15, Class:  0, CF:0.998008, Len: 13, Fitness_tra: 0
Rule 20: f1b1131155533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7c4e15315d1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 483935828e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 334d52195118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2b22251d12151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7275111195918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: f145185511958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3941e81111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a611981111912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 27715931255e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41351e9518c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 791461115d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a6fc121115515, Class:  0, CF:0.986966, Len: 13, Fitness_tra: 0
Rule 33: faf551911d1d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71231b52691b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2111c53653b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4565513111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 28f2965ed5182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 41115d1811918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2819555811118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 78b55188d5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7d19151513541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 6311555125811, Class:  0, CF:0.87498, Len: 13, Fitness_tra: 0
Rule 44: 1141551759115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 182581511d353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1ff5982519cc3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6949131c51111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 224511d811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2479118551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2833911d431c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 4161912111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a6a2153111281, Class:  0, CF:0.99488, Len: 13, Fitness_tra: 0
Rule 53: f375318122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6eb5111159911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1b7dd1141521d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fe65113992213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15f5233112c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4136115d11189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6315453e312d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 39b1131115591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f3fd19911d116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 39bd19112511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 23a11113b1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c7d8361221e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b26123e151c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1323311151192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3a6592815121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12f8912311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 2213c11139911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b1a111c116521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b7415d925e811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7212e1c1139d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 72151c5551c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3a15911585d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7d15d15115819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f329555281d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: fa6115591d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 71f1912519d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: fa38d15588813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 71b328e1153d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f3b11d6d15d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0e04000280e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 83: 352b91d5151e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6e11915215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 14115115115e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0002000de0000, Class:  0, CF:0.869943, Len:  3, Fitness_tra: 0
Rule 87: 0004065e00002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000004008, Class:  0, CF:0.839653, Len:  0, Fitness_tra: 0
Rule 89: 0000000004002, Class:  0, CF:0.837642, Len:  2, Fitness_tra: 224
Rule 90: 00000d60000c5, Class:  0, CF:0.994672, Len:  4, Fitness_tra: 0
Rule 91: 2115953e51211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3145125111258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 13d4915151122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 78b81133d218d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 22555512655ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 03ab141300001, Class:  0, CF:0.72022, Len:  8, Fitness_tra: 0
Rule 97: 95114e8e31283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6322a53d11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 115532151d181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 411d1e181d913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:8.76923

------Generation 2000------
Rule  1: 0007000000000, Class:  0, CF:0.795018, Len:  1, Fitness_tra: 334
Rule  2: 0000000004002, Class:  0, CF:0.837642, Len:  2, Fitness_tra: 228
Rule  3: 0000000004008, Class:  0, CF:0.839653, Len:  2, Fitness_tra: 142
Rule  4: 000c000c80000, Class:  0, CF:0.935748, Len:  3, Fitness_tra: 36
Rule  5: 000a000008000, Class:  1, CF:0.604737, Len:  2, Fitness_tra: 7
Rule  6: 000a000008040, Class:  1, CF:0.683688, Len:  3, Fitness_tra: 3
Rule  7: 0022200002108, Class:  0, CF:0.970052, Len:  6, Fitness_tra: 1
Rule  8: 00680030110d0, Class:  0, CF:0.998747, Len:  6, Fitness_tra: 0
Rule  9: 2835253131111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 2268612211155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 22111515115ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: fafd813311181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: f1151918cd2d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 74b353e18231e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1145521911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 4111111421e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 742e558185511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 41718612c2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 221191c115d15, Class:  0, CF:0.998008, Len: 13, Fitness_tra: 0
Rule 20: f1b1131155533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7c4e15315d1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 483935828e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 334d52195118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2b22251d12151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7275111195918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: f145185511958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3941e81111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a611981111912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 27715931255e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41351e9518c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 791461115d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a6fc121115515, Class:  0, CF:0.986966, Len: 13, Fitness_tra: 0
Rule 33: faf551911d1d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71231b52691b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2111c53653b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4565513111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 28f2965ed5182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 41115d1811918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2819555811118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 78b55188d5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7d19151513541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 6311555125811, Class:  0, CF:0.87498, Len: 13, Fitness_tra: 0
Rule 44: 1141551759115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 182581511d353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1ff5982519cc3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6949131c51111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 224511d811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2479118551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2833911d431c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 4161912111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a6a2153111281, Class:  0, CF:0.99488, Len: 13, Fitness_tra: 0
Rule 53: f375318122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6eb5111159911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1b7dd1141521d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fe65113992213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15f5233112c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4136115d11189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6315453e312d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 39b1131115591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f3fd19911d116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 39bd19112511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 23a11113b1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c7d8361221e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b26123e151c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1323311151192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3a6592815121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12f8912311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 2213c11139911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b1a111c116521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b7415d925e811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7212e1c1139d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 72151c5551c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3a15911585d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7d15d15115819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f329555281d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: fa6115591d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 71f1912519d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: fa38d15588813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 71b328e1153d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b4121318155e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 122cd115e1952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b2325111dd11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 1af13913222c5, Class:  0, CF:0.998717, Len: 13, Fitness_tra: 0
Rule 86: b11155d591591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1d42233252111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0002000de0000, Class:  0, CF:0.869943, Len:  3, Fitness_tra: 0
Rule 89: 3121e19551391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000d00c000d, Class:  0, CF:0.802344, Len:  0, Fitness_tra: 0
Rule 91: 3aa591c535d14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 6972831d15251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: f028d10502803, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00000d00c000d, Class:  0, CF:0.802344, Len:  0, Fitness_tra: 0
Rule 95: 01231b0264006, Class:  1, CF:0.993044, Len:  9, Fitness_tra: 0
Rule 96: f2fd16113d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: faf551931d1d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 281935585e118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000a0000080d0, Class:  1, CF:0.8181, Len:  3, Fitness_tra: 2
Rule100: 48f23121d4512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.74411
------Result------
Miss_rate(tra)	:7.74411
Miss_rate(tst)	:7.07071
ARL				:8.42308

------Generation 3000------
Rule  1: 0007000000000, Class:  0, CF:0.795018, Len:  1, Fitness_tra: 336
Rule  2: 0000000004002, Class:  0, CF:0.837642, Len:  2, Fitness_tra: 232
Rule  3: 0000000004008, Class:  0, CF:0.839653, Len:  2, Fitness_tra: 144
Rule  4: 000c000c80000, Class:  0, CF:0.935748, Len:  3, Fitness_tra: 36
Rule  5: 000a000008000, Class:  1, CF:0.604737, Len:  2, Fitness_tra: 6
Rule  6: 200a000008000, Class:  1, CF:0.985147, Len:  3, Fitness_tra: 4
Rule  7: 000a0000080c0, Class:  1, CF:0.749022, Len:  3, Fitness_tra: 3
Rule  8: 009a05b000000, Class:  1, CF:0.94984, Len:  4, Fitness_tra: 2
Rule  9: 200a000004000, Class:  1, CF:0.672297, Len:  3, Fitness_tra: 0
Rule 10: 000a000008040, Class:  1, CF:0.683688, Len:  3, Fitness_tra: 1
Rule 11: 0022200002108, Class:  0, CF:0.970052, Len:  6, Fitness_tra: 1
Rule 12: 00000d00c0005, Class:  0, CF:0.675549, Len:  3, Fitness_tra: 1
Rule 13: 2835253131111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 74b353e18231e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1145521911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 4111111421e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 742e558185511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 41718612c2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 221191c115d15, Class:  0, CF:0.998008, Len: 13, Fitness_tra: 0
Rule 20: f1b1131155533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7c4e15315d1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 483935828e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 334d52195118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2b22251d12151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7275111195918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: f145185511958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3941e81111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a611981111912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 27715931255e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41351e9518c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 791461115d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a6fc121115515, Class:  0, CF:0.986966, Len: 13, Fitness_tra: 0
Rule 33: faf551911d1d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71231b52691b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2111c53653b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4565513111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 28f2965ed5182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 41115d1811918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2819555811118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 78b55188d5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7d19151513541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 6311555125811, Class:  0, CF:0.87498, Len: 13, Fitness_tra: 0
Rule 44: 1141551759115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 182581511d353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1ff5982519cc3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6949131c51111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 224511d811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2479118551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2833911d431c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 4161912111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a6a2153111281, Class:  0, CF:0.99488, Len: 13, Fitness_tra: 0
Rule 53: f375318122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6eb5111159911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1b7dd1141521d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fe65113992213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15f5233112c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4136115d11189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6315453e312d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 39b1131115591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f3fd19911d116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 39bd19112511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 23a11113b1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c7d8361221e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b26123e151c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1323311151192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3a6592815121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12f8912311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 2213c11139911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b1a111c116521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b7415d925e811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7212e1c1139d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 72151c5551c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3a15911585d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7d15d15115819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f329555281d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: fa6115591d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 71f1912519d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: fa38d15588813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 71b328e1153d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000005e0000, Class:  0, CF:0.720837, Len:  2, Fitness_tra: 0
Rule 82: 2c6451155d182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 0007000090000, Class:  0, CF:0.558385, Len:  2, Fitness_tra: 0
Rule 84: ad415a111515a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 614281353518d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b172dd182e169, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2b75d83511911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000709900000d, Class:  0, CF:0.871459, Len:  4, Fitness_tra: 0
Rule 90: b2b25d911e211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2c55233131191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 001a0d0000000, Class:  1, CF:0.738256, Len:  3, Fitness_tra: 0
Rule 93: 0005500c10500, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: fa69d55281811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 4136115111189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 200a00000c000, Class:  1, CF:0.901817, Len:  3, Fitness_tra: 5
Rule 97: fa15519139d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2965155c8d011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0ebb110159911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b7715992555e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.73401
------Result------
Miss_rate(tra)	:6.73401
Miss_rate(tst)	:7.07071
ARL				:6.46667

