------Generation 0------
Rule  1: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fd21111518112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6941285921152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2811111921811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 4b11129215951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3a68911135318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: f1f112c591558, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 77b1851d39dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 48a1115151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1b5c21d61941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 71792258559d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3971815151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7ca521551d958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4449dd121865e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b564617113381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1543151133118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18fd181355519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4133225111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 18ad115921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a94c138c81131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: bdf31d2583121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61f1d85d2d813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b1f81d8311819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11f1d19121153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 112628c235995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3368a11115515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: f5721592111e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 22122c9512158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11a1d11981225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 05070000800e0, Class:  1, CF:0.255087, Len:  4, Fitness_tra: 0
Rule 86: 1b221ce915951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 772cd1958e1a3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000406de000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4b41581535912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b1ac231178886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: f83115e51155e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 126d113921511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 6161515d55080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: f345111205a9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 4033200131051, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11a5d83311811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 16761512c1098, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b1a5214188886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 50aa0004c0000, Class:  1, CF:0.987091, Len:  5, Fitness_tra: 9
------Current------
Miss_rate(tra)	:7.18294
------Result------
Miss_rate(tra)	:7.18294
Miss_rate(tst)	:6.06061
ARL				:8.03125

------Generation 4000------
Rule  1: 0007000000000, Class:  0, CF:0.796127, Len:  1, Fitness_tra: 482
Rule  2: 0008000000011, Class:  0, CF:0.997524, Len:  3, Fitness_tra: 203
Rule  3: 0104008100000, Class:  0, CF:0.87803, Len:  4, Fitness_tra: 56
Rule  4: 001a000780000, Class:  1, CF:0.978277, Len:  4, Fitness_tra: 9
Rule  5: 500a0000c0000, Class:  1, CF:0.988723, Len:  3, Fitness_tra: 9
Rule  6: 000400300000d, Class:  0, CF:0.96144, Len:  3, Fitness_tra: 7
Rule  7: 000a000000006, Class:  1, CF:0.950346, Len:  2, Fitness_tra: 6
Rule  8: 000a05b000000, Class:  1, CF:0.945958, Len:  3, Fitness_tra: 4
Rule  9: 00a570c09d004, Class:  0, CF:  1, Len:  7, Fitness_tra: 5
Rule 10: 010405b000000, Class:  0, CF:0.945902, Len:  4, Fitness_tra: 4
Rule 11: 000a900000070, Class:  1, CF:0.343199, Len:  3, Fitness_tra: 0
Rule 12: 0007000030000, Class:  0, CF:0.828999, Len:  2, Fitness_tra: 4
Rule 13: 0000000e00000, Class:  0, CF:0.759658, Len:  1, Fitness_tra: 3
Rule 14: 041a000000070, Class:  1, CF:0.931176, Len:  4, Fitness_tra: 1
Rule 15: 0008000200011, Class:  0, CF:0.997057, Len:  4, Fitness_tra: 0
Rule 16: 040a05b100010, Class:  1, CF:0.964777, Len:  6, Fitness_tra: 0
Rule 17: 132581153d112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 000b0600c0000, Class:  0, CF:0.945707, Len:  3, Fitness_tra: 0
Rule 19: 6a6283e31c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 132125c511135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: f1118d3111588, Class:  0, CF:0.998372, Len: 13, Fitness_tra: 0
Rule 22: 1321a7c5d1231, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1565d8d183551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 15a51533d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1561581851211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000b065ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44bd859865315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a6a8e1d11d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41b1115533515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b113d238d1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 16791511c1198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 413119e578251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a9731c892115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c11c15351711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 21b91225251d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 127ed51c511d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1128953251311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b7b3311551111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a145111855598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1e713d12151e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163513e511253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4816855513d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 712147383991c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6161515d55181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a92539c85d65d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f342192215331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1443112113988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b2211c9c512d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b811131411115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b1ac231178886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 41751e11d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1f113157c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 42115125c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fd21111518112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6941285921152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2811111921811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 4b11129215951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3a68911135318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: f1f112c591558, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 77b1851d39dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 48a1115151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1b5c21d61941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 71792258559d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3971815151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7ca521551d958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4449dd121865e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b564617113381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1543151133118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18fd181355519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4133225111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 18ad115921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a94c138c81131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: bdf31d2583121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61f1d85d2d813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b1f81d8311819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11f1d19121153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 112628c235995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3368a11115515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 66a1118552e51, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 366c355821112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 0004e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 84: 18b2231d51911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 241115182e211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4c7c519829119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000050de0000, Class:  0, CF:0.938179, Len:  3, Fitness_tra: 0
Rule 89: aaa1992125e54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000406de000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: f1b5c211bc901, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000a00b000000, Class:  1, CF:0.533928, Len:  2, Fitness_tra: 6
Rule 93: 500a00bd50000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 0007000090000, Class:  0, CF:0.554843, Len:  2, Fitness_tra: 0
Rule 95: 15551e17d1178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00071d0301019, Class:  0, CF:0.81036, Len:  7, Fitness_tra: 0
Rule 97: f1f21dce9de08, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 5128900051010, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: b564618113381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 366211b1b5311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.16274
------Result------
Miss_rate(tra)	:5.16274
Miss_rate(tst)	:5.05051
ARL				:6.86842

------Generation 5000------
Rule  1: 0007000000000, Class:  0, CF:0.796127, Len:  1, Fitness_tra: 483
Rule  2: 0008000000011, Class:  0, CF:0.997524, Len:  3, Fitness_tra: 203
Rule  3: 0104008100000, Class:  0, CF:0.87803, Len:  4, Fitness_tra: 56
Rule  4: 001a000780000, Class:  1, CF:0.978277, Len:  4, Fitness_tra: 0
Rule  5: 500a0000c0000, Class:  1, CF:0.988723, Len:  3, Fitness_tra: 6
Rule  6: 000400300000d, Class:  0, CF:0.96144, Len:  3, Fitness_tra: 7
Rule  7: 000a000000006, Class:  1, CF:0.950346, Len:  2, Fitness_tra: 6
Rule  8: 000a00b000000, Class:  1, CF:0.533928, Len:  2, Fitness_tra: 6
Rule  9: 00a570c09d004, Class:  0, CF:  1, Len:  7, Fitness_tra: 5
Rule 10: 000a05b000000, Class:  1, CF:0.945958, Len:  3, Fitness_tra: 4
Rule 11: 010405b000000, Class:  0, CF:0.945902, Len:  4, Fitness_tra: 4
Rule 12: 0007000030000, Class:  0, CF:0.828999, Len:  2, Fitness_tra: 4
Rule 13: 0000000e00000, Class:  0, CF:0.759658, Len:  1, Fitness_tra: 3
Rule 14: 041a000000070, Class:  1, CF:0.931176, Len:  4, Fitness_tra: 0
Rule 15: 000a900000070, Class:  1, CF:0.343199, Len:  3, Fitness_tra: 0
Rule 16: 040a05b100010, Class:  1, CF:0.964777, Len:  6, Fitness_tra: 0
Rule 17: 132581153d112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 000b0600c0000, Class:  0, CF:0.945707, Len:  3, Fitness_tra: 0
Rule 19: 6a6283e31c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 132125c511135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: f1118d3111588, Class:  0, CF:0.998372, Len: 13, Fitness_tra: 0
Rule 22: 1321a7c5d1231, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1565d8d183551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 15a51533d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1561581851211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000b065ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44bd859865315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a6a8e1d11d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41b1115533515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b113d238d1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 16791511c1198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 413119e578251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a9731c892115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c11c15351711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 21b91225251d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 127ed51c511d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1128953251311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b7b3311551111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a145111855598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1e713d12151e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163513e511253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4816855513d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 712147383991c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6161515d55181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a92539c85d65d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f342192215331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1443112113988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b2211c9c512d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b811131411115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b1ac231178886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 41751e11d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1f113157c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 42115125c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fd21111518112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6941285921152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2811111921811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 4b11129215951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3a68911135318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: f1f112c591558, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 77b1851d39dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 48a1115151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1b5c21d61941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 71792258559d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3971815151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7ca521551d958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4449dd121865e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b564617113381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1543151133118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18fd181355519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4133225111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 18ad115921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a94c138c81131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: bdf31d2583121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61f1d85d2d813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b1f81d8311819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11f1d19121153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 112628c235995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3368a11115515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: b1b29d9511139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1311198511951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6afc991321c15, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 3f32931122211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 777c11111e2a9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f3a1dd61c121d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: b72c211591952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: a132918d1198c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4211191191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000406de000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 46b1e15e33111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7275d515519d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 001a000000000, Class:  1, CF:0.865157, Len:  2, Fitness_tra: 14
Rule 94: 000a909000070, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4561118513316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: aaf11d2b83151, Class:  0, CF:0.746764, Len: 13, Fitness_tra: 0
Rule 97: 0003310557111, Class:  0, CF:0.707379, Len:  9, Fitness_tra: 0
Rule 98: 000a0000c0000, Class:  1, CF:0.436162, Len:  2, Fitness_tra: 0
Rule 99: f347162218311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 410a90e070071, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.05051
------Result------
Miss_rate(tra)	:5.05051
Miss_rate(tst)	:4.0404
ARL				:7.35294

------Generation 5000------
Rule  1: 0007000000000, Class:  0, CF:0.796127, Len:  1, Fitness_tra: 483
Rule  2: 0008000000011, Class:  0, CF:0.997524, Len:  3, Fitness_tra: 203
Rule  3: 0104008100000, Class:  0, CF:0.87803, Len:  4, Fitness_tra: 56
Rule  4: 001a000780000, Class:  1, CF:0.978277, Len:  4, Fitness_tra: 0
Rule  5: 500a0000c0000, Class:  1, CF:0.988723, Len:  3, Fitness_tra: 6
Rule  6: 000400300000d, Class:  0, CF:0.96144, Len:  3, Fitness_tra: 7
Rule  7: 000a000000006, Class:  1, CF:0.950346, Len:  2, Fitness_tra: 6
Rule  8: 000a00b000000, Class:  1, CF:0.533928, Len:  2, Fitness_tra: 6
Rule  9: 00a570c09d004, Class:  0, CF:  1, Len:  7, Fitness_tra: 5
Rule 10: 000a05b000000, Class:  1, CF:0.945958, Len:  3, Fitness_tra: 4
Rule 11: 010405b000000, Class:  0, CF:0.945902, Len:  4, Fitness_tra: 4
Rule 12: 0007000030000, Class:  0, CF:0.828999, Len:  2, Fitness_tra: 4
Rule 13: 0000000e00000, Class:  0, CF:0.759658, Len:  1, Fitness_tra: 3
Rule 14: 041a000000070, Class:  1, CF:0.931176, Len:  4, Fitness_tra: 0
Rule 15: 000a900000070, Class:  1, CF:0.343199, Len:  3, Fitness_tra: 0
Rule 16: 040a05b100010, Class:  1, CF:0.964777, Len:  6, Fitness_tra: 0
Rule 17: 132581153d112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 000b0600c0000, Class:  0, CF:0.945707, Len:  3, Fitness_tra: 0
Rule 19: 6a6283e31c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 132125c511135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: f1118d3111588, Class:  0, CF:0.998372, Len: 13, Fitness_tra: 0
Rule 22: 1321a7c5d1231, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1565d8d183551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 15a51533d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1561581851211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000b065ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44bd859865315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a6a8e1d11d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41b1115533515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b113d238d1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 16791511c1198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 413119e578251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a9731c892115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c11c15351711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 21b91225251d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 127ed51c511d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1128953251311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b7b3311551111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a145111855598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1e713d12151e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163513e511253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4816855513d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 712147383991c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6161515d55181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a92539c85d65d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f342192215331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1443112113988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b2211c9c512d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b811131411115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b1ac231178886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 41751e11d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1f113157c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 42115125c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fd21111518112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6941285921152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2811111921811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 4b11129215951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3a68911135318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: f1f112c591558, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 77b1851d39dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 48a1115151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1b5c21d61941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 71792258559d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3971815151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7ca521551d958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4449dd121865e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b564617113381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1543151133118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
