------Generation 0------
Rule  1: f311152551515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 00aa000000000, Class:  1, CF:0.802454, Len:  2, Fitness_tra: 15
Rule  5: 0004000d00c20, Class:  0, CF:0.852591, Len:  4, Fitness_tra: 14
Rule  6: 000a004004000, Class:  1, CF:0.630544, Len:  3, Fitness_tra: 0
Rule  7: 63a1131151112, Class:  0, CF:0.897724, Len: 13, Fitness_tra: 3
Rule  8: 000a000004000, Class:  1, CF:0.373162, Len:  2, Fitness_tra: 3
Rule  9: 50aa0000000b0, Class:  1, CF:0.967404, Len:  4, Fitness_tra: 2
Rule 10: 0007000030000, Class:  0, CF:0.831461, Len:  2, Fitness_tra: 2
Rule 11: 00aa000000008, Class:  1, CF:0.874968, Len:  3, Fitness_tra: 1
Rule 12: 000a000000000, Class:  1, CF:0.282554, Len:  1, Fitness_tra: 0
Rule 13: 0105010000052, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 14: 500a000007000, Class:  1, CF:0.497438, Len:  3, Fitness_tra: 0
Rule 15: 00aa0000000b0, Class:  1, CF:0.51497, Len:  3, Fitness_tra: 0
Rule 16: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 17: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 0007e800c02d0, Class:  0, CF:0.96934, Len:  6, Fitness_tra: 0
Rule 19: 0007000d00c2f, Class:  1, CF:0.706574, Len:  5, Fitness_tra: 0
Rule 20: 13155dd11152d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 3361d16122115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2ca15811d3423, Class:  1, CF:0.897206, Len: 13, Fitness_tra: 0
Rule 23: 2cf1585113423, Class:  1, CF:0.967322, Len: 13, Fitness_tra: 0
Rule 24: a341825815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 787d535251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bc21c2181361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a1ac6211d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 283d131911885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1afd1c119121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11619185d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7135588211815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 24b15934511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4118e815d3e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2271d5d1d9c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4273151898138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 116d381533211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: bd3d155d1d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a5121519dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a1f411851d912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 1922551d59de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf59528315c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6a1d5993c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b1211581d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1535151131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111c252e9918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7145253192931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18158122dd359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b47921dc95152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b915181119551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 69211815d9915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2713519111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 612531d11d9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41b8111939528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 17113d9211531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3e13215ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 63b515e155d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 030b0000c0050, Class:  0, CF:0.325485, Len:  4, Fitness_tra: 0
Rule 82: 1ef2395151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0007000090000, Class:  0, CF:0.565012, Len:  2, Fitness_tra: 0
Rule 84: 0007000030000, Class:  0, CF:0.831461, Len:  0, Fitness_tra: 0
Rule 85: 060050e002d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 86: 6f611191112c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 060c000062d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 88: 030bf00080200, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 0007000530000, Class:  0, CF:0.542134, Len:  3, Fitness_tra: 0
Rule 90: 71425c3538512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 408a209dc00a0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 36bca1c193557, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: f915ee1912c96, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0a221cc05121a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 636c15e115d2c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 000a004000000, Class:  1, CF:0.558518, Len:  2, Fitness_tra: 6
Rule 97: b113d50001005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a14e22d915dc2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 24b35134518a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0000000000028, Class:  0, CF:0.794278, Len:  2, Fitness_tra: 12
------Current------
Miss_rate(tra)	:6.06061
------Result------
Miss_rate(tra)	:6.06061
Miss_rate(tst)	:7.07071
ARL				:6.51351

------Generation 3000------
Rule  1: 0007000000000, Class:  0, CF:0.801454, Len:  1, Fitness_tra: 403
Rule  2: 0000000004008, Class:  0, CF:0.837756, Len:  2, Fitness_tra: 263
Rule  3: 000c000c20000, Class:  0, CF:0.956155, Len:  3, Fitness_tra: 56
Rule  4: 00aa000000000, Class:  1, CF:0.802454, Len:  2, Fitness_tra: 14
Rule  5: 0004000d00c20, Class:  0, CF:0.852591, Len:  4, Fitness_tra: 14
Rule  6: 0000000000028, Class:  0, CF:0.794278, Len:  2, Fitness_tra: 12
Rule  7: 000a00c000000, Class:  1, CF:0.841428, Len:  2, Fitness_tra: 7
Rule  8: 63a1131151112, Class:  0, CF:0.897724, Len: 13, Fitness_tra: 3
Rule  9: 000a000004000, Class:  1, CF:0.373162, Len:  2, Fitness_tra: 3
Rule 10: 000a004000000, Class:  1, CF:0.558518, Len:  2, Fitness_tra: 2
Rule 11: 0007000030000, Class:  0, CF:0.831461, Len:  2, Fitness_tra: 2
Rule 12: 50aa0000000b0, Class:  1, CF:0.967404, Len:  4, Fitness_tra: 2
Rule 13: 00aa000000008, Class:  1, CF:0.874968, Len:  3, Fitness_tra: 1
Rule 14: 0105010000052, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 15: 000a004004000, Class:  1, CF:0.630544, Len:  3, Fitness_tra: 0
Rule 16: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 17: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 0007e800c02d0, Class:  0, CF:0.96934, Len:  6, Fitness_tra: 0
Rule 19: 0007000d00c2f, Class:  1, CF:0.706574, Len:  5, Fitness_tra: 0
Rule 20: 13155dd11152d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 3361d16122115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2ca15811d3423, Class:  1, CF:0.897206, Len: 13, Fitness_tra: 0
Rule 23: 2cf1585113423, Class:  1, CF:0.967322, Len: 13, Fitness_tra: 0
Rule 24: a341825815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 787d535251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bc21c2181361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a1ac6211d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 283d131911885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1afd1c119121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11619185d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7135588211815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 24b15934511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4118e815d3e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2271d5d1d9c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4273151898138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 116d381533211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: bd3d155d1d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a5121519dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a1f411851d912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 1922551d59de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf59528315c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6a1d5993c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b1211581d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1535151131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111c252e9918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7145253192931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18158122dd359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b47921dc95152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b915181119551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 69211815d9915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2713519111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 612531d11d9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41b8111939528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 17113d9211531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3e13215ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 63b515e155d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f1ac358182e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 21288111e1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a114998d21312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11a8933181111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 1361311851312, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: fffc313381181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 127c15d5ed119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0007000530000, Class:  0, CF:0.542134, Len:  3, Fitness_tra: 0
Rule 89: fa12598111112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 030b0000c0050, Class:  0, CF:0.325485, Len:  4, Fitness_tra: 0
Rule 91: 49a71115b9115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000a384503200, Class:  0, CF:0.945838, Len:  7, Fitness_tra: 0
Rule 93: feaa100500811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 283411151d8d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 000a00000d000, Class:  1, CF:0.529912, Len:  2, Fitness_tra: 1
Rule 96: 0000900000004, Class:  0, CF:0.717476, Len:  2, Fitness_tra: 5
Rule 97: 70a91920190c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 69151958111c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 200d130901085, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 3e71181939918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.72391
------Result------
Miss_rate(tra)	:5.72391
Miss_rate(tst)	:7.07071
ARL				:7.23684

------Generation 4000------
Rule  1: 0007000000000, Class:  0, CF:0.801454, Len:  1, Fitness_tra: 403
Rule  2: 0000000004008, Class:  0, CF:0.837756, Len:  2, Fitness_tra: 263
Rule  3: 000c000c20000, Class:  0, CF:0.956155, Len:  3, Fitness_tra: 56
Rule  4: 00aa000000000, Class:  1, CF:0.802454, Len:  2, Fitness_tra: 14
Rule  5: 0004000d00c20, Class:  0, CF:0.852591, Len:  4, Fitness_tra: 14
Rule  6: 0000000000028, Class:  0, CF:0.794278, Len:  2, Fitness_tra: 12
Rule  7: 000a00c000000, Class:  1, CF:0.841428, Len:  2, Fitness_tra: 7
Rule  8: 63a1131151112, Class:  0, CF:0.897724, Len: 13, Fitness_tra: 3
Rule  9: 000a000004000, Class:  1, CF:0.373162, Len:  2, Fitness_tra: 3
Rule 10: 000a004000000, Class:  1, CF:0.558518, Len:  2, Fitness_tra: 2
Rule 11: 0007000030000, Class:  0, CF:0.831461, Len:  2, Fitness_tra: 2
Rule 12: 50aa0000000b0, Class:  1, CF:0.967404, Len:  4, Fitness_tra: 2
Rule 13: 00aa000000008, Class:  1, CF:0.874968, Len:  3, Fitness_tra: 1
Rule 14: 0105010000052, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 15: 000a004004000, Class:  1, CF:0.630544, Len:  3, Fitness_tra: 0
Rule 16: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 17: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 0007e800c02d0, Class:  0, CF:0.96934, Len:  6, Fitness_tra: 0
Rule 19: 0007000d00c2f, Class:  1, CF:0.706574, Len:  5, Fitness_tra: 0
Rule 20: 13155dd11152d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 3361d16122115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2ca15811d3423, Class:  1, CF:0.897206, Len: 13, Fitness_tra: 0
Rule 23: 2cf1585113423, Class:  1, CF:0.967322, Len: 13, Fitness_tra: 0
Rule 24: a341825815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 787d535251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bc21c2181361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a1ac6211d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 283d131911885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1afd1c119121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11619185d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7135588211815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 24b15934511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4118e815d3e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2271d5d1d9c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4273151898138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 116d381533211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: bd3d155d1d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a5121519dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a1f411851d912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 1922551d59de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf59528315c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6a1d5993c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b1211581d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1535151131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111c252e9918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7145253192931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18158122dd359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b47921dc95152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b915181119551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 69211815d9915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2713519111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 612531d11d9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41b8111939528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 17113d9211531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3e13215ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 63b515e155d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f1ac358182e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 21288111e1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a114998d21312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11a8933181111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 1361311851312, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: fffc313381181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 127c15d5ed119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0007000530000, Class:  0, CF:0.542134, Len:  3, Fitness_tra: 0
Rule 89: fa12598111112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 030b0000c0050, Class:  0, CF:0.325485, Len:  4, Fitness_tra: 0
Rule 91: 49a71115b9115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000a384503200, Class:  0, CF:0.945838, Len:  7, Fitness_tra: 0
Rule 93: feaa100500811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 283411151d8d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 000a00000d000, Class:  1, CF:0.529912, Len:  2, Fitness_tra: 1
Rule 96: 0000900000004, Class:  0, CF:0.717476, Len:  2, Fitness_tra: 5
Rule 97: 70a91920190c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 69151958111c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 200d130901085, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 3e71181939918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.72391
------Result------
Miss_rate(tra)	:5.72391
Miss_rate(tst)	:7.07071
ARL				:7.23684

------Generation 5000------
Rule  1: 0007000000000, Class:  0, CF:0.801454, Len:  1, Fitness_tra: 403
Rule  2: 0000000004008, Class:  0, CF:0.837756, Len:  2, Fitness_tra: 263
Rule  3: 000c000c20000, Class:  0, CF:0.956155, Len:  3, Fitness_tra: 56
Rule  4: 00aa000000000, Class:  1, CF:0.802454, Len:  2, Fitness_tra: 14
Rule  5: 0004000d00c20, Class:  0, CF:0.852591, Len:  4, Fitness_tra: 14
Rule  6: 0000000000028, Class:  0, CF:0.794278, Len:  2, Fitness_tra: 12
Rule  7: 000a00c000000, Class:  1, CF:0.841428, Len:  2, Fitness_tra: 7
Rule  8: 0000900000004, Class:  0, CF:0.717476, Len:  2, Fitness_tra: 6
Rule  9: 63a1131151112, Class:  0, CF:0.897724, Len: 13, Fitness_tra: 3
Rule 10: 000a000004000, Class:  1, CF:0.373162, Len:  2, Fitness_tra: 3
Rule 11: 000a004000000, Class:  1, CF:0.558518, Len:  2, Fitness_tra: 2
Rule 12: 50aa0000000b0, Class:  1, CF:0.967404, Len:  4, Fitness_tra: 2
Rule 13: 0007000030000, Class:  0, CF:0.831461, Len:  2, Fitness_tra: 2
Rule 14: 00aa000000008, Class:  1, CF:0.874968, Len:  3, Fitness_tra: 1
Rule 15: 0105010000052, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
