------Generation 0------
Rule  1: 15615d8489382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 71b1595111553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1fa29113d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1b41853812311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6911151251325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3aa555111184e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 442181883c315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 394592d1152dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f635555512c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41f2211615111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 451125e551829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f1fdd5251d119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 283d811e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f1712c1169121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1111111151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b13525315222e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4338158521d53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 42f8351581d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 472585311d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa8d2d955d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b841851311555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bc755958cd512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: f3f8ce3181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f612e18188318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b5611d2325d4d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ea2819122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3eb155392dd52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4145d312c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6515dd5d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 71691111c5419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f9b125153d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6a1113e11c411, Class:  0, CF:0.102216, Len: 13, Fitness_tra: 0
Rule 80: b14211e7251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3a1195112c8c1, Class:  0, CF:0.836912, Len: 13, Fitness_tra: 0
Rule 82: 0000206300000, Class:  0, CF:0.999062, Len:  3, Fitness_tra: 0
Rule 83: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000005e0000, Class:  0, CF:0.740841, Len:  2, Fitness_tra: 0
Rule 85: 0c000d055e0f0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 86: ae1281151111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00008c6d0009c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 16211131a551d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 1114911818e81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 61381111c1c2d, Class:  0, CF:0.962767, Len: 13, Fitness_tra: 0
Rule 91: 00070e0000000, Class:  0, CF:0.840037, Len:  2, Fitness_tra: 18
Rule 92: 0338804380800, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: 0004000d01880, Class:  0, CF:0.707318, Len:  5, Fitness_tra: 0
Rule 94: 0307070500000, Class:  0, CF:0.280572, Len:  4, Fitness_tra: 0
Rule 95: f802e18108310, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 00060060c00e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 4c05dd585308d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: f10c00081d120, Class:  0, CF:0.998447, Len:  8, Fitness_tra: 0
Rule 99: 056c1d18d0d40, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 0063000000038, Class:  0, CF:0.162941, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.6936
------Result------
Miss_rate(tra)	:2.6936
Miss_rate(tst)	:2.0202
ARL				:5.2

------Generation 3000------
Rule  1: 0000011100000, Class:  0, CF:0.886176, Len:  3, Fitness_tra: 211
Rule  2: 0000000300800, Class:  0, CF:0.934749, Len:  2, Fitness_tra: 141
Rule  3: 000c200c00000, Class:  0, CF:0.976362, Len:  3, Fitness_tra: 106
Rule  4: 0007000030000, Class:  0, CF:0.834128, Len:  2, Fitness_tra: 82
Rule  5: 000c000c20000, Class:  0, CF:0.960771, Len:  3, Fitness_tra: 74
Rule  6: 005c001800000, Class:  0, CF:0.993727, Len:  4, Fitness_tra: 39
Rule  7: 006a000000000, Class:  1, CF:0.805702, Len:  2, Fitness_tra: 25
Rule  8: 0d04010100000, Class:  0, CF:0.927745, Len:  4, Fitness_tra: 21
Rule  9: 00040800c00d0, Class:  0, CF:0.891729, Len:  4, Fitness_tra: 19
Rule 10: 00070e0000000, Class:  0, CF:0.840037, Len:  2, Fitness_tra: 18
Rule 11: 000a007000000, Class:  1, CF:0.72275, Len:  2, Fitness_tra: 15
Rule 12: 0000206d00000, Class:  0, CF:0.787424, Len:  3, Fitness_tra: 10
Rule 13: 020b080080000, Class:  0, CF:0.53127, Len:  4, Fitness_tra: 9
Rule 14: 0c0c000800060, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 15: 300300e000088, Class:  0, CF:0.99326, Len:  5, Fitness_tra: 6
Rule 16: 030b0000c0080, Class:  0, CF:0.710522, Len:  4, Fitness_tra: 5
Rule 17: 000b0080c0610, Class:  0, CF:0.923423, Len:  5, Fitness_tra: 5
Rule 18: 000a807000000, Class:  1, CF:0.782788, Len:  3, Fitness_tra: 4
Rule 19: 0c0c000800080, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 20: 000b000e00000, Class:  0, CF:0.537457, Len:  2, Fitness_tra: 4
Rule 21: 0004000d00c80, Class:  0, CF:0.802561, Len:  4, Fitness_tra: 4
Rule 22: 000c007310000, Class:  0, CF:0.997223, Len:  4, Fitness_tra: 4
Rule 23: 61040d1110000, Class:  0, CF:0.934464, Len:  7, Fitness_tra: 3
Rule 24: 020b08000a000, Class:  1, CF:0.367354, Len:  4, Fitness_tra: 3
Rule 25: 0000200d0000a, Class:  1, CF:0.790041, Len:  3, Fitness_tra: 3
Rule 26: a30bb00500000, Class:  0, CF:0.98576, Len:  5, Fitness_tra: 3
Rule 27: 030b0000c00e0, Class:  1, CF:0.75463, Len:  4, Fitness_tra: 2
Rule 28: 30030000d0088, Class:  1, CF:0.530884, Len:  5, Fitness_tra: 2
Rule 29: 000a000070000, Class:  1, CF:0.392354, Len:  2, Fitness_tra: 2
Rule 30: 030c000500000, Class:  0, CF:0.899881, Len:  3, Fitness_tra: 2
Rule 31: 0700200d00004, Class:  0, CF:0.541094, Len:  4, Fitness_tra: 2
Rule 32: 0007000090000, Class:  0, CF:0.556905, Len:  2, Fitness_tra: 1
Rule 33: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 34: 020c200c80000, Class:  0, CF:0.995126, Len:  5, Fitness_tra: 1
Rule 35: 00062060c0000, Class:  0, CF:0.891912, Len:  4, Fitness_tra: 1
Rule 36: 0007000d00c20, Class:  0, CF:0.647305, Len:  4, Fitness_tra: 1
Rule 37: 0007007010c30, Class:  0, CF:0.870859, Len:  5, Fitness_tra: 1
Rule 38: 3003000000086, Class:  1, CF:0.537913, Len:  4, Fitness_tra: 1
Rule 39: 000400300000d, Class:  0, CF:0.956096, Len:  3, Fitness_tra: 1
Rule 40: 3008000181880, Class:  0, CF:0.976694, Len:  7, Fitness_tra: 0
Rule 41: 006a0800d0000, Class:  1, CF:0.880964, Len:  4, Fitness_tra: 0
Rule 42: 3003002101c80, Class:  0, CF:0.56747, Len:  7, Fitness_tra: 0
Rule 43: 13be21511551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe2125951dd1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811112556515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b169821d11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 61256d111311d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 71b1595111553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1fa29113d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1b41853812311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6911151251325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3aa555111184e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 442181883c315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 394592d1152dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f635555512c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41f2211615111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 451125e551829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f1fdd5251d119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 283d811e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f1712c1169121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1111111151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b13525315222e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4338158521d53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 42f8351581d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 472585311d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa8d2d955d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b841851311555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bc755958cd512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: f3f8ce3181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f612e18188318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b5611d2325d4d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ea2819122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3eb155392dd52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4145d312c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6515dd5d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 71691111c5419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f9b125153d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6a1113e11c411, Class:  0, CF:0.102216, Len: 13, Fitness_tra: 0
Rule 80: b14211e7251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: fa3c155812311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 11bc116535582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11781135a5155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6fa1131984515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f1a513392c82d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: ae41551dadd51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000206900000, Class:  0, CF:0.981354, Len:  3, Fitness_tra: 0
Rule 89: 313c918d1d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6132191e88c2d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0007e00000d0d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 92: 30b1053d20d8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0a00200d00000, Class:  0, CF:0.408403, Len:  3, Fitness_tra: 0
Rule 94: 01fcddd81d140, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 95: 45b52d155312d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0101001800060, Class:  0, CF:0.513406, Len:  5, Fitness_tra: 1
Rule 97: 020d00d800080, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 98: 0c07000030060, Class:  0, CF:0.797151, Len:  4, Fitness_tra: 0
Rule 99: 90030d0000006, Class:  1, CF:0.907861, Len:  4, Fitness_tra: 2
Rule100: b14800e320ce5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.46914
------Result------
Miss_rate(tra)	:2.46914
Miss_rate(tst)	:2.0202
ARL				:4.76364

------Generation 4000------
Rule  1: 0000011100000, Class:  0, CF:0.886176, Len:  3, Fitness_tra: 201
Rule  2: 0000000300800, Class:  0, CF:0.934749, Len:  2, Fitness_tra: 137
Rule  3: 000c200c00000, Class:  0, CF:0.976362, Len:  3, Fitness_tra: 103
Rule  4: 0007000030000, Class:  0, CF:0.834128, Len:  2, Fitness_tra: 84
Rule  5: 000c000c20000, Class:  0, CF:0.960771, Len:  3, Fitness_tra: 74
Rule  6: 005c001800000, Class:  0, CF:0.993727, Len:  4, Fitness_tra: 39
Rule  7: 006a000000000, Class:  1, CF:0.805702, Len:  2, Fitness_tra: 23
Rule  8: 0d04010100000, Class:  0, CF:0.927745, Len:  4, Fitness_tra: 21
Rule  9: 00040800c00d0, Class:  0, CF:0.891729, Len:  4, Fitness_tra: 18
Rule 10: 020c000300000, Class:  0, CF:0.997515, Len:  3, Fitness_tra: 18
Rule 11: 00070e0000000, Class:  0, CF:0.840037, Len:  2, Fitness_tra: 16
Rule 12: 000a007000000, Class:  1, CF:0.72275, Len:  2, Fitness_tra: 15
Rule 13: 0000206d00000, Class:  0, CF:0.787424, Len:  3, Fitness_tra: 9
Rule 14: 020b080080000, Class:  0, CF:0.53127, Len:  4, Fitness_tra: 10
Rule 15: 0c0c000800060, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 16: 300300e000088, Class:  0, CF:0.99326, Len:  5, Fitness_tra: 6
Rule 17: 030b0000c0080, Class:  0, CF:0.710522, Len:  4, Fitness_tra: 5
Rule 18: 000b0080c0610, Class:  0, CF:0.923423, Len:  5, Fitness_tra: 5
Rule 19: 000a807000000, Class:  1, CF:0.782788, Len:  3, Fitness_tra: 4
Rule 20: 000b000e00000, Class:  0, CF:0.537457, Len:  2, Fitness_tra: 4
Rule 21: 0004000d00c80, Class:  0, CF:0.802561, Len:  4, Fitness_tra: 4
Rule 22: 000c007310000, Class:  0, CF:0.997223, Len:  4, Fitness_tra: 4
Rule 23: 006b0000000e0, Class:  1, CF:0.421437, Len:  3, Fitness_tra: 4
Rule 24: 0c0c000800080, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 25: 61040d1110000, Class:  0, CF:0.934464, Len:  7, Fitness_tra: 3
Rule 26: a30bb00500000, Class:  0, CF:0.98576, Len:  5, Fitness_tra: 3
Rule 27: 020b08000a000, Class:  1, CF:0.367354, Len:  4, Fitness_tra: 0
Rule 28: 30030000d0088, Class:  1, CF:0.530884, Len:  5, Fitness_tra: 2
Rule 29: 000a000070000, Class:  1, CF:0.392354, Len:  2, Fitness_tra: 2
Rule 30: 030c000500000, Class:  0, CF:0.899881, Len:  3, Fitness_tra: 2
Rule 31: 0700200d00004, Class:  0, CF:0.541094, Len:  4, Fitness_tra: 2
Rule 32: 90030d0000006, Class:  1, CF:0.907861, Len:  4, Fitness_tra: 2
Rule 33: 020d00d800080, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 34: 030b0000c00a0, Class:  0, CF:0.927183, Len:  4, Fitness_tra: 2
Rule 35: 0000200d0000a, Class:  1, CF:0.790041, Len:  3, Fitness_tra: 2
Rule 36: 0000806d00000, Class:  0, CF:0.848211, Len:  3, Fitness_tra: 2
Rule 37: 030b800d04000, Class:  1, CF:0.498024, Len:  5, Fitness_tra: 2
Rule 38: 030b0000c00e0, Class:  1, CF:0.75463, Len:  4, Fitness_tra: 1
Rule 39: 000400300000d, Class:  0, CF:0.956096, Len:  3, Fitness_tra: 1
Rule 40: 020c200c80000, Class:  0, CF:0.995126, Len:  5, Fitness_tra: 1
Rule 41: 3003000000086, Class:  1, CF:0.537913, Len:  4, Fitness_tra: 1
Rule 42: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 43: 00062060c0000, Class:  0, CF:0.891912, Len:  4, Fitness_tra: 1
Rule 44: 0007000090000, Class:  0, CF:0.556905, Len:  2, Fitness_tra: 1
Rule 45: 0007000d00c20, Class:  0, CF:0.647305, Len:  4, Fitness_tra: 1
Rule 46: 0007007010c30, Class:  0, CF:0.870859, Len:  5, Fitness_tra: 1
Rule 47: 0101001800060, Class:  0, CF:0.513406, Len:  5, Fitness_tra: 0
Rule 48: 71b1595111553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1fa29113d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1b41853812311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6911151251325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3aa555111184e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 442181883c315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 394592d1152dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f635555512c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41f2211615111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 451125e551829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f1fdd5251d119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 283d811e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f1712c1169121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1111111151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b13525315222e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4338158521d53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 42f8351581d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 472585311d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa8d2d955d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b841851311555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bc755958cd512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: f3f8ce3181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f612e18188318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b5611d2325d4d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ea2819122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3eb155392dd52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4145d312c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6515dd5d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 71691111c5419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f9b125153d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6a1113e11c411, Class:  0, CF:0.102216, Len: 13, Fitness_tra: 0
Rule 80: b14211e7251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a62211e111528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000005e0000, Class:  0, CF:0.740841, Len:  2, Fitness_tra: 0
Rule 83: 63f2151318281, Class:  0, CF:0.977008, Len: 13, Fitness_tra: 0
Rule 84: 16f51111211c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 3118813918525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 63a1551921111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1162356118115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 3af2155521812, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: a16c599121221, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 000020e300000, Class:  0, CF:0.937812, Len:  3, Fitness_tra: 0
Rule 91: 220b08000a000, Class:  1, CF:0.545237, Len:  5, Fitness_tra: 4
Rule 92: 000c00e300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 93: a33cd1111c1c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 04a2a33001d05, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 95: 0005000300820, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 96: 000c2ce90009c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00a2883140d12, Class:  0, CF:0.999878, Len: 10, Fitness_tra: 0
Rule 98: 03a5551041080, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 99: 31b40d1e10e41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 772c00011d300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.13244
------Result------
Miss_rate(tra)	:2.13244
Miss_rate(tst)	:2.0202
ARL				:5.21875

------Generation 5000------
Rule  1: 0000011100000, Class:  0, CF:0.886176, Len:  3, Fitness_tra: 201
Rule  2: 0000000300800, Class:  0, CF:0.934749, Len:  2, Fitness_tra: 137
Rule  3: 000c200c00000, Class:  0, CF:0.976362, Len:  3, Fitness_tra: 103
Rule  4: 0007000030000, Class:  0, CF:0.834128, Len:  2, Fitness_tra: 84
Rule  5: 000c000c20000, Class:  0, CF:0.960771, Len:  3, Fitness_tra: 74
Rule  6: 005c001800000, Class:  0, CF:0.993727, Len:  4, Fitness_tra: 39
Rule  7: 006a000000000, Class:  1, CF:0.805702, Len:  2, Fitness_tra: 23
Rule  8: 0d04010100000, Class:  0, CF:0.927745, Len:  4, Fitness_tra: 21
Rule  9: 00040800c00d0, Class:  0, CF:0.891729, Len:  4, Fitness_tra: 18
Rule 10: 020c000300000, Class:  0, CF:0.997515, Len:  3, Fitness_tra: 18
Rule 11: 00070e0000000, Class:  0, CF:0.840037, Len:  2, Fitness_tra: 16
Rule 12: 000a007000000, Class:  1, CF:0.72275, Len:  2, Fitness_tra: 15
Rule 13: 0000206d00000, Class:  0, CF:0.787424, Len:  3, Fitness_tra: 9
Rule 14: 020b080080000, Class:  0, CF:0.53127, Len:  4, Fitness_tra: 10
Rule 15: 0c0c000800060, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 16: 300300e000088, Class:  0, CF:0.99326, Len:  5, Fitness_tra: 6
Rule 17: 030b0000c0080, Class:  0, CF:0.710522, Len:  4, Fitness_tra: 5
Rule 18: 000b0080c0610, Class:  0, CF:0.923423, Len:  5, Fitness_tra: 5
Rule 19: 000a807000000, Class:  1, CF:0.782788, Len:  3, Fitness_tra: 4
Rule 20: 000b000e00000, Class:  0, CF:0.537457, Len:  2, Fitness_tra: 4
Rule 21: 0004000d00c80, Class:  0, CF:0.802561, Len:  4, Fitness_tra: 4
Rule 22: 000c007310000, Class:  0, CF:0.997223, Len:  4, Fitness_tra: 4
Rule 23: 006b0000000e0, Class:  1, CF:0.421437, Len:  3, Fitness_tra: 4
Rule 24: 0c0c000800080, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 25: 61040d1110000, Class:  0, CF:0.934464, Len:  7, Fitness_tra: 3
Rule 26: a30bb00500000, Class:  0, CF:0.98576, Len:  5, Fitness_tra: 3
Rule 27: 020b08000a000, Class:  1, CF:0.367354, Len:  4, Fitness_tra: 0
Rule 28: 30030000d0088, Class:  1, CF:0.530884, Len:  5, Fitness_tra: 2
Rule 29: 000a000070000, Class:  1, CF:0.392354, Len:  2, Fitness_tra: 2
Rule 30: 030c000500000, Class:  0, CF:0.899881, Len:  3, Fitness_tra: 2
Rule 31: 0700200d00004, Class:  0, CF:0.541094, Len:  4, Fitness_tra: 2
Rule 32: 90030d0000006, Class:  1, CF:0.907861, Len:  4, Fitness_tra: 2
Rule 33: 020d00d800080, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 34: 030b0000c00a0, Class:  0, CF:0.927183, Len:  4, Fitness_tra: 2
Rule 35: 0000200d0000a, Class:  1, CF:0.790041, Len:  3, Fitness_tra: 2
Rule 36: 0000806d00000, Class:  0, CF:0.848211, Len:  3, Fitness_tra: 2
Rule 37: 030b800d04000, Class:  1, CF:0.498024, Len:  5, Fitness_tra: 2
Rule 38: 030b0000c00e0, Class:  1, CF:0.75463, Len:  4, Fitness_tra: 1
Rule 39: 000400300000d, Class:  0, CF:0.956096, Len:  3, Fitness_tra: 1
Rule 40: 020c200c80000, Class:  0, CF:0.995126, Len:  5, Fitness_tra: 1
Rule 41: 3003000000086, Class:  1, CF:0.537913, Len:  4, Fitness_tra: 1
Rule 42: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 43: 00062060c0000, Class:  0, CF:0.891912, Len:  4, Fitness_tra: 1
Rule 44: 0007000090000, Class:  0, CF:0.556905, Len:  2, Fitness_tra: 1
Rule 45: 0007000d00c20, Class:  0, CF:0.647305, Len:  4, Fitness_tra: 1
Rule 46: 0007007010c30, Class:  0, CF:0.870859, Len:  5, Fitness_tra: 1
Rule 47: 0101001800060, Class:  0, CF:0.513406, Len:  5, Fitness_tra: 0
Rule 48: 71b1595111553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1fa29113d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1b41853812311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6911151251325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3aa555111184e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 442181883c315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 394592d1152dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f635555512c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41f2211615111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 451125e551829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
