------Generation 0------
Rule  1: 5c214, Class:  2, CF:0.93446, Len:  5, Fitness_tra: 0
Rule 47: 14714, Class:  2, CF:0.66984, Len:  5, Fitness_tra: 0
Rule 48: 14211, Class:  2, CF:0.218588, Len:  5, Fitness_tra: 0
Rule 49: 5cc47, Class:  2, CF:0.331305, Len:  5, Fitness_tra: 0
Rule 50: e1221, Class:  0, CF:0.69198, Len:  5, Fitness_tra: 0
Rule 51: 584b2, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 52: 517b1, Class:  0, CF:0.134632, Len:  5, Fitness_tra: 0
Rule 53: 92111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8244, Class:  2, CF:0.908793, Len:  5, Fitness_tra: 0
Rule 55: 1227b, Class:  2, CF:0.293682, Len:  5, Fitness_tra: 0
Rule 56: 31414, Class:  2, CF:0.253675, Len:  5, Fitness_tra: 0
Rule 57: 04000, Class:  2, CF:0.586986, Len:  1, Fitness_tra: 0
Rule 58: 11412, Class:  2, CF:0.208416, Len:  5, Fitness_tra: 0
Rule 59: c1114, Class:  2, CF:0.486615, Len:  5, Fitness_tra: 0
Rule 60: 91211, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 51224, Class:  0, CF:0.829727, Len:  5, Fitness_tra: 0
Rule 62: ec211, Class:  1, CF:0.0652399, Len:  5, Fitness_tra: 0
Rule 63: 51117, Class:  0, CF:0.140009, Len:  5, Fitness_tra: 0
Rule 64: 18271, Class:  1, CF:0.503205, Len:  5, Fitness_tra: 0
Rule 65: 31112, Class:  2, CF:0.387432, Len:  5, Fitness_tra: 0
Rule 66: 11177, Class:  0, CF:0.477801, Len:  5, Fitness_tra: 0
Rule 67: 31c71, Class:  1, CF:0.982683, Len:  5, Fitness_tra: 0
Rule 68: 55177, Class:  1, CF:0.627688, Len:  5, Fitness_tra: 0
Rule 69: 113b1, Class:  2, CF:0.219404, Len:  5, Fitness_tra: 0
Rule 70: 1127b, Class:  2, CF:0.149576, Len:  5, Fitness_tra: 0
Rule 71: 11422, Class:  0, CF:0.740279, Len:  5, Fitness_tra: 0
Rule 72: 31444, Class:  2, CF:0.302304, Len:  5, Fitness_tra: 0
Rule 73: 52247, Class:  0, CF:0.14117, Len:  5, Fitness_tra: 0
Rule 74: 514b7, Class:  0, CF:0.625177, Len:  5, Fitness_tra: 0
Rule 75: 584b7, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 76: 11221, Class:  2, CF:0.155587, Len:  5, Fitness_tra: 0
Rule 77: 58247, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 78: 9c17b, Class:  2, CF:0.951611, Len:  5, Fitness_tra: 0
Rule 79: 1d4b7, Class:  1, CF:0.864367, Len:  5, Fitness_tra: 0
Rule 80: 00500, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 81: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 82: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 83: 04000, Class:  2, CF:0.586986, Len:  0, Fitness_tra: 0
Rule 84: 1d127, Class:  1, CF:0.463518, Len:  5, Fitness_tra: 0
Rule 85: 00500, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 86: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 87: 04000, Class:  2, CF:0.586986, Len:  0, Fitness_tra: 0
Rule 88: 04700, Class:  2, CF:0.535666, Len:  2, Fitness_tra: 0
Rule 89: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 90: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 91: 81712, Class:  2, CF:0.0127361, Len:  5, Fitness_tra: 0
Rule 92: 84100, Class:  2, CF:0.747379, Len:  3, Fitness_tra: 4
Rule 93: 0b074, Class:  0, CF:0.572192, Len:  3, Fitness_tra: 0
Rule 94: 04c00, Class:  1, CF:0.849224, Len:  2, Fitness_tra: 0
Rule 95: 1c2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b050e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 92d7b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1122a, Class:  2, CF:0.414435, Len:  5, Fitness_tra: 0
Rule 99: 1124a, Class:  2, CF:0.415011, Len:  5, Fitness_tra: 0
Rule100: 05000, Class:  1, CF:0.941212, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.80829
------Result------
Miss_rate(tra)	:8.80829
Miss_rate(tst)	:4.54545
ARL				:4.12346

------Generation 3000------
Rule  1: 07000, Class:  2, CF:0.747621, Len:  1, Fitness_tra: 88
Rule  2: 0b000, Class:  2, CF:0.686987, Len:  1, Fitness_tra: 21
Rule  3: 0a000, Class:  0, CF:0.779221, Len:  1, Fitness_tra: 13
Rule  4: 0d000, Class:  1, CF:0.881212, Len:  1, Fitness_tra: 8
Rule  5: 04000, Class:  2, CF:0.586986, Len:  1, Fitness_tra: 6
Rule  6: 84100, Class:  2, CF:0.747379, Len:  3, Fitness_tra: 4
Rule  7: 05000, Class:  1, CF:0.941212, Len:  1, Fitness_tra: 3
Rule  8: 00800, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  9: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 10: 20009, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 11: 00c00, Class:  1, CF:0.906383, Len:  1, Fitness_tra: 2
Rule 12: 0b00d, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 13: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 14: 060c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 15: 20154, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 16: 93000, Class:  0, CF:0.670285, Len:  2, Fitness_tra: 0
Rule 17: 0a111, Class:  0, CF:0.640757, Len:  4, Fitness_tra: 0
Rule 18: 11247, Class:  0, CF:0.143771, Len:  5, Fitness_tra: 0
Rule 19: 31874, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 1d245, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 11211, Class:  2, CF:0.426041, Len:  5, Fitness_tra: 0
Rule 22: 51271, Class:  0, CF:0.187774, Len:  5, Fitness_tra: 0
Rule 23: 81742, Class:  0, CF:0.807531, Len:  5, Fitness_tra: 0
Rule 24: d1211, Class:  2, CF:0.696452, Len:  5, Fitness_tra: 0
Rule 25: 1d015, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 112d7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 11271, Class:  2, CF:0.300149, Len:  5, Fitness_tra: 0
Rule 28: 11147, Class:  0, CF:0.609519, Len:  5, Fitness_tra: 0
Rule 29: a3000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d1444, Class:  0, CF:0.732485, Len:  5, Fitness_tra: 0
Rule 31: 11422, Class:  0, CF:0.740279, Len:  5, Fitness_tra: 0
Rule 32: 11447, Class:  0, CF:0.151775, Len:  5, Fitness_tra: 0
Rule 33: 58144, Class:  2, CF:0.850799, Len:  5, Fitness_tra: 0
Rule 34: 13122, Class:  0, CF:0.924862, Len:  5, Fitness_tra: 0
Rule 35: 5812b, Class:  2, CF:0.850799, Len:  5, Fitness_tra: 0
Rule 36: 9c12b, Class:  2, CF:0.951611, Len:  5, Fitness_tra: 0
Rule 37: 252b2, Class:  1, CF:0.898928, Len:  5, Fitness_tra: 0
Rule 38: d2c21, Class:  1, CF:0.512109, Len:  5, Fitness_tra: 0
Rule 39: c11b1, Class:  2, CF:0.622537, Len:  5, Fitness_tra: 0
Rule 40: 2c241, Class:  2, CF:0.692746, Len:  5, Fitness_tra: 0
Rule 41: 5217b, Class:  0, CF:0.27749, Len:  5, Fitness_tra: 0
Rule 42: 11142, Class:  0, CF:0.815457, Len:  5, Fitness_tra: 0
Rule 43: 31214, Class:  2, CF:0.0386065, Len:  5, Fitness_tra: 0
Rule 44: 0c020, Class:  2, CF:0.767484, Len:  2, Fitness_tra: 0
Rule 45: ed245, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 231b4, Class:  0, CF:0.853933, Len:  5, Fitness_tra: 0
Rule 47: 14714, Class:  2, CF:0.66984, Len:  5, Fitness_tra: 0
Rule 48: 14211, Class:  2, CF:0.218588, Len:  5, Fitness_tra: 0
Rule 49: 5cc47, Class:  2, CF:0.331305, Len:  5, Fitness_tra: 0
Rule 50: e1221, Class:  0, CF:0.69198, Len:  5, Fitness_tra: 0
Rule 51: 584b2, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 52: 517b1, Class:  0, CF:0.134632, Len:  5, Fitness_tra: 0
Rule 53: 92111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8244, Class:  2, CF:0.908793, Len:  5, Fitness_tra: 0
Rule 55: 1227b, Class:  2, CF:0.293682, Len:  5, Fitness_tra: 0
Rule 56: 31414, Class:  2, CF:0.253675, Len:  5, Fitness_tra: 0
Rule 57: 04000, Class:  2, CF:0.586986, Len:  1, Fitness_tra: 0
Rule 58: 11412, Class:  2, CF:0.208416, Len:  5, Fitness_tra: 0
Rule 59: c1114, Class:  2, CF:0.486615, Len:  5, Fitness_tra: 0
Rule 60: 91211, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 51224, Class:  0, CF:0.829727, Len:  5, Fitness_tra: 0
Rule 62: ec211, Class:  1, CF:0.0652399, Len:  5, Fitness_tra: 0
Rule 63: 51117, Class:  0, CF:0.140009, Len:  5, Fitness_tra: 0
Rule 64: 18271, Class:  1, CF:0.503205, Len:  5, Fitness_tra: 0
Rule 65: 31112, Class:  2, CF:0.387432, Len:  5, Fitness_tra: 0
Rule 66: 11177, Class:  0, CF:0.477801, Len:  5, Fitness_tra: 0
Rule 67: 31c71, Class:  1, CF:0.982683, Len:  5, Fitness_tra: 0
Rule 68: 55177, Class:  1, CF:0.627688, Len:  5, Fitness_tra: 0
Rule 69: 113b1, Class:  2, CF:0.219404, Len:  5, Fitness_tra: 0
Rule 70: 1127b, Class:  2, CF:0.149576, Len:  5, Fitness_tra: 0
Rule 71: 11422, Class:  0, CF:0.740279, Len:  5, Fitness_tra: 0
Rule 72: 31444, Class:  2, CF:0.302304, Len:  5, Fitness_tra: 0
Rule 73: 52247, Class:  0, CF:0.14117, Len:  5, Fitness_tra: 0
Rule 74: 514b7, Class:  0, CF:0.625177, Len:  5, Fitness_tra: 0
Rule 75: 584b7, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 76: 11221, Class:  2, CF:0.155587, Len:  5, Fitness_tra: 0
Rule 77: 58247, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 78: 9c17b, Class:  2, CF:0.951611, Len:  5, Fitness_tra: 0
Rule 79: 1d4b7, Class:  1, CF:0.864367, Len:  5, Fitness_tra: 0
Rule 80: 00500, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 81: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 82: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 83: 04000, Class:  2, CF:0.586986, Len:  0, Fitness_tra: 0
Rule 84: 04700, Class:  2, CF:0.535666, Len:  2, Fitness_tra: 0
Rule 85: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 86: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 87: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 88: 00500, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 89: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 90: 51812, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 040c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 92: 07e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 30a20, Class:  2, CF:0.546978, Len:  3, Fitness_tra: 0
Rule 94: 31870, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 0470d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 96: 8be12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: e2d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 06dc0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11280, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 96000, Class:  0, CF:0.963981, Len:  2, Fitness_tra: 2
------Current------
Miss_rate(tra)	:8.29016
------Result------
Miss_rate(tra)	:8.29016
Miss_rate(tst)	:4.54545
ARL				:4.03704

------Generation 4000------
Rule  1: 07000, Class:  2, CF:0.747621, Len:  1, Fitness_tra: 88
Rule  2: 0b000, Class:  2, CF:0.686987, Len:  1, Fitness_tra: 21
Rule  3: 0a000, Class:  0, CF:0.779221, Len:  1, Fitness_tra: 13
Rule  4: 0d000, Class:  1, CF:0.881212, Len:  1, Fitness_tra: 8
Rule  5: 04000, Class:  2, CF:0.586986, Len:  1, Fitness_tra: 6
Rule  6: 84100, Class:  2, CF:0.747379, Len:  3, Fitness_tra: 4
Rule  7: 05000, Class:  1, CF:0.941212, Len:  1, Fitness_tra: 3
Rule  8: 00800, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  9: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 10: 20009, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 11: 00c00, Class:  1, CF:0.906383, Len:  1, Fitness_tra: 2
Rule 12: 0b00d, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 13: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 14: 060c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 15: 20154, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 16: 93000, Class:  0, CF:0.670285, Len:  2, Fitness_tra: 0
Rule 17: 0a111, Class:  0, CF:0.640757, Len:  4, Fitness_tra: 0
Rule 18: 11247, Class:  0, CF:0.143771, Len:  5, Fitness_tra: 0
Rule 19: 31874, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 1d245, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 11211, Class:  2, CF:0.426041, Len:  5, Fitness_tra: 0
Rule 22: 51271, Class:  0, CF:0.187774, Len:  5, Fitness_tra: 0
Rule 23: 81742, Class:  0, CF:0.807531, Len:  5, Fitness_tra: 0
Rule 24: d1211, Class:  2, CF:0.696452, Len:  5, Fitness_tra: 0
Rule 25: 1d015, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 112d7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 11271, Class:  2, CF:0.300149, Len:  5, Fitness_tra: 0
Rule 28: 11147, Class:  0, CF:0.609519, Len:  5, Fitness_tra: 0
Rule 29: a3000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d1444, Class:  0, CF:0.732485, Len:  5, Fitness_tra: 0
Rule 31: 11422, Class:  0, CF:0.740279, Len:  5, Fitness_tra: 0
Rule 32: 11447, Class:  0, CF:0.151775, Len:  5, Fitness_tra: 0
Rule 33: 58144, Class:  2, CF:0.850799, Len:  5, Fitness_tra: 0
Rule 34: 13122, Class:  0, CF:0.924862, Len:  5, Fitness_tra: 0
Rule 35: 5812b, Class:  2, CF:0.850799, Len:  5, Fitness_tra: 0
Rule 36: 9c12b, Class:  2, CF:0.951611, Len:  5, Fitness_tra: 0
Rule 37: 252b2, Class:  1, CF:0.898928, Len:  5, Fitness_tra: 0
Rule 38: d2c21, Class:  1, CF:0.512109, Len:  5, Fitness_tra: 0
Rule 39: c11b1, Class:  2, CF:0.622537, Len:  5, Fitness_tra: 0
Rule 40: 2c241, Class:  2, CF:0.692746, Len:  5, Fitness_tra: 0
Rule 41: 5217b, Class:  0, CF:0.27749, Len:  5, Fitness_tra: 0
Rule 42: 11142, Class:  0, CF:0.815457, Len:  5, Fitness_tra: 0
Rule 43: 31214, Class:  2, CF:0.0386065, Len:  5, Fitness_tra: 0
Rule 44: 0c020, Class:  2, CF:0.767484, Len:  2, Fitness_tra: 0
Rule 45: ed245, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 231b4, Class:  0, CF:0.853933, Len:  5, Fitness_tra: 0
Rule 47: 14714, Class:  2, CF:0.66984, Len:  5, Fitness_tra: 0
Rule 48: 14211, Class:  2, CF:0.218588, Len:  5, Fitness_tra: 0
Rule 49: 5cc47, Class:  2, CF:0.331305, Len:  5, Fitness_tra: 0
Rule 50: e1221, Class:  0, CF:0.69198, Len:  5, Fitness_tra: 0
Rule 51: 584b2, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 52: 517b1, Class:  0, CF:0.134632, Len:  5, Fitness_tra: 0
Rule 53: 92111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8244, Class:  2, CF:0.908793, Len:  5, Fitness_tra: 0
Rule 55: 1227b, Class:  2, CF:0.293682, Len:  5, Fitness_tra: 0
Rule 56: 31414, Class:  2, CF:0.253675, Len:  5, Fitness_tra: 0
Rule 57: 04000, Class:  2, CF:0.586986, Len:  1, Fitness_tra: 0
Rule 58: 11412, Class:  2, CF:0.208416, Len:  5, Fitness_tra: 0
Rule 59: c1114, Class:  2, CF:0.486615, Len:  5, Fitness_tra: 0
Rule 60: 91211, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 51224, Class:  0, CF:0.829727, Len:  5, Fitness_tra: 0
Rule 62: ec211, Class:  1, CF:0.0652399, Len:  5, Fitness_tra: 0
Rule 63: 51117, Class:  0, CF:0.140009, Len:  5, Fitness_tra: 0
Rule 64: 18271, Class:  1, CF:0.503205, Len:  5, Fitness_tra: 0
Rule 65: 31112, Class:  2, CF:0.387432, Len:  5, Fitness_tra: 0
Rule 66: 11177, Class:  0, CF:0.477801, Len:  5, Fitness_tra: 0
Rule 67: 31c71, Class:  1, CF:0.982683, Len:  5, Fitness_tra: 0
Rule 68: 55177, Class:  1, CF:0.627688, Len:  5, Fitness_tra: 0
Rule 69: 113b1, Class:  2, CF:0.219404, Len:  5, Fitness_tra: 0
Rule 70: 1127b, Class:  2, CF:0.149576, Len:  5, Fitness_tra: 0
Rule 71: 11422, Class:  0, CF:0.740279, Len:  5, Fitness_tra: 0
Rule 72: 31444, Class:  2, CF:0.302304, Len:  5, Fitness_tra: 0
Rule 73: 52247, Class:  0, CF:0.14117, Len:  5, Fitness_tra: 0
Rule 74: 514b7, Class:  0, CF:0.625177, Len:  5, Fitness_tra: 0
Rule 75: 584b7, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 76: 11221, Class:  2, CF:0.155587, Len:  5, Fitness_tra: 0
Rule 77: 58247, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 78: 9c17b, Class:  2, CF:0.951611, Len:  5, Fitness_tra: 0
Rule 79: 1d4b7, Class:  1, CF:0.864367, Len:  5, Fitness_tra: 0
Rule 80: 00500, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 81: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 82: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 83: 04000, Class:  2, CF:0.586986, Len:  0, Fitness_tra: 0
Rule 84: 04700, Class:  2, CF:0.535666, Len:  2, Fitness_tra: 0
Rule 85: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 86: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 87: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 88: 00500, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 89: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 90: 51812, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 040c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 92: 07e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 30a20, Class:  2, CF:0.546978, Len:  3, Fitness_tra: 0
Rule 94: 31870, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 0470d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 96: 8be12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: e2d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 06dc0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11280, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 96000, Class:  0, CF:0.963981, Len:  2, Fitness_tra: 2
------Current------
Miss_rate(tra)	:8.29016
------Result------
Miss_rate(tra)	:8.29016
Miss_rate(tst)	:4.54545
ARL				:4.03704

------Generation 5000------
Rule  1: 07000, Class:  2, CF:0.747621, Len:  1, Fitness_tra: 88
Rule  2: 0b000, Class:  2, CF:0.686987, Len:  1, Fitness_tra: 21
Rule  3: 0a000, Class:  0, CF:0.779221, Len:  1, Fitness_tra: 13
Rule  4: 0d000, Class:  1, CF:0.881212, Len:  1, Fitness_tra: 8
Rule  5: 04000, Class:  2, CF:0.586986, Len:  1, Fitness_tra: 6
Rule  6: 84100, Class:  2, CF:0.747379, Len:  3, Fitness_tra: 4
Rule  7: 05000, Class:  1, CF:0.941212, Len:  1, Fitness_tra: 3
Rule  8: 00800, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  9: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 10: 20009, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 11: 00c00, Class:  1, CF:0.906383, Len:  1, Fitness_tra: 2
Rule 12: 0b00d, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 13: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 14: 060c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 15: 20154, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 16: 93000, Class:  0, CF:0.670285, Len:  2, Fitness_tra: 0
Rule 17: 0a111, Class:  0, CF:0.640757, Len:  4, Fitness_tra: 0
Rule 18: 11247, Class:  0, CF:0.143771, Len:  5, Fitness_tra: 0
Rule 19: 31874, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 1d245, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 11211, Class:  2, CF:0.426041, Len:  5, Fitness_tra: 0
Rule 22: 51271, Class:  0, CF:0.187774, Len:  5, Fitness_tra: 0
Rule 23: 81742, Class:  0, CF:0.807531, Len:  5, Fitness_tra: 0
Rule 24: d1211, Class:  2, CF:0.696452, Len:  5, Fitness_tra: 0
Rule 25: 1d015, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 112d7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 11271, Class:  2, CF:0.300149, Len:  5, Fitness_tra: 0
Rule 28: 11147, Class:  0, CF:0.609519, Len:  5, Fitness_tra: 0
Rule 29: a3000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d1444, Class:  0, CF:0.732485, Len:  5, Fitness_tra: 0
Rule 31: 11422, Class:  0, CF:0.740279, Len:  5, Fitness_tra: 0
Rule 32: 11447, Class:  0, CF:0.151775, Len:  5, Fitness_tra: 0
Rule 33: 58144, Class:  2, CF:0.850799, Len:  5, Fitness_tra: 0
Rule 34: 13122, Class:  0, CF:0.924862, Len:  5, Fitness_tra: 0
Rule 35: 5812b, Class:  2, CF:0.850799, Len:  5, Fitness_tra: 0
Rule 36: 9c12b, Class:  2, CF:0.951611, Len:  5, Fitness_tra: 0
Rule 37: 252b2, Class:  1, CF:0.898928, Len:  5, Fitness_tra: 0
Rule 38: d2c21, Class:  1, CF:0.512109, Len:  5, Fitness_tra: 0
Rule 39: c11b1, Class:  2, CF:0.622537, Len:  5, Fitness_tra: 0
Rule 40: 2c241, Class:  2, CF:0.692746, Len:  5, Fitness_tra: 0
Rule 41: 5217b, Class:  0, CF:0.27749, Len:  5, Fitness_tra: 0
Rule 42: 11142, Class:  0, CF:0.815457, Len:  5, Fitness_tra: 0
Rule 43: 31214, Class:  2, CF:0.0386065, Len:  5, Fitness_tra: 0
Rule 44: 0c020, Class:  2, CF:0.767484, Len:  2, Fitness_tra: 0
Rule 45: ed245, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 231b4, Class:  0, CF:0.853933, Len:  5, Fitness_tra: 0
Rule 47: 14714, Class:  2, CF:0.66984, Len:  5, Fitness_tra: 0
Rule 48: 14211, Class:  2, CF:0.218588, Len:  5, Fitness_tra: 0
Rule 49: 5cc47, Class:  2, CF:0.331305, Len:  5, Fitness_tra: 0
Rule 50: e1221, Class:  0, CF:0.69198, Len:  5, Fitness_tra: 0
Rule 51: 584b2, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 52: 517b1, Class:  0, CF:0.134632, Len:  5, Fitness_tra: 0
Rule 53: 92111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8244, Class:  2, CF:0.908793, Len:  5, Fitness_tra: 0
Rule 55: 1227b, Class:  2, CF:0.293682, Len:  5, Fitness_tra: 0
Rule 56: 31414, Class:  2, CF:0.253675, Len:  5, Fitness_tra: 0
Rule 57: 04000, Class:  2, CF:0.586986, Len:  1, Fitness_tra: 0
Rule 58: 11412, Class:  2, CF:0.208416, Len:  5, Fitness_tra: 0
Rule 59: c1114, Class:  2, CF:0.486615, Len:  5, Fitness_tra: 0
Rule 60: 91211, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 51224, Class:  0, CF:0.829727, Len:  5, Fitness_tra: 0
Rule 62: ec211, Class:  1, CF:0.0652399, Len:  5, Fitness_tra: 0
Rule 63: 51117, Class:  0, CF:0.140009, Len:  5, Fitness_tra: 0
Rule 64: 18271, Class:  1, CF:0.503205, Len:  5, Fitness_tra: 0
Rule 65: 31112, Class:  2, CF:0.387432, Len:  5, Fitness_tra: 0
Rule 66: 11177, Class:  0, CF:0.477801, Len:  5, Fitness_tra: 0
Rule 67: 31c71, Class:  1, CF:0.982683, Len:  5, Fitness_tra: 0
Rule 68: 55177, Class:  1, CF:0.627688, Len:  5, Fitness_tra: 0
Rule 69: 113b1, Class:  2, CF:0.219404, Len:  5, Fitness_tra: 0
Rule 70: 1127b, Class:  2, CF:0.149576, Len:  5, Fitness_tra: 0
Rule 71: 11422, Class:  0, CF:0.740279, Len:  5, Fitness_tra: 0
Rule 72: 31444, Class:  2, CF:0.302304, Len:  5, Fitness_tra: 0
Rule 73: 52247, Class:  0, CF:0.14117, Len:  5, Fitness_tra: 0
Rule 74: 514b7, Class:  0, CF:0.625177, Len:  5, Fitness_tra: 0
Rule 75: 584b7, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 76: 11221, Class:  2, CF:0.155587, Len:  5, Fitness_tra: 0
Rule 77: 58247, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 78: 9c17b, Class:  2, CF:0.951611, Len:  5, Fitness_tra: 0
Rule 79: 1d4b7, Class:  1, CF:0.864367, Len:  5, Fitness_tra: 0
Rule 80: 00500, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
