------Generation 0------
Rule  1: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 9000000000c0000000, Class:  1, CF:0.535572, Len:  2, Fitness_tra: 22
Rule  6: 0000000b00000b0050, Class:  2, CF:0.360869, Len:  3, Fitness_tra: 23
Rule  7: 200000050000000000, Class:  0, CF:0.230132, Len:  2, Fitness_tra: 21
Rule  8: 000000090000000000, Class:  0, CF:0.23126, Len:  1, Fitness_tra: 16
Rule  9: 000000000e00000040, Class:  3, CF:0.692762, Len:  2, Fitness_tra: 15
Rule 10: 000070004000000006, Class:  2, CF:0.596565, Len:  3, Fitness_tra: 13
Rule 11: 000000600d00000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 13
Rule 12: 0000000000c0000006, Class:  2, CF:0.992948, Len:  2, Fitness_tra: 11
Rule 13: 0000000000c0000005, Class:  1, CF:0.179617, Len:  2, Fitness_tra: 11
Rule 14: a00000000600000000, Class:  3, CF:0.432132, Len:  2, Fitness_tra: 10
Rule 15: 040600a00000000000, Class:  0, CF:0.268277, Len:  3, Fitness_tra: 11
Rule 16: 0000000020d0000000, Class:  2, CF:0.589561, Len:  2, Fitness_tra: 8
Rule 17: ce00000000c0000000, Class:  3, CF:0.679916, Len:  3, Fitness_tra: 7
Rule 18: 0000000000c0c0000c, Class:  3, CF:0.0630702, Len:  3, Fitness_tra: 7
Rule 19: 0e00000000c0000000, Class:  3, CF:0.344892, Len:  2, Fitness_tra: 7
Rule 20: 0000000000c000050c, Class:  3, CF:0.437338, Len:  3, Fitness_tra: 7
Rule 21: 0207000050d0000000, Class:  2, CF:0.8322, Len:  4, Fitness_tra: 6
Rule 22: 00000000c00000d000, Class:  1, CF:0.449153, Len:  2, Fitness_tra: 6
Rule 23: 0000c0000000000000, Class:  2, CF:0.242254, Len:  1, Fitness_tra: 5
Rule 24: 005000000600000000, Class:  1, CF:0.171776, Len:  2, Fitness_tra: 6
Rule 25: 00c0000a0000000000, Class:  2, CF:0.765625, Len:  2, Fitness_tra: 6
Rule 26: 005000007007000009, Class:  1, CF:0.317361, Len:  4, Fitness_tra: 5
Rule 27: 0400000000000c00b0, Class:  2, CF:0.422705, Len:  3, Fitness_tra: 5
Rule 28: 0000c007b000000000, Class:  2, CF:0.567806, Len:  3, Fitness_tra: 5
Rule 29: 00000009000000000c, Class:  0, CF:0.413359, Len:  2, Fitness_tra: 5
Rule 30: 00c000050000000d00, Class:  3, CF:0.275947, Len:  3, Fitness_tra: 4
Rule 31: 0bc000000000000d09, Class:  3, CF:0.39581, Len:  4, Fitness_tra: 4
Rule 32: 0000000000c00000b0, Class:  3, CF:0.0693209, Len:  2, Fitness_tra: 4
Rule 33: 00000000c000a00000, Class:  3, CF:0.497487, Len:  2, Fitness_tra: 3
Rule 34: 0000000000cc00000d, Class:  1, CF:0.166845, Len:  3, Fitness_tra: 3
Rule 35: 000000005050000000, Class:  2, CF:0.810723, Len:  2, Fitness_tra: 3
Rule 36: 00000080c00000d000, Class:  1, CF:0.472125, Len:  3, Fitness_tra: 3
Rule 37: 0000000900b0000000, Class:  0, CF:0.40693, Len:  2, Fitness_tra: 3
Rule 38: 06000000000000d003, Class:  1, CF:0.325634, Len:  3, Fitness_tra: 3
Rule 39: 0000000000d0000700, Class:  2, CF:0.50768, Len:  2, Fitness_tra: 3
Rule 40: 00000080000000000d, Class:  1, CF:0.164708, Len:  2, Fitness_tra: 3
Rule 41: a00000090600000000, Class:  3, CF:0.69278, Len:  3, Fitness_tra: 2
Rule 42: 0e0000d000c0000000, Class:  3, CF:0.407655, Len:  3, Fitness_tra: 2
Rule 43: 00d00000001000050c, Class:  3, CF:0.422558, Len:  4, Fitness_tra: 2
Rule 44: 0000000000b00c00b0, Class:  2, CF:0.357579, Len:  3, Fitness_tra: 2
Rule 45: 0000000040c0002005, Class:  1, CF:0.433711, Len:  4, Fitness_tra: 2
Rule 46: 060000000000000503, Class:  1, CF:0.636164, Len:  3, Fitness_tra: 2
Rule 47: 000e00000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 48: 0002000000000005e0, Class:  3, CF:0.87819, Len:  3, Fitness_tra: 1
Rule 49: 0e0000000000009000, Class:  1, CF:0.860656, Len:  2, Fitness_tra: 1
Rule 50: 0300306000b0000e00, Class:  1, CF:0.271896, Len:  5, Fitness_tra: 1
Rule 51: 0000000e0600000500, Class:  1, CF:0.614754, Len:  3, Fitness_tra: 1
Rule 52: 000000000e00000500, Class:  3, CF:0.798127, Len:  2, Fitness_tra: 1
Rule 53: 0000306000b0000e04, Class:  1, CF:0.313995, Len:  5, Fitness_tra: 1
Rule 54: 00000c000000a00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 55: 00000c00000000b003, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule 56: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 1
Rule 57: 000080000000000000, Class:  0, CF:0.380822, Len:  1, Fitness_tra: 1
Rule 58: a004000040000b0000, Class:  2, CF:0.367784, Len:  4, Fitness_tra: 0
Rule 59: 0000000000b0000e0c, Class:  1, CF:0.115122, Len:  3, Fitness_tra: 1
Rule 60: 0800000000000bd900, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 61: 0400700000000c0000, Class:  2, CF:0.519451, Len:  3, Fitness_tra: 1
Rule 62: 000000008600000040, Class:  1, CF:0.915709, Len:  3, Fitness_tra: 1
Rule 63: a000000040000b0000, Class:  2, CF:0.16015, Len:  3, Fitness_tra: 1
Rule 64: 0000000040c00a0005, Class:  1, CF:0.206608, Len:  4, Fitness_tra: 1
Rule 65: 0000001000c07c0000, Class:  0, CF:0.809488, Len:  4, Fitness_tra: 1
Rule 66: 00000000c600000000, Class:  1, CF:0.177419, Len:  2, Fitness_tra: 1
Rule 67: 000005b000b0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 68: 0000001000c00c00c0, Class:  0, CF:0.753279, Len:  4, Fitness_tra: 0
Rule 69: 000000000600000002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 300000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 005000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000008000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 400000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000c00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000085000, Class:  1, CF:0.2, Len:  2, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000003, Class:  2, CF:0.0181378, Len:  1, Fitness_tra: 0
Rule 89: 222c22cd852812cc55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 005069600000000004, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000000090000000000, Class:  0, CF:0.23126, Len:  0, Fitness_tra: 0
Rule 94: 00000000000000005c, Class:  2, CF:0.226931, Len:  2, Fitness_tra: -3
Rule 95: 00d000b90600000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 96: 000000002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000000000c00000b0, Class:  3, CF:0.0693209, Len:  0, Fitness_tra: 0
Rule 98: 0000000ab0c0000000, Class:  2, CF:0.212687, Len:  3, Fitness_tra: 0
Rule 99: 060000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000000000006a00006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.9448
------Result------
Miss_rate(tra)	:21.9448
Miss_rate(tst)	:27.0588
ARL				:2.69863

------Generation 5000------
Rule  1: 003000770000000000, Class:  2, CF:0.573189, Len:  3, Fitness_tra: 32
Rule  2: c00000000d30000000, Class:  0, CF:0.443672, Len:  3, Fitness_tra: 29
Rule  3: 0400000000007c0000, Class:  2, CF:0.331541, Len:  3, Fitness_tra: 24
Rule  4: 005000600000000004, Class:  0, CF:0.60161, Len:  3, Fitness_tra: 25
Rule  5: 9000000000c0000000, Class:  1, CF:0.535572, Len:  2, Fitness_tra: 22
Rule  6: 0000000b00000b0050, Class:  2, CF:0.360869, Len:  3, Fitness_tra: 23
Rule  7: 200000050000000000, Class:  0, CF:0.230132, Len:  2, Fitness_tra: 21
Rule  8: 000000090000000000, Class:  0, CF:0.23126, Len:  1, Fitness_tra: 16
Rule  9: 000000000e00000040, Class:  3, CF:0.692762, Len:  2, Fitness_tra: 15
Rule 10: 000070004000000006, Class:  2, CF:0.596565, Len:  3, Fitness_tra: 13
Rule 11: 000000600d00000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 13
Rule 12: 0000000000c0000006, Class:  2, CF:0.992948, Len:  2, Fitness_tra: 11
Rule 13: 0000000000c0000005, Class:  1, CF:0.179617, Len:  2, Fitness_tra: 11
Rule 14: a00000000600000000, Class:  3, CF:0.432132, Len:  2, Fitness_tra: 10
Rule 15: 040600a00000000000, Class:  0, CF:0.268277, Len:  3, Fitness_tra: 11
Rule 16: 0000000020d0000000, Class:  2, CF:0.589561, Len:  2, Fitness_tra: 8
Rule 17: ce00000000c0000000, Class:  3, CF:0.679916, Len:  3, Fitness_tra: 7
Rule 18: 0000000000c0c0000c, Class:  3, CF:0.0630702, Len:  3, Fitness_tra: 7
Rule 19: 0e00000000c0000000, Class:  3, CF:0.344892, Len:  2, Fitness_tra: 7
Rule 20: 0000000000c000050c, Class:  3, CF:0.437338, Len:  3, Fitness_tra: 7
Rule 21: 0207000050d0000000, Class:  2, CF:0.8322, Len:  4, Fitness_tra: 6
Rule 22: 00000000c00000d000, Class:  1, CF:0.449153, Len:  2, Fitness_tra: 6
Rule 23: 0000c0000000000000, Class:  2, CF:0.242254, Len:  1, Fitness_tra: 5
Rule 24: 005000000600000000, Class:  1, CF:0.171776, Len:  2, Fitness_tra: 6
Rule 25: 00c0000a0000000000, Class:  2, CF:0.765625, Len:  2, Fitness_tra: 6
Rule 26: 005000007007000009, Class:  1, CF:0.317361, Len:  4, Fitness_tra: 5
Rule 27: 0400000000000c00b0, Class:  2, CF:0.422705, Len:  3, Fitness_tra: 5
Rule 28: 0000c007b000000000, Class:  2, CF:0.567806, Len:  3, Fitness_tra: 5
Rule 29: 00000009000000000c, Class:  0, CF:0.413359, Len:  2, Fitness_tra: 5
Rule 30: 00c000050000000d00, Class:  3, CF:0.275947, Len:  3, Fitness_tra: 4
Rule 31: 0bc000000000000d09, Class:  3, CF:0.39581, Len:  4, Fitness_tra: 4
Rule 32: 0000000000c00000b0, Class:  3, CF:0.0693209, Len:  2, Fitness_tra: 4
Rule 33: 00000000c000a00000, Class:  3, CF:0.497487, Len:  2, Fitness_tra: 3
Rule 34: 0000000000cc00000d, Class:  1, CF:0.166845, Len:  3, Fitness_tra: 3
Rule 35: 000000005050000000, Class:  2, CF:0.810723, Len:  2, Fitness_tra: 3
Rule 36: 00000080c00000d000, Class:  1, CF:0.472125, Len:  3, Fitness_tra: 3
Rule 37: 0000000900b0000000, Class:  0, CF:0.40693, Len:  2, Fitness_tra: 3
Rule 38: 06000000000000d003, Class:  1, CF:0.325634, Len:  3, Fitness_tra: 3
Rule 39: 0000000000d0000700, Class:  2, CF:0.50768, Len:  2, Fitness_tra: 3
Rule 40: 00000080000000000d, Class:  1, CF:0.164708, Len:  2, Fitness_tra: 3
Rule 41: a00000090600000000, Class:  3, CF:0.69278, Len:  3, Fitness_tra: 2
Rule 42: 0e0000d000c0000000, Class:  3, CF:0.407655, Len:  3, Fitness_tra: 2
Rule 43: 00d00000001000050c, Class:  3, CF:0.422558, Len:  4, Fitness_tra: 2
Rule 44: 0000000000b00c00b0, Class:  2, CF:0.357579, Len:  3, Fitness_tra: 2
Rule 45: 0000000040c0002005, Class:  1, CF:0.433711, Len:  4, Fitness_tra: 2
Rule 46: 060000000000000503, Class:  1, CF:0.636164, Len:  3, Fitness_tra: 2
Rule 47: 000e00000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 48: 0002000000000005e0, Class:  3, CF:0.87819, Len:  3, Fitness_tra: 1
Rule 49: 0e0000000000009000, Class:  1, CF:0.860656, Len:  2, Fitness_tra: 1
Rule 50: 0300306000b0000e00, Class:  1, CF:0.271896, Len:  5, Fitness_tra: 1
Rule 51: 0000000e0600000500, Class:  1, CF:0.614754, Len:  3, Fitness_tra: 1
Rule 52: 000000000e00000500, Class:  3, CF:0.798127, Len:  2, Fitness_tra: 1
Rule 53: 0000306000b0000e04, Class:  1, CF:0.313995, Len:  5, Fitness_tra: 1
Rule 54: 00000c000000a00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 55: 00000c00000000b003, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule 56: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 1
Rule 57: 000080000000000000, Class:  0, CF:0.380822, Len:  1, Fitness_tra: 1
Rule 58: a004000040000b0000, Class:  2, CF:0.367784, Len:  4, Fitness_tra: 0
Rule 59: 0000000000b0000e0c, Class:  1, CF:0.115122, Len:  3, Fitness_tra: 1
Rule 60: 0800000000000bd900, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 61: 0400700000000c0000, Class:  2, CF:0.519451, Len:  3, Fitness_tra: 1
Rule 62: 000000008600000040, Class:  1, CF:0.915709, Len:  3, Fitness_tra: 1
Rule 63: a000000040000b0000, Class:  2, CF:0.16015, Len:  3, Fitness_tra: 1
Rule 64: 0000000040c00a0005, Class:  1, CF:0.206608, Len:  4, Fitness_tra: 1
Rule 65: 0000001000c07c0000, Class:  0, CF:0.809488, Len:  4, Fitness_tra: 1
Rule 66: 00000000c600000000, Class:  1, CF:0.177419, Len:  2, Fitness_tra: 1
Rule 67: 000005b000b0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 68: 0000001000c00c00c0, Class:  0, CF:0.753279, Len:  4, Fitness_tra: 0
Rule 69: 000000000600000002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 300000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 005000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000008000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 400000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000c00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000085000, Class:  1, CF:0.2, Len:  2, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000003, Class:  2, CF:0.0181378, Len:  1, Fitness_tra: 0
Rule 89: 222c22cd852812cc55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 005069600000000004, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000000090000000000, Class:  0, CF:0.23126, Len:  0, Fitness_tra: 0
Rule 94: 00000000000000005c, Class:  2, CF:0.226931, Len:  2, Fitness_tra: -3
Rule 95: 00d000b90600000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 96: 000000002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000000000c00000b0, Class:  3, CF:0.0693209, Len:  0, Fitness_tra: 0
Rule 98: 0000000ab0c0000000, Class:  2, CF:0.212687, Len:  3, Fitness_tra: 0
Rule 99: 060000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000000000006a00006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.9448
------Result------
Miss_rate(tra)	:21.9448
Miss_rate(tst)	:27.0588
ARL				:2.69863

------Generation 5000------
Rule  1: 003000770000000000, Class:  2, CF:0.573189, Len:  3, Fitness_tra: 32
Rule  2: c00000000d30000000, Class:  0, CF:0.443672, Len:  3, Fitness_tra: 29
Rule  3: 0400000000007c0000, Class:  2, CF:0.331541, Len:  3, Fitness_tra: 24
Rule  4: 005000600000000004, Class:  0, CF:0.60161, Len:  3, Fitness_tra: 25
Rule  5: 9000000000c0000000, Class:  1, CF:0.535572, Len:  2, Fitness_tra: 22
Rule  6: 0000000b00000b0050, Class:  2, CF:0.360869, Len:  3, Fitness_tra: 23
Rule  7: 200000050000000000, Class:  0, CF:0.230132, Len:  2, Fitness_tra: 21
Rule  8: 000000090000000000, Class:  0, CF:0.23126, Len:  1, Fitness_tra: 16
Rule  9: 000000000e00000040, Class:  3, CF:0.692762, Len:  2, Fitness_tra: 15
Rule 10: 000070004000000006, Class:  2, CF:0.596565, Len:  3, Fitness_tra: 13
Rule 11: 000000600d00000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 13
Rule 12: 0000000000c0000006, Class:  2, CF:0.992948, Len:  2, Fitness_tra: 11
Rule 13: 0000000000c0000005, Class:  1, CF:0.179617, Len:  2, Fitness_tra: 11
Rule 14: a00000000600000000, Class:  3, CF:0.432132, Len:  2, Fitness_tra: 10
Rule 15: 040600a00000000000, Class:  0, CF:0.268277, Len:  3, Fitness_tra: 11
Rule 16: 0000000020d0000000, Class:  2, CF:0.589561, Len:  2, Fitness_tra: 8
Rule 17: ce00000000c0000000, Class:  3, CF:0.679916, Len:  3, Fitness_tra: 7
Rule 18: 0000000000c0c0000c, Class:  3, CF:0.0630702, Len:  3, Fitness_tra: 7
Rule 19: 0e00000000c0000000, Class:  3, CF:0.344892, Len:  2, Fitness_tra: 7
Rule 20: 0000000000c000050c, Class:  3, CF:0.437338, Len:  3, Fitness_tra: 7
Rule 21: 0207000050d0000000, Class:  2, CF:0.8322, Len:  4, Fitness_tra: 6
Rule 22: 00000000c00000d000, Class:  1, CF:0.449153, Len:  2, Fitness_tra: 6
Rule 23: 0000c0000000000000, Class:  2, CF:0.242254, Len:  1, Fitness_tra: 5
Rule 24: 005000000600000000, Class:  1, CF:0.171776, Len:  2, Fitness_tra: 6
Rule 25: 00c0000a0000000000, Class:  2, CF:0.765625, Len:  2, Fitness_tra: 6
Rule 26: 005000007007000009, Class:  1, CF:0.317361, Len:  4, Fitness_tra: 5
Rule 27: 0400000000000c00b0, Class:  2, CF:0.422705, Len:  3, Fitness_tra: 5
Rule 28: 0000c007b000000000, Class:  2, CF:0.567806, Len:  3, Fitness_tra: 5
Rule 29: 00000009000000000c, Class:  0, CF:0.413359, Len:  2, Fitness_tra: 5
Rule 30: 00c000050000000d00, Class:  3, CF:0.275947, Len:  3, Fitness_tra: 4
Rule 31: 0bc000000000000d09, Class:  3, CF:0.39581, Len:  4, Fitness_tra: 4
Rule 32: 0000000000c00000b0, Class:  3, CF:0.0693209, Len:  2, Fitness_tra: 4
Rule 33: 00000000c000a00000, Class:  3, CF:0.497487, Len:  2, Fitness_tra: 3
Rule 34: 0000000000cc00000d, Class:  1, CF:0.166845, Len:  3, Fitness_tra: 3
Rule 35: 000000005050000000, Class:  2, CF:0.810723, Len:  2, Fitness_tra: 3
Rule 36: 00000080c00000d000, Class:  1, CF:0.472125, Len:  3, Fitness_tra: 3
Rule 37: 0000000900b0000000, Class:  0, CF:0.40693, Len:  2, Fitness_tra: 3
Rule 38: 06000000000000d003, Class:  1, CF:0.325634, Len:  3, Fitness_tra: 3
Rule 39: 0000000000d0000700, Class:  2, CF:0.50768, Len:  2, Fitness_tra: 3
Rule 40: 00000080000000000d, Class:  1, CF:0.164708, Len:  2, Fitness_tra: 3
Rule 41: a00000090600000000, Class:  3, CF:0.69278, Len:  3, Fitness_tra: 2
Rule 42: 0e0000d000c0000000, Class:  3, CF:0.407655, Len:  3, Fitness_tra: 2
Rule 43: 00d00000001000050c, Class:  3, CF:0.422558, Len:  4, Fitness_tra: 2
Rule 44: 0000000000b00c00b0, Class:  2, CF:0.357579, Len:  3, Fitness_tra: 2
Rule 45: 0000000040c0002005, Class:  1, CF:0.433711, Len:  4, Fitness_tra: 2
Rule 46: 060000000000000503, Class:  1, CF:0.636164, Len:  3, Fitness_tra: 2
Rule 47: 000e00000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 48: 0002000000000005e0, Class:  3, CF:0.87819, Len:  3, Fitness_tra: 1
Rule 49: 0e0000000000009000, Class:  1, CF:0.860656, Len:  2, Fitness_tra: 1
Rule 50: 0300306000b0000e00, Class:  1, CF:0.271896, Len:  5, Fitness_tra: 1
Rule 51: 0000000e0600000500, Class:  1, CF:0.614754, Len:  3, Fitness_tra: 1
Rule 52: 000000000e00000500, Class:  3, CF:0.798127, Len:  2, Fitness_tra: 1
Rule 53: 0000306000b0000e04, Class:  1, CF:0.313995, Len:  5, Fitness_tra: 1
Rule 54: 00000c000000a00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 55: 00000c00000000b003, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule 56: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 1
Rule 57: 000080000000000000, Class:  0, CF:0.380822, Len:  1, Fitness_tra: 1
Rule 58: a004000040000b0000, Class:  2, CF:0.367784, Len:  4, Fitness_tra: 0
Rule 59: 0000000000b0000e0c, Class:  1, CF:0.115122, Len:  3, Fitness_tra: 1
Rule 60: 0800000000000bd900, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 61: 0400700000000c0000, Class:  2, CF:0.519451, Len:  3, Fitness_tra: 1
Rule 62: 000000008600000040, Class:  1, CF:0.915709, Len:  3, Fitness_tra: 1
Rule 63: a000000040000b0000, Class:  2, CF:0.16015, Len:  3, Fitness_tra: 1
Rule 64: 0000000040c00a0005, Class:  1, CF:0.206608, Len:  4, Fitness_tra: 1
Rule 65: 0000001000c07c0000, Class:  0, CF:0.809488, Len:  4, Fitness_tra: 1
Rule 66: 00000000c600000000, Class:  1, CF:0.177419, Len:  2, Fitness_tra: 1
Rule 67: 000005b000b0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 68: 0000001000c00c00c0, Class:  0, CF:0.753279, Len:  4, Fitness_tra: 0
Rule 69: 000000000600000002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 300000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 005000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000008000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 400000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000c00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000085000, Class:  1, CF:0.2, Len:  2, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000003, Class:  2, CF:0.0181378, Len:  1, Fitness_tra: 0
Rule 89: 222c22cd852812cc55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 005069600000000004, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000000090000000000, Class:  0, CF:0.23126, Len:  0, Fitness_tra: 0
