------Generation 0------
Rule  1: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8814218988221c2144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000e03003003300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000000000000c00000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d91242555cc241821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1312c232151138c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000943000e0002d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 30e008000900004900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 211212194217812419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 515411137c11221251, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1d5222258214d82bc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000000b0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1152148528cc18c174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 89124c15558c1122c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000d00007000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 800018cd1011010000, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 65: 1811172d28111c2117, Class:  2, CF:0.523332, Len: 18, Fitness_tra: 0
Rule 66: 000700060000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 91614b141316311124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0a0000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 858712cd151111212b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 5d314211458c111159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 900000000000580030, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 76: 11227b491512c51221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 020000000200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000d00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 400000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 900000000000580090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000c0005050000300, Class:  2, CF:0.652876, Len:  4, Fitness_tra: 0
Rule 86: 500000000080800000, Class:  1, CF:0.0708185, Len:  3, Fitness_tra: -2
Rule 87: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000000000f000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c000000b00000002e0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0007c0000c004000dd, Class:  2, CF:  1, Len:  6, Fitness_tra: 0
Rule 95: 0000070000100c2117, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: c0500000000c20c1c0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000000d40000e00800, Class:  1, CF:0.26203, Len:  4, Fitness_tra: 0
Rule 98: 00004cd005801120c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 212212194512c94419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000441107010220051, Class:  2, CF:0.615861, Len: 10, Fitness_tra: -22
------Current------
Miss_rate(tra)	:36.9251
------Result------
Miss_rate(tra)	:36.9251
Miss_rate(tst)	:37.6471
ARL				:5.17143

------Generation 1000------
Rule  1: 000030000506000000, Class:  0, CF:0.993645, Len:  3, Fitness_tra: 40
Rule  2: 0000010c00000c0030, Class:  2, CF:0.671922, Len:  4, Fitness_tra: 33
Rule  3: 0000c0000000000000, Class:  2, CF:0.438078, Len:  1, Fitness_tra: 29
Rule  4: 000000090000000000, Class:  0, CF:0.234076, Len:  1, Fitness_tra: 24
Rule  5: 000000000e00000000, Class:  3, CF:0.604082, Len:  1, Fitness_tra: 21
Rule  6: 0000100d7810010000, Class:  0, CF:0.239223, Len:  6, Fitness_tra: 19
Rule  7: 009000000000070003, Class:  2, CF:0.850394, Len:  3, Fitness_tra: 16
Rule  8: e00000000000000000, Class:  1, CF:0.473684, Len:  1, Fitness_tra: 16
Rule  9: 000000d0200000d800, Class:  1, CF:0.849238, Len:  4, Fitness_tra: 7
Rule 10: 0d200b000000d00000, Class:  1, CF:0.128783, Len:  4, Fitness_tra: 8
Rule 11: 0000c0000c000000dd, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 12: 00000000e00e000000, Class:  2, CF:  1, Len:  2, Fitness_tra: 5
Rule 13: c000000050000000c0, Class:  3, CF:0.339653, Len:  3, Fitness_tra: 5
Rule 14: 000000d0200000d200, Class:  1, CF:0.687773, Len:  4, Fitness_tra: 6
Rule 15: 00000009000000c000, Class:  0, CF:0.412617, Len:  2, Fitness_tra: 4
Rule 16: 000070004000000006, Class:  2, CF:0.57411, Len:  3, Fitness_tra: 3
Rule 17: 000080000000000000, Class:  0, CF:0.704918, Len:  1, Fitness_tra: 2
Rule 18: 000005000000000000, Class:  0, CF:0.624, Len:  1, Fitness_tra: 2
Rule 19: a03000090000000000, Class:  3, CF:0.626273, Len:  3, Fitness_tra: 2
Rule 20: 020000d0000000c800, Class:  3, CF:0.114617, Len:  4, Fitness_tra: 3
Rule 21: 00914414000c311024, Class:  3, CF:0.312436, Len: 12, Fitness_tra: 1
Rule 22: 0d0140102000002859, Class:  1, CF:0.610041, Len:  9, Fitness_tra: 1
Rule 23: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 1
Rule 24: 105000002000130174, Class:  3, CF:0.0347734, Len:  8, Fitness_tra: -4
Rule 25: 10500000000c08c100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000800b000000000, Class:  0, CF:0.698361, Len:  2, Fitness_tra: 0
Rule 27: 00000c000000e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 116821f11e366c1141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c5112711c8c11c142c, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 252c21c54812522122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5d11121113188c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000b0000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8912448d81185211c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d00000000000000200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00d00b0000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8814218988221c2144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000e03003003300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000000000000c00000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d91242555cc241821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1312c232151138c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000943000e0002d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 30e008000900004900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 211212194217812419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 515411137c11221251, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1d5222258214d82bc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000000b0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1152148528cc18c174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 89124c15558c1122c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000d00007000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 800018cd1011010000, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 65: 1811172d28111c2117, Class:  2, CF:0.523332, Len: 18, Fitness_tra: 0
Rule 66: 000700060000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 91614b141316311124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0a0000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 858712cd151111212b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 5d314211458c111159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 900000000000580030, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 76: 11227b491512c51221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 020000000200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000d00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 400000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 900000000000580090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000c0005050000300, Class:  2, CF:0.652876, Len:  4, Fitness_tra: 0
Rule 86: 500000000080800000, Class:  1, CF:0.0708185, Len:  3, Fitness_tra: -2
Rule 87: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000000000f000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c000000b00000002e0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0007c0000c004000dd, Class:  2, CF:  1, Len:  6, Fitness_tra: 0
Rule 95: 0000070000100c2117, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: c0500000000c20c1c0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000000d40000e00800, Class:  1, CF:0.26203, Len:  4, Fitness_tra: 0
Rule 98: 00004cd005801120c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 212212194512c94419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000441107010220051, Class:  2, CF:0.615861, Len: 10, Fitness_tra: -22
------Current------
Miss_rate(tra)	:36.9251
------Result------
Miss_rate(tra)	:36.9251
Miss_rate(tst)	:37.6471
ARL				:5.17143

------Generation 2000------
Rule  1: 000030000506000000, Class:  0, CF:0.993645, Len:  3, Fitness_tra: 40
Rule  2: 0000010c00000c0030, Class:  2, CF:0.671922, Len:  4, Fitness_tra: 33
Rule  3: 0000c0000000000000, Class:  2, CF:0.438078, Len:  1, Fitness_tra: 29
Rule  4: 000000090000000000, Class:  0, CF:0.234076, Len:  1, Fitness_tra: 24
Rule  5: 000000000e00000000, Class:  3, CF:0.604082, Len:  1, Fitness_tra: 21
Rule  6: 0000100d7810010000, Class:  0, CF:0.239223, Len:  6, Fitness_tra: 19
Rule  7: 009000000000070003, Class:  2, CF:0.850394, Len:  3, Fitness_tra: 16
Rule  8: e00000000000000000, Class:  1, CF:0.473684, Len:  1, Fitness_tra: 16
Rule  9: 000000d0200000d800, Class:  1, CF:0.849238, Len:  4, Fitness_tra: 7
Rule 10: 0d200b000000d00000, Class:  1, CF:0.128783, Len:  4, Fitness_tra: 8
Rule 11: 0000c0000c000000dd, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 12: 00000000e00e000000, Class:  2, CF:  1, Len:  2, Fitness_tra: 5
Rule 13: c000000050000000c0, Class:  3, CF:0.339653, Len:  3, Fitness_tra: 5
Rule 14: 000000d0200000d200, Class:  1, CF:0.687773, Len:  4, Fitness_tra: 6
Rule 15: 00000009000000c000, Class:  0, CF:0.412617, Len:  2, Fitness_tra: 4
Rule 16: 000070004000000006, Class:  2, CF:0.57411, Len:  3, Fitness_tra: 3
Rule 17: 000080000000000000, Class:  0, CF:0.704918, Len:  1, Fitness_tra: 2
Rule 18: 000005000000000000, Class:  0, CF:0.624, Len:  1, Fitness_tra: 2
Rule 19: a03000090000000000, Class:  3, CF:0.626273, Len:  3, Fitness_tra: 2
Rule 20: 020000d0000000c800, Class:  3, CF:0.114617, Len:  4, Fitness_tra: 3
Rule 21: 00914414000c311024, Class:  3, CF:0.312436, Len: 12, Fitness_tra: 1
Rule 22: 0d0140102000002859, Class:  1, CF:0.610041, Len:  9, Fitness_tra: 1
Rule 23: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 1
Rule 24: 105000002000130174, Class:  3, CF:0.0347734, Len:  8, Fitness_tra: -4
Rule 25: 10500000000c08c100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000800b000000000, Class:  0, CF:0.698361, Len:  2, Fitness_tra: 0
Rule 27: 00000c000000e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 116821f11e366c1141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c5112711c8c11c142c, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 252c21c54812522122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5d11121113188c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000b0000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8912448d81185211c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d00000000000000200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00d00b0000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8814218988221c2144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000e03003003300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000000000000c00000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d91242555cc241821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1312c232151138c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000943000e0002d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 30e008000900004900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 211212194217812419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 515411137c11221251, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1d5222258214d82bc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000000b0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1152148528cc18c174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 89124c15558c1122c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000d00007000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 800018cd1011010000, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 65: 1811172d28111c2117, Class:  2, CF:0.523332, Len: 18, Fitness_tra: 0
Rule 66: 000700060000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 91614b141316311124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0a0000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 858712cd151111212b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 5d314211458c111159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 900000000000580030, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 76: 11227b491512c51221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 020000000200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000d00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 400000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 900000000000580090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000c0005050000300, Class:  2, CF:0.652876, Len:  4, Fitness_tra: 0
Rule 86: 500000000080800000, Class:  1, CF:0.0708185, Len:  3, Fitness_tra: -2
Rule 87: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000000000f000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c000000b00000002e0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0007c0000c004000dd, Class:  2, CF:  1, Len:  6, Fitness_tra: 0
Rule 95: 0000070000100c2117, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: c0500000000c20c1c0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000000d40000e00800, Class:  1, CF:0.26203, Len:  4, Fitness_tra: 0
Rule 98: 00004cd005801120c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 212212194512c94419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000441107010220051, Class:  2, CF:0.615861, Len: 10, Fitness_tra: -22
------Current------
Miss_rate(tra)	:36.9251
------Result------
Miss_rate(tra)	:36.9251
Miss_rate(tst)	:37.6471
ARL				:5.17143

------Generation 3000------
Rule  1: 000030000506000000, Class:  0, CF:0.993645, Len:  3, Fitness_tra: 40
Rule  2: 0000010c00000c0030, Class:  2, CF:0.671922, Len:  4, Fitness_tra: 33
Rule  3: 0000c0000000000000, Class:  2, CF:0.438078, Len:  1, Fitness_tra: 29
Rule  4: 000000090000000000, Class:  0, CF:0.234076, Len:  1, Fitness_tra: 24
Rule  5: 000000000e00000000, Class:  3, CF:0.604082, Len:  1, Fitness_tra: 21
Rule  6: 0000100d7810010000, Class:  0, CF:0.239223, Len:  6, Fitness_tra: 19
Rule  7: 009000000000070003, Class:  2, CF:0.850394, Len:  3, Fitness_tra: 16
Rule  8: e00000000000000000, Class:  1, CF:0.473684, Len:  1, Fitness_tra: 16
Rule  9: 000000d0200000d800, Class:  1, CF:0.849238, Len:  4, Fitness_tra: 7
Rule 10: 0d200b000000d00000, Class:  1, CF:0.128783, Len:  4, Fitness_tra: 8
Rule 11: 0000c0000c000000dd, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 12: 00000000e00e000000, Class:  2, CF:  1, Len:  2, Fitness_tra: 5
Rule 13: c000000050000000c0, Class:  3, CF:0.339653, Len:  3, Fitness_tra: 5
Rule 14: 000000d0200000d200, Class:  1, CF:0.687773, Len:  4, Fitness_tra: 6
Rule 15: 00000009000000c000, Class:  0, CF:0.412617, Len:  2, Fitness_tra: 4
Rule 16: 000070004000000006, Class:  2, CF:0.57411, Len:  3, Fitness_tra: 3
Rule 17: 000080000000000000, Class:  0, CF:0.704918, Len:  1, Fitness_tra: 2
Rule 18: 000005000000000000, Class:  0, CF:0.624, Len:  1, Fitness_tra: 2
Rule 19: a03000090000000000, Class:  3, CF:0.626273, Len:  3, Fitness_tra: 2
Rule 20: 020000d0000000c800, Class:  3, CF:0.114617, Len:  4, Fitness_tra: 3
Rule 21: 00914414000c311024, Class:  3, CF:0.312436, Len: 12, Fitness_tra: 1
Rule 22: 0d0140102000002859, Class:  1, CF:0.610041, Len:  9, Fitness_tra: 1
Rule 23: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 1
Rule 24: 105000002000130174, Class:  3, CF:0.0347734, Len:  8, Fitness_tra: -4
Rule 25: 10500000000c08c100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000800b000000000, Class:  0, CF:0.698361, Len:  2, Fitness_tra: 0
Rule 27: 00000c000000e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 116821f11e366c1141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c5112711c8c11c142c, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 252c21c54812522122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5d11121113188c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000b0000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8912448d81185211c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
