------Generation 0------
Rule  1: 1111, Class:  1, CF:0.226131, Len:  4, Fitness_tra: -2
Rule 35: 6063, Class:  0, CF:0.390487, Len:  3, Fitness_tra: 4
Rule 36: 11f9, Class:  0, CF:0.509577, Len:  4, Fitness_tra: 5
Rule 37: 8159, Class:  0, CF:0.896438, Len:  4, Fitness_tra: 4
Rule 38: 2411, Class:  0, CF:0.405796, Len:  4, Fitness_tra: 6
Rule 39: 5342, Class:  0, CF:0.336983, Len:  4, Fitness_tra: 5
Rule 40: 9544, Class:  0, CF:0.904022, Len:  4, Fitness_tra: 2
Rule 41: 1151, Class:  0, CF:0.380657, Len:  4, Fitness_tra: 1
Rule 42: 5500, Class:  0, CF:0.141767, Len:  2, Fitness_tra: 0
Rule 43: 1544, Class:  0, CF:0.318921, Len:  4, Fitness_tra: 7
Rule 44: 5118, Class:  0, CF:0.431124, Len:  4, Fitness_tra: 3
Rule 45: 1541, Class:  0, CF:0.291685, Len:  4, Fitness_tra: 3
Rule 46: 0304, Class:  0, CF:0.178841, Len:  2, Fitness_tra: 9
Rule 47: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 48: 5161, Class:  0, CF:0.773879, Len:  4, Fitness_tra: 2
Rule 49: 2136, Class:  0, CF:0.465718, Len:  4, Fitness_tra: 2
Rule 50: 1212, Class:  1, CF:0.201993, Len:  4, Fitness_tra: 1
Rule 51: 4536, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 52: 2d36, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 53: 1511, Class:  0, CF:0.388097, Len:  4, Fitness_tra: 2
Rule 54: 5325, Class:  0, CF:0.63021, Len:  4, Fitness_tra: 2
Rule 55: 5111, Class:  0, CF:0.490079, Len:  4, Fitness_tra: 1
Rule 56: 8d29, Class:  0, CF:0.144162, Len:  4, Fitness_tra: 0
Rule 57: 1351, Class:  0, CF:0.455938, Len:  4, Fitness_tra: 1
Rule 58: 0500, Class:  1, CF:0.0348953, Len:  1, Fitness_tra: 2
Rule 59: 2112, Class:  1, CF:0.0993043, Len:  4, Fitness_tra: 0
Rule 60: 1281, Class:  1, CF:0.156848, Len:  4, Fitness_tra: 0
Rule 61: 3004, Class:  0, CF:0.111793, Len:  2, Fitness_tra: 0
Rule 62: 2044, Class:  0, CF:0.0655746, Len:  3, Fitness_tra: 0
Rule 63: 9533, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 64: 1711, Class:  1, CF:0.12901, Len:  4, Fitness_tra: 0
Rule 65: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 66: 6211, Class:  1, CF:0.0540534, Len:  4, Fitness_tra: 0
Rule 67: 1112, Class:  0, CF:0.11214, Len:  4, Fitness_tra: 0
Rule 68: 2611, Class:  1, CF:0.107852, Len:  4, Fitness_tra: 0
Rule 69: 6141, Class:  1, CF:0.0367267, Len:  4, Fitness_tra: 0
Rule 70: d791, Class:  0, CF:0.141767, Len:  4, Fitness_tra: 0
Rule 71: 1b11, Class:  1, CF:0.0448597, Len:  4, Fitness_tra: 0
Rule 72: 3141, Class:  1, CF:0.111592, Len:  4, Fitness_tra: 0
Rule 73: 1132, Class:  1, CF:0.0184148, Len:  4, Fitness_tra: 0
Rule 74: 2154, Class:  1, CF:0.0452493, Len:  4, Fitness_tra: 0
Rule 75: 1314, Class:  1, CF:0.115463, Len:  4, Fitness_tra: 0
Rule 76: 2311, Class:  1, CF:0.0618215, Len:  4, Fitness_tra: 0
Rule 77: 3112, Class:  0, CF:0.195001, Len:  4, Fitness_tra: 0
Rule 78: 5161, Class:  0, CF:0.773879, Len:  0, Fitness_tra: 0
Rule 79: 3000, Class:  0, CF:0.0281991, Len:  1, Fitness_tra: 0
Rule 80: 1121, Class:  0, CF:0.0659747, Len:  4, Fitness_tra: 0
Rule 81: 2323, Class:  1, CF:0.474617, Len:  4, Fitness_tra: -3
Rule 82: 5054, Class:  1, CF:0.264312, Len:  3, Fitness_tra: -5
Rule 83: 3025, Class:  0, CF:0.838192, Len:  0, Fitness_tra: 0
Rule 84: 1451, Class:  0, CF:0.288195, Len:  4, Fitness_tra: 6
Rule 85: 0235, Class:  1, CF:0.0902759, Len:  3, Fitness_tra: 0
Rule 86: 5525, Class:  1, CF:0.651008, Len:  4, Fitness_tra: -1
Rule 87: 3915, Class:  1, CF:0.587965, Len:  4, Fitness_tra: -2
Rule 88: 5115, Class:  1, CF:0.361645, Len:  4, Fitness_tra: 0
Rule 89: 5511, Class:  0, CF:0.973487, Len:  4, Fitness_tra: 2
Rule 90: 5002, Class:  1, CF:0.131404, Len:  2, Fitness_tra: -3
Rule 91: 1444, Class:  1, CF:0.276587, Len:  4, Fitness_tra: -4
Rule 92: 5131, Class:  0, CF:0.647873, Len:  4, Fitness_tra: 0
Rule 93: 4840, Class:  1, CF:0.272424, Len:  3, Fitness_tra: -9
Rule 94: d513, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 95: 1c26, Class:  1, CF:0.0409036, Len:  4, Fitness_tra: 0
Rule 96: 0354, Class:  0, CF:0.637781, Len:  3, Fitness_tra: 20
Rule 97: 1115, Class:  0, CF:0.490775, Len:  0, Fitness_tra: 0
Rule 98: 5206, Class:  0, CF:0.907533, Len:  3, Fitness_tra: 16
Rule 99: 3040, Class:  0, CF:0.123441, Len:  0, Fitness_tra: 0
Rule100: 4014, Class:  1, CF:0.18116, Len:  3, Fitness_tra: -3
------Current------
Miss_rate(tra)	:12.611
------Result------
Miss_rate(tra)	:12.611
Miss_rate(tst)	:11.2903
ARL				:3.51042

------Generation 1000------
Rule  1: 3025, Class:  0, CF:0.838192, Len:  3, Fitness_tra: 31
Rule  2: 0352, Class:  0, CF:0.836698, Len:  3, Fitness_tra: 17
Rule  3: 2226, Class:  0, CF:0.698837, Len:  4, Fitness_tra: 9
Rule  4: 2060, Class:  0, CF:0.314778, Len:  2, Fitness_tra: 16
Rule  5: 2262, Class:  0, CF:0.686777, Len:  4, Fitness_tra: 14
Rule  6: 0602, Class:  0, CF:0.321597, Len:  2, Fitness_tra: 15
Rule  7: 6454, Class:  0, CF:0.904411, Len:  4, Fitness_tra: 13
Rule  8: 5304, Class:  0, CF:0.402189, Len:  3, Fitness_tra: 14
Rule  9: 0403, Class:  0, CF:0.180742, Len:  2, Fitness_tra: 13
Rule 10: e544, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule 11: 6002, Class:  0, CF:0.233075, Len:  2, Fitness_tra: 9
Rule 12: 0460, Class:  0, CF:0.222375, Len:  2, Fitness_tra: 11
Rule 13: 9411, Class:  0, CF:0.832604, Len:  4, Fitness_tra: 11
Rule 14: 4055, Class:  0, CF:0.418878, Len:  3, Fitness_tra: 13
Rule 15: 0563, Class:  0, CF:0.887014, Len:  3, Fitness_tra: 9
Rule 16: 0620, Class:  0, CF:0.210522, Len:  2, Fitness_tra: 4
Rule 17: b911, Class:  0, CF:0.740175, Len:  4, Fitness_tra: 10
Rule 18: 2d16, Class:  0, CF:0.948915, Len:  4, Fitness_tra: 7
Rule 19: 1391, Class:  0, CF:0.635673, Len:  4, Fitness_tra: 8
Rule 20: 5ec0, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 21: 4435, Class:  0, CF:0.467419, Len:  4, Fitness_tra: 8
Rule 22: 1125, Class:  0, CF:0.855141, Len:  4, Fitness_tra: 5
Rule 23: 5231, Class:  0, CF:0.973547, Len:  4, Fitness_tra: 6
Rule 24: 3040, Class:  0, CF:0.123441, Len:  2, Fitness_tra: 5
Rule 25: 1115, Class:  0, CF:0.490775, Len:  4, Fitness_tra: 9
Rule 26: 3622, Class:  0, CF:0.982139, Len:  4, Fitness_tra: 7
Rule 27: 5521, Class:  0, CF:0.585785, Len:  4, Fitness_tra: 7
Rule 28: 6055, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 29: 6544, Class:  0, CF:0.526244, Len:  4, Fitness_tra: 9
Rule 30: 5711, Class:  0, CF:0.642912, Len:  4, Fitness_tra: 7
Rule 31: 1322, Class:  0, CF:0.870043, Len:  4, Fitness_tra: 5
Rule 32: 9131, Class:  0, CF:0.779515, Len:  4, Fitness_tra: 6
Rule 33: 05f0, Class:  0, CF:0.265739, Len:  2, Fitness_tra: 4
Rule 34: 0230, Class:  0, CF:0.201538, Len:  2, Fitness_tra: 6
Rule 35: 6063, Class:  0, CF:0.390487, Len:  3, Fitness_tra: 4
Rule 36: 11f9, Class:  0, CF:0.509577, Len:  4, Fitness_tra: 5
Rule 37: 8159, Class:  0, CF:0.896438, Len:  4, Fitness_tra: 4
Rule 38: 2411, Class:  0, CF:0.405796, Len:  4, Fitness_tra: 6
Rule 39: 5342, Class:  0, CF:0.336983, Len:  4, Fitness_tra: 5
Rule 40: 9544, Class:  0, CF:0.904022, Len:  4, Fitness_tra: 2
Rule 41: 1151, Class:  0, CF:0.380657, Len:  4, Fitness_tra: 1
Rule 42: 5500, Class:  0, CF:0.141767, Len:  2, Fitness_tra: 0
Rule 43: 1544, Class:  0, CF:0.318921, Len:  4, Fitness_tra: 7
Rule 44: 5118, Class:  0, CF:0.431124, Len:  4, Fitness_tra: 3
Rule 45: 1541, Class:  0, CF:0.291685, Len:  4, Fitness_tra: 3
Rule 46: 0304, Class:  0, CF:0.178841, Len:  2, Fitness_tra: 9
Rule 47: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 48: 5161, Class:  0, CF:0.773879, Len:  4, Fitness_tra: 2
Rule 49: 2136, Class:  0, CF:0.465718, Len:  4, Fitness_tra: 2
Rule 50: 1212, Class:  1, CF:0.201993, Len:  4, Fitness_tra: 1
Rule 51: 4536, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 52: 2d36, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 53: 1511, Class:  0, CF:0.388097, Len:  4, Fitness_tra: 2
Rule 54: 5325, Class:  0, CF:0.63021, Len:  4, Fitness_tra: 2
Rule 55: 5111, Class:  0, CF:0.490079, Len:  4, Fitness_tra: 1
Rule 56: 8d29, Class:  0, CF:0.144162, Len:  4, Fitness_tra: 0
Rule 57: 1351, Class:  0, CF:0.455938, Len:  4, Fitness_tra: 1
Rule 58: 0500, Class:  1, CF:0.0348953, Len:  1, Fitness_tra: 2
Rule 59: 2112, Class:  1, CF:0.0993043, Len:  4, Fitness_tra: 0
Rule 60: 1281, Class:  1, CF:0.156848, Len:  4, Fitness_tra: 0
Rule 61: 3004, Class:  0, CF:0.111793, Len:  2, Fitness_tra: 0
Rule 62: 2044, Class:  0, CF:0.0655746, Len:  3, Fitness_tra: 0
Rule 63: 9533, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 64: 1711, Class:  1, CF:0.12901, Len:  4, Fitness_tra: 0
Rule 65: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 66: 6211, Class:  1, CF:0.0540534, Len:  4, Fitness_tra: 0
Rule 67: 1112, Class:  0, CF:0.11214, Len:  4, Fitness_tra: 0
Rule 68: 2611, Class:  1, CF:0.107852, Len:  4, Fitness_tra: 0
Rule 69: 6141, Class:  1, CF:0.0367267, Len:  4, Fitness_tra: 0
Rule 70: d791, Class:  0, CF:0.141767, Len:  4, Fitness_tra: 0
Rule 71: 1b11, Class:  1, CF:0.0448597, Len:  4, Fitness_tra: 0
Rule 72: 3141, Class:  1, CF:0.111592, Len:  4, Fitness_tra: 0
Rule 73: 1132, Class:  1, CF:0.0184148, Len:  4, Fitness_tra: 0
Rule 74: 2154, Class:  1, CF:0.0452493, Len:  4, Fitness_tra: 0
Rule 75: 1314, Class:  1, CF:0.115463, Len:  4, Fitness_tra: 0
Rule 76: 2311, Class:  1, CF:0.0618215, Len:  4, Fitness_tra: 0
Rule 77: 3112, Class:  0, CF:0.195001, Len:  4, Fitness_tra: 0
Rule 78: 5161, Class:  0, CF:0.773879, Len:  0, Fitness_tra: 0
Rule 79: 3000, Class:  0, CF:0.0281991, Len:  1, Fitness_tra: 0
Rule 80: 1121, Class:  0, CF:0.0659747, Len:  4, Fitness_tra: 0
Rule 81: 2323, Class:  1, CF:0.474617, Len:  4, Fitness_tra: -3
Rule 82: 5054, Class:  1, CF:0.264312, Len:  3, Fitness_tra: -5
Rule 83: 3025, Class:  0, CF:0.838192, Len:  0, Fitness_tra: 0
Rule 84: 1451, Class:  0, CF:0.288195, Len:  4, Fitness_tra: 6
Rule 85: 0235, Class:  1, CF:0.0902759, Len:  3, Fitness_tra: 0
Rule 86: 5525, Class:  1, CF:0.651008, Len:  4, Fitness_tra: -1
Rule 87: 3915, Class:  1, CF:0.587965, Len:  4, Fitness_tra: -2
Rule 88: 5115, Class:  1, CF:0.361645, Len:  4, Fitness_tra: 0
Rule 89: 5511, Class:  0, CF:0.973487, Len:  4, Fitness_tra: 2
Rule 90: 5002, Class:  1, CF:0.131404, Len:  2, Fitness_tra: -3
Rule 91: 1444, Class:  1, CF:0.276587, Len:  4, Fitness_tra: -4
Rule 92: 5131, Class:  0, CF:0.647873, Len:  4, Fitness_tra: 0
Rule 93: 4840, Class:  1, CF:0.272424, Len:  3, Fitness_tra: -9
Rule 94: d513, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 95: 1c26, Class:  1, CF:0.0409036, Len:  4, Fitness_tra: 0
Rule 96: 0354, Class:  0, CF:0.637781, Len:  3, Fitness_tra: 20
Rule 97: 1115, Class:  0, CF:0.490775, Len:  0, Fitness_tra: 0
Rule 98: 5206, Class:  0, CF:0.907533, Len:  3, Fitness_tra: 16
Rule 99: 3040, Class:  0, CF:0.123441, Len:  0, Fitness_tra: 0
Rule100: 4014, Class:  1, CF:0.18116, Len:  3, Fitness_tra: -3
------Current------
Miss_rate(tra)	:12.611
------Result------
Miss_rate(tra)	:12.611
Miss_rate(tst)	:11.2903
ARL				:3.51042

------Generation 2000------
Rule  1: 3025, Class:  0, CF:0.838192, Len:  3, Fitness_tra: 31
Rule  2: 0352, Class:  0, CF:0.836698, Len:  3, Fitness_tra: 17
Rule  3: 2226, Class:  0, CF:0.698837, Len:  4, Fitness_tra: 9
Rule  4: 2060, Class:  0, CF:0.314778, Len:  2, Fitness_tra: 16
Rule  5: 2262, Class:  0, CF:0.686777, Len:  4, Fitness_tra: 14
Rule  6: 0602, Class:  0, CF:0.321597, Len:  2, Fitness_tra: 15
Rule  7: 6454, Class:  0, CF:0.904411, Len:  4, Fitness_tra: 13
Rule  8: 5304, Class:  0, CF:0.402189, Len:  3, Fitness_tra: 14
Rule  9: 0403, Class:  0, CF:0.180742, Len:  2, Fitness_tra: 13
Rule 10: e544, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule 11: 6002, Class:  0, CF:0.233075, Len:  2, Fitness_tra: 9
Rule 12: 0460, Class:  0, CF:0.222375, Len:  2, Fitness_tra: 11
Rule 13: 9411, Class:  0, CF:0.832604, Len:  4, Fitness_tra: 11
Rule 14: 4055, Class:  0, CF:0.418878, Len:  3, Fitness_tra: 13
Rule 15: 0563, Class:  0, CF:0.887014, Len:  3, Fitness_tra: 9
Rule 16: 0620, Class:  0, CF:0.210522, Len:  2, Fitness_tra: 4
Rule 17: b911, Class:  0, CF:0.740175, Len:  4, Fitness_tra: 10
Rule 18: 2d16, Class:  0, CF:0.948915, Len:  4, Fitness_tra: 7
Rule 19: 1391, Class:  0, CF:0.635673, Len:  4, Fitness_tra: 8
Rule 20: 5ec0, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 21: 4435, Class:  0, CF:0.467419, Len:  4, Fitness_tra: 8
Rule 22: 1125, Class:  0, CF:0.855141, Len:  4, Fitness_tra: 5
Rule 23: 5231, Class:  0, CF:0.973547, Len:  4, Fitness_tra: 6
Rule 24: 3040, Class:  0, CF:0.123441, Len:  2, Fitness_tra: 5
Rule 25: 1115, Class:  0, CF:0.490775, Len:  4, Fitness_tra: 9
Rule 26: 3622, Class:  0, CF:0.982139, Len:  4, Fitness_tra: 7
Rule 27: 5521, Class:  0, CF:0.585785, Len:  4, Fitness_tra: 7
Rule 28: 6055, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 29: 6544, Class:  0, CF:0.526244, Len:  4, Fitness_tra: 9
Rule 30: 5711, Class:  0, CF:0.642912, Len:  4, Fitness_tra: 7
Rule 31: 1322, Class:  0, CF:0.870043, Len:  4, Fitness_tra: 5
Rule 32: 9131, Class:  0, CF:0.779515, Len:  4, Fitness_tra: 6
Rule 33: 05f0, Class:  0, CF:0.265739, Len:  2, Fitness_tra: 4
Rule 34: 0230, Class:  0, CF:0.201538, Len:  2, Fitness_tra: 6
Rule 35: 6063, Class:  0, CF:0.390487, Len:  3, Fitness_tra: 4
Rule 36: 11f9, Class:  0, CF:0.509577, Len:  4, Fitness_tra: 5
Rule 37: 8159, Class:  0, CF:0.896438, Len:  4, Fitness_tra: 4
Rule 38: 2411, Class:  0, CF:0.405796, Len:  4, Fitness_tra: 6
Rule 39: 5342, Class:  0, CF:0.336983, Len:  4, Fitness_tra: 5
Rule 40: 9544, Class:  0, CF:0.904022, Len:  4, Fitness_tra: 2
Rule 41: 1151, Class:  0, CF:0.380657, Len:  4, Fitness_tra: 1
Rule 42: 5500, Class:  0, CF:0.141767, Len:  2, Fitness_tra: 0
Rule 43: 1544, Class:  0, CF:0.318921, Len:  4, Fitness_tra: 7
Rule 44: 5118, Class:  0, CF:0.431124, Len:  4, Fitness_tra: 3
Rule 45: 1541, Class:  0, CF:0.291685, Len:  4, Fitness_tra: 3
Rule 46: 0304, Class:  0, CF:0.178841, Len:  2, Fitness_tra: 9
Rule 47: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 48: 5161, Class:  0, CF:0.773879, Len:  4, Fitness_tra: 2
Rule 49: 2136, Class:  0, CF:0.465718, Len:  4, Fitness_tra: 2
Rule 50: 1212, Class:  1, CF:0.201993, Len:  4, Fitness_tra: 1
Rule 51: 4536, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 52: 2d36, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 53: 1511, Class:  0, CF:0.388097, Len:  4, Fitness_tra: 2
Rule 54: 5325, Class:  0, CF:0.63021, Len:  4, Fitness_tra: 2
Rule 55: 5111, Class:  0, CF:0.490079, Len:  4, Fitness_tra: 1
Rule 56: 8d29, Class:  0, CF:0.144162, Len:  4, Fitness_tra: 0
Rule 57: 1351, Class:  0, CF:0.455938, Len:  4, Fitness_tra: 1
Rule 58: 0500, Class:  1, CF:0.0348953, Len:  1, Fitness_tra: 2
Rule 59: 2112, Class:  1, CF:0.0993043, Len:  4, Fitness_tra: 0
Rule 60: 1281, Class:  1, CF:0.156848, Len:  4, Fitness_tra: 0
Rule 61: 3004, Class:  0, CF:0.111793, Len:  2, Fitness_tra: 0
Rule 62: 2044, Class:  0, CF:0.0655746, Len:  3, Fitness_tra: 0
Rule 63: 9533, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 64: 1711, Class:  1, CF:0.12901, Len:  4, Fitness_tra: 0
Rule 65: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 66: 6211, Class:  1, CF:0.0540534, Len:  4, Fitness_tra: 0
Rule 67: 1112, Class:  0, CF:0.11214, Len:  4, Fitness_tra: 0
Rule 68: 2611, Class:  1, CF:0.107852, Len:  4, Fitness_tra: 0
Rule 69: 6141, Class:  1, CF:0.0367267, Len:  4, Fitness_tra: 0
Rule 70: d791, Class:  0, CF:0.141767, Len:  4, Fitness_tra: 0
Rule 71: 1b11, Class:  1, CF:0.0448597, Len:  4, Fitness_tra: 0
Rule 72: 3141, Class:  1, CF:0.111592, Len:  4, Fitness_tra: 0
Rule 73: 1132, Class:  1, CF:0.0184148, Len:  4, Fitness_tra: 0
Rule 74: 2154, Class:  1, CF:0.0452493, Len:  4, Fitness_tra: 0
Rule 75: 1314, Class:  1, CF:0.115463, Len:  4, Fitness_tra: 0
Rule 76: 2311, Class:  1, CF:0.0618215, Len:  4, Fitness_tra: 0
Rule 77: 3112, Class:  0, CF:0.195001, Len:  4, Fitness_tra: 0
Rule 78: 5161, Class:  0, CF:0.773879, Len:  0, Fitness_tra: 0
Rule 79: 3000, Class:  0, CF:0.0281991, Len:  1, Fitness_tra: 0
Rule 80: 1121, Class:  0, CF:0.0659747, Len:  4, Fitness_tra: 0
Rule 81: 2323, Class:  1, CF:0.474617, Len:  4, Fitness_tra: -3
Rule 82: 5054, Class:  1, CF:0.264312, Len:  3, Fitness_tra: -5
Rule 83: 3025, Class:  0, CF:0.838192, Len:  0, Fitness_tra: 0
Rule 84: 1451, Class:  0, CF:0.288195, Len:  4, Fitness_tra: 6
Rule 85: 0235, Class:  1, CF:0.0902759, Len:  3, Fitness_tra: 0
Rule 86: 5525, Class:  1, CF:0.651008, Len:  4, Fitness_tra: -1
Rule 87: 3915, Class:  1, CF:0.587965, Len:  4, Fitness_tra: -2
Rule 88: 5115, Class:  1, CF:0.361645, Len:  4, Fitness_tra: 0
Rule 89: 5511, Class:  0, CF:0.973487, Len:  4, Fitness_tra: 2
Rule 90: 5002, Class:  1, CF:0.131404, Len:  2, Fitness_tra: -3
Rule 91: 1444, Class:  1, CF:0.276587, Len:  4, Fitness_tra: -4
Rule 92: 5131, Class:  0, CF:0.647873, Len:  4, Fitness_tra: 0
Rule 93: 4840, Class:  1, CF:0.272424, Len:  3, Fitness_tra: -9
Rule 94: d513, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 95: 1c26, Class:  1, CF:0.0409036, Len:  4, Fitness_tra: 0
Rule 96: 0354, Class:  0, CF:0.637781, Len:  3, Fitness_tra: 20
Rule 97: 1115, Class:  0, CF:0.490775, Len:  0, Fitness_tra: 0
Rule 98: 5206, Class:  0, CF:0.907533, Len:  3, Fitness_tra: 16
Rule 99: 3040, Class:  0, CF:0.123441, Len:  0, Fitness_tra: 0
Rule100: 4014, Class:  1, CF:0.18116, Len:  3, Fitness_tra: -3
------Current------
Miss_rate(tra)	:12.611
------Result------
Miss_rate(tra)	:12.611
Miss_rate(tst)	:11.2903
ARL				:3.51042

------Generation 3000------
Rule  1: 3025, Class:  0, CF:0.838192, Len:  3, Fitness_tra: 31
Rule  2: 0352, Class:  0, CF:0.836698, Len:  3, Fitness_tra: 17
Rule  3: 2226, Class:  0, CF:0.698837, Len:  4, Fitness_tra: 9
Rule  4: 2060, Class:  0, CF:0.314778, Len:  2, Fitness_tra: 16
Rule  5: 2262, Class:  0, CF:0.686777, Len:  4, Fitness_tra: 14
Rule  6: 0602, Class:  0, CF:0.321597, Len:  2, Fitness_tra: 15
Rule  7: 6454, Class:  0, CF:0.904411, Len:  4, Fitness_tra: 13
Rule  8: 5304, Class:  0, CF:0.402189, Len:  3, Fitness_tra: 14
Rule  9: 0403, Class:  0, CF:0.180742, Len:  2, Fitness_tra: 13
Rule 10: e544, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule 11: 6002, Class:  0, CF:0.233075, Len:  2, Fitness_tra: 9
Rule 12: 0460, Class:  0, CF:0.222375, Len:  2, Fitness_tra: 11
Rule 13: 9411, Class:  0, CF:0.832604, Len:  4, Fitness_tra: 11
Rule 14: 4055, Class:  0, CF:0.418878, Len:  3, Fitness_tra: 13
Rule 15: 0563, Class:  0, CF:0.887014, Len:  3, Fitness_tra: 9
Rule 16: 0620, Class:  0, CF:0.210522, Len:  2, Fitness_tra: 4
Rule 17: b911, Class:  0, CF:0.740175, Len:  4, Fitness_tra: 10
Rule 18: 2d16, Class:  0, CF:0.948915, Len:  4, Fitness_tra: 7
Rule 19: 1391, Class:  0, CF:0.635673, Len:  4, Fitness_tra: 8
Rule 20: 5ec0, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 21: 4435, Class:  0, CF:0.467419, Len:  4, Fitness_tra: 8
Rule 22: 1125, Class:  0, CF:0.855141, Len:  4, Fitness_tra: 5
Rule 23: 5231, Class:  0, CF:0.973547, Len:  4, Fitness_tra: 6
Rule 24: 3040, Class:  0, CF:0.123441, Len:  2, Fitness_tra: 5
Rule 25: 1115, Class:  0, CF:0.490775, Len:  4, Fitness_tra: 9
Rule 26: 3622, Class:  0, CF:0.982139, Len:  4, Fitness_tra: 7
Rule 27: 5521, Class:  0, CF:0.585785, Len:  4, Fitness_tra: 7
Rule 28: 6055, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 29: 6544, Class:  0, CF:0.526244, Len:  4, Fitness_tra: 9
Rule 30: 5711, Class:  0, CF:0.642912, Len:  4, Fitness_tra: 7
Rule 31: 1322, Class:  0, CF:0.870043, Len:  4, Fitness_tra: 5
Rule 32: 9131, Class:  0, CF:0.779515, Len:  4, Fitness_tra: 6
Rule 33: 05f0, Class:  0, CF:0.265739, Len:  2, Fitness_tra: 4
Rule 34: 0230, Class:  0, CF:0.201538, Len:  2, Fitness_tra: 6
Rule 35: 6063, Class:  0, CF:0.390487, Len:  3, Fitness_tra: 4
Rule 36: 11f9, Class:  0, CF:0.509577, Len:  4, Fitness_tra: 5
Rule 37: 8159, Class:  0, CF:0.896438, Len:  4, Fitness_tra: 4
Rule 38: 2411, Class:  0, CF:0.405796, Len:  4, Fitness_tra: 6
Rule 39: 5342, Class:  0, CF:0.336983, Len:  4, Fitness_tra: 5
Rule 40: 9544, Class:  0, CF:0.904022, Len:  4, Fitness_tra: 2
Rule 41: 1151, Class:  0, CF:0.380657, Len:  4, Fitness_tra: 1
Rule 42: 5500, Class:  0, CF:0.141767, Len:  2, Fitness_tra: 0
Rule 43: 1544, Class:  0, CF:0.318921, Len:  4, Fitness_tra: 7
Rule 44: 5118, Class:  0, CF:0.431124, Len:  4, Fitness_tra: 3
Rule 45: 1541, Class:  0, CF:0.291685, Len:  4, Fitness_tra: 3
Rule 46: 0304, Class:  0, CF:0.178841, Len:  2, Fitness_tra: 9
Rule 47: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 48: 5161, Class:  0, CF:0.773879, Len:  4, Fitness_tra: 2
Rule 49: 2136, Class:  0, CF:0.465718, Len:  4, Fitness_tra: 2
Rule 50: 1212, Class:  1, CF:0.201993, Len:  4, Fitness_tra: 1
Rule 51: 4536, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 52: 2d36, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 53: 1511, Class:  0, CF:0.388097, Len:  4, Fitness_tra: 2
Rule 54: 5325, Class:  0, CF:0.63021, Len:  4, Fitness_tra: 2
Rule 55: 5111, Class:  0, CF:0.490079, Len:  4, Fitness_tra: 1
Rule 56: 8d29, Class:  0, CF:0.144162, Len:  4, Fitness_tra: 0
Rule 57: 1351, Class:  0, CF:0.455938, Len:  4, Fitness_tra: 1
Rule 58: 0500, Class:  1, CF:0.0348953, Len:  1, Fitness_tra: 2
Rule 59: 2112, Class:  1, CF:0.0993043, Len:  4, Fitness_tra: 0
Rule 60: 1281, Class:  1, CF:0.156848, Len:  4, Fitness_tra: 0
Rule 61: 3004, Class:  0, CF:0.111793, Len:  2, Fitness_tra: 0
Rule 62: 2044, Class:  0, CF:0.0655746, Len:  3, Fitness_tra: 0
Rule 63: 9533, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 64: 1711, Class:  1, CF:0.12901, Len:  4, Fitness_tra: 0
Rule 65: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 66: 6211, Class:  1, CF:0.0540534, Len:  4, Fitness_tra: 0
Rule 67: 1112, Class:  0, CF:0.11214, Len:  4, Fitness_tra: 0
Rule 68: 2611, Class:  1, CF:0.107852, Len:  4, Fitness_tra: 0
