------Generation 0------
Rule  1: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 6126, Class:  1, CF:0.230232, Len:  4, Fitness_tra: 0
Rule 42: 0005, Class:  0, CF:0.00550016, Len:  1, Fitness_tra: 0
Rule 43: 3040, Class:  0, CF:0.0760365, Len:  2, Fitness_tra: 0
Rule 44: 1156, Class:  0, CF:0.103313, Len:  4, Fitness_tra: 0
Rule 45: 2111, Class:  0, CF:0.118154, Len:  0, Fitness_tra: 0
Rule 46: 3132, Class:  1, CF:0.0623803, Len:  4, Fitness_tra: 0
Rule 47: 4113, Class:  1, CF:0.156014, Len:  4, Fitness_tra: 0
Rule 48: 1321, Class:  0, CF:0.136842, Len:  4, Fitness_tra: 0
Rule 49: 2331, Class:  1, CF:0.0155893, Len:  4, Fitness_tra: 0
Rule 50: 0320, Class:  0, CF:0.210509, Len:  2, Fitness_tra: 0
Rule 51: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 52: 1511, Class:  0, CF:0.437485, Len:  0, Fitness_tra: 0
Rule 53: 6211, Class:  1, CF:0.148948, Len:  4, Fitness_tra: 0
Rule 54: 212b, Class:  1, CF:0.109323, Len:  4, Fitness_tra: 0
Rule 55: 1112, Class:  0, CF:0.0787733, Len:  4, Fitness_tra: 0
Rule 56: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 57: 1231, Class:  0, CF:0.119593, Len:  4, Fitness_tra: 0
Rule 58: 5400, Class:  1, CF:0.00345256, Len:  2, Fitness_tra: 0
Rule 59: 2116, Class:  0, CF:0.205838, Len:  4, Fitness_tra: 0
Rule 60: 5000, Class:  1, CF:0.00111284, Len:  1, Fitness_tra: 0
Rule 61: 4131, Class:  1, CF:0.201764, Len:  4, Fitness_tra: 0
Rule 62: 1121, Class:  0, CF:0.0353823, Len:  4, Fitness_tra: 0
Rule 63: 4b00, Class:  1, CF:0.0157976, Len:  2, Fitness_tra: 0
Rule 64: 1121, Class:  0, CF:0.0353823, Len:  4, Fitness_tra: 0
Rule 65: 1263, Class:  0, CF:0.471549, Len:  4, Fitness_tra: 0
Rule 66: 1261, Class:  0, CF:0.167344, Len:  4, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.0504998, Len:  4, Fitness_tra: 0
Rule 68: 2111, Class:  0, CF:0.118154, Len:  4, Fitness_tra: 0
Rule 69: 5000, Class:  1, CF:0.00111284, Len:  1, Fitness_tra: 0
Rule 70: 1271, Class:  1, CF:0.0219871, Len:  4, Fitness_tra: 0
Rule 71: 1121, Class:  0, CF:0.0353823, Len:  4, Fitness_tra: 0
Rule 72: 7113, Class:  1, CF:0.397536, Len:  4, Fitness_tra: -3
Rule 73: 1211, Class:  0, CF:0.0504998, Len:  4, Fitness_tra: 0
Rule 74: 1117, Class:  1, CF:0.347189, Len:  4, Fitness_tra: -1
Rule 75: 1211, Class:  0, CF:0.0504998, Len:  4, Fitness_tra: 0
Rule 76: 4135, Class:  0, CF:0.233948, Len:  4, Fitness_tra: 0
Rule 77: 2116, Class:  0, CF:0.205838, Len:  0, Fitness_tra: 0
Rule 78: 0005, Class:  0, CF:0.00550016, Len:  0, Fitness_tra: 0
Rule 79: 0400, Class:  1, CF:0.00101948, Len:  1, Fitness_tra: 0
Rule 80: 9322, Class:  0, CF:0.491583, Len:  4, Fitness_tra: 0
Rule 81: 1612, Class:  0, CF:0.229314, Len:  4, Fitness_tra: 0
Rule 82: 0500, Class:  0, CF:0.0392803, Len:  0, Fitness_tra: 0
Rule 83: 1171, Class:  1, CF:0.348096, Len:  4, Fitness_tra: 0
Rule 84: 3111, Class:  1, CF:0.482033, Len:  0, Fitness_tra: 0
Rule 85: 6633, Class:  1, CF:0.8016, Len:  4, Fitness_tra: 0
Rule 86: 2311, Class:  1, CF:0.0421838, Len:  4, Fitness_tra: 0
Rule 87: 3133, Class:  1, CF:0.670729, Len:  4, Fitness_tra: -3
Rule 88: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 89: 2006, Class:  0, CF:0.220604, Len:  0, Fitness_tra: 0
Rule 90: 1212, Class:  1, CF:0.166243, Len:  4, Fitness_tra: -5
Rule 91: 0310, Class:  1, CF:0.208382, Len:  2, Fitness_tra: -16
Rule 92: 2005, Class:  1, CF:0.155259, Len:  2, Fitness_tra: -21
Rule 93: 0457, Class:  1, CF:0.0782548, Len:  3, Fitness_tra: 0
Rule 94: 6103, Class:  1, CF:0.45889, Len:  3, Fitness_tra: -13
Rule 95: 0305, Class:  0, CF:0.264977, Len:  0, Fitness_tra: 0
Rule 96: 0300, Class:  1, CF:0.0365193, Len:  1, Fitness_tra: 0
Rule 97: 2006, Class:  0, CF:0.220604, Len:  0, Fitness_tra: 0
Rule 98: 3111, Class:  1, CF:0.482033, Len:  0, Fitness_tra: 0
Rule 99: 1125, Class:  0, CF:0.895663, Len:  0, Fitness_tra: 0
Rule100: 0331, Class:  1, CF:0.40714, Len:  3, Fitness_tra: -5
------Current------
Miss_rate(tra)	:19.5382
------Result------
Miss_rate(tra)	:19.5382
Miss_rate(tst)	:17.7419
ARL				:3.27586

------Generation 1000------
Rule  1: 0325, Class:  0, CF:0.843902, Len:  3, Fitness_tra: 32
Rule  2: 0233, Class:  0, CF:0.616691, Len:  3, Fitness_tra: 32
Rule  3: 1119, Class:  0, CF:0.63474, Len:  4, Fitness_tra: 24
Rule  4: 5212, Class:  0, CF:0.294229, Len:  4, Fitness_tra: 24
Rule  5: 0352, Class:  0, CF:0.841808, Len:  3, Fitness_tra: 24
Rule  6: 1125, Class:  0, CF:0.895663, Len:  4, Fitness_tra: 22
Rule  7: 0455, Class:  0, CF:0.471002, Len:  3, Fitness_tra: 21
Rule  8: 2006, Class:  0, CF:0.220604, Len:  2, Fitness_tra: 28
Rule  9: 5413, Class:  0, CF:0.930368, Len:  4, Fitness_tra: 18
Rule 10: 5131, Class:  0, CF:0.708017, Len:  4, Fitness_tra: 12
Rule 11: 0450, Class:  0, CF:0.137695, Len:  2, Fitness_tra: 16
Rule 12: 2221, Class:  0, CF:0.217357, Len:  4, Fitness_tra: 20
Rule 13: 1511, Class:  0, CF:0.437485, Len:  4, Fitness_tra: 15
Rule 14: 4030, Class:  0, CF:0.0971296, Len:  2, Fitness_tra: 12
Rule 15: 3e13, Class:  0, CF:  1, Len:  4, Fitness_tra: 14
Rule 16: 6555, Class:  0, CF:  1, Len:  4, Fitness_tra: 10
Rule 17: 0620, Class:  0, CF:0.241117, Len:  2, Fitness_tra: 9
Rule 18: 0305, Class:  0, CF:0.264977, Len:  2, Fitness_tra: 4
Rule 19: 9113, Class:  0, CF:0.80674, Len:  4, Fitness_tra: 7
Rule 20: 0304, Class:  0, CF:0.141617, Len:  2, Fitness_tra: 7
Rule 21: 1531, Class:  0, CF:0.503256, Len:  4, Fitness_tra: 7
Rule 22: 3622, Class:  0, CF:0.982166, Len:  4, Fitness_tra: 6
Rule 23: 6151, Class:  0, CF:0.516535, Len:  4, Fitness_tra: 3
Rule 24: 4151, Class:  0, CF:0.316336, Len:  4, Fitness_tra: 5
Rule 25: 6312, Class:  0, CF:0.51088, Len:  4, Fitness_tra: 6
Rule 26: 3040, Class:  0, CF:0.0760365, Len:  2, Fitness_tra: 7
Rule 27: 3351, Class:  0, CF:0.635917, Len:  4, Fitness_tra: 3
Rule 28: 615e, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 29: 51b6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 30: 2836, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 31: 1151, Class:  0, CF:0.381224, Len:  4, Fitness_tra: 4
Rule 32: 2133, Class:  0, CF:0.526744, Len:  4, Fitness_tra: 1
Rule 33: 2627, Class:  0, CF:0.368491, Len:  4, Fitness_tra: 2
Rule 34: 6135, Class:  0, CF:0.421727, Len:  4, Fitness_tra: 1
Rule 35: 5121, Class:  1, CF:0.265043, Len:  4, Fitness_tra: 1
Rule 36: 0500, Class:  0, CF:0.0392803, Len:  1, Fitness_tra: 4
Rule 37: 2122, Class:  0, CF:0.191933, Len:  4, Fitness_tra: 0
Rule 38: 2251, Class:  0, CF:0.0794818, Len:  4, Fitness_tra: 0
Rule 39: 5121, Class:  1, CF:0.265043, Len:  0, Fitness_tra: 0
Rule 40: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 6126, Class:  1, CF:0.230232, Len:  4, Fitness_tra: 0
Rule 42: 0005, Class:  0, CF:0.00550016, Len:  1, Fitness_tra: 0
Rule 43: 3040, Class:  0, CF:0.0760365, Len:  2, Fitness_tra: 0
Rule 44: 1156, Class:  0, CF:0.103313, Len:  4, Fitness_tra: 0
Rule 45: 2111, Class:  0, CF:0.118154, Len:  0, Fitness_tra: 0
Rule 46: 3132, Class:  1, CF:0.0623803, Len:  4, Fitness_tra: 0
Rule 47: 4113, Class:  1, CF:0.156014, Len:  4, Fitness_tra: 0
Rule 48: 1321, Class:  0, CF:0.136842, Len:  4, Fitness_tra: 0
Rule 49: 2331, Class:  1, CF:0.0155893, Len:  4, Fitness_tra: 0
Rule 50: 0320, Class:  0, CF:0.210509, Len:  2, Fitness_tra: 0
Rule 51: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 52: 1511, Class:  0, CF:0.437485, Len:  0, Fitness_tra: 0
Rule 53: 6211, Class:  1, CF:0.148948, Len:  4, Fitness_tra: 0
Rule 54: 212b, Class:  1, CF:0.109323, Len:  4, Fitness_tra: 0
Rule 55: 1112, Class:  0, CF:0.0787733, Len:  4, Fitness_tra: 0
Rule 56: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 57: 1231, Class:  0, CF:0.119593, Len:  4, Fitness_tra: 0
Rule 58: 5400, Class:  1, CF:0.00345256, Len:  2, Fitness_tra: 0
Rule 59: 2116, Class:  0, CF:0.205838, Len:  4, Fitness_tra: 0
Rule 60: 5000, Class:  1, CF:0.00111284, Len:  1, Fitness_tra: 0
Rule 61: 4131, Class:  1, CF:0.201764, Len:  4, Fitness_tra: 0
Rule 62: 1121, Class:  0, CF:0.0353823, Len:  4, Fitness_tra: 0
Rule 63: 4b00, Class:  1, CF:0.0157976, Len:  2, Fitness_tra: 0
Rule 64: 1121, Class:  0, CF:0.0353823, Len:  4, Fitness_tra: 0
Rule 65: 1263, Class:  0, CF:0.471549, Len:  4, Fitness_tra: 0
Rule 66: 1261, Class:  0, CF:0.167344, Len:  4, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.0504998, Len:  4, Fitness_tra: 0
Rule 68: 2111, Class:  0, CF:0.118154, Len:  4, Fitness_tra: 0
Rule 69: 5000, Class:  1, CF:0.00111284, Len:  1, Fitness_tra: 0
Rule 70: 1271, Class:  1, CF:0.0219871, Len:  4, Fitness_tra: 0
Rule 71: 1121, Class:  0, CF:0.0353823, Len:  4, Fitness_tra: 0
Rule 72: 7113, Class:  1, CF:0.397536, Len:  4, Fitness_tra: -3
Rule 73: 1211, Class:  0, CF:0.0504998, Len:  4, Fitness_tra: 0
Rule 74: 1117, Class:  1, CF:0.347189, Len:  4, Fitness_tra: -1
Rule 75: 1211, Class:  0, CF:0.0504998, Len:  4, Fitness_tra: 0
Rule 76: 4135, Class:  0, CF:0.233948, Len:  4, Fitness_tra: 0
Rule 77: 2116, Class:  0, CF:0.205838, Len:  0, Fitness_tra: 0
Rule 78: 0005, Class:  0, CF:0.00550016, Len:  0, Fitness_tra: 0
Rule 79: 0400, Class:  1, CF:0.00101948, Len:  1, Fitness_tra: 0
Rule 80: 9322, Class:  0, CF:0.491583, Len:  4, Fitness_tra: 0
Rule 81: 1612, Class:  0, CF:0.229314, Len:  4, Fitness_tra: 0
Rule 82: 0500, Class:  0, CF:0.0392803, Len:  0, Fitness_tra: 0
Rule 83: 1171, Class:  1, CF:0.348096, Len:  4, Fitness_tra: 0
Rule 84: 3111, Class:  1, CF:0.482033, Len:  0, Fitness_tra: 0
Rule 85: 6633, Class:  1, CF:0.8016, Len:  4, Fitness_tra: 0
Rule 86: 2311, Class:  1, CF:0.0421838, Len:  4, Fitness_tra: 0
Rule 87: 3133, Class:  1, CF:0.670729, Len:  4, Fitness_tra: -3
Rule 88: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 89: 2006, Class:  0, CF:0.220604, Len:  0, Fitness_tra: 0
Rule 90: 1212, Class:  1, CF:0.166243, Len:  4, Fitness_tra: -5
Rule 91: 0310, Class:  1, CF:0.208382, Len:  2, Fitness_tra: -16
Rule 92: 2005, Class:  1, CF:0.155259, Len:  2, Fitness_tra: -21
Rule 93: 0457, Class:  1, CF:0.0782548, Len:  3, Fitness_tra: 0
Rule 94: 6103, Class:  1, CF:0.45889, Len:  3, Fitness_tra: -13
Rule 95: 0305, Class:  0, CF:0.264977, Len:  0, Fitness_tra: 0
Rule 96: 0300, Class:  1, CF:0.0365193, Len:  1, Fitness_tra: 0
Rule 97: 2006, Class:  0, CF:0.220604, Len:  0, Fitness_tra: 0
Rule 98: 3111, Class:  1, CF:0.482033, Len:  0, Fitness_tra: 0
Rule 99: 1125, Class:  0, CF:0.895663, Len:  0, Fitness_tra: 0
Rule100: 0331, Class:  1, CF:0.40714, Len:  3, Fitness_tra: -5
------Current------
Miss_rate(tra)	:19.5382
------Result------
Miss_rate(tra)	:19.5382
Miss_rate(tst)	:17.7419
ARL				:3.27586

------Generation 2000------
Rule  1: 0325, Class:  0, CF:0.843902, Len:  3, Fitness_tra: 32
Rule  2: 0233, Class:  0, CF:0.616691, Len:  3, Fitness_tra: 32
Rule  3: 1119, Class:  0, CF:0.63474, Len:  4, Fitness_tra: 24
Rule  4: 5212, Class:  0, CF:0.294229, Len:  4, Fitness_tra: 24
Rule  5: 0352, Class:  0, CF:0.841808, Len:  3, Fitness_tra: 24
Rule  6: 1125, Class:  0, CF:0.895663, Len:  4, Fitness_tra: 22
Rule  7: 0455, Class:  0, CF:0.471002, Len:  3, Fitness_tra: 21
Rule  8: 2006, Class:  0, CF:0.220604, Len:  2, Fitness_tra: 28
Rule  9: 5413, Class:  0, CF:0.930368, Len:  4, Fitness_tra: 18
Rule 10: 5131, Class:  0, CF:0.708017, Len:  4, Fitness_tra: 12
Rule 11: 0450, Class:  0, CF:0.137695, Len:  2, Fitness_tra: 16
Rule 12: 2221, Class:  0, CF:0.217357, Len:  4, Fitness_tra: 20
Rule 13: 1511, Class:  0, CF:0.437485, Len:  4, Fitness_tra: 15
Rule 14: 4030, Class:  0, CF:0.0971296, Len:  2, Fitness_tra: 12
Rule 15: 3e13, Class:  0, CF:  1, Len:  4, Fitness_tra: 14
Rule 16: 6555, Class:  0, CF:  1, Len:  4, Fitness_tra: 10
Rule 17: 0620, Class:  0, CF:0.241117, Len:  2, Fitness_tra: 9
Rule 18: 0305, Class:  0, CF:0.264977, Len:  2, Fitness_tra: 4
Rule 19: 9113, Class:  0, CF:0.80674, Len:  4, Fitness_tra: 7
Rule 20: 0304, Class:  0, CF:0.141617, Len:  2, Fitness_tra: 7
Rule 21: 1531, Class:  0, CF:0.503256, Len:  4, Fitness_tra: 7
Rule 22: 3622, Class:  0, CF:0.982166, Len:  4, Fitness_tra: 6
Rule 23: 6151, Class:  0, CF:0.516535, Len:  4, Fitness_tra: 3
Rule 24: 4151, Class:  0, CF:0.316336, Len:  4, Fitness_tra: 5
Rule 25: 6312, Class:  0, CF:0.51088, Len:  4, Fitness_tra: 6
Rule 26: 3040, Class:  0, CF:0.0760365, Len:  2, Fitness_tra: 7
Rule 27: 3351, Class:  0, CF:0.635917, Len:  4, Fitness_tra: 3
Rule 28: 615e, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 29: 51b6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 30: 2836, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 31: 1151, Class:  0, CF:0.381224, Len:  4, Fitness_tra: 4
Rule 32: 2133, Class:  0, CF:0.526744, Len:  4, Fitness_tra: 1
Rule 33: 2627, Class:  0, CF:0.368491, Len:  4, Fitness_tra: 2
Rule 34: 6135, Class:  0, CF:0.421727, Len:  4, Fitness_tra: 1
Rule 35: 5121, Class:  1, CF:0.265043, Len:  4, Fitness_tra: 1
Rule 36: 0500, Class:  0, CF:0.0392803, Len:  1, Fitness_tra: 4
Rule 37: 2122, Class:  0, CF:0.191933, Len:  4, Fitness_tra: 0
Rule 38: 2251, Class:  0, CF:0.0794818, Len:  4, Fitness_tra: 0
Rule 39: 5121, Class:  1, CF:0.265043, Len:  0, Fitness_tra: 0
Rule 40: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 6126, Class:  1, CF:0.230232, Len:  4, Fitness_tra: 0
Rule 42: 0005, Class:  0, CF:0.00550016, Len:  1, Fitness_tra: 0
Rule 43: 3040, Class:  0, CF:0.0760365, Len:  2, Fitness_tra: 0
Rule 44: 1156, Class:  0, CF:0.103313, Len:  4, Fitness_tra: 0
Rule 45: 2111, Class:  0, CF:0.118154, Len:  0, Fitness_tra: 0
Rule 46: 3132, Class:  1, CF:0.0623803, Len:  4, Fitness_tra: 0
Rule 47: 4113, Class:  1, CF:0.156014, Len:  4, Fitness_tra: 0
Rule 48: 1321, Class:  0, CF:0.136842, Len:  4, Fitness_tra: 0
Rule 49: 2331, Class:  1, CF:0.0155893, Len:  4, Fitness_tra: 0
Rule 50: 0320, Class:  0, CF:0.210509, Len:  2, Fitness_tra: 0
Rule 51: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 52: 1511, Class:  0, CF:0.437485, Len:  0, Fitness_tra: 0
Rule 53: 6211, Class:  1, CF:0.148948, Len:  4, Fitness_tra: 0
Rule 54: 212b, Class:  1, CF:0.109323, Len:  4, Fitness_tra: 0
Rule 55: 1112, Class:  0, CF:0.0787733, Len:  4, Fitness_tra: 0
Rule 56: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 57: 1231, Class:  0, CF:0.119593, Len:  4, Fitness_tra: 0
Rule 58: 5400, Class:  1, CF:0.00345256, Len:  2, Fitness_tra: 0
Rule 59: 2116, Class:  0, CF:0.205838, Len:  4, Fitness_tra: 0
Rule 60: 5000, Class:  1, CF:0.00111284, Len:  1, Fitness_tra: 0
Rule 61: 4131, Class:  1, CF:0.201764, Len:  4, Fitness_tra: 0
Rule 62: 1121, Class:  0, CF:0.0353823, Len:  4, Fitness_tra: 0
Rule 63: 4b00, Class:  1, CF:0.0157976, Len:  2, Fitness_tra: 0
Rule 64: 1121, Class:  0, CF:0.0353823, Len:  4, Fitness_tra: 0
Rule 65: 1263, Class:  0, CF:0.471549, Len:  4, Fitness_tra: 0
Rule 66: 1261, Class:  0, CF:0.167344, Len:  4, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.0504998, Len:  4, Fitness_tra: 0
Rule 68: 2111, Class:  0, CF:0.118154, Len:  4, Fitness_tra: 0
Rule 69: 5000, Class:  1, CF:0.00111284, Len:  1, Fitness_tra: 0
Rule 70: 1271, Class:  1, CF:0.0219871, Len:  4, Fitness_tra: 0
Rule 71: 1121, Class:  0, CF:0.0353823, Len:  4, Fitness_tra: 0
Rule 72: 7113, Class:  1, CF:0.397536, Len:  4, Fitness_tra: -3
Rule 73: 1211, Class:  0, CF:0.0504998, Len:  4, Fitness_tra: 0
Rule 74: 1117, Class:  1, CF:0.347189, Len:  4, Fitness_tra: -1
Rule 75: 1211, Class:  0, CF:0.0504998, Len:  4, Fitness_tra: 0
Rule 76: 4135, Class:  0, CF:0.233948, Len:  4, Fitness_tra: 0
Rule 77: 2116, Class:  0, CF:0.205838, Len:  0, Fitness_tra: 0
Rule 78: 0005, Class:  0, CF:0.00550016, Len:  0, Fitness_tra: 0
Rule 79: 0400, Class:  1, CF:0.00101948, Len:  1, Fitness_tra: 0
Rule 80: 9322, Class:  0, CF:0.491583, Len:  4, Fitness_tra: 0
Rule 81: 1612, Class:  0, CF:0.229314, Len:  4, Fitness_tra: 0
Rule 82: 0500, Class:  0, CF:0.0392803, Len:  0, Fitness_tra: 0
Rule 83: 1171, Class:  1, CF:0.348096, Len:  4, Fitness_tra: 0
Rule 84: 3111, Class:  1, CF:0.482033, Len:  0, Fitness_tra: 0
Rule 85: 6633, Class:  1, CF:0.8016, Len:  4, Fitness_tra: 0
Rule 86: 2311, Class:  1, CF:0.0421838, Len:  4, Fitness_tra: 0
Rule 87: 3133, Class:  1, CF:0.670729, Len:  4, Fitness_tra: -3
Rule 88: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 89: 2006, Class:  0, CF:0.220604, Len:  0, Fitness_tra: 0
Rule 90: 1212, Class:  1, CF:0.166243, Len:  4, Fitness_tra: -5
Rule 91: 0310, Class:  1, CF:0.208382, Len:  2, Fitness_tra: -16
Rule 92: 2005, Class:  1, CF:0.155259, Len:  2, Fitness_tra: -21
Rule 93: 0457, Class:  1, CF:0.0782548, Len:  3, Fitness_tra: 0
Rule 94: 6103, Class:  1, CF:0.45889, Len:  3, Fitness_tra: -13
Rule 95: 0305, Class:  0, CF:0.264977, Len:  0, Fitness_tra: 0
Rule 96: 0300, Class:  1, CF:0.0365193, Len:  1, Fitness_tra: 0
Rule 97: 2006, Class:  0, CF:0.220604, Len:  0, Fitness_tra: 0
Rule 98: 3111, Class:  1, CF:0.482033, Len:  0, Fitness_tra: 0
Rule 99: 1125, Class:  0, CF:0.895663, Len:  0, Fitness_tra: 0
Rule100: 0331, Class:  1, CF:0.40714, Len:  3, Fitness_tra: -5
------Current------
Miss_rate(tra)	:19.5382
------Result------
Miss_rate(tra)	:19.5382
Miss_rate(tst)	:17.7419
ARL				:3.27586

------Generation 3000------
Rule  1: 0325, Class:  0, CF:0.843902, Len:  3, Fitness_tra: 32
Rule  2: 0233, Class:  0, CF:0.616691, Len:  3, Fitness_tra: 32
Rule  3: 1119, Class:  0, CF:0.63474, Len:  4, Fitness_tra: 24
Rule  4: 5212, Class:  0, CF:0.294229, Len:  4, Fitness_tra: 24
Rule  5: 0352, Class:  0, CF:0.841808, Len:  3, Fitness_tra: 24
Rule  6: 1125, Class:  0, CF:0.895663, Len:  4, Fitness_tra: 22
Rule  7: 0455, Class:  0, CF:0.471002, Len:  3, Fitness_tra: 21
Rule  8: 2006, Class:  0, CF:0.220604, Len:  2, Fitness_tra: 28
Rule  9: 5413, Class:  0, CF:0.930368, Len:  4, Fitness_tra: 18
Rule 10: 5131, Class:  0, CF:0.708017, Len:  4, Fitness_tra: 12
Rule 11: 0450, Class:  0, CF:0.137695, Len:  2, Fitness_tra: 16
Rule 12: 2221, Class:  0, CF:0.217357, Len:  4, Fitness_tra: 20
Rule 13: 1511, Class:  0, CF:0.437485, Len:  4, Fitness_tra: 15
Rule 14: 4030, Class:  0, CF:0.0971296, Len:  2, Fitness_tra: 12
Rule 15: 3e13, Class:  0, CF:  1, Len:  4, Fitness_tra: 14
Rule 16: 6555, Class:  0, CF:  1, Len:  4, Fitness_tra: 10
Rule 17: 0620, Class:  0, CF:0.241117, Len:  2, Fitness_tra: 9
Rule 18: 0305, Class:  0, CF:0.264977, Len:  2, Fitness_tra: 4
Rule 19: 9113, Class:  0, CF:0.80674, Len:  4, Fitness_tra: 7
Rule 20: 0304, Class:  0, CF:0.141617, Len:  2, Fitness_tra: 7
Rule 21: 1531, Class:  0, CF:0.503256, Len:  4, Fitness_tra: 7
Rule 22: 3622, Class:  0, CF:0.982166, Len:  4, Fitness_tra: 6
Rule 23: 6151, Class:  0, CF:0.516535, Len:  4, Fitness_tra: 3
Rule 24: 4151, Class:  0, CF:0.316336, Len:  4, Fitness_tra: 5
Rule 25: 6312, Class:  0, CF:0.51088, Len:  4, Fitness_tra: 6
Rule 26: 3040, Class:  0, CF:0.0760365, Len:  2, Fitness_tra: 7
Rule 27: 3351, Class:  0, CF:0.635917, Len:  4, Fitness_tra: 3
Rule 28: 615e, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 29: 51b6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 30: 2836, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 31: 1151, Class:  0, CF:0.381224, Len:  4, Fitness_tra: 4
Rule 32: 2133, Class:  0, CF:0.526744, Len:  4, Fitness_tra: 1
Rule 33: 2627, Class:  0, CF:0.368491, Len:  4, Fitness_tra: 2
Rule 34: 6135, Class:  0, CF:0.421727, Len:  4, Fitness_tra: 1
Rule 35: 5121, Class:  1, CF:0.265043, Len:  4, Fitness_tra: 1
Rule 36: 0500, Class:  0, CF:0.0392803, Len:  1, Fitness_tra: 4
Rule 37: 2122, Class:  0, CF:0.191933, Len:  4, Fitness_tra: 0
Rule 38: 2251, Class:  0, CF:0.0794818, Len:  4, Fitness_tra: 0
Rule 39: 5121, Class:  1, CF:0.265043, Len:  0, Fitness_tra: 0
Rule 40: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 6126, Class:  1, CF:0.230232, Len:  4, Fitness_tra: 0
Rule 42: 0005, Class:  0, CF:0.00550016, Len:  1, Fitness_tra: 0
Rule 43: 3040, Class:  0, CF:0.0760365, Len:  2, Fitness_tra: 0
Rule 44: 1156, Class:  0, CF:0.103313, Len:  4, Fitness_tra: 0
Rule 45: 2111, Class:  0, CF:0.118154, Len:  0, Fitness_tra: 0
Rule 46: 3132, Class:  1, CF:0.0623803, Len:  4, Fitness_tra: 0
Rule 47: 4113, Class:  1, CF:0.156014, Len:  4, Fitness_tra: 0
Rule 48: 1321, Class:  0, CF:0.136842, Len:  4, Fitness_tra: 0
Rule 49: 2331, Class:  1, CF:0.0155893, Len:  4, Fitness_tra: 0
Rule 50: 0320, Class:  0, CF:0.210509, Len:  2, Fitness_tra: 0
Rule 51: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 52: 1511, Class:  0, CF:0.437485, Len:  0, Fitness_tra: 0
Rule 53: 6211, Class:  1, CF:0.148948, Len:  4, Fitness_tra: 0
Rule 54: 212b, Class:  1, CF:0.109323, Len:  4, Fitness_tra: 0
Rule 55: 1112, Class:  0, CF:0.0787733, Len:  4, Fitness_tra: 0
Rule 56: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 57: 1231, Class:  0, CF:0.119593, Len:  4, Fitness_tra: 0
Rule 58: 5400, Class:  1, CF:0.00345256, Len:  2, Fitness_tra: 0
Rule 59: 2116, Class:  0, CF:0.205838, Len:  4, Fitness_tra: 0
Rule 60: 5000, Class:  1, CF:0.00111284, Len:  1, Fitness_tra: 0
Rule 61: 4131, Class:  1, CF:0.201764, Len:  4, Fitness_tra: 0
Rule 62: 1121, Class:  0, CF:0.0353823, Len:  4, Fitness_tra: 0
Rule 63: 4b00, Class:  1, CF:0.0157976, Len:  2, Fitness_tra: 0
Rule 64: 1121, Class:  0, CF:0.0353823, Len:  4, Fitness_tra: 0
Rule 65: 1263, Class:  0, CF:0.471549, Len:  4, Fitness_tra: 0
Rule 66: 1261, Class:  0, CF:0.167344, Len:  4, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.0504998, Len:  4, Fitness_tra: 0
Rule 68: 2111, Class:  0, CF:0.118154, Len:  4, Fitness_tra: 0
Rule 69: 5000, Class:  1, CF:0.00111284, Len:  1, Fitness_tra: 0
Rule 70: 1271, Class:  1, CF:0.0219871, Len:  4, Fitness_tra: 0
Rule 71: 1121, Class:  0, CF:0.0353823, Len:  4, Fitness_tra: 0
