------Generation 0------
Rule  1: 4111d31912813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 00004030000b8, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  7: 00004030000bc, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  8: 000040cd00b4d, Class:  0, CF:0.975822, Len:  6, Fitness_tra: 0
Rule  9: 0c0000300004c, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 10: 0000703000042, Class:  0, CF:0.995452, Len:  4, Fitness_tra: 0
Rule 11: 0100110306054, Class:  0, CF:0.972457, Len:  7, Fitness_tra: 0
Rule 12: 100c708321510, Class:  0, CF:0.996893, Len:  9, Fitness_tra: 0
Rule 13: 200c4018100c8, Class:  0, CF:0.971102, Len:  8, Fitness_tra: 0
Rule 14: 1321811814511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: e1f11115080c4, Class:  0, CF:0.853624, Len: 11, Fitness_tra: 0
Rule 16: 2001141003db4, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 17: 0000709000078, Class:  0, CF:0.531077, Len:  4, Fitness_tra: 0
Rule 18: 21f1111318d54, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 1821003824001, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 00a04015000b1, Class:  0, CF:0.707058, Len:  6, Fitness_tra: 0
Rule 21: 0101211319154, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 22: 11a1c5911181e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 300c701321814, Class:  0, CF:0.996836, Len: 10, Fitness_tra: 0
Rule 24: ff31c11581116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 26: 11ac13212c11c, Class:  0, CF:0.994519, Len: 13, Fitness_tra: 0
Rule 27: 63f5321111241, Class:  0, CF:0.922099, Len: 13, Fitness_tra: 0
Rule 28: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 33a2351111824, Class:  0, CF:0.998862, Len: 13, Fitness_tra: 0
Rule 30: 22f111d589d11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 421c5111213d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: affd215c85813, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 1115118525512, Class:  1, CF:0.852955, Len: 13, Fitness_tra: 0
Rule 34: 63f5709101071, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 1aa81c215c11d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 21f1111313d54, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 7711d12511231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 747311819355d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 411351d12d255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 114e511e8551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 42f1d58318211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4311d31321153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 417159d813513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 18a5111585211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4561511121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b81953188d912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 16f8d11d8228e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 36f1159511cca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b425951235291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1be52d383111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 427535182d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31112d3539121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2241dd1c121d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b141551781118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6515928855511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3e6391c1111c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4272511215913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6975e88d81511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: aff355155d216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 15b5855919918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 721c552159371, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1bd5111135e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7bb1dc51131d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b111183582cde, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000070d36e600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4132915119d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a17511111511c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 357112d52d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11a15153d1585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b143111c1161e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2515535245612, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b8f811112e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3eb8e1215e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6eb1151181812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1635e85511c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 211251d851286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3145851811131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7271895255553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 13b1812552558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3e4d155523111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0c007ee5e0c00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: f61211158c113, Class:  0, CF:0.783503, Len: 13, Fitness_tra: 0
Rule 83: 03070f6800599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 7c18151951719, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 729
Rule 86: 0004c69e00002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f6152563584d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: a11d55112911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 020b9f6800099, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 7c61111185111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 210c4a18100c4, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: bf31116982cd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6e91456180cb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 10a1c5931151e, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 95: 0000e029000b8, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 0b00110006054, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 97: 2515555c11624, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 163ce055608c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 10a810200c0bd, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 1821708824510, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:8.56818

------Generation 3000------
Rule  1: 000070000001c, Class:  0, CF:0.833559, Len:  3, Fitness_tra: 0
Rule  2: 000040300004c, Class:  0, CF:0.998278, Len:  4, Fitness_tra: 0
Rule  3: 00004c0060040, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  4: 00005d0000050, Class:  0, CF:0.995516, Len:  3, Fitness_tra: 0
Rule  5: 0060403000041, Class:  0, CF:0.996668, Len:  5, Fitness_tra: 0
Rule  6: 00004030000b8, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  7: 00004030000bc, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  8: 000040cd00b4d, Class:  0, CF:0.975822, Len:  6, Fitness_tra: 0
Rule  9: 0c0000300004c, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 10: 0000703000042, Class:  0, CF:0.995452, Len:  4, Fitness_tra: 0
Rule 11: 0100110306054, Class:  0, CF:0.972457, Len:  7, Fitness_tra: 0
Rule 12: 100c708321510, Class:  0, CF:0.996893, Len:  9, Fitness_tra: 0
Rule 13: 200c4018100c8, Class:  0, CF:0.971102, Len:  8, Fitness_tra: 0
Rule 14: 1321811814511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: e1f11115080c4, Class:  0, CF:0.853624, Len: 11, Fitness_tra: 0
Rule 16: 2001141003db4, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 17: 0000709000078, Class:  0, CF:0.531077, Len:  4, Fitness_tra: 0
Rule 18: 21f1111318d54, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 1821003824001, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 00a04015000b1, Class:  0, CF:0.707058, Len:  6, Fitness_tra: 0
Rule 21: 0101211319154, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 22: 11a1c5911181e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 300c701321814, Class:  0, CF:0.996836, Len: 10, Fitness_tra: 0
Rule 24: ff31c11581116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 26: 11ac13212c11c, Class:  0, CF:0.994519, Len: 13, Fitness_tra: 0
Rule 27: 63f5321111241, Class:  0, CF:0.922099, Len: 13, Fitness_tra: 0
Rule 28: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 33a2351111824, Class:  0, CF:0.998862, Len: 13, Fitness_tra: 0
Rule 30: 22f111d589d11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 421c5111213d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: affd215c85813, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 1115118525512, Class:  1, CF:0.852955, Len: 13, Fitness_tra: 0
Rule 34: 63f5709101071, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 1aa81c215c11d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 21f1111313d54, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 7711d12511231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 747311819355d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 411351d12d255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 114e511e8551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 42f1d58318211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4311d31321153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 417159d813513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 18a5111585211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4561511121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b81953188d912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 16f8d11d8228e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 36f1159511cca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b425951235291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1be52d383111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 427535182d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31112d3539121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2241dd1c121d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b141551781118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6515928855511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3e6391c1111c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4272511215913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6975e88d81511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: aff355155d216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 15b5855919918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 721c552159371, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1bd5111135e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7bb1dc51131d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b111183582cde, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000070d36e600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4132915119d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a17511111511c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 357112d52d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11a15153d1585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b143111c1161e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2515535245612, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b8f811112e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3eb8e1215e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6eb1151181812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1635e85511c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 211251d851286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3145851811131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7271895255553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 13b1812552558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3e4d155523111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0c007ee5e0c00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: f61211158c113, Class:  0, CF:0.783503, Len: 13, Fitness_tra: 0
Rule 83: 03070f6800599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 7c18151951719, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 729
Rule 86: 0004c69e00002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f6152563584d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: a11d55112911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 020b9f6800099, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 7c61111185111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 210c4a18100c4, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: bf31116982cd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6e91456180cb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 10a1c5931151e, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 95: 0000e029000b8, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 0b00110006054, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 97: 2515555c11624, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 163ce055608c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 10a810200c0bd, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 1821708824510, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:8.56818

------Generation 4000------
Rule  1: 000070000001c, Class:  0, CF:0.833559, Len:  3, Fitness_tra: 0
Rule  2: 000040300004c, Class:  0, CF:0.998278, Len:  4, Fitness_tra: 0
Rule  3: 00004c0060040, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  4: 00005d0000050, Class:  0, CF:0.995516, Len:  3, Fitness_tra: 0
Rule  5: 0060403000041, Class:  0, CF:0.996668, Len:  5, Fitness_tra: 0
Rule  6: 00004030000b8, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  7: 00004030000bc, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  8: 000040cd00b4d, Class:  0, CF:0.975822, Len:  6, Fitness_tra: 0
Rule  9: 0c0000300004c, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 10: 0000703000042, Class:  0, CF:0.995452, Len:  4, Fitness_tra: 0
Rule 11: 0100110306054, Class:  0, CF:0.972457, Len:  7, Fitness_tra: 0
Rule 12: 100c708321510, Class:  0, CF:0.996893, Len:  9, Fitness_tra: 0
Rule 13: 200c4018100c8, Class:  0, CF:0.971102, Len:  8, Fitness_tra: 0
Rule 14: 1321811814511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: e1f11115080c4, Class:  0, CF:0.853624, Len: 11, Fitness_tra: 0
Rule 16: 2001141003db4, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 17: 0000709000078, Class:  0, CF:0.531077, Len:  4, Fitness_tra: 0
Rule 18: 21f1111318d54, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 1821003824001, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 00a04015000b1, Class:  0, CF:0.707058, Len:  6, Fitness_tra: 0
Rule 21: 0101211319154, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 22: 11a1c5911181e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 300c701321814, Class:  0, CF:0.996836, Len: 10, Fitness_tra: 0
Rule 24: ff31c11581116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 26: 11ac13212c11c, Class:  0, CF:0.994519, Len: 13, Fitness_tra: 0
Rule 27: 63f5321111241, Class:  0, CF:0.922099, Len: 13, Fitness_tra: 0
Rule 28: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 33a2351111824, Class:  0, CF:0.998862, Len: 13, Fitness_tra: 0
Rule 30: 22f111d589d11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 421c5111213d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: affd215c85813, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 1115118525512, Class:  1, CF:0.852955, Len: 13, Fitness_tra: 0
Rule 34: 63f5709101071, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 1aa81c215c11d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 21f1111313d54, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 7711d12511231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 747311819355d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 411351d12d255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 114e511e8551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 42f1d58318211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4311d31321153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 417159d813513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 18a5111585211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4561511121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b81953188d912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 16f8d11d8228e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 36f1159511cca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b425951235291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1be52d383111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 427535182d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31112d3539121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2241dd1c121d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b141551781118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6515928855511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3e6391c1111c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4272511215913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6975e88d81511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: aff355155d216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 15b5855919918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 721c552159371, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1bd5111135e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7bb1dc51131d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b111183582cde, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000070d36e600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4132915119d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a17511111511c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 357112d52d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11a15153d1585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b143111c1161e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2515535245612, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b8f811112e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3eb8e1215e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6eb1151181812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1635e85511c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 211251d851286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3145851811131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7271895255553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 13b1812552558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3e4d155523111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0c007ee5e0c00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: f61211158c113, Class:  0, CF:0.783503, Len: 13, Fitness_tra: 0
Rule 83: 03070f6800599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 7c18151951719, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 729
Rule 86: 0004c69e00002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f6152563584d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: a11d55112911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 020b9f6800099, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 7c61111185111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 210c4a18100c4, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: bf31116982cd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6e91456180cb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 10a1c5931151e, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 95: 0000e029000b8, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 0b00110006054, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 97: 2515555c11624, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 163ce055608c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 10a810200c0bd, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 1821708824510, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:8.56818

------Generation 5000------
Rule  1: 000070000001c, Class:  0, CF:0.833559, Len:  3, Fitness_tra: 0
Rule  2: 000040300004c, Class:  0, CF:0.998278, Len:  4, Fitness_tra: 0
Rule  3: 00004c0060040, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  4: 00005d0000050, Class:  0, CF:0.995516, Len:  3, Fitness_tra: 0
Rule  5: 0060403000041, Class:  0, CF:0.996668, Len:  5, Fitness_tra: 0
Rule  6: 00004030000b8, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  7: 00004030000bc, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  8: 000040cd00b4d, Class:  0, CF:0.975822, Len:  6, Fitness_tra: 0
Rule  9: 0c0000300004c, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 10: 0000703000042, Class:  0, CF:0.995452, Len:  4, Fitness_tra: 0
Rule 11: 0100110306054, Class:  0, CF:0.972457, Len:  7, Fitness_tra: 0
Rule 12: 100c708321510, Class:  0, CF:0.996893, Len:  9, Fitness_tra: 0
Rule 13: 200c4018100c8, Class:  0, CF:0.971102, Len:  8, Fitness_tra: 0
Rule 14: 1321811814511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: e1f11115080c4, Class:  0, CF:0.853624, Len: 11, Fitness_tra: 0
Rule 16: 2001141003db4, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 17: 0000709000078, Class:  0, CF:0.531077, Len:  4, Fitness_tra: 0
Rule 18: 21f1111318d54, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 1821003824001, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
