------Generation 0------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ae2512551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3665511e88211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b17151311b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13b2311119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2473511111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3111318513d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1125111285115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 21b6823d31919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1cb61b55f11bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15f9132119e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25a1511121c19, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 2362551551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 251118c151285, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: b2b1185112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 226e5d52418c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6ff5128911189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2c21d5952e2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4b111521d539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 33f55c5115811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 72f5c813c5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61a1114d11513, Class:  0, CF:0.707291, Len: 13, Fitness_tra: 0
Rule 70: 72f5512555111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42f52d59d55c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1171153125191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6171121515311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3941211159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f175819131518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f149555155591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: ffa83599858c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11111131288d1, Class:  0, CF:0.931119, Len: 13, Fitness_tra: 0
Rule 79: a6a1d35511216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f111252d11995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f34315d811552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 694151d115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 24211367c5311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 1249318211155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2b41135219151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a13555e2c1156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 77255265e1558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 7dfc312159915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 28a185585d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b211355915114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 72f35d855311d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1261512311113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: a541131c14de3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11a23d2183821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 181955115d938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7133515dd591c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6f145a3521516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b2f1529555151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 12b29d1121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1279283811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:11.4762

------Generation 2000------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0008c00e00008, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  5: 241fc75513123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 18f55d8c59152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1611193181113, Class:  1, CF:0.993789, Len: 13, Fitness_tra: 0
Rule  8: 11a131215311c, Class:  0, CF:0.873888, Len: 13, Fitness_tra: 0
Rule  9: b4723e5113159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 2c3185353117d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 69411321111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: b11111152e514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 6371155911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 6e25c81513518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 11b38212d5315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 3923115811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1f63923185216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 729
Rule 19: 4415113c3d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 24b55de235312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a1113598139e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: b3f5121119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 144115211d138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a368555322c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 2429155511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2261912c21958, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 00000060e000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 28: ae23512255555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 616211111ed11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: a31581d211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 3e711d1155311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a11198121d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 36f1952533519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1275511252ed1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a1f9931d1d815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41b553811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 14b552351d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a191825591c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2838915515d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1875211155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7813111d11931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5f1295355219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 71151e8512191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b131555911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: aa11351ec1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 28fd31111e5d2, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: ae11118815198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b16e1515455c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ae2512551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3665511e88211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b17151311b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13b2311119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2473511111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3111318513d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1125111285115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 21b6823d31919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1cb61b55f11bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15f9132119e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25a1511121c19, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 2362551551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 251118c151285, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: b2b1185112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 226e5d52418c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6ff5128911189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2c21d5952e2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4b111521d539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 33f55c5115811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 72f5c813c5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61a1114d11513, Class:  0, CF:0.707291, Len: 13, Fitness_tra: 0
Rule 70: 72f5512555111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42f52d59d55c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1171153125191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6171121515311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3941211159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f175819131518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f149555155591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: ffa83599858c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11111131288d1, Class:  0, CF:0.931119, Len: 13, Fitness_tra: 0
Rule 79: a6a1d35511216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f111252d11995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f34315d811552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 694151d115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 24211367c5311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 1249318211155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2b41135219151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a13555e2c1156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 77255265e1558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 7dfc312159915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 28a185585d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b211355915114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 72f35d855311d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1261512311113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: a541131c14de3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11a23d2183821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 181955115d938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7133515dd591c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6f145a3521516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b2f1529555151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 12b29d1121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1279283811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:11.4762

------Generation 3000------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0008c00e00008, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  5: 241fc75513123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 18f55d8c59152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1611193181113, Class:  1, CF:0.993789, Len: 13, Fitness_tra: 0
Rule  8: 11a131215311c, Class:  0, CF:0.873888, Len: 13, Fitness_tra: 0
Rule  9: b4723e5113159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 2c3185353117d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 69411321111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: b11111152e514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 6371155911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 6e25c81513518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 11b38212d5315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 3923115811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1f63923185216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 729
Rule 19: 4415113c3d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 24b55de235312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a1113598139e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: b3f5121119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 144115211d138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a368555322c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 2429155511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2261912c21958, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 00000060e000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 28: ae23512255555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 616211111ed11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: a31581d211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 3e711d1155311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a11198121d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 36f1952533519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1275511252ed1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a1f9931d1d815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41b553811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 14b552351d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a191825591c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2838915515d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1875211155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7813111d11931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5f1295355219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 71151e8512191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b131555911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: aa11351ec1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 28fd31111e5d2, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: ae11118815198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b16e1515455c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ae2512551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3665511e88211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b17151311b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13b2311119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2473511111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3111318513d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1125111285115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 21b6823d31919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1cb61b55f11bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15f9132119e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25a1511121c19, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 2362551551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 251118c151285, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: b2b1185112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 226e5d52418c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6ff5128911189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2c21d5952e2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4b111521d539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 33f55c5115811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 72f5c813c5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61a1114d11513, Class:  0, CF:0.707291, Len: 13, Fitness_tra: 0
Rule 70: 72f5512555111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42f52d59d55c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1171153125191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6171121515311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3941211159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f175819131518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f149555155591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: ffa83599858c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11111131288d1, Class:  0, CF:0.931119, Len: 13, Fitness_tra: 0
Rule 79: a6a1d35511216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f111252d11995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f34315d811552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 694151d115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 24211367c5311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 1249318211155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2b41135219151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a13555e2c1156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 77255265e1558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 7dfc312159915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 28a185585d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b211355915114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 72f35d855311d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1261512311113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: a541131c14de3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11a23d2183821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 181955115d938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7133515dd591c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6f145a3521516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b2f1529555151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 12b29d1121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1279283811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:11.4762

------Generation 4000------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0008c00e00008, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  5: 241fc75513123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 18f55d8c59152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1611193181113, Class:  1, CF:0.993789, Len: 13, Fitness_tra: 0
Rule  8: 11a131215311c, Class:  0, CF:0.873888, Len: 13, Fitness_tra: 0
Rule  9: b4723e5113159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 2c3185353117d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 69411321111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: b11111152e514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 6371155911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 6e25c81513518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 11b38212d5315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 3923115811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1f63923185216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 729
Rule 19: 4415113c3d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 24b55de235312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a1113598139e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: b3f5121119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 144115211d138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a368555322c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 2429155511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2261912c21958, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 00000060e000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 28: ae23512255555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 616211111ed11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: a31581d211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 3e711d1155311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a11198121d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 36f1952533519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1275511252ed1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a1f9931d1d815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41b553811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 14b552351d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a191825591c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2838915515d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1875211155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7813111d11931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5f1295355219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 71151e8512191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b131555911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: aa11351ec1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 28fd31111e5d2, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: ae11118815198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b16e1515455c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ae2512551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3665511e88211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b17151311b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13b2311119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2473511111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3111318513d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1125111285115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 21b6823d31919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1cb61b55f11bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15f9132119e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25a1511121c19, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 2362551551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 251118c151285, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: b2b1185112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 226e5d52418c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6ff5128911189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2c21d5952e2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
