------Generation 0------
Rule  1: f311152551515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6321c135a5111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 631d213181551, Class:  0, CF:0.934518, Len: 13, Fitness_tra: 0
Rule 21: 166d551125211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 3a613121311c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: fa12114136d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: a111812185d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 61681331285c1, Class:  0, CF:0.498587, Len: 13, Fitness_tra: 0
Rule 26: 66f1555188113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b5a1111915111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 28fd13ee1c215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4273151898138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a115911d59821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 293538c116885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11b2d31155915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b2b9132115133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12112151e3918, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: bb711854d1231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: ff31113525153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 63619c1519881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b561518511121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: aff592151e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b4149351d1533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1e6ce9111d954, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f172e53853d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 397535c591591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f615115585886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2143281d115d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a341312112e13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7721119c92818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b6b1532111433, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 721215d123112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1141111d85d92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3d71131c11116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 634d285111512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a915c51131151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 6d45811151531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 74bc231e31522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 481d5555815c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1af1321293d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7165253195821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 18168122e9358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b279219c95132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: bc45111c55d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1729155151118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 114135115119e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f641e512195d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b719113cd5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 312d11118d915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2242c31951518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7478513751155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 11711123215c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: fe41219555511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7515113153725, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6361191582813, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 42a98891dd318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6111451e1115e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b2ac111819315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 18f131595d58c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f6111133911de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6614958d5d15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 729
Rule 90: 4513251111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11b2d55158913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1311d1211d398, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 383cc82511dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3818938bd5823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: f4b913e111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3f1811152bd11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 2aac233555c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b5a1111915111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 63221534a5111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: f16225b851811, Class:  0, CF:0.723976, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:11.6571

------Generation 4000------
Rule  1: 0200132005374, Class:  0, CF:0.922834, Len:  8, Fitness_tra: 0
Rule  2: 00004000005bc, Class:  0, CF:0.959593, Len:  4, Fitness_tra: 0
Rule  3: 0000700000578, Class:  0, CF:0.976404, Len:  4, Fitness_tra: 0
Rule  4: faf1151181c21, Class:  0, CF:0.804333, Len: 13, Fitness_tra: 0
Rule  5: 2912851311c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 0000b40006000, Class:  0, CF:0.244962, Len:  3, Fitness_tra: 0
Rule  7: 1112351111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 3a1518d1811d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 1335133121121, Class:  0, CF:0.924171, Len: 13, Fitness_tra: 0
Rule 10: 1aa12c515c118, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 3f181115288c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: f368313118283, Class:  0, CF:0.859776, Len: 13, Fitness_tra: 0
Rule 13: 2cf1585113423, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 1aa1253751110, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 15: 3611113181551, Class:  0, CF:0.915004, Len: 13, Fitness_tra: 0
Rule 16: 1321e18115351, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 283c938515d21, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 6321c135a5111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 631d213181551, Class:  0, CF:0.934518, Len: 13, Fitness_tra: 0
Rule 21: 166d551125211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 3a613121311c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: fa12114136d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: a111812185d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 61681331285c1, Class:  0, CF:0.498587, Len: 13, Fitness_tra: 0
Rule 26: 66f1555188113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b5a1111915111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 28fd13ee1c215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4273151898138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a115911d59821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 293538c116885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11b2d31155915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b2b9132115133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12112151e3918, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: bb711854d1231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: ff31113525153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 63619c1519881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b561518511121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: aff592151e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b4149351d1533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1e6ce9111d954, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f172e53853d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 397535c591591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f615115585886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2143281d115d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a341312112e13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7721119c92818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b6b1532111433, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 721215d123112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1141111d85d92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3d71131c11116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 634d285111512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a915c51131151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 6d45811151531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 74bc231e31522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 481d5555815c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1af1321293d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7165253195821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 18168122e9358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b279219c95132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: bc45111c55d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1729155151118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 114135115119e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f641e512195d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b719113cd5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 312d11118d915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2242c31951518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7478513751155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 11711123215c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: fe41219555511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7515113153725, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6361191582813, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 42a98891dd318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6111451e1115e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b2ac111819315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 18f131595d58c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f6111133911de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6614958d5d15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 729
Rule 90: 4513251111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11b2d55158913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1311d1211d398, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 383cc82511dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3818938bd5823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: f4b913e111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3f1811152bd11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 2aac233555c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b5a1111915111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 63221534a5111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: f16225b851811, Class:  0, CF:0.723976, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:11.6571

------Generation 5000------
Rule  1: 0200132005374, Class:  0, CF:0.922834, Len:  8, Fitness_tra: 0
Rule  2: 00004000005bc, Class:  0, CF:0.959593, Len:  4, Fitness_tra: 0
Rule  3: 0000700000578, Class:  0, CF:0.976404, Len:  4, Fitness_tra: 0
Rule  4: faf1151181c21, Class:  0, CF:0.804333, Len: 13, Fitness_tra: 0
Rule  5: 2912851311c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 0000b40006000, Class:  0, CF:0.244962, Len:  3, Fitness_tra: 0
Rule  7: 1112351111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 3a1518d1811d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 1335133121121, Class:  0, CF:0.924171, Len: 13, Fitness_tra: 0
Rule 10: 1aa12c515c118, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 3f181115288c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: f368313118283, Class:  0, CF:0.859776, Len: 13, Fitness_tra: 0
Rule 13: 2cf1585113423, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 1aa1253751110, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 15: 3611113181551, Class:  0, CF:0.915004, Len: 13, Fitness_tra: 0
Rule 16: 1321e18115351, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 283c938515d21, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 6321c135a5111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 631d213181551, Class:  0, CF:0.934518, Len: 13, Fitness_tra: 0
Rule 21: 166d551125211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 3a613121311c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: fa12114136d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: a111812185d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 61681331285c1, Class:  0, CF:0.498587, Len: 13, Fitness_tra: 0
Rule 26: 66f1555188113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b5a1111915111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 28fd13ee1c215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4273151898138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a115911d59821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 293538c116885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11b2d31155915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b2b9132115133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12112151e3918, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: bb711854d1231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: ff31113525153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 63619c1519881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b561518511121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: aff592151e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b4149351d1533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1e6ce9111d954, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f172e53853d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 397535c591591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f615115585886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2143281d115d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a341312112e13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7721119c92818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b6b1532111433, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 721215d123112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1141111d85d92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3d71131c11116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 634d285111512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a915c51131151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 6d45811151531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 74bc231e31522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 481d5555815c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1af1321293d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7165253195821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 18168122e9358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b279219c95132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: bc45111c55d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1729155151118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 114135115119e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f641e512195d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b719113cd5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 312d11118d915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2242c31951518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7478513751155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 11711123215c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: fe41219555511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7515113153725, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6361191582813, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 42a98891dd318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6111451e1115e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b2ac111819315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 18f131595d58c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f6111133911de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6614958d5d15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 729
Rule 90: 4513251111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11b2d55158913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1311d1211d398, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 383cc82511dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3818938bd5823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: f4b913e111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3f1811152bd11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 2aac233555c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b5a1111915111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 63221534a5111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: f16225b851811, Class:  0, CF:0.723976, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:11.6571

------Generation 5000------
Rule  1: 0200132005374, Class:  0, CF:0.922834, Len:  8, Fitness_tra: 0
Rule  2: 00004000005bc, Class:  0, CF:0.959593, Len:  4, Fitness_tra: 0
Rule  3: 0000700000578, Class:  0, CF:0.976404, Len:  4, Fitness_tra: 0
Rule  4: faf1151181c21, Class:  0, CF:0.804333, Len: 13, Fitness_tra: 0
Rule  5: 2912851311c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 0000b40006000, Class:  0, CF:0.244962, Len:  3, Fitness_tra: 0
Rule  7: 1112351111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 3a1518d1811d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 1335133121121, Class:  0, CF:0.924171, Len: 13, Fitness_tra: 0
Rule 10: 1aa12c515c118, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 3f181115288c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: f368313118283, Class:  0, CF:0.859776, Len: 13, Fitness_tra: 0
Rule 13: 2cf1585113423, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 1aa1253751110, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 15: 3611113181551, Class:  0, CF:0.915004, Len: 13, Fitness_tra: 0
Rule 16: 1321e18115351, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 283c938515d21, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 6321c135a5111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 631d213181551, Class:  0, CF:0.934518, Len: 13, Fitness_tra: 0
Rule 21: 166d551125211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 3a613121311c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: fa12114136d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: a111812185d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 61681331285c1, Class:  0, CF:0.498587, Len: 13, Fitness_tra: 0
Rule 26: 66f1555188113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b5a1111915111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 28fd13ee1c215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
