------Generation 0------
Rule  1: b331895518c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2111d211e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16f1335511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1333d15d128d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 42ad561c1d328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1979258115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: ffa55511d521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7863911119c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4241119119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1912953151931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6145261c22d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6351e1591d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6e21121333518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 35212c9551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 19b525395d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 654599c831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 657532189511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 41f1115615111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6f18163121213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 126216682c139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2b21135139111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6f11861111556, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 88: f3214c1131941, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 000074d960600, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 90: b112219a55111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 16f1335511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00204e5000000, Class:  1, CF:0.735259, Len:  4, Fitness_tra: 5
Rule 93: 0063101160a05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 6823199663718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: e121158113a70, Class:  1, CF:0.211006, Len: 12, Fitness_tra: 0
Rule 96: 0f00051105211, Class:  0, CF:0.464333, Len:  8, Fitness_tra: 0
Rule 97: 00004406314d0, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 25a5dc2111863, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: ee41153215521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4061d04072191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.16274
------Result------
Miss_rate(tra)	:5.16274
Miss_rate(tst)	:7.07071
ARL				:7.77358

------Generation 4000------
Rule  1: 0000700000000, Class:  0, CF:0.790114, Len:  1, Fitness_tra: 529
Rule  2: 0000000100031, Class:  0, CF:0.675487, Len:  3, Fitness_tra: 103
Rule  3: 00004000304d0, Class:  0, CF:0.824531, Len:  4, Fitness_tra: 46
Rule  4: 1061802000000, Class:  0, CF:  1, Len:  5, Fitness_tra: 44
Rule  5: 0200d0102dc11, Class:  0, CF:  1, Len:  8, Fitness_tra: 28
Rule  6: 0007600000000, Class:  1, CF:0.652258, Len:  2, Fitness_tra: 9
Rule  7: 5000605000000, Class:  1, CF:0.864414, Len:  3, Fitness_tra: 6
Rule  8: 2050600000000, Class:  1, CF:0.918618, Len:  3, Fitness_tra: 5
Rule  9: 0000600090030, Class:  1, CF:0.827785, Len:  3, Fitness_tra: 3
Rule 10: 00202e5000000, Class:  1, CF:0.753547, Len:  4, Fitness_tra: 0
Rule 11: 0001470031410, Class:  0, CF:0.999983, Len:  7, Fitness_tra: 3
Rule 12: 0d0057100134c, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 13: 00006a0000000, Class:  1, CF:0.759756, Len:  2, Fitness_tra: 3
Rule 14: 0101051111011, Class:  0, CF:0.873931, Len:  9, Fitness_tra: 2
Rule 15: 00004000904d0, Class:  0, CF:0.96991, Len:  4, Fitness_tra: 2
Rule 16: 00a1e100050c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 17: 00006a0000030, Class:  1, CF:0.883365, Len:  3, Fitness_tra: 1
Rule 18: 000b600000000, Class:  1, CF:0.902184, Len:  2, Fitness_tra: 1
Rule 19: 0007600900000, Class:  1, CF:0.738571, Len:  3, Fitness_tra: 1
Rule 20: 0050600005000, Class:  1, CF:0.95032, Len:  3, Fitness_tra: 1
Rule 21: 21f1d11c11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 1360700100000, Class:  0, CF:0.862352, Len:  5, Fitness_tra: 1
Rule 23: 0000600009001, Class:  1, CF:0.822066, Len:  3, Fitness_tra: 0
Rule 24: 173111012101c, Class:  0, CF:0.751627, Len: 11, Fitness_tra: 0
Rule 25: a131155121d8d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 0000b4000e000, Class:  1, CF:0.640115, Len:  3, Fitness_tra: 0
Rule 27: 0103738401600, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 29: 25a5d12111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 0a320029d001c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 31: 11fc111c11115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 173117012181c, Class:  0, CF:0.86461, Len: 12, Fitness_tra: 0
Rule 33: ee21128223578, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f111128255173, Class:  1, CF:0.984596, Len: 13, Fitness_tra: 0
Rule 35: 113157111134c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: f6a812d32d141, Class:  0, CF:0.998788, Len: 13, Fitness_tra: 0
Rule 37: 3161118212512, Class:  0, CF:0.810962, Len: 13, Fitness_tra: 0
Rule 38: 1138513111cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 086d002111921, Class:  0, CF:0.773442, Len: 10, Fitness_tra: 0
Rule 40: f1a8d28355181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1161d55121110, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 42: a631510111813, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 43: 7b1c111d18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3341153115521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6e72955815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 18f4111319d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 727d161222931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7c18915351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1535819122159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 186112852e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b2f5c1e921211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6e41d58511de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31a1e125191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3941195551118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4861952183d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7df11133b1c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1f35382813c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7223552d1dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b835211511141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1341d9158d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b8f8c99653723, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7531c331d1423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2111d211e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16f1335511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1333d15d128d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 42ad561c1d328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1979258115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: ffa55511d521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7863911119c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4241119119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1912953151931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6145261c22d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6351e1591d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6e21121333518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 35212c9551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 19b525395d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 654599c831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 657532189511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 41f1115615111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6f18163121213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 126216682c139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2b21135139111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6f11861111556, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 88: f3214c1131941, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 000074d960600, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 90: b112219a55111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 16f1335511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00204e5000000, Class:  1, CF:0.735259, Len:  4, Fitness_tra: 5
Rule 93: 0063101160a05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 6823199663718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: e121158113a70, Class:  1, CF:0.211006, Len: 12, Fitness_tra: 0
Rule 96: 0f00051105211, Class:  0, CF:0.464333, Len:  8, Fitness_tra: 0
Rule 97: 00004406314d0, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 25a5dc2111863, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: ee41153215521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4061d04072191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.16274
------Result------
Miss_rate(tra)	:5.16274
Miss_rate(tst)	:7.07071
ARL				:7.77358

------Generation 5000------
Rule  1: 0000700000000, Class:  0, CF:0.790114, Len:  1, Fitness_tra: 531
Rule  2: 0000000100031, Class:  0, CF:0.675487, Len:  3, Fitness_tra: 99
Rule  3: 00004000304d0, Class:  0, CF:0.824531, Len:  4, Fitness_tra: 45
Rule  4: 1061802000000, Class:  0, CF:  1, Len:  5, Fitness_tra: 44
Rule  5: 0200d0102dc11, Class:  0, CF:  1, Len:  8, Fitness_tra: 27
Rule  6: 0050a00000000, Class:  1, CF:0.787203, Len:  2, Fitness_tra: 9
Rule  7: 0050405000000, Class:  0, CF:0.547841, Len:  3, Fitness_tra: 9
Rule  8: 5000a00000000, Class:  1, CF:0.83754, Len:  2, Fitness_tra: 6
Rule  9: 002a4e5000000, Class:  1, CF:0.970699, Len:  5, Fitness_tra: 6
Rule 10: 2050600000000, Class:  1, CF:0.918618, Len:  3, Fitness_tra: 5
Rule 11: 0001970031410, Class:  0, CF:  1, Len:  7, Fitness_tra: 4
Rule 12: 0000a00000000, Class:  1, CF:0.737599, Len:  1, Fitness_tra: 4
Rule 13: 5000605000000, Class:  1, CF:0.864414, Len:  3, Fitness_tra: 3
Rule 14: 0701051170001, Class:  0, CF:0.95801, Len:  7, Fitness_tra: 3
Rule 15: 0d0057100134c, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 16: 0000600090030, Class:  1, CF:0.827785, Len:  3, Fitness_tra: 3
Rule 17: 00006a0000000, Class:  1, CF:0.759756, Len:  2, Fitness_tra: 2
Rule 18: 0101051111011, Class:  0, CF:0.873931, Len:  9, Fitness_tra: 2
Rule 19: 00a1e100050c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 20: 00004000904d0, Class:  0, CF:0.96991, Len:  4, Fitness_tra: 2
Rule 21: 00006a0000030, Class:  1, CF:0.883365, Len:  3, Fitness_tra: 1
Rule 22: 1360700100000, Class:  0, CF:0.862352, Len:  5, Fitness_tra: 1
Rule 23: 0007600900000, Class:  1, CF:0.738571, Len:  3, Fitness_tra: 1
Rule 24: 000b600000000, Class:  1, CF:0.902184, Len:  2, Fitness_tra: 1
Rule 25: 21f1d11c11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: 0050600005000, Class:  1, CF:0.95032, Len:  3, Fitness_tra: 1
Rule 27: 20504e0000000, Class:  1, CF:0.925551, Len:  4, Fitness_tra: 1
Rule 28: 00204e5000000, Class:  1, CF:0.735259, Len:  4, Fitness_tra: 0
Rule 29: 25a5d12111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 0a320029d001c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 31: 11fc111c11115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 173117012181c, Class:  0, CF:0.86461, Len: 12, Fitness_tra: 0
Rule 33: ee21128223578, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f111128255173, Class:  1, CF:0.984596, Len: 13, Fitness_tra: 0
Rule 35: 113157111134c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: f6a812d32d141, Class:  0, CF:0.998788, Len: 13, Fitness_tra: 0
Rule 37: 3161118212512, Class:  0, CF:0.810962, Len: 13, Fitness_tra: 0
Rule 38: 1138513111cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 086d002111921, Class:  0, CF:0.773442, Len: 10, Fitness_tra: 0
Rule 40: f1a8d28355181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1161d55121110, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 42: a631510111813, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 43: 7b1c111d18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3341153115521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6e72955815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 18f4111319d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 727d161222931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7c18915351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1535819122159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 186112852e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b2f5c1e921211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6e41d58511de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31a1e125191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3941195551118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4861952183d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7df11133b1c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1f35382813c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7223552d1dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b835211511141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1341d9158d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b8f8c99653723, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7531c331d1423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2111d211e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16f1335511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1333d15d128d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 42ad561c1d328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1979258115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: ffa55511d521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7863911119c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4241119119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1912953151931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6145261c22d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6351e1591d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6e21121333518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 35212c9551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 19b525395d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 654599c831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 657532189511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11b9129d65111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a6621161825d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 16322e191c181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 336183355cc11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3f68866314183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 311541113d315, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: f9b1283315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f6321ee98c121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a3751c9969928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3913c19165121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 08dd052111321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0071710210502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b0a191011c035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000a9eb00000e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1801a0002e050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 01fd001c11105, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 97: 002ad15c70800, Class:  0, CF:0.814587, Len:  8, Fitness_tra: 0
Rule 98: 2000600020030, Class:  1, CF:0.920427, Len:  4, Fitness_tra: 1
Rule 99: 053540500e059, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0220a02d00d50, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:4.15264
------Result------
Miss_rate(tra)	:4.15264
Miss_rate(tst)	:5.05051
ARL				:7.2766

------Generation 5000------
Rule  1: 0000700000000, Class:  0, CF:0.790114, Len:  1, Fitness_tra: 531
Rule  2: 0000000100031, Class:  0, CF:0.675487, Len:  3, Fitness_tra: 99
Rule  3: 00004000304d0, Class:  0, CF:0.824531, Len:  4, Fitness_tra: 45
Rule  4: 1061802000000, Class:  0, CF:  1, Len:  5, Fitness_tra: 44
Rule  5: 0200d0102dc11, Class:  0, CF:  1, Len:  8, Fitness_tra: 27
Rule  6: 0050a00000000, Class:  1, CF:0.787203, Len:  2, Fitness_tra: 9
Rule  7: 0050405000000, Class:  0, CF:0.547841, Len:  3, Fitness_tra: 9
Rule  8: 5000a00000000, Class:  1, CF:0.83754, Len:  2, Fitness_tra: 6
Rule  9: 002a4e5000000, Class:  1, CF:0.970699, Len:  5, Fitness_tra: 6
Rule 10: 2050600000000, Class:  1, CF:0.918618, Len:  3, Fitness_tra: 5
Rule 11: 0001970031410, Class:  0, CF:  1, Len:  7, Fitness_tra: 4
Rule 12: 0000a00000000, Class:  1, CF:0.737599, Len:  1, Fitness_tra: 4
Rule 13: 5000605000000, Class:  1, CF:0.864414, Len:  3, Fitness_tra: 3
Rule 14: 0701051170001, Class:  0, CF:0.95801, Len:  7, Fitness_tra: 3
Rule 15: 0d0057100134c, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 16: 0000600090030, Class:  1, CF:0.827785, Len:  3, Fitness_tra: 3
Rule 17: 00006a0000000, Class:  1, CF:0.759756, Len:  2, Fitness_tra: 2
Rule 18: 0101051111011, Class:  0, CF:0.873931, Len:  9, Fitness_tra: 2
Rule 19: 00a1e100050c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 20: 00004000904d0, Class:  0, CF:0.96991, Len:  4, Fitness_tra: 2
Rule 21: 00006a0000030, Class:  1, CF:0.883365, Len:  3, Fitness_tra: 1
Rule 22: 1360700100000, Class:  0, CF:0.862352, Len:  5, Fitness_tra: 1
Rule 23: 0007600900000, Class:  1, CF:0.738571, Len:  3, Fitness_tra: 1
Rule 24: 000b600000000, Class:  1, CF:0.902184, Len:  2, Fitness_tra: 1
Rule 25: 21f1d11c11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: 0050600005000, Class:  1, CF:0.95032, Len:  3, Fitness_tra: 1
Rule 27: 20504e0000000, Class:  1, CF:0.925551, Len:  4, Fitness_tra: 1
Rule 28: 00204e5000000, Class:  1, CF:0.735259, Len:  4, Fitness_tra: 0
Rule 29: 25a5d12111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 0a320029d001c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 31: 11fc111c11115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 173117012181c, Class:  0, CF:0.86461, Len: 12, Fitness_tra: 0
Rule 33: ee21128223578, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f111128255173, Class:  1, CF:0.984596, Len: 13, Fitness_tra: 0
Rule 35: 113157111134c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: f6a812d32d141, Class:  0, CF:0.998788, Len: 13, Fitness_tra: 0
Rule 37: 3161118212512, Class:  0, CF:0.810962, Len: 13, Fitness_tra: 0
Rule 38: 1138513111cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 086d002111921, Class:  0, CF:0.773442, Len: 10, Fitness_tra: 0
Rule 40: f1a8d28355181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1161d55121110, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 42: a631510111813, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 43: 7b1c111d18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3341153115521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6e72955815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 18f4111319d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 727d161222931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7c18915351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1535819122159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 186112852e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b2f5c1e921211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6e41d58511de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31a1e125191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3941195551118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4861952183d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7df11133b1c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1f35382813c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7223552d1dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b835211511141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1341d9158d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b8f8c99653723, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7531c331d1423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2111d211e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16f1335511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1333d15d128d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 42ad561c1d328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1979258115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: ffa55511d521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7863911119c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4241119119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1912953151931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6145261c22d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6351e1591d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6e21121333518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 35212c9551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
