------Generation 0------
Rule  1: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4271851111318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 391111d553512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 291c11e942811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f61c1d6da1518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 31be511551d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7416c25d11992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 191e85d815551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61a552318925e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13115ed115915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11b3d1185d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2d15521151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4811c115d5819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 45ac191c1111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 114e152dd9d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 242151818553d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a13335c5115c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25658191d2181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4df1115911181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: adb18131515e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1ca1311919d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63659825315d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: bc11145d19928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f32851591dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1215312145a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b231151119213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: f665131921cc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a1551991125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 61b1e398d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1611416e1c411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 69b9dd5122551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7121551151138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1225d5559128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3913388581581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 124555188d51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: bc4d233c1b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa61d19189213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b8e5511159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b3c2151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61bd922255d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 756158815115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e11118511d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 71f21111211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15121185c152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c45113151133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b179511185515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7c45129235958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a171d1d2395c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 75f115d111521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a3a13d1853523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7245131cdd553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a6f15115185d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 7812115151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4722c31399111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000070d36e600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b268131311215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4421211e31518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000060e000c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 88: 00000060e000c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 89: 7515219153141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 11b2e58d31598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 46f2829e8c529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: ec31101109213, Class:  1, CF:0.312849, Len: 11, Fitness_tra: 0
Rule 94: 2401508c80590, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 95: 22115c8531855, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 1131395811351, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: ffa85d315b545, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7010c55d11055, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00006000053b0, Class:  1, CF:0.990063, Len:  4, Fitness_tra: 1
Rule100: 002d600d00011, Class:  0, CF:0.291239, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.29517
------Result------
Miss_rate(tra)	:7.29517
Miss_rate(tst)	:6.06061
ARL				:8.8

------Generation 2000------
Rule  1: 0000400000000, Class:  0, CF:0.892455, Len:  1, Fitness_tra: 670
Rule  2: 0000500000000, Class:  0, CF:0.993155, Len:  1, Fitness_tra: 95
Rule  3: 000060d000000, Class:  1, CF:0.589963, Len:  2, Fitness_tra: 9
Rule  4: e00060d000000, Class:  1, CF:0.796932, Len:  3, Fitness_tra: 6
Rule  5: e000600000030, Class:  1, CF:0.868323, Len:  3, Fitness_tra: 5
Rule  6: 0000600000030, Class:  1, CF:0.618324, Len:  2, Fitness_tra: 1
Rule  7: 0000600000000, Class:  1, CF:0.318236, Len:  1, Fitness_tra: 3
Rule  8: e000609000000, Class:  1, CF:0.885749, Len:  3, Fitness_tra: 2
Rule  9: 0000600005000, Class:  1, CF:0.599226, Len:  2, Fitness_tra: 2
Rule 10: e0006000000b0, Class:  1, CF:0.782196, Len:  3, Fitness_tra: 1
Rule 11: 00006000053b0, Class:  1, CF:0.990063, Len:  4, Fitness_tra: 1
Rule 12: 0005600000030, Class:  1, CF:0.734398, Len:  3, Fitness_tra: 0
Rule 13: 000060d000300, Class:  1, CF:0.683092, Len:  3, Fitness_tra: 0
Rule 14: 2231191811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: fff15c3131845, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1f38d15122186, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 331c12c551581, Class:  0, CF:0.938706, Len: 13, Fitness_tra: 0
Rule 18: 663189911c551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b475dce15221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1276281599111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 612d129d65511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: aef1311511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 72f2d58115183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 22161885d3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1239255151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b741151111819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4d126521d5521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6e71198213112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1a6894dd1d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4271851111318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 391111d553512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 291c11e942811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f61c1d6da1518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 31be511551d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7416c25d11992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 191e85d815551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61a552318925e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13115ed115915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11b3d1185d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2d15521151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4811c115d5819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 45ac191c1111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 114e152dd9d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 242151818553d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a13335c5115c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25658191d2181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4df1115911181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: adb18131515e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1ca1311919d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63659825315d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: bc11145d19928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f32851591dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1215312145a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b231151119213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: f665131921cc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a1551991125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 61b1e398d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1611416e1c411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 69b9dd5122551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7121551151138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1225d5559128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3913388581581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 124555188d51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: bc4d233c1b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa61d19189213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b8e5511159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b3c2151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61bd922255d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 756158815115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e11118511d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 71f21111211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15121185c152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c45113151133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b179511185515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7c45129235958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a171d1d2395c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 75f115d111521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a3a13d1853523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7245131cdd553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000060e000c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 2d12161148811, Class:  0, CF:0.511883, Len: 13, Fitness_tra: 0
Rule 83: 11f21f3122113, Class:  1, CF:0.502275, Len: 13, Fitness_tra: 0
Rule 84: 3941429d11122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0f0006000400a, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 86: 7b11111e11512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1aa7513525853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0f0006000400a, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 89: 00000060e000c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 90: 3ff28f3122151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1621895bcc121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00b18030041e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a3606090007ee, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 94: 7211165925893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1231255159111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: e60552000005e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b111115919128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 191e85d815551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0101530000071, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule100: 0005600000060, Class:  1, CF:0.944571, Len:  3, Fitness_tra: 6
------Current------
Miss_rate(tra)	:5.05051
------Result------
Miss_rate(tra)	:5.05051
Miss_rate(tst)	:3.0303
ARL				:6.33333

------Generation 3000------
Rule  1: 0000400000000, Class:  0, CF:0.892455, Len:  1, Fitness_tra: 674
Rule  2: 0000500000000, Class:  0, CF:0.993155, Len:  1, Fitness_tra: 95
Rule  3: 0000a00000000, Class:  1, CF:0.747089, Len:  1, Fitness_tra: 19
Rule  4: 0005600000060, Class:  1, CF:0.944571, Len:  3, Fitness_tra: 6
Rule  5: e000600000030, Class:  1, CF:0.868323, Len:  3, Fitness_tra: 5
Rule  6: e00060d000000, Class:  1, CF:0.796932, Len:  3, Fitness_tra: 3
Rule  7: e000609000000, Class:  1, CF:0.885749, Len:  3, Fitness_tra: 2
Rule  8: e0006000000b0, Class:  1, CF:0.782196, Len:  3, Fitness_tra: 1
Rule  9: 00006000053b0, Class:  1, CF:0.990063, Len:  4, Fitness_tra: 0
Rule 10: 0000600000030, Class:  1, CF:0.618324, Len:  2, Fitness_tra: 1
Rule 11: 000060d000000, Class:  1, CF:0.589963, Len:  2, Fitness_tra: 0
Rule 12: 0000600000000, Class:  1, CF:0.318236, Len:  1, Fitness_tra: 0
Rule 13: 0005600000030, Class:  1, CF:0.734398, Len:  3, Fitness_tra: 0
Rule 14: 2231191811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: fff15c3131845, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1f38d15122186, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 331c12c551581, Class:  0, CF:0.938706, Len: 13, Fitness_tra: 0
Rule 18: 663189911c551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b475dce15221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1276281599111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 612d129d65511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: aef1311511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 72f2d58115183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 22161885d3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1239255151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b741151111819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4d126521d5521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6e71198213112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1a6894dd1d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4271851111318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 391111d553512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 291c11e942811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f61c1d6da1518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 31be511551d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7416c25d11992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 191e85d815551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61a552318925e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13115ed115915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11b3d1185d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2d15521151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4811c115d5819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 45ac191c1111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 114e152dd9d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 242151818553d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a13335c5115c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25658191d2181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4df1115911181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: adb18131515e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1ca1311919d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63659825315d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: bc11145d19928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f32851591dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1215312145a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b231151119213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: f665131921cc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a1551991125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 61b1e398d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1611416e1c411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 69b9dd5122551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7121551151138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1225d5559128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3913388581581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 124555188d51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: bc4d233c1b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa61d19189213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b8e5511159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b3c2151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61bd922255d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 756158815115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e11118511d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 71f21111211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15121185c152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c45113151133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b179511185515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7c45129235958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a171d1d2395c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 75f115d111521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a3a13d1853523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7245131cdd553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 2561c19113741, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 1741c11e59118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000060e000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 85: f571456339145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f3a4116d48551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4ca1119911715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2b12111399121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 25321f1522199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f3f2116982c16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000600000a00, Class:  1, CF:0.92061, Len:  2, Fitness_tra: 3
Rule 92: 500050000509e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 30056006a0050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1af0a06900012, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 39151ad651cc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: bc01255d59121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6231d98615551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0655010e1c060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b111c4e11981c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11333b35325c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:4.60157
------Result------
Miss_rate(tra)	:4.60157
Miss_rate(tst)	:2.0202
ARL				:5.36364

------Generation 4000------
Rule  1: 0000400000000, Class:  0, CF:0.892455, Len:  1, Fitness_tra: 674
Rule  2: 0000500000000, Class:  0, CF:0.993155, Len:  1, Fitness_tra: 95
Rule  3: 0000a00000000, Class:  1, CF:0.747089, Len:  1, Fitness_tra: 19
Rule  4: 0005600000060, Class:  1, CF:0.944571, Len:  3, Fitness_tra: 6
Rule  5: e000600000030, Class:  1, CF:0.868323, Len:  3, Fitness_tra: 5
Rule  6: e00060d000000, Class:  1, CF:0.796932, Len:  3, Fitness_tra: 3
Rule  7: e000609000000, Class:  1, CF:0.885749, Len:  3, Fitness_tra: 2
Rule  8: e0006000000b0, Class:  1, CF:0.782196, Len:  3, Fitness_tra: 1
Rule  9: 00006000053b0, Class:  1, CF:0.990063, Len:  4, Fitness_tra: 0
Rule 10: 0000600000030, Class:  1, CF:0.618324, Len:  2, Fitness_tra: 1
Rule 11: 000060d000000, Class:  1, CF:0.589963, Len:  2, Fitness_tra: 0
Rule 12: 0000600000000, Class:  1, CF:0.318236, Len:  1, Fitness_tra: 0
Rule 13: 0005600000030, Class:  1, CF:0.734398, Len:  3, Fitness_tra: 0
Rule 14: 2231191811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: fff15c3131845, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1f38d15122186, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 331c12c551581, Class:  0, CF:0.938706, Len: 13, Fitness_tra: 0
Rule 18: 663189911c551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b475dce15221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1276281599111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 612d129d65511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: aef1311511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 72f2d58115183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 22161885d3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1239255151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b741151111819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4d126521d5521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6e71198213112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1a6894dd1d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4271851111318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 391111d553512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 291c11e942811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f61c1d6da1518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 31be511551d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7416c25d11992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 191e85d815551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61a552318925e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13115ed115915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11b3d1185d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2d15521151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4811c115d5819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 45ac191c1111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 114e152dd9d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 242151818553d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
