------Generation 0------
Rule  1: 1247164b21, Class:  4, CF:0.996765, Len: 10, Fitness_tra: 0
Rule 52: 461711715c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 72441fbbb2, Class:  4, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 55: 2b472f1477, Class:  4, CF:0.999696, Len: 10, Fitness_tra: 0
Rule 56: 4417132125, Class:  4, CF:0.973293, Len: 10, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: c2115925c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 171bf6b147, Class:  4, CF:0.978502, Len: 10, Fitness_tra: 0
Rule 60: 15b5a34272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4777ffb24b, Class:  4, CF:0.999929, Len: 10, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 13c45d2391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: c9b1632132, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 67: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b242f1be19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 272b932412, Class:  3, CF:0.995291, Len: 10, Fitness_tra: 0
Rule 70: 8221fa872b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 442b13b175, Class:  4, CF:0.999691, Len: 10, Fitness_tra: 0
Rule 72: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 147bd64712, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: b7b7a344b2, Class:  4, CF:0.999755, Len: 10, Fitness_tra: 0
Rule 76: 0009a620b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 451dfab222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 44286f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c521de2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 72b1c68711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b2141ebb14, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1c2216b598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000b00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 17b7594141, Class:  2, CF:0.0509404, Len: 10, Fitness_tra: 0
Rule 87: b2429a7272, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 2744f3121b, Class:  4, CF:0.996454, Len: 10, Fitness_tra: 0
Rule 89: 1bb13f11b2, Class:  4, CF:0.997612, Len: 10, Fitness_tra: -3
Rule 90: 81e774b181, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 49e1bf15b5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 02b937040b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2bc75d1371, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: 11b11e7b81, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 95: 23815e7958, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: b8b751112d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 010b020014, Class:  0, CF:0.202302, Len:  5, Fitness_tra: -4270
Rule 98: c317812371, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 8b0450b02b, Class:  3, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 1911a312d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:52.1781
------Result------
Miss_rate(tra)	:52.1781
Miss_rate(tst)	:36.4717
ARL				:9.19118

------Generation 3000------
Rule  1: 1700a10110, Class:  4, CF:0.640516, Len:  6, Fitness_tra: 1620
Rule  2: 1412557211, Class:  1, CF:0.965302, Len: 10, Fitness_tra: -15
Rule  3: 0001f00020, Class:  4, CF:0.87432, Len:  3, Fitness_tra: 331
Rule  4: 7986220487, Class:  2, CF:0.998152, Len:  9, Fitness_tra: 263
Rule  5: 11415e427b, Class:  2, CF:0.995175, Len: 10, Fitness_tra: 83
Rule  6: 42b19d04b7, Class:  2, CF:0.991777, Len:  9, Fitness_tra: 134
Rule  7: b4711cb20c, Class:  2, CF:0.986729, Len:  9, Fitness_tra: 172
Rule  8: 2b7b421747, Class:  2, CF:0.989103, Len: 10, Fitness_tra: 14
Rule  9: 11b11e7b81, Class:  2, CF:  1, Len: 10, Fitness_tra: 9
Rule 10: 412b521214, Class:  2, CF:0.989096, Len: 10, Fitness_tra: 0
Rule 11: 49812104c7, Class:  2, CF:0.776466, Len:  9, Fitness_tra: 10
Rule 12: 11111e7258, Class:  2, CF:  1, Len: 10, Fitness_tra: 2
Rule 13: c317817361, Class:  3, CF:  1, Len: 10, Fitness_tra: 5
Rule 14: 0900008047, Class:  1, CF:  1, Len:  4, Fitness_tra: 5
Rule 15: 49000f10bb, Class:  4, CF:0.999986, Len:  6, Fitness_tra: 3
Rule 16: b0100a00c0, Class:  4, CF:  1, Len:  4, Fitness_tra: 4
Rule 17: 18116111d2, Class:  2, CF:  1, Len: 10, Fitness_tra: 5
Rule 18: 15b5054270, Class:  1, CF:  1, Len:  8, Fitness_tra: 2
Rule 19: 024a0f040c, Class:  4, CF:  1, Len:  6, Fitness_tra: 1
Rule 20: 7c2185744b, Class:  2, CF:0.99476, Len: 10, Fitness_tra: 3
Rule 21: 141c211127, Class:  1, CF:0.999698, Len: 10, Fitness_tra: 256
Rule 22: 787b8914b7, Class:  0, CF:0.331226, Len: 10, Fitness_tra: 0
Rule 23: b14b2814bd, Class:  2, CF:0.897532, Len: 10, Fitness_tra: 0
Rule 24: 49712141c7, Class:  2, CF:0.951459, Len: 10, Fitness_tra: 4
Rule 25: 71445a711b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: b1419d2b47, Class:  2, CF:0.993341, Len: 10, Fitness_tra: 0
Rule 27: b167017551, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 28: 21213a1b28, Class:  4, CF:0.999997, Len: 10, Fitness_tra: 0
Rule 29: 4411f3b175, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 47178db42b, Class:  2, CF:0.996182, Len: 10, Fitness_tra: 0
Rule 31: 0211b125c2, Class:  2, CF:  1, Len:  9, Fitness_tra: 1
Rule 32: 7241ffb174, Class:  4, CF:0.999955, Len: 10, Fitness_tra: 0
Rule 33: 0247af040b, Class:  4, CF:0.999683, Len:  7, Fitness_tra: 0
Rule 34: 1617117251, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 29c108b1bb, Class:  2, CF:0.69347, Len:  9, Fitness_tra: 0
Rule 36: c9bb3111b2, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: b91c31b427, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 060701705c, Class:  2, CF:  1, Len:  6, Fitness_tra: 0
Rule 39: 72b7e6b711, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: 1114214551, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 21283a1b28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: bb145ab22b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: b424a34b42, Class:  4, CF:0.999974, Len: 10, Fitness_tra: 0
Rule 44: b8b751712d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: b41c1ab227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7b442ab727, Class:  4, CF:0.999975, Len: 10, Fitness_tra: 0
Rule 48: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7744a34442, Class:  4, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 51: 111223b219, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 461711715c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 72441fbbb2, Class:  4, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 55: 2b472f1477, Class:  4, CF:0.999696, Len: 10, Fitness_tra: 0
Rule 56: 4417132125, Class:  4, CF:0.973293, Len: 10, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: c2115925c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 171bf6b147, Class:  4, CF:0.978502, Len: 10, Fitness_tra: 0
Rule 60: 15b5a34272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4777ffb24b, Class:  4, CF:0.999929, Len: 10, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 13c45d2391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: c9b1632132, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 67: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b242f1be19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 272b932412, Class:  3, CF:0.995291, Len: 10, Fitness_tra: 0
Rule 70: 8221fa872b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 442b13b175, Class:  4, CF:0.999691, Len: 10, Fitness_tra: 0
Rule 72: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 147bd64712, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: b7b7a344b2, Class:  4, CF:0.999755, Len: 10, Fitness_tra: 0
Rule 76: 0009a620b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 451dfab222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 44286f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c521de2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 72b1c68711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b2141ebb14, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1c2216b598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000b00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 17b7594141, Class:  2, CF:0.0509404, Len: 10, Fitness_tra: 0
Rule 87: b2429a7272, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 2744f3121b, Class:  4, CF:0.996454, Len: 10, Fitness_tra: 0
Rule 89: 1bb13f11b2, Class:  4, CF:0.997612, Len: 10, Fitness_tra: -3
Rule 90: 81e774b181, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 49e1bf15b5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 02b937040b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2bc75d1371, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: 11b11e7b81, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 95: 23815e7958, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: b8b751112d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 010b020014, Class:  0, CF:0.202302, Len:  5, Fitness_tra: -4270
Rule 98: c317812371, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 8b0450b02b, Class:  3, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 1911a312d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:52.1781
------Result------
Miss_rate(tra)	:52.1781
Miss_rate(tst)	:36.4717
ARL				:9.19118

------Generation 4000------
Rule  1: 1700a10110, Class:  4, CF:0.640516, Len:  6, Fitness_tra: 1620
Rule  2: 1412557211, Class:  1, CF:0.965302, Len: 10, Fitness_tra: -15
Rule  3: 0001f00020, Class:  4, CF:0.87432, Len:  3, Fitness_tra: 331
Rule  4: 7986220487, Class:  2, CF:0.998152, Len:  9, Fitness_tra: 263
Rule  5: 11415e427b, Class:  2, CF:0.995175, Len: 10, Fitness_tra: 83
Rule  6: 42b19d04b7, Class:  2, CF:0.991777, Len:  9, Fitness_tra: 134
Rule  7: b4711cb20c, Class:  2, CF:0.986729, Len:  9, Fitness_tra: 172
Rule  8: 2b7b421747, Class:  2, CF:0.989103, Len: 10, Fitness_tra: 14
Rule  9: 11b11e7b81, Class:  2, CF:  1, Len: 10, Fitness_tra: 9
Rule 10: 412b521214, Class:  2, CF:0.989096, Len: 10, Fitness_tra: 0
Rule 11: 49812104c7, Class:  2, CF:0.776466, Len:  9, Fitness_tra: 10
Rule 12: 11111e7258, Class:  2, CF:  1, Len: 10, Fitness_tra: 2
Rule 13: c317817361, Class:  3, CF:  1, Len: 10, Fitness_tra: 5
Rule 14: 0900008047, Class:  1, CF:  1, Len:  4, Fitness_tra: 5
Rule 15: 49000f10bb, Class:  4, CF:0.999986, Len:  6, Fitness_tra: 3
Rule 16: b0100a00c0, Class:  4, CF:  1, Len:  4, Fitness_tra: 4
Rule 17: 18116111d2, Class:  2, CF:  1, Len: 10, Fitness_tra: 5
Rule 18: 15b5054270, Class:  1, CF:  1, Len:  8, Fitness_tra: 2
Rule 19: 024a0f040c, Class:  4, CF:  1, Len:  6, Fitness_tra: 1
Rule 20: 7c2185744b, Class:  2, CF:0.99476, Len: 10, Fitness_tra: 3
Rule 21: 141c211127, Class:  1, CF:0.999698, Len: 10, Fitness_tra: 256
Rule 22: 787b8914b7, Class:  0, CF:0.331226, Len: 10, Fitness_tra: 0
Rule 23: b14b2814bd, Class:  2, CF:0.897532, Len: 10, Fitness_tra: 0
Rule 24: 49712141c7, Class:  2, CF:0.951459, Len: 10, Fitness_tra: 4
Rule 25: 71445a711b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: b1419d2b47, Class:  2, CF:0.993341, Len: 10, Fitness_tra: 0
Rule 27: b167017551, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 28: 21213a1b28, Class:  4, CF:0.999997, Len: 10, Fitness_tra: 0
Rule 29: 4411f3b175, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 47178db42b, Class:  2, CF:0.996182, Len: 10, Fitness_tra: 0
Rule 31: 0211b125c2, Class:  2, CF:  1, Len:  9, Fitness_tra: 1
Rule 32: 7241ffb174, Class:  4, CF:0.999955, Len: 10, Fitness_tra: 0
Rule 33: 0247af040b, Class:  4, CF:0.999683, Len:  7, Fitness_tra: 0
Rule 34: 1617117251, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 29c108b1bb, Class:  2, CF:0.69347, Len:  9, Fitness_tra: 0
Rule 36: c9bb3111b2, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: b91c31b427, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 060701705c, Class:  2, CF:  1, Len:  6, Fitness_tra: 0
Rule 39: 72b7e6b711, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: 1114214551, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 21283a1b28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: bb145ab22b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: b424a34b42, Class:  4, CF:0.999974, Len: 10, Fitness_tra: 0
Rule 44: b8b751712d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: b41c1ab227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7b442ab727, Class:  4, CF:0.999975, Len: 10, Fitness_tra: 0
Rule 48: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7744a34442, Class:  4, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 51: 111223b219, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 461711715c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 72441fbbb2, Class:  4, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 55: 2b472f1477, Class:  4, CF:0.999696, Len: 10, Fitness_tra: 0
Rule 56: 4417132125, Class:  4, CF:0.973293, Len: 10, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: c2115925c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 171bf6b147, Class:  4, CF:0.978502, Len: 10, Fitness_tra: 0
Rule 60: 15b5a34272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4777ffb24b, Class:  4, CF:0.999929, Len: 10, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 13c45d2391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: c9b1632132, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 67: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b242f1be19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 272b932412, Class:  3, CF:0.995291, Len: 10, Fitness_tra: 0
Rule 70: 8221fa872b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 442b13b175, Class:  4, CF:0.999691, Len: 10, Fitness_tra: 0
Rule 72: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 147bd64712, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: b7b7a344b2, Class:  4, CF:0.999755, Len: 10, Fitness_tra: 0
Rule 76: 0009a620b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 451dfab222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 44286f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c521de2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 72b1c68711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b2141ebb14, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1c2216b598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000b00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 17b7594141, Class:  2, CF:0.0509404, Len: 10, Fitness_tra: 0
Rule 87: b2429a7272, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 2744f3121b, Class:  4, CF:0.996454, Len: 10, Fitness_tra: 0
Rule 89: 1bb13f11b2, Class:  4, CF:0.997612, Len: 10, Fitness_tra: -3
Rule 90: 81e774b181, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 49e1bf15b5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 02b937040b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2bc75d1371, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: 11b11e7b81, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 95: 23815e7958, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: b8b751112d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 010b020014, Class:  0, CF:0.202302, Len:  5, Fitness_tra: -4270
Rule 98: c317812371, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 8b0450b02b, Class:  3, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 1911a312d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:52.1781
------Result------
Miss_rate(tra)	:52.1781
Miss_rate(tst)	:36.4717
ARL				:9.19118

------Generation 5000------
Rule  1: 1700a10110, Class:  4, CF:0.640516, Len:  6, Fitness_tra: 1620
Rule  2: 1412557211, Class:  1, CF:0.965302, Len: 10, Fitness_tra: -15
Rule  3: 0001f00020, Class:  4, CF:0.87432, Len:  3, Fitness_tra: 331
Rule  4: 7986220487, Class:  2, CF:0.998152, Len:  9, Fitness_tra: 263
Rule  5: 11415e427b, Class:  2, CF:0.995175, Len: 10, Fitness_tra: 83
Rule  6: 42b19d04b7, Class:  2, CF:0.991777, Len:  9, Fitness_tra: 134
Rule  7: b4711cb20c, Class:  2, CF:0.986729, Len:  9, Fitness_tra: 172
Rule  8: 2b7b421747, Class:  2, CF:0.989103, Len: 10, Fitness_tra: 14
Rule  9: 11b11e7b81, Class:  2, CF:  1, Len: 10, Fitness_tra: 9
Rule 10: 412b521214, Class:  2, CF:0.989096, Len: 10, Fitness_tra: 0
Rule 11: 49812104c7, Class:  2, CF:0.776466, Len:  9, Fitness_tra: 10
Rule 12: 11111e7258, Class:  2, CF:  1, Len: 10, Fitness_tra: 2
Rule 13: c317817361, Class:  3, CF:  1, Len: 10, Fitness_tra: 5
Rule 14: 0900008047, Class:  1, CF:  1, Len:  4, Fitness_tra: 5
Rule 15: 49000f10bb, Class:  4, CF:0.999986, Len:  6, Fitness_tra: 3
Rule 16: b0100a00c0, Class:  4, CF:  1, Len:  4, Fitness_tra: 4
Rule 17: 18116111d2, Class:  2, CF:  1, Len: 10, Fitness_tra: 5
Rule 18: 15b5054270, Class:  1, CF:  1, Len:  8, Fitness_tra: 2
Rule 19: 024a0f040c, Class:  4, CF:  1, Len:  6, Fitness_tra: 1
Rule 20: 7c2185744b, Class:  2, CF:0.99476, Len: 10, Fitness_tra: 3
Rule 21: 141c211127, Class:  1, CF:0.999698, Len: 10, Fitness_tra: 256
Rule 22: 787b8914b7, Class:  0, CF:0.331226, Len: 10, Fitness_tra: 0
Rule 23: b14b2814bd, Class:  2, CF:0.897532, Len: 10, Fitness_tra: 0
Rule 24: 49712141c7, Class:  2, CF:0.951459, Len: 10, Fitness_tra: 4
Rule 25: 71445a711b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: b1419d2b47, Class:  2, CF:0.993341, Len: 10, Fitness_tra: 0
Rule 27: b167017551, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 28: 21213a1b28, Class:  4, CF:0.999997, Len: 10, Fitness_tra: 0
Rule 29: 4411f3b175, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 47178db42b, Class:  2, CF:0.996182, Len: 10, Fitness_tra: 0
Rule 31: 0211b125c2, Class:  2, CF:  1, Len:  9, Fitness_tra: 1
Rule 32: 7241ffb174, Class:  4, CF:0.999955, Len: 10, Fitness_tra: 0
Rule 33: 0247af040b, Class:  4, CF:0.999683, Len:  7, Fitness_tra: 0
Rule 34: 1617117251, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 29c108b1bb, Class:  2, CF:0.69347, Len:  9, Fitness_tra: 0
Rule 36: c9bb3111b2, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: b91c31b427, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 060701705c, Class:  2, CF:  1, Len:  6, Fitness_tra: 0
Rule 39: 72b7e6b711, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: 1114214551, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 21283a1b28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: bb145ab22b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: b424a34b42, Class:  4, CF:0.999974, Len: 10, Fitness_tra: 0
Rule 44: b8b751712d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: b41c1ab227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7b442ab727, Class:  4, CF:0.999975, Len: 10, Fitness_tra: 0
Rule 48: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7744a34442, Class:  4, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 51: 111223b219, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 461711715c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 72441fbbb2, Class:  4, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 55: 2b472f1477, Class:  4, CF:0.999696, Len: 10, Fitness_tra: 0
Rule 56: 4417132125, Class:  4, CF:0.973293, Len: 10, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: c2115925c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 171bf6b147, Class:  4, CF:0.978502, Len: 10, Fitness_tra: 0
Rule 60: 15b5a34272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4777ffb24b, Class:  4, CF:0.999929, Len: 10, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 13c45d2391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: c9b1632132, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 67: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b242f1be19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 272b932412, Class:  3, CF:0.995291, Len: 10, Fitness_tra: 0
