------Generation 0------
Rule  1: 21114c8314511, Class:  1, CF:0.00860575, Len: 13, Fitness_tra: 0
Rule 47: 1211115111235, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 12581352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31d55131518e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2213412121551, Class:  1, CF:0.0480387, Len: 13, Fitness_tra: 0
Rule 51: 3591221523121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000804900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 119181411941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d09000004840c, Class:  0, CF:0.0427271, Len:  6, Fitness_tra: 0
Rule 55: 32dc1392d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 51d15241c1212, Class:  0, CF:0.999971, Len: 13, Fitness_tra: 0
Rule 57: 12571352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3c1151d188131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5115111921211, Class:  2, CF:0.310518, Len: 13, Fitness_tra: 0
Rule 60: 3115121111228, Class:  1, CF:0.992201, Len: 13, Fitness_tra: 0
Rule 61: 15121121528e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 000080b040000, Class:  2, CF:0.0924765, Len:  3, Fitness_tra: 0
Rule 63: 1111193c15811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 12321e1181511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1255418322851, Class:  1, CF:0.975172, Len: 13, Fitness_tra: 0
Rule 66: 11912c411124c, Class:  0, CF:0.978294, Len: 13, Fitness_tra: 0
Rule 67: 8411118211511, Class:  0, CF:0.651812, Len: 13, Fitness_tra: 0
Rule 68: 1512191152811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 115511b511112, Class:  2, CF:0.0766184, Len: 13, Fitness_tra: 0
Rule 70: 115521191527c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 31d2811111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 2115212151212, Class:  0, CF:0.961275, Len: 13, Fitness_tra: 0
Rule 73: 2131221111151, Class:  1, CF:0.104043, Len: 13, Fitness_tra: 0
Rule 74: e4521351155e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3452191111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000d50, Class:  1, CF:0.225409, Len:  2, Fitness_tra: 0
Rule 77: 115c111158811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1cd1418184811, Class:  0, CF:0.997801, Len: 13, Fitness_tra: 0
Rule 79: 21211128115e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 12111d1114c91, Class:  0, CF:0.849521, Len: 13, Fitness_tra: 0
Rule 81: 0080000050500, Class:  0, CF:0.250506, Len:  3, Fitness_tra: 0
Rule 82: 000070c0d0000, Class:  0, CF:0.262071, Len:  3, Fitness_tra: 0
Rule 83: 1215422312212, Class:  1, CF:0.15564, Len: 13, Fitness_tra: 0
Rule 84: 12517071d7590, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 85: 00004020d150b, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 86: d2585003b851c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5151514138141, Class:  0, CF:0.90379, Len: 13, Fitness_tra: 0
Rule 88: 000070b000600, Class:  2, CF:0.892345, Len:  3, Fitness_tra: 0
Rule 89: d2580003b851c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 019820011124c, Class:  0, CF:0.968268, Len: 10, Fitness_tra: 0
Rule 91: 15121521581e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00007080d0000, Class:  0, CF:0.56924, Len:  0, Fitness_tra: 0
Rule 93: 1c0010d020000, Class:  1, CF:0.287087, Len:  5, Fitness_tra: 0
Rule 94: 3002811000511, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: 210022011dc00, Class:  0, CF:0.904799, Len:  8, Fitness_tra: 0
Rule 96: 11d040c008220, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 97: 180c708150301, Class:  1, CF:0.998794, Len:  9, Fitness_tra: 0
Rule 98: 00d410c000000, Class:  0, CF:0.42151, Len:  4, Fitness_tra: 3
Rule 99: e452e550200e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0000104900000, Class:  1, CF:0.548818, Len:  3, Fitness_tra: 3
------Current------
Miss_rate(tra)	:1.3986
------Result------
Miss_rate(tra)	:1.3986
Miss_rate(tst)	:20
ARL				:7.74359

------Generation 2000------
Rule  1: 8000400000050, Class:  0, CF:0.874289, Len:  3, Fitness_tra: 24
Rule  2: 000000b000600, Class:  2, CF:0.894843, Len:  2, Fitness_tra: 18
Rule  3: 0000060000000, Class:  2, CF:0.396384, Len:  1, Fitness_tra: 12
Rule  4: 000000b0c0c00, Class:  1, CF:0.685426, Len:  3, Fitness_tra: 4
Rule  5: 300410c000000, Class:  1, CF:0.991327, Len:  4, Fitness_tra: 6
Rule  6: 003000b000c00, Class:  1, CF:0.982109, Len:  3, Fitness_tra: 7
Rule  7: 0000708010202, Class:  0, CF:0.875555, Len:  5, Fitness_tra: 6
Rule  8: c000000000800, Class:  1, CF:0.206555, Len:  2, Fitness_tra: 5
Rule  9: 300040c000000, Class:  1, CF:0.988416, Len:  3, Fitness_tra: 5
Rule 10: 000070c000050, Class:  0, CF:0.487952, Len:  3, Fitness_tra: 5
Rule 11: 000d400000000, Class:  2, CF:0.293169, Len:  2, Fitness_tra: 4
Rule 12: 000c00b000050, Class:  1, CF:0.754582, Len:  3, Fitness_tra: 3
Rule 13: 30001000d0000, Class:  1, CF:  1, Len:  3, Fitness_tra: 3
Rule 14: 00007080d0000, Class:  0, CF:0.56924, Len:  3, Fitness_tra: 3
Rule 15: 0000104900000, Class:  1, CF:0.548818, Len:  3, Fitness_tra: 2
Rule 16: 000d000000050, Class:  1, CF:0.690952, Len:  2, Fitness_tra: 3
Rule 17: 00d410c000000, Class:  0, CF:0.42151, Len:  4, Fitness_tra: 3
Rule 18: 00800c001024c, Class:  0, CF:0.810336, Len:  6, Fitness_tra: 2
Rule 19: c0007000d0c00, Class:  0, CF:0.835618, Len:  4, Fitness_tra: 2
Rule 20: 0030500000000, Class:  1, CF:0.975264, Len:  2, Fitness_tra: 2
Rule 21: 0000d70000000, Class:  1, CF:0.460347, Len:  2, Fitness_tra: 2
Rule 22: 300210c000000, Class:  1, CF:0.993292, Len:  4, Fitness_tra: 2
Rule 23: 00d21115b0000, Class:  2, CF:0.56978, Len:  7, Fitness_tra: 1
Rule 24: 0e08000010050, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 25: 010070b00051b, Class:  1, CF:0.999599, Len:  6, Fitness_tra: 1
Rule 26: 8000c00234000, Class:  2, CF:0.225427, Len:  5, Fitness_tra: 1
Rule 27: 0000804500000, Class:  0, CF:0.46259, Len:  3, Fitness_tra: 1
Rule 28: 00000ab000c00, Class:  1, CF:0.992138, Len:  3, Fitness_tra: 1
Rule 29: 20007080d0c00, Class:  0, CF:0.928312, Len:  5, Fitness_tra: 1
Rule 30: 009d40000040c, Class:  0, CF:0.915454, Len:  5, Fitness_tra: 1
Rule 31: 00d21415b0000, Class:  2, CF:0.545438, Len:  7, Fitness_tra: 0
Rule 32: 3000400000050, Class:  1, CF:0.983948, Len:  3, Fitness_tra: 1
Rule 33: 0000000000050, Class:  0, CF:0.221759, Len:  1, Fitness_tra: 0
Rule 34: 1115155118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 11515222c1141, Class:  0, CF:0.615773, Len: 13, Fitness_tra: 0
Rule 36: 5155514118c41, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1211231c5116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 189151d11111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3c51139155531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1155c1b115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 2111211181151, Class:  0, CF:0.133249, Len: 13, Fitness_tra: 0
Rule 42: 34d2111211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d5111128221, Class:  2, CF:0.981386, Len: 13, Fitness_tra: 0
Rule 44: 1211155251811, Class:  1, CF:0.833435, Len: 13, Fitness_tra: 0
Rule 45: 13d1c1b3c122c, Class:  0, CF:0.916924, Len: 13, Fitness_tra: 0
Rule 46: 1591112115112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 1211115111235, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 12581352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31d55131518e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2213412121551, Class:  1, CF:0.0480387, Len: 13, Fitness_tra: 0
Rule 51: 3591221523121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000804900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 119181411941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d09000004840c, Class:  0, CF:0.0427271, Len:  6, Fitness_tra: 0
Rule 55: 32dc1392d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 51d15241c1212, Class:  0, CF:0.999971, Len: 13, Fitness_tra: 0
Rule 57: 12571352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3c1151d188131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5115111921211, Class:  2, CF:0.310518, Len: 13, Fitness_tra: 0
Rule 60: 3115121111228, Class:  1, CF:0.992201, Len: 13, Fitness_tra: 0
Rule 61: 15121121528e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 000080b040000, Class:  2, CF:0.0924765, Len:  3, Fitness_tra: 0
Rule 63: 1111193c15811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 12321e1181511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1255418322851, Class:  1, CF:0.975172, Len: 13, Fitness_tra: 0
Rule 66: 11912c411124c, Class:  0, CF:0.978294, Len: 13, Fitness_tra: 0
Rule 67: 8411118211511, Class:  0, CF:0.651812, Len: 13, Fitness_tra: 0
Rule 68: 1512191152811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 115511b511112, Class:  2, CF:0.0766184, Len: 13, Fitness_tra: 0
Rule 70: 115521191527c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 31d2811111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 2115212151212, Class:  0, CF:0.961275, Len: 13, Fitness_tra: 0
Rule 73: 2131221111151, Class:  1, CF:0.104043, Len: 13, Fitness_tra: 0
Rule 74: e4521351155e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3452191111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000d50, Class:  1, CF:0.225409, Len:  2, Fitness_tra: 0
Rule 77: 115c111158811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1cd1418184811, Class:  0, CF:0.997801, Len: 13, Fitness_tra: 0
Rule 79: 21211128115e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 12111d1114c91, Class:  0, CF:0.849521, Len: 13, Fitness_tra: 0
Rule 81: 0020000050500, Class:  0, CF:0.0203754, Len:  3, Fitness_tra: 0
Rule 82: 1251418152811, Class:  0, CF:0.762507, Len: 13, Fitness_tra: 0
Rule 83: 000000b0c0040, Class:  1, CF:0.731624, Len:  3, Fitness_tra: 7
Rule 84: 1251107108500, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 85: 10021c00d00e1, Class:  1, CF:0.93169, Len:  7, Fitness_tra: 0
Rule 86: 0e00100900000, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule 87: 3708100710050, Class:  1, CF:0.995167, Len:  7, Fitness_tra: 0
Rule 88: 00505003b000c, Class:  1, CF:0.625957, Len:  5, Fitness_tra: 0
Rule 89: 1e510220c1041, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 0101201980051, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 91: 00d0500008000, Class:  0, CF:0.546957, Len:  3, Fitness_tra: 0
Rule 92: 0030560000000, Class:  1, CF:0.954931, Len:  3, Fitness_tra: 0
Rule 93: 8411118281511, Class:  0, CF:0.711059, Len: 13, Fitness_tra: 0
Rule 94: 00001080d0000, Class:  0, CF:0.343004, Len:  3, Fitness_tra: 0
Rule 95: 019000b011c0c, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: 1118193c1551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1000100020002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1e9071b110102, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 001d1001001e1, Class:  1, CF:0.942168, Len:  7, Fitness_tra: 0
Rule100: 00d21010b0000, Class:  2, CF:0.214088, Len:  5, Fitness_tra: 1
------Current------
Miss_rate(tra)	:0.699301
------Result------
Miss_rate(tra)	:0.699301
Miss_rate(tst)	:22.8571
ARL				:7.43902

------Generation 3000------
Rule  1: 8000400000050, Class:  0, CF:0.874289, Len:  3, Fitness_tra: 24
Rule  2: 000000b000600, Class:  2, CF:0.894843, Len:  2, Fitness_tra: 18
Rule  3: 0000060000000, Class:  2, CF:0.396384, Len:  1, Fitness_tra: 13
Rule  4: 000000b0c0040, Class:  1, CF:0.731624, Len:  3, Fitness_tra: 2
Rule  5: 003000b000c00, Class:  1, CF:0.982109, Len:  3, Fitness_tra: 4
Rule  6: 300410c000000, Class:  1, CF:0.991327, Len:  4, Fitness_tra: 1
Rule  7: 0000708010202, Class:  0, CF:0.875555, Len:  5, Fitness_tra: 6
Rule  8: c000000000800, Class:  1, CF:0.206555, Len:  2, Fitness_tra: 3
Rule  9: 300040c000000, Class:  1, CF:0.988416, Len:  3, Fitness_tra: 2
Rule 10: 000070c000050, Class:  0, CF:0.487952, Len:  3, Fitness_tra: 5
Rule 11: 000000b0c0c00, Class:  1, CF:0.685426, Len:  3, Fitness_tra: 0
Rule 12: 000d400000000, Class:  2, CF:0.293169, Len:  2, Fitness_tra: 4
Rule 13: 000c00b000050, Class:  1, CF:0.754582, Len:  3, Fitness_tra: 0
Rule 14: 00007080d0000, Class:  0, CF:0.56924, Len:  3, Fitness_tra: 3
Rule 15: 30001000d0000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 16: 000d000000050, Class:  1, CF:0.690952, Len:  2, Fitness_tra: 0
Rule 17: 00d410c000000, Class:  0, CF:0.42151, Len:  4, Fitness_tra: 3
Rule 18: 0000104900000, Class:  1, CF:0.548818, Len:  3, Fitness_tra: 0
Rule 19: c0007000d0c00, Class:  0, CF:0.835618, Len:  4, Fitness_tra: 2
Rule 20: 0030500000000, Class:  1, CF:0.975264, Len:  2, Fitness_tra: 1
Rule 21: 0000d70000000, Class:  1, CF:0.460347, Len:  2, Fitness_tra: 1
Rule 22: 300210c000000, Class:  1, CF:0.993292, Len:  4, Fitness_tra: 0
Rule 23: 00800c001024c, Class:  0, CF:0.810336, Len:  6, Fitness_tra: 2
Rule 24: 00d21115b0000, Class:  2, CF:0.56978, Len:  7, Fitness_tra: 1
Rule 25: 010070b00051b, Class:  1, CF:0.999599, Len:  6, Fitness_tra: 0
Rule 26: 8000c00234000, Class:  2, CF:0.225427, Len:  5, Fitness_tra: 1
Rule 27: 0000804500000, Class:  0, CF:0.46259, Len:  3, Fitness_tra: 1
Rule 28: 00000ab000c00, Class:  1, CF:0.992138, Len:  3, Fitness_tra: 0
Rule 29: 20007080d0c00, Class:  0, CF:0.928312, Len:  5, Fitness_tra: 1
Rule 30: 009d40000040c, Class:  0, CF:0.915454, Len:  5, Fitness_tra: 1
Rule 31: 00d21010b0000, Class:  2, CF:0.214088, Len:  5, Fitness_tra: 1
Rule 32: 3000400000050, Class:  1, CF:0.983948, Len:  3, Fitness_tra: 1
Rule 33: 0e08000010050, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 34: 0e00100900000, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule 35: 00d21415b0000, Class:  2, CF:0.545438, Len:  7, Fitness_tra: 0
Rule 36: 5155514118c41, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1211231c5116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 189151d11111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3c51139155531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1155c1b115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 2111211181151, Class:  0, CF:0.133249, Len: 13, Fitness_tra: 0
Rule 42: 34d2111211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d5111128221, Class:  2, CF:0.981386, Len: 13, Fitness_tra: 0
Rule 44: 1211155251811, Class:  1, CF:0.833435, Len: 13, Fitness_tra: 0
Rule 45: 13d1c1b3c122c, Class:  0, CF:0.916924, Len: 13, Fitness_tra: 0
Rule 46: 1591112115112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 1211115111235, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 12581352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31d55131518e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2213412121551, Class:  1, CF:0.0480387, Len: 13, Fitness_tra: 0
Rule 51: 3591221523121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000804900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 119181411941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d09000004840c, Class:  0, CF:0.0427271, Len:  6, Fitness_tra: 0
Rule 55: 32dc1392d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 51d15241c1212, Class:  0, CF:0.999971, Len: 13, Fitness_tra: 0
Rule 57: 12571352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3c1151d188131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5115111921211, Class:  2, CF:0.310518, Len: 13, Fitness_tra: 0
Rule 60: 3115121111228, Class:  1, CF:0.992201, Len: 13, Fitness_tra: 0
Rule 61: 15121121528e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 000080b040000, Class:  2, CF:0.0924765, Len:  3, Fitness_tra: 0
Rule 63: 1111193c15811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 12321e1181511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1255418322851, Class:  1, CF:0.975172, Len: 13, Fitness_tra: 0
Rule 66: 11912c411124c, Class:  0, CF:0.978294, Len: 13, Fitness_tra: 0
Rule 67: 8411118211511, Class:  0, CF:0.651812, Len: 13, Fitness_tra: 0
Rule 68: 1512191152811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 115511b511112, Class:  2, CF:0.0766184, Len: 13, Fitness_tra: 0
Rule 70: 115521191527c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 31d2811111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 2115212151212, Class:  0, CF:0.961275, Len: 13, Fitness_tra: 0
Rule 73: 2131221111151, Class:  1, CF:0.104043, Len: 13, Fitness_tra: 0
Rule 74: e4521351155e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3452191111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000d50, Class:  1, CF:0.225409, Len:  2, Fitness_tra: 0
Rule 77: 115c111158811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1cd1418184811, Class:  0, CF:0.997801, Len: 13, Fitness_tra: 0
Rule 79: 21211128115e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 12111d1114c91, Class:  0, CF:0.849521, Len: 13, Fitness_tra: 0
Rule 81: 0080000050500, Class:  0, CF:0.250506, Len:  3, Fitness_tra: 0
Rule 82: 1cd141b18a811, Class:  1, CF:0.999805, Len: 13, Fitness_tra: 0
Rule 83: 84111180c0041, Class:  0, CF:0.758916, Len: 10, Fitness_tra: 0
Rule 84: 3002160010005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 101c30b01055c, Class:  1, CF:0.831257, Len:  9, Fitness_tra: 0
Rule 86: 84021301005d0, Class:  1, CF:0.902792, Len:  8, Fitness_tra: 0
Rule 87: 300210c000000, Class:  1, CF:0.993292, Len:  0, Fitness_tra: 0
Rule 88: 2c15a38740c30, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 10021c00d00e1, Class:  1, CF:0.93169, Len:  7, Fitness_tra: 0
Rule 90: 82081352d0017, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 30115ac188031, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000000000a000, Class:  1, CF:0.924912, Len:  1, Fitness_tra: 41
Rule 93: 309440000010c, Class:  1, CF:0.520033, Len:  6, Fitness_tra: 0
Rule 94: 8211400010050, Class:  0, CF:0.911813, Len:  7, Fitness_tra: 0
Rule 95: 000019b000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 96: 01300ae020200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1191414114841, Class:  0, CF:0.485457, Len: 13, Fitness_tra: 0
Rule 98: c0007000d0c00, Class:  0, CF:0.835618, Len:  0, Fitness_tra: 0
Rule 99: 0150408e2281b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 000070e010200, Class:  1, CF:0.828696, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0
------Result------
Miss_rate(tra)	:0
Miss_rate(tst)	:11.4286
ARL				:7.38961

------Generation 4000------
Rule  1: 8000400000050, Class:  0, CF:0.874289, Len:  3, Fitness_tra: 24
Rule  2: 000000b000600, Class:  2, CF:0.894843, Len:  2, Fitness_tra: 18
Rule  3: 0000060000000, Class:  2, CF:0.396384, Len:  1, Fitness_tra: 13
Rule  4: 000000b0c0040, Class:  1, CF:0.731624, Len:  3, Fitness_tra: 2
Rule  5: 003000b000c00, Class:  1, CF:0.982109, Len:  3, Fitness_tra: 4
Rule  6: 300410c000000, Class:  1, CF:0.991327, Len:  4, Fitness_tra: 1
Rule  7: 0000708010202, Class:  0, CF:0.875555, Len:  5, Fitness_tra: 6
Rule  8: c000000000800, Class:  1, CF:0.206555, Len:  2, Fitness_tra: 3
Rule  9: 300040c000000, Class:  1, CF:0.988416, Len:  3, Fitness_tra: 2
Rule 10: 000070c000050, Class:  0, CF:0.487952, Len:  3, Fitness_tra: 5
Rule 11: 000000b0c0c00, Class:  1, CF:0.685426, Len:  3, Fitness_tra: 0
Rule 12: 000d400000000, Class:  2, CF:0.293169, Len:  2, Fitness_tra: 4
Rule 13: 000c00b000050, Class:  1, CF:0.754582, Len:  3, Fitness_tra: 0
Rule 14: 00007080d0000, Class:  0, CF:0.56924, Len:  3, Fitness_tra: 3
Rule 15: 30001000d0000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 16: 000d000000050, Class:  1, CF:0.690952, Len:  2, Fitness_tra: 0
Rule 17: 00d410c000000, Class:  0, CF:0.42151, Len:  4, Fitness_tra: 3
Rule 18: 0000104900000, Class:  1, CF:0.548818, Len:  3, Fitness_tra: 0
Rule 19: c0007000d0c00, Class:  0, CF:0.835618, Len:  4, Fitness_tra: 2
Rule 20: 0030500000000, Class:  1, CF:0.975264, Len:  2, Fitness_tra: 1
Rule 21: 0000d70000000, Class:  1, CF:0.460347, Len:  2, Fitness_tra: 1
Rule 22: 300210c000000, Class:  1, CF:0.993292, Len:  4, Fitness_tra: 0
Rule 23: 00800c001024c, Class:  0, CF:0.810336, Len:  6, Fitness_tra: 2
Rule 24: 00d21115b0000, Class:  2, CF:0.56978, Len:  7, Fitness_tra: 1
Rule 25: 010070b00051b, Class:  1, CF:0.999599, Len:  6, Fitness_tra: 0
Rule 26: 8000c00234000, Class:  2, CF:0.225427, Len:  5, Fitness_tra: 1
Rule 27: 0000804500000, Class:  0, CF:0.46259, Len:  3, Fitness_tra: 1
Rule 28: 00000ab000c00, Class:  1, CF:0.992138, Len:  3, Fitness_tra: 0
Rule 29: 20007080d0c00, Class:  0, CF:0.928312, Len:  5, Fitness_tra: 1
Rule 30: 009d40000040c, Class:  0, CF:0.915454, Len:  5, Fitness_tra: 1
Rule 31: 00d21010b0000, Class:  2, CF:0.214088, Len:  5, Fitness_tra: 1
Rule 32: 3000400000050, Class:  1, CF:0.983948, Len:  3, Fitness_tra: 1
Rule 33: 0e08000010050, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 34: 0e00100900000, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule 35: 00d21415b0000, Class:  2, CF:0.545438, Len:  7, Fitness_tra: 0
Rule 36: 5155514118c41, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1211231c5116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 189151d11111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3c51139155531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1155c1b115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 2111211181151, Class:  0, CF:0.133249, Len: 13, Fitness_tra: 0
Rule 42: 34d2111211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d5111128221, Class:  2, CF:0.981386, Len: 13, Fitness_tra: 0
Rule 44: 1211155251811, Class:  1, CF:0.833435, Len: 13, Fitness_tra: 0
Rule 45: 13d1c1b3c122c, Class:  0, CF:0.916924, Len: 13, Fitness_tra: 0
Rule 46: 1591112115112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 1211115111235, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 12581352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31d55131518e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2213412121551, Class:  1, CF:0.0480387, Len: 13, Fitness_tra: 0
Rule 51: 3591221523121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000804900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 119181411941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d09000004840c, Class:  0, CF:0.0427271, Len:  6, Fitness_tra: 0
Rule 55: 32dc1392d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 51d15241c1212, Class:  0, CF:0.999971, Len: 13, Fitness_tra: 0
