------Generation 0------
Rule  1: 1211218c11112, Class:  0, CF:0.6428, Len: 13, Fitness_tra: 0
Rule 93: 0000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 111521451122c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1c1513517d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3c25000501081, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 97: 3c1011c100000, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 0c0003000000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1c11111111531, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule100: 2000070000030, Class:  2, CF:0.746991, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.40845
------Result------
Miss_rate(tra)	:1.40845
Miss_rate(tst)	:8.33333
ARL				:9.78873

------Generation 1000------
Rule  1: 000000000a000, Class:  1, CF:0.912926, Len:  1, Fitness_tra: 32
Rule  2: 2000000000030, Class:  2, CF:0.772982, Len:  2, Fitness_tra: 27
Rule  3: 8700000000080, Class:  0, CF:0.777946, Len:  3, Fitness_tra: 11
Rule  4: 7000000003001, Class:  1, CF:0.780106, Len:  3, Fitness_tra: 15
Rule  5: 2000000000002, Class:  0, CF:0.41182, Len:  2, Fitness_tra: 11
Rule  6: 0000030004000, Class:  2, CF:0.57631, Len:  2, Fitness_tra: 8
Rule  7: 8000000000002, Class:  0, CF:0.473621, Len:  2, Fitness_tra: 5
Rule  8: 3000000003001, Class:  1, CF:0.961815, Len:  3, Fitness_tra: 6
Rule  9: 0400008000000, Class:  0, CF:0.513967, Len:  2, Fitness_tra: 2
Rule 10: 0000000000050, Class:  0, CF:0.185012, Len:  1, Fitness_tra: 1
Rule 11: 2c00000000000, Class:  2, CF:0.395158, Len:  2, Fitness_tra: 2
Rule 12: 700000e007000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 13: 7000000007000, Class:  1, CF:0.228514, Len:  2, Fitness_tra: 1
Rule 14: 040000c000000, Class:  0, CF:0.242427, Len:  2, Fitness_tra: 1
Rule 15: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 111111b321122, Class:  1, CF:0.658135, Len: 13, Fitness_tra: 0
Rule 17: 385c195211531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1c111312151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1121812111111, Class:  2, CF:0.025406, Len: 13, Fitness_tra: 0
Rule 20: 812d1128211e2, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 113111c1214b4, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 000050000000d, Class:  0, CF:0.957837, Len:  2, Fitness_tra: 0
Rule 23: 181111511c115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: ec35111115d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1188115181512, Class:  0, CF:0.863381, Len: 13, Fitness_tra: 0
Rule 26: 11515911151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3c11111118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2111211114511, Class:  1, CF:0.536041, Len: 13, Fitness_tra: 0
Rule 29: 1115251511151, Class:  1, CF:0.950025, Len: 13, Fitness_tra: 0
Rule 30: 1c55115112515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1111551211511, Class:  0, CF:0.681309, Len: 13, Fitness_tra: 0
Rule 32: 5155141111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1211218c11112, Class:  0, CF:0.6428, Len: 13, Fitness_tra: 0
Rule 34: 5151522112211, Class:  0, CF:0.946915, Len: 13, Fitness_tra: 0
Rule 35: 1111811251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3c511151188e1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1111c111815d1, Class:  0, CF:0.537851, Len: 13, Fitness_tra: 0
Rule 38: 1111115222531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 2159115114252, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 115512b11112c, Class:  1, CF:0.082384, Len: 13, Fitness_tra: 0
Rule 41: 2115211114151, Class:  1, CF:0.909798, Len: 13, Fitness_tra: 0
Rule 42: 1111211114114, Class:  2, CF:0.413303, Len: 13, Fitness_tra: 0
Rule 43: 1111519111191, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 9512181511155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3c1513511d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 111511431122c, Class:  1, CF:0.971705, Len: 13, Fitness_tra: 0
Rule 47: 3118111111515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3115211111141, Class:  1, CF:0.953341, Len: 13, Fitness_tra: 0
Rule 49: 1515112311242, Class:  1, CF:0.611328, Len: 13, Fitness_tra: 0
Rule 50: 1111c51114212, Class:  0, CF:0.84457, Len: 13, Fitness_tra: 0
Rule 51: 9112139111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1155111124592, Class:  1, CF:0.862923, Len: 13, Fitness_tra: 0
Rule 53: 1151c12311421, Class:  0, CF:0.752825, Len: 13, Fitness_tra: 0
Rule 54: 111d11d211112, Class:  1, CF:0.0606233, Len: 13, Fitness_tra: 0
Rule 55: 3c35133511111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1158115118115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 211d11c111111, Class:  1, CF:0.922504, Len: 13, Fitness_tra: 0
Rule 58: 3111814315111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3211193158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1112115211131, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 14185111551d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3158531211811, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 3151212111111, Class:  1, CF:0.913327, Len: 13, Fitness_tra: 0
Rule 64: 3c1853315d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 113112112114c, Class:  0, CF:0.547603, Len: 13, Fitness_tra: 0
Rule 66: 2115221911152, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 1255195151113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2251851112192, Class:  0, CF:0.999992, Len: 13, Fitness_tra: 0
Rule 69: 129521c982511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1511111115212, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 1915127311141, Class:  1, CF:0.907211, Len: 13, Fitness_tra: 0
Rule 72: 3c11211c18531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 111d215114112, Class:  0, CF:0.80166, Len: 13, Fitness_tra: 0
Rule 74: 1c11133115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1c11111111531, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 111141c111151, Class:  1, CF:0.0073359, Len: 13, Fitness_tra: 0
Rule 77: 1151111e21112, Class:  2, CF:0.0100668, Len: 13, Fitness_tra: 0
Rule 78: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 111d11b321211, Class:  1, CF:0.235, Len: 13, Fitness_tra: 0
Rule 80: 32121311d2815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 111151181c515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 0400008000000, Class:  0, CF:0.513967, Len:  0, Fitness_tra: 0
Rule 83: 30005000c0009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 511dd45114112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 1a1111b321122, Class:  1, CF:0.806509, Len: 13, Fitness_tra: 0
Rule 86: 000000d00300d, Class:  0, CF:0.995731, Len:  3, Fitness_tra: 0
Rule 87: 075500c402062, Class:  2, CF:  1, Len:  8, Fitness_tra: 0
Rule 88: e5001120b0240, Class:  0, CF:0.907443, Len:  8, Fitness_tra: 0
Rule 89: 8700008000000, Class:  0, CF:0.888562, Len:  3, Fitness_tra: 15
Rule 90: 1111211114114, Class:  2, CF:0.413303, Len:  0, Fitness_tra: 0
Rule 91: 0410038005011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: cc50000017420, Class:  0, CF:0.121982, Len:  7, Fitness_tra: 0
Rule 93: 0000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 111521451122c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1c1513517d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3c25000501081, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 97: 3c1011c100000, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 0c0003000000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1c11111111531, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule100: 2000070000030, Class:  2, CF:0.746991, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.40845
------Result------
Miss_rate(tra)	:1.40845
Miss_rate(tst)	:8.33333
ARL				:9.78873

------Generation 2000------
Rule  1: 000000000a000, Class:  1, CF:0.912926, Len:  1, Fitness_tra: 33
Rule  2: 2000000000030, Class:  2, CF:0.772982, Len:  2, Fitness_tra: 27
Rule  3: 8700008000000, Class:  0, CF:0.888562, Len:  3, Fitness_tra: 14
Rule  4: 7000000003001, Class:  1, CF:0.780106, Len:  3, Fitness_tra: 15
Rule  5: 8700000000080, Class:  0, CF:0.777946, Len:  3, Fitness_tra: 8
Rule  6: 2000000000002, Class:  0, CF:0.41182, Len:  2, Fitness_tra: 5
Rule  7: 0000030004000, Class:  2, CF:0.57631, Len:  2, Fitness_tra: 8
Rule  8: 3000000003001, Class:  1, CF:0.961815, Len:  3, Fitness_tra: 6
Rule  9: 8000000000002, Class:  0, CF:0.473621, Len:  2, Fitness_tra: 3
Rule 10: 0400008000000, Class:  0, CF:0.513967, Len:  2, Fitness_tra: 2
Rule 11: 2c00000000000, Class:  2, CF:0.395158, Len:  2, Fitness_tra: 2
Rule 12: 700000e007000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 13: 7000000007000, Class:  1, CF:0.228514, Len:  2, Fitness_tra: 0
Rule 14: 040000c000000, Class:  0, CF:0.242427, Len:  2, Fitness_tra: 1
Rule 15: 0000000000050, Class:  0, CF:0.185012, Len:  1, Fitness_tra: 0
Rule 16: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 385c195211531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1c111312151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1121812111111, Class:  2, CF:0.025406, Len: 13, Fitness_tra: 0
Rule 20: 812d1128211e2, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 113111c1214b4, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 000050000000d, Class:  0, CF:0.957837, Len:  2, Fitness_tra: 0
Rule 23: 181111511c115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: ec35111115d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1188115181512, Class:  0, CF:0.863381, Len: 13, Fitness_tra: 0
Rule 26: 11515911151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3c11111118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2111211114511, Class:  1, CF:0.536041, Len: 13, Fitness_tra: 0
Rule 29: 1115251511151, Class:  1, CF:0.950025, Len: 13, Fitness_tra: 0
Rule 30: 1c55115112515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1111551211511, Class:  0, CF:0.681309, Len: 13, Fitness_tra: 0
Rule 32: 5155141111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1211218c11112, Class:  0, CF:0.6428, Len: 13, Fitness_tra: 0
Rule 34: 5151522112211, Class:  0, CF:0.946915, Len: 13, Fitness_tra: 0
Rule 35: 1111811251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3c511151188e1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1111c111815d1, Class:  0, CF:0.537851, Len: 13, Fitness_tra: 0
Rule 38: 1111115222531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 2159115114252, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 115512b11112c, Class:  1, CF:0.082384, Len: 13, Fitness_tra: 0
Rule 41: 2115211114151, Class:  1, CF:0.909798, Len: 13, Fitness_tra: 0
Rule 42: 1111211114114, Class:  2, CF:0.413303, Len: 13, Fitness_tra: 0
Rule 43: 1111519111191, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 9512181511155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3c1513511d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 111511431122c, Class:  1, CF:0.971705, Len: 13, Fitness_tra: 0
Rule 47: 3118111111515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3115211111141, Class:  1, CF:0.953341, Len: 13, Fitness_tra: 0
Rule 49: 1515112311242, Class:  1, CF:0.611328, Len: 13, Fitness_tra: 0
Rule 50: 1111c51114212, Class:  0, CF:0.84457, Len: 13, Fitness_tra: 0
Rule 51: 9112139111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1155111124592, Class:  1, CF:0.862923, Len: 13, Fitness_tra: 0
Rule 53: 1151c12311421, Class:  0, CF:0.752825, Len: 13, Fitness_tra: 0
Rule 54: 111d11d211112, Class:  1, CF:0.0606233, Len: 13, Fitness_tra: 0
Rule 55: 3c35133511111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1158115118115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 211d11c111111, Class:  1, CF:0.922504, Len: 13, Fitness_tra: 0
Rule 58: 3111814315111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3211193158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1112115211131, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 14185111551d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3158531211811, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 3151212111111, Class:  1, CF:0.913327, Len: 13, Fitness_tra: 0
Rule 64: 3c1853315d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 113112112114c, Class:  0, CF:0.547603, Len: 13, Fitness_tra: 0
Rule 66: 2115221911152, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 1255195151113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2251851112192, Class:  0, CF:0.999992, Len: 13, Fitness_tra: 0
Rule 69: 129521c982511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1511111115212, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 1915127311141, Class:  1, CF:0.907211, Len: 13, Fitness_tra: 0
Rule 72: 3c11211c18531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 111d215114112, Class:  0, CF:0.80166, Len: 13, Fitness_tra: 0
Rule 74: 1c11133115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1c11111111531, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 111141c111151, Class:  1, CF:0.0073359, Len: 13, Fitness_tra: 0
Rule 77: 1151111e21112, Class:  2, CF:0.0100668, Len: 13, Fitness_tra: 0
Rule 78: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 111d11b321211, Class:  1, CF:0.235, Len: 13, Fitness_tra: 0
Rule 80: 32121311d2815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 040000c000000, Class:  0, CF:0.242427, Len:  0, Fitness_tra: 0
Rule 82: 90005000c0003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 83: 1001003004110, Class:  2, CF:0.710966, Len:  6, Fitness_tra: 0
Rule 84: 3218113158575, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: d701100110881, Class:  0, CF:0.611397, Len:  9, Fitness_tra: 0
Rule 86: 1911221114516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1115c55111112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 200000c000002, Class:  0, CF:0.805926, Len:  3, Fitness_tra: 14
Rule 89: 2010102010da1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3c0513510b101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1b12181511155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 1101100000183, Class:  1, CF:0.924409, Len:  7, Fitness_tra: 1
Rule 93: 2e51115112251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3118721911112, Class:  2, CF:0.603991, Len: 13, Fitness_tra: 0
Rule 95: 1111c1411422c, Class:  0, CF:0.91704, Len: 13, Fitness_tra: 0
Rule 96: 14010310105d0, Class:  1, CF:0.870172, Len:  8, Fitness_tra: 0
Rule 97: 31055010c1041, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 98: 3c55125112152, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 3201051112091, Class:  1, CF:0.991294, Len: 10, Fitness_tra: 0
Rule100: 2111009100000, Class:  0, CF:0.718191, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.704225
------Result------
Miss_rate(tra)	:0.704225
Miss_rate(tst)	:8.33333
ARL				:9.81081

------Generation 3000------
Rule  1: 000000000a000, Class:  1, CF:0.912926, Len:  1, Fitness_tra: 33
Rule  2: 2000000000030, Class:  2, CF:0.772982, Len:  2, Fitness_tra: 28
Rule  3: 7000000003001, Class:  1, CF:0.780106, Len:  3, Fitness_tra: 13
Rule  4: 8700008000000, Class:  0, CF:0.888562, Len:  3, Fitness_tra: 14
Rule  5: 200000c000002, Class:  0, CF:0.805926, Len:  3, Fitness_tra: 14
Rule  6: 8700000000080, Class:  0, CF:0.777946, Len:  3, Fitness_tra: 8
Rule  7: 0000030004000, Class:  2, CF:0.57631, Len:  2, Fitness_tra: 8
Rule  8: 3000000003001, Class:  1, CF:0.961815, Len:  3, Fitness_tra: 6
Rule  9: 2000000000002, Class:  0, CF:0.41182, Len:  2, Fitness_tra: 5
Rule 10: 8000000000002, Class:  0, CF:0.473621, Len:  2, Fitness_tra: 3
Rule 11: 2c00000000000, Class:  2, CF:0.395158, Len:  2, Fitness_tra: 2
Rule 12: 0400008000000, Class:  0, CF:0.513967, Len:  2, Fitness_tra: 2
Rule 13: 700000e007000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: 040000c000000, Class:  0, CF:0.242427, Len:  2, Fitness_tra: 1
Rule 15: 1101100000183, Class:  1, CF:0.924409, Len:  7, Fitness_tra: 0
Rule 16: 0000000000050, Class:  0, CF:0.185012, Len:  1, Fitness_tra: 0
Rule 17: 385c195211531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1c111312151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1121812111111, Class:  2, CF:0.025406, Len: 13, Fitness_tra: 0
Rule 20: 812d1128211e2, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 113111c1214b4, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 000050000000d, Class:  0, CF:0.957837, Len:  2, Fitness_tra: 0
Rule 23: 181111511c115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: ec35111115d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1188115181512, Class:  0, CF:0.863381, Len: 13, Fitness_tra: 0
Rule 26: 11515911151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3c11111118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2111211114511, Class:  1, CF:0.536041, Len: 13, Fitness_tra: 0
Rule 29: 1115251511151, Class:  1, CF:0.950025, Len: 13, Fitness_tra: 0
Rule 30: 1c55115112515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1111551211511, Class:  0, CF:0.681309, Len: 13, Fitness_tra: 0
Rule 32: 5155141111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1211218c11112, Class:  0, CF:0.6428, Len: 13, Fitness_tra: 0
Rule 34: 5151522112211, Class:  0, CF:0.946915, Len: 13, Fitness_tra: 0
Rule 35: 1111811251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3c511151188e1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1111c111815d1, Class:  0, CF:0.537851, Len: 13, Fitness_tra: 0
Rule 38: 1111115222531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 2159115114252, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 115512b11112c, Class:  1, CF:0.082384, Len: 13, Fitness_tra: 0
Rule 41: 2115211114151, Class:  1, CF:0.909798, Len: 13, Fitness_tra: 0
Rule 42: 1111211114114, Class:  2, CF:0.413303, Len: 13, Fitness_tra: 0
Rule 43: 1111519111191, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 9512181511155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3c1513511d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 111511431122c, Class:  1, CF:0.971705, Len: 13, Fitness_tra: 0
Rule 47: 3118111111515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3115211111141, Class:  1, CF:0.953341, Len: 13, Fitness_tra: 0
Rule 49: 1515112311242, Class:  1, CF:0.611328, Len: 13, Fitness_tra: 0
Rule 50: 1111c51114212, Class:  0, CF:0.84457, Len: 13, Fitness_tra: 0
Rule 51: 9112139111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1155111124592, Class:  1, CF:0.862923, Len: 13, Fitness_tra: 0
Rule 53: 1151c12311421, Class:  0, CF:0.752825, Len: 13, Fitness_tra: 0
Rule 54: 111d11d211112, Class:  1, CF:0.0606233, Len: 13, Fitness_tra: 0
Rule 55: 3c35133511111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1158115118115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 211d11c111111, Class:  1, CF:0.922504, Len: 13, Fitness_tra: 0
Rule 58: 3111814315111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3211193158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1112115211131, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 14185111551d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3158531211811, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 3151212111111, Class:  1, CF:0.913327, Len: 13, Fitness_tra: 0
Rule 64: 3c1853315d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 113112112114c, Class:  0, CF:0.547603, Len: 13, Fitness_tra: 0
Rule 66: 2115221911152, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 1255195151113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2251851112192, Class:  0, CF:0.999992, Len: 13, Fitness_tra: 0
Rule 69: 129521c982511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1511111115212, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 1915127311141, Class:  1, CF:0.907211, Len: 13, Fitness_tra: 0
Rule 72: 3c11211c18531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 111d215114112, Class:  0, CF:0.80166, Len: 13, Fitness_tra: 0
Rule 74: 1c11133115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1c11111111531, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 111141c111151, Class:  1, CF:0.0073359, Len: 13, Fitness_tra: 0
Rule 77: 1151111e21112, Class:  2, CF:0.0100668, Len: 13, Fitness_tra: 0
Rule 78: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 111d11b321211, Class:  1, CF:0.235, Len: 13, Fitness_tra: 0
Rule 80: 32121311d2815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 040000c000000, Class:  0, CF:0.242427, Len:  0, Fitness_tra: 0
Rule 82: 7070000007000, Class:  1, CF:0.465416, Len:  3, Fitness_tra: 4
Rule 83: 2151855114192, Class:  0, CF:0.963518, Len: 13, Fitness_tra: 0
Rule 84: 7c55000117010, Class:  2, CF:0.763954, Len:  8, Fitness_tra: 0
Rule 85: 3108101101402, Class:  1, CF:0.960256, Len:  9, Fitness_tra: 0
Rule 86: 111511431122c, Class:  1, CF:0.971705, Len:  0, Fitness_tra: 0
Rule 87: 7110115013231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: c10d800357201, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 89: 9c1060006d003, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule 90: 7610b15113015, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 91: 3ce41151588e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2111211114511, Class:  1, CF:0.536041, Len:  0, Fitness_tra: 0
Rule 93: 1e01011110251, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: 1c10016100000, Class:  2, CF:0.837121, Len:  6, Fitness_tra: 0
Rule 95: 19122311d451d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 8415252910051, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1151111111112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3c11c55c18532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1110018010131, Class:  1, CF:0.81483, Len:  9, Fitness_tra: 0
Rule100: 251180c013212, Class:  0, CF:0.982941, Len: 11, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0
------Result------
Miss_rate(tra)	:0
Miss_rate(tst)	:8.33333
ARL				:9.83099

------Generation 4000------
Rule  1: 000000000a000, Class:  1, CF:0.912926, Len:  1, Fitness_tra: 33
Rule  2: 2000000000030, Class:  2, CF:0.772982, Len:  2, Fitness_tra: 28
Rule  3: 7000000003001, Class:  1, CF:0.780106, Len:  3, Fitness_tra: 13
Rule  4: 8700008000000, Class:  0, CF:0.888562, Len:  3, Fitness_tra: 14
Rule  5: 200000c000002, Class:  0, CF:0.805926, Len:  3, Fitness_tra: 14
