------Generation 0------
Rule  1: 1191142111242, Class:  0, CF:0.772244, Len: 13, Fitness_tra: 0
Rule  4: 800000c004007, Class:  0, CF:0.812377, Len:  4, Fitness_tra: 7
Rule  5: 1111112111121, Class:  1, CF:0.682106, Len: 13, Fitness_tra: 5
Rule  6: 1108182411111, Class:  1, CF:0.823201, Len: 12, Fitness_tra: 5
Rule  7: 1111c11112111, Class:  2, CF:0.748005, Len: 13, Fitness_tra: 4
Rule  8: 5811111111111, Class:  2, CF:0.910924, Len: 13, Fitness_tra: 4
Rule  9: 2000090004000, Class:  0, CF:0.811819, Len:  3, Fitness_tra: 3
Rule 10: 000070c050000, Class:  1, CF:0.0310955, Len:  3, Fitness_tra: 3
Rule 11: 2c55111114111, Class:  2, CF:0.987656, Len: 13, Fitness_tra: 1
Rule 12: 1111112811121, Class:  1, CF:0.882272, Len: 13, Fitness_tra: 2
Rule 13: 11111111d1111, Class:  1, CF:0.788295, Len: 13, Fitness_tra: 2
Rule 14: 5281111811132, Class:  2, CF:0.992674, Len: 13, Fitness_tra: 1
Rule 15: 11111421c1218, Class:  0, CF:0.95895, Len: 13, Fitness_tra: 1
Rule 16: 1155211311121, Class:  1, CF:0.815655, Len: 13, Fitness_tra: 0
Rule 17: 2112131111113, Class:  2, CF:0.400535, Len: 13, Fitness_tra: 1
Rule 18: 20001505c8100, Class:  2, CF:0.953081, Len:  7, Fitness_tra: 1
Rule 19: 7d001824e0100, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 20: 21502175d0100, Class:  2, CF:  1, Len:  9, Fitness_tra: 1
Rule 21: 195011221c211, Class:  2, CF:  1, Len: 12, Fitness_tra: 1
Rule 22: 11d510c504411, Class:  1, CF:0.997043, Len: 11, Fitness_tra: 1
Rule 23: 8451111112111, Class:  2, CF:0.918953, Len: 13, Fitness_tra: 1
Rule 24: 11d5114111411, Class:  1, CF:0.774174, Len: 13, Fitness_tra: 1
Rule 25: 311c513111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 311115d818115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 222d118211d12, Class:  0, CF:0.279797, Len: 13, Fitness_tra: 0
Rule 28: 12511911115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1155181118212, Class:  0, CF:0.470976, Len: 13, Fitness_tra: 0
Rule 30: 1215151511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3c58811151d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 189215d211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1252131181113, Class:  1, CF:0.92605, Len: 13, Fitness_tra: 0
Rule 34: 1135593118191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1162811888111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1311c22ec1221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1115222112111, Class:  2, CF:0.0227764, Len: 13, Fitness_tra: 0
Rule 38: 581111d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1c1111d128159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2255c11111532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1152199515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51111121c1241, Class:  0, CF:0.820215, Len: 13, Fitness_tra: 0
Rule 43: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5351c1211112c, Class:  0, CF:0.996219, Len: 13, Fitness_tra: 0
Rule 45: 3411191155515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 111515128c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 14188d5111551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 211d811812591, Class:  0, CF:0.737887, Len: 13, Fitness_tra: 0
Rule 49: 1c51191111559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2111115111111, Class:  0, CF:0.390751, Len: 13, Fitness_tra: 0
Rule 51: 2251115512151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: e000807e40000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 111514112541c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 2111c2231211c, Class:  0, CF:0.959516, Len: 13, Fitness_tra: 0
Rule 55: 1185c51c81111, Class:  1, CF:0.0713877, Len: 13, Fitness_tra: 0
Rule 56: 115c161115231, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1412851288115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 1115c15511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2111215521151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 1131227115121, Class:  2, CF:0.752165, Len: 13, Fitness_tra: 0
Rule 61: 5111212121112, Class:  0, CF:0.972619, Len: 13, Fitness_tra: 0
Rule 62: 5151122129221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1c91135155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2113112114112, Class:  0, CF:0.851369, Len: 13, Fitness_tra: 0
Rule 65: 1115211c18119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 921115d888511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 123112b118882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 115521125c151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 000a660000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 115522b9c3112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 1118165151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: e4d511d811535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2111118984151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111c11182111, Class:  0, CF:0.0443926, Len: 13, Fitness_tra: 0
Rule 75: 2451c52114154, Class:  0, CF:0.998719, Len: 13, Fitness_tra: 0
Rule 76: 3000000805205, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 211585c121152, Class:  1, CF:0.967149, Len: 13, Fitness_tra: 0
Rule 78: 112112121111c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c211111182151, Class:  0, CF:0.585053, Len: 13, Fitness_tra: 0
Rule 80: 2115111512251, Class:  1, CF:0.994643, Len: 13, Fitness_tra: 0
Rule 81: 1cd112c181511, Class:  1, CF:0.999203, Len: 13, Fitness_tra: 0
Rule 82: c211211212112, Class:  2, CF:0.947241, Len: 13, Fitness_tra: 2
Rule 83: 1151115111152, Class:  0, CF:0.742137, Len: 13, Fitness_tra: 0
Rule 84: 1281218252112, Class:  0, CF:0.636577, Len: 13, Fitness_tra: 0
Rule 85: 8115225221d11, Class:  1, CF:0.495194, Len: 13, Fitness_tra: 0
Rule 86: 1115121112512, Class:  1, CF:0.690204, Len: 13, Fitness_tra: 0
Rule 87: 12111151d2131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 121d131152132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1121221281132, Class:  1, CF:0.454281, Len: 13, Fitness_tra: 0
Rule 90: 0006e60000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1181cc2c81111, Class:  1, CF:0.24377, Len: 13, Fitness_tra: 0
Rule 92: c1852119111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3106112210210, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 94: 91111111d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 21111111d1113, Class:  1, CF:0.873637, Len: 13, Fitness_tra: 0
Rule 96: c1881c2811131, Class:  2, CF:0.815782, Len: 13, Fitness_tra: 1
Rule 97: 2455111512211, Class:  2, CF:0.877818, Len: 13, Fitness_tra: 0
Rule 98: 2105800101002, Class:  1, CF:0.601124, Len:  7, Fitness_tra: 2
Rule 99: 11151111d6111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 0e2713c1d510c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.2676
------Result------
Miss_rate(tra)	:11.2676
Miss_rate(tst)	:13.8889
ARL				:11.9429

------Generation 4000------
Rule  1: 000000c00c000, Class:  0, CF:0.938665, Len:  2, Fitness_tra: 20
Rule  2: 1008171118111, Class:  2, CF:0.999713, Len: 11, Fitness_tra: 18
Rule  3: 3100112210210, Class:  1, CF:0.976851, Len:  9, Fitness_tra: 12
Rule  4: 3100112110210, Class:  1, CF:0.968347, Len:  9, Fitness_tra: 8
Rule  5: 800000c004007, Class:  0, CF:0.812377, Len:  4, Fitness_tra: 8
Rule  6: 1108182411111, Class:  1, CF:0.823201, Len: 12, Fitness_tra: 5
Rule  7: 815c111d12111, Class:  2, CF:0.98336, Len: 13, Fitness_tra: 5
Rule  8: 1111c11112111, Class:  2, CF:0.748005, Len: 13, Fitness_tra: 4
Rule  9: 2000090004000, Class:  0, CF:0.811819, Len:  3, Fitness_tra: 4
Rule 10: 1111112111121, Class:  1, CF:0.682106, Len: 13, Fitness_tra: 2
Rule 11: 000070c050000, Class:  1, CF:0.0310955, Len:  3, Fitness_tra: 2
Rule 12: 5811111111111, Class:  2, CF:0.910924, Len: 13, Fitness_tra: 3
Rule 13: 1111112811121, Class:  1, CF:0.882272, Len: 13, Fitness_tra: 2
Rule 14: c211211212112, Class:  2, CF:0.947241, Len: 13, Fitness_tra: 2
Rule 15: 0d001800a0100, Class:  2, CF:  1, Len:  5, Fitness_tra: 2
Rule 16: 11111111d1111, Class:  1, CF:0.788295, Len: 13, Fitness_tra: 2
Rule 17: 2105800101002, Class:  1, CF:0.601124, Len:  7, Fitness_tra: 2
Rule 18: 11111421c1218, Class:  0, CF:0.95895, Len: 13, Fitness_tra: 1
Rule 19: 21502175d0100, Class:  2, CF:  1, Len:  9, Fitness_tra: 1
Rule 20: 195011221c211, Class:  2, CF:  1, Len: 12, Fitness_tra: 1
Rule 21: 11d510c504411, Class:  1, CF:0.997043, Len: 11, Fitness_tra: 1
Rule 22: 11d5114111411, Class:  1, CF:0.774174, Len: 13, Fitness_tra: 0
Rule 23: c1881c2811131, Class:  2, CF:0.815782, Len: 13, Fitness_tra: 1
Rule 24: 2112131111113, Class:  2, CF:0.400535, Len: 13, Fitness_tra: 1
Rule 25: 7d001824e0100, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 26: 2c55111114111, Class:  2, CF:0.987656, Len: 13, Fitness_tra: 0
Rule 27: 8451111112111, Class:  2, CF:0.918953, Len: 13, Fitness_tra: 0
Rule 28: 1155211311121, Class:  1, CF:0.815655, Len: 13, Fitness_tra: 0
Rule 29: 1155181118212, Class:  0, CF:0.470976, Len: 13, Fitness_tra: 0
Rule 30: 1215151511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3c58811151d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 189215d211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1252131181113, Class:  1, CF:0.92605, Len: 13, Fitness_tra: 0
Rule 34: 1135593118191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1162811888111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1311c22ec1221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1115222112111, Class:  2, CF:0.0227764, Len: 13, Fitness_tra: 0
Rule 38: 581111d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1c1111d128159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2255c11111532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1152199515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51111121c1241, Class:  0, CF:0.820215, Len: 13, Fitness_tra: 0
Rule 43: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5351c1211112c, Class:  0, CF:0.996219, Len: 13, Fitness_tra: 0
Rule 45: 3411191155515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 111515128c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 14188d5111551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 211d811812591, Class:  0, CF:0.737887, Len: 13, Fitness_tra: 0
Rule 49: 1c51191111559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2111115111111, Class:  0, CF:0.390751, Len: 13, Fitness_tra: 0
Rule 51: 2251115512151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: e000807e40000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 111514112541c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 2111c2231211c, Class:  0, CF:0.959516, Len: 13, Fitness_tra: 0
Rule 55: 1185c51c81111, Class:  1, CF:0.0713877, Len: 13, Fitness_tra: 0
Rule 56: 115c161115231, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1412851288115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 1115c15511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2111215521151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 1131227115121, Class:  2, CF:0.752165, Len: 13, Fitness_tra: 0
Rule 61: 5111212121112, Class:  0, CF:0.972619, Len: 13, Fitness_tra: 0
Rule 62: 5151122129221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1c91135155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2113112114112, Class:  0, CF:0.851369, Len: 13, Fitness_tra: 0
Rule 65: 1115211c18119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 921115d888511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 123112b118882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 115521125c151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 000a660000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 115522b9c3112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 1118165151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: e4d511d811535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2111118984151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111c11182111, Class:  0, CF:0.0443926, Len: 13, Fitness_tra: 0
Rule 75: 2451c52114154, Class:  0, CF:0.998719, Len: 13, Fitness_tra: 0
Rule 76: 3000000805205, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 211585c121152, Class:  1, CF:0.967149, Len: 13, Fitness_tra: 0
Rule 78: 112112121111c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c211111182151, Class:  0, CF:0.585053, Len: 13, Fitness_tra: 0
Rule 80: 2115111512251, Class:  1, CF:0.994643, Len: 13, Fitness_tra: 0
Rule 81: 8185251852111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 1211111c22511, Class:  1, CF:0.750679, Len: 13, Fitness_tra: 0
Rule 83: 2251111121512, Class:  0, CF:0.790033, Len: 13, Fitness_tra: 0
Rule 84: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1121225111511, Class:  1, CF:0.262484, Len: 13, Fitness_tra: 0
Rule 86: 24111112d1191, Class:  1, CF:0.0306641, Len: 13, Fitness_tra: 0
Rule 87: 1215111152191, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 2111111824111, Class:  2, CF:0.676396, Len: 13, Fitness_tra: 0
Rule 89: 000070c050000, Class:  1, CF:0.0310955, Len:  0, Fitness_tra: 0
Rule 90: 5211211112131, Class:  2, CF:0.998726, Len: 13, Fitness_tra: 0
Rule 91: 1c111121c1214, Class:  1, CF:0.177796, Len: 13, Fitness_tra: 0
Rule 92: 000070c05d000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 93: 0005a1cc50000, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 94: 11552175c8112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 080011c021001, Class:  1, CF:0.405105, Len:  7, Fitness_tra: 7
Rule 96: 115816a115231, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 1c11112111121, Class:  1, CF:0.568286, Len: 13, Fitness_tra: 0
Rule 98: 1510c1221c1b1, Class:  2, CF:  1, Len: 12, Fitness_tra: 0
Rule 99: a1111821c1122, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 5111222111141, Class:  0, CF:0.935869, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.85915
------Result------
Miss_rate(tra)	:9.85915
Miss_rate(tst)	:11.1111
ARL				:11.6667

------Generation 5000------
Rule  1: 000000c00c000, Class:  0, CF:0.938665, Len:  2, Fitness_tra: 20
Rule  2: 1008171118111, Class:  2, CF:0.999713, Len: 11, Fitness_tra: 18
Rule  3: 3100112210210, Class:  1, CF:0.976851, Len:  9, Fitness_tra: 12
Rule  4: 3100112110210, Class:  1, CF:0.968347, Len:  9, Fitness_tra: 8
Rule  5: 800000c004007, Class:  0, CF:0.812377, Len:  4, Fitness_tra: 8
Rule  6: 1108182411111, Class:  1, CF:0.823201, Len: 12, Fitness_tra: 5
Rule  7: 815c111d12111, Class:  2, CF:0.98336, Len: 13, Fitness_tra: 5
Rule  8: 1111c11112111, Class:  2, CF:0.748005, Len: 13, Fitness_tra: 4
Rule  9: 2000090004000, Class:  0, CF:0.811819, Len:  3, Fitness_tra: 4
Rule 10: 1111112111121, Class:  1, CF:0.682106, Len: 13, Fitness_tra: 2
Rule 11: 000070c050000, Class:  1, CF:0.0310955, Len:  3, Fitness_tra: 2
Rule 12: 5811111111111, Class:  2, CF:0.910924, Len: 13, Fitness_tra: 3
Rule 13: 1111112811121, Class:  1, CF:0.882272, Len: 13, Fitness_tra: 2
Rule 14: c211211212112, Class:  2, CF:0.947241, Len: 13, Fitness_tra: 2
Rule 15: 0d001800a0100, Class:  2, CF:  1, Len:  5, Fitness_tra: 2
Rule 16: 11111111d1111, Class:  1, CF:0.788295, Len: 13, Fitness_tra: 2
Rule 17: 2105800101002, Class:  1, CF:0.601124, Len:  7, Fitness_tra: 2
Rule 18: 11111421c1218, Class:  0, CF:0.95895, Len: 13, Fitness_tra: 1
Rule 19: 21502175d0100, Class:  2, CF:  1, Len:  9, Fitness_tra: 1
Rule 20: 195011221c211, Class:  2, CF:  1, Len: 12, Fitness_tra: 1
Rule 21: 11d510c504411, Class:  1, CF:0.997043, Len: 11, Fitness_tra: 1
Rule 22: 11d5114111411, Class:  1, CF:0.774174, Len: 13, Fitness_tra: 0
Rule 23: c1881c2811131, Class:  2, CF:0.815782, Len: 13, Fitness_tra: 1
Rule 24: 2112131111113, Class:  2, CF:0.400535, Len: 13, Fitness_tra: 1
Rule 25: 7d001824e0100, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 26: 2c55111114111, Class:  2, CF:0.987656, Len: 13, Fitness_tra: 0
Rule 27: 8451111112111, Class:  2, CF:0.918953, Len: 13, Fitness_tra: 0
Rule 28: 1155211311121, Class:  1, CF:0.815655, Len: 13, Fitness_tra: 0
Rule 29: 1155181118212, Class:  0, CF:0.470976, Len: 13, Fitness_tra: 0
Rule 30: 1215151511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3c58811151d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 189215d211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1252131181113, Class:  1, CF:0.92605, Len: 13, Fitness_tra: 0
Rule 34: 1135593118191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1162811888111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1311c22ec1221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1115222112111, Class:  2, CF:0.0227764, Len: 13, Fitness_tra: 0
Rule 38: 581111d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1c1111d128159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2255c11111532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1152199515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51111121c1241, Class:  0, CF:0.820215, Len: 13, Fitness_tra: 0
Rule 43: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5351c1211112c, Class:  0, CF:0.996219, Len: 13, Fitness_tra: 0
Rule 45: 3411191155515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 111515128c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 14188d5111551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 211d811812591, Class:  0, CF:0.737887, Len: 13, Fitness_tra: 0
Rule 49: 1c51191111559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2111115111111, Class:  0, CF:0.390751, Len: 13, Fitness_tra: 0
Rule 51: 2251115512151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: e000807e40000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 111514112541c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 2111c2231211c, Class:  0, CF:0.959516, Len: 13, Fitness_tra: 0
Rule 55: 1185c51c81111, Class:  1, CF:0.0713877, Len: 13, Fitness_tra: 0
Rule 56: 115c161115231, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1412851288115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 1115c15511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2111215521151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 1131227115121, Class:  2, CF:0.752165, Len: 13, Fitness_tra: 0
Rule 61: 5111212121112, Class:  0, CF:0.972619, Len: 13, Fitness_tra: 0
Rule 62: 5151122129221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1c91135155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2113112114112, Class:  0, CF:0.851369, Len: 13, Fitness_tra: 0
Rule 65: 1115211c18119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 921115d888511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 123112b118882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 115521125c151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 000a660000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 115522b9c3112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 1118165151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: e4d511d811535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2111118984151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111c11182111, Class:  0, CF:0.0443926, Len: 13, Fitness_tra: 0
Rule 75: 2451c52114154, Class:  0, CF:0.998719, Len: 13, Fitness_tra: 0
Rule 76: 3000000805205, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 211585c121152, Class:  1, CF:0.967149, Len: 13, Fitness_tra: 0
Rule 78: 112112121111c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c211111182151, Class:  0, CF:0.585053, Len: 13, Fitness_tra: 0
Rule 80: 2115111512251, Class:  1, CF:0.994643, Len: 13, Fitness_tra: 0
Rule 81: 8185251852111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 1211111c22511, Class:  1, CF:0.750679, Len: 13, Fitness_tra: 0
Rule 83: 2251111121512, Class:  0, CF:0.790033, Len: 13, Fitness_tra: 0
Rule 84: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1121225111511, Class:  1, CF:0.262484, Len: 13, Fitness_tra: 0
Rule 86: 24111112d1191, Class:  1, CF:0.0306641, Len: 13, Fitness_tra: 0
Rule 87: 1215111152191, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 2111111824111, Class:  2, CF:0.676396, Len: 13, Fitness_tra: 0
Rule 89: 000070c050000, Class:  1, CF:0.0310955, Len:  0, Fitness_tra: 0
Rule 90: 5211211112131, Class:  2, CF:0.998726, Len: 13, Fitness_tra: 0
Rule 91: 1c111121c1214, Class:  1, CF:0.177796, Len: 13, Fitness_tra: 0
Rule 92: 000070c05d000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 93: 0005a1cc50000, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 94: 11552175c8112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 080011c021001, Class:  1, CF:0.405105, Len:  7, Fitness_tra: 7
Rule 96: 115816a115231, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 1c11112111121, Class:  1, CF:0.568286, Len: 13, Fitness_tra: 0
Rule 98: 1510c1221c1b1, Class:  2, CF:  1, Len: 12, Fitness_tra: 0
Rule 99: a1111821c1122, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 5111222111141, Class:  0, CF:0.935869, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.85915
------Result------
Miss_rate(tra)	:9.85915
Miss_rate(tst)	:11.1111
ARL				:11.6667

------Generation 5000------
Rule  1: 000000c00c000, Class:  0, CF:0.938665, Len:  2, Fitness_tra: 20
Rule  2: 1008171118111, Class:  2, CF:0.999713, Len: 11, Fitness_tra: 18
Rule  3: 3100112210210, Class:  1, CF:0.976851, Len:  9, Fitness_tra: 12
Rule  4: 3100112110210, Class:  1, CF:0.968347, Len:  9, Fitness_tra: 8
Rule  5: 800000c004007, Class:  0, CF:0.812377, Len:  4, Fitness_tra: 8
Rule  6: 1108182411111, Class:  1, CF:0.823201, Len: 12, Fitness_tra: 5
Rule  7: 815c111d12111, Class:  2, CF:0.98336, Len: 13, Fitness_tra: 5
Rule  8: 1111c11112111, Class:  2, CF:0.748005, Len: 13, Fitness_tra: 4
Rule  9: 2000090004000, Class:  0, CF:0.811819, Len:  3, Fitness_tra: 4
Rule 10: 1111112111121, Class:  1, CF:0.682106, Len: 13, Fitness_tra: 2
Rule 11: 000070c050000, Class:  1, CF:0.0310955, Len:  3, Fitness_tra: 2
Rule 12: 5811111111111, Class:  2, CF:0.910924, Len: 13, Fitness_tra: 3
Rule 13: 1111112811121, Class:  1, CF:0.882272, Len: 13, Fitness_tra: 2
Rule 14: c211211212112, Class:  2, CF:0.947241, Len: 13, Fitness_tra: 2
Rule 15: 0d001800a0100, Class:  2, CF:  1, Len:  5, Fitness_tra: 2
Rule 16: 11111111d1111, Class:  1, CF:0.788295, Len: 13, Fitness_tra: 2
Rule 17: 2105800101002, Class:  1, CF:0.601124, Len:  7, Fitness_tra: 2
