------Generation 0------
Rule  1: 1111511211211, Class:  1, CF:0.666886, Len: 13, Fitness_tra: 0
Rule 83: 0700000000d50, Class:  1, CF:0.149566, Len:  3, Fitness_tra: 0
Rule 84: 1151111112191, Class:  0, CF:0.577064, Len: 13, Fitness_tra: 0
Rule 85: 0000400000d50, Class:  1, CF:0.0656616, Len:  3, Fitness_tra: 0
Rule 86: 1191111112158, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 0111660300202, Class:  1, CF:0.847272, Len:  8, Fitness_tra: 0
Rule 88: 3115615257212, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 311252c1e1112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 1515155118221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 04020000c0515, Class:  0, CF:0.970753, Len:  6, Fitness_tra: 0
Rule 92: 1115318124118, Class:  0, CF:0.199064, Len: 13, Fitness_tra: 0
Rule 93: 119112c122152, Class:  0, CF:0.989528, Len: 13, Fitness_tra: 0
Rule 94: 200c000060000, Class:  2, CF:0.542876, Len:  0, Fitness_tra: 0
Rule 95: b000050000000, Class:  1, CF:0.998125, Len:  2, Fitness_tra: 4
Rule 96: 000000870455c, Class:  0, CF:0.311954, Len:  6, Fitness_tra: 0
Rule 97: 011121734208c, Class:  0, CF:0.45717, Len: 11, Fitness_tra: 0
Rule 98: 2205100000810, Class:  1, CF:0.745786, Len:  6, Fitness_tra: 0
Rule 99: 1000002020031, Class:  2, CF:0.0658866, Len:  5, Fitness_tra: 2
Rule100: 2c01851408001, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.7972
------Result------
Miss_rate(tra)	:2.7972
Miss_rate(tst)	:5.71429
ARL				:9.97297

------Generation 1000------
Rule  1: 0000008000000, Class:  0, CF:0.469917, Len:  1, Fitness_tra: 45
Rule  2: b00000c000000, Class:  1, CF:0.990198, Len:  2, Fitness_tra: 17
Rule  3: 200c000060000, Class:  2, CF:0.542876, Len:  3, Fitness_tra: 25
Rule  4: 0000003000800, Class:  1, CF:0.827844, Len:  2, Fitness_tra: 11
Rule  5: 200d000004004, Class:  2, CF:0.517897, Len:  4, Fitness_tra: 8
Rule  6: b000050000000, Class:  1, CF:0.998125, Len:  2, Fitness_tra: 3
Rule  7: 000d000000800, Class:  1, CF:0.692274, Len:  2, Fitness_tra: 3
Rule  8: 001d000000080, Class:  1, CF:0.949401, Len:  3, Fitness_tra: 2
Rule  9: 0102c10112011, Class:  2, CF:0.765512, Len:  9, Fitness_tra: 3
Rule 10: 1000002020031, Class:  2, CF:0.0658866, Len:  5, Fitness_tra: 2
Rule 11: 0006660000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 12: 5105c10000130, Class:  2, CF:  1, Len:  7, Fitness_tra: 1
Rule 13: 0000a08000080, Class:  1, CF:0.867534, Len:  3, Fitness_tra: 1
Rule 14: 5005640020002, Class:  2, CF:0.375628, Len:  6, Fitness_tra: 0
Rule 15: 000183b1c3021, Class:  1, CF:0.994585, Len:  9, Fitness_tra: 0
Rule 16: 004500000a002, Class:  1, CF:0.980271, Len:  4, Fitness_tra: 0
Rule 17: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 90005000c0003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 1155811812591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 2151212551511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 0000008000d00, Class:  0, CF:0.0411141, Len:  2, Fitness_tra: 0
Rule 22: 1211c35118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5115114311212, Class:  1, CF:0.824902, Len: 13, Fitness_tra: 0
Rule 24: 1211851111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1251111111531, Class:  1, CF:0.987371, Len: 13, Fitness_tra: 0
Rule 26: 8000000030002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11581151111e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 131d214311211, Class:  1, CF:0.555249, Len: 13, Fitness_tra: 0
Rule 29: 155d811121221, Class:  1, CF:0.140093, Len: 13, Fitness_tra: 0
Rule 30: 54125518cc515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 5115822523211, Class:  0, CF:0.992332, Len: 13, Fitness_tra: 0
Rule 32: 1285411217112, Class:  2, CF:0.950298, Len: 13, Fitness_tra: 0
Rule 33: 211d115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 51d5c14121212, Class:  2, CF:0.0396557, Len: 13, Fitness_tra: 0
Rule 35: 9111122183141, Class:  0, CF:0.950778, Len: 13, Fitness_tra: 0
Rule 36: 119111d118511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 5115c15811131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111c11121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11d1117315112, Class:  2, CF:0.982955, Len: 13, Fitness_tra: 0
Rule 40: 5191112221474, Class:  0, CF:0.988742, Len: 13, Fitness_tra: 0
Rule 41: 11d1191151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: e411519115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1111212322211, Class:  1, CF:0.215739, Len: 13, Fitness_tra: 0
Rule 44: 1c11195221519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 1101007008002, Class:  2, CF:0.00096724, Len:  6, Fitness_tra: 0
Rule 46: 0020000050500, Class:  1, CF:0.0565423, Len:  3, Fitness_tra: 0
Rule 47: 5155541121212, Class:  1, CF:0.023839, Len: 13, Fitness_tra: 0
Rule 48: 9211135251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1191112112152, Class:  0, CF:0.733994, Len: 13, Fitness_tra: 0
Rule 50: 11d1127381112, Class:  1, CF:0.365281, Len: 13, Fitness_tra: 0
Rule 51: 3112515152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 9111831115531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1435111858111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: e411535111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111c24321222, Class:  0, CF:0.666421, Len: 13, Fitness_tra: 0
Rule 56: 91511111c1111, Class:  0, CF:0.517389, Len: 13, Fitness_tra: 0
Rule 57: 31d51911158e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1115118111112, Class:  1, CF:0.877249, Len: 13, Fitness_tra: 0
Rule 59: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 52151d2251511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1155112111111, Class:  1, CF:0.142987, Len: 13, Fitness_tra: 0
Rule 62: 511122734828c, Class:  0, CF:0.999994, Len: 13, Fitness_tra: 0
Rule 63: 111152c121142, Class:  1, CF:0.89094, Len: 13, Fitness_tra: 0
Rule 64: 911511d158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8111118154214, Class:  0, CF:0.901086, Len: 13, Fitness_tra: 0
Rule 67: 22151d8821111, Class:  1, CF:0.73893, Len: 13, Fitness_tra: 0
Rule 68: 1c11891888111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 0000008084550, Class:  0, CF:0.357856, Len:  5, Fitness_tra: 0
Rule 70: 1115155118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2415112111511, Class:  1, CF:0.999549, Len: 13, Fitness_tra: 0
Rule 72: 14d2111255131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 1191111111422, Class:  0, CF:0.441616, Len: 13, Fitness_tra: 0
Rule 74: 2151222821511, Class:  0, CF:0.646352, Len: 13, Fitness_tra: 0
Rule 75: 1485181821512, Class:  1, CF:0.856288, Len: 13, Fitness_tra: 0
Rule 76: 5c12251118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 1115215111157, Class:  1, CF:0.925241, Len: 13, Fitness_tra: 0
Rule 78: 1115111119178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1115118154512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 313515155c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000f660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 8211c15151c1b, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 000510b8e6100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b040000000080, Class:  1, CF:0.996217, Len:  3, Fitness_tra: 17
Rule 86: 9005712050031, Class:  2, CF:  1, Len:  8, Fitness_tra: 0
Rule 87: 1115591181211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: b0151551c0001, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 89: 11111141211e5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 0060e0c0100c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1200007100502, Class:  1, CF:0.514633, Len:  6, Fitness_tra: 0
Rule 92: 100d005000510, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 01116a10d2112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 01dd01700b180, Class:  1, CF:0.834164, Len:  8, Fitness_tra: 0
Rule 95: 01d811710b1e5, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 96: 2151212552511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 1091108201070, Class:  0, CF:0.0314547, Len:  8, Fitness_tra: 0
Rule 98: 0031d07088002, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 8402e18255031, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 01d00981008e1, Class:  1, CF:0.920495, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.3986
------Result------
Miss_rate(tra)	:1.3986
Miss_rate(tst)	:5.71429
ARL				:9.5493

------Generation 2000------
Rule  1: 0000008000000, Class:  0, CF:0.469917, Len:  1, Fitness_tra: 46
Rule  2: 200c000060000, Class:  2, CF:0.542876, Len:  3, Fitness_tra: 25
Rule  3: b00000c000000, Class:  1, CF:0.990198, Len:  2, Fitness_tra: 16
Rule  4: b040000000080, Class:  1, CF:0.996217, Len:  3, Fitness_tra: 17
Rule  5: 0000003000800, Class:  1, CF:0.827844, Len:  2, Fitness_tra: 11
Rule  6: 200d000004004, Class:  2, CF:0.517897, Len:  4, Fitness_tra: 8
Rule  7: b000050000000, Class:  1, CF:0.998125, Len:  2, Fitness_tra: 3
Rule  8: 000d000000800, Class:  1, CF:0.692274, Len:  2, Fitness_tra: 3
Rule  9: 0102c10112011, Class:  2, CF:0.765512, Len:  9, Fitness_tra: 3
Rule 10: 001d000000080, Class:  1, CF:0.949401, Len:  3, Fitness_tra: 2
Rule 11: 1000002020031, Class:  2, CF:0.0658866, Len:  5, Fitness_tra: 2
Rule 12: 0006660000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 13: 0000a08000080, Class:  1, CF:0.867534, Len:  3, Fitness_tra: 1
Rule 14: 5105c10000130, Class:  2, CF:  1, Len:  7, Fitness_tra: 1
Rule 15: 5005640020002, Class:  2, CF:0.375628, Len:  6, Fitness_tra: 0
Rule 16: 004500000a002, Class:  1, CF:0.980271, Len:  4, Fitness_tra: 0
Rule 17: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 90005000c0003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 1155811812591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 2151212551511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 0000008000d00, Class:  0, CF:0.0411141, Len:  2, Fitness_tra: 0
Rule 22: 1211c35118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5115114311212, Class:  1, CF:0.824902, Len: 13, Fitness_tra: 0
Rule 24: 1211851111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1251111111531, Class:  1, CF:0.987371, Len: 13, Fitness_tra: 0
Rule 26: 8000000030002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11581151111e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 131d214311211, Class:  1, CF:0.555249, Len: 13, Fitness_tra: 0
Rule 29: 155d811121221, Class:  1, CF:0.140093, Len: 13, Fitness_tra: 0
Rule 30: 54125518cc515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 5115822523211, Class:  0, CF:0.992332, Len: 13, Fitness_tra: 0
Rule 32: 1285411217112, Class:  2, CF:0.950298, Len: 13, Fitness_tra: 0
Rule 33: 211d115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 51d5c14121212, Class:  2, CF:0.0396557, Len: 13, Fitness_tra: 0
Rule 35: 9111122183141, Class:  0, CF:0.950778, Len: 13, Fitness_tra: 0
Rule 36: 119111d118511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 5115c15811131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111c11121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11d1117315112, Class:  2, CF:0.982955, Len: 13, Fitness_tra: 0
Rule 40: 5191112221474, Class:  0, CF:0.988742, Len: 13, Fitness_tra: 0
Rule 41: 11d1191151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: e411519115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1111212322211, Class:  1, CF:0.215739, Len: 13, Fitness_tra: 0
Rule 44: 1c11195221519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 1101007008002, Class:  2, CF:0.00096724, Len:  6, Fitness_tra: 0
Rule 46: 0020000050500, Class:  1, CF:0.0565423, Len:  3, Fitness_tra: 0
Rule 47: 5155541121212, Class:  1, CF:0.023839, Len: 13, Fitness_tra: 0
Rule 48: 9211135251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1191112112152, Class:  0, CF:0.733994, Len: 13, Fitness_tra: 0
Rule 50: 11d1127381112, Class:  1, CF:0.365281, Len: 13, Fitness_tra: 0
Rule 51: 3112515152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 9111831115531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1435111858111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: e411535111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111c24321222, Class:  0, CF:0.666421, Len: 13, Fitness_tra: 0
Rule 56: 91511111c1111, Class:  0, CF:0.517389, Len: 13, Fitness_tra: 0
Rule 57: 31d51911158e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1115118111112, Class:  1, CF:0.877249, Len: 13, Fitness_tra: 0
Rule 59: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 52151d2251511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1155112111111, Class:  1, CF:0.142987, Len: 13, Fitness_tra: 0
Rule 62: 511122734828c, Class:  0, CF:0.999994, Len: 13, Fitness_tra: 0
Rule 63: 111152c121142, Class:  1, CF:0.89094, Len: 13, Fitness_tra: 0
Rule 64: 911511d158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8111118154214, Class:  0, CF:0.901086, Len: 13, Fitness_tra: 0
Rule 67: 22151d8821111, Class:  1, CF:0.73893, Len: 13, Fitness_tra: 0
Rule 68: 1c11891888111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 0000008084550, Class:  0, CF:0.357856, Len:  5, Fitness_tra: 0
Rule 70: 1115155118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2415112111511, Class:  1, CF:0.999549, Len: 13, Fitness_tra: 0
Rule 72: 14d2111255131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 1191111111422, Class:  0, CF:0.441616, Len: 13, Fitness_tra: 0
Rule 74: 2151222821511, Class:  0, CF:0.646352, Len: 13, Fitness_tra: 0
Rule 75: 1485181821512, Class:  1, CF:0.856288, Len: 13, Fitness_tra: 0
Rule 76: 5c12251118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 1115215111157, Class:  1, CF:0.925241, Len: 13, Fitness_tra: 0
Rule 78: 1115111119178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1115118154512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 913551d512115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000f660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b00201c010011, Class:  1, CF:0.998353, Len:  7, Fitness_tra: 0
Rule 84: 5105c12050131, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: c000c04320260, Class:  2, CF:0.982147, Len:  7, Fitness_tra: 0
Rule 86: 11d1127088007, Class:  2, CF:0.744011, Len: 10, Fitness_tra: 0
Rule 87: 8215e18255011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0001008050500, Class:  0, CF:0.31141, Len:  4, Fitness_tra: 0
Rule 89: 2040000060080, Class:  1, CF:0.0272092, Len:  4, Fitness_tra: 0
Rule 90: 1315244021002, Class:  1, CF:0.9001, Len: 10, Fitness_tra: 0
Rule 91: b100030005031, Class:  2, CF:  1, Len:  6, Fitness_tra: 0
Rule 92: 515d1b1321222, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 1c11095201519, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 94: 0102cb2112011, Class:  2, CF:0.856322, Len: 10, Fitness_tra: 0
Rule 95: 190dc01021810, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 96: 5204c100115a0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000e004000000, Class:  1, CF:0.927266, Len:  2, Fitness_tra: 2
Rule 98: 1105713100130, Class:  2, CF:0.944914, Len:  9, Fitness_tra: 0
Rule 99: 1d10505101101, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule100: 000000a000800, Class:  1, CF:0.63857, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.699301
------Result------
Miss_rate(tra)	:0.699301
Miss_rate(tst)	:5.71429
ARL				:9.17808

------Generation 3000------
Rule  1: 0000008000000, Class:  0, CF:0.469917, Len:  1, Fitness_tra: 46
Rule  2: 200c000060000, Class:  2, CF:0.542876, Len:  3, Fitness_tra: 25
Rule  3: b00000c000000, Class:  1, CF:0.990198, Len:  2, Fitness_tra: 16
Rule  4: b040000000080, Class:  1, CF:0.996217, Len:  3, Fitness_tra: 17
Rule  5: 0000003000800, Class:  1, CF:0.827844, Len:  2, Fitness_tra: 11
Rule  6: 200d000004004, Class:  2, CF:0.517897, Len:  4, Fitness_tra: 8
Rule  7: b000050000000, Class:  1, CF:0.998125, Len:  2, Fitness_tra: 3
Rule  8: 000d000000800, Class:  1, CF:0.692274, Len:  2, Fitness_tra: 3
Rule  9: 0102c10112011, Class:  2, CF:0.765512, Len:  9, Fitness_tra: 3
Rule 10: 001d000000080, Class:  1, CF:0.949401, Len:  3, Fitness_tra: 2
Rule 11: 1000002020031, Class:  2, CF:0.0658866, Len:  5, Fitness_tra: 2
Rule 12: 0006660000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 13: 0000a08000080, Class:  1, CF:0.867534, Len:  3, Fitness_tra: 1
Rule 14: 5105c10000130, Class:  2, CF:  1, Len:  7, Fitness_tra: 1
Rule 15: 5005640020002, Class:  2, CF:0.375628, Len:  6, Fitness_tra: 0
Rule 16: 004500000a002, Class:  1, CF:0.980271, Len:  4, Fitness_tra: 0
Rule 17: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 90005000c0003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 1155811812591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 2151212551511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 0000008000d00, Class:  0, CF:0.0411141, Len:  2, Fitness_tra: 0
Rule 22: 1211c35118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5115114311212, Class:  1, CF:0.824902, Len: 13, Fitness_tra: 0
Rule 24: 1211851111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1251111111531, Class:  1, CF:0.987371, Len: 13, Fitness_tra: 0
Rule 26: 8000000030002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11581151111e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 131d214311211, Class:  1, CF:0.555249, Len: 13, Fitness_tra: 0
Rule 29: 155d811121221, Class:  1, CF:0.140093, Len: 13, Fitness_tra: 0
Rule 30: 54125518cc515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 5115822523211, Class:  0, CF:0.992332, Len: 13, Fitness_tra: 0
Rule 32: 1285411217112, Class:  2, CF:0.950298, Len: 13, Fitness_tra: 0
Rule 33: 211d115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 51d5c14121212, Class:  2, CF:0.0396557, Len: 13, Fitness_tra: 0
Rule 35: 9111122183141, Class:  0, CF:0.950778, Len: 13, Fitness_tra: 0
Rule 36: 119111d118511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 5115c15811131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111c11121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11d1117315112, Class:  2, CF:0.982955, Len: 13, Fitness_tra: 0
Rule 40: 5191112221474, Class:  0, CF:0.988742, Len: 13, Fitness_tra: 0
Rule 41: 11d1191151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: e411519115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1111212322211, Class:  1, CF:0.215739, Len: 13, Fitness_tra: 0
Rule 44: 1c11195221519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 1101007008002, Class:  2, CF:0.00096724, Len:  6, Fitness_tra: 0
Rule 46: 0020000050500, Class:  1, CF:0.0565423, Len:  3, Fitness_tra: 0
Rule 47: 5155541121212, Class:  1, CF:0.023839, Len: 13, Fitness_tra: 0
Rule 48: 9211135251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1191112112152, Class:  0, CF:0.733994, Len: 13, Fitness_tra: 0
Rule 50: 11d1127381112, Class:  1, CF:0.365281, Len: 13, Fitness_tra: 0
Rule 51: 3112515152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 9111831115531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1435111858111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: e411535111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111c24321222, Class:  0, CF:0.666421, Len: 13, Fitness_tra: 0
Rule 56: 91511111c1111, Class:  0, CF:0.517389, Len: 13, Fitness_tra: 0
Rule 57: 31d51911158e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1115118111112, Class:  1, CF:0.877249, Len: 13, Fitness_tra: 0
Rule 59: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 52151d2251511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1155112111111, Class:  1, CF:0.142987, Len: 13, Fitness_tra: 0
Rule 62: 511122734828c, Class:  0, CF:0.999994, Len: 13, Fitness_tra: 0
Rule 63: 111152c121142, Class:  1, CF:0.89094, Len: 13, Fitness_tra: 0
Rule 64: 911511d158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8111118154214, Class:  0, CF:0.901086, Len: 13, Fitness_tra: 0
Rule 67: 22151d8821111, Class:  1, CF:0.73893, Len: 13, Fitness_tra: 0
Rule 68: 1c11891888111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 0000008084550, Class:  0, CF:0.357856, Len:  5, Fitness_tra: 0
Rule 70: 1115155118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2415112111511, Class:  1, CF:0.999549, Len: 13, Fitness_tra: 0
Rule 72: 14d2111255131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 1191111111422, Class:  0, CF:0.441616, Len: 13, Fitness_tra: 0
Rule 74: 2151222821511, Class:  0, CF:0.646352, Len: 13, Fitness_tra: 0
Rule 75: 1485181821512, Class:  1, CF:0.856288, Len: 13, Fitness_tra: 0
Rule 76: 5c12251118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 1115215111157, Class:  1, CF:0.925241, Len: 13, Fitness_tra: 0
Rule 78: 1115111119178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1115118154512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 913551d512115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000f660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b00201c010011, Class:  1, CF:0.998353, Len:  7, Fitness_tra: 0
Rule 84: 5105c12050131, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: c000c04320260, Class:  2, CF:0.982147, Len:  7, Fitness_tra: 0
Rule 86: 11d1127088007, Class:  2, CF:0.744011, Len: 10, Fitness_tra: 0
Rule 87: 8215e18255011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0001008050500, Class:  0, CF:0.31141, Len:  4, Fitness_tra: 0
Rule 89: 2040000060080, Class:  1, CF:0.0272092, Len:  4, Fitness_tra: 0
Rule 90: 1315244021002, Class:  1, CF:0.9001, Len: 10, Fitness_tra: 0
Rule 91: b100030005031, Class:  2, CF:  1, Len:  6, Fitness_tra: 0
Rule 92: 515d1b1321222, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 1c11095201519, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 94: 0102cb2112011, Class:  2, CF:0.856322, Len: 10, Fitness_tra: 0
Rule 95: 190dc01021810, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 96: 5204c100115a0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000e004000000, Class:  1, CF:0.927266, Len:  2, Fitness_tra: 2
