------Generation 0------
Rule  1: b2131525cd51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: a3a158d31d82e, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 31f1e5c819d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b14851e555598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7cb83d111e811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 132d31d815311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 7212381511115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 4429511121858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 27b1c35911518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1d14113dd188f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 114d892511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6144e9119911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61a8913e5182d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 6fa8911d3d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7df19f3841231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b2f168c511525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b125198121135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6a1c533314c1d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 397b1d5515195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 221815d835115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1e711c5185111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f6119191d7185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1e743d185d85d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 72b1c35895eee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1c79518511911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7565111531314, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 61351511d5581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4514e1d3151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b5a15151dd152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 24721ce918552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 214c5d1121d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a311953151de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 633551151212c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a9b835841151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1168391128511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 611812851e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 716535885955c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 41ad519128853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f3be118d13515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4123141119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fea1951551551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: f572119189132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bc218e58d1193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a63239958111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 45f89183d1321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4131911513921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11251532c5135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 186b9a818112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b531511181211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7b73dc9251518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a3a5e52893118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b116221591955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2134d68555148, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 75a111451112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 2c31135155e18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 1572511d5d192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 12291813111d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0004000000000, Class:  0, CF:0.32993, Len:  1, Fitness_tra: -31
Rule 84: 21a2515112118, Class:  1, CF:0.888069, Len: 13, Fitness_tra: 0
Rule 85: f131551184c1d, Class:  1, CF:0.77692, Len: 13, Fitness_tra: 0
Rule 86: 2da4a54dc3159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4234d31555115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 131c159118581, Class:  0, CF:0.914944, Len: 13, Fitness_tra: 0
Rule 89: 18f7518923571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6372111dd9111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 24721c1921552, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 723b111305210, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule 93: 36653e911d51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 63d439151d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 122825351115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f142219189132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0c08008c00300, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 98: bc62175413137, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 45ac53c3d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2161d581211cc, Class:  1, CF:0.993082, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.06173
------Result------
Miss_rate(tra)	:5.06173
Miss_rate(tst)	:9.09091
ARL				:11.7692

------Generation 3000------
Rule  1: 0c0d000c00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 30
Rule  2: 0008608400300, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  3: a1ac192121154, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  4: 000b0080c9200, Class:  1, CF:0.538957, Len:  5, Fitness_tra: 0
Rule  5: 2131d5311115c, Class:  0, CF:0.989355, Len: 13, Fitness_tra: 0
Rule  6: 366131911258d, Class:  0, CF:0.381283, Len: 13, Fitness_tra: 0
Rule  7: 4c3111111d511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 1a31d131c1151, Class:  0, CF:0.826335, Len: 13, Fitness_tra: 0
Rule  9: 311495111d111, Class:  0, CF:0.922322, Len: 13, Fitness_tra: 0
Rule 10: 1311391512512, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: a1b1d11c11d31, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: a6681133241c5, Class:  0, CF:0.999477, Len: 13, Fitness_tra: 0
Rule 13: b113511211112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 42f71dd1215d4, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 6aa2138152ed2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 12232215535d1, Class:  1, CF:0.790782, Len: 13, Fitness_tra: 0
Rule 17: 4c11511131123, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 247358221832d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 716321e5c8c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 114215151d151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 1c12115131151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: b2131525cd51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b82523523de95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b211115115118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 4b2cc11319828, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1961595585122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: a3a158d31d82e, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 31f1e5c819d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b14851e555598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7cb83d111e811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 132d31d815311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 7212381511115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 4429511121858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 27b1c35911518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1d14113dd188f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 114d892511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6144e9119911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61a8913e5182d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 6fa8911d3d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7df19f3841231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b2f168c511525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b125198121135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6a1c533314c1d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 397b1d5515195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 221815d835115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1e711c5185111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f6119191d7185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1e743d185d85d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 72b1c35895eee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1c79518511911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7565111531314, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 61351511d5581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4514e1d3151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b5a15151dd152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 24721ce918552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 214c5d1121d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a311953151de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 633551151212c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a9b835841151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1168391128511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 611812851e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 716535885955c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 41ad519128853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f3be118d13515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4123141119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fea1951551551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: f572119189132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bc218e58d1193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a63239958111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 45f89183d1321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4131911513921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11251532c5135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 186b9a818112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b531511181211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7b73dc9251518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a3a5e52893118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b116221591955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2134d68555148, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 75a111451112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 2c31135155e18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 1572511d5d192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 12291813111d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0004000000000, Class:  0, CF:0.32993, Len:  1, Fitness_tra: -31
Rule 84: 21a2515112118, Class:  1, CF:0.888069, Len: 13, Fitness_tra: 0
Rule 85: f131551184c1d, Class:  1, CF:0.77692, Len: 13, Fitness_tra: 0
Rule 86: 2da4a54dc3159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4234d31555115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 131c159118581, Class:  0, CF:0.914944, Len: 13, Fitness_tra: 0
Rule 89: 18f7518923571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6372111dd9111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 24721c1921552, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 723b111305210, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule 93: 36653e911d51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 63d439151d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 122825351115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f142219189132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0c08008c00300, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 98: bc62175413137, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 45ac53c3d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2161d581211cc, Class:  1, CF:0.993082, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.06173
------Result------
Miss_rate(tra)	:5.06173
Miss_rate(tst)	:9.09091
ARL				:11.7692

------Generation 4000------
Rule  1: 0c0d000c00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 30
Rule  2: 0008608400300, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  3: a1ac192121154, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  4: 000b0080c9200, Class:  1, CF:0.538957, Len:  5, Fitness_tra: 0
Rule  5: 2131d5311115c, Class:  0, CF:0.989355, Len: 13, Fitness_tra: 0
Rule  6: 366131911258d, Class:  0, CF:0.381283, Len: 13, Fitness_tra: 0
Rule  7: 4c3111111d511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 1a31d131c1151, Class:  0, CF:0.826335, Len: 13, Fitness_tra: 0
Rule  9: 311495111d111, Class:  0, CF:0.922322, Len: 13, Fitness_tra: 0
Rule 10: 1311391512512, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: a1b1d11c11d31, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: a6681133241c5, Class:  0, CF:0.999477, Len: 13, Fitness_tra: 0
Rule 13: b113511211112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 42f71dd1215d4, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 6aa2138152ed2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 12232215535d1, Class:  1, CF:0.790782, Len: 13, Fitness_tra: 0
Rule 17: 4c11511131123, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 247358221832d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 716321e5c8c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 114215151d151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 1c12115131151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: b2131525cd51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b82523523de95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b211115115118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 4b2cc11319828, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1961595585122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: a3a158d31d82e, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 31f1e5c819d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b14851e555598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7cb83d111e811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 132d31d815311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 7212381511115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 4429511121858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 27b1c35911518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1d14113dd188f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 114d892511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6144e9119911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61a8913e5182d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 6fa8911d3d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7df19f3841231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b2f168c511525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b125198121135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6a1c533314c1d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 397b1d5515195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 221815d835115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1e711c5185111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f6119191d7185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1e743d185d85d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 72b1c35895eee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1c79518511911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7565111531314, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 61351511d5581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4514e1d3151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b5a15151dd152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 24721ce918552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 214c5d1121d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a311953151de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 633551151212c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a9b835841151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1168391128511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 611812851e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 716535885955c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 41ad519128853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f3be118d13515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4123141119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fea1951551551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: f572119189132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bc218e58d1193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a63239958111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 45f89183d1321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4131911513921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11251532c5135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 186b9a818112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b531511181211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7b73dc9251518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a3a5e52893118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b116221591955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2134d68555148, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 75a111451112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 2c31135155e18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 1572511d5d192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 12291813111d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0004000000000, Class:  0, CF:0.32993, Len:  1, Fitness_tra: -31
Rule 84: 21a2515112118, Class:  1, CF:0.888069, Len: 13, Fitness_tra: 0
Rule 85: f131551184c1d, Class:  1, CF:0.77692, Len: 13, Fitness_tra: 0
Rule 86: 2da4a54dc3159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4234d31555115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 131c159118581, Class:  0, CF:0.914944, Len: 13, Fitness_tra: 0
Rule 89: 18f7518923571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6372111dd9111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 24721c1921552, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 723b111305210, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule 93: 36653e911d51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 63d439151d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 122825351115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f142219189132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0c08008c00300, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 98: bc62175413137, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 45ac53c3d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2161d581211cc, Class:  1, CF:0.993082, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.06173
------Result------
Miss_rate(tra)	:5.06173
Miss_rate(tst)	:9.09091
ARL				:11.7692

------Generation 5000------
Rule  1: 0c0d000c00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 30
Rule  2: 0008608400300, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  3: a1ac192121154, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  4: 000b0080c9200, Class:  1, CF:0.538957, Len:  5, Fitness_tra: 0
Rule  5: 2131d5311115c, Class:  0, CF:0.989355, Len: 13, Fitness_tra: 0
Rule  6: 366131911258d, Class:  0, CF:0.381283, Len: 13, Fitness_tra: 0
Rule  7: 4c3111111d511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 1a31d131c1151, Class:  0, CF:0.826335, Len: 13, Fitness_tra: 0
Rule  9: 311495111d111, Class:  0, CF:0.922322, Len: 13, Fitness_tra: 0
Rule 10: 1311391512512, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: a1b1d11c11d31, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: a6681133241c5, Class:  0, CF:0.999477, Len: 13, Fitness_tra: 0
Rule 13: b113511211112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 42f71dd1215d4, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 6aa2138152ed2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 12232215535d1, Class:  1, CF:0.790782, Len: 13, Fitness_tra: 0
Rule 17: 4c11511131123, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 247358221832d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 716321e5c8c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 114215151d151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 1c12115131151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: b2131525cd51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b82523523de95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b211115115118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 4b2cc11319828, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1961595585122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: a3a158d31d82e, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 31f1e5c819d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b14851e555598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7cb83d111e811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 132d31d815311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 7212381511115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 4429511121858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 27b1c35911518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1d14113dd188f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 114d892511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6144e9119911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61a8913e5182d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 6fa8911d3d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7df19f3841231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
