------Generation 0------
Rule  1: f321e8151e911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 3aa8111115113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 36a5151511181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 002410810e001, Class:  0, CF:0.989565, Len:  7, Fitness_tra: 0
Rule 40: 1f1512c1d1121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 36ac15131118e, Class:  0, CF:0.997648, Len: 13, Fitness_tra: 0
Rule 42: af12535112581, Class:  0, CF:0.977703, Len: 13, Fitness_tra: 0
Rule 43: 4273155729451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1144111513515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 3512513d51111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 17b19534c1913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b5a7e8515951b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 6141115159191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 111491d121131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2c453de1253e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11152c1d3912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a12125e51d588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31a8e1151e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2839119311c59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fe4545391311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b13715d911151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a57182113d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b13b185325597, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18f2295151215, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 1225c15815591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7c323dd9cedd7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 48f439531d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b2651d1111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1e71513d15555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7ca1139191211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7ca7181925832, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a34515d521e25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 73611d251e585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 42129359253c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7713119cd51d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 4173d51cd5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a6381e9515c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f6f2d35e12821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 61f1551d5d5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7169185111c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 22b85811e1158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6372e8d2d1535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1514d33dd8121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12b2511259d39, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a9415555251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 75abfd4529521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 63b2111d15116, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 21122e1d15335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f11415e568d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b561115113131, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 21a2111988815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 31bb161551c1f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1112353c8e1a9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0004000000000, Class:  0, CF:0.331509, Len:  1, Fitness_tra: -430
Rule 90: 39bc3921881e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 97f43123131c5, Class:  0, CF:0.50353, Len: 13, Fitness_tra: 0
Rule 92: f044403510a18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 36ac111325421, Class:  0, CF:0.860918, Len: 13, Fitness_tra: 0
Rule 94: 73111d251e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 39c15c19a81e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 45a41330dd211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 36f2135e15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 02b851185ad11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 35a41111232ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 68a115cc2552a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5
------Result------
Miss_rate(tra)	:5
Miss_rate(tst)	:9.09091
ARL				:10.6939

------Generation 2000------
Rule  1: 0008400000000, Class:  0, CF:0.976554, Len:  2, Fitness_tra: 398
Rule  2: 0351500100101, Class:  1, CF:0.662003, Len:  7, Fitness_tra: 2
Rule  3: 11315dd15c11c, Class:  1, CF:0.999957, Len: 13, Fitness_tra: 0
Rule  4: 000800800000c, Class:  0, CF:0.984863, Len:  3, Fitness_tra: 18
Rule  5: 6111381211511, Class:  1, CF:0.361514, Len: 13, Fitness_tra: 0
Rule  6: 28a115c115121, Class:  1, CF:0.292871, Len: 13, Fitness_tra: 0
Rule  7: 121451c111111, Class:  1, CF:0.444279, Len: 13, Fitness_tra: 0
Rule  8: 1231115229151, Class:  1, CF:0.999723, Len: 13, Fitness_tra: 0
Rule  9: 1111511155115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 0005000000e00, Class:  0, CF:  1, Len:  2, Fitness_tra: 7
Rule 11: 0004000e0000d, Class:  0, CF:0.75067, Len:  3, Fitness_tra: 3
Rule 12: 050800d000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 13: 11f2191112125, Class:  0, CF:0.9837, Len: 13, Fitness_tra: 0
Rule 14: b111100c10151, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 15: 3a33118d15111, Class:  0, CF:0.987824, Len: 13, Fitness_tra: 0
Rule 16: 41a1139118c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 12f111d123114, Class:  1, CF:0.31299, Len: 13, Fitness_tra: 0
Rule 18: 6182381212581, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 002400900000d, Class:  0, CF:0.604444, Len:  4, Fitness_tra: 2
Rule 20: 6111d00c2051a, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 21: 111125113151c, Class:  0, CF:0.813966, Len: 13, Fitness_tra: 0
Rule 22: a11c119d14c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 0204801020e05, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: a3fc981132581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 11a219111c112, Class:  0, CF:0.924991, Len: 13, Fitness_tra: 0
Rule 26: 6111112c205ca, Class:  1, CF:0.969482, Len: 12, Fitness_tra: 0
Rule 27: 3a3100552100d, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 28: 31731121235c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 75141121231c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 7211891123185, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 0014001000a18, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 32: 1ca3251d11123, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 4161389118c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: e12105e510008, Class:  1, CF:0.26723, Len:  9, Fitness_tra: 0
Rule 35: 7533991385118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 91112d113151c, Class:  0, CF:0.994983, Len: 13, Fitness_tra: 0
Rule 37: 3aa8111115113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 36a5151511181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 002410810e001, Class:  0, CF:0.989565, Len:  7, Fitness_tra: 0
Rule 40: 1f1512c1d1121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 36ac15131118e, Class:  0, CF:0.997648, Len: 13, Fitness_tra: 0
Rule 42: af12535112581, Class:  0, CF:0.977703, Len: 13, Fitness_tra: 0
Rule 43: 4273155729451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1144111513515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 3512513d51111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 17b19534c1913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b5a7e8515951b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 6141115159191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 111491d121131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2c453de1253e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11152c1d3912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a12125e51d588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31a8e1151e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2839119311c59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fe4545391311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b13715d911151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a57182113d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b13b185325597, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18f2295151215, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 1225c15815591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7c323dd9cedd7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 48f439531d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b2651d1111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1e71513d15555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7ca1139191211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7ca7181925832, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a34515d521e25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 73611d251e585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 42129359253c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7713119cd51d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 4173d51cd5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a6381e9515c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f6f2d35e12821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 61f1551d5d5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7169185111c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 22b85811e1158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6372e8d2d1535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1514d33dd8121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12b2511259d39, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a9415555251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 75abfd4529521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 63b2111d15116, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 21122e1d15335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f11415e568d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b561115113131, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 21a2111988815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 31bb161551c1f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1112353c8e1a9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0004000000000, Class:  0, CF:0.331509, Len:  1, Fitness_tra: -430
Rule 90: 39bc3921881e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 97f43123131c5, Class:  0, CF:0.50353, Len: 13, Fitness_tra: 0
Rule 92: f044403510a18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 36ac111325421, Class:  0, CF:0.860918, Len: 13, Fitness_tra: 0
Rule 94: 73111d251e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 39c15c19a81e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 45a41330dd211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 36f2135e15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 02b851185ad11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 35a41111232ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 68a115cc2552a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5
------Result------
Miss_rate(tra)	:5
Miss_rate(tst)	:9.09091
ARL				:10.6939

------Generation 3000------
Rule  1: 0008400000000, Class:  0, CF:0.976554, Len:  2, Fitness_tra: 398
Rule  2: 0351500100101, Class:  1, CF:0.662003, Len:  7, Fitness_tra: 2
Rule  3: 11315dd15c11c, Class:  1, CF:0.999957, Len: 13, Fitness_tra: 0
Rule  4: 000800800000c, Class:  0, CF:0.984863, Len:  3, Fitness_tra: 18
Rule  5: 6111381211511, Class:  1, CF:0.361514, Len: 13, Fitness_tra: 0
Rule  6: 28a115c115121, Class:  1, CF:0.292871, Len: 13, Fitness_tra: 0
Rule  7: 121451c111111, Class:  1, CF:0.444279, Len: 13, Fitness_tra: 0
Rule  8: 1231115229151, Class:  1, CF:0.999723, Len: 13, Fitness_tra: 0
Rule  9: 1111511155115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 0005000000e00, Class:  0, CF:  1, Len:  2, Fitness_tra: 7
Rule 11: 0004000e0000d, Class:  0, CF:0.75067, Len:  3, Fitness_tra: 3
Rule 12: 050800d000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 13: 11f2191112125, Class:  0, CF:0.9837, Len: 13, Fitness_tra: 0
Rule 14: b111100c10151, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 15: 3a33118d15111, Class:  0, CF:0.987824, Len: 13, Fitness_tra: 0
Rule 16: 41a1139118c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 12f111d123114, Class:  1, CF:0.31299, Len: 13, Fitness_tra: 0
Rule 18: 6182381212581, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 002400900000d, Class:  0, CF:0.604444, Len:  4, Fitness_tra: 2
Rule 20: 6111d00c2051a, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 21: 111125113151c, Class:  0, CF:0.813966, Len: 13, Fitness_tra: 0
Rule 22: a11c119d14c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 0204801020e05, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: a3fc981132581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 11a219111c112, Class:  0, CF:0.924991, Len: 13, Fitness_tra: 0
Rule 26: 6111112c205ca, Class:  1, CF:0.969482, Len: 12, Fitness_tra: 0
Rule 27: 3a3100552100d, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 28: 31731121235c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 75141121231c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 7211891123185, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 0014001000a18, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 32: 1ca3251d11123, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 4161389118c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: e12105e510008, Class:  1, CF:0.26723, Len:  9, Fitness_tra: 0
Rule 35: 7533991385118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 91112d113151c, Class:  0, CF:0.994983, Len: 13, Fitness_tra: 0
Rule 37: 3aa8111115113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 36a5151511181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 002410810e001, Class:  0, CF:0.989565, Len:  7, Fitness_tra: 0
Rule 40: 1f1512c1d1121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 36ac15131118e, Class:  0, CF:0.997648, Len: 13, Fitness_tra: 0
Rule 42: af12535112581, Class:  0, CF:0.977703, Len: 13, Fitness_tra: 0
Rule 43: 4273155729451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1144111513515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 3512513d51111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 17b19534c1913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b5a7e8515951b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 6141115159191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 111491d121131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2c453de1253e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11152c1d3912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a12125e51d588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31a8e1151e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2839119311c59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fe4545391311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b13715d911151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a57182113d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b13b185325597, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18f2295151215, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 1225c15815591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7c323dd9cedd7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 48f439531d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b2651d1111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1e71513d15555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7ca1139191211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7ca7181925832, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a34515d521e25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 73611d251e585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 42129359253c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7713119cd51d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 4173d51cd5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a6381e9515c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f6f2d35e12821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 61f1551d5d5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7169185111c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 22b85811e1158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6372e8d2d1535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1514d33dd8121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12b2511259d39, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a9415555251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 75abfd4529521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 63b2111d15116, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 21122e1d15335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f11415e568d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b561115113131, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 21a2111988815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 31bb161551c1f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1112353c8e1a9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0004000000000, Class:  0, CF:0.331509, Len:  1, Fitness_tra: -430
Rule 90: 39bc3921881e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 97f43123131c5, Class:  0, CF:0.50353, Len: 13, Fitness_tra: 0
Rule 92: f044403510a18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 36ac111325421, Class:  0, CF:0.860918, Len: 13, Fitness_tra: 0
Rule 94: 73111d251e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 39c15c19a81e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 45a41330dd211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 36f2135e15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 02b851185ad11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 35a41111232ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 68a115cc2552a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5
------Result------
Miss_rate(tra)	:5
Miss_rate(tst)	:9.09091
ARL				:10.6939

------Generation 4000------
Rule  1: 0008400000000, Class:  0, CF:0.976554, Len:  2, Fitness_tra: 398
Rule  2: 0351500100101, Class:  1, CF:0.662003, Len:  7, Fitness_tra: 2
Rule  3: 11315dd15c11c, Class:  1, CF:0.999957, Len: 13, Fitness_tra: 0
Rule  4: 000800800000c, Class:  0, CF:0.984863, Len:  3, Fitness_tra: 18
Rule  5: 6111381211511, Class:  1, CF:0.361514, Len: 13, Fitness_tra: 0
Rule  6: 28a115c115121, Class:  1, CF:0.292871, Len: 13, Fitness_tra: 0
Rule  7: 121451c111111, Class:  1, CF:0.444279, Len: 13, Fitness_tra: 0
Rule  8: 1231115229151, Class:  1, CF:0.999723, Len: 13, Fitness_tra: 0
Rule  9: 1111511155115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 0005000000e00, Class:  0, CF:  1, Len:  2, Fitness_tra: 7
Rule 11: 0004000e0000d, Class:  0, CF:0.75067, Len:  3, Fitness_tra: 3
Rule 12: 050800d000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 13: 11f2191112125, Class:  0, CF:0.9837, Len: 13, Fitness_tra: 0
Rule 14: b111100c10151, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 15: 3a33118d15111, Class:  0, CF:0.987824, Len: 13, Fitness_tra: 0
Rule 16: 41a1139118c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 12f111d123114, Class:  1, CF:0.31299, Len: 13, Fitness_tra: 0
Rule 18: 6182381212581, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 002400900000d, Class:  0, CF:0.604444, Len:  4, Fitness_tra: 2
Rule 20: 6111d00c2051a, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 21: 111125113151c, Class:  0, CF:0.813966, Len: 13, Fitness_tra: 0
Rule 22: a11c119d14c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 0204801020e05, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: a3fc981132581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 11a219111c112, Class:  0, CF:0.924991, Len: 13, Fitness_tra: 0
Rule 26: 6111112c205ca, Class:  1, CF:0.969482, Len: 12, Fitness_tra: 0
Rule 27: 3a3100552100d, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 28: 31731121235c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 75141121231c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 7211891123185, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 0014001000a18, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 32: 1ca3251d11123, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 4161389118c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: e12105e510008, Class:  1, CF:0.26723, Len:  9, Fitness_tra: 0
Rule 35: 7533991385118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 91112d113151c, Class:  0, CF:0.994983, Len: 13, Fitness_tra: 0
Rule 37: 3aa8111115113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 36a5151511181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 002410810e001, Class:  0, CF:0.989565, Len:  7, Fitness_tra: 0
Rule 40: 1f1512c1d1121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 36ac15131118e, Class:  0, CF:0.997648, Len: 13, Fitness_tra: 0
Rule 42: af12535112581, Class:  0, CF:0.977703, Len: 13, Fitness_tra: 0
Rule 43: 4273155729451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1144111513515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 3512513d51111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 17b19534c1913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b5a7e8515951b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 6141115159191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
