------Generation 0------
Rule  1: 156185e9c5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 331111d8c112d, Class:  1, CF:0.972087, Len: 13, Fitness_tra: 6
Rule 34: 63a2184153555, Class:  1, CF:0.862332, Len: 13, Fitness_tra: 0
Rule 35: 061c2121d1941, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 36: d6131c25d2115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 13f5081e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 161c1321d1e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 6ffc1d31c118d, Class:  0, CF:0.992425, Len: 13, Fitness_tra: 0
Rule 40: 7111c91111285, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 11f5233198123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 6172511152215, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 1611132ed1171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 12113951d1115, Class:  1, CF:0.971988, Len: 13, Fitness_tra: 0
Rule 45: 256118c811859, Class:  1, CF:0.604551, Len: 13, Fitness_tra: 0
Rule 46: 33159d1d12d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2772131e39811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1143418539112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 712519ec85e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1321125111525, Class:  0, CF:0.856253, Len: 13, Fitness_tra: 0
Rule 51: a144939535d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31a8e2211e1d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4145d13591593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1669e52191543, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 13f8151e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: f31be35211215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a1ac191ddd924, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3f1291518551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7d323dc511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b2123e1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 182d161152111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 6639e521d1889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 61a3912dd1519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2f453815d921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 632111e5d8286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 75f21d531e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 614358d955d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bc71531811955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 313219398bc82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b12139515d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b741dc6511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 39b5d1d52d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 217191d51551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 48f5215111341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a974199592d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6145151151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 12718e3d11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 483955c113551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 7111191d11585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4da2314115121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f3428d35a1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 332c591538515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 1144131811515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: bdf2127589853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 61ac195885952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: aa68e188511c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 19b2163515811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6141e85192512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0008022000000, Class:  0, CF:0.980875, Len:  3, Fitness_tra: 99
Rule 90: 2d646d11c1d29, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 0000000070400, Class:  0, CF:0.0205105, Len:  2, Fitness_tra: -310
Rule 92: 632112e9d8233, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 217298d11355d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11f50001cc420, Class:  0, CF:  1, Len:  9, Fitness_tra: 6
Rule 95: 1143418531112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 2118090cc0490, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 97: a1719158d551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 27c80b00d8410, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11050b00db223, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule100: 21b150008c153, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.5185
------Result------
Miss_rate(tra)	:18.5185
Miss_rate(tst)	:4.0404
ARL				:10.6727

------Generation 2000------
Rule  1: 000c000000000, Class:  0, CF:0.817196, Len:  1, Fitness_tra: 416
Rule  2: 20100004c0400, Class:  1, CF:0.095103, Len:  5, Fitness_tra: 110
Rule  3: 0008022000000, Class:  0, CF:0.980875, Len:  3, Fitness_tra: 99
Rule  4: 24180000c0400, Class:  0, CF:0.999567, Len:  6, Fitness_tra: 26
Rule  5: 22110000c1110, Class:  1, CF:0.35536, Len:  8, Fitness_tra: 0
Rule  6: f632351152c88, Class:  1, CF:0.664125, Len: 13, Fitness_tra: 0
Rule  7: 1a11155152c2d, Class:  1, CF:0.993429, Len: 13, Fitness_tra: 0
Rule  8: 11f50001cc420, Class:  0, CF:  1, Len:  9, Fitness_tra: 6
Rule  9: 331111d8c112d, Class:  1, CF:0.972087, Len: 13, Fitness_tra: 0
Rule 10: a1175158dd811, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 21610218105d1, Class:  1, CF:0.0932098, Len: 11, Fitness_tra: 0
Rule 12: f3f11d1d81111, Class:  0, CF:0.94584, Len: 13, Fitness_tra: 0
Rule 13: 33653182d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: 16331c25d1123, Class:  1, CF:0.959926, Len: 13, Fitness_tra: 0
Rule 15: 11350031c0408, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 16: 22211100c1121, Class:  1, CF:0.355334, Len: 11, Fitness_tra: 0
Rule 17: 13150800c01d1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 18: 97050b00d8113, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 19: 00080000c0e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 20: f12211111215c, Class:  0, CF:0.948423, Len: 13, Fitness_tra: 0
Rule 21: 24110030c0408, Class:  0, CF:0.96917, Len:  8, Fitness_tra: 0
Rule 22: 00f82182c1301, Class:  0, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 23: 24f110ba70400, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: 00050000d000e, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 25: e2614182d1116, Class:  0, CF:0.979821, Len: 13, Fitness_tra: 0
Rule 26: 22a1111251126, Class:  0, CF:0.988982, Len: 13, Fitness_tra: 0
Rule 27: 2161121255523, Class:  0, CF:0.999472, Len: 13, Fitness_tra: 0
Rule 28: b421111511121, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 1162312151152, Class:  1, CF:0.0834024, Len: 13, Fitness_tra: 0
Rule 30: aaf9118111821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: f6f2599382228, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 11b11289cd233, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 11411111c1251, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 63a2184153555, Class:  1, CF:0.862332, Len: 13, Fitness_tra: 0
Rule 35: 061c2121d1941, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 36: d6131c25d2115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 13f5081e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 161c1321d1e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 6ffc1d31c118d, Class:  0, CF:0.992425, Len: 13, Fitness_tra: 0
Rule 40: 7111c91111285, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 11f5233198123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 6172511152215, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 1611132ed1171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 12113951d1115, Class:  1, CF:0.971988, Len: 13, Fitness_tra: 0
Rule 45: 256118c811859, Class:  1, CF:0.604551, Len: 13, Fitness_tra: 0
Rule 46: 33159d1d12d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2772131e39811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1143418539112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 712519ec85e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1321125111525, Class:  0, CF:0.856253, Len: 13, Fitness_tra: 0
Rule 51: a144939535d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31a8e2211e1d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4145d13591593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1669e52191543, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 13f8151e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: f31be35211215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a1ac191ddd924, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3f1291518551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7d323dc511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b2123e1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 182d161152111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 6639e521d1889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 61a3912dd1519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2f453815d921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 632111e5d8286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 75f21d531e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 614358d955d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bc71531811955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 313219398bc82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b12139515d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b741dc6511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 39b5d1d52d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 217191d51551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 48f5215111341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a974199592d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6145151151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 12718e3d11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 483955c113551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 7111191d11585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4da2314115121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4112961985911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 19243d183119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 741c95d115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 174891318e861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 65745392d251a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: feb7983259191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: a314191115511, Class:  0, CF:0.876307, Len: 13, Fitness_tra: 0
Rule 88: a12b5955d2151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 422181d191535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3514911123de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 16231115d1123, Class:  1, CF:0.818117, Len: 13, Fitness_tra: 0
Rule 92: 1175980a1c428, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 42411511c111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0007001000000, Class:  0, CF:0.0541253, Len:  2, Fitness_tra: -369
Rule 95: 34120d00d0d03, Class:  1, CF:0.923537, Len:  8, Fitness_tra: 0
Rule 96: fefc1d31c111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 20011220c0100, Class:  1, CF:0.43918, Len:  7, Fitness_tra: 70
Rule 98: 27f2131e3981a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 31f21d531acc2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 101be95101215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15
------Result------
Miss_rate(tra)	:15
Miss_rate(tst)	:6.06061
ARL				:10.7059

------Generation 3000------
Rule  1: 000c000000000, Class:  0, CF:0.817196, Len:  1, Fitness_tra: 460
Rule  2: 20100004c0400, Class:  1, CF:0.095103, Len:  5, Fitness_tra: 20
Rule  3: 0008022000000, Class:  0, CF:0.980875, Len:  3, Fitness_tra: 32
Rule  4: 20011220c0100, Class:  1, CF:0.43918, Len:  7, Fitness_tra: 23
Rule  5: 24180000c0400, Class:  0, CF:0.999567, Len:  6, Fitness_tra: 22
Rule  6: 11f50001cc420, Class:  0, CF:  1, Len:  9, Fitness_tra: 3
Rule  7: 33653182d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  8: 11350031c0408, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule  9: f632351152c88, Class:  1, CF:0.664125, Len: 13, Fitness_tra: 0
Rule 10: a1175158dd811, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 21610218105d1, Class:  1, CF:0.0932098, Len: 11, Fitness_tra: 0
Rule 12: f3f11d1d81111, Class:  0, CF:0.94584, Len: 13, Fitness_tra: 0
Rule 13: 1a11155152c2d, Class:  1, CF:0.993429, Len: 13, Fitness_tra: 0
Rule 14: 16331c25d1123, Class:  1, CF:0.959926, Len: 13, Fitness_tra: 0
Rule 15: 331111d8c112d, Class:  1, CF:0.972087, Len: 13, Fitness_tra: 0
Rule 16: 22211100c1121, Class:  1, CF:0.355334, Len: 11, Fitness_tra: 0
Rule 17: 13150800c01d1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 18: 97050b00d8113, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 19: 00080000c0e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 20: f12211111215c, Class:  0, CF:0.948423, Len: 13, Fitness_tra: 0
Rule 21: 24110030c0408, Class:  0, CF:0.96917, Len:  8, Fitness_tra: 0
Rule 22: 00f82182c1301, Class:  0, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 23: 24f110ba70400, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: 00050000d000e, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 25: e2614182d1116, Class:  0, CF:0.979821, Len: 13, Fitness_tra: 0
Rule 26: 22a1111251126, Class:  0, CF:0.988982, Len: 13, Fitness_tra: 0
Rule 27: 2161121255523, Class:  0, CF:0.999472, Len: 13, Fitness_tra: 0
Rule 28: b421111511121, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 1162312151152, Class:  1, CF:0.0834024, Len: 13, Fitness_tra: 0
Rule 30: aaf9118111821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: f6f2599382228, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 11b11289cd233, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 11411111c1251, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 63a2184153555, Class:  1, CF:0.862332, Len: 13, Fitness_tra: 0
Rule 35: 061c2121d1941, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 36: d6131c25d2115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 13f5081e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 161c1321d1e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 6ffc1d31c118d, Class:  0, CF:0.992425, Len: 13, Fitness_tra: 0
Rule 40: 7111c91111285, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 11f5233198123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 6172511152215, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 1611132ed1171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 12113951d1115, Class:  1, CF:0.971988, Len: 13, Fitness_tra: 0
Rule 45: 256118c811859, Class:  1, CF:0.604551, Len: 13, Fitness_tra: 0
Rule 46: 33159d1d12d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2772131e39811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1143418539112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 712519ec85e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1321125111525, Class:  0, CF:0.856253, Len: 13, Fitness_tra: 0
Rule 51: a144939535d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31a8e2211e1d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4145d13591593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1669e52191543, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 13f8151e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: f31be35211215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a1ac191ddd924, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3f1291518551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7d323dc511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b2123e1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 182d161152111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 6639e521d1889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 61a3912dd1519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2f453815d921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 632111e5d8286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 75f21d531e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 614358d955d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bc71531811955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 313219398bc82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b12139515d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b741dc6511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 39b5d1d52d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 217191d51551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 48f5215111341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a974199592d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6145151151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 12718e3d11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 483955c113551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 7111191d11585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4da2314115121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11281d12811f3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1e41988111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: bbb11593659d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0e0400605c000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 1184555115351, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: f371193211c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: b1141e3211819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: a347e59129195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a5421338d5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f3b1151d83de2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: f1a11d1d8d124, Class:  0, CF:0.981723, Len: 13, Fitness_tra: 0
Rule 92: 2972100092110, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 93: 22110000c0170, Class:  1, CF:0.131659, Len:  7, Fitness_tra: 0
Rule 94: f61b535212218, Class:  1, CF:0.986337, Len: 13, Fitness_tra: 0
Rule 95: 13f1118111825, Class:  1, CF:0.110565, Len: 13, Fitness_tra: 0
Rule 96: 00000104c003e, Class:  0, CF:0.610347, Len:  5, Fitness_tra: 0
Rule 97: 0004000000000, Class:  0, CF:0.325844, Len:  1, Fitness_tra: -474
Rule 98: 0069e582c1543, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 7111191b11585, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 61a191d51551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.91358
------Result------
Miss_rate(tra)	:6.91358
Miss_rate(tst)	:7.07071
ARL				:10.6071

------Generation 4000------
Rule  1: 000c000000000, Class:  0, CF:0.817196, Len:  1, Fitness_tra: 460
Rule  2: 20100004c0400, Class:  1, CF:0.095103, Len:  5, Fitness_tra: 20
Rule  3: 0008022000000, Class:  0, CF:0.980875, Len:  3, Fitness_tra: 32
Rule  4: 20011220c0100, Class:  1, CF:0.43918, Len:  7, Fitness_tra: 23
Rule  5: 24180000c0400, Class:  0, CF:0.999567, Len:  6, Fitness_tra: 22
Rule  6: 11f50001cc420, Class:  0, CF:  1, Len:  9, Fitness_tra: 3
Rule  7: 33653182d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  8: 11350031c0408, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule  9: f632351152c88, Class:  1, CF:0.664125, Len: 13, Fitness_tra: 0
Rule 10: a1175158dd811, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 21610218105d1, Class:  1, CF:0.0932098, Len: 11, Fitness_tra: 0
Rule 12: f3f11d1d81111, Class:  0, CF:0.94584, Len: 13, Fitness_tra: 0
Rule 13: 1a11155152c2d, Class:  1, CF:0.993429, Len: 13, Fitness_tra: 0
Rule 14: 16331c25d1123, Class:  1, CF:0.959926, Len: 13, Fitness_tra: 0
Rule 15: 331111d8c112d, Class:  1, CF:0.972087, Len: 13, Fitness_tra: 0
Rule 16: 22211100c1121, Class:  1, CF:0.355334, Len: 11, Fitness_tra: 0
Rule 17: 13150800c01d1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 18: 97050b00d8113, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 19: 00080000c0e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 20: f12211111215c, Class:  0, CF:0.948423, Len: 13, Fitness_tra: 0
Rule 21: 24110030c0408, Class:  0, CF:0.96917, Len:  8, Fitness_tra: 0
Rule 22: 00f82182c1301, Class:  0, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 23: 24f110ba70400, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: 00050000d000e, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 25: e2614182d1116, Class:  0, CF:0.979821, Len: 13, Fitness_tra: 0
Rule 26: 22a1111251126, Class:  0, CF:0.988982, Len: 13, Fitness_tra: 0
Rule 27: 2161121255523, Class:  0, CF:0.999472, Len: 13, Fitness_tra: 0
Rule 28: b421111511121, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 1162312151152, Class:  1, CF:0.0834024, Len: 13, Fitness_tra: 0
Rule 30: aaf9118111821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: f6f2599382228, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 11b11289cd233, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 11411111c1251, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 63a2184153555, Class:  1, CF:0.862332, Len: 13, Fitness_tra: 0
Rule 35: 061c2121d1941, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 36: d6131c25d2115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 13f5081e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 161c1321d1e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 6ffc1d31c118d, Class:  0, CF:0.992425, Len: 13, Fitness_tra: 0
Rule 40: 7111c91111285, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 11f5233198123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 6172511152215, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 1611132ed1171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 12113951d1115, Class:  1, CF:0.971988, Len: 13, Fitness_tra: 0
