------Generation 0------
Rule  1: 12c11, Class:  1, CF:0.99484, Len:  5, Fitness_tra: 0
Rule 67: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 13144, Class:  0, CF:0.962122, Len:  5, Fitness_tra: 0
Rule 69: 64711, Class:  1, CF:0.982086, Len:  5, Fitness_tra: 0
Rule 70: 51277, Class:  0, CF:0.881784, Len:  5, Fitness_tra: 0
Rule 71: 15242, Class:  1, CF:0.984357, Len:  5, Fitness_tra: 0
Rule 72: 58cb1, Class:  1, CF:0.988457, Len:  5, Fitness_tra: 0
Rule 73: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5c71b, Class:  2, CF:0.829259, Len:  5, Fitness_tra: 0
Rule 75: 111b4, Class:  0, CF:0.880741, Len:  5, Fitness_tra: 0
Rule 76: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3d774, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: e2227, Class:  0, CF:0.240811, Len:  5, Fitness_tra: 0
Rule 79: 584bb, Class:  2, CF:0.05752, Len:  5, Fitness_tra: 0
Rule 80: 92c24, Class:  1, CF:0.956415, Len:  5, Fitness_tra: 0
Rule 81: e0000, Class:  0, CF:0.135741, Len:  1, Fitness_tra: 0
Rule 82: 11841, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 15174, Class:  1, CF:0.920679, Len:  5, Fitness_tra: 0
Rule 84: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 9d777, Class:  1, CF:0.995867, Len:  5, Fitness_tra: 0
Rule 87: c4b14, Class:  2, CF:0.21834, Len:  5, Fitness_tra: 0
Rule 88: 090b0, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 89: 41777, Class:  0, CF:0.670331, Len:  5, Fitness_tra: 0
Rule 90: a0000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 91: ed301, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 92: 6a614, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: e0e81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 14660, Class:  2, CF:0.227994, Len:  4, Fitness_tra: 33
Rule 95: 01177, Class:  0, CF:0.908383, Len:  4, Fitness_tra: 7
Rule 96: dc0b0, Class:  2, CF:0.753205, Len:  3, Fitness_tra: 0
Rule 97: 12313, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1c260, Class:  1, CF:0.41802, Len:  4, Fitness_tra: 0
Rule 99: 51d0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 70100, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.06186
------Result------
Miss_rate(tra)	:2.06186
Miss_rate(tst)	:9.52381
ARL				:4.26829

------Generation 1000------
Rule  1: 2c310, Class:  2, CF:0.437901, Len:  4, Fitness_tra: 69
Rule  2: 24b11, Class:  2, CF:0.170679, Len:  5, Fitness_tra: 18
Rule  3: 14610, Class:  2, CF:0.178694, Len:  4, Fitness_tra: 0
Rule  4: 5c010, Class:  2, CF:0.445499, Len:  3, Fitness_tra: 8
Rule  5: 00c00, Class:  1, CF:0.978996, Len:  1, Fitness_tra: 8
Rule  6: 0d100, Class:  1, CF:0.968372, Len:  2, Fitness_tra: 7
Rule  7: 51141, Class:  0, CF:0.911771, Len:  5, Fitness_tra: 3
Rule  8: 15060, Class:  1, CF:0.99379, Len:  3, Fitness_tra: 3
Rule  9: 41174, Class:  0, CF:0.915291, Len:  5, Fitness_tra: 0
Rule 10: 00800, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 11: 0000e, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 12: 000c0, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 13: 18b10, Class:  1, CF:0.617522, Len:  4, Fitness_tra: 3
Rule 14: 7316b, Class:  0, CF:0.24655, Len:  5, Fitness_tra: 2
Rule 15: 51717, Class:  0, CF:0.355886, Len:  5, Fitness_tra: 1
Rule 16: 0cb00, Class:  2, CF:0.133457, Len:  2, Fitness_tra: 2
Rule 17: 4a614, Class:  0, CF:0.984273, Len:  5, Fitness_tra: 2
Rule 18: 08e10, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 19: 001e0, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 20: e1067, Class:  0, CF:0.764425, Len:  4, Fitness_tra: 1
Rule 21: 10080, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 22: e5060, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 23: c100d, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 24: 5c11b, Class:  2, CF:0.894203, Len:  5, Fitness_tra: 1
Rule 25: d41b2, Class:  0, CF:0.947127, Len:  5, Fitness_tra: 1
Rule 26: 511b4, Class:  0, CF:0.965698, Len:  5, Fitness_tra: 1
Rule 27: d1142, Class:  0, CF:0.98647, Len:  5, Fitness_tra: 0
Rule 28: 11277, Class:  0, CF:0.620542, Len:  5, Fitness_tra: 0
Rule 29: 1c771, Class:  1, CF:0.0278288, Len:  5, Fitness_tra: 0
Rule 30: 121b7, Class:  0, CF:0.33381, Len:  5, Fitness_tra: 0
Rule 31: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 51167, Class:  0, CF:0.476823, Len:  0, Fitness_tra: 0
Rule 33: d0700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e8441, Class:  1, CF:0.941631, Len:  5, Fitness_tra: 0
Rule 35: 12c11, Class:  1, CF:0.99484, Len:  5, Fitness_tra: 0
Rule 36: 1211b, Class:  2, CF:0.0154549, Len:  5, Fitness_tra: 0
Rule 37: d517b, Class:  1, CF:0.310595, Len:  5, Fitness_tra: 0
Rule 38: 94b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 81427, Class:  0, CF:0.889827, Len:  5, Fitness_tra: 0
Rule 40: 55224, Class:  1, CF:0.93997, Len:  5, Fitness_tra: 0
Rule 41: 5d422, Class:  1, CF:0.87561, Len:  5, Fitness_tra: 0
Rule 42: dd7b7, Class:  1, CF:0.362369, Len:  5, Fitness_tra: 0
Rule 43: 15274, Class:  1, CF:0.984357, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9dc1b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 18274, Class:  1, CF:0.570758, Len:  5, Fitness_tra: 0
Rule 47: 31224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 12177, Class:  0, CF:0.42078, Len:  5, Fitness_tra: 0
Rule 49: 51147, Class:  0, CF:0.973062, Len:  5, Fitness_tra: 0
Rule 50: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 31114, Class:  0, CF:0.131844, Len:  5, Fitness_tra: 0
Rule 52: 514b7, Class:  0, CF:0.859714, Len:  5, Fitness_tra: 0
Rule 53: 1c241, Class:  1, CF:0.252951, Len:  5, Fitness_tra: 0
Rule 54: 12421, Class:  1, CF:0.494859, Len:  5, Fitness_tra: 0
Rule 55: dcc72, Class:  2, CF:0.142908, Len:  5, Fitness_tra: 0
Rule 56: 5d414, Class:  1, CF:0.938996, Len:  5, Fitness_tra: 0
Rule 57: 31147, Class:  0, CF:0.372868, Len:  5, Fitness_tra: 0
Rule 58: 13512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 151b7, Class:  1, CF:0.920679, Len:  5, Fitness_tra: 0
Rule 60: 58242, Class:  2, CF:0.05752, Len:  5, Fitness_tra: 0
Rule 61: 587b2, Class:  2, CF:0.168689, Len:  5, Fitness_tra: 0
Rule 62: 881b1, Class:  1, CF:0.0291257, Len:  5, Fitness_tra: 0
Rule 63: 9522b, Class:  1, CF:0.998457, Len:  5, Fitness_tra: 0
Rule 64: 98bb0, Class:  1, CF:0.642161, Len:  4, Fitness_tra: 0
Rule 65: dc724, Class:  2, CF:0.684326, Len:  5, Fitness_tra: 0
Rule 66: 51474, Class:  0, CF:0.932556, Len:  5, Fitness_tra: 0
Rule 67: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 13144, Class:  0, CF:0.962122, Len:  5, Fitness_tra: 0
Rule 69: 64711, Class:  1, CF:0.982086, Len:  5, Fitness_tra: 0
Rule 70: 51277, Class:  0, CF:0.881784, Len:  5, Fitness_tra: 0
Rule 71: 15242, Class:  1, CF:0.984357, Len:  5, Fitness_tra: 0
Rule 72: 58cb1, Class:  1, CF:0.988457, Len:  5, Fitness_tra: 0
Rule 73: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5c71b, Class:  2, CF:0.829259, Len:  5, Fitness_tra: 0
Rule 75: 111b4, Class:  0, CF:0.880741, Len:  5, Fitness_tra: 0
Rule 76: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3d774, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: e2227, Class:  0, CF:0.240811, Len:  5, Fitness_tra: 0
Rule 79: 584bb, Class:  2, CF:0.05752, Len:  5, Fitness_tra: 0
Rule 80: 92c24, Class:  1, CF:0.956415, Len:  5, Fitness_tra: 0
Rule 81: e0000, Class:  0, CF:0.135741, Len:  1, Fitness_tra: 0
Rule 82: 11841, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 15174, Class:  1, CF:0.920679, Len:  5, Fitness_tra: 0
Rule 84: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 9d777, Class:  1, CF:0.995867, Len:  5, Fitness_tra: 0
Rule 87: c4b14, Class:  2, CF:0.21834, Len:  5, Fitness_tra: 0
Rule 88: 090b0, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 89: 41777, Class:  0, CF:0.670331, Len:  5, Fitness_tra: 0
Rule 90: a0000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 91: ed301, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 92: 6a614, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: e0e81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 14660, Class:  2, CF:0.227994, Len:  4, Fitness_tra: 33
Rule 95: 01177, Class:  0, CF:0.908383, Len:  4, Fitness_tra: 7
Rule 96: dc0b0, Class:  2, CF:0.753205, Len:  3, Fitness_tra: 0
Rule 97: 12313, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1c260, Class:  1, CF:0.41802, Len:  4, Fitness_tra: 0
Rule 99: 51d0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 70100, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.06186
------Result------
Miss_rate(tra)	:2.06186
Miss_rate(tst)	:9.52381
ARL				:4.26829

------Generation 2000------
Rule  1: 2c310, Class:  2, CF:0.437901, Len:  4, Fitness_tra: 69
Rule  2: 24b11, Class:  2, CF:0.170679, Len:  5, Fitness_tra: 18
Rule  3: 14610, Class:  2, CF:0.178694, Len:  4, Fitness_tra: 0
Rule  4: 5c010, Class:  2, CF:0.445499, Len:  3, Fitness_tra: 8
Rule  5: 00c00, Class:  1, CF:0.978996, Len:  1, Fitness_tra: 8
Rule  6: 0d100, Class:  1, CF:0.968372, Len:  2, Fitness_tra: 7
Rule  7: 51141, Class:  0, CF:0.911771, Len:  5, Fitness_tra: 3
Rule  8: 15060, Class:  1, CF:0.99379, Len:  3, Fitness_tra: 3
Rule  9: 41174, Class:  0, CF:0.915291, Len:  5, Fitness_tra: 0
Rule 10: 00800, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 11: 0000e, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 12: 000c0, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 13: 18b10, Class:  1, CF:0.617522, Len:  4, Fitness_tra: 3
Rule 14: 7316b, Class:  0, CF:0.24655, Len:  5, Fitness_tra: 2
Rule 15: 51717, Class:  0, CF:0.355886, Len:  5, Fitness_tra: 1
Rule 16: 0cb00, Class:  2, CF:0.133457, Len:  2, Fitness_tra: 2
Rule 17: 4a614, Class:  0, CF:0.984273, Len:  5, Fitness_tra: 2
Rule 18: 08e10, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 19: 001e0, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 20: e1067, Class:  0, CF:0.764425, Len:  4, Fitness_tra: 1
Rule 21: 10080, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 22: e5060, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 23: c100d, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 24: 5c11b, Class:  2, CF:0.894203, Len:  5, Fitness_tra: 1
Rule 25: d41b2, Class:  0, CF:0.947127, Len:  5, Fitness_tra: 1
Rule 26: 511b4, Class:  0, CF:0.965698, Len:  5, Fitness_tra: 1
Rule 27: d1142, Class:  0, CF:0.98647, Len:  5, Fitness_tra: 0
Rule 28: 11277, Class:  0, CF:0.620542, Len:  5, Fitness_tra: 0
Rule 29: 1c771, Class:  1, CF:0.0278288, Len:  5, Fitness_tra: 0
Rule 30: 121b7, Class:  0, CF:0.33381, Len:  5, Fitness_tra: 0
Rule 31: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 51167, Class:  0, CF:0.476823, Len:  0, Fitness_tra: 0
Rule 33: d0700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e8441, Class:  1, CF:0.941631, Len:  5, Fitness_tra: 0
Rule 35: 12c11, Class:  1, CF:0.99484, Len:  5, Fitness_tra: 0
Rule 36: 1211b, Class:  2, CF:0.0154549, Len:  5, Fitness_tra: 0
Rule 37: d517b, Class:  1, CF:0.310595, Len:  5, Fitness_tra: 0
Rule 38: 94b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 81427, Class:  0, CF:0.889827, Len:  5, Fitness_tra: 0
Rule 40: 55224, Class:  1, CF:0.93997, Len:  5, Fitness_tra: 0
Rule 41: 5d422, Class:  1, CF:0.87561, Len:  5, Fitness_tra: 0
Rule 42: dd7b7, Class:  1, CF:0.362369, Len:  5, Fitness_tra: 0
Rule 43: 15274, Class:  1, CF:0.984357, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9dc1b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 18274, Class:  1, CF:0.570758, Len:  5, Fitness_tra: 0
Rule 47: 31224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 12177, Class:  0, CF:0.42078, Len:  5, Fitness_tra: 0
Rule 49: 51147, Class:  0, CF:0.973062, Len:  5, Fitness_tra: 0
Rule 50: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 31114, Class:  0, CF:0.131844, Len:  5, Fitness_tra: 0
Rule 52: 514b7, Class:  0, CF:0.859714, Len:  5, Fitness_tra: 0
Rule 53: 1c241, Class:  1, CF:0.252951, Len:  5, Fitness_tra: 0
Rule 54: 12421, Class:  1, CF:0.494859, Len:  5, Fitness_tra: 0
Rule 55: dcc72, Class:  2, CF:0.142908, Len:  5, Fitness_tra: 0
Rule 56: 5d414, Class:  1, CF:0.938996, Len:  5, Fitness_tra: 0
Rule 57: 31147, Class:  0, CF:0.372868, Len:  5, Fitness_tra: 0
Rule 58: 13512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 151b7, Class:  1, CF:0.920679, Len:  5, Fitness_tra: 0
Rule 60: 58242, Class:  2, CF:0.05752, Len:  5, Fitness_tra: 0
Rule 61: 587b2, Class:  2, CF:0.168689, Len:  5, Fitness_tra: 0
Rule 62: 881b1, Class:  1, CF:0.0291257, Len:  5, Fitness_tra: 0
Rule 63: 9522b, Class:  1, CF:0.998457, Len:  5, Fitness_tra: 0
Rule 64: 98bb0, Class:  1, CF:0.642161, Len:  4, Fitness_tra: 0
Rule 65: dc724, Class:  2, CF:0.684326, Len:  5, Fitness_tra: 0
Rule 66: 51474, Class:  0, CF:0.932556, Len:  5, Fitness_tra: 0
Rule 67: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 13144, Class:  0, CF:0.962122, Len:  5, Fitness_tra: 0
Rule 69: 64711, Class:  1, CF:0.982086, Len:  5, Fitness_tra: 0
Rule 70: 51277, Class:  0, CF:0.881784, Len:  5, Fitness_tra: 0
Rule 71: 15242, Class:  1, CF:0.984357, Len:  5, Fitness_tra: 0
Rule 72: 58cb1, Class:  1, CF:0.988457, Len:  5, Fitness_tra: 0
Rule 73: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5c71b, Class:  2, CF:0.829259, Len:  5, Fitness_tra: 0
Rule 75: 111b4, Class:  0, CF:0.880741, Len:  5, Fitness_tra: 0
Rule 76: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3d774, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: e2227, Class:  0, CF:0.240811, Len:  5, Fitness_tra: 0
Rule 79: 584bb, Class:  2, CF:0.05752, Len:  5, Fitness_tra: 0
Rule 80: 92c24, Class:  1, CF:0.956415, Len:  5, Fitness_tra: 0
Rule 81: e0000, Class:  0, CF:0.135741, Len:  1, Fitness_tra: 0
Rule 82: 11841, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 15174, Class:  1, CF:0.920679, Len:  5, Fitness_tra: 0
Rule 84: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 9d777, Class:  1, CF:0.995867, Len:  5, Fitness_tra: 0
Rule 87: c4b14, Class:  2, CF:0.21834, Len:  5, Fitness_tra: 0
Rule 88: 090b0, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 89: 41777, Class:  0, CF:0.670331, Len:  5, Fitness_tra: 0
Rule 90: a0000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 91: ed301, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 92: 6a614, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: e0e81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 14660, Class:  2, CF:0.227994, Len:  4, Fitness_tra: 33
Rule 95: 01177, Class:  0, CF:0.908383, Len:  4, Fitness_tra: 7
Rule 96: dc0b0, Class:  2, CF:0.753205, Len:  3, Fitness_tra: 0
Rule 97: 12313, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1c260, Class:  1, CF:0.41802, Len:  4, Fitness_tra: 0
Rule 99: 51d0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 70100, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.06186
------Result------
Miss_rate(tra)	:2.06186
Miss_rate(tst)	:9.52381
ARL				:4.26829

------Generation 3000------
Rule  1: 2c310, Class:  2, CF:0.437901, Len:  4, Fitness_tra: 69
Rule  2: 24b11, Class:  2, CF:0.170679, Len:  5, Fitness_tra: 18
Rule  3: 14610, Class:  2, CF:0.178694, Len:  4, Fitness_tra: 0
Rule  4: 5c010, Class:  2, CF:0.445499, Len:  3, Fitness_tra: 8
Rule  5: 00c00, Class:  1, CF:0.978996, Len:  1, Fitness_tra: 8
Rule  6: 0d100, Class:  1, CF:0.968372, Len:  2, Fitness_tra: 7
Rule  7: 51141, Class:  0, CF:0.911771, Len:  5, Fitness_tra: 3
Rule  8: 15060, Class:  1, CF:0.99379, Len:  3, Fitness_tra: 3
Rule  9: 41174, Class:  0, CF:0.915291, Len:  5, Fitness_tra: 0
Rule 10: 00800, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 11: 0000e, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 12: 000c0, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 13: 18b10, Class:  1, CF:0.617522, Len:  4, Fitness_tra: 3
Rule 14: 7316b, Class:  0, CF:0.24655, Len:  5, Fitness_tra: 2
Rule 15: 51717, Class:  0, CF:0.355886, Len:  5, Fitness_tra: 1
Rule 16: 0cb00, Class:  2, CF:0.133457, Len:  2, Fitness_tra: 2
Rule 17: 4a614, Class:  0, CF:0.984273, Len:  5, Fitness_tra: 2
Rule 18: 08e10, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 19: 001e0, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 20: e1067, Class:  0, CF:0.764425, Len:  4, Fitness_tra: 1
Rule 21: 10080, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 22: e5060, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 23: c100d, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 24: 5c11b, Class:  2, CF:0.894203, Len:  5, Fitness_tra: 1
Rule 25: d41b2, Class:  0, CF:0.947127, Len:  5, Fitness_tra: 1
Rule 26: 511b4, Class:  0, CF:0.965698, Len:  5, Fitness_tra: 1
Rule 27: d1142, Class:  0, CF:0.98647, Len:  5, Fitness_tra: 0
Rule 28: 11277, Class:  0, CF:0.620542, Len:  5, Fitness_tra: 0
Rule 29: 1c771, Class:  1, CF:0.0278288, Len:  5, Fitness_tra: 0
Rule 30: 121b7, Class:  0, CF:0.33381, Len:  5, Fitness_tra: 0
Rule 31: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 51167, Class:  0, CF:0.476823, Len:  0, Fitness_tra: 0
Rule 33: d0700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e8441, Class:  1, CF:0.941631, Len:  5, Fitness_tra: 0
Rule 35: 12c11, Class:  1, CF:0.99484, Len:  5, Fitness_tra: 0
Rule 36: 1211b, Class:  2, CF:0.0154549, Len:  5, Fitness_tra: 0
Rule 37: d517b, Class:  1, CF:0.310595, Len:  5, Fitness_tra: 0
Rule 38: 94b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 81427, Class:  0, CF:0.889827, Len:  5, Fitness_tra: 0
Rule 40: 55224, Class:  1, CF:0.93997, Len:  5, Fitness_tra: 0
Rule 41: 5d422, Class:  1, CF:0.87561, Len:  5, Fitness_tra: 0
Rule 42: dd7b7, Class:  1, CF:0.362369, Len:  5, Fitness_tra: 0
Rule 43: 15274, Class:  1, CF:0.984357, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9dc1b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 18274, Class:  1, CF:0.570758, Len:  5, Fitness_tra: 0
Rule 47: 31224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 12177, Class:  0, CF:0.42078, Len:  5, Fitness_tra: 0
Rule 49: 51147, Class:  0, CF:0.973062, Len:  5, Fitness_tra: 0
Rule 50: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 31114, Class:  0, CF:0.131844, Len:  5, Fitness_tra: 0
Rule 52: 514b7, Class:  0, CF:0.859714, Len:  5, Fitness_tra: 0
Rule 53: 1c241, Class:  1, CF:0.252951, Len:  5, Fitness_tra: 0
Rule 54: 12421, Class:  1, CF:0.494859, Len:  5, Fitness_tra: 0
Rule 55: dcc72, Class:  2, CF:0.142908, Len:  5, Fitness_tra: 0
Rule 56: 5d414, Class:  1, CF:0.938996, Len:  5, Fitness_tra: 0
Rule 57: 31147, Class:  0, CF:0.372868, Len:  5, Fitness_tra: 0
Rule 58: 13512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 151b7, Class:  1, CF:0.920679, Len:  5, Fitness_tra: 0
Rule 60: 58242, Class:  2, CF:0.05752, Len:  5, Fitness_tra: 0
Rule 61: 587b2, Class:  2, CF:0.168689, Len:  5, Fitness_tra: 0
Rule 62: 881b1, Class:  1, CF:0.0291257, Len:  5, Fitness_tra: 0
Rule 63: 9522b, Class:  1, CF:0.998457, Len:  5, Fitness_tra: 0
Rule 64: 98bb0, Class:  1, CF:0.642161, Len:  4, Fitness_tra: 0
Rule 65: dc724, Class:  2, CF:0.684326, Len:  5, Fitness_tra: 0
Rule 66: 51474, Class:  0, CF:0.932556, Len:  5, Fitness_tra: 0
Rule 67: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 13144, Class:  0, CF:0.962122, Len:  5, Fitness_tra: 0
Rule 69: 64711, Class:  1, CF:0.982086, Len:  5, Fitness_tra: 0
Rule 70: 51277, Class:  0, CF:0.881784, Len:  5, Fitness_tra: 0
Rule 71: 15242, Class:  1, CF:0.984357, Len:  5, Fitness_tra: 0
Rule 72: 58cb1, Class:  1, CF:0.988457, Len:  5, Fitness_tra: 0
Rule 73: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5c71b, Class:  2, CF:0.829259, Len:  5, Fitness_tra: 0
Rule 75: 111b4, Class:  0, CF:0.880741, Len:  5, Fitness_tra: 0
Rule 76: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3d774, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: e2227, Class:  0, CF:0.240811, Len:  5, Fitness_tra: 0
Rule 79: 584bb, Class:  2, CF:0.05752, Len:  5, Fitness_tra: 0
Rule 80: 92c24, Class:  1, CF:0.956415, Len:  5, Fitness_tra: 0
Rule 81: e0000, Class:  0, CF:0.135741, Len:  1, Fitness_tra: 0
Rule 82: 11841, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 15174, Class:  1, CF:0.920679, Len:  5, Fitness_tra: 0
Rule 84: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 9d777, Class:  1, CF:0.995867, Len:  5, Fitness_tra: 0
Rule 87: c4b14, Class:  2, CF:0.21834, Len:  5, Fitness_tra: 0
Rule 88: 090b0, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 89: 41777, Class:  0, CF:0.670331, Len:  5, Fitness_tra: 0
Rule 90: a0000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 91: ed301, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 92: 6a614, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: e0e81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 14660, Class:  2, CF:0.227994, Len:  4, Fitness_tra: 33
Rule 95: 01177, Class:  0, CF:0.908383, Len:  4, Fitness_tra: 7
Rule 96: dc0b0, Class:  2, CF:0.753205, Len:  3, Fitness_tra: 0
Rule 97: 12313, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1c260, Class:  1, CF:0.41802, Len:  4, Fitness_tra: 0
Rule 99: 51d0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 70100, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.06186
------Result------
