------Generation 0------
Rule  1: 111b2, Class:  0, CF:0.933996, Len:  5, Fitness_tra: 0
Rule 87: 18c17, Class:  1, CF:0.98565, Len:  5, Fitness_tra: 0
Rule 88: 64214, Class:  1, CF:0.994135, Len:  5, Fitness_tra: 0
Rule 89: e1237, Class:  0, CF:0.755317, Len:  5, Fitness_tra: 0
Rule 90: 2c161, Class:  2, CF:0.225451, Len:  5, Fitness_tra: 43
Rule 91: 0e131, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 92: e6707, Class:  0, CF:0.995348, Len:  4, Fitness_tra: 0
Rule 93: 0cbbd, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 05b00, Class:  1, CF:0.954957, Len:  2, Fitness_tra: 0
Rule 95: 01221, Class:  0, CF:0.37478, Len:  4, Fitness_tra: 0
Rule 96: 634e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 08000, Class:  1, CF:0.672008, Len:  0, Fitness_tra: 0
Rule 98: 11700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 8ec2e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: e6201, Class:  0, CF:0.993439, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.10881
------Result------
Miss_rate(tra)	:3.10881
Miss_rate(tst)	:0
ARL				:4.3038

------Generation 1000------
Rule  1: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 62
Rule  2: 2c161, Class:  2, CF:0.225451, Len:  5, Fitness_tra: 21
Rule  3: 57111, Class:  2, CF:0.23674, Len:  5, Fitness_tra: 7
Rule  4: 04c00, Class:  1, CF:0.972035, Len:  2, Fitness_tra: 8
Rule  5: 511b1, Class:  0, CF:0.889962, Len:  5, Fitness_tra: 7
Rule  6: 0000c, Class:  0, CF:0.998882, Len:  1, Fitness_tra: 6
Rule  7: 04300, Class:  2, CF:0.0834733, Len:  2, Fitness_tra: 4
Rule  8: 05400, Class:  1, CF:0.990483, Len:  2, Fitness_tra: 4
Rule  9: 05131, Class:  1, CF:0.963713, Len:  4, Fitness_tra: 4
Rule 10: 03314, Class:  0, CF:0.737771, Len:  4, Fitness_tra: 7
Rule 11: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 12: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 13: 26005, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 14: 34400, Class:  1, CF:0.873462, Len:  3, Fitness_tra: 2
Rule 15: 23020, Class:  0, CF:0.949398, Len:  3, Fitness_tra: 2
Rule 16: 5c11b, Class:  2, CF:0.892436, Len:  5, Fitness_tra: 0
Rule 17: d1142, Class:  0, CF:0.984966, Len:  5, Fitness_tra: 1
Rule 18: 93380, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 19: 511b7, Class:  0, CF:0.958766, Len:  5, Fitness_tra: 1
Rule 20: 00a74, Class:  0, CF:0.947357, Len:  3, Fitness_tra: 0
Rule 21: 12c4b, Class:  1, CF:0.942658, Len:  5, Fitness_tra: 0
Rule 22: 131bb, Class:  0, CF:0.840947, Len:  5, Fitness_tra: 0
Rule 23: dc272, Class:  2, CF:0.440019, Len:  5, Fitness_tra: 0
Rule 24: 55112, Class:  1, CF:0.63157, Len:  5, Fitness_tra: 0
Rule 25: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5c142, Class:  2, CF:0.506124, Len:  5, Fitness_tra: 0
Rule 28: 55141, Class:  1, CF:0.775689, Len:  5, Fitness_tra: 0
Rule 29: 1817b, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 30: 37111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: e1247, Class:  0, CF:0.984266, Len:  5, Fitness_tra: 0
Rule 32: 9c17b, Class:  2, CF:0.793303, Len:  5, Fitness_tra: 0
Rule 33: 35422, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 1141b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5c241, Class:  2, CF:0.306448, Len:  5, Fitness_tra: 0
Rule 36: 55474, Class:  1, CF:0.726349, Len:  5, Fitness_tra: 0
Rule 37: d1217, Class:  0, CF:0.270819, Len:  5, Fitness_tra: 0
Rule 38: 5c147, Class:  2, CF:0.928768, Len:  5, Fitness_tra: 0
Rule 39: 23121, Class:  0, CF:0.93934, Len:  5, Fitness_tra: 0
Rule 40: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 0
Rule 41: 184b2, Class:  1, CF:0.408115, Len:  5, Fitness_tra: 0
Rule 42: 18221, Class:  1, CF:0.887332, Len:  5, Fitness_tra: 0
Rule 43: 8357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: e7b24, Class:  0, CF:0.974863, Len:  5, Fitness_tra: 0
Rule 45: 91112, Class:  0, CF:0.921991, Len:  5, Fitness_tra: 0
Rule 46: 92471, Class:  0, CF:0.122292, Len:  5, Fitness_tra: 0
Rule 47: 517b2, Class:  0, CF:0.970955, Len:  5, Fitness_tra: 0
Rule 48: 1d177, Class:  1, CF:0.786403, Len:  5, Fitness_tra: 0
Rule 49: 11b24, Class:  0, CF:0.883087, Len:  5, Fitness_tra: 0
Rule 50: 9c141, Class:  2, CF:0.180894, Len:  5, Fitness_tra: 0
Rule 51: 32272, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 52: 040c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 53: 5122b, Class:  0, CF:0.919894, Len:  5, Fitness_tra: 0
Rule 54: 52421, Class:  0, CF:0.0285437, Len:  5, Fitness_tra: 0
Rule 55: 92247, Class:  0, CF:0.877887, Len:  5, Fitness_tra: 0
Rule 56: 18174, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 57: 3c4b7, Class:  1, CF:0.515221, Len:  5, Fitness_tra: 0
Rule 58: 98172, Class:  2, CF:0.100495, Len:  5, Fitness_tra: 0
Rule 59: 51c41, Class:  1, CF:0.870071, Len:  5, Fitness_tra: 0
Rule 60: 92241, Class:  0, CF:0.133543, Len:  5, Fitness_tra: 0
Rule 61: 81571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 32227, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 64: 12777, Class:  0, CF:0.0384883, Len:  5, Fitness_tra: 0
Rule 65: 1127b, Class:  0, CF:0.469445, Len:  5, Fitness_tra: 0
Rule 66: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 98114, Class:  1, CF:0.0328987, Len:  5, Fitness_tra: 0
Rule 68: 92121, Class:  0, CF:0.748887, Len:  5, Fitness_tra: 0
Rule 69: 1241b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: dd47b, Class:  1, CF:0.410564, Len:  5, Fitness_tra: 0
Rule 71: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51271, Class:  0, CF:0.724954, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 95227, Class:  1, CF:0.991069, Len:  5, Fitness_tra: 0
Rule 76: 23577, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11174, Class:  0, CF:0.886504, Len:  5, Fitness_tra: 0
Rule 78: 18c14, Class:  1, CF:0.98565, Len:  5, Fitness_tra: 0
Rule 79: 98c14, Class:  1, CF:0.975424, Len:  5, Fitness_tra: 0
Rule 80: 11271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 312b2, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 83: e0000, Class:  0, CF:0.477164, Len:  0, Fitness_tra: 0
Rule 84: e0000, Class:  0, CF:0.477164, Len:  0, Fitness_tra: 0
Rule 85: 52c14, Class:  1, CF:0.834353, Len:  5, Fitness_tra: 0
Rule 86: 58127, Class:  2, CF:0.612869, Len:  5, Fitness_tra: 0
Rule 87: e5142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 04c00, Class:  1, CF:0.972035, Len:  0, Fitness_tra: 0
Rule 89: dc274, Class:  2, CF:0.673256, Len:  5, Fitness_tra: 0
Rule 90: 3dc4a, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 00501, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 92: 55111, Class:  1, CF:0.87702, Len:  5, Fitness_tra: 0
Rule 93: 52420, Class:  0, CF:0.315213, Len:  4, Fitness_tra: 0
Rule 94: 61b2d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 05700, Class:  1, CF:0.977943, Len:  2, Fitness_tra: 2
Rule 96: 37a74, Class:  0, CF:0.259035, Len:  5, Fitness_tra: 0
Rule 97: 8d007, Class:  1, CF:0.63083, Len:  3, Fitness_tra: 0
Rule 98: e34e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0c11b, Class:  2, CF:0.68099, Len:  4, Fitness_tra: 37
Rule100: 9d207, Class:  1, CF:0.995853, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.07254
------Result------
Miss_rate(tra)	:2.07254
Miss_rate(tst)	:0
ARL				:4.2875

------Generation 2000------
Rule  1: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 47
Rule  2: 0c01b, Class:  2, CF:0.616305, Len:  3, Fitness_tra: 19
Rule  3: 07400, Class:  2, CF:0.190629, Len:  2, Fitness_tra: 12
Rule  4: 2c161, Class:  2, CF:0.225451, Len:  5, Fitness_tra: 4
Rule  5: 04c00, Class:  1, CF:0.972035, Len:  2, Fitness_tra: 10
Rule  6: 0000c, Class:  0, CF:0.998882, Len:  1, Fitness_tra: 5
Rule  7: 23a0b, Class:  0, CF:0.830538, Len:  4, Fitness_tra: 5
Rule  8: 511b1, Class:  0, CF:0.889962, Len:  5, Fitness_tra: 5
Rule  9: 57111, Class:  2, CF:0.23674, Len:  5, Fitness_tra: 1
Rule 10: 05131, Class:  1, CF:0.963713, Len:  4, Fitness_tra: 5
Rule 11: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 12: 05400, Class:  1, CF:0.990483, Len:  2, Fitness_tra: 3
Rule 13: 03314, Class:  0, CF:0.737771, Len:  4, Fitness_tra: 3
Rule 14: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 15: 04300, Class:  2, CF:0.0834733, Len:  2, Fitness_tra: 3
Rule 16: 34400, Class:  1, CF:0.873462, Len:  3, Fitness_tra: 2
Rule 17: 05700, Class:  1, CF:0.977943, Len:  2, Fitness_tra: 2
Rule 18: 23020, Class:  0, CF:0.949398, Len:  3, Fitness_tra: 2
Rule 19: 26005, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 20: 0c11b, Class:  2, CF:0.68099, Len:  4, Fitness_tra: 0
Rule 21: 511b7, Class:  0, CF:0.958766, Len:  5, Fitness_tra: 1
Rule 22: 93380, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 23: d1142, Class:  0, CF:0.984966, Len:  5, Fitness_tra: 1
Rule 24: 5c11b, Class:  2, CF:0.892436, Len:  5, Fitness_tra: 0
Rule 25: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5c142, Class:  2, CF:0.506124, Len:  5, Fitness_tra: 0
Rule 28: 55141, Class:  1, CF:0.775689, Len:  5, Fitness_tra: 0
Rule 29: 1817b, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 30: 37111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: e1247, Class:  0, CF:0.984266, Len:  5, Fitness_tra: 0
Rule 32: 9c17b, Class:  2, CF:0.793303, Len:  5, Fitness_tra: 0
Rule 33: 35422, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 1141b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5c241, Class:  2, CF:0.306448, Len:  5, Fitness_tra: 0
Rule 36: 55474, Class:  1, CF:0.726349, Len:  5, Fitness_tra: 0
Rule 37: d1217, Class:  0, CF:0.270819, Len:  5, Fitness_tra: 0
Rule 38: 5c147, Class:  2, CF:0.928768, Len:  5, Fitness_tra: 0
Rule 39: 23121, Class:  0, CF:0.93934, Len:  5, Fitness_tra: 0
Rule 40: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 0
Rule 41: 184b2, Class:  1, CF:0.408115, Len:  5, Fitness_tra: 0
Rule 42: 18221, Class:  1, CF:0.887332, Len:  5, Fitness_tra: 0
Rule 43: 8357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: e7b24, Class:  0, CF:0.974863, Len:  5, Fitness_tra: 0
Rule 45: 91112, Class:  0, CF:0.921991, Len:  5, Fitness_tra: 0
Rule 46: 92471, Class:  0, CF:0.122292, Len:  5, Fitness_tra: 0
Rule 47: 517b2, Class:  0, CF:0.970955, Len:  5, Fitness_tra: 0
Rule 48: 1d177, Class:  1, CF:0.786403, Len:  5, Fitness_tra: 0
Rule 49: 11b24, Class:  0, CF:0.883087, Len:  5, Fitness_tra: 0
Rule 50: 9c141, Class:  2, CF:0.180894, Len:  5, Fitness_tra: 0
Rule 51: 32272, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 52: 040c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 53: 5122b, Class:  0, CF:0.919894, Len:  5, Fitness_tra: 0
Rule 54: 52421, Class:  0, CF:0.0285437, Len:  5, Fitness_tra: 0
Rule 55: 92247, Class:  0, CF:0.877887, Len:  5, Fitness_tra: 0
Rule 56: 18174, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 57: 3c4b7, Class:  1, CF:0.515221, Len:  5, Fitness_tra: 0
Rule 58: 98172, Class:  2, CF:0.100495, Len:  5, Fitness_tra: 0
Rule 59: 51c41, Class:  1, CF:0.870071, Len:  5, Fitness_tra: 0
Rule 60: 92241, Class:  0, CF:0.133543, Len:  5, Fitness_tra: 0
Rule 61: 81571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 32227, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 64: 12777, Class:  0, CF:0.0384883, Len:  5, Fitness_tra: 0
Rule 65: 1127b, Class:  0, CF:0.469445, Len:  5, Fitness_tra: 0
Rule 66: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 98114, Class:  1, CF:0.0328987, Len:  5, Fitness_tra: 0
Rule 68: 92121, Class:  0, CF:0.748887, Len:  5, Fitness_tra: 0
Rule 69: 1241b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: dd47b, Class:  1, CF:0.410564, Len:  5, Fitness_tra: 0
Rule 71: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51271, Class:  0, CF:0.724954, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 95227, Class:  1, CF:0.991069, Len:  5, Fitness_tra: 0
Rule 76: 23577, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11174, Class:  0, CF:0.886504, Len:  5, Fitness_tra: 0
Rule 78: 18c14, Class:  1, CF:0.98565, Len:  5, Fitness_tra: 0
Rule 79: 98c14, Class:  1, CF:0.975424, Len:  5, Fitness_tra: 0
Rule 80: 11271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: e0000, Class:  0, CF:0.477164, Len:  0, Fitness_tra: 0
Rule 82: e0000, Class:  0, CF:0.477164, Len:  0, Fitness_tra: 0
Rule 83: b2c00, Class:  1, CF:0.999634, Len:  3, Fitness_tra: 1
Rule 84: 020d0, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 85: dc131, Class:  2, CF:0.698566, Len:  5, Fitness_tra: 48
Rule 86: 112cb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 92a01, Class:  0, CF:0.507498, Len:  4, Fitness_tra: 0
Rule 88: 511b1, Class:  0, CF:0.889962, Len:  0, Fitness_tra: 0
Rule 89: d2b77, Class:  0, CF:0.51475, Len:  5, Fitness_tra: 0
Rule 90: 2c114, Class:  2, CF:0.743221, Len:  5, Fitness_tra: 0
Rule 91: d1018, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 92: 16cc4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: e0d07, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 26400, Class:  0, CF:0.721627, Len:  3, Fitness_tra: 1
Rule 95: 4c271, Class:  1, CF:0.042999, Len:  5, Fitness_tra: 0
Rule 96: 0cc7b, Class:  1, CF:0.706603, Len:  4, Fitness_tra: 0
Rule 97: 1cba1, Class:  1, CF:0.132232, Len:  5, Fitness_tra: 0
Rule 98: 51481, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 0b380, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule100: 0001c, Class:  0, CF:0.998271, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.518135
------Result------
Miss_rate(tra)	:0.518135
Miss_rate(tst)	:0
ARL				:4.18519

------Generation 3000------
Rule  1: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 47
Rule  2: 0c01b, Class:  2, CF:0.616305, Len:  3, Fitness_tra: 19
Rule  3: 07400, Class:  2, CF:0.190629, Len:  2, Fitness_tra: 12
Rule  4: 2c161, Class:  2, CF:0.225451, Len:  5, Fitness_tra: 4
Rule  5: 04c00, Class:  1, CF:0.972035, Len:  2, Fitness_tra: 10
Rule  6: 0000c, Class:  0, CF:0.998882, Len:  1, Fitness_tra: 5
Rule  7: 23a0b, Class:  0, CF:0.830538, Len:  4, Fitness_tra: 5
Rule  8: 511b1, Class:  0, CF:0.889962, Len:  5, Fitness_tra: 5
Rule  9: 57111, Class:  2, CF:0.23674, Len:  5, Fitness_tra: 1
Rule 10: 05131, Class:  1, CF:0.963713, Len:  4, Fitness_tra: 5
Rule 11: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 12: 05400, Class:  1, CF:0.990483, Len:  2, Fitness_tra: 3
Rule 13: 03314, Class:  0, CF:0.737771, Len:  4, Fitness_tra: 3
Rule 14: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 15: 04300, Class:  2, CF:0.0834733, Len:  2, Fitness_tra: 3
Rule 16: 34400, Class:  1, CF:0.873462, Len:  3, Fitness_tra: 2
Rule 17: 05700, Class:  1, CF:0.977943, Len:  2, Fitness_tra: 2
Rule 18: 23020, Class:  0, CF:0.949398, Len:  3, Fitness_tra: 2
Rule 19: 26005, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 20: 0c11b, Class:  2, CF:0.68099, Len:  4, Fitness_tra: 0
Rule 21: 511b7, Class:  0, CF:0.958766, Len:  5, Fitness_tra: 1
Rule 22: 93380, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 23: d1142, Class:  0, CF:0.984966, Len:  5, Fitness_tra: 1
Rule 24: 5c11b, Class:  2, CF:0.892436, Len:  5, Fitness_tra: 0
Rule 25: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5c142, Class:  2, CF:0.506124, Len:  5, Fitness_tra: 0
Rule 28: 55141, Class:  1, CF:0.775689, Len:  5, Fitness_tra: 0
Rule 29: 1817b, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 30: 37111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: e1247, Class:  0, CF:0.984266, Len:  5, Fitness_tra: 0
Rule 32: 9c17b, Class:  2, CF:0.793303, Len:  5, Fitness_tra: 0
Rule 33: 35422, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 1141b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5c241, Class:  2, CF:0.306448, Len:  5, Fitness_tra: 0
Rule 36: 55474, Class:  1, CF:0.726349, Len:  5, Fitness_tra: 0
Rule 37: d1217, Class:  0, CF:0.270819, Len:  5, Fitness_tra: 0
Rule 38: 5c147, Class:  2, CF:0.928768, Len:  5, Fitness_tra: 0
Rule 39: 23121, Class:  0, CF:0.93934, Len:  5, Fitness_tra: 0
Rule 40: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 0
Rule 41: 184b2, Class:  1, CF:0.408115, Len:  5, Fitness_tra: 0
Rule 42: 18221, Class:  1, CF:0.887332, Len:  5, Fitness_tra: 0
Rule 43: 8357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: e7b24, Class:  0, CF:0.974863, Len:  5, Fitness_tra: 0
Rule 45: 91112, Class:  0, CF:0.921991, Len:  5, Fitness_tra: 0
Rule 46: 92471, Class:  0, CF:0.122292, Len:  5, Fitness_tra: 0
Rule 47: 517b2, Class:  0, CF:0.970955, Len:  5, Fitness_tra: 0
Rule 48: 1d177, Class:  1, CF:0.786403, Len:  5, Fitness_tra: 0
Rule 49: 11b24, Class:  0, CF:0.883087, Len:  5, Fitness_tra: 0
Rule 50: 9c141, Class:  2, CF:0.180894, Len:  5, Fitness_tra: 0
Rule 51: 32272, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 52: 040c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 53: 5122b, Class:  0, CF:0.919894, Len:  5, Fitness_tra: 0
Rule 54: 52421, Class:  0, CF:0.0285437, Len:  5, Fitness_tra: 0
Rule 55: 92247, Class:  0, CF:0.877887, Len:  5, Fitness_tra: 0
Rule 56: 18174, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 57: 3c4b7, Class:  1, CF:0.515221, Len:  5, Fitness_tra: 0
Rule 58: 98172, Class:  2, CF:0.100495, Len:  5, Fitness_tra: 0
Rule 59: 51c41, Class:  1, CF:0.870071, Len:  5, Fitness_tra: 0
Rule 60: 92241, Class:  0, CF:0.133543, Len:  5, Fitness_tra: 0
Rule 61: 81571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 32227, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 64: 12777, Class:  0, CF:0.0384883, Len:  5, Fitness_tra: 0
Rule 65: 1127b, Class:  0, CF:0.469445, Len:  5, Fitness_tra: 0
Rule 66: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 98114, Class:  1, CF:0.0328987, Len:  5, Fitness_tra: 0
Rule 68: 92121, Class:  0, CF:0.748887, Len:  5, Fitness_tra: 0
Rule 69: 1241b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: dd47b, Class:  1, CF:0.410564, Len:  5, Fitness_tra: 0
Rule 71: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51271, Class:  0, CF:0.724954, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 95227, Class:  1, CF:0.991069, Len:  5, Fitness_tra: 0
Rule 76: 23577, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11174, Class:  0, CF:0.886504, Len:  5, Fitness_tra: 0
Rule 78: 18c14, Class:  1, CF:0.98565, Len:  5, Fitness_tra: 0
Rule 79: 98c14, Class:  1, CF:0.975424, Len:  5, Fitness_tra: 0
Rule 80: 11271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: e0000, Class:  0, CF:0.477164, Len:  0, Fitness_tra: 0
Rule 82: e0000, Class:  0, CF:0.477164, Len:  0, Fitness_tra: 0
Rule 83: b2c00, Class:  1, CF:0.999634, Len:  3, Fitness_tra: 1
Rule 84: 020d0, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 85: dc131, Class:  2, CF:0.698566, Len:  5, Fitness_tra: 48
Rule 86: 112cb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 92a01, Class:  0, CF:0.507498, Len:  4, Fitness_tra: 0
Rule 88: 511b1, Class:  0, CF:0.889962, Len:  0, Fitness_tra: 0
Rule 89: d2b77, Class:  0, CF:0.51475, Len:  5, Fitness_tra: 0
Rule 90: 2c114, Class:  2, CF:0.743221, Len:  5, Fitness_tra: 0
Rule 91: d1018, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 92: 16cc4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: e0d07, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 26400, Class:  0, CF:0.721627, Len:  3, Fitness_tra: 1
Rule 95: 4c271, Class:  1, CF:0.042999, Len:  5, Fitness_tra: 0
Rule 96: 0cc7b, Class:  1, CF:0.706603, Len:  4, Fitness_tra: 0
Rule 97: 1cba1, Class:  1, CF:0.132232, Len:  5, Fitness_tra: 0
Rule 98: 51481, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 0b380, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule100: 0001c, Class:  0, CF:0.998271, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.518135
------Result------
Miss_rate(tra)	:0.518135
Miss_rate(tst)	:0
ARL				:4.18519

------Generation 4000------
Rule  1: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 47
Rule  2: 0c01b, Class:  2, CF:0.616305, Len:  3, Fitness_tra: 19
Rule  3: 07400, Class:  2, CF:0.190629, Len:  2, Fitness_tra: 12
Rule  4: 2c161, Class:  2, CF:0.225451, Len:  5, Fitness_tra: 4
Rule  5: 04c00, Class:  1, CF:0.972035, Len:  2, Fitness_tra: 10
Rule  6: 0000c, Class:  0, CF:0.998882, Len:  1, Fitness_tra: 5
Rule  7: 23a0b, Class:  0, CF:0.830538, Len:  4, Fitness_tra: 5
Rule  8: 511b1, Class:  0, CF:0.889962, Len:  5, Fitness_tra: 5
Rule  9: 57111, Class:  2, CF:0.23674, Len:  5, Fitness_tra: 1
Rule 10: 05131, Class:  1, CF:0.963713, Len:  4, Fitness_tra: 5
Rule 11: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 12: 05400, Class:  1, CF:0.990483, Len:  2, Fitness_tra: 3
Rule 13: 03314, Class:  0, CF:0.737771, Len:  4, Fitness_tra: 3
Rule 14: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 15: 04300, Class:  2, CF:0.0834733, Len:  2, Fitness_tra: 3
Rule 16: 34400, Class:  1, CF:0.873462, Len:  3, Fitness_tra: 2
Rule 17: 05700, Class:  1, CF:0.977943, Len:  2, Fitness_tra: 2
