------Generation 0------
Rule  1: 225211154821822252, Class:  0, CF:0.986239, Len: 18, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33e1171b1e31181181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8158c11d4cc2111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1131243411113181c7, Class:  0, CF:0.58861, Len: 18, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000c0000500000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 43: 993812311111311152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000490007000000, Class:  0, CF:0.21703, Len:  3, Fitness_tra: 0
Rule 45: 21122b252521122122, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11f24c921315123115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d5181ccd1112111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000085000, Class:  1, CF:0.626437, Len:  2, Fitness_tra: 0
Rule 50: 11f11434195111135e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 533512519159111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 551114282228822193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 815212114182822d11, Class:  1, CF:0.472674, Len: 18, Fitness_tra: 0
Rule 54: 12114419b1c1744151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 515242112214172131, Class:  1, CF:0.656928, Len: 18, Fitness_tra: 0
Rule 56: 188b42852122dc114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331822311513121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51024001221410213b, Class:  0, CF:0.769794, Len: 14, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c15227c1412188c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5151c1212121511233, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: c81742214242527214, Class:  0, CF:0.178746, Len: 18, Fitness_tra: 0
Rule 68: 136512316e11311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2184172121122c71cc, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 311111621931112114, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000e03000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 551812cd41c28211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c117b714c1b821211, Class:  0, CF:0.767083, Len: 18, Fitness_tra: 0
Rule 75: 313112e19351921113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 218b21c1154c511822, Class:  1, CF:0.388765, Len: 18, Fitness_tra: 0
Rule 77: 521217c5c482442511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 225127c5ccc282118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5ae54191115331222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00e070000000000500, Class:  1, CF:0.553797, Len:  3, Fitness_tra: 0
Rule 83: 81d212c581245132c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 51152b2d228c444811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000003000000002, Class:  0, CF:0.230196, Len:  0, Fitness_tra: 0
Rule 91: 10a50230e081000110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1084042020200b2103, Class:  0, CF:0.864757, Len: 11, Fitness_tra: 0
Rule 93: 000000000000000d00, Class:  1, CF:0.346453, Len:  1, Fitness_tra: -12
Rule 94: 815257c1c122882111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0020420000e0504214, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 96: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 4330042400000b0003, Class:  0, CF:0.0608042, Len:  8, Fitness_tra: 0
Rule 98: 08070001424a500200, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 99: 00000000000000a000, Class:  0, CF:0.0944301, Len:  0, Fitness_tra: 0
Rule100: 0002002500010a0020, Class:  0, CF:0.376508, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.0473
------Result------
Miss_rate(tra)	:24.0473
Miss_rate(tst)	:24.7059
ARL				:6.84314

------Generation 3000------
Rule  1: 0c0000000000000000, Class:  0, CF:0.247713, Len:  1, Fitness_tra: 135
Rule  2: 0700000004b0400000, Class:  0, CF:0.383925, Len:  4, Fitness_tra: 41
Rule  3: 0000000d0000000000, Class:  0, CF:0.228172, Len:  1, Fitness_tra: 31
Rule  4: 0000000000000c0000, Class:  0, CF:0.552787, Len:  1, Fitness_tra: 31
Rule  5: 000000003000000002, Class:  0, CF:0.230196, Len:  2, Fitness_tra: 32
Rule  6: 0000000020000b0003, Class:  0, CF:0.616204, Len:  3, Fitness_tra: 14
Rule  7: 00000000a00000000e, Class:  0, CF:0.558942, Len:  2, Fitness_tra: 16
Rule  8: 00000000a00a000000, Class:  0, CF:0.216971, Len:  2, Fitness_tra: 17
Rule  9: 00400000000000000b, Class:  0, CF:0.248324, Len:  2, Fitness_tra: 16
Rule 10: 00000000e000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 11
Rule 11: 0000c0000000000000, Class:  0, CF:0.721224, Len:  1, Fitness_tra: 9
Rule 12: 000000000000e00000, Class:  0, CF:0.522544, Len:  1, Fitness_tra: 8
Rule 13: 000000004000005000, Class:  1, CF:0.666542, Len:  2, Fitness_tra: 8
Rule 14: 000005000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 15: 0000000a00000c0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 16: 00000000000000a000, Class:  0, CF:0.0944301, Len:  1, Fitness_tra: 3
Rule 17: 00000040000700000e, Class:  1, CF:0.50486, Len:  3, Fitness_tra: 5
Rule 18: 0000000000000a0000, Class:  1, CF:0.170019, Len:  1, Fitness_tra: 5
Rule 19: 0000000000000b0000, Class:  0, CF:0.0682809, Len:  1, Fitness_tra: 3
Rule 20: 000008000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 21: 00a000000000000000, Class:  1, CF:0.26916, Len:  1, Fitness_tra: 1
Rule 22: 004000000000800000, Class:  0, CF:0.0945107, Len:  2, Fitness_tra: 1
Rule 23: 0000000000000e0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 24: 00e000000000000000, Class:  1, CF:0.447073, Len:  1, Fitness_tra: 5
Rule 25: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 26: 090000000500000003, Class:  0, CF:0.947472, Len:  3, Fitness_tra: 0
Rule 27: 222121cd1811121113, Class:  0, CF:0.982169, Len: 18, Fitness_tra: 0
Rule 28: 8184212372114b2133, Class:  0, CF:0.526413, Len: 18, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000c005000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8127b2c51881118777, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c1171734212742212, Class:  0, CF:0.0108997, Len: 18, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33e1171b1e31181181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8158c11d4cc2111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1131243411113181c7, Class:  0, CF:0.58861, Len: 18, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000c0000500000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 43: 993812311111311152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000490007000000, Class:  0, CF:0.21703, Len:  3, Fitness_tra: 0
Rule 45: 21122b252521122122, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11f24c921315123115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d5181ccd1112111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000085000, Class:  1, CF:0.626437, Len:  2, Fitness_tra: 0
Rule 50: 11f11434195111135e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 533512519159111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 551114282228822193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 815212114182822d11, Class:  1, CF:0.472674, Len: 18, Fitness_tra: 0
Rule 54: 12114419b1c1744151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 515242112214172131, Class:  1, CF:0.656928, Len: 18, Fitness_tra: 0
Rule 56: 188b42852122dc114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331822311513121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51024001221410213b, Class:  0, CF:0.769794, Len: 14, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c15227c1412188c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5151c1212121511233, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: c81742214242527214, Class:  0, CF:0.178746, Len: 18, Fitness_tra: 0
Rule 68: 136512316e11311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2184172121122c71cc, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 311111621931112114, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000e03000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 551812cd41c28211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c117b714c1b821211, Class:  0, CF:0.767083, Len: 18, Fitness_tra: 0
Rule 75: 313112e19351921113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 218b21c1154c511822, Class:  1, CF:0.388765, Len: 18, Fitness_tra: 0
Rule 77: 521217c5c482442511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 225127c5ccc282118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5ae54191115331222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00e070000000000500, Class:  1, CF:0.553797, Len:  3, Fitness_tra: 0
Rule 83: 81d212c581245132c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 51152b2d228c444811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000003000000002, Class:  0, CF:0.230196, Len:  0, Fitness_tra: 0
Rule 91: 10a50230e081000110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1084042020200b2103, Class:  0, CF:0.864757, Len: 11, Fitness_tra: 0
Rule 93: 000000000000000d00, Class:  1, CF:0.346453, Len:  1, Fitness_tra: -12
Rule 94: 815257c1c122882111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0020420000e0504214, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 96: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 4330042400000b0003, Class:  0, CF:0.0608042, Len:  8, Fitness_tra: 0
Rule 98: 08070001424a500200, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 99: 00000000000000a000, Class:  0, CF:0.0944301, Len:  0, Fitness_tra: 0
Rule100: 0002002500010a0020, Class:  0, CF:0.376508, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.0473
------Result------
Miss_rate(tra)	:24.0473
Miss_rate(tst)	:24.7059
ARL				:6.84314

------Generation 4000------
Rule  1: 0c0000000000000000, Class:  0, CF:0.247713, Len:  1, Fitness_tra: 130
Rule  2: 0700000004b0400000, Class:  0, CF:0.383925, Len:  4, Fitness_tra: 42
Rule  3: 000000003000000002, Class:  0, CF:0.230196, Len:  2, Fitness_tra: 31
Rule  4: 0000000d0000000000, Class:  0, CF:0.228172, Len:  1, Fitness_tra: 33
Rule  5: 0000000000000c0000, Class:  0, CF:0.552787, Len:  1, Fitness_tra: 32
Rule  6: 00000000a00a000000, Class:  0, CF:0.216971, Len:  2, Fitness_tra: 13
Rule  7: 00400000000000000b, Class:  0, CF:0.248324, Len:  2, Fitness_tra: 13
Rule  8: 00000000a00000000e, Class:  0, CF:0.558942, Len:  2, Fitness_tra: 14
Rule  9: 0000000020000b0003, Class:  0, CF:0.616204, Len:  3, Fitness_tra: 15
Rule 10: 00000000e000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 11
Rule 11: 0000c0000000000000, Class:  0, CF:0.721224, Len:  1, Fitness_tra: 9
Rule 12: 000000000000e00000, Class:  0, CF:0.522544, Len:  1, Fitness_tra: 8
Rule 13: 000000004000005000, Class:  1, CF:0.666542, Len:  2, Fitness_tra: 7
Rule 14: 000005000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 15: 0000000a00000c0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 16: 00e000000000000000, Class:  1, CF:0.447073, Len:  1, Fitness_tra: 8
Rule 17: 00000040000700000e, Class:  1, CF:0.50486, Len:  3, Fitness_tra: 3
Rule 18: 0000000000000a0000, Class:  1, CF:0.170019, Len:  1, Fitness_tra: 4
Rule 19: 00000000000000a000, Class:  0, CF:0.0944301, Len:  1, Fitness_tra: 4
Rule 20: 0000000000000b0000, Class:  0, CF:0.0682809, Len:  1, Fitness_tra: 2
Rule 21: 000008000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 22: 004000000000800000, Class:  0, CF:0.0945107, Len:  2, Fitness_tra: 1
Rule 23: 0000000000000e0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 24: 00a000000000000000, Class:  1, CF:0.26916, Len:  1, Fitness_tra: 1
Rule 25: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 26: 090000000500000003, Class:  0, CF:0.947472, Len:  3, Fitness_tra: 0
Rule 27: 222121cd1811121113, Class:  0, CF:0.982169, Len: 18, Fitness_tra: 0
Rule 28: 8184212372114b2133, Class:  0, CF:0.526413, Len: 18, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000c005000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8127b2c51881118777, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c1171734212742212, Class:  0, CF:0.0108997, Len: 18, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33e1171b1e31181181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8158c11d4cc2111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1131243411113181c7, Class:  0, CF:0.58861, Len: 18, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000c0000500000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 43: 993812311111311152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000490007000000, Class:  0, CF:0.21703, Len:  3, Fitness_tra: 0
Rule 45: 21122b252521122122, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11f24c921315123115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d5181ccd1112111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000085000, Class:  1, CF:0.626437, Len:  2, Fitness_tra: 0
Rule 50: 11f11434195111135e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 533512519159111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 551114282228822193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 815212114182822d11, Class:  1, CF:0.472674, Len: 18, Fitness_tra: 0
Rule 54: 12114419b1c1744151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 515242112214172131, Class:  1, CF:0.656928, Len: 18, Fitness_tra: 0
Rule 56: 188b42852122dc114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331822311513121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51024001221410213b, Class:  0, CF:0.769794, Len: 14, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c15227c1412188c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5151c1212121511233, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: c81742214242527214, Class:  0, CF:0.178746, Len: 18, Fitness_tra: 0
Rule 68: 136512316e11311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2184172121122c71cc, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 311111621931112114, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000e03000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 551812cd41c28211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c117b714c1b821211, Class:  0, CF:0.767083, Len: 18, Fitness_tra: 0
Rule 75: 313112e19351921113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 218b21c1154c511822, Class:  1, CF:0.388765, Len: 18, Fitness_tra: 0
Rule 77: 521217c5c482442511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 225127c5ccc282118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5ae54191115331222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000000000d000, Class:  1, CF:0.406878, Len:  1, Fitness_tra: -11
Rule 82: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00f000003000000000, Class:  1, CF:0.192063, Len:  2, Fitness_tra: 0
Rule 86: 22121111cd2cc2111e, Class:  1, CF:0.532195, Len: 18, Fitness_tra: 0
Rule 87: 0000000000000050dd, Class:  1, CF:0.330253, Len:  3, Fitness_tra: 0
Rule 88: 1a1148545319141251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 50024000a000180130, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0101b434190e10135e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000550019050000100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5050cd0101a10a1030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 03e010100031080001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000000000e00000000, Class:  0, CF:0.441512, Len:  1, Fitness_tra: 10
Rule 97: 0180100121120c72ac, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 07020045c408402011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 020121cd1011021013, Class:  0, CF:0.907803, Len: 13, Fitness_tra: 0
Rule100: 7000c0004000900000, Class:  0, CF:0.311661, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.0473
------Result------
Miss_rate(tra)	:24.0473
Miss_rate(tst)	:27.0588
ARL				:6.86538

------Generation 5000------
Rule  1: 0c0000000000000000, Class:  0, CF:0.247713, Len:  1, Fitness_tra: 90
Rule  2: 0c0000000000400000, Class:  0, CF:0.266022, Len:  2, Fitness_tra: 45
Rule  3: 0700000004b0400000, Class:  0, CF:0.383925, Len:  4, Fitness_tra: 36
Rule  4: 0000000d0000000000, Class:  0, CF:0.228172, Len:  1, Fitness_tra: 30
Rule  5: 000000003000000002, Class:  0, CF:0.230196, Len:  2, Fitness_tra: 26
Rule  6: 0000000000000c0000, Class:  0, CF:0.552787, Len:  1, Fitness_tra: 30
Rule  7: 00000000a00000000e, Class:  0, CF:0.558942, Len:  2, Fitness_tra: 16
Rule  8: 00400000000000000b, Class:  0, CF:0.248324, Len:  2, Fitness_tra: 15
Rule  9: 00000000a00a000000, Class:  0, CF:0.216971, Len:  2, Fitness_tra: 18
Rule 10: 0000000020000b0003, Class:  0, CF:0.616204, Len:  3, Fitness_tra: 12
Rule 11: 00000000e000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 11
Rule 12: 00e000000000000000, Class:  1, CF:0.447073, Len:  1, Fitness_tra: 13
Rule 13: 000000000e00000000, Class:  0, CF:0.441512, Len:  1, Fitness_tra: 10
Rule 14: 0000c0000000000000, Class:  0, CF:0.721224, Len:  1, Fitness_tra: 7
Rule 15: 000000004000005000, Class:  1, CF:0.666542, Len:  2, Fitness_tra: 9
Rule 16: 000000000000e00000, Class:  0, CF:0.522544, Len:  1, Fitness_tra: 9
Rule 17: 000005000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 18: 0000000a00000c0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 19: 00000040000700000e, Class:  1, CF:0.50486, Len:  3, Fitness_tra: 4
Rule 20: 00000000000000a000, Class:  0, CF:0.0944301, Len:  1, Fitness_tra: 2
Rule 21: 0000000070008a0000, Class:  1, CF:0.367249, Len:  3, Fitness_tra: 3
Rule 22: 000008000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 23: 0000000000000b0000, Class:  0, CF:0.0682809, Len:  1, Fitness_tra: 1
Rule 24: 0000000000000a0000, Class:  1, CF:0.170019, Len:  1, Fitness_tra: 4
Rule 25: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 26: 0000000000000e0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 27: 004000000000800000, Class:  0, CF:0.0945107, Len:  2, Fitness_tra: 0
