------Generation 0------
Rule  1: 3e5139e6631163111613191311116636113616116613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11111531113399111111191115111131391131111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3313151111a3111333591133e33113119133de611353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3931111111331311191131311131511e111111111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00a0a000000000000000000000000900000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00000000000000000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000a000f000f9f09560000000000009000000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0050000000000f000005050f00000000000fc2000f6f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 111333e6613131611331333113631133133151a31311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 99131e33613113113613113331e11a369e1331a6119a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11111131391333136111199535951111311911313111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000050000000000a000000000000e99000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 13131111951111113911111112311111113191911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 313131111e61e131363e393e6333113a1e33e63633ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000f0050000000e0000000000d00000000e000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 9913e96e33333136639333e63313633ae1e659161e33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 119e311e363f3e1f31e31e1133313313e11131113196, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3113113361a111191e93311911111116311313335555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 31331111331a139e3153331551e131613e1313333115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: e11393199963a3a61316eee113111a1ae31613611e9e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11131d3111311951e113e91151111113311113151181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: e69531331f31311613133ee136153e16111611313131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 666e3313316f13361331e3119e13e61111e11a131931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 91e39133a1611a331116111666951663313113a3633a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 59e19316e91136a313931e3e1113116111e615163311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111111e111133333333133111331311111131e333151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 131915313133133336116e3e13e9611119116a116361, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000e00000000000000000000e0000, Class:  1, CF:0.0963554, Len:  2, Fitness_tra: 0
Rule 81: 3161353616a6111331e16e191e9ee96631e613139e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: d000a00006000000090000e000000000000000000005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6000f0a0000000000500900000000000000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 111ee961111611133353e1e111336133e11111611313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000a000000000000000000090500000000f000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 91151393e111311a3333311933e56161993a931a6311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000d0000000000000000000000000500d0009000000, Class:  0, CF:0.313708, Len:  0, Fitness_tra: 0
Rule 88: 000f000000000005a0000000050000ee00050000f000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0a00000005000000006ff000ff0000000000000e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 9951319316111111339136e111631366196151336191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0500918000013101005e0e0033193216091e000300e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000005000000000e0000000000000000000000000000, Class:  0, CF:0.319431, Len:  2, Fitness_tra: 1
Rule 93: 007031110e010101060e39008033113a0e300336300a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 090310030130100000e310303c0110000e2331a0009a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00000000000007000005001f000000000000c0090f00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000061000310d361a303000003e0001009300e390111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000400000000000000a000000000000000800000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 10171000300001003105110122101110001170081022, Class:  1, CF:  1, Len: 25, Fitness_tra: 0
Rule 99: 00116100001303610333950f03e90310303632301f1f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000000000000000000000c0000000000080000000000, Class:  1, CF:0.515849, Len:  2, Fitness_tra: 15
------Current------
Miss_rate(tra)	:12.0419
------Result------
Miss_rate(tra)	:12.0419
Miss_rate(tst)	:25.9259
ARL				:3.96875

------Generation 4000------
Rule  1: 000000000000000000000d00000000000000000e0000, Class:  0, CF:0.531451, Len:  2, Fitness_tra: 81
Rule  2: 0000000000000000000000000c000000000000000000, Class:  1, CF:0.853586, Len:  1, Fitness_tra: 38
Rule  3: 000000000000000000000000000000000000000e0000, Class:  0, CF:0.408744, Len:  1, Fitness_tra: 23
Rule  4: 00070000000000000000000000000000000000000000, Class:  1, CF:0.89539, Len:  1, Fitness_tra: 21
Rule  5: 0000000000000000000000000000000000000000c000, Class:  1, CF:0.980923, Len:  1, Fitness_tra: 20
Rule  6: 000000000000000000000000000000000000000000b0, Class:  1, CF:0.969788, Len:  1, Fitness_tra: 18
Rule  7: 000000000000000000000c0000000000080000000000, Class:  1, CF:0.515849, Len:  2, Fitness_tra: 14
Rule  8: 0000000000000000000000000000000000000000000c, Class:  1, CF:0.711019, Len:  1, Fitness_tra: 13
Rule  9: 0000000000000000000008000d0000000000000e0000, Class:  0, CF:0.605111, Len:  3, Fitness_tra: 12
Rule 10: 000000000000000000000800000000000000000e0000, Class:  0, CF:0.476692, Len:  2, Fitness_tra: 11
Rule 11: 00000000000000000000000000000000000000090000, Class:  0, CF:0.3141, Len:  1, Fitness_tra: 8
Rule 12: 0000000000000000000000000d000000000009000000, Class:  0, CF:0.323164, Len:  2, Fitness_tra: 7
Rule 13: 000000000000000000000000c0000000000000000000, Class:  1, CF:0.677859, Len:  1, Fitness_tra: 6
Rule 14: 00000000000000000000000000000900002000000000, Class:  0, CF:0.254699, Len:  2, Fitness_tra: 5
Rule 15: 0000500000000c000000000000000000000000000000, Class:  1, CF:0.792471, Len:  2, Fitness_tra: 4
Rule 16: 000000000000000000000b0000000000000000000000, Class:  1, CF:0.820714, Len:  1, Fitness_tra: 4
Rule 17: 00000500000000000000000000000000000000000000, Class:  0, CF:0.253663, Len:  1, Fitness_tra: 4
Rule 18: 00000000000000000000000000000000000000010000, Class:  1, CF:0.405282, Len:  1, Fitness_tra: 2
Rule 19: 60000000000000000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 20: 00000000000000000000000000000000002030000000, Class:  1, CF:0.738446, Len:  2, Fitness_tra: 2
Rule 21: 0500000000000000000000000f000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 22: 0000000000000040000000000000000000000000000c, Class:  1, CF:0.780721, Len:  2, Fitness_tra: 1
Rule 23: 00000000000000000000c00000000000000000000b01, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 24: 00000000000001000000000000000000600000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 25: 0000000000000000000000000000500c000000000000, Class:  1, CF:0.996917, Len:  2, Fitness_tra: 1
Rule 26: 000000000000000000a00000000000000000000e0000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 27: 0000000000000c000000000000000000000000090000, Class:  1, CF:0.612739, Len:  2, Fitness_tra: 1
Rule 28: 0000000000000000000000000c000000002000000000, Class:  1, CF:0.852764, Len:  2, Fitness_tra: 0
Rule 29: 000005000000000e0000000000000000000000000000, Class:  0, CF:0.319431, Len:  2, Fitness_tra: 0
Rule 30: 00000d05000000005d000d0000000f50050500000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 133319113113e31163311131e3191e331e11e1e1ee9e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5050009000000000000000000000e00066fa00e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1351e933e316e633115311391611e313133a66111611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 91511e16131ee3361393391636331161131113331696, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000600000000f0e030000000000aaa0e0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: e131e5131363163613311e191139a31fe9115516ee11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1111e51163a31191311e111113351166111111133155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 16311163f6a1331e3631111953e35e33113111e69113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13331933633131363a93199916e91a16311196313691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 05000000f000000000000000000d0050009000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 331ee3133133311113313911331961919e6116666336, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 31163133316a911693e616331669161fe13113613393, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: e313913e19f613331ee31131131566313e1e3e331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 311e9511131313911953e51111951133331336113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3613e5a313a63133635963316611e13a1e161a633133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 131161e333136361a333961333e9331139363e3e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 93991331e1366311313133e3e391631613e11131e39e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11511111111119111111115111112113311111121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 550005000000e00e000000e00090000000000e000900, Class:  0, CF:0.874128, Len:  9, Fitness_tra: 0
Rule 50: 1119333613133613191111313613313611635111a313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: e6111933e13111363651ee39e339113a3e6633331f33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 35e191e1e5913161115eee6633193316191e1963a6e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000a000000000000000000090500000000f000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11111531113399111111191115111131391131111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3313151111a3111333591133e33113119133de611353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3931111111331311191131311131511e111111111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00a0a000000000000000000000000900000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00000000000000000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000a000f000f9f09560000000000009000000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0050000000000f000005050f00000000000fc2000f6f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 111333e6613131611331333113631133133151a31311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 99131e33613113113613113331e11a369e1331a6119a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11111131391333136111199535951111311911313111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000050000000000a000000000000e99000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 13131111951111113911111112311111113191911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 313131111e61e131363e393e6333113a1e33e63633ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000f0050000000e0000000000d00000000e000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 9913e96e33333136639333e63313633ae1e659161e33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 119e311e363f3e1f31e31e1133313313e11131113196, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3113113361a111191e93311911111116311313335555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 31331111331a139e3153331551e131613e1313333115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: e11393199963a3a61316eee113111a1ae31613611e9e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11131d3111311951e113e91151111113311113151181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: e69531331f31311613133ee136153e16111611313131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 666e3313316f13361331e3119e13e61111e11a131931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 91e39133a1611a331116111666951663313113a3633a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 59e19316e91136a313931e3e1113116111e615163311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111111e111133333333133111331311111131e333151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 131915313133133336116e3e13e9611119116a116361, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000e00000000000000000000e0000, Class:  1, CF:0.0963554, Len:  2, Fitness_tra: 0
Rule 81: 00000000000000000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000000000090080000055000009d00000000005, Class:  0, CF:0.57552, Len:  7, Fitness_tra: 0
Rule 83: 000f000000eef0000d00a0000a0000000005f0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f000a000050ea00000d5500000060000055000f00a00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000050000009000000500000005900000000000000, Class:  0, CF:0.450274, Len:  5, Fitness_tra: 0
Rule 86: 05000000f000000000000000000d0050009000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0050000000000000a000000000000000000000000500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000000000000000000000009090000000000000, Class:  0, CF:0.292265, Len:  2, Fitness_tra: 1
Rule 89: 0050000e000090f0e930000900050aaa0e0000eae000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000fae0a050000a0000000000000000d0005505, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 020903300100030070313003ea90000000e00001000e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000000000d0000000000000005005000000000000000, Class:  0, CF:0.398334, Len:  3, Fitness_tra: -1
Rule 93: 0310e70331e3301113013c1000196000980006069000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 6000000000000000000000000000000b000000e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000000000c000000000c00000000000000000000b00, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 96: 00000000000000000000000000000003000000090000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 97: 3313151115a3111333111133e3311311113391611153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 101110e011103000330033011c313101012300503000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00000000000000b000e000000000000060000c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 010101303900431b60a10190059500103109113e0411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.4712
------Result------
Miss_rate(tra)	:10.4712
Miss_rate(tst)	:25.9259
ARL				:2.13158

------Generation 5000------
Rule  1: 000000000000000000000d00000000000000000e0000, Class:  0, CF:0.531451, Len:  2, Fitness_tra: 81
Rule  2: 0000000000000000000000000c000000000000000000, Class:  1, CF:0.853586, Len:  1, Fitness_tra: 38
Rule  3: 000000000000000000000000000000000000000e0000, Class:  0, CF:0.408744, Len:  1, Fitness_tra: 23
Rule  4: 00070000000000000000000000000000000000000000, Class:  1, CF:0.89539, Len:  1, Fitness_tra: 21
Rule  5: 0000000000000000000000000000000000000000c000, Class:  1, CF:0.980923, Len:  1, Fitness_tra: 20
Rule  6: 000000000000000000000000000000000000000000b0, Class:  1, CF:0.969788, Len:  1, Fitness_tra: 18
Rule  7: 000000000000000000000c0000000000080000000000, Class:  1, CF:0.515849, Len:  2, Fitness_tra: 14
Rule  8: 0000000000000000000000000000000000000000000c, Class:  1, CF:0.711019, Len:  1, Fitness_tra: 13
Rule  9: 0000000000000000000008000d0000000000000e0000, Class:  0, CF:0.605111, Len:  3, Fitness_tra: 12
Rule 10: 000000000000000000000800000000000000000e0000, Class:  0, CF:0.476692, Len:  2, Fitness_tra: 11
Rule 11: 00000000000000000000000000000000000000090000, Class:  0, CF:0.3141, Len:  1, Fitness_tra: 8
Rule 12: 0000000000000000000000000d000000000009000000, Class:  0, CF:0.323164, Len:  2, Fitness_tra: 7
Rule 13: 000000000000000000000000c0000000000000000000, Class:  1, CF:0.677859, Len:  1, Fitness_tra: 6
Rule 14: 00000000000000000000000000000900002000000000, Class:  0, CF:0.254699, Len:  2, Fitness_tra: 5
Rule 15: 0000500000000c000000000000000000000000000000, Class:  1, CF:0.792471, Len:  2, Fitness_tra: 4
Rule 16: 000000000000000000000b0000000000000000000000, Class:  1, CF:0.820714, Len:  1, Fitness_tra: 4
Rule 17: 00000500000000000000000000000000000000000000, Class:  0, CF:0.253663, Len:  1, Fitness_tra: 4
Rule 18: 00000000000000000000000000000000000000010000, Class:  1, CF:0.405282, Len:  1, Fitness_tra: 2
Rule 19: 60000000000000000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 20: 00000000000000000000000000000000002030000000, Class:  1, CF:0.738446, Len:  2, Fitness_tra: 2
Rule 21: 0500000000000000000000000f000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 22: 0000000000000040000000000000000000000000000c, Class:  1, CF:0.780721, Len:  2, Fitness_tra: 1
Rule 23: 00000000000000000000c00000000000000000000b01, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 24: 00000000000001000000000000000000600000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 25: 0000000000000000000000000000500c000000000000, Class:  1, CF:0.996917, Len:  2, Fitness_tra: 1
Rule 26: 000000000000000000a00000000000000000000e0000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 27: 0000000000000c000000000000000000000000090000, Class:  1, CF:0.612739, Len:  2, Fitness_tra: 1
Rule 28: 0000000000000000000000000c000000002000000000, Class:  1, CF:0.852764, Len:  2, Fitness_tra: 0
Rule 29: 000005000000000e0000000000000000000000000000, Class:  0, CF:0.319431, Len:  2, Fitness_tra: 0
Rule 30: 00000d05000000005d000d0000000f50050500000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 133319113113e31163311131e3191e331e11e1e1ee9e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5050009000000000000000000000e00066fa00e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1351e933e316e633115311391611e313133a66111611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 91511e16131ee3361393391636331161131113331696, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000600000000f0e030000000000aaa0e0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: e131e5131363163613311e191139a31fe9115516ee11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1111e51163a31191311e111113351166111111133155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 16311163f6a1331e3631111953e35e33113111e69113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13331933633131363a93199916e91a16311196313691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 05000000f000000000000000000d0050009000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 331ee3133133311113313911331961919e6116666336, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 31163133316a911693e616331669161fe13113613393, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: e313913e19f613331ee31131131566313e1e3e331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 311e9511131313911953e51111951133331336113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3613e5a313a63133635963316611e13a1e161a633133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 131161e333136361a333961333e9331139363e3e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 93991331e1366311313133e3e391631613e11131e39e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11511111111119111111115111112113311111121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 550005000000e00e000000e00090000000000e000900, Class:  0, CF:0.874128, Len:  9, Fitness_tra: 0
Rule 50: 1119333613133613191111313613313611635111a313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: e6111933e13111363651ee39e339113a3e6633331f33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 35e191e1e5913161115eee6633193316191e1963a6e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
