------Generation 0------
Rule  1: 5000000000000c0800, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Miss_rate(tra)	:38.5159
------Result------
Miss_rate(tra)	:38.5159
Miss_rate(tst)	:30.9524
ARL				:5.53226

------Generation 2000------
Rule  1: 0c00000000000000b0, Class:  0, CF:0.581702, Len:  2, Fitness_tra: 62
Rule  2: 0000000b0000000000, Class:  1, CF:0.335926, Len:  1, Fitness_tra: 46
Rule  3: 000000000000000003, Class:  0, CF:0.349605, Len:  1, Fitness_tra: 37
Rule  4: 0000000000c0000b00, Class:  1, CF:0.423601, Len:  2, Fitness_tra: 26
Rule  5: d00000000000000000, Class:  1, CF:0.371468, Len:  1, Fitness_tra: 25
Rule  6: 0d0000000000008000, Class:  1, CF:0.566844, Len:  2, Fitness_tra: 24
Rule  7: 000000b00000000600, Class:  0, CF:0.379924, Len:  2, Fitness_tra: 18
Rule  8: d0000000000000000d, Class:  1, CF:0.598063, Len:  2, Fitness_tra: 20
Rule  9: d00000000000000003, Class:  0, CF:0.953836, Len:  2, Fitness_tra: 17
Rule 10: 007000000000000000, Class:  0, CF:0.281516, Len:  1, Fitness_tra: 14
Rule 11: 0000000000c0000000, Class:  1, CF:0.350727, Len:  1, Fitness_tra: 14
Rule 12: 0000000000c000000b, Class:  0, CF:0.669903, Len:  2, Fitness_tra: 11
Rule 13: 0c000000a000000000, Class:  0, CF:0.660749, Len:  2, Fitness_tra: 11
Rule 14: 0000000c0000000600, Class:  0, CF:0.40508, Len:  2, Fitness_tra: 9
Rule 15: 50000000000000000d, Class:  1, CF:0.659564, Len:  2, Fitness_tra: 8
Rule 16: 000000004000008000, Class:  1, CF:0.39547, Len:  2, Fitness_tra: 7
Rule 17: 000000000006000000, Class:  0, CF:0.277359, Len:  1, Fitness_tra: 7
Rule 18: d00000000000000400, Class:  1, CF:0.400918, Len:  2, Fitness_tra: 6
Rule 19: 00000000e000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 20: 00000000000000d700, Class:  1, CF:0.348088, Len:  2, Fitness_tra: 5
Rule 21: 007000000000000b00, Class:  0, CF:0.318545, Len:  2, Fitness_tra: 5
Rule 22: 000000000000000e00, Class:  1, CF:0.347959, Len:  1, Fitness_tra: 5
Rule 23: 00000000000000d800, Class:  1, CF:0.639333, Len:  2, Fitness_tra: 4
Rule 24: 0c00000000b0000000, Class:  0, CF:0.36484, Len:  2, Fitness_tra: 9
Rule 25: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 26: 000000000000080000, Class:  0, CF:0.884641, Len:  1, Fitness_tra: 2
Rule 27: e00000000000400000, Class:  1, CF:0.827529, Len:  2, Fitness_tra: 2
Rule 28: 0000c0000000000000, Class:  0, CF:0.83597, Len:  1, Fitness_tra: 1
Rule 29: 000000000050400000, Class:  0, CF:0.470334, Len:  2, Fitness_tra: 1
Rule 30: 090000000000000003, Class:  0, CF:0.983062, Len:  2, Fitness_tra: 1
Rule 31: 000000004000000000, Class:  1, CF:0.167729, Len:  1, Fitness_tra: 2
Rule 32: 0000000000c00000b0, Class:  1, CF:0.24336, Len:  2, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5c1c1155c1551271d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: e331223733153c9815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2132c4581152841425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 09e077003000000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1168273711ee122512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c15142212221121c11, Class:  1, CF:0.247928, Len: 18, Fitness_tra: 0
Rule 40: 581224c5cc81112181, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 020000005000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22141b1d11111c1142, Class:  1, CF:0.244285, Len: 18, Fitness_tra: 0
Rule 43: 19381c5213dd143c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000070000000000000, Class:  1, CF:0.0129321, Len:  1, Fitness_tra: 0
Rule 45: 1e38225219dd117d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1661273213333221c7, Class:  1, CF:0.08808, Len: 18, Fitness_tra: 0
Rule 47: 1168111211d11c1c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c2d2c18d4121811122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d58145215cc118119, Class:  1, CF:0.473446, Len: 18, Fitness_tra: 0
Rule 50: 09000000003000c003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 51: 0008000d0080008003, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 521444212271841211, Class:  1, CF:0.311764, Len: 18, Fitness_tra: 0
Rule 53: 1898c4828cc1421155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 0000000a0000000000, Class:  1, CF:0.139576, Len:  1, Fitness_tra: 0
Rule 55: 5535111515815b2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 118117211417442233, Class:  0, CF:0.517049, Len: 18, Fitness_tra: 0
Rule 57: d000400000000000d3, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 58: 0d0000500d08000000, Class:  1, CF:0.381855, Len:  4, Fitness_tra: 0
Rule 59: 0000000f0000000000, Class:  1, CF:0.0161282, Len:  1, Fitness_tra: 0
Rule 60: 1581718548828c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1518118d81212118c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2d514bc5c881524722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 119144cd85211c1125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 93f1223293391241dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 151c27151211112118, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: e3a5223111151112d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1111c23c31d3145111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 513112c1211211159e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 47141119444218144b, Class:  0, CF:0.832777, Len: 18, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5c551111881cc74359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 31151c511315921151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0a0d80000000000d09, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 931582911953e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5191271881d1111195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5d61c118d8825721d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c1d2222513c41221c8, Class:  1, CF:0.925714, Len: 18, Fitness_tra: 0
Rule 79: 582812814ccc2b1191, Class:  0, CF:0.95435, Len: 18, Fitness_tra: 0
Rule 80: 19a544523519111153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 55321c1111821418d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5e694c315195111129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 111112251181143c11, Class:  1, CF:0.65185, Len: 18, Fitness_tra: 0
Rule 85: 0f0000000000080000, Class:  0, CF:0.437484, Len:  2, Fitness_tra: 0
Rule 86: 113884d85185c11253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1111211818cc511121, Class:  1, CF:0.699599, Len: 18, Fitness_tra: 0
Rule 88: 9135143c13d5141125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000be60e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000e0000000000, Class:  0, CF:0.277252, Len:  1, Fitness_tra: 0
Rule 91: 00c000000000000000, Class:  0, CF:0.231416, Len:  1, Fitness_tra: -20
Rule 92: 0000c0000000000000, Class:  0, CF:0.83597, Len:  0, Fitness_tra: 0
Rule 93: 150c00151200010008, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 94: d000070000000e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 090600000000000000, Class:  0, CF:0.932469, Len:  2, Fitness_tra: 0
Rule 96: 00a54000000010d803, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: dd5a005215cc11810d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000007000100000000, Class:  1, CF:0.041602, Len:  2, Fitness_tra: 0
Rule 99: 02101b1d5111151100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1258115d11c1111129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:38.1625
------Result------
Miss_rate(tra)	:38.1625
Miss_rate(tst)	:30.9524
ARL				:5.69841

------Generation 3000------
Rule  1: 0c00000000000000b0, Class:  0, CF:0.581702, Len:  2, Fitness_tra: 62
Rule  2: 0000000b0000000000, Class:  1, CF:0.335926, Len:  1, Fitness_tra: 46
Rule  3: 000000000000000003, Class:  0, CF:0.349605, Len:  1, Fitness_tra: 37
Rule  4: 0000000000c0000b00, Class:  1, CF:0.423601, Len:  2, Fitness_tra: 26
Rule  5: d00000000000000000, Class:  1, CF:0.371468, Len:  1, Fitness_tra: 25
Rule  6: 0d0000000000008000, Class:  1, CF:0.566844, Len:  2, Fitness_tra: 24
Rule  7: 000000b00000000600, Class:  0, CF:0.379924, Len:  2, Fitness_tra: 18
Rule  8: d0000000000000000d, Class:  1, CF:0.598063, Len:  2, Fitness_tra: 20
Rule  9: d00000000000000003, Class:  0, CF:0.953836, Len:  2, Fitness_tra: 17
Rule 10: 007000000000000000, Class:  0, CF:0.281516, Len:  1, Fitness_tra: 14
Rule 11: 0000000000c0000000, Class:  1, CF:0.350727, Len:  1, Fitness_tra: 14
Rule 12: 0000000000c000000b, Class:  0, CF:0.669903, Len:  2, Fitness_tra: 11
Rule 13: 0c000000a000000000, Class:  0, CF:0.660749, Len:  2, Fitness_tra: 11
Rule 14: 0000000c0000000600, Class:  0, CF:0.40508, Len:  2, Fitness_tra: 9
Rule 15: 50000000000000000d, Class:  1, CF:0.659564, Len:  2, Fitness_tra: 8
Rule 16: 000000004000008000, Class:  1, CF:0.39547, Len:  2, Fitness_tra: 7
Rule 17: 000000000006000000, Class:  0, CF:0.277359, Len:  1, Fitness_tra: 7
Rule 18: d00000000000000400, Class:  1, CF:0.400918, Len:  2, Fitness_tra: 6
Rule 19: 00000000e000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 20: 00000000000000d700, Class:  1, CF:0.348088, Len:  2, Fitness_tra: 5
Rule 21: 007000000000000b00, Class:  0, CF:0.318545, Len:  2, Fitness_tra: 5
Rule 22: 000000000000000e00, Class:  1, CF:0.347959, Len:  1, Fitness_tra: 5
Rule 23: 00000000000000d800, Class:  1, CF:0.639333, Len:  2, Fitness_tra: 4
Rule 24: 0c00000000b0000000, Class:  0, CF:0.36484, Len:  2, Fitness_tra: 9
Rule 25: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 26: 000000000000080000, Class:  0, CF:0.884641, Len:  1, Fitness_tra: 2
Rule 27: e00000000000400000, Class:  1, CF:0.827529, Len:  2, Fitness_tra: 2
Rule 28: 0000c0000000000000, Class:  0, CF:0.83597, Len:  1, Fitness_tra: 1
Rule 29: 000000000050400000, Class:  0, CF:0.470334, Len:  2, Fitness_tra: 1
Rule 30: 090000000000000003, Class:  0, CF:0.983062, Len:  2, Fitness_tra: 1
Rule 31: 000000004000000000, Class:  1, CF:0.167729, Len:  1, Fitness_tra: 2
Rule 32: 0000000000c00000b0, Class:  1, CF:0.24336, Len:  2, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5c1c1155c1551271d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: e331223733153c9815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2132c4581152841425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 09e077003000000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1168273711ee122512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c15142212221121c11, Class:  1, CF:0.247928, Len: 18, Fitness_tra: 0
Rule 40: 581224c5cc81112181, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 020000005000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22141b1d11111c1142, Class:  1, CF:0.244285, Len: 18, Fitness_tra: 0
Rule 43: 19381c5213dd143c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000070000000000000, Class:  1, CF:0.0129321, Len:  1, Fitness_tra: 0
Rule 45: 1e38225219dd117d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1661273213333221c7, Class:  1, CF:0.08808, Len: 18, Fitness_tra: 0
Rule 47: 1168111211d11c1c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c2d2c18d4121811122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d58145215cc118119, Class:  1, CF:0.473446, Len: 18, Fitness_tra: 0
Rule 50: 09000000003000c003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 51: 0008000d0080008003, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 521444212271841211, Class:  1, CF:0.311764, Len: 18, Fitness_tra: 0
Rule 53: 1898c4828cc1421155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 0000000a0000000000, Class:  1, CF:0.139576, Len:  1, Fitness_tra: 0
Rule 55: 5535111515815b2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 118117211417442233, Class:  0, CF:0.517049, Len: 18, Fitness_tra: 0
Rule 57: d000400000000000d3, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 58: 0d0000500d08000000, Class:  1, CF:0.381855, Len:  4, Fitness_tra: 0
Rule 59: 0000000f0000000000, Class:  1, CF:0.0161282, Len:  1, Fitness_tra: 0
Rule 60: 1581718548828c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1518118d81212118c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2d514bc5c881524722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 119144cd85211c1125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 93f1223293391241dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 151c27151211112118, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: e3a5223111151112d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1111c23c31d3145111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 513112c1211211159e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 47141119444218144b, Class:  0, CF:0.832777, Len: 18, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5c551111881cc74359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 31151c511315921151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0a0d80000000000d09, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 931582911953e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5191271881d1111195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5d61c118d8825721d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c1d2222513c41221c8, Class:  1, CF:0.925714, Len: 18, Fitness_tra: 0
Rule 79: 582812814ccc2b1191, Class:  0, CF:0.95435, Len: 18, Fitness_tra: 0
Rule 80: 19a544523519111153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 55321c1111821418d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5e694c315195111129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 111112251181143c11, Class:  1, CF:0.65185, Len: 18, Fitness_tra: 0
Rule 85: 0f0000000000080000, Class:  0, CF:0.437484, Len:  2, Fitness_tra: 0
Rule 86: 113884d85185c11253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1111211818cc511121, Class:  1, CF:0.699599, Len: 18, Fitness_tra: 0
Rule 88: 9135143c13d5141125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000be60e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000e0000000000, Class:  0, CF:0.277252, Len:  1, Fitness_tra: 0
Rule 91: 00c000000000000000, Class:  0, CF:0.231416, Len:  1, Fitness_tra: -20
Rule 92: 0000c0000000000000, Class:  0, CF:0.83597, Len:  0, Fitness_tra: 0
Rule 93: 150c00151200010008, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 94: d000070000000e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 090600000000000000, Class:  0, CF:0.932469, Len:  2, Fitness_tra: 0
Rule 96: 00a54000000010d803, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: dd5a005215cc11810d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000007000100000000, Class:  1, CF:0.041602, Len:  2, Fitness_tra: 0
Rule 99: 02101b1d5111151100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1258115d11c1111129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:38.1625
------Result------
Miss_rate(tra)	:38.1625
Miss_rate(tst)	:30.9524
ARL				:5.69841

------Generation 4000------
Rule  1: 0c00000000000000b0, Class:  0, CF:0.581702, Len:  2, Fitness_tra: 62
Rule  2: 0000000b0000000000, Class:  1, CF:0.335926, Len:  1, Fitness_tra: 46
Rule  3: 000000000000000003, Class:  0, CF:0.349605, Len:  1, Fitness_tra: 37
Rule  4: 0000000000c0000b00, Class:  1, CF:0.423601, Len:  2, Fitness_tra: 26
Rule  5: d00000000000000000, Class:  1, CF:0.371468, Len:  1, Fitness_tra: 25
Rule  6: 0d0000000000008000, Class:  1, CF:0.566844, Len:  2, Fitness_tra: 24
Rule  7: 000000b00000000600, Class:  0, CF:0.379924, Len:  2, Fitness_tra: 18
Rule  8: d0000000000000000d, Class:  1, CF:0.598063, Len:  2, Fitness_tra: 20
Rule  9: d00000000000000003, Class:  0, CF:0.953836, Len:  2, Fitness_tra: 17
Rule 10: 007000000000000000, Class:  0, CF:0.281516, Len:  1, Fitness_tra: 14
Rule 11: 0000000000c0000000, Class:  1, CF:0.350727, Len:  1, Fitness_tra: 14
Rule 12: 0000000000c000000b, Class:  0, CF:0.669903, Len:  2, Fitness_tra: 11
Rule 13: 0c000000a000000000, Class:  0, CF:0.660749, Len:  2, Fitness_tra: 11
Rule 14: 0000000c0000000600, Class:  0, CF:0.40508, Len:  2, Fitness_tra: 9
Rule 15: 50000000000000000d, Class:  1, CF:0.659564, Len:  2, Fitness_tra: 8
Rule 16: 000000004000008000, Class:  1, CF:0.39547, Len:  2, Fitness_tra: 7
Rule 17: 000000000006000000, Class:  0, CF:0.277359, Len:  1, Fitness_tra: 7
Rule 18: d00000000000000400, Class:  1, CF:0.400918, Len:  2, Fitness_tra: 6
Rule 19: 00000000e000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 20: 00000000000000d700, Class:  1, CF:0.348088, Len:  2, Fitness_tra: 5
Rule 21: 007000000000000b00, Class:  0, CF:0.318545, Len:  2, Fitness_tra: 5
Rule 22: 000000000000000e00, Class:  1, CF:0.347959, Len:  1, Fitness_tra: 5
Rule 23: 00000000000000d800, Class:  1, CF:0.639333, Len:  2, Fitness_tra: 4
Rule 24: 0c00000000b0000000, Class:  0, CF:0.36484, Len:  2, Fitness_tra: 9
Rule 25: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 26: 000000000000080000, Class:  0, CF:0.884641, Len:  1, Fitness_tra: 2
Rule 27: e00000000000400000, Class:  1, CF:0.827529, Len:  2, Fitness_tra: 2
Rule 28: 0000c0000000000000, Class:  0, CF:0.83597, Len:  1, Fitness_tra: 1
Rule 29: 000000000050400000, Class:  0, CF:0.470334, Len:  2, Fitness_tra: 1
Rule 30: 090000000000000003, Class:  0, CF:0.983062, Len:  2, Fitness_tra: 1
Rule 31: 000000004000000000, Class:  1, CF:0.167729, Len:  1, Fitness_tra: 2
Rule 32: 0000000000c00000b0, Class:  1, CF:0.24336, Len:  2, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5c1c1155c1551271d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: e331223733153c9815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2132c4581152841425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 09e077003000000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1168273711ee122512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c15142212221121c11, Class:  1, CF:0.247928, Len: 18, Fitness_tra: 0
Rule 40: 581224c5cc81112181, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 020000005000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22141b1d11111c1142, Class:  1, CF:0.244285, Len: 18, Fitness_tra: 0
Rule 43: 19381c5213dd143c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000070000000000000, Class:  1, CF:0.0129321, Len:  1, Fitness_tra: 0
Rule 45: 1e38225219dd117d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1661273213333221c7, Class:  1, CF:0.08808, Len: 18, Fitness_tra: 0
Rule 47: 1168111211d11c1c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c2d2c18d4121811122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d58145215cc118119, Class:  1, CF:0.473446, Len: 18, Fitness_tra: 0
Rule 50: 09000000003000c003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 51: 0008000d0080008003, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 521444212271841211, Class:  1, CF:0.311764, Len: 18, Fitness_tra: 0
Rule 53: 1898c4828cc1421155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 0000000a0000000000, Class:  1, CF:0.139576, Len:  1, Fitness_tra: 0
Rule 55: 5535111515815b2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 118117211417442233, Class:  0, CF:0.517049, Len: 18, Fitness_tra: 0
Rule 57: d000400000000000d3, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 58: 0d0000500d08000000, Class:  1, CF:0.381855, Len:  4, Fitness_tra: 0
Rule 59: 0000000f0000000000, Class:  1, CF:0.0161282, Len:  1, Fitness_tra: 0
Rule 60: 1581718548828c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1518118d81212118c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2d514bc5c881524722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 119144cd85211c1125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 93f1223293391241dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 151c27151211112118, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: e3a5223111151112d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1111c23c31d3145111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 513112c1211211159e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 47141119444218144b, Class:  0, CF:0.832777, Len: 18, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5c551111881cc74359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 31151c511315921151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0a0d80000000000d09, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 931582911953e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5191271881d1111195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5d61c118d8825721d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c1d2222513c41221c8, Class:  1, CF:0.925714, Len: 18, Fitness_tra: 0
Rule 79: 582812814ccc2b1191, Class:  0, CF:0.95435, Len: 18, Fitness_tra: 0
Rule 80: 19a544523519111153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 55321c1111821418d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5e694c315195111129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 111112251181143c11, Class:  1, CF:0.65185, Len: 18, Fitness_tra: 0
Rule 85: 0f0000000000080000, Class:  0, CF:0.437484, Len:  2, Fitness_tra: 0
Rule 86: 113884d85185c11253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1111211818cc511121, Class:  1, CF:0.699599, Len: 18, Fitness_tra: 0
Rule 88: 9135143c13d5141125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000be60e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000e0000000000, Class:  0, CF:0.277252, Len:  1, Fitness_tra: 0
Rule 91: 00c000000000000000, Class:  0, CF:0.231416, Len:  1, Fitness_tra: -20
Rule 92: 0000c0000000000000, Class:  0, CF:0.83597, Len:  0, Fitness_tra: 0
