------Generation 0------
Rule  1: 8c5827192112411136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 400000000000000000, Class:  1, CF:0.0607766, Len:  0, Fitness_tra: 0
Rule 86: 811212117142471c16, Class:  0, CF:0.159345, Len: 18, Fitness_tra: 0
Rule 87: 251774158e11212215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000000b0080000, Class:  0, CF:0.284895, Len:  2, Fitness_tra: 0
Rule 89: 04007000b000000082, Class:  0, CF:0.126371, Len:  5, Fitness_tra: 0
Rule 90: 500b000a0000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 91: 000d00000000004000, Class:  0, CF:0.31195, Len:  2, Fitness_tra: 0
Rule 92: 0030c000300000020a, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 148124135922227413, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 94: 13911c11151221c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00028000c000200000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000000000040000000, Class:  0, CF:0.31537, Len:  1, Fitness_tra: -218
Rule 97: c5d20000e320011040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 013d0110000050019e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000000400000000000, Class:  0, CF:0.22122, Len:  1, Fitness_tra: -46
Rule100: 001807105042620002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.6426
------Result------
Miss_rate(tra)	:18.6426
Miss_rate(tst)	:18.8235
ARL				:8.90385

------Generation 4000------
Rule  1: 000c00000000000000, Class:  0, CF:0.860651, Len:  1, Fitness_tra: 231
Rule  2: 0000000000b0000000, Class:  1, CF:0.155265, Len:  1, Fitness_tra: 0
Rule  3: 000000000080000000, Class:  0, CF:0.91637, Len:  1, Fitness_tra: 59
Rule  4: 000000000000000100, Class:  1, CF:0.066221, Len:  1, Fitness_tra: 46
Rule  5: 000000000000000500, Class:  0, CF:0.882648, Len:  1, Fitness_tra: 23
Rule  6: 400000000000000000, Class:  1, CF:0.0607766, Len:  1, Fitness_tra: 6
Rule  7: 000000000007000800, Class:  0, CF:0.533875, Len:  2, Fitness_tra: 6
Rule  8: 0300000000c0000000, Class:  0, CF:0.875113, Len:  2, Fitness_tra: 0
Rule  9: 00000510000000000c, Class:  1, CF:  1, Len:  3, Fitness_tra: 2
Rule 10: 000b00b00000000d00, Class:  0, CF:0.651258, Len:  3, Fitness_tra: 1
Rule 11: 5000b0000000000000, Class:  0, CF:0.959035, Len:  2, Fitness_tra: 1
Rule 12: 0000000e00000c0400, Class:  1, CF:0.360348, Len:  3, Fitness_tra: 4
Rule 13: e1184452551117b153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2152428d83885418cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 242471b37122121217, Class:  0, CF:0.788734, Len: 18, Fitness_tra: 0
Rule 16: 5132412115415c1181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2121141d151c84881c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 575811152124171159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 53e111511d25325413, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000b500000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 21: d1e11112d581922121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 22: 88d412252341212828, Class:  1, CF:0.999896, Len: 18, Fitness_tra: 0
Rule 23: 1117b419481782c415, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 113dc11153555b119e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00900c000000000080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 81514855c92cdc81c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 25d2785511c22211c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1591422925c422c191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1c14241e21c41c2187, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3955c1181315511155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 513542973193542125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3132213413151c2515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 182b17114842852212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5d122181c31c112125, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 35: c5322c18232c511142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 00208000c000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 881b74c52184152212, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 38: 193d71125181111251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 331124341151111125, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 40: 1214b143754b11c252, Class:  0, CF:0.998188, Len: 18, Fitness_tra: 0
Rule 41: 2c281481c2c4122511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 42: 96351494511191371d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 363d21115e59124183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 131d1c111115112313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 13a121175351111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3115421491d1127113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 131127155942822412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: d80000700500000000, Class:  0, CF:0.922718, Len:  4, Fitness_tra: 0
Rule 50: 003400000000000003, Class:  0, CF:0.173435, Len:  3, Fitness_tra: 0
Rule 51: d78114192227271213, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 52: 000000c500c00000c0, Class:  1, CF:0.517656, Len:  4, Fitness_tra: 0
Rule 53: 1224412e7111b72136, Class:  1, CF:0.534941, Len: 18, Fitness_tra: 0
Rule 54: 8592c2c1c928811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 22d224818d11512121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 00000b500000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 57: 04800b000000000090, Class:  1, CF:0.061341, Len:  4, Fitness_tra: 0
Rule 58: 00000b0d008c0b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 115412434c72421211, Class:  0, CF:0.988896, Len: 18, Fitness_tra: 0
Rule 61: 0030c000000000020a, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 62: 2151112921c2112651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 113221e213d5141111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: cdd7b2551124218112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 85dc1c81812c248425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 52d212211121221311, Class:  0, CF:0.998026, Len: 18, Fitness_tra: 0
Rule 67: 8112221a7144828142, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 68: 5182b71178cb1cc122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 83112c5d851c587122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1315c2121528345215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111c171e787bc78459, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: dc514b1eb122c11422, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 13111c941155115581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2898415d1dc2241211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2d8111192524114222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21572111482c821221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 78: 99a8cc9131d152215e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1135411151251b3213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c48144131422727533, Class:  0, CF:0.969942, Len: 18, Fitness_tra: 0
Rule 81: d85c141d2524211111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000c70000b0000b0, Class:  1, CF:0.205253, Len:  4, Fitness_tra: 0
Rule 83: 8117242e4c141282c4, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 84: 2211b2111227144115, Class:  0, CF:0.00792548, Len: 18, Fitness_tra: 0
Rule 85: 400000000000000000, Class:  1, CF:0.0607766, Len:  0, Fitness_tra: 0
Rule 86: 811212117142471c16, Class:  0, CF:0.159345, Len: 18, Fitness_tra: 0
Rule 87: 251774158e11212215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000000b0080000, Class:  0, CF:0.284895, Len:  2, Fitness_tra: 0
Rule 89: 04007000b000000082, Class:  0, CF:0.126371, Len:  5, Fitness_tra: 0
Rule 90: 500b000a0000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 91: 000d00000000004000, Class:  0, CF:0.31195, Len:  2, Fitness_tra: 0
Rule 92: 0030c000300000020a, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 148124135922227413, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 94: 13911c11151221c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00028000c000200000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000000000040000000, Class:  0, CF:0.31537, Len:  1, Fitness_tra: -218
Rule 97: c5d20000e320011040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 013d0110000050019e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000000400000000000, Class:  0, CF:0.22122, Len:  1, Fitness_tra: -46
Rule100: 001807105042620002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.6426
------Result------
Miss_rate(tra)	:18.6426
Miss_rate(tst)	:18.8235
ARL				:8.90385

------Generation 5000------
Rule  1: 000c00000000000000, Class:  0, CF:0.860651, Len:  1, Fitness_tra: 231
Rule  2: 0000000000b0000000, Class:  1, CF:0.155265, Len:  1, Fitness_tra: 0
Rule  3: 000000000080000000, Class:  0, CF:0.91637, Len:  1, Fitness_tra: 59
Rule  4: 000000000000000100, Class:  1, CF:0.066221, Len:  1, Fitness_tra: 46
Rule  5: 000000000000000500, Class:  0, CF:0.882648, Len:  1, Fitness_tra: 23
Rule  6: 400000000000000000, Class:  1, CF:0.0607766, Len:  1, Fitness_tra: 6
Rule  7: 000000000007000800, Class:  0, CF:0.533875, Len:  2, Fitness_tra: 6
Rule  8: 0300000000c0000000, Class:  0, CF:0.875113, Len:  2, Fitness_tra: 0
Rule  9: 00000510000000000c, Class:  1, CF:  1, Len:  3, Fitness_tra: 2
Rule 10: 000b00b00000000d00, Class:  0, CF:0.651258, Len:  3, Fitness_tra: 1
Rule 11: 5000b0000000000000, Class:  0, CF:0.959035, Len:  2, Fitness_tra: 1
Rule 12: 0000000e00000c0400, Class:  1, CF:0.360348, Len:  3, Fitness_tra: 4
Rule 13: e1184452551117b153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2152428d83885418cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 242471b37122121217, Class:  0, CF:0.788734, Len: 18, Fitness_tra: 0
Rule 16: 5132412115415c1181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2121141d151c84881c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 575811152124171159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 53e111511d25325413, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000b500000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 21: d1e11112d581922121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 22: 88d412252341212828, Class:  1, CF:0.999896, Len: 18, Fitness_tra: 0
Rule 23: 1117b419481782c415, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 113dc11153555b119e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00900c000000000080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 81514855c92cdc81c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 25d2785511c22211c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1591422925c422c191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1c14241e21c41c2187, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3955c1181315511155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 513542973193542125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3132213413151c2515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 182b17114842852212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5d122181c31c112125, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 35: c5322c18232c511142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 00208000c000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 881b74c52184152212, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 38: 193d71125181111251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 331124341151111125, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 40: 1214b143754b11c252, Class:  0, CF:0.998188, Len: 18, Fitness_tra: 0
Rule 41: 2c281481c2c4122511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 42: 96351494511191371d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 363d21115e59124183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 131d1c111115112313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 13a121175351111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3115421491d1127113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 131127155942822412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: d80000700500000000, Class:  0, CF:0.922718, Len:  4, Fitness_tra: 0
Rule 50: 003400000000000003, Class:  0, CF:0.173435, Len:  3, Fitness_tra: 0
Rule 51: d78114192227271213, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 52: 000000c500c00000c0, Class:  1, CF:0.517656, Len:  4, Fitness_tra: 0
Rule 53: 1224412e7111b72136, Class:  1, CF:0.534941, Len: 18, Fitness_tra: 0
Rule 54: 8592c2c1c928811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 22d224818d11512121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 00000b500000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 57: 04800b000000000090, Class:  1, CF:0.061341, Len:  4, Fitness_tra: 0
Rule 58: 00000b0d008c0b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 115412434c72421211, Class:  0, CF:0.988896, Len: 18, Fitness_tra: 0
Rule 61: 0030c000000000020a, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 62: 2151112921c2112651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 113221e213d5141111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: cdd7b2551124218112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 85dc1c81812c248425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 52d212211121221311, Class:  0, CF:0.998026, Len: 18, Fitness_tra: 0
Rule 67: 8112221a7144828142, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 68: 5182b71178cb1cc122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 83112c5d851c587122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1315c2121528345215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111c171e787bc78459, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: dc514b1eb122c11422, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 13111c941155115581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2898415d1dc2241211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2d8111192524114222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21572111482c821221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 78: 99a8cc9131d152215e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1135411151251b3213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c48144131422727533, Class:  0, CF:0.969942, Len: 18, Fitness_tra: 0
Rule 81: d85c141d2524211111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000c70000b0000b0, Class:  1, CF:0.205253, Len:  4, Fitness_tra: 0
Rule 83: 8117242e4c141282c4, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 84: 2211b2111227144115, Class:  0, CF:0.00792548, Len: 18, Fitness_tra: 0
Rule 85: 400000000000000000, Class:  1, CF:0.0607766, Len:  0, Fitness_tra: 0
Rule 86: 811212117142471c16, Class:  0, CF:0.159345, Len: 18, Fitness_tra: 0
Rule 87: 251774158e11212215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000000b0080000, Class:  0, CF:0.284895, Len:  2, Fitness_tra: 0
Rule 89: 04007000b000000082, Class:  0, CF:0.126371, Len:  5, Fitness_tra: 0
Rule 90: 500b000a0000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 91: 000d00000000004000, Class:  0, CF:0.31195, Len:  2, Fitness_tra: 0
Rule 92: 0030c000300000020a, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 148124135922227413, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 94: 13911c11151221c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00028000c000200000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000000000040000000, Class:  0, CF:0.31537, Len:  1, Fitness_tra: -218
Rule 97: c5d20000e320011040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 013d0110000050019e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000000400000000000, Class:  0, CF:0.22122, Len:  1, Fitness_tra: -46
Rule100: 001807105042620002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.6426
------Result------
Miss_rate(tra)	:18.6426
Miss_rate(tst)	:18.8235
ARL				:8.90385

------Generation 5000------
Rule  1: 000c00000000000000, Class:  0, CF:0.860651, Len:  1, Fitness_tra: 231
Rule  2: 0000000000b0000000, Class:  1, CF:0.155265, Len:  1, Fitness_tra: 0
Rule  3: 000000000080000000, Class:  0, CF:0.91637, Len:  1, Fitness_tra: 59
Rule  4: 000000000000000100, Class:  1, CF:0.066221, Len:  1, Fitness_tra: 46
Rule  5: 000000000000000500, Class:  0, CF:0.882648, Len:  1, Fitness_tra: 23
Rule  6: 400000000000000000, Class:  1, CF:0.0607766, Len:  1, Fitness_tra: 6
Rule  7: 000000000007000800, Class:  0, CF:0.533875, Len:  2, Fitness_tra: 6
Rule  8: 0300000000c0000000, Class:  0, CF:0.875113, Len:  2, Fitness_tra: 0
Rule  9: 00000510000000000c, Class:  1, CF:  1, Len:  3, Fitness_tra: 2
Rule 10: 000b00b00000000d00, Class:  0, CF:0.651258, Len:  3, Fitness_tra: 1
Rule 11: 5000b0000000000000, Class:  0, CF:0.959035, Len:  2, Fitness_tra: 1
Rule 12: 0000000e00000c0400, Class:  1, CF:0.360348, Len:  3, Fitness_tra: 4
Rule 13: e1184452551117b153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2152428d83885418cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 242471b37122121217, Class:  0, CF:0.788734, Len: 18, Fitness_tra: 0
Rule 16: 5132412115415c1181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2121141d151c84881c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 575811152124171159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 53e111511d25325413, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000b500000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 21: d1e11112d581922121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 22: 88d412252341212828, Class:  1, CF:0.999896, Len: 18, Fitness_tra: 0
Rule 23: 1117b419481782c415, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 113dc11153555b119e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00900c000000000080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 81514855c92cdc81c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 25d2785511c22211c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1591422925c422c191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1c14241e21c41c2187, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3955c1181315511155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 513542973193542125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3132213413151c2515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 182b17114842852212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5d122181c31c112125, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 35: c5322c18232c511142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 00208000c000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 881b74c52184152212, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 38: 193d71125181111251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 331124341151111125, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 40: 1214b143754b11c252, Class:  0, CF:0.998188, Len: 18, Fitness_tra: 0
Rule 41: 2c281481c2c4122511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 42: 96351494511191371d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 363d21115e59124183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 131d1c111115112313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 13a121175351111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3115421491d1127113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 131127155942822412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: d80000700500000000, Class:  0, CF:0.922718, Len:  4, Fitness_tra: 0
Rule 50: 003400000000000003, Class:  0, CF:0.173435, Len:  3, Fitness_tra: 0
Rule 51: d78114192227271213, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 52: 000000c500c00000c0, Class:  1, CF:0.517656, Len:  4, Fitness_tra: 0
Rule 53: 1224412e7111b72136, Class:  1, CF:0.534941, Len: 18, Fitness_tra: 0
Rule 54: 8592c2c1c928811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 22d224818d11512121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 00000b500000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 57: 04800b000000000090, Class:  1, CF:0.061341, Len:  4, Fitness_tra: 0
Rule 58: 00000b0d008c0b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 115412434c72421211, Class:  0, CF:0.988896, Len: 18, Fitness_tra: 0
Rule 61: 0030c000000000020a, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 62: 2151112921c2112651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 113221e213d5141111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: cdd7b2551124218112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 85dc1c81812c248425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 52d212211121221311, Class:  0, CF:0.998026, Len: 18, Fitness_tra: 0
Rule 67: 8112221a7144828142, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 68: 5182b71178cb1cc122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 83112c5d851c587122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1315c2121528345215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111c171e787bc78459, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: dc514b1eb122c11422, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 13111c941155115581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2898415d1dc2241211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2d8111192524114222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21572111482c821221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 78: 99a8cc9131d152215e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1135411151251b3213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c48144131422727533, Class:  0, CF:0.969942, Len: 18, Fitness_tra: 0
Rule 81: d85c141d2524211111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000c70000b0000b0, Class:  1, CF:0.205253, Len:  4, Fitness_tra: 0
Rule 83: 8117242e4c141282c4, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
