------Generation 0------
Rule  1: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 030000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 48921784b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c6511517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b53b851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000400000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 400000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000d0, Class:  4, CF:0.370679, Len:  1, Fitness_tra: 0
Rule 78: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 15235b1c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: c16117227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: c8e551c2b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 12e594c12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000400, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 41022b214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 10000cc02, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a2005018b, Class:  6, CF:  1, Len:  6, Fitness_tra: 0
Rule 94: 000d00500, Class:  1, CF:0.622021, Len:  2, Fitness_tra: 0
Rule 95: 089000210, Class:  2, CF:0.00314526, Len:  4, Fitness_tra: -19
Rule 96: 859c51c10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00d032000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0040007c0, Class:  6, CF:0.870409, Len:  3, Fitness_tra: 1
Rule 99: 10e000300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 090050000, Class:  5, CF:  1, Len:  2, Fitness_tra: 1
------Current------
Miss_rate(tra)	:46.1988
------Result------
Miss_rate(tra)	:46.1988
Miss_rate(tst)	:48.8372
ARL				:4.36667

------Generation 2000------
Rule  1: 0000001c6, Class:  6, CF:0.877051, Len:  3, Fitness_tra: 8
Rule  2: 000d00000, Class:  6, CF:0.377844, Len:  1, Fitness_tra: 7
Rule  3: 13e100302, Class:  1, CF:0.0929837, Len:  6, Fitness_tra: 3
Rule  4: 4192d1214, Class:  0, CF:0.190287, Len:  9, Fitness_tra: 3
Rule  5: 000000e00, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  6: 00d032017, Class:  1, CF:0.183044, Len:  5, Fitness_tra: 3
Rule  7: 88911121b, Class:  0, CF:0.978045, Len:  9, Fitness_tra: 1
Rule  8: 1000001c0, Class:  6, CF:0.871276, Len:  3, Fitness_tra: 2
Rule  9: 40d0310b0, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 10: d00000d00, Class:  1, CF:0.577645, Len:  2, Fitness_tra: 3
Rule 11: 00e050006, Class:  0, CF:0.108731, Len:  3, Fitness_tra: 4
Rule 12: 000208000, Class:  6, CF:  1, Len:  2, Fitness_tra: 1
Rule 13: 00000000e, Class:  4, CF:  1, Len:  1, Fitness_tra: 1
Rule 14: 259c1121b, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 15: 070009000, Class:  4, CF:  1, Len:  2, Fitness_tra: 1
Rule 16: 090050000, Class:  5, CF:  1, Len:  2, Fitness_tra: 1
Rule 17: c50c50030, Class:  5, CF:0.228482, Len:  5, Fitness_tra: 0
Rule 18: 000f07002, Class:  2, CF:0.831873, Len:  3, Fitness_tra: 0
Rule 19: 0040007c0, Class:  6, CF:0.870409, Len:  3, Fitness_tra: 1
Rule 20: 090000000, Class:  5, CF:0.841551, Len:  1, Fitness_tra: 0
Rule 21: 400000400, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000f000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c81554247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000080000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 114511184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 511c11c42, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 30: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000cf8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 22e55212b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 18e2511bb, Class:  1, CF:0.618968, Len:  9, Fitness_tra: 0
Rule 38: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000080000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c5e1d2172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45030b1c0, Class:  6, CF:  1, Len:  6, Fitness_tra: 0
Rule 45: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1198dbcb7, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: c135311b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: c115171bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000020000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c5135b282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 854191151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 030000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 48921784b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c6511517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b53b851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000400000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 400000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000d0, Class:  4, CF:0.370679, Len:  1, Fitness_tra: 0
Rule 78: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 15235b1c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1891978b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 811c52111, Class:  4, CF:0.998625, Len:  9, Fitness_tra: 5
Rule 84: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: c53292847, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0c0000000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 15e517841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 050000000, Class:  5, CF:0.0920824, Len:  1, Fitness_tra: 1
Rule 92: 179f00cb7, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 60c58700b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 322394c14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 806f080e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 089010c00, Class:  2, CF:0.143555, Len:  4, Fitness_tra: -14
Rule 97: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000f8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 409200219, Class:  2, CF:0.889737, Len:  6, Fitness_tra: -1
Rule100: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:45.614
------Result------
Miss_rate(tra)	:45.614
Miss_rate(tst)	:55.814
ARL				:4.67742

------Generation 3000------
Rule  1: 0000001c6, Class:  6, CF:0.877051, Len:  3, Fitness_tra: 8
Rule  2: 000d00000, Class:  6, CF:0.377844, Len:  1, Fitness_tra: 7
Rule  3: 13e100302, Class:  1, CF:0.0929837, Len:  6, Fitness_tra: 3
Rule  4: 4192d1214, Class:  0, CF:0.190287, Len:  9, Fitness_tra: 3
Rule  5: 000000e00, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  6: 00d032017, Class:  1, CF:0.183044, Len:  5, Fitness_tra: 3
Rule  7: 88911121b, Class:  0, CF:0.978045, Len:  9, Fitness_tra: 1
Rule  8: 1000001c0, Class:  6, CF:0.871276, Len:  3, Fitness_tra: 2
Rule  9: 40d0310b0, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 10: d00000d00, Class:  1, CF:0.577645, Len:  2, Fitness_tra: 3
Rule 11: 00e050006, Class:  0, CF:0.108731, Len:  3, Fitness_tra: 4
Rule 12: 000208000, Class:  6, CF:  1, Len:  2, Fitness_tra: 1
Rule 13: 00000000e, Class:  4, CF:  1, Len:  1, Fitness_tra: 1
Rule 14: 259c1121b, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 15: 070009000, Class:  4, CF:  1, Len:  2, Fitness_tra: 1
Rule 16: 090050000, Class:  5, CF:  1, Len:  2, Fitness_tra: 1
Rule 17: c50c50030, Class:  5, CF:0.228482, Len:  5, Fitness_tra: 0
Rule 18: 000f07002, Class:  2, CF:0.831873, Len:  3, Fitness_tra: 0
Rule 19: 0040007c0, Class:  6, CF:0.870409, Len:  3, Fitness_tra: 1
Rule 20: 090000000, Class:  5, CF:0.841551, Len:  1, Fitness_tra: 0
Rule 21: 400000400, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000f000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c81554247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000080000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 114511184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 511c11c42, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 30: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000cf8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 22e55212b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 18e2511bb, Class:  1, CF:0.618968, Len:  9, Fitness_tra: 0
Rule 38: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000080000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c5e1d2172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45030b1c0, Class:  6, CF:  1, Len:  6, Fitness_tra: 0
Rule 45: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1198dbcb7, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: c135311b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: c115171bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000020000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c5135b282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 854191151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 030000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 48921784b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c6511517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b53b851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000400000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 400000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000d0, Class:  4, CF:0.370679, Len:  1, Fitness_tra: 0
Rule 78: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 15235b1c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1891978b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 811c52111, Class:  4, CF:0.998625, Len:  9, Fitness_tra: 5
Rule 84: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: c53292847, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0c0000000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 15e517841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 050000000, Class:  5, CF:0.0920824, Len:  1, Fitness_tra: 1
Rule 92: 179f00cb7, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 60c58700b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 322394c14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 806f080e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 089010c00, Class:  2, CF:0.143555, Len:  4, Fitness_tra: -14
Rule 97: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000f8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 409200219, Class:  2, CF:0.889737, Len:  6, Fitness_tra: -1
Rule100: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:45.614
------Result------
Miss_rate(tra)	:45.614
Miss_rate(tst)	:55.814
ARL				:4.67742

------Generation 4000------
Rule  1: 0000001c6, Class:  6, CF:0.877051, Len:  3, Fitness_tra: 8
Rule  2: 000d00000, Class:  6, CF:0.377844, Len:  1, Fitness_tra: 7
Rule  3: 13e100302, Class:  1, CF:0.0929837, Len:  6, Fitness_tra: 3
Rule  4: 4192d1214, Class:  0, CF:0.190287, Len:  9, Fitness_tra: 3
Rule  5: 000000e00, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  6: 00d032017, Class:  1, CF:0.183044, Len:  5, Fitness_tra: 3
Rule  7: 88911121b, Class:  0, CF:0.978045, Len:  9, Fitness_tra: 1
Rule  8: 1000001c0, Class:  6, CF:0.871276, Len:  3, Fitness_tra: 2
Rule  9: 40d0310b0, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 10: d00000d00, Class:  1, CF:0.577645, Len:  2, Fitness_tra: 3
Rule 11: 00e050006, Class:  0, CF:0.108731, Len:  3, Fitness_tra: 4
Rule 12: 000208000, Class:  6, CF:  1, Len:  2, Fitness_tra: 1
Rule 13: 00000000e, Class:  4, CF:  1, Len:  1, Fitness_tra: 1
Rule 14: 259c1121b, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 15: 070009000, Class:  4, CF:  1, Len:  2, Fitness_tra: 1
Rule 16: 090050000, Class:  5, CF:  1, Len:  2, Fitness_tra: 1
Rule 17: c50c50030, Class:  5, CF:0.228482, Len:  5, Fitness_tra: 0
Rule 18: 000f07002, Class:  2, CF:0.831873, Len:  3, Fitness_tra: 0
Rule 19: 0040007c0, Class:  6, CF:0.870409, Len:  3, Fitness_tra: 1
Rule 20: 090000000, Class:  5, CF:0.841551, Len:  1, Fitness_tra: 0
Rule 21: 400000400, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000f000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c81554247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000080000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 114511184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 511c11c42, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 30: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000cf8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 22e55212b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 18e2511bb, Class:  1, CF:0.618968, Len:  9, Fitness_tra: 0
Rule 38: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000080000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c5e1d2172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45030b1c0, Class:  6, CF:  1, Len:  6, Fitness_tra: 0
Rule 45: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1198dbcb7, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: c135311b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: c115171bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000020000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c5135b282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 854191151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 030000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 48921784b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c6511517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b53b851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000400000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 400000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000d0, Class:  4, CF:0.370679, Len:  1, Fitness_tra: 0
Rule 78: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 15235b1c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1891978b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 811c52111, Class:  4, CF:0.998625, Len:  9, Fitness_tra: 5
Rule 84: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: c53292847, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0c0000000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 15e517841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 050000000, Class:  5, CF:0.0920824, Len:  1, Fitness_tra: 1
Rule 92: 179f00cb7, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 60c58700b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 322394c14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
