------Generation 0------
Rule  1: 1512b4ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 14111b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 15214b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: e98244e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: e91c1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 311c4b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3328141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 8cd472e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 8211b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5ec8229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15c12491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: e3c1bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 9148b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5e1c14e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15c422e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 512114e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 8584b294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 81811118, Class:  0, CF:0.997782, Len:  8, Fitness_tra: 0
Rule 36: 2d12773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 15881212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 118147ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 58112232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: e6114be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 16284b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1182bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 151574e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 19812292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: cd211752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 31c5b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 36821b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31822491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 52857b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 21124411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 96111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d2511118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 55: 28254411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 85514211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d11c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 99cc1718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 31cc7434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 93c141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: ee182231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: ddd2bb34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 514811e2, Class:  1, CF:0.375848, Len:  8, Fitness_tra: 0
Rule 64: 1d854218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d28c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5d514792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 21147711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5581271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 19822234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: e1c2711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 114c7714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 36852b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1111b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 598cb261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63cc7b68, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15114192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 95457411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11c1b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 51154791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 91c21432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 55c8446c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: eec24151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3911b738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: e1c144ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 13c2b235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11211b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6e484232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 31c1b795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00080000, Class:  0, CF:0.239789, Len:  1, Fitness_tra: -7
Rule 91: 5175bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 6025b012, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5d811718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 561122e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 10001002, Class:  0, CF:0.434983, Len:  3, Fitness_tra: 0
Rule 96: 9241b435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00c00000, Class:  0, CF:0.712881, Len:  1, Fitness_tra: -35
Rule 98: 5911b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 514811e2, Class:  1, CF:0.375848, Len:  0, Fitness_tra: 0
Rule100: e711b798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:36.9498
------Result------
Miss_rate(tra)	:36.9498
Miss_rate(tst)	:2.01342
ARL				:3.20833

------Generation 4000------
Rule  1: 07000000, Class:  0, CF:0.925468, Len:  1, Fitness_tra: 829
Rule  2: 02000000, Class:  1, CF:0.258096, Len:  1, Fitness_tra: 738
Rule  3: e0000000, Class:  1, CF:0.834856, Len:  1, Fitness_tra: 208
Rule  4: c0000000, Class:  0, CF:0.71747, Len:  1, Fitness_tra: 63
Rule  5: 03000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 60
Rule  6: 30001001, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule  7: 0040e000, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule  8: 00cc0000, Class:  0, CF:0.831924, Len:  2, Fitness_tra: 6
Rule  9: 60000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 10: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 11: 074b1000, Class:  0, CF:0.943028, Len:  4, Fitness_tra: 1
Rule 12: 501d1001, Class:  1, CF:0.876595, Len:  5, Fitness_tra: 1
Rule 13: b011104c, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 14: 9551b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 000000cc, Class:  0, CF:0.56012, Len:  2, Fitness_tra: 0
Rule 16: 93c14468, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 40000000, Class:  0, CF:0.197886, Len:  1, Fitness_tra: 0
Rule 18: 95251b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 14111b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 15214b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: e98244e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: e91c1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 311c4b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3328141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 8cd472e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 8211b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5ec8229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15c12491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: e3c1bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 9148b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5e1c14e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15c422e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 512114e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 8584b294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 81811118, Class:  0, CF:0.997782, Len:  8, Fitness_tra: 0
Rule 36: 2d12773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 15881212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 118147ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 58112232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: e6114be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 16284b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1182bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 151574e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 19812292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: cd211752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 31c5b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 36821b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31822491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 52857b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 21124411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 96111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d2511118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 55: 28254411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 85514211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d11c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 99cc1718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 31cc7434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 93c141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: ee182231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: ddd2bb34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 514811e2, Class:  1, CF:0.375848, Len:  8, Fitness_tra: 0
Rule 64: 1d854218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d28c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5d514792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 21147711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5581271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 19822234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: e1c2711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 114c7714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 36852b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1111b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 598cb261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63cc7b68, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15114192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 95457411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11c1b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 51154791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 91c21432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 55c8446c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: eec24151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3911b738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: e1c144ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 13c2b235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11211b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6e484232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 31c1b795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00080000, Class:  0, CF:0.239789, Len:  1, Fitness_tra: -7
Rule 91: 5175bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 6025b012, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5d811718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 561122e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 10001002, Class:  0, CF:0.434983, Len:  3, Fitness_tra: 0
Rule 96: 9241b435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00c00000, Class:  0, CF:0.712881, Len:  1, Fitness_tra: -35
Rule 98: 5911b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 514811e2, Class:  1, CF:0.375848, Len:  0, Fitness_tra: 0
Rule100: e711b798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:36.9498
------Result------
Miss_rate(tra)	:36.9498
Miss_rate(tst)	:2.01342
ARL				:3.20833

------Generation 5000------
Rule  1: 07000000, Class:  0, CF:0.925468, Len:  1, Fitness_tra: 829
Rule  2: 02000000, Class:  1, CF:0.258096, Len:  1, Fitness_tra: 738
Rule  3: e0000000, Class:  1, CF:0.834856, Len:  1, Fitness_tra: 208
Rule  4: c0000000, Class:  0, CF:0.71747, Len:  1, Fitness_tra: 63
Rule  5: 03000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 60
Rule  6: 30001001, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule  7: 0040e000, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule  8: 00cc0000, Class:  0, CF:0.831924, Len:  2, Fitness_tra: 6
Rule  9: 60000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 10: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 11: 074b1000, Class:  0, CF:0.943028, Len:  4, Fitness_tra: 1
Rule 12: 501d1001, Class:  1, CF:0.876595, Len:  5, Fitness_tra: 1
Rule 13: b011104c, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 14: 9551b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 000000cc, Class:  0, CF:0.56012, Len:  2, Fitness_tra: 0
Rule 16: 93c14468, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 40000000, Class:  0, CF:0.197886, Len:  1, Fitness_tra: 0
Rule 18: 95251b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 14111b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 15214b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: e98244e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: e91c1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 311c4b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3328141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 8cd472e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 8211b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5ec8229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15c12491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: e3c1bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 9148b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5e1c14e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15c422e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 512114e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 8584b294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 81811118, Class:  0, CF:0.997782, Len:  8, Fitness_tra: 0
Rule 36: 2d12773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 15881212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 118147ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 58112232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: e6114be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 16284b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1182bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 151574e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 19812292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: cd211752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 31c5b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 36821b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31822491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 52857b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 21124411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 96111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d2511118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 55: 28254411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 85514211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d11c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 99cc1718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 31cc7434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 93c141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: ee182231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: ddd2bb34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 514811e2, Class:  1, CF:0.375848, Len:  8, Fitness_tra: 0
Rule 64: 1d854218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d28c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5d514792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 21147711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5581271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 19822234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: e1c2711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 114c7714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 36852b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1111b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 598cb261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63cc7b68, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15114192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 95457411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11c1b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 51154791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 91c21432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 55c8446c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: eec24151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3911b738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: e1c144ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 13c2b235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11211b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6e484232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 31c1b795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00080000, Class:  0, CF:0.239789, Len:  1, Fitness_tra: -7
Rule 91: 5175bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 6025b012, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5d811718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 561122e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 10001002, Class:  0, CF:0.434983, Len:  3, Fitness_tra: 0
Rule 96: 9241b435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00c00000, Class:  0, CF:0.712881, Len:  1, Fitness_tra: -35
Rule 98: 5911b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 514811e2, Class:  1, CF:0.375848, Len:  0, Fitness_tra: 0
Rule100: e711b798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:36.9498
------Result------
Miss_rate(tra)	:36.9498
Miss_rate(tst)	:2.01342
ARL				:3.20833

------Generation 5000------
Rule  1: 07000000, Class:  0, CF:0.925468, Len:  1, Fitness_tra: 829
Rule  2: 02000000, Class:  1, CF:0.258096, Len:  1, Fitness_tra: 738
Rule  3: e0000000, Class:  1, CF:0.834856, Len:  1, Fitness_tra: 208
Rule  4: c0000000, Class:  0, CF:0.71747, Len:  1, Fitness_tra: 63
Rule  5: 03000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 60
Rule  6: 30001001, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule  7: 0040e000, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule  8: 00cc0000, Class:  0, CF:0.831924, Len:  2, Fitness_tra: 6
Rule  9: 60000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 10: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 11: 074b1000, Class:  0, CF:0.943028, Len:  4, Fitness_tra: 1
Rule 12: 501d1001, Class:  1, CF:0.876595, Len:  5, Fitness_tra: 1
Rule 13: b011104c, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 14: 9551b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 000000cc, Class:  0, CF:0.56012, Len:  2, Fitness_tra: 0
Rule 16: 93c14468, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 40000000, Class:  0, CF:0.197886, Len:  1, Fitness_tra: 0
Rule 18: 95251b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 14111b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 15214b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: e98244e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: e91c1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 311c4b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3328141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 8cd472e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 8211b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5ec8229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15c12491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: e3c1bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 9148b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5e1c14e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15c422e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 512114e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 8584b294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 81811118, Class:  0, CF:0.997782, Len:  8, Fitness_tra: 0
Rule 36: 2d12773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 15881212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 118147ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 58112232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: e6114be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 16284b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1182bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 151574e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 19812292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: cd211752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 31c5b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 36821b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
