------Generation 0------
Rule  1: 15517b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 218172e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 582c7412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d2251191, Class:  1, CF:0.47953, Len:  8, Fitness_tra: 0
Rule 22: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2518bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 88514231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 85542432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 211cb291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11117711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 12dc4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 812171e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 52127198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 55517b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 28524214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: dd814114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 152c7b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 58552752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 12854411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2d281111, Class:  1, CF:0.776151, Len:  8, Fitness_tra: 0
Rule 40: 15847b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d8124131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22d12b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 8cc41b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: e118b451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5cdc1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1c51b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 51252b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 22147251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 585c113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 42812791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13811491, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 53: dcd1bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 15dc7b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c2c21b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 28117431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15d27411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9121745c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d1582b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 112c2791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 511c1b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11221b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 28214715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1511bb13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 88511b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 81921111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 69: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11ccb15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: d1127798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 215117e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1211141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 74: 8112b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: d2111b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5512149c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1818213c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d2122192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 79: 18842235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 551c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0d000000, Class:  1, CF:0.511359, Len:  1, Fitness_tra: -151
Rule 82: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00800000, Class:  0, CF:0.610629, Len:  1, Fitness_tra: 502
Rule 84: e3184235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 151877e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 95841438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5912211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 88: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 55112192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 90: 9d1521e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11e1b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 50100001, Class:  1, CF:0.765523, Len:  3, Fitness_tra: -8
Rule 93: 25847b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000c2059, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 157e7b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 15512254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 42c11431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 25181ae1, Class:  1, CF:0.849289, Len:  8, Fitness_tra: 0
Rule 99: 585c113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 75519a15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.2809
------Result------
Miss_rate(tra)	:15.2809
Miss_rate(tst)	:12.0805
ARL				:5.65

------Generation 3000------
Rule  1: 40000000, Class:  0, CF:0.152767, Len:  1, Fitness_tra: 507
Rule  2: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 61
Rule  3: 01000000, Class:  0, CF:0.113592, Len:  1, Fitness_tra: 16
Rule  4: 581c1111, Class:  1, CF:0.891845, Len:  8, Fitness_tra: 0
Rule  5: 85817b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 152c443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 154874e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 151c215c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: 1121ba98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 99112711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 15d111e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: 251cb412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 00000050, Class:  1, CF:0.0353187, Len:  1, Fitness_tra: 0
Rule 15: 1112a218, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 85d5425c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: dd854be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 218172e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 582c7412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d2251191, Class:  1, CF:0.47953, Len:  8, Fitness_tra: 0
Rule 22: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2518bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 88514231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 85542432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 211cb291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11117711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 12dc4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 812171e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 52127198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 55517b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 28524214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: dd814114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 152c7b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 58552752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 12854411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2d281111, Class:  1, CF:0.776151, Len:  8, Fitness_tra: 0
Rule 40: 15847b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d8124131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22d12b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 8cc41b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: e118b451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5cdc1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1c51b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 51252b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 22147251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 585c113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 42812791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13811491, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 53: dcd1bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 15dc7b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c2c21b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 28117431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15d27411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9121745c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d1582b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 112c2791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 511c1b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11221b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 28214715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1511bb13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 88511b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 81921111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 69: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11ccb15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: d1127798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 215117e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1211141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 74: 8112b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: d2111b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5512149c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1818213c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d2122192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 79: 18842235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 551c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0d000000, Class:  1, CF:0.511359, Len:  1, Fitness_tra: -151
Rule 82: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00800000, Class:  0, CF:0.610629, Len:  1, Fitness_tra: 502
Rule 84: e3184235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 151877e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 95841438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5912211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 88: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 55112192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 90: 9d1521e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11e1b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 50100001, Class:  1, CF:0.765523, Len:  3, Fitness_tra: -8
Rule 93: 25847b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000c2059, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 157e7b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 15512254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 42c11431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 25181ae1, Class:  1, CF:0.849289, Len:  8, Fitness_tra: 0
Rule 99: 585c113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 75519a15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.2809
------Result------
Miss_rate(tra)	:15.2809
Miss_rate(tst)	:12.0805
ARL				:5.65

------Generation 4000------
Rule  1: 40000000, Class:  0, CF:0.152767, Len:  1, Fitness_tra: 521
Rule  2: 00800000, Class:  0, CF:0.610629, Len:  1, Fitness_tra: 496
Rule  3: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 63
Rule  4: 01000000, Class:  0, CF:0.113592, Len:  1, Fitness_tra: 14
Rule  5: 90000000, Class:  1, CF:0.853202, Len:  1, Fitness_tra: -6
Rule  6: 581c1111, Class:  1, CF:0.891845, Len:  8, Fitness_tra: 0
Rule  7: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 154874e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 151c215c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: 1121ba98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 99112711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 15d111e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: 251cb412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 00000050, Class:  1, CF:0.0353187, Len:  1, Fitness_tra: 0
Rule 15: 1112a218, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 85d5425c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: dd854be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 218172e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 582c7412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d2251191, Class:  1, CF:0.47953, Len:  8, Fitness_tra: 0
Rule 22: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2518bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 88514231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 85542432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 211cb291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11117711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 12dc4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 812171e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 52127198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 55517b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 28524214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: dd814114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 152c7b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 58552752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 12854411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2d281111, Class:  1, CF:0.776151, Len:  8, Fitness_tra: 0
Rule 40: 15847b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d8124131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22d12b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 8cc41b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: e118b451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5cdc1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1c51b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 51252b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 22147251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 585c113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 42812791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13811491, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 53: dcd1bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 15dc7b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c2c21b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 28117431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15d27411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9121745c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d1582b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 112c2791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 511c1b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11221b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 28214715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1511bb13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 88511b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 81921111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 69: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11ccb15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: d1127798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 215117e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1211141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 74: 8112b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: d2111b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5512149c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1818213c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d2122192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 79: 18842235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 551c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3112b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: d0700000, Class:  1, CF:0.608794, Len:  2, Fitness_tra: -126
Rule 83: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 111cbb31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 86: 31522798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 99824b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 91514198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 12544298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5385e254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 9d111238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4d000001, Class:  1, CF:0.363932, Len:  3, Fitness_tra: -17
Rule 94: 41802001, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 80020002, Class:  1, CF:0.284513, Len:  3, Fitness_tra: 0
Rule 96: 1011465c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5c5c1781, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 80120030, Class:  1, CF:0.532606, Len:  4, Fitness_tra: 0
Rule 99: 218172e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a0001791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.5318
------Result------
Miss_rate(tra)	:14.5318
Miss_rate(tst)	:13.4228
ARL				:4.72727

------Generation 5000------
Rule  1: 40000000, Class:  0, CF:0.152767, Len:  1, Fitness_tra: 521
Rule  2: 00800000, Class:  0, CF:0.610629, Len:  1, Fitness_tra: 496
Rule  3: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 63
Rule  4: 01000000, Class:  0, CF:0.113592, Len:  1, Fitness_tra: 14
Rule  5: 90000000, Class:  1, CF:0.853202, Len:  1, Fitness_tra: -6
Rule  6: 581c1111, Class:  1, CF:0.891845, Len:  8, Fitness_tra: 0
Rule  7: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 154874e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 151c215c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: 1121ba98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 99112711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 15d111e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: 251cb412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 00000050, Class:  1, CF:0.0353187, Len:  1, Fitness_tra: 0
Rule 15: 1112a218, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 85d5425c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: dd854be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 218172e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 582c7412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d2251191, Class:  1, CF:0.47953, Len:  8, Fitness_tra: 0
Rule 22: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2518bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 88514231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 85542432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 211cb291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11117711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 12dc4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 812171e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 52127198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 55517b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 28524214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: dd814114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 152c7b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 58552752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 12854411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2d281111, Class:  1, CF:0.776151, Len:  8, Fitness_tra: 0
Rule 40: 15847b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d8124131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22d12b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 8cc41b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: e118b451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5cdc1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1c51b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 51252b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 22147251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 585c113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 42812791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
