------Generation 0------
Rule  1: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 29: 1d814494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5112171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 115c7712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1d512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 528c443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5551b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22d27b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 285cb1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 518124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11711b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 33511232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 51814118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: c1127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 15d4249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5118219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 48: 132c1b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 85141734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2111723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 81117b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115f491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 525212ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18122752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5512275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 5d221712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 255177e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 55c874e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13114238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1881b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3114b75c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: d5224111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5122b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2c81b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c587b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 151c243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 851527ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51157492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11222195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2129b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 511cb212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1511b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: c1444711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11521b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 852d4bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 152c2491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 78: 2d8d4be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2288b232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 21187115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 90000000, Class:  1, CF:0.844169, Len:  1, Fitness_tra: -8
Rule 82: 35111792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 118c1731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1e152b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 9111725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 138214e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1e2c2431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: e38c1b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: d0700000, Class:  1, CF:0.644752, Len:  2, Fitness_tra: -99
Rule 91: 93217232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: d1a2111c, Class:  1, CF:0.238286, Len:  8, Fitness_tra: 0
Rule 93: 121cc23c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 01400b00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00804006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00000400, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 97: b0000000, Class:  0, CF:0.653329, Len:  1, Fitness_tra: 537
Rule 98: 1d84b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 05118100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 8159b783, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.4521
------Result------
Miss_rate(tra)	:11.4521
Miss_rate(tst)	:10.8108
ARL				:2.5

------Generation 3000------
Rule  1: 00c00000, Class:  0, CF:0.520223, Len:  1, Fitness_tra: 570
Rule  2: 41000004, Class:  0, CF:0.277798, Len:  3, Fitness_tra: 26
Rule  3: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule  4: 00140700, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  5: 1e4111e1, Class:  0, CF:0.775142, Len:  8, Fitness_tra: 0
Rule  6: 22711118, Class:  0, CF:0.339221, Len:  8, Fitness_tra: 0
Rule  7: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule  8: 3e817211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: d2857112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1d1177ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1d181712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 13: 8451bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 5882bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2181b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d884b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1121b7d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 81542b3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 82214191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 15112b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 815db71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 21817b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 521c719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 58117be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1558bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 28: 8c524112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1d814494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5112171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 115c7712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1d512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 528c443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5551b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22d27b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 285cb1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 518124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11711b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 33511232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 51814118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: c1127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 15d4249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5118219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 48: 132c1b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 85141734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2111723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 81117b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115f491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 525212ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18122752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5512275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 5d221712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 255177e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 55c874e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13114238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1881b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3114b75c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: d5224111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5122b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2c81b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c587b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 151c243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 851527ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51157492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11222195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2129b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 511cb212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1511b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: c1444711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11521b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 852d4bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 152c2491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 78: 2d8d4be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2288b232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 21187115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 90000000, Class:  1, CF:0.844169, Len:  1, Fitness_tra: -8
Rule 82: 35111792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 118c1731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1e152b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 9111725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 138214e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1e2c2431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: e38c1b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: d0700000, Class:  1, CF:0.644752, Len:  2, Fitness_tra: -99
Rule 91: 93217232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: d1a2111c, Class:  1, CF:0.238286, Len:  8, Fitness_tra: 0
Rule 93: 121cc23c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 01400b00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00804006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00000400, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 97: b0000000, Class:  0, CF:0.653329, Len:  1, Fitness_tra: 537
Rule 98: 1d84b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 05118100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 8159b783, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.4521
------Result------
Miss_rate(tra)	:11.4521
Miss_rate(tst)	:10.8108
ARL				:2.5

------Generation 4000------
Rule  1: 00c00000, Class:  0, CF:0.520223, Len:  1, Fitness_tra: 599
Rule  2: b0000000, Class:  0, CF:0.653329, Len:  1, Fitness_tra: 535
Rule  3: 41000004, Class:  0, CF:0.277798, Len:  3, Fitness_tra: 29
Rule  4: 00000400, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule  5: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule  6: 00140700, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  7: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule  8: 3e817211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: d2857112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1d1177ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1d181712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 13: 8451bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 5882bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2181b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d884b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1121b7d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 81542b3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 82214191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 15112b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 815db71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 21817b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 521c719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 58117be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1558bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 28: 8c524112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1d814494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5112171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 115c7712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1d512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 528c443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5551b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22d27b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 285cb1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 518124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11711b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 33511232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 51814118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: c1127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 15d4249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5118219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 48: 132c1b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 85141734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2111723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 81117b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115f491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 525212ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18122752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5512275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 5d221712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 255177e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 55c874e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13114238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1881b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3114b75c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: d5224111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5122b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2c81b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c587b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 151c243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 851527ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51157492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11222195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2129b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 511cb212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1511b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: c1444711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11521b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 852d4bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 152c2491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 78: 2d8d4be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2288b232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 21187115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 98822798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 3911b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 51884b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 1e2c2192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 87: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 59554b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5d122491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: dd8c7114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 258d4be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 001e0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 93: 1212122c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 94: d5141794, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1121b7d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 50001100, Class:  1, CF:0.751421, Len:  3, Fitness_tra: -74
Rule 97: 528c443d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0151b100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1552cb3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 118c1731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.98204
------Result------
Miss_rate(tra)	:8.98204
Miss_rate(tst)	:8.78378
ARL				:2.29412

------Generation 5000------
Rule  1: 00c00000, Class:  0, CF:0.520223, Len:  1, Fitness_tra: 599
Rule  2: b0000000, Class:  0, CF:0.653329, Len:  1, Fitness_tra: 535
Rule  3: 41000004, Class:  0, CF:0.277798, Len:  3, Fitness_tra: 29
Rule  4: 00000400, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule  5: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule  6: 00140700, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  7: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule  8: 3e817211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: d2857112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1d1177ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1d181712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 13: 8451bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 5882bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2181b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d884b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1121b7d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 81542b3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 82214191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 15112b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 815db71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 21817b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 521c719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 58117be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1558bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 28: 8c524112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1d814494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5112171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 115c7712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1d512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 528c443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5551b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22d27b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 285cb1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 518124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11711b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 33511232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 51814118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: c1127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 15d4249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5118219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 48: 132c1b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 85141734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2111723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 81117b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115f491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 525212ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18122752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5512275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 5d221712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 255177e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
