------Generation 0------
Rule  1: 00005000000000000000000000000000000000099a00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00000000000000000000006000000000000000090000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 12: 000000006a0000000e000000000000e0000f50009550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 00000000000500000060000000000000500000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 14: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 15: 000000000e0000590090000005900000550000000000, Class:  0, CF:0.109918, Len:  8, Fitness_tra: 0
Rule 16: 0000000e0000000000000000000000e0550000000000, Class:  1, CF:0.222919, Len:  4, Fitness_tra: 0
Rule 17: 0000000000000000000000000000000000e000000000, Class:  1, CF:0.568834, Len:  1, Fitness_tra: 0
Rule 18: 13151133111111133311111911311113331311311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0e0000000000000005e0006300000000000500000950, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 21: ee5113131113e1311391351111111316553113131155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 00600000000000e0000000000000000a00e000900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11119113333113111e31e91e11191136139133339151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 311311119113111111d1131111513691113113931511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 36311111116693111111333111311111191113111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1313111111113151131e33111131313115331111d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000000000000000000000000000000060000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 28: 00000000005000000000000000000000000000000000, Class:  1, CF:0.580503, Len:  1, Fitness_tra: 0
Rule 29: e993151e111313556111e1e111111113111e13311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000000000000000000000000000000000000000a, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 31: 00200000000000000000000000000000000000000000, Class:  1, CF:0.559047, Len:  1, Fitness_tra: 0
Rule 32: 00000000000000000000000000600000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 33: e19e11133361311633511913e1113131311616336113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 111111139136111113111112113311111113d13e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000000000000000000000000000050000000000, Class:  1, CF:0.501372, Len:  1, Fitness_tra: 0
Rule 36: 0000000000f000000000000000000000000000000600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 38: 39131111351115113315e1111231111e111113111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: e000006000000000f600006000000e09500000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000009000000009050500050500000000e000000000, Class:  1, CF:0.304215, Len:  7, Fitness_tra: 0
Rule 41: 0000000000000f0090000000000000f0000000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 42: 11111531111111111311151111311131113111911151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 44: 0000000000000000000e060ee000000050000000e050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 13111111113111116111111211111111111311111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3311911311a6119131e13e11191911613111e313e359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000a000000000000005000000000000000e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1113e936a3631391131111919311e36333e111131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 50: 00000055000000000000000000000000000000000000, Class:  1, CF:0.506524, Len:  2, Fitness_tra: 0
Rule 51: 1151911111131113315e111111613111131119e13e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 53: 1913113131a311151913311551151113313111151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000000000000000000000000000a00000a00000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 55: 00590000000000000000000500000090000000000009, Class:  1, CF:0.115269, Len:  5, Fitness_tra: 0
Rule 56: 00000000000009000000000000000000000000000000, Class:  1, CF:0.407062, Len:  1, Fitness_tra: 0
Rule 57: e3111933333613991e111111e331363159e313e31111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: e311391131a3111161131311e3116111393131e91155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000090000500000900000000000000000000eee50000, Class:  0, CF:0.0753026, Len:  7, Fitness_tra: 0
Rule 60: 00500000000000000000000000000000000000000000, Class:  1, CF:0.517148, Len:  1, Fitness_tra: 0
Rule 61: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 62: 0000000e0000000000000000000000e0550000000000, Class:  1, CF:0.222919, Len:  4, Fitness_tra: 0
Rule 63: 11911111111111111111133151912113111511111111, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 64: 00000000600090000e00050000000000000050009550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000e000000000e000000006000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11311513a61113e113111311931113313e63313e1353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11111111111111e11153111111111113131151111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000000000000000000000000000600e00000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 69: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 70: 1131111311131351319111331d391366333911991151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: e6911513166611331e961e1399996131313313131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 73: 0000000000000000000e000000000000000000050000, Class:  1, CF:0.432286, Len:  2, Fitness_tra: 0
Rule 74: 600000000e0000e0000e00000d00000f0000000000d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1311e111311313131311139115113616131e36111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000e0a0000000a0000000000000000000a000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 78: 0000000e000000000000000900000000000000000900, Class:  1, CF:0.0662156, Len:  3, Fitness_tra: 0
Rule 79: a00000000a000000000000000000a00000a0000000d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000000905050d0000000000600505, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 00000000000000000000000000000000000000000500, Class:  1, CF:0.398493, Len:  1, Fitness_tra: 0
Rule 82: 00000000000000000000000500000000000000090000, Class:  1, CF:0.267952, Len:  2, Fitness_tra: 0
Rule 83: 1119511316161115311e1191111113161e1e51131181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11111111331331e31131113911e11119111131131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000000000f000000900000000000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 86: 0050000000000000a000000000000000000000000500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0900000000000e00000000000000000e050060000006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6111351e111131116191331115311133113311395111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5191111111131311151e333111311191131113151115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1115151111111e1111133133111112111e1111111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11111511363113113133315115116e31311633313113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000000000f0000000000000000000000000f00000500, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 93: 00000000000000000000006000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 94: 11991333313311931351319191e931e63111511153d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 05000000000000000000000500600000590000000e0e, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: 00000000000000000000000000500000000000000000, Class:  1, CF:0.578431, Len:  1, Fitness_tra: 0
Rule 97: 00000000000000000000000000000000000000000050, Class:  1, CF:0.334885, Len:  1, Fitness_tra: 0
Rule 98: 331111313e1113313316111ee39311131e363313e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11111111111111111111119311111111111111111111, Class:  1, CF:0.998785, Len: 44, Fitness_tra: 0
Rule100: 000000900000a0000000000000000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.8333
------Result------
Miss_rate(tra)	:20.8333
Miss_rate(tst)	:18.5185
ARL				:3.64

------Generation 4000------
Rule  1: 00005000000000000000000000000000000000099a00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 31311916613633396339193311613116191eee199125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 05090006000000006e00ee000600000000660000a000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: e33955e133131311315e1311111e316e351e9911e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 00000000000000000000000000500000000000000000, Class:  1, CF:0.578431, Len:  1, Fitness_tra: 0
Rule  6: e000e56000000000a600000000000e00000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 00000000000000000000000000000000000e00000000, Class:  1, CF:0.493955, Len:  1, Fitness_tra: 0
Rule  8: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 128
Rule  9: 00000000000000000009000000000000000000000000, Class:  1, CF:0.519066, Len:  1, Fitness_tra: 0
Rule 10: 00000000000000000000000000000000000000000900, Class:  1, CF:0.302273, Len:  1, Fitness_tra: 0
Rule 11: 00000000000000000000006000000000000000090000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 12: 000000006a0000000e000000000000e0000f50009550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 00000000000500000060000000000000500000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 14: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 15: 000000000e0000590090000005900000550000000000, Class:  0, CF:0.109918, Len:  8, Fitness_tra: 0
Rule 16: 0000000e0000000000000000000000e0550000000000, Class:  1, CF:0.222919, Len:  4, Fitness_tra: 0
Rule 17: 0000000000000000000000000000000000e000000000, Class:  1, CF:0.568834, Len:  1, Fitness_tra: 0
Rule 18: 13151133111111133311111911311113331311311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0e0000000000000005e0006300000000000500000950, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 21: ee5113131113e1311391351111111316553113131155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 00600000000000e0000000000000000a00e000900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11119113333113111e31e91e11191136139133339151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 311311119113111111d1131111513691113113931511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 36311111116693111111333111311111191113111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1313111111113151131e33111131313115331111d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000000000000000000000000000000060000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 28: 00000000005000000000000000000000000000000000, Class:  1, CF:0.580503, Len:  1, Fitness_tra: 0
Rule 29: e993151e111313556111e1e111111113111e13311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000000000000000000000000000000000000000a, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 31: 00200000000000000000000000000000000000000000, Class:  1, CF:0.559047, Len:  1, Fitness_tra: 0
Rule 32: 00000000000000000000000000600000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 33: e19e11133361311633511913e1113131311616336113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 111111139136111113111112113311111113d13e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000000000000000000000000000050000000000, Class:  1, CF:0.501372, Len:  1, Fitness_tra: 0
Rule 36: 0000000000f000000000000000000000000000000600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 38: 39131111351115113315e1111231111e111113111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: e000006000000000f600006000000e09500000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000009000000009050500050500000000e000000000, Class:  1, CF:0.304215, Len:  7, Fitness_tra: 0
Rule 41: 0000000000000f0090000000000000f0000000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 42: 11111531111111111311151111311131113111911151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 44: 0000000000000000000e060ee000000050000000e050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 13111111113111116111111211111111111311111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3311911311a6119131e13e11191911613111e313e359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000a000000000000005000000000000000e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1113e936a3631391131111919311e36333e111131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 50: 00000055000000000000000000000000000000000000, Class:  1, CF:0.506524, Len:  2, Fitness_tra: 0
Rule 51: 1151911111131113315e111111613111131119e13e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 53: 1913113131a311151913311551151113313111151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000000000000000000000000000a00000a00000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 55: 00590000000000000000000500000090000000000009, Class:  1, CF:0.115269, Len:  5, Fitness_tra: 0
Rule 56: 00000000000009000000000000000000000000000000, Class:  1, CF:0.407062, Len:  1, Fitness_tra: 0
Rule 57: e3111933333613991e111111e331363159e313e31111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: e311391131a3111161131311e3116111393131e91155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000090000500000900000000000000000000eee50000, Class:  0, CF:0.0753026, Len:  7, Fitness_tra: 0
Rule 60: 00500000000000000000000000000000000000000000, Class:  1, CF:0.517148, Len:  1, Fitness_tra: 0
Rule 61: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 62: 0000000e0000000000000000000000e0550000000000, Class:  1, CF:0.222919, Len:  4, Fitness_tra: 0
Rule 63: 11911111111111111111133151912113111511111111, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 64: 00000000600090000e00050000000000000050009550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000e000000000e000000006000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11311513a61113e113111311931113313e63313e1353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11111111111111e11153111111111113131151111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000000000000000000000000000600e00000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 69: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 70: 1131111311131351319111331d391366333911991151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: e6911513166611331e961e1399996131313313131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 73: 0000000000000000000e000000000000000000050000, Class:  1, CF:0.432286, Len:  2, Fitness_tra: 0
Rule 74: 600000000e0000e0000e00000d00000f0000000000d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1311e111311313131311139115113616131e36111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000e0a0000000a0000000000000000000a000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 78: 0000000e000000000000000900000000000000000900, Class:  1, CF:0.0662156, Len:  3, Fitness_tra: 0
Rule 79: a00000000a000000000000000000a00000a0000000d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000000905050d0000000000600505, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 00000000000000000000000000000000000000000500, Class:  1, CF:0.398493, Len:  1, Fitness_tra: 0
Rule 82: 00000000000000000000000500000000000000090000, Class:  1, CF:0.267952, Len:  2, Fitness_tra: 0
Rule 83: 1119511316161115311e1191111113161e1e51131181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11111111331331e31131113911e11119111131131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000000000f000000900000000000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 86: 0050000000000000a000000000000000000000000500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0900000000000e00000000000000000e050060000006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6111351e111131116191331115311133113311395111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5191111111131311151e333111311191131113151115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1115151111111e1111133133111112111e1111111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11111511363113113133315115116e31311633313113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000000000f0000000000000000000000000f00000500, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 93: 00000000000000000000006000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 94: 11991333313311931351319191e931e63111511153d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 05000000000000000000000500600000590000000e0e, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: 00000000000000000000000000500000000000000000, Class:  1, CF:0.578431, Len:  1, Fitness_tra: 0
Rule 97: 00000000000000000000000000000000000000000050, Class:  1, CF:0.334885, Len:  1, Fitness_tra: 0
Rule 98: 331111313e1113313316111ee39311131e363313e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11111111111111111111119311111111111111111111, Class:  1, CF:0.998785, Len: 44, Fitness_tra: 0
Rule100: 000000900000a0000000000000000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.8333
------Result------
Miss_rate(tra)	:20.8333
Miss_rate(tst)	:18.5185
ARL				:3.64

------Generation 5000------
Rule  1: 00005000000000000000000000000000000000099a00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
