------Generation 0------
Rule  1: 227811155e219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 0008000000600, Class:  0, CF:0.686887, Len:  2, Fitness_tra: 22
Rule 12: 00000908000c0, Class:  0, CF:0.971437, Len:  3, Fitness_tra: 15
Rule 13: 000e330000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 14: 300b048302000, Class:  0, CF:0.974194, Len:  6, Fitness_tra: 11
Rule 15: 00000090c0000, Class:  0, CF:0.698168, Len:  2, Fitness_tra: 7
Rule 16: e0000750000c0, Class:  0, CF:0.74579, Len:  4, Fitness_tra: 6
Rule 17: 0609c00000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 18: 304800000701c, Class:  1, CF:  1, Len:  6, Fitness_tra: 6
Rule 19: 0003500000000, Class:  0, CF:0.81249, Len:  2, Fitness_tra: 5
Rule 20: 000e040007000, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 21: 0003000e00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 22: 300004000700c, Class:  1, CF:0.225629, Len:  4, Fitness_tra: 6
Rule 23: 00a0090800060, Class:  0, CF:0.989696, Len:  4, Fitness_tra: 3
Rule 24: 0000330004000, Class:  0, CF:0.625465, Len:  3, Fitness_tra: 2
Rule 25: 30400c00000dc, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 26: 000d000100e00, Class:  0, CF:0.921928, Len:  3, Fitness_tra: 2
Rule 27: 70000c0000006, Class:  1, CF:  1, Len:  3, Fitness_tra: 2
Rule 28: 00000902000c0, Class:  0, CF:0.913345, Len:  3, Fitness_tra: 2
Rule 29: 00000902000e0, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 30: 0c00000006050, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 31: 300800000720c, Class:  1, CF:0.3282, Len:  5, Fitness_tra: 1
Rule 32: 0109330005000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 13fd388199111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: fff723631c1d3, Class:  0, CF:0.973665, Len: 13, Fitness_tra: 0
Rule 35: 4215d55515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4c21c191e512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6171d1d581182, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 0000e00000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 39: f311151511521, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: f325851115513, Class:  0, CF:0.862222, Len: 13, Fitness_tra: 0
Rule 41: 694133511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4cf5213191251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15f3151dc9111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4231922111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2934181111125, Class:  1, CF:0.928876, Len: 13, Fitness_tra: 0
Rule 46: 77b5111219131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: af6d9c8315213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: fa34e1818591c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3a1895532581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2da1411ed8529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63323e9115c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 116855d155121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 4211d12195551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f168193d15143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a11525881d5, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 631535532d513, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 117111d511315, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: b2151131151de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 227811155e219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b729541512985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 172d518d55812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: bca15d1d55951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 611515112d155, Class:  1, CF:0.163863, Len: 13, Fitness_tra: 0
Rule 64: 7173411531991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3d11858111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f17551219559c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2115551112511, Class:  0, CF:0.989457, Len: 13, Fitness_tra: 0
Rule 68: 7419851d11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4565d25151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3a39558115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1e4d235353112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 41711d3cd8913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b9338855518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 65b1398811311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63b4ed9815111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 72618d1d1d3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 65bd152591132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11a91d259151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f37815135195d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161585511555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 357359d1dd93e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 617511525d182, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 121d5d1151545, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 157192183dd51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1118915515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 613155d11d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 7119d5d151515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b119d53451811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2c35c12119911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000d08d000500, Class:  0, CF:0.306219, Len:  4, Fitness_tra: 0
Rule 91: 4231930111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 300b00000720c, Class:  0, CF:0.541545, Len:  5, Fitness_tra: 5
Rule 93: 01449802505c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00000d7000000, Class:  0, CF:0.00408434, Len:  2, Fitness_tra: 0
Rule 95: b171d1d58518e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 6178d15d25321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: e000000000000, Class:  0, CF:0.145979, Len:  1, Fitness_tra: -140
Rule 98: f09434810240c, Class:  0, CF:0.0176758, Len: 10, Fitness_tra: 0
Rule 99: 416d55d155121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: e00b043302000, Class:  0, CF:0.979877, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.6914
------Result------
Miss_rate(tra)	:24.6914
Miss_rate(tst)	:6.06061
ARL				:5.71698

------Generation 3000------
Rule  1: 00000c000007c, Class:  1, CF:0.320554, Len:  3, Fitness_tra: 105
Rule  2: 0000500000000, Class:  0, CF:0.62218, Len:  1, Fitness_tra: 105
Rule  3: 00000c000000c, Class:  1, CF:0.194644, Len:  2, Fitness_tra: 78
Rule  4: 00000000c0000, Class:  1, CF:0.118457, Len:  1, Fitness_tra: 77
Rule  5: 0003000000000, Class:  0, CF:0.375951, Len:  1, Fitness_tra: 42
Rule  6: 0000900000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 44
Rule  7: 000d000000000, Class:  0, CF:0.310333, Len:  1, Fitness_tra: 38
Rule  8: 00005000000c0, Class:  0, CF:0.74808, Len:  2, Fitness_tra: 29
Rule  9: 00000d0000000, Class:  0, CF:0.282031, Len:  1, Fitness_tra: 24
Rule 10: 000000e00c000, Class:  0, CF:0.893507, Len:  2, Fitness_tra: 25
Rule 11: 0008000000600, Class:  0, CF:0.686887, Len:  2, Fitness_tra: 22
Rule 12: 00000908000c0, Class:  0, CF:0.971437, Len:  3, Fitness_tra: 15
Rule 13: 000e330000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 14: 300b048302000, Class:  0, CF:0.974194, Len:  6, Fitness_tra: 11
Rule 15: 00000090c0000, Class:  0, CF:0.698168, Len:  2, Fitness_tra: 7
Rule 16: e0000750000c0, Class:  0, CF:0.74579, Len:  4, Fitness_tra: 6
Rule 17: 0609c00000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 18: 304800000701c, Class:  1, CF:  1, Len:  6, Fitness_tra: 6
Rule 19: 0003500000000, Class:  0, CF:0.81249, Len:  2, Fitness_tra: 5
Rule 20: 000e040007000, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 21: 0003000e00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 22: 300004000700c, Class:  1, CF:0.225629, Len:  4, Fitness_tra: 6
Rule 23: 00a0090800060, Class:  0, CF:0.989696, Len:  4, Fitness_tra: 3
Rule 24: 0000330004000, Class:  0, CF:0.625465, Len:  3, Fitness_tra: 2
Rule 25: 30400c00000dc, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 26: 000d000100e00, Class:  0, CF:0.921928, Len:  3, Fitness_tra: 2
Rule 27: 70000c0000006, Class:  1, CF:  1, Len:  3, Fitness_tra: 2
Rule 28: 00000902000c0, Class:  0, CF:0.913345, Len:  3, Fitness_tra: 2
Rule 29: 00000902000e0, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 30: 0c00000006050, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 31: 300800000720c, Class:  1, CF:0.3282, Len:  5, Fitness_tra: 1
Rule 32: 0109330005000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 13fd388199111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: fff723631c1d3, Class:  0, CF:0.973665, Len: 13, Fitness_tra: 0
Rule 35: 4215d55515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4c21c191e512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6171d1d581182, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 0000e00000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 39: f311151511521, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: f325851115513, Class:  0, CF:0.862222, Len: 13, Fitness_tra: 0
Rule 41: 694133511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4cf5213191251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15f3151dc9111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4231922111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2934181111125, Class:  1, CF:0.928876, Len: 13, Fitness_tra: 0
Rule 46: 77b5111219131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: af6d9c8315213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: fa34e1818591c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3a1895532581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2da1411ed8529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63323e9115c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 116855d155121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 4211d12195551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f168193d15143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a11525881d5, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 631535532d513, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 117111d511315, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: b2151131151de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 227811155e219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b729541512985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 172d518d55812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: bca15d1d55951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 611515112d155, Class:  1, CF:0.163863, Len: 13, Fitness_tra: 0
Rule 64: 7173411531991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3d11858111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f17551219559c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2115551112511, Class:  0, CF:0.989457, Len: 13, Fitness_tra: 0
Rule 68: 7419851d11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4565d25151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3a39558115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1e4d235353112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 41711d3cd8913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b9338855518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 65b1398811311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63b4ed9815111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 72618d1d1d3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 65bd152591132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11a91d259151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f37815135195d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161585511555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 357359d1dd93e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 617511525d182, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 121d5d1151545, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 157192183dd51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1118915515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 613155d11d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 7119d5d151515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b119d53451811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2c35c12119911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000d08d000500, Class:  0, CF:0.306219, Len:  4, Fitness_tra: 0
Rule 91: 4231930111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 300b00000720c, Class:  0, CF:0.541545, Len:  5, Fitness_tra: 5
Rule 93: 01449802505c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00000d7000000, Class:  0, CF:0.00408434, Len:  2, Fitness_tra: 0
Rule 95: b171d1d58518e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 6178d15d25321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: e000000000000, Class:  0, CF:0.145979, Len:  1, Fitness_tra: -140
Rule 98: f09434810240c, Class:  0, CF:0.0176758, Len: 10, Fitness_tra: 0
Rule 99: 416d55d155121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: e00b043302000, Class:  0, CF:0.979877, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.6914
------Result------
Miss_rate(tra)	:24.6914
Miss_rate(tst)	:6.06061
ARL				:5.71698

------Generation 4000------
Rule  1: 00000c000007c, Class:  1, CF:0.320554, Len:  3, Fitness_tra: 105
Rule  2: 0000500000000, Class:  0, CF:0.62218, Len:  1, Fitness_tra: 105
Rule  3: 00000c000000c, Class:  1, CF:0.194644, Len:  2, Fitness_tra: 78
Rule  4: 00000000c0000, Class:  1, CF:0.118457, Len:  1, Fitness_tra: 77
Rule  5: 0003000000000, Class:  0, CF:0.375951, Len:  1, Fitness_tra: 42
Rule  6: 0000900000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 44
Rule  7: 000d000000000, Class:  0, CF:0.310333, Len:  1, Fitness_tra: 38
Rule  8: 00005000000c0, Class:  0, CF:0.74808, Len:  2, Fitness_tra: 29
Rule  9: 00000d0000000, Class:  0, CF:0.282031, Len:  1, Fitness_tra: 24
Rule 10: 000000e00c000, Class:  0, CF:0.893507, Len:  2, Fitness_tra: 25
Rule 11: 0008000000600, Class:  0, CF:0.686887, Len:  2, Fitness_tra: 22
Rule 12: 00000908000c0, Class:  0, CF:0.971437, Len:  3, Fitness_tra: 15
Rule 13: 000e330000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 14: 300b048302000, Class:  0, CF:0.974194, Len:  6, Fitness_tra: 11
Rule 15: 00000090c0000, Class:  0, CF:0.698168, Len:  2, Fitness_tra: 7
Rule 16: e0000750000c0, Class:  0, CF:0.74579, Len:  4, Fitness_tra: 6
Rule 17: 0609c00000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 18: 304800000701c, Class:  1, CF:  1, Len:  6, Fitness_tra: 6
Rule 19: 0003500000000, Class:  0, CF:0.81249, Len:  2, Fitness_tra: 5
Rule 20: 000e040007000, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 21: 0003000e00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 22: 300004000700c, Class:  1, CF:0.225629, Len:  4, Fitness_tra: 6
Rule 23: 00a0090800060, Class:  0, CF:0.989696, Len:  4, Fitness_tra: 3
Rule 24: 0000330004000, Class:  0, CF:0.625465, Len:  3, Fitness_tra: 2
Rule 25: 30400c00000dc, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 26: 000d000100e00, Class:  0, CF:0.921928, Len:  3, Fitness_tra: 2
Rule 27: 70000c0000006, Class:  1, CF:  1, Len:  3, Fitness_tra: 2
Rule 28: 00000902000c0, Class:  0, CF:0.913345, Len:  3, Fitness_tra: 2
Rule 29: 00000902000e0, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 30: 0c00000006050, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 31: 300800000720c, Class:  1, CF:0.3282, Len:  5, Fitness_tra: 1
Rule 32: 0109330005000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 13fd388199111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: fff723631c1d3, Class:  0, CF:0.973665, Len: 13, Fitness_tra: 0
Rule 35: 4215d55515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4c21c191e512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6171d1d581182, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 0000e00000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 39: f311151511521, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: f325851115513, Class:  0, CF:0.862222, Len: 13, Fitness_tra: 0
Rule 41: 694133511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4cf5213191251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15f3151dc9111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4231922111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2934181111125, Class:  1, CF:0.928876, Len: 13, Fitness_tra: 0
Rule 46: 77b5111219131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: af6d9c8315213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: fa34e1818591c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3a1895532581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2da1411ed8529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63323e9115c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 116855d155121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 4211d12195551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f168193d15143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a11525881d5, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 631535532d513, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 117111d511315, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: b2151131151de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 227811155e219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b729541512985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 172d518d55812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: bca15d1d55951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 611515112d155, Class:  1, CF:0.163863, Len: 13, Fitness_tra: 0
Rule 64: 7173411531991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3d11858111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f17551219559c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2115551112511, Class:  0, CF:0.989457, Len: 13, Fitness_tra: 0
Rule 68: 7419851d11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4565d25151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3a39558115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1e4d235353112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 41711d3cd8913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b9338855518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 65b1398811311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63b4ed9815111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 72618d1d1d3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 65bd152591132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11a91d259151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f37815135195d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161585511555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 357359d1dd93e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 617511525d182, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 121d5d1151545, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 157192183dd51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1118915515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 613155d11d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 7119d5d151515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b119d53451811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2c35c12119911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000d08d000500, Class:  0, CF:0.306219, Len:  4, Fitness_tra: 0
Rule 91: 4231930111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 300b00000720c, Class:  0, CF:0.541545, Len:  5, Fitness_tra: 5
Rule 93: 01449802505c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00000d7000000, Class:  0, CF:0.00408434, Len:  2, Fitness_tra: 0
Rule 95: b171d1d58518e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 6178d15d25321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: e000000000000, Class:  0, CF:0.145979, Len:  1, Fitness_tra: -140
Rule 98: f09434810240c, Class:  0, CF:0.0176758, Len: 10, Fitness_tra: 0
Rule 99: 416d55d155121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: e00b043302000, Class:  0, CF:0.979877, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.6914
------Result------
Miss_rate(tra)	:24.6914
Miss_rate(tst)	:6.06061
ARL				:5.71698

------Generation 5000------
Rule  1: 00000c000007c, Class:  1, CF:0.320554, Len:  3, Fitness_tra: 115
Rule  2: 0000500000000, Class:  0, CF:0.62218, Len:  1, Fitness_tra: 23
Rule  3: 00000c000000c, Class:  1, CF:0.194644, Len:  2, Fitness_tra: 53
Rule  4: 00000000c0000, Class:  1, CF:0.118457, Len:  1, Fitness_tra: 104
Rule  5: 0000900000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 44
Rule  6: 0003000000000, Class:  0, CF:0.375951, Len:  1, Fitness_tra: 25
Rule  7: 000d000000000, Class:  0, CF:0.310333, Len:  1, Fitness_tra: 52
Rule  8: 00005000000c0, Class:  0, CF:0.74808, Len:  2, Fitness_tra: 21
Rule  9: 000000e00c000, Class:  0, CF:0.893507, Len:  2, Fitness_tra: 24
Rule 10: 00000d0000000, Class:  0, CF:0.282031, Len:  1, Fitness_tra: 21
Rule 11: 0008000000600, Class:  0, CF:0.686887, Len:  2, Fitness_tra: 23
Rule 12: 00000908000c0, Class:  0, CF:0.971437, Len:  3, Fitness_tra: 15
Rule 13: 000e330000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule 14: 300b048302000, Class:  0, CF:0.974194, Len:  6, Fitness_tra: 8
Rule 15: 00000090c0000, Class:  0, CF:0.698168, Len:  2, Fitness_tra: 11
Rule 16: e0000750000c0, Class:  0, CF:0.74579, Len:  4, Fitness_tra: 9
Rule 17: 0609c00000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 18: 304800000701c, Class:  1, CF:  1, Len:  6, Fitness_tra: 6
Rule 19: 300004000700c, Class:  1, CF:0.225629, Len:  4, Fitness_tra: 6
Rule 20: 0003500000000, Class:  0, CF:0.81249, Len:  2, Fitness_tra: 5
Rule 21: 300b00000720c, Class:  0, CF:0.541545, Len:  5, Fitness_tra: 5
Rule 22: 0003000e00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 23: 000e040007000, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 24: 00a0090800060, Class:  0, CF:0.989696, Len:  4, Fitness_tra: 3
