------Generation 0------
Rule  1: b2131525cd51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 42211d5598515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7211811c95311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 422551911d895, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 41b51218589d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000090000, Class:  0, CF:0.831729, Len:  1, Fitness_tra: 53
Rule 82: 11a59d1355149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 7215d58581141, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 22f1115513126, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 1aa8555511555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11118112151d8, Class:  0, CF:0.924494, Len: 13, Fitness_tra: 0
Rule 87: 7425815c1d995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 122925281ddd5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2c1515125d135, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 1533558112d19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00f190d50108e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b2010d8000520, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 700e00d1e2001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11b312ace8551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 41a512855e9d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0005e09610700, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 312555d1d1d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: f41d8d52e89ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0003000000000, Class:  0, CF:0.360904, Len:  1, Fitness_tra: -77
Rule100: aeabd3000d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.1605
------Result------
Miss_rate(tra)	:32.1605
Miss_rate(tst)	:17.1717
ARL				:7.68182

------Generation 3000------
Rule  1: 00000000c0000, Class:  1, CF:0.148303, Len:  1, Fitness_tra: 317
Rule  2: 0000d00000000, Class:  0, CF:0.58784, Len:  1, Fitness_tra: 127
Rule  3: 000000d000000, Class:  0, CF:0.422816, Len:  1, Fitness_tra: 113
Rule  4: 0000000090000, Class:  0, CF:0.831729, Len:  1, Fitness_tra: 56
Rule  5: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 31
Rule  6: 0003900000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 15
Rule  7: 0003d00000000, Class:  0, CF:0.761762, Len:  2, Fitness_tra: 18
Rule  8: 000e020000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 10
Rule  9: 00000000c06c0, Class:  0, CF:0.819993, Len:  3, Fitness_tra: 8
Rule 10: 0008070009100, Class:  0, CF:0.98079, Len:  4, Fitness_tra: 6
Rule 11: 0e00030000000, Class:  0, CF:0.434685, Len:  2, Fitness_tra: 5
Rule 12: 03000e0000008, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 13: e00e000008000, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 14: 0002000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 15: 0007005501010, Class:  0, CF:0.827365, Len:  5, Fitness_tra: 2
Rule 16: 000c000009090, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 17: 0000000400e02, Class:  0, CF:0.969565, Len:  3, Fitness_tra: 1
Rule 18: 2c25855c2d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000d0000a008, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 20: 131dd11511119, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 17431832381d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 74138252e89d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3345d31211511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 7b7981d1e29c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 78a1155125121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3922318159131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f1a515855e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 113238d921823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: f33d1d9dc28ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f925955c85398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: faf853d111c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1143d25ce1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1771c35351111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f945513323d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a3ad1d9521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b1f1511589149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b31d1218115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 16155c9115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b5a7511518199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 36f8951185d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15bd15d1d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 721515dc15931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b1151981dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2f1dd8911529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 51151dd151119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 691952231d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25a9153512153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 311515d92d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c711d51e5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a34551d5dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ae7515d111128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f195d55d52e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2c25855cdd91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1b3153198955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 742152151d115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: e17111815133d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 3e783111ddd58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 19281d825513d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 42fc81c9525d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 44bcc11319822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1e72181d51311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 451151211e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 723d811518111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 69455d5d81115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 63a1411992111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 714f225111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a3a3d9552d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b5691d8d5582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11add11151813, Class:  0, CF:0.999988, Len: 13, Fitness_tra: 0
Rule 71: f12515d2d1515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3915215125181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11b352ec91951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 631811d155119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1aa132dd25873, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 7c31dd811328d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 42211d5598515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7211811c95311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 422551911d895, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 41b51218589d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11215351dd111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 0000020000000, Class:  1, CF:0.00149006, Len:  1, Fitness_tra: 1
Rule 83: 112181811595d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 912115511dd51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 115d115511118, Class:  0, CF:0.997521, Len: 13, Fitness_tra: 0
Rule 86: 42192d5553355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 484151252d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0003008d00035, Class:  0, CF:0.0483845, Len:  5, Fitness_tra: 0
Rule 89: 112551d555555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 28398d8d235b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0915020100c80, Class:  0, CF:0.823901, Len:  7, Fitness_tra: 0
Rule 92: 40020007168e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1171d11151313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 78a91d8d55121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b0f1d08010500, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: 9000000000000, Class:  0, CF:0.107408, Len:  1, Fitness_tra: -83
Rule 97: 00000000900d0, Class:  0, CF:0.766241, Len:  2, Fitness_tra: 0
Rule 98: 113281192c821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 121cd8c5521d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1a0432d008870, Class:  0, CF:0.848462, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:30.0617
------Result------
Miss_rate(tra)	:30.0617
Miss_rate(tst)	:15.1515
ARL				:7.42553

------Generation 4000------
Rule  1: 00000000c0000, Class:  1, CF:0.148303, Len:  1, Fitness_tra: 319
Rule  2: 0000d00000000, Class:  0, CF:0.58784, Len:  1, Fitness_tra: 126
Rule  3: 000000d000000, Class:  0, CF:0.422816, Len:  1, Fitness_tra: 114
Rule  4: 0000000090000, Class:  0, CF:0.831729, Len:  1, Fitness_tra: 56
Rule  5: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 30
Rule  6: 0003d00000000, Class:  0, CF:0.761762, Len:  2, Fitness_tra: 18
Rule  7: 0003900000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 15
Rule  8: 000e020000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 10
Rule  9: 00000000c06c0, Class:  0, CF:0.819993, Len:  3, Fitness_tra: 8
Rule 10: 0008070009100, Class:  0, CF:0.98079, Len:  4, Fitness_tra: 6
Rule 11: 0e00030000000, Class:  0, CF:0.434685, Len:  2, Fitness_tra: 5
Rule 12: 03000e0000008, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 13: e00e000008000, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 14: 0002000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 15: 0007005501010, Class:  0, CF:0.827365, Len:  5, Fitness_tra: 2
Rule 16: 000c000009090, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 17: 0000000400e02, Class:  0, CF:0.969565, Len:  3, Fitness_tra: 1
Rule 18: 0000020000000, Class:  1, CF:0.00149006, Len:  1, Fitness_tra: 1
Rule 19: 2c25855c2d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 131dd11511119, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 17431832381d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 74138252e89d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3345d31211511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 7b7981d1e29c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 78a1155125121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3922318159131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f1a515855e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 113238d921823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: f33d1d9dc28ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f925955c85398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: faf853d111c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1143d25ce1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1771c35351111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f945513323d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a3ad1d9521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b1f1511589149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b31d1218115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 16155c9115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b5a7511518199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 36f8951185d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15bd15d1d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 721515dc15931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b1151981dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2f1dd8911529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 51151dd151119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 691952231d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25a9153512153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 311515d92d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c711d51e5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a34551d5dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ae7515d111128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f195d55d52e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2c25855cdd91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1b3153198955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 742152151d115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: e17111815133d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 3e783111ddd58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 19281d825513d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 42fc81c9525d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 44bcc11319822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1e72181d51311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 451151211e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 723d811518111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 69455d5d81115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 63a1411992111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 714f225111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a3a3d9552d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b5691d8d5582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11add11151813, Class:  0, CF:0.999988, Len: 13, Fitness_tra: 0
Rule 71: f12515d2d1515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3915215125181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11b352ec91951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 631811d155119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1aa132dd25873, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 7c31dd811328d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 42211d5598515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7211811c95311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 422551911d895, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 41b51218589d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 453225111d219, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 2115515911521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1165151515111, Class:  0, CF:0.580998, Len: 13, Fitness_tra: 0
Rule 84: 15f1d5ce11811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 744d21d81851d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 14b185223e82d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 117911119519d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1c2915821d119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 45a551551d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b223192525938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4af11dd111c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000e0200c40c0, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 00039000de000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 113238d921823, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 95: 1ca280ccd061d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3000810900000, Class:  1, CF:0.38214, Len:  4, Fitness_tra: 0
Rule 97: 314515592d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: e000000000000, Class:  0, CF:0.116791, Len:  1, Fitness_tra: -80
Rule 99: 0061d01100310, Class:  0, CF:0.859737, Len:  7, Fitness_tra: 0
Rule100: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:29.8148
------Result------
Miss_rate(tra)	:29.8148
Miss_rate(tst)	:15.1515
ARL				:7.58696

------Generation 5000------
Rule  1: 00000000c0000, Class:  1, CF:0.148303, Len:  1, Fitness_tra: 321
Rule  2: 0000d00000000, Class:  0, CF:0.58784, Len:  1, Fitness_tra: 120
Rule  3: 000000d000000, Class:  0, CF:0.422816, Len:  1, Fitness_tra: 109
Rule  4: 0000000090000, Class:  0, CF:0.831729, Len:  1, Fitness_tra: 59
Rule  5: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 27
Rule  6: 0003d00000000, Class:  0, CF:0.761762, Len:  2, Fitness_tra: 18
Rule  7: 0003900000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 15
Rule  8: 000e020000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 10
Rule  9: 00000000c06c0, Class:  0, CF:0.819993, Len:  3, Fitness_tra: 7
Rule 10: 0008070009100, Class:  0, CF:0.98079, Len:  4, Fitness_tra: 6
Rule 11: 0e00030000000, Class:  0, CF:0.434685, Len:  2, Fitness_tra: 5
Rule 12: 03000e0000008, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 13: e00e000008000, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 14: 0002000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 15: 0007005501010, Class:  0, CF:0.827365, Len:  5, Fitness_tra: 2
Rule 16: 000c000009090, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 17: 0000000400e02, Class:  0, CF:0.969565, Len:  3, Fitness_tra: 1
Rule 18: 0000020000000, Class:  1, CF:0.00149006, Len:  1, Fitness_tra: 1
Rule 19: 2c25855c2d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 131dd11511119, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 17431832381d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 74138252e89d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3345d31211511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 7b7981d1e29c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 78a1155125121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3922318159131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f1a515855e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 113238d921823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: f33d1d9dc28ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f925955c85398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: faf853d111c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1143d25ce1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1771c35351111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f945513323d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a3ad1d9521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b1f1511589149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b31d1218115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 16155c9115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b5a7511518199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 36f8951185d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15bd15d1d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 721515dc15931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b1151981dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2f1dd8911529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 51151dd151119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 691952231d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25a9153512153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 311515d92d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c711d51e5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a34551d5dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ae7515d111128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f195d55d52e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2c25855cdd91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1b3153198955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 742152151d115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: e17111815133d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 3e783111ddd58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 19281d825513d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 42fc81c9525d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 44bcc11319822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1e72181d51311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 451151211e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 723d811518111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 69455d5d81115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 63a1411992111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 714f225111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a3a3d9552d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b5691d8d5582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11add11151813, Class:  0, CF:0.999988, Len: 13, Fitness_tra: 0
Rule 71: f12515d2d1515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3915215125181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11b352ec91951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 631811d155119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1aa132dd25873, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 7c31dd811328d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 42211d5598515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7211811c95311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 422551911d895, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 41b51218589d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b538d58351225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: bcf31135dd538, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11f1d51129d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 00000308000c0, Class:  0, CF:0.533892, Len:  3, Fitness_tra: 7
Rule 85: 156385511e51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000000600040, Class:  0, CF:0.581695, Len:  2, Fitness_tra: 16
Rule 87: 282151d8525e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 716cd58952511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a973151511552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
