------Generation 0------
Rule  1: 6f51132555115421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000e00003000c50e, Class:  5, CF:0.0406593, Len:  5, Fitness_tra: 0
Rule 95: 0210000b000c7b0b, Class:  7, CF:0.275719, Len:  7, Fitness_tra: 0
Rule 96: 00e050070c000000, Class:  3, CF:0.377143, Len:  4, Fitness_tra: 3
Rule 97: 00050000500000a1, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 50000730e000d00a, Class:  4, CF:  1, Len:  6, Fitness_tra: 1
Rule 99: 020158550c0b0080, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule100: 0809204d00100100, Class:  2, CF:0.0408001, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.70455
------Result------
Miss_rate(tra)	:6.70455
Miss_rate(tst)	:15.4545
ARL				:4.53333

------Generation 3000------
Rule  1: 0010000600e00500, Class:  0, CF:0.862833, Len:  4, Fitness_tra: 48
Rule  2: 0005200030100020, Class:  2, CF:0.305292, Len:  5, Fitness_tra: 48
Rule  3: 0010500000e30000, Class:  3, CF:0.413567, Len:  4, Fitness_tra: 41
Rule  4: 1c00000000000000, Class:  1, CF:0.219861, Len:  2, Fitness_tra: 32
Rule  5: 0060600700000000, Class:  4, CF:0.583696, Len:  3, Fitness_tra: 32
Rule  6: 0200003601000031, Class:  6, CF:0.825678, Len:  6, Fitness_tra: 28
Rule  7: 000000800103002c, Class:  7, CF:0.899445, Len:  5, Fitness_tra: 25
Rule  8: 000000003000c50e, Class:  5, CF:0.952975, Len:  4, Fitness_tra: 21
Rule  9: 02006000100a0000, Class:  6, CF:0.69937, Len:  4, Fitness_tra: 22
Rule 10: 500000005000d300, Class:  9, CF:0.776783, Len:  4, Fitness_tra: 21
Rule 11: 000050000c030000, Class:  3, CF:0.134026, Len:  3, Fitness_tra: 21
Rule 12: 5000000e500000a1, Class:  9, CF:0.999717, Len:  5, Fitness_tra: 20
Rule 13: 0910000b0c000b00, Class:  4, CF:  1, Len:  5, Fitness_tra: 17
Rule 14: 0000000000090500, Class:  0, CF:0.598112, Len:  2, Fitness_tra: 16
Rule 15: 0009000000030005, Class:  8, CF:0.635225, Len:  3, Fitness_tra: 10
Rule 16: 0c0000005000d040, Class:  1, CF:0.882343, Len:  4, Fitness_tra: 14
Rule 17: 08b9004201010023, Class:  2, CF:0.482717, Len:  9, Fitness_tra: 14
Rule 18: 020020000000000c, Class:  7, CF:0.508082, Len:  3, Fitness_tra: 15
Rule 19: 02600000000c700e, Class:  5, CF:0.930902, Len:  5, Fitness_tra: 13
Rule 20: 000000a000000e00, Class:  8, CF:0.585185, Len:  2, Fitness_tra: 13
Rule 21: 800060070c000000, Class:  4, CF:0.938031, Len:  4, Fitness_tra: 12
Rule 22: 020020400010002c, Class:  7, CF:0.857204, Len:  6, Fitness_tra: 12
Rule 23: 000d50002c000020, Class:  1, CF:0.673787, Len:  5, Fitness_tra: 12
Rule 24: 020050500c6b0006, Class:  2, CF:0.918461, Len:  7, Fitness_tra: 11
Rule 25: 020005500000000c, Class:  7, CF:0.888176, Len:  4, Fitness_tra: 10
Rule 26: 020000300000000c, Class:  6, CF:0.518653, Len:  3, Fitness_tra: 10
Rule 27: 055000070000d000, Class:  6, CF:0.313532, Len:  4, Fitness_tra: 8
Rule 28: 0300005000000000, Class:  1, CF:0.565994, Len:  2, Fitness_tra: 8
Rule 29: 020900000000000e, Class:  8, CF:0.279142, Len:  3, Fitness_tra: 8
Rule 30: 00000a0000000d00, Class:  0, CF:0.881107, Len:  2, Fitness_tra: 8
Rule 31: 000d000361300520, Class:  5, CF:0.975358, Len:  7, Fitness_tra: 8
Rule 32: 5001000e00000000, Class:  9, CF:0.806567, Len:  3, Fitness_tra: 7
Rule 33: 0009504061000121, Class:  2, CF:0.922731, Len:  8, Fitness_tra: 7
Rule 34: 5000003c0c000000, Class:  5, CF:0.225278, Len:  4, Fitness_tra: 7
Rule 35: 00000a500000000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 36: 090050500c070000, Class:  3, CF:0.204718, Len:  5, Fitness_tra: 6
Rule 37: 000021060000d000, Class:  8, CF:0.50608, Len:  4, Fitness_tra: 6
Rule 38: 5000003006000002, Class:  6, CF:0.365732, Len:  4, Fitness_tra: 6
Rule 39: 0000003005000000, Class:  9, CF:0.440316, Len:  2, Fitness_tra: 8
Rule 40: 0000d0000103000c, Class:  7, CF:0.781631, Len:  4, Fitness_tra: 4
Rule 41: 000900070000c00e, Class:  8, CF:0.969548, Len:  4, Fitness_tra: 5
Rule 42: 8009bd55000000a1, Class:  9, CF:0.999449, Len:  8, Fitness_tra: 5
Rule 43: 0200600700000000, Class:  4, CF:0.152681, Len:  3, Fitness_tra: 5
Rule 44: 500010000000c025, Class:  8, CF:0.875802, Len:  5, Fitness_tra: 4
Rule 45: 891000000b040b03, Class:  4, CF:0.956242, Len:  7, Fitness_tra: 4
Rule 46: 8910000b0b000b00, Class:  4, CF:0.903129, Len:  6, Fitness_tra: 4
Rule 47: 02e00000c00cd000, Class:  5, CF:0.454527, Len:  5, Fitness_tra: 4
Rule 48: 054060005c00d070, Class:  4, CF:0.959763, Len:  7, Fitness_tra: 4
Rule 49: 820000070000000e, Class:  8, CF:0.58446, Len:  4, Fitness_tra: 4
Rule 50: 00690009050cc000, Class:  7, CF:0.570001, Len:  6, Fitness_tra: 4
Rule 51: 00e050070c000000, Class:  3, CF:0.377143, Len:  4, Fitness_tra: 3
Rule 52: 090050500c0b0000, Class:  3, CF:0.251737, Len:  5, Fitness_tra: 3
Rule 53: 00000000000c000c, Class:  7, CF:0.781958, Len:  2, Fitness_tra: 3
Rule 54: 05500e005000d000, Class:  9, CF:0.64994, Len:  5, Fitness_tra: 3
Rule 55: 0000560000000000, Class:  8, CF:0.372359, Len:  2, Fitness_tra: 3
Rule 56: 0000500600e00500, Class:  8, CF:  1, Len:  4, Fitness_tra: 3
Rule 57: 0909204020100024, Class:  7, CF:0.885153, Len:  8, Fitness_tra: 3
Rule 58: 000000e0c0080706, Class:  7, CF:0.2317, Len:  5, Fitness_tra: 3
Rule 59: 000000000000c029, Class:  5, CF:0.506668, Len:  3, Fitness_tra: 3
Rule 60: 90e05000bc000000, Class:  1, CF:0.643739, Len:  5, Fitness_tra: 3
Rule 61: 8910000000c00b03, Class:  4, CF:0.928917, Len:  6, Fitness_tra: 3
Rule 62: 000000890503c000, Class:  9, CF:0.730689, Len:  5, Fitness_tra: 3
Rule 63: 05e00e00cc00d000, Class:  5, CF:0.585581, Len:  6, Fitness_tra: 3
Rule 64: 00000700e00dd040, Class:  4, CF:0.787152, Len:  5, Fitness_tra: 4
Rule 65: 0000003005c00b03, Class:  9, CF:0.866938, Len:  5, Fitness_tra: 2
Rule 66: 920000400103002c, Class:  8, CF:0.869988, Len:  7, Fitness_tra: 2
Rule 67: 0000000e03000000, Class:  1, CF:0.544715, Len:  2, Fitness_tra: 2
Rule 68: 50000000100b0005, Class:  8, CF:0.619493, Len:  4, Fitness_tra: 2
Rule 69: 0000003d0cdc0000, Class:  5, CF:0.508661, Len:  5, Fitness_tra: 2
Rule 70: 00000000e0000019, Class:  0, CF:0.909588, Len:  3, Fitness_tra: 2
Rule 71: 5000600005402000, Class:  9, CF:0.686661, Len:  5, Fitness_tra: 2
Rule 72: 0819004601000121, Class:  2, CF:0.848367, Len:  9, Fitness_tra: 2
Rule 73: 8910000000300004, Class:  8, CF:0.822836, Len:  5, Fitness_tra: 2
Rule 74: 0c0005500000000c, Class:  8, CF:0.917167, Len:  4, Fitness_tra: 2
Rule 75: 000000306100000c, Class:  6, CF:0.554937, Len:  4, Fitness_tra: 2
Rule 76: 00e550003c000000, Class:  5, CF:0.318707, Len:  5, Fitness_tra: 2
Rule 77: 0000900006040520, Class:  5, CF:0.799916, Len:  5, Fitness_tra: 2
Rule 78: 0006000000000000, Class:  0, CF:0.815029, Len:  1, Fitness_tra: 2
Rule 79: 000500800003102c, Class:  7, CF:0.921804, Len:  6, Fitness_tra: 2
Rule 80: 000000300003002e, Class:  0, CF:0.744404, Len:  4, Fitness_tra: 2
Rule 81: 90a0000530690c00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 133f111151621b71, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1113211112221513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0400000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000e0a0005000300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 05e00a0000000030, Class:  8, CF:  1, Len:  4, Fitness_tra: 0
Rule 87: 191a711112141511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: aa93211131121712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0005000040090500, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0f0080050d025400, Class:  9, CF:  1, Len:  7, Fitness_tra: 0
Rule 91: 500000005000d300, Class:  9, CF:0.776783, Len:  0, Fitness_tra: 0
Rule 92: 5900002b0b00d300, Class:  6, CF:0.310581, Len:  7, Fitness_tra: 0
Rule 93: 0200050700000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 02500060cc0b0000, Class:  5, CF:0.948086, Len:  6, Fitness_tra: 3
Rule 95: 0009008001030005, Class:  8, CF:0.927784, Len:  5, Fitness_tra: 7
Rule 96: 000004000000c50e, Class:  5, CF:0.729307, Len:  4, Fitness_tra: 1
Rule 97: 7060200e00000000, Class:  1, CF:0.0218012, Len:  4, Fitness_tra: 0
Rule 98: 0079000e03000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 0a000f00d0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0201000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.59091
------Result------
Miss_rate(tra)	:6.59091
Miss_rate(tst)	:15.4545
ARL				:4.55682

------Generation 4000------
Rule  1: 0010000600e00500, Class:  0, CF:0.862833, Len:  4, Fitness_tra: 48
Rule  2: 0005200030100020, Class:  2, CF:0.305292, Len:  5, Fitness_tra: 48
Rule  3: 0010500000e30000, Class:  3, CF:0.413567, Len:  4, Fitness_tra: 41
Rule  4: 1c00000000000000, Class:  1, CF:0.219861, Len:  2, Fitness_tra: 32
Rule  5: 0060600700000000, Class:  4, CF:0.583696, Len:  3, Fitness_tra: 32
Rule  6: 0200003601000031, Class:  6, CF:0.825678, Len:  6, Fitness_tra: 28
Rule  7: 000000800103002c, Class:  7, CF:0.899445, Len:  5, Fitness_tra: 25
Rule  8: 000000003000c50e, Class:  5, CF:0.952975, Len:  4, Fitness_tra: 21
Rule  9: 02006000100a0000, Class:  6, CF:0.69937, Len:  4, Fitness_tra: 22
Rule 10: 500000005000d300, Class:  9, CF:0.776783, Len:  4, Fitness_tra: 21
Rule 11: 000050000c030000, Class:  3, CF:0.134026, Len:  3, Fitness_tra: 21
Rule 12: 5000000e500000a1, Class:  9, CF:0.999717, Len:  5, Fitness_tra: 20
Rule 13: 0910000b0c000b00, Class:  4, CF:  1, Len:  5, Fitness_tra: 17
Rule 14: 0000000000090500, Class:  0, CF:0.598112, Len:  2, Fitness_tra: 16
Rule 15: 0009000000030005, Class:  8, CF:0.635225, Len:  3, Fitness_tra: 10
Rule 16: 0c0000005000d040, Class:  1, CF:0.882343, Len:  4, Fitness_tra: 14
Rule 17: 08b9004201010023, Class:  2, CF:0.482717, Len:  9, Fitness_tra: 14
Rule 18: 020020000000000c, Class:  7, CF:0.508082, Len:  3, Fitness_tra: 15
Rule 19: 02600000000c700e, Class:  5, CF:0.930902, Len:  5, Fitness_tra: 13
Rule 20: 000000a000000e00, Class:  8, CF:0.585185, Len:  2, Fitness_tra: 13
Rule 21: 800060070c000000, Class:  4, CF:0.938031, Len:  4, Fitness_tra: 12
Rule 22: 020020400010002c, Class:  7, CF:0.857204, Len:  6, Fitness_tra: 12
Rule 23: 000d50002c000020, Class:  1, CF:0.673787, Len:  5, Fitness_tra: 12
Rule 24: 020050500c6b0006, Class:  2, CF:0.918461, Len:  7, Fitness_tra: 11
Rule 25: 020005500000000c, Class:  7, CF:0.888176, Len:  4, Fitness_tra: 10
Rule 26: 020000300000000c, Class:  6, CF:0.518653, Len:  3, Fitness_tra: 10
Rule 27: 055000070000d000, Class:  6, CF:0.313532, Len:  4, Fitness_tra: 8
Rule 28: 0300005000000000, Class:  1, CF:0.565994, Len:  2, Fitness_tra: 8
Rule 29: 020900000000000e, Class:  8, CF:0.279142, Len:  3, Fitness_tra: 8
Rule 30: 00000a0000000d00, Class:  0, CF:0.881107, Len:  2, Fitness_tra: 8
Rule 31: 000d000361300520, Class:  5, CF:0.975358, Len:  7, Fitness_tra: 8
Rule 32: 5001000e00000000, Class:  9, CF:0.806567, Len:  3, Fitness_tra: 7
Rule 33: 0009504061000121, Class:  2, CF:0.922731, Len:  8, Fitness_tra: 7
Rule 34: 5000003c0c000000, Class:  5, CF:0.225278, Len:  4, Fitness_tra: 7
Rule 35: 00000a500000000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 36: 090050500c070000, Class:  3, CF:0.204718, Len:  5, Fitness_tra: 6
Rule 37: 000021060000d000, Class:  8, CF:0.50608, Len:  4, Fitness_tra: 6
Rule 38: 5000003006000002, Class:  6, CF:0.365732, Len:  4, Fitness_tra: 6
Rule 39: 0000003005000000, Class:  9, CF:0.440316, Len:  2, Fitness_tra: 8
Rule 40: 0000d0000103000c, Class:  7, CF:0.781631, Len:  4, Fitness_tra: 4
Rule 41: 000900070000c00e, Class:  8, CF:0.969548, Len:  4, Fitness_tra: 5
Rule 42: 8009bd55000000a1, Class:  9, CF:0.999449, Len:  8, Fitness_tra: 5
Rule 43: 0200600700000000, Class:  4, CF:0.152681, Len:  3, Fitness_tra: 5
Rule 44: 500010000000c025, Class:  8, CF:0.875802, Len:  5, Fitness_tra: 4
Rule 45: 891000000b040b03, Class:  4, CF:0.956242, Len:  7, Fitness_tra: 4
Rule 46: 8910000b0b000b00, Class:  4, CF:0.903129, Len:  6, Fitness_tra: 4
Rule 47: 02e00000c00cd000, Class:  5, CF:0.454527, Len:  5, Fitness_tra: 4
Rule 48: 054060005c00d070, Class:  4, CF:0.959763, Len:  7, Fitness_tra: 4
Rule 49: 820000070000000e, Class:  8, CF:0.58446, Len:  4, Fitness_tra: 4
Rule 50: 00690009050cc000, Class:  7, CF:0.570001, Len:  6, Fitness_tra: 4
Rule 51: 00e050070c000000, Class:  3, CF:0.377143, Len:  4, Fitness_tra: 3
Rule 52: 090050500c0b0000, Class:  3, CF:0.251737, Len:  5, Fitness_tra: 3
Rule 53: 00000000000c000c, Class:  7, CF:0.781958, Len:  2, Fitness_tra: 3
Rule 54: 05500e005000d000, Class:  9, CF:0.64994, Len:  5, Fitness_tra: 3
Rule 55: 0000560000000000, Class:  8, CF:0.372359, Len:  2, Fitness_tra: 3
Rule 56: 0000500600e00500, Class:  8, CF:  1, Len:  4, Fitness_tra: 3
Rule 57: 0909204020100024, Class:  7, CF:0.885153, Len:  8, Fitness_tra: 3
Rule 58: 000000e0c0080706, Class:  7, CF:0.2317, Len:  5, Fitness_tra: 3
Rule 59: 000000000000c029, Class:  5, CF:0.506668, Len:  3, Fitness_tra: 3
Rule 60: 90e05000bc000000, Class:  1, CF:0.643739, Len:  5, Fitness_tra: 3
Rule 61: 8910000000c00b03, Class:  4, CF:0.928917, Len:  6, Fitness_tra: 3
Rule 62: 000000890503c000, Class:  9, CF:0.730689, Len:  5, Fitness_tra: 3
Rule 63: 05e00e00cc00d000, Class:  5, CF:0.585581, Len:  6, Fitness_tra: 3
Rule 64: 00000700e00dd040, Class:  4, CF:0.787152, Len:  5, Fitness_tra: 4
Rule 65: 0000003005c00b03, Class:  9, CF:0.866938, Len:  5, Fitness_tra: 2
Rule 66: 920000400103002c, Class:  8, CF:0.869988, Len:  7, Fitness_tra: 2
Rule 67: 0000000e03000000, Class:  1, CF:0.544715, Len:  2, Fitness_tra: 2
Rule 68: 50000000100b0005, Class:  8, CF:0.619493, Len:  4, Fitness_tra: 2
Rule 69: 0000003d0cdc0000, Class:  5, CF:0.508661, Len:  5, Fitness_tra: 2
Rule 70: 00000000e0000019, Class:  0, CF:0.909588, Len:  3, Fitness_tra: 2
Rule 71: 5000600005402000, Class:  9, CF:0.686661, Len:  5, Fitness_tra: 2
Rule 72: 0819004601000121, Class:  2, CF:0.848367, Len:  9, Fitness_tra: 2
Rule 73: 8910000000300004, Class:  8, CF:0.822836, Len:  5, Fitness_tra: 2
Rule 74: 0c0005500000000c, Class:  8, CF:0.917167, Len:  4, Fitness_tra: 2
Rule 75: 000000306100000c, Class:  6, CF:0.554937, Len:  4, Fitness_tra: 2
Rule 76: 00e550003c000000, Class:  5, CF:0.318707, Len:  5, Fitness_tra: 2
Rule 77: 0000900006040520, Class:  5, CF:0.799916, Len:  5, Fitness_tra: 2
Rule 78: 0006000000000000, Class:  0, CF:0.815029, Len:  1, Fitness_tra: 2
Rule 79: 000500800003102c, Class:  7, CF:0.921804, Len:  6, Fitness_tra: 2
Rule 80: 000000300003002e, Class:  0, CF:0.744404, Len:  4, Fitness_tra: 2
Rule 81: 90a0000530690c00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 133f111151621b71, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1113211112221513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0400000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000e0a0005000300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 05e00a0000000030, Class:  8, CF:  1, Len:  4, Fitness_tra: 0
Rule 87: 191a711112141511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: aa93211131121712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0005000040090500, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0f0080050d025400, Class:  9, CF:  1, Len:  7, Fitness_tra: 0
Rule 91: 500000005000d300, Class:  9, CF:0.776783, Len:  0, Fitness_tra: 0
Rule 92: 5900002b0b00d300, Class:  6, CF:0.310581, Len:  7, Fitness_tra: 0
Rule 93: 0200050700000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 02500060cc0b0000, Class:  5, CF:0.948086, Len:  6, Fitness_tra: 3
Rule 95: 0009008001030005, Class:  8, CF:0.927784, Len:  5, Fitness_tra: 7
Rule 96: 000004000000c50e, Class:  5, CF:0.729307, Len:  4, Fitness_tra: 1
Rule 97: 7060200e00000000, Class:  1, CF:0.0218012, Len:  4, Fitness_tra: 0
Rule 98: 0079000e03000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 0a000f00d0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0201000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.59091
------Result------
Miss_rate(tra)	:6.59091
Miss_rate(tst)	:15.4545
ARL				:4.55682

------Generation 5000------
Rule  1: 0005200030100020, Class:  2, CF:0.305292, Len:  5, Fitness_tra: 48
Rule  2: 0010000600e00500, Class:  0, CF:0.862833, Len:  4, Fitness_tra: 48
Rule  3: 0010500000e30000, Class:  3, CF:0.413567, Len:  4, Fitness_tra: 41
Rule  4: 1c00000000000000, Class:  1, CF:0.219861, Len:  2, Fitness_tra: 32
Rule  5: 0060600700000000, Class:  4, CF:0.583696, Len:  3, Fitness_tra: 31
Rule  6: 0200003601000031, Class:  6, CF:0.825678, Len:  6, Fitness_tra: 28
Rule  7: 02006000100a0000, Class:  6, CF:0.69937, Len:  4, Fitness_tra: 25
Rule  8: 000000800103002c, Class:  7, CF:0.899445, Len:  5, Fitness_tra: 24
Rule  9: 000000003000c50e, Class:  5, CF:0.952975, Len:  4, Fitness_tra: 22
Rule 10: 500000005000d300, Class:  9, CF:0.776783, Len:  4, Fitness_tra: 21
Rule 11: 000050000c030000, Class:  3, CF:0.134026, Len:  3, Fitness_tra: 21
Rule 12: 5000000e500000a1, Class:  9, CF:0.999717, Len:  5, Fitness_tra: 20
Rule 13: 0910000b0c000b00, Class:  4, CF:  1, Len:  5, Fitness_tra: 17
Rule 14: 0000000000090500, Class:  0, CF:0.598112, Len:  2, Fitness_tra: 16
Rule 15: 020020000000000c, Class:  7, CF:0.508082, Len:  3, Fitness_tra: 15
Rule 16: 0c0000005000d040, Class:  1, CF:0.882343, Len:  4, Fitness_tra: 14
Rule 17: 08b9004201010023, Class:  2, CF:0.482717, Len:  9, Fitness_tra: 14
Rule 18: 000000a000000e00, Class:  8, CF:0.585185, Len:  2, Fitness_tra: 13
Rule 19: 800060070c000000, Class:  4, CF:0.938031, Len:  4, Fitness_tra: 13
Rule 20: 02600000000c700e, Class:  5, CF:0.930902, Len:  5, Fitness_tra: 12
Rule 21: 000d50002c000020, Class:  1, CF:0.673787, Len:  5, Fitness_tra: 12
Rule 22: 020020400010002c, Class:  7, CF:0.857204, Len:  6, Fitness_tra: 12
Rule 23: 020050500c6b0006, Class:  2, CF:0.918461, Len:  7, Fitness_tra: 11
Rule 24: 0009000000030005, Class:  8, CF:0.635225, Len:  3, Fitness_tra: 11
Rule 25: 020005500000000c, Class:  7, CF:0.888176, Len:  4, Fitness_tra: 10
Rule 26: 020000300000000c, Class:  6, CF:0.518653, Len:  3, Fitness_tra: 10
Rule 27: 0000003005000000, Class:  9, CF:0.440316, Len:  2, Fitness_tra: 10
Rule 28: 000d000061300520, Class:  5, CF:0.976733, Len:  6, Fitness_tra: 9
Rule 29: 055000070000d000, Class:  6, CF:0.313532, Len:  4, Fitness_tra: 8
Rule 30: 00000a0000000d00, Class:  0, CF:0.881107, Len:  2, Fitness_tra: 8
Rule 31: 0300005000000000, Class:  1, CF:0.565994, Len:  2, Fitness_tra: 8
Rule 32: 020900000000000e, Class:  8, CF:0.279142, Len:  3, Fitness_tra: 8
Rule 33: 0009008001030005, Class:  8, CF:0.927784, Len:  5, Fitness_tra: 8
Rule 34: 5001000e00000000, Class:  9, CF:0.806567, Len:  3, Fitness_tra: 7
Rule 35: 00000a500000000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 36: 0009504061000121, Class:  2, CF:0.922731, Len:  8, Fitness_tra: 7
Rule 37: 5000003c0c000000, Class:  5, CF:0.225278, Len:  4, Fitness_tra: 0
Rule 38: 090050500c070000, Class:  3, CF:0.204718, Len:  5, Fitness_tra: 6
Rule 39: 000021060000d000, Class:  8, CF:0.50608, Len:  4, Fitness_tra: 6
Rule 40: 5000003006000002, Class:  6, CF:0.365732, Len:  4, Fitness_tra: 6
Rule 41: 000900070000c00e, Class:  8, CF:0.969548, Len:  4, Fitness_tra: 5
Rule 42: 0200600700000000, Class:  4, CF:0.152681, Len:  3, Fitness_tra: 5
Rule 43: 500010000000c025, Class:  8, CF:0.875802, Len:  5, Fitness_tra: 5
Rule 44: 8009bd55000000a1, Class:  9, CF:0.999449, Len:  8, Fitness_tra: 4
Rule 45: 891000000b040b03, Class:  4, CF:0.956242, Len:  7, Fitness_tra: 4
Rule 46: 8910000b0b000b00, Class:  4, CF:0.903129, Len:  6, Fitness_tra: 4
Rule 47: 02e00000c00cd000, Class:  5, CF:0.454527, Len:  5, Fitness_tra: 4
Rule 48: 054060005c00d070, Class:  4, CF:0.959763, Len:  7, Fitness_tra: 4
Rule 49: 820000070000000e, Class:  8, CF:0.58446, Len:  4, Fitness_tra: 4
Rule 50: 020060000c0a0000, Class:  5, CF:0.5679, Len:  4, Fitness_tra: 4
Rule 51: 0000d0000103000c, Class:  7, CF:0.781631, Len:  4, Fitness_tra: 4
Rule 52: 00000700e00dd040, Class:  4, CF:0.787152, Len:  5, Fitness_tra: 4
Rule 53: 00690009050cc000, Class:  7, CF:0.570001, Len:  6, Fitness_tra: 4
Rule 54: 05500e005000d000, Class:  9, CF:0.64994, Len:  5, Fitness_tra: 3
Rule 55: 0000560000000000, Class:  8, CF:0.372359, Len:  2, Fitness_tra: 3
Rule 56: 0000500600e00500, Class:  8, CF:  1, Len:  4, Fitness_tra: 3
Rule 57: 0909204020100024, Class:  7, CF:0.885153, Len:  8, Fitness_tra: 3
Rule 58: 000000e0c0080706, Class:  7, CF:0.2317, Len:  5, Fitness_tra: 3
Rule 59: 000000000000c029, Class:  5, CF:0.506668, Len:  3, Fitness_tra: 3
Rule 60: 90e05000bc000000, Class:  1, CF:0.643739, Len:  5, Fitness_tra: 3
Rule 61: 8910000000c00b03, Class:  4, CF:0.928917, Len:  6, Fitness_tra: 3
Rule 62: 000000890503c000, Class:  9, CF:0.730689, Len:  5, Fitness_tra: 3
Rule 63: 05e00e00cc00d000, Class:  5, CF:0.585581, Len:  6, Fitness_tra: 3
Rule 64: 090050500c0b0000, Class:  3, CF:0.251737, Len:  5, Fitness_tra: 3
Rule 65: 00000000000c000c, Class:  7, CF:0.781958, Len:  2, Fitness_tra: 3
Rule 66: 02500060cc0b0000, Class:  5, CF:0.948086, Len:  6, Fitness_tra: 3
Rule 67: 00e050070c000000, Class:  3, CF:0.377143, Len:  4, Fitness_tra: 3
Rule 68: 0200000e03000000, Class:  1, CF:0.550582, Len:  3, Fitness_tra: 2
Rule 69: 000000300003002e, Class:  0, CF:0.744404, Len:  4, Fitness_tra: 2
Rule 70: 00000000e0000019, Class:  0, CF:0.909588, Len:  3, Fitness_tra: 2
Rule 71: 5000600005402000, Class:  9, CF:0.686661, Len:  5, Fitness_tra: 2
Rule 72: 0819004601000121, Class:  2, CF:0.848367, Len:  9, Fitness_tra: 2
Rule 73: 8910000000300004, Class:  8, CF:0.822836, Len:  5, Fitness_tra: 2
Rule 74: 0c0005500000000c, Class:  8, CF:0.917167, Len:  4, Fitness_tra: 2
Rule 75: 000000306100000c, Class:  6, CF:0.554937, Len:  4, Fitness_tra: 2
Rule 76: 00e550003c000000, Class:  5, CF:0.318707, Len:  5, Fitness_tra: 2
Rule 77: 0000900006040520, Class:  5, CF:0.799916, Len:  5, Fitness_tra: 2
Rule 78: 0006000000000000, Class:  0, CF:0.815029, Len:  1, Fitness_tra: 2
Rule 79: 000500800003102c, Class:  7, CF:0.921804, Len:  6, Fitness_tra: 2
Rule 80: 0000003d0cdc0000, Class:  5, CF:0.508661, Len:  5, Fitness_tra: 2
Rule 81: 2153161165141b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0bd068000000d0ae, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: c62118c2221111a6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0800000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 13ce2d1212313111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 111319181212d5f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
