------Generation 0------
Rule  1: 0005, Class:  2, CF:0.0780034, Len:  1, Fitness_tra: -7
Rule 71: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1133, Class:  1, CF:0.33943, Len:  4, Fitness_tra: 0
Rule 73: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1141, Class:  1, CF:0.00439308, Len:  4, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 77: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 002b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4663, Class:  0, CF:0.1225, Len:  4, Fitness_tra: 0
Rule 80: 5552, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: -1
Rule 82: 0003, Class:  0, CF:0.0195933, Len:  1, Fitness_tra: -2
Rule 83: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0230, Class:  0, CF:0.293057, Len:  2, Fitness_tra: -7
Rule 85: 4640, Class:  2, CF:0.0784147, Len:  3, Fitness_tra: 0
Rule 86: 4224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5044, Class:  0, CF:0.0502476, Len:  3, Fitness_tra: 0
Rule 89: 0605, Class:  2, CF:0.654057, Len:  2, Fitness_tra: 7
Rule 90: 1817, Class:  1, CF:0.031776, Len:  4, Fitness_tra: 0
Rule 91: 3183, Class:  2, CF:0.166299, Len:  4, Fitness_tra: 0
Rule 92: 0260, Class:  0, CF:0.35623, Len:  0, Fitness_tra: 0
Rule 93: 13b1, Class:  1, CF:0.465189, Len:  4, Fitness_tra: 6
Rule 94: 0ab3, Class:  1, CF:0.26266, Len:  3, Fitness_tra: -1
Rule 95: 1619, Class:  2, CF:0.808971, Len:  4, Fitness_tra: 0
Rule 96: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0063, Class:  0, CF:0.288698, Len:  2, Fitness_tra: 6
Rule 98: 631d, Class:  2, CF:0.791524, Len:  4, Fitness_tra: 3
Rule 99: 0135, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1655, Class:  2, CF:0.999916, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.2323
------Result------
Miss_rate(tra)	:23.2323
Miss_rate(tst)	:21.6
ARL				:3.5

------Generation 2000------
Rule  1: 5006, Class:  0, CF:0.812228, Len:  2, Fitness_tra: 23
Rule  2: 0354, Class:  2, CF:0.879905, Len:  3, Fitness_tra: 20
Rule  3: 3025, Class:  2, CF:0.885026, Len:  3, Fitness_tra: 15
Rule  4: 0260, Class:  0, CF:0.35623, Len:  2, Fitness_tra: 14
Rule  5: 0b05, Class:  2, CF:0.538567, Len:  2, Fitness_tra: 14
Rule  6: 5540, Class:  0, CF:0.738103, Len:  3, Fitness_tra: 11
Rule  7: 0511, Class:  0, CF:0.603113, Len:  3, Fitness_tra: 14
Rule  8: 11b1, Class:  1, CF:0.37418, Len:  4, Fitness_tra: 12
Rule  9: 3731, Class:  1, CF:0.505768, Len:  4, Fitness_tra: 9
Rule 10: 7371, Class:  1, CF:0.50083, Len:  4, Fitness_tra: 8
Rule 11: 6002, Class:  2, CF:0.401226, Len:  2, Fitness_tra: 5
Rule 12: 3055, Class:  2, CF:0.999785, Len:  3, Fitness_tra: 8
Rule 13: 1cd2, Class:  2, CF:0.634396, Len:  4, Fitness_tra: 8
Rule 14: e060, Class:  0, CF:0.709224, Len:  2, Fitness_tra: 6
Rule 15: 0063, Class:  0, CF:0.288698, Len:  2, Fitness_tra: 6
Rule 16: 3342, Class:  2, CF:0.8797, Len:  4, Fitness_tra: 6
Rule 17: d911, Class:  0, CF:0.956423, Len:  4, Fitness_tra: 6
Rule 18: 0605, Class:  2, CF:0.654057, Len:  2, Fitness_tra: 6
Rule 19: 0625, Class:  2, CF:0.975398, Len:  3, Fitness_tra: 6
Rule 20: 4255, Class:  2, CF:0.370903, Len:  4, Fitness_tra: 6
Rule 21: a078, Class:  2, CF:0.72014, Len:  3, Fitness_tra: 6
Rule 22: 3383, Class:  2, CF:0.91721, Len:  4, Fitness_tra: 0
Rule 23: 5c58, Class:  1, CF:0.445265, Len:  4, Fitness_tra: 5
Rule 24: 58b4, Class:  0, CF:0.897512, Len:  4, Fitness_tra: 3
Rule 25: 5c31, Class:  0, CF:0.949812, Len:  4, Fitness_tra: 5
Rule 26: 1391, Class:  2, CF:0.931117, Len:  4, Fitness_tra: 5
Rule 27: 2161, Class:  0, CF:0.519174, Len:  4, Fitness_tra: 5
Rule 28: 06b5, Class:  2, CF:0.763084, Len:  3, Fitness_tra: 5
Rule 29: e860, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 30: 13b1, Class:  1, CF:0.465189, Len:  4, Fitness_tra: 5
Rule 31: 313a, Class:  1, CF:0.54591, Len:  4, Fitness_tra: 4
Rule 32: 585e, Class:  2, CF:0.986293, Len:  4, Fitness_tra: 4
Rule 33: 1152, Class:  2, CF:0.855165, Len:  4, Fitness_tra: 3
Rule 34: c129, Class:  2, CF:0.830507, Len:  4, Fitness_tra: 4
Rule 35: 0cb3, Class:  0, CF:0.476497, Len:  3, Fitness_tra: 4
Rule 36: d231, Class:  0, CF:0.905805, Len:  4, Fitness_tra: 2
Rule 37: 5650, Class:  2, CF:0.672089, Len:  3, Fitness_tra: 3
Rule 38: 4256, Class:  0, CF:0.475378, Len:  4, Fitness_tra: 3
Rule 39: 631d, Class:  2, CF:0.791524, Len:  4, Fitness_tra: 3
Rule 40: 1f4f, Class:  1, CF:0.472968, Len:  4, Fitness_tra: 4
Rule 41: d4b5, Class:  0, CF:0.48902, Len:  4, Fitness_tra: 3
Rule 42: 0604, Class:  2, CF:0.35581, Len:  2, Fitness_tra: 3
Rule 43: 1c14, Class:  1, CF:0.168769, Len:  4, Fitness_tra: 4
Rule 44: 5214, Class:  0, CF:0.703967, Len:  4, Fitness_tra: 3
Rule 45: 6c56, Class:  2, CF:0.463746, Len:  4, Fitness_tra: 2
Rule 46: 635b, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 47: d201, Class:  0, CF:0.541619, Len:  3, Fitness_tra: 3
Rule 48: 1333, Class:  1, CF:0.50475, Len:  4, Fitness_tra: 3
Rule 49: d113, Class:  0, CF:0.58228, Len:  4, Fitness_tra: 2
Rule 50: c352, Class:  2, CF:0.998283, Len:  4, Fitness_tra: 2
Rule 51: 3131, Class:  1, CF:0.437532, Len:  4, Fitness_tra: 2
Rule 52: 4c5b, Class:  2, CF:0.621767, Len:  4, Fitness_tra: 3
Rule 53: 5685, Class:  2, CF:0.998838, Len:  4, Fitness_tra: 2
Rule 54: 1325, Class:  2, CF:0.990089, Len:  4, Fitness_tra: 2
Rule 55: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 56: 3533, Class:  0, CF:0.736563, Len:  4, Fitness_tra: 2
Rule 57: 4c58, Class:  2, CF:0.233586, Len:  4, Fitness_tra: 2
Rule 58: 66f6, Class:  1, CF:0.710732, Len:  4, Fitness_tra: 2
Rule 59: 5511, Class:  0, CF:0.958051, Len:  4, Fitness_tra: 1
Rule 60: 556e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 61: 3615, Class:  2, CF:0.958617, Len:  4, Fitness_tra: 1
Rule 62: 5526, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 63: 6711, Class:  1, CF:0.417512, Len:  4, Fitness_tra: 1
Rule 64: 5234, Class:  0, CF:0.899044, Len:  4, Fitness_tra: 0
Rule 65: 5311, Class:  0, CF:0.361981, Len:  4, Fitness_tra: 1
Rule 66: e161, Class:  0, CF:0.843443, Len:  4, Fitness_tra: 1
Rule 67: 171e, Class:  2, CF:0.578899, Len:  4, Fitness_tra: 1
Rule 68: 9915, Class:  0, CF:0.876627, Len:  4, Fitness_tra: 1
Rule 69: 3711, Class:  1, CF:0.398522, Len:  4, Fitness_tra: 0
Rule 70: 1641, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1133, Class:  1, CF:0.33943, Len:  4, Fitness_tra: 0
Rule 73: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1141, Class:  1, CF:0.00439308, Len:  4, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 77: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 002b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4663, Class:  0, CF:0.1225, Len:  4, Fitness_tra: 0
Rule 80: 5552, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5535, Class:  0, CF:0.963154, Len:  4, Fitness_tra: 1
Rule 83: 5230, Class:  0, CF:0.927729, Len:  3, Fitness_tra: 10
Rule 84: 0005, Class:  2, CF:0.0780034, Len:  0, Fitness_tra: 0
Rule 85: 0206, Class:  0, CF:0.389944, Len:  2, Fitness_tra: -7
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2200, Class:  0, CF:0.175212, Len:  2, Fitness_tra: -33
Rule 88: 0005, Class:  2, CF:0.0780034, Len:  0, Fitness_tra: 0
Rule 89: 0600, Class:  2, CF:0.120463, Len:  1, Fitness_tra: 0
Rule 90: 1424, Class:  2, CF:0.18639, Len:  4, Fitness_tra: 0
Rule 91: b614, Class:  2, CF:0.0599598, Len:  4, Fitness_tra: 0
Rule 92: 1854, Class:  2, CF:0.286807, Len:  4, Fitness_tra: 6
Rule 93: 5680, Class:  2, CF:0.352853, Len:  3, Fitness_tra: -1
Rule 94: 3381, Class:  2, CF:0.938531, Len:  4, Fitness_tra: 10
Rule 95: 26b6, Class:  0, CF:0.178712, Len:  4, Fitness_tra: 0
Rule 96: 3127, Class:  2, CF:0.506323, Len:  4, Fitness_tra: 0
Rule 97: 0605, Class:  2, CF:0.654057, Len:  0, Fitness_tra: 0
Rule 98: 2405, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 15b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1f11, Class:  1, CF:0.104886, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.5108
------Result------
Miss_rate(tra)	:22.5108
Miss_rate(tst)	:22.4
ARL				:3.57471

------Generation 3000------
Rule  1: 5006, Class:  0, CF:0.812228, Len:  2, Fitness_tra: 23
Rule  2: 0354, Class:  2, CF:0.879905, Len:  3, Fitness_tra: 20
Rule  3: 3025, Class:  2, CF:0.885026, Len:  3, Fitness_tra: 15
Rule  4: 0260, Class:  0, CF:0.35623, Len:  2, Fitness_tra: 14
Rule  5: 0b05, Class:  2, CF:0.538567, Len:  2, Fitness_tra: 14
Rule  6: 5540, Class:  0, CF:0.738103, Len:  3, Fitness_tra: 11
Rule  7: 0511, Class:  0, CF:0.603113, Len:  3, Fitness_tra: 14
Rule  8: 11b1, Class:  1, CF:0.37418, Len:  4, Fitness_tra: 12
Rule  9: 3731, Class:  1, CF:0.505768, Len:  4, Fitness_tra: 9
Rule 10: 7371, Class:  1, CF:0.50083, Len:  4, Fitness_tra: 8
Rule 11: 6002, Class:  2, CF:0.401226, Len:  2, Fitness_tra: 5
Rule 12: 3055, Class:  2, CF:0.999785, Len:  3, Fitness_tra: 8
Rule 13: 1cd2, Class:  2, CF:0.634396, Len:  4, Fitness_tra: 8
Rule 14: e060, Class:  0, CF:0.709224, Len:  2, Fitness_tra: 6
Rule 15: 0063, Class:  0, CF:0.288698, Len:  2, Fitness_tra: 6
Rule 16: 3342, Class:  2, CF:0.8797, Len:  4, Fitness_tra: 6
Rule 17: d911, Class:  0, CF:0.956423, Len:  4, Fitness_tra: 6
Rule 18: 0605, Class:  2, CF:0.654057, Len:  2, Fitness_tra: 6
Rule 19: 0625, Class:  2, CF:0.975398, Len:  3, Fitness_tra: 6
Rule 20: 4255, Class:  2, CF:0.370903, Len:  4, Fitness_tra: 6
Rule 21: a078, Class:  2, CF:0.72014, Len:  3, Fitness_tra: 6
Rule 22: 3383, Class:  2, CF:0.91721, Len:  4, Fitness_tra: 0
Rule 23: 5c58, Class:  1, CF:0.445265, Len:  4, Fitness_tra: 5
Rule 24: 58b4, Class:  0, CF:0.897512, Len:  4, Fitness_tra: 3
Rule 25: 5c31, Class:  0, CF:0.949812, Len:  4, Fitness_tra: 5
Rule 26: 1391, Class:  2, CF:0.931117, Len:  4, Fitness_tra: 5
Rule 27: 2161, Class:  0, CF:0.519174, Len:  4, Fitness_tra: 5
Rule 28: 06b5, Class:  2, CF:0.763084, Len:  3, Fitness_tra: 5
Rule 29: e860, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 30: 13b1, Class:  1, CF:0.465189, Len:  4, Fitness_tra: 5
Rule 31: 313a, Class:  1, CF:0.54591, Len:  4, Fitness_tra: 4
Rule 32: 585e, Class:  2, CF:0.986293, Len:  4, Fitness_tra: 4
Rule 33: 1152, Class:  2, CF:0.855165, Len:  4, Fitness_tra: 3
Rule 34: c129, Class:  2, CF:0.830507, Len:  4, Fitness_tra: 4
Rule 35: 0cb3, Class:  0, CF:0.476497, Len:  3, Fitness_tra: 4
Rule 36: d231, Class:  0, CF:0.905805, Len:  4, Fitness_tra: 2
Rule 37: 5650, Class:  2, CF:0.672089, Len:  3, Fitness_tra: 3
Rule 38: 4256, Class:  0, CF:0.475378, Len:  4, Fitness_tra: 3
Rule 39: 631d, Class:  2, CF:0.791524, Len:  4, Fitness_tra: 3
Rule 40: 1f4f, Class:  1, CF:0.472968, Len:  4, Fitness_tra: 4
Rule 41: d4b5, Class:  0, CF:0.48902, Len:  4, Fitness_tra: 3
Rule 42: 0604, Class:  2, CF:0.35581, Len:  2, Fitness_tra: 3
Rule 43: 1c14, Class:  1, CF:0.168769, Len:  4, Fitness_tra: 4
Rule 44: 5214, Class:  0, CF:0.703967, Len:  4, Fitness_tra: 3
Rule 45: 6c56, Class:  2, CF:0.463746, Len:  4, Fitness_tra: 2
Rule 46: 635b, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 47: d201, Class:  0, CF:0.541619, Len:  3, Fitness_tra: 3
Rule 48: 1333, Class:  1, CF:0.50475, Len:  4, Fitness_tra: 3
Rule 49: d113, Class:  0, CF:0.58228, Len:  4, Fitness_tra: 2
Rule 50: c352, Class:  2, CF:0.998283, Len:  4, Fitness_tra: 2
Rule 51: 3131, Class:  1, CF:0.437532, Len:  4, Fitness_tra: 2
Rule 52: 4c5b, Class:  2, CF:0.621767, Len:  4, Fitness_tra: 3
Rule 53: 5685, Class:  2, CF:0.998838, Len:  4, Fitness_tra: 2
Rule 54: 1325, Class:  2, CF:0.990089, Len:  4, Fitness_tra: 2
Rule 55: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 56: 3533, Class:  0, CF:0.736563, Len:  4, Fitness_tra: 2
Rule 57: 4c58, Class:  2, CF:0.233586, Len:  4, Fitness_tra: 2
Rule 58: 66f6, Class:  1, CF:0.710732, Len:  4, Fitness_tra: 2
Rule 59: 5511, Class:  0, CF:0.958051, Len:  4, Fitness_tra: 1
Rule 60: 556e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 61: 3615, Class:  2, CF:0.958617, Len:  4, Fitness_tra: 1
Rule 62: 5526, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 63: 6711, Class:  1, CF:0.417512, Len:  4, Fitness_tra: 1
Rule 64: 5234, Class:  0, CF:0.899044, Len:  4, Fitness_tra: 0
Rule 65: 5311, Class:  0, CF:0.361981, Len:  4, Fitness_tra: 1
Rule 66: e161, Class:  0, CF:0.843443, Len:  4, Fitness_tra: 1
Rule 67: 171e, Class:  2, CF:0.578899, Len:  4, Fitness_tra: 1
Rule 68: 9915, Class:  0, CF:0.876627, Len:  4, Fitness_tra: 1
Rule 69: 3711, Class:  1, CF:0.398522, Len:  4, Fitness_tra: 0
Rule 70: 1641, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1133, Class:  1, CF:0.33943, Len:  4, Fitness_tra: 0
Rule 73: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1141, Class:  1, CF:0.00439308, Len:  4, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 77: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 002b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4663, Class:  0, CF:0.1225, Len:  4, Fitness_tra: 0
Rule 80: 5552, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5535, Class:  0, CF:0.963154, Len:  4, Fitness_tra: 1
Rule 83: 5230, Class:  0, CF:0.927729, Len:  3, Fitness_tra: 10
Rule 84: 0005, Class:  2, CF:0.0780034, Len:  0, Fitness_tra: 0
Rule 85: 0206, Class:  0, CF:0.389944, Len:  2, Fitness_tra: -7
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2200, Class:  0, CF:0.175212, Len:  2, Fitness_tra: -33
Rule 88: 0005, Class:  2, CF:0.0780034, Len:  0, Fitness_tra: 0
Rule 89: 0600, Class:  2, CF:0.120463, Len:  1, Fitness_tra: 0
Rule 90: 1424, Class:  2, CF:0.18639, Len:  4, Fitness_tra: 0
Rule 91: b614, Class:  2, CF:0.0599598, Len:  4, Fitness_tra: 0
Rule 92: 1854, Class:  2, CF:0.286807, Len:  4, Fitness_tra: 6
Rule 93: 5680, Class:  2, CF:0.352853, Len:  3, Fitness_tra: -1
Rule 94: 3381, Class:  2, CF:0.938531, Len:  4, Fitness_tra: 10
Rule 95: 26b6, Class:  0, CF:0.178712, Len:  4, Fitness_tra: 0
Rule 96: 3127, Class:  2, CF:0.506323, Len:  4, Fitness_tra: 0
Rule 97: 0605, Class:  2, CF:0.654057, Len:  0, Fitness_tra: 0
Rule 98: 2405, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 15b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1f11, Class:  1, CF:0.104886, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.5108
------Result------
Miss_rate(tra)	:22.5108
Miss_rate(tst)	:22.4
ARL				:3.57471

------Generation 4000------
Rule  1: 5006, Class:  0, CF:0.812228, Len:  2, Fitness_tra: 22
Rule  2: 0354, Class:  2, CF:0.879905, Len:  3, Fitness_tra: 19
Rule  3: 3025, Class:  2, CF:0.885026, Len:  3, Fitness_tra: 15
Rule  4: 0260, Class:  0, CF:0.35623, Len:  2, Fitness_tra: 14
Rule  5: 0b05, Class:  2, CF:0.538567, Len:  2, Fitness_tra: 14
Rule  6: 0511, Class:  0, CF:0.603113, Len:  3, Fitness_tra: 13
Rule  7: 11b1, Class:  1, CF:0.37418, Len:  4, Fitness_tra: 12
Rule  8: 5540, Class:  0, CF:0.738103, Len:  3, Fitness_tra: 11
Rule  9: 3381, Class:  2, CF:0.938531, Len:  4, Fitness_tra: 10
Rule 10: 5230, Class:  0, CF:0.927729, Len:  3, Fitness_tra: 9
Rule 11: 3731, Class:  1, CF:0.505768, Len:  4, Fitness_tra: 9
Rule 12: 7371, Class:  1, CF:0.50083, Len:  4, Fitness_tra: 5
Rule 13: 1cd2, Class:  2, CF:0.634396, Len:  4, Fitness_tra: 8
Rule 14: 3055, Class:  2, CF:0.999785, Len:  3, Fitness_tra: 7
Rule 15: e060, Class:  0, CF:0.709224, Len:  2, Fitness_tra: 6
Rule 16: 3342, Class:  2, CF:0.8797, Len:  4, Fitness_tra: 6
Rule 17: d911, Class:  0, CF:0.956423, Len:  4, Fitness_tra: 6
Rule 18: 0609, Class:  2, CF:0.66947, Len:  2, Fitness_tra: 6
Rule 19: 0625, Class:  2, CF:0.975398, Len:  3, Fitness_tra: 6
Rule 20: 0063, Class:  0, CF:0.288698, Len:  2, Fitness_tra: 6
Rule 21: a078, Class:  2, CF:0.72014, Len:  3, Fitness_tra: 6
Rule 22: 1854, Class:  2, CF:0.286807, Len:  4, Fitness_tra: 6
Rule 23: 4255, Class:  2, CF:0.370903, Len:  4, Fitness_tra: 5
Rule 24: 13b1, Class:  1, CF:0.465189, Len:  4, Fitness_tra: 5
Rule 25: 5c31, Class:  0, CF:0.949812, Len:  4, Fitness_tra: 5
Rule 26: 1391, Class:  2, CF:0.931117, Len:  4, Fitness_tra: 5
Rule 27: 2161, Class:  0, CF:0.519174, Len:  4, Fitness_tra: 5
Rule 28: 06b5, Class:  2, CF:0.763084, Len:  3, Fitness_tra: 5
Rule 29: 5c58, Class:  1, CF:0.445265, Len:  4, Fitness_tra: 5
Rule 30: 6002, Class:  2, CF:0.401226, Len:  2, Fitness_tra: 6
Rule 31: e860, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 32: 585e, Class:  2, CF:0.986293, Len:  4, Fitness_tra: 4
Rule 33: 313a, Class:  1, CF:0.54591, Len:  4, Fitness_tra: 4
Rule 34: c129, Class:  2, CF:0.830507, Len:  4, Fitness_tra: 4
Rule 35: 0cb3, Class:  0, CF:0.476497, Len:  3, Fitness_tra: 4
Rule 36: 1f4f, Class:  1, CF:0.472968, Len:  4, Fitness_tra: 4
Rule 37: 1c14, Class:  1, CF:0.168769, Len:  4, Fitness_tra: 4
Rule 38: 1152, Class:  2, CF:0.855165, Len:  4, Fitness_tra: 3
Rule 39: 631d, Class:  2, CF:0.791524, Len:  4, Fitness_tra: 3
Rule 40: d4b5, Class:  0, CF:0.48902, Len:  4, Fitness_tra: 3
Rule 41: 0604, Class:  2, CF:0.35581, Len:  2, Fitness_tra: 4
Rule 42: 5650, Class:  2, CF:0.672089, Len:  3, Fitness_tra: 3
Rule 43: 5214, Class:  0, CF:0.703967, Len:  4, Fitness_tra: 3
Rule 44: 1333, Class:  1, CF:0.50475, Len:  4, Fitness_tra: 3
Rule 45: 4c5b, Class:  2, CF:0.621767, Len:  4, Fitness_tra: 3
Rule 46: 4256, Class:  0, CF:0.475378, Len:  4, Fitness_tra: 3
Rule 47: 6c56, Class:  2, CF:0.463746, Len:  4, Fitness_tra: 3
Rule 48: 1d9d, Class:  2, CF:0.4131, Len:  4, Fitness_tra: 3
Rule 49: d211, Class:  0, CF:0.751631, Len:  4, Fitness_tra: 2
Rule 50: c352, Class:  2, CF:0.998283, Len:  4, Fitness_tra: 2
Rule 51: 3131, Class:  1, CF:0.437532, Len:  4, Fitness_tra: 2
Rule 52: d201, Class:  0, CF:0.541619, Len:  3, Fitness_tra: 2
Rule 53: 5685, Class:  2, CF:0.998838, Len:  4, Fitness_tra: 2
Rule 54: 1325, Class:  2, CF:0.990089, Len:  4, Fitness_tra: 2
Rule 55: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 56: 3533, Class:  0, CF:0.736563, Len:  4, Fitness_tra: 2
Rule 57: 4c58, Class:  2, CF:0.233586, Len:  4, Fitness_tra: 2
Rule 58: 66f6, Class:  1, CF:0.710732, Len:  4, Fitness_tra: 2
Rule 59: d113, Class:  0, CF:0.58228, Len:  4, Fitness_tra: 3
Rule 60: 635b, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 61: d231, Class:  0, CF:0.905805, Len:  4, Fitness_tra: 2
Rule 62: 9cb8, Class:  0, CF:0.921339, Len:  4, Fitness_tra: 2
Rule 63: 58b4, Class:  0, CF:0.897512, Len:  4, Fitness_tra: 2
Rule 64: 5511, Class:  0, CF:0.958051, Len:  4, Fitness_tra: 1
Rule 65: e161, Class:  0, CF:0.843443, Len:  4, Fitness_tra: 1
Rule 66: 171e, Class:  2, CF:0.578899, Len:  4, Fitness_tra: 1
Rule 67: 9915, Class:  0, CF:0.876627, Len:  4, Fitness_tra: 1
Rule 68: 5535, Class:  0, CF:0.963154, Len:  4, Fitness_tra: 1
Rule 69: 556e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 70: 3615, Class:  2, CF:0.958617, Len:  4, Fitness_tra: 1
Rule 71: 5526, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 72: 6711, Class:  1, CF:0.417512, Len:  4, Fitness_tra: 1
Rule 73: 5311, Class:  0, CF:0.361981, Len:  4, Fitness_tra: 0
Rule 74: 1f5c, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 75: 0605, Class:  2, CF:0.654057, Len:  2, Fitness_tra: 1
Rule 76: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 77: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 002b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4663, Class:  0, CF:0.1225, Len:  4, Fitness_tra: 0
Rule 80: 5552, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0206, Class:  0, CF:0.389944, Len:  2, Fitness_tra: -10
Rule 82: 6000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0305, Class:  2, CF:0.630621, Len:  2, Fitness_tra: -1
Rule 84: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5552, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2200, Class:  0, CF:0.175212, Len:  2, Fitness_tra: -33
Rule 87: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5331, Class:  0, CF:0.626227, Len:  4, Fitness_tra: 1
Rule 90: 6311, Class:  1, CF:0.35117, Len:  4, Fitness_tra: 0
Rule 91: 42b6, Class:  0, CF:0.786835, Len:  4, Fitness_tra: 2
Rule 92: 6063, Class:  1, CF:0.278828, Len:  3, Fitness_tra: 0
Rule 93: 800b, Class:  0, CF:0.200916, Len:  2, Fitness_tra: -4
Rule 94: 65d3, Class:  1, CF:0.486517, Len:  4, Fitness_tra: -1
Rule 95: 5006, Class:  0, CF:0.812228, Len:  0, Fitness_tra: 0
Rule 96: 5550, Class:  0, CF:0.061102, Len:  3, Fitness_tra: 0
Rule 97: 311b, Class:  1, CF:0.368735, Len:  4, Fitness_tra: 2
Rule 98: 5758, Class:  2, CF:0.188945, Len:  4, Fitness_tra: 0
Rule 99: 53e1, Class:  2, CF:0.376617, Len:  4, Fitness_tra: 0
Rule100: dc01, Class:  0, CF:0.19658, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.0779
------Result------
Miss_rate(tra)	:22.0779
Miss_rate(tst)	:24
ARL				:3.53846

------Generation 5000------
Rule  1: 5006, Class:  0, CF:0.812228, Len:  2, Fitness_tra: 22
Rule  2: 0354, Class:  2, CF:0.879905, Len:  3, Fitness_tra: 19
Rule  3: 3025, Class:  2, CF:0.885026, Len:  3, Fitness_tra: 15
