------Generation 0------
Rule  1: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: aaa8e11116118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a12311d12d121, Class:  7, CF:0.219928, Len: 13, Fitness_tra: -5
Rule 82: bda5151e551c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: fe19111125518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0002000d00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000c000000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1635251815113, Class:  3, CF:0.481286, Len: 13, Fitness_tra: -2
Rule 87: 0008e00d00000, Class:  6, CF:0.101318, Len:  3, Fitness_tra: -1
Rule 88: a371c83199111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 111121e918181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000dd00000000, Class:  4, CF:0.0780907, Len:  2, Fitness_tra: -5
Rule 92: 0e07000220e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule 93: 31f300d81181d, Class:  9, CF:0.889877, Len: 11, Fitness_tra: 3
Rule 94: 00098000000c0, Class:  3, CF:0.679091, Len:  3, Fitness_tra: 19
Rule 95: 000080e00c000, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: af04e0c000080, Class:  8, CF:0.857624, Len:  6, Fitness_tra: 1
Rule 97: 00060090a000d, Class:  0, CF:0.764899, Len:  4, Fitness_tra: -2
Rule 98: 000130042140d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b00e00e05000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0001ac0001811, Class:  0, CF:0.480547, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:63.1874
------Result------
Miss_rate(tra)	:63.1874
Miss_rate(tst)	:67.6768
ARL				:6.02273

------Generation 3000------
Rule  1: 0004e00000d00, Class:  7, CF:0.906681, Len:  3, Fitness_tra: 38
Rule  2: 0009000000300, Class:  3, CF:0.802452, Len:  2, Fitness_tra: 9
Rule  3: 0027a00000000, Class:  0, CF:0.877396, Len:  3, Fitness_tra: 18
Rule  4: 0209f00000000, Class:  0, CF:0.998128, Len:  3, Fitness_tra: 14
Rule  5: 000d0e0000000, Class:  6, CF:0.0657342, Len:  2, Fitness_tra: 6
Rule  6: 0000ac0000000, Class:  0, CF:0.502813, Len:  2, Fitness_tra: 9
Rule  7: 000600005200d, Class:  9, CF:0.696978, Len:  4, Fitness_tra: 6
Rule  8: a60120128085e, Class:  8, CF:0.344406, Len: 10, Fitness_tra: 5
Rule  9: 000d0090a000d, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 10: 30ed222503062, Class:  2, CF:0.532531, Len: 10, Fitness_tra: 4
Rule 11: 000e0000800d2, Class:  1, CF:0.583677, Len:  4, Fitness_tra: 7
Rule 12: 1808000920800, Class:  1, CF:  1, Len:  6, Fitness_tra: 4
Rule 13: 000000c503d03, Class:  9, CF:0.603228, Len:  5, Fitness_tra: 3
Rule 14: 0800d00e00000, Class:  9, CF:0.788207, Len:  3, Fitness_tra: 3
Rule 15: 0e01080d81d10, Class:  8, CF:0.952651, Len:  8, Fitness_tra: 3
Rule 16: 0f0020c00006d, Class:  2, CF:0.872288, Len:  5, Fitness_tra: 2
Rule 17: 03000d200090e, Class:  6, CF:  1, Len:  5, Fitness_tra: 2
Rule 18: 00001d0d00e00, Class:  8, CF:  1, Len:  4, Fitness_tra: 2
Rule 19: 00021dd059020, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 20: 0000ed00000a0, Class:  8, CF:0.963238, Len:  3, Fitness_tra: 2
Rule 21: 000080e00c00a, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule 22: 626970d010050, Class:  4, CF:0.986246, Len:  8, Fitness_tra: -1
Rule 23: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 1
Rule 24: 000e00c0c000d, Class:  3, CF:0.451398, Len:  4, Fitness_tra: -2
Rule 25: 31f358d811813, Class:  8, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: 0e04000220e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 0
Rule 27: 000080900c06a, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 28: a02100c2c005d, Class:  2, CF:  1, Len:  8, Fitness_tra: 1
Rule 29: 00020520c2999, Class:  7, CF:0.824078, Len:  8, Fitness_tra: 1
Rule 30: 000980c0ec005, Class:  2, CF:  1, Len:  6, Fitness_tra: 0
Rule 31: 619511dc3115d, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 32: a31d311581516, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 06101e05dd010, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 34: 000d5000008e0, Class:  6, CF:0.148829, Len:  4, Fitness_tra: 0
Rule 35: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000d000c0890, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: fd25531c11932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 020000c006005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 111511e155c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7111315c2115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7226288d5d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000020c000063, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 16a81919228c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 75f1155111529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 15102193170c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f3f2e125531d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000d00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 69185d558d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1561219311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1836111143555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 15221911d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a6f5111911483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0f000c00000cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: aaa8e11116118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a12311d12d121, Class:  7, CF:0.219928, Len: 13, Fitness_tra: -5
Rule 82: bda5151e551c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: fe19111125518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0002000d00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000c000000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1635251815113, Class:  3, CF:0.481286, Len: 13, Fitness_tra: -2
Rule 87: 0008e00d00000, Class:  6, CF:0.101318, Len:  3, Fitness_tra: -1
Rule 88: a371c83199111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 111121e918181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000dd00000000, Class:  4, CF:0.0780907, Len:  2, Fitness_tra: -5
Rule 92: 0e07000220e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule 93: 31f300d81181d, Class:  9, CF:0.889877, Len: 11, Fitness_tra: 3
Rule 94: 00098000000c0, Class:  3, CF:0.679091, Len:  3, Fitness_tra: 19
Rule 95: 000080e00c000, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: af04e0c000080, Class:  8, CF:0.857624, Len:  6, Fitness_tra: 1
Rule 97: 00060090a000d, Class:  0, CF:0.764899, Len:  4, Fitness_tra: -2
Rule 98: 000130042140d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b00e00e05000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0001ac0001811, Class:  0, CF:0.480547, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:63.1874
------Result------
Miss_rate(tra)	:63.1874
Miss_rate(tst)	:67.6768
ARL				:6.02273

------Generation 4000------
Rule  1: 0004e00000d00, Class:  7, CF:0.906681, Len:  3, Fitness_tra: 38
Rule  2: 00098000000c0, Class:  3, CF:0.679091, Len:  3, Fitness_tra: 19
Rule  3: 0027a00000000, Class:  0, CF:0.877396, Len:  3, Fitness_tra: 17
Rule  4: 0209f00000000, Class:  0, CF:0.998128, Len:  3, Fitness_tra: 14
Rule  5: 0000ac0000000, Class:  0, CF:0.502813, Len:  2, Fitness_tra: 9
Rule  6: 0009000000300, Class:  3, CF:0.802452, Len:  2, Fitness_tra: 9
Rule  7: 000e0000800d2, Class:  1, CF:0.583677, Len:  4, Fitness_tra: 7
Rule  8: 000600005200d, Class:  9, CF:0.696978, Len:  4, Fitness_tra: 5
Rule  9: 000d0e0000000, Class:  6, CF:0.0657342, Len:  2, Fitness_tra: 8
Rule 10: aa600c98001d0, Class:  9, CF:  1, Len:  8, Fitness_tra: 5
Rule 11: a60120128085e, Class:  8, CF:0.344406, Len: 10, Fitness_tra: 5
Rule 12: 06101e05dd010, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 13: 1808000920800, Class:  1, CF:  1, Len:  6, Fitness_tra: 4
Rule 14: 30ed222503062, Class:  2, CF:0.532531, Len: 10, Fitness_tra: 4
Rule 15: 0800d00e00000, Class:  9, CF:0.788207, Len:  3, Fitness_tra: 3
Rule 16: 0e01080d81d10, Class:  8, CF:0.952651, Len:  8, Fitness_tra: 3
Rule 17: 000000c503d03, Class:  9, CF:0.603228, Len:  5, Fitness_tra: 3
Rule 18: 000d0090a000d, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 19: 0f0020c00006d, Class:  2, CF:0.872288, Len:  5, Fitness_tra: 2
Rule 20: 0000ed00000a0, Class:  8, CF:0.963238, Len:  3, Fitness_tra: 2
Rule 21: 000080e00c00a, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule 22: 00021dd059020, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 23: 03000d200090e, Class:  6, CF:  1, Len:  5, Fitness_tra: 2
Rule 24: 00001d0d00e00, Class:  8, CF:  1, Len:  4, Fitness_tra: 2
Rule 25: af04e0c000080, Class:  8, CF:0.857624, Len:  6, Fitness_tra: 1
Rule 26: 000080900c06a, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 27: 00020520c2999, Class:  7, CF:0.824078, Len:  8, Fitness_tra: 1
Rule 28: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 1
Rule 29: 0e07000220e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule 30: 31f358d811813, Class:  8, CF:  1, Len: 13, Fitness_tra: 1
Rule 31: a02100c2c005d, Class:  2, CF:  1, Len:  8, Fitness_tra: 1
Rule 32: 619511dc3115d, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: 0001ac0001811, Class:  0, CF:0.480547, Len:  7, Fitness_tra: 0
Rule 34: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000d000c0890, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: fd25531c11932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 020000c006005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 111511e155c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7111315c2115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7226288d5d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000020c000063, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 16a81919228c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 75f1155111529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 15102193170c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f3f2e125531d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000d00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 69185d558d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1561219311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1836111143555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 15221911d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a6f5111911483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0f000c00000cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: aaa8e11116118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: bda5151e551c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000e00200000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000b09900000d, Class:  0, CF:0.192131, Len:  4, Fitness_tra: -15
Rule 83: 000020e00c00a, Class:  0, CF:0.862016, Len:  4, Fitness_tra: 0
Rule 84: 0008e0c0009c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00080d9000d84, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 21a1551825cd5, Class:  9, CF:  1, Len: 13, Fitness_tra: 2
Rule 88: 0000cd0090003, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f323d1d153d51, Class:  8, CF:  1, Len: 13, Fitness_tra: 2
Rule 90: 000c000000630, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6095a00c301bd, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 92: 71013170a0d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 06191605dd010, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 94: 000d00c00900d, Class:  5, CF:0.69198, Len:  4, Fitness_tra: 3
Rule 95: bda5150e56000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a0198290150b1, Class:  5, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 0209f00000000, Class:  0, CF:0.998128, Len:  0, Fitness_tra: 0
Rule 98: 6740300210500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000dd00002000, Class:  4, CF:0.0896835, Len:  3, Fitness_tra: -3
Rule100: a028a0111b018, Class:  0, CF:0.0606902, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:62.2896
------Result------
Miss_rate(tra)	:62.2896
Miss_rate(tst)	:67.6768
ARL				:6.16279

------Generation 5000------
Rule  1: 0004e00000d00, Class:  7, CF:0.906681, Len:  3, Fitness_tra: 38
Rule  2: 00098000000c0, Class:  3, CF:0.679091, Len:  3, Fitness_tra: 19
Rule  3: 0027a00000000, Class:  0, CF:0.877396, Len:  3, Fitness_tra: 17
Rule  4: 0209f00000000, Class:  0, CF:0.998128, Len:  3, Fitness_tra: 14
Rule  5: 0000ac0000000, Class:  0, CF:0.502813, Len:  2, Fitness_tra: 9
Rule  6: 0009000000300, Class:  3, CF:0.802452, Len:  2, Fitness_tra: 9
Rule  7: 000e0000800d2, Class:  1, CF:0.583677, Len:  4, Fitness_tra: 7
Rule  8: 000600005200d, Class:  9, CF:0.696978, Len:  4, Fitness_tra: 5
Rule  9: 000d0e0000000, Class:  6, CF:0.0657342, Len:  2, Fitness_tra: 8
Rule 10: aa600c98001d0, Class:  9, CF:  1, Len:  8, Fitness_tra: 5
Rule 11: a60120128085e, Class:  8, CF:0.344406, Len: 10, Fitness_tra: 5
Rule 12: 06101e05dd010, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 13: 1808000920800, Class:  1, CF:  1, Len:  6, Fitness_tra: 4
Rule 14: 30ed222503062, Class:  2, CF:0.532531, Len: 10, Fitness_tra: 4
Rule 15: 0800d00e00000, Class:  9, CF:0.788207, Len:  3, Fitness_tra: 3
Rule 16: 0e01080d81d10, Class:  8, CF:0.952651, Len:  8, Fitness_tra: 3
Rule 17: 000000c503d03, Class:  9, CF:0.603228, Len:  5, Fitness_tra: 3
Rule 18: 000d0090a000d, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 19: 0f0020c00006d, Class:  2, CF:0.872288, Len:  5, Fitness_tra: 2
Rule 20: 0000ed00000a0, Class:  8, CF:0.963238, Len:  3, Fitness_tra: 2
Rule 21: 000080e00c00a, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule 22: 00021dd059020, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 23: 03000d200090e, Class:  6, CF:  1, Len:  5, Fitness_tra: 2
Rule 24: 00001d0d00e00, Class:  8, CF:  1, Len:  4, Fitness_tra: 2
Rule 25: af04e0c000080, Class:  8, CF:0.857624, Len:  6, Fitness_tra: 1
Rule 26: 000080900c06a, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 27: 00020520c2999, Class:  7, CF:0.824078, Len:  8, Fitness_tra: 1
Rule 28: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 1
Rule 29: 0e07000220e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule 30: 31f358d811813, Class:  8, CF:  1, Len: 13, Fitness_tra: 1
Rule 31: a02100c2c005d, Class:  2, CF:  1, Len:  8, Fitness_tra: 1
Rule 32: 619511dc3115d, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: 0001ac0001811, Class:  0, CF:0.480547, Len:  7, Fitness_tra: 0
Rule 34: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000d000c0890, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: fd25531c11932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 020000c006005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 111511e155c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7111315c2115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7226288d5d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000020c000063, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 16a81919228c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 75f1155111529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 15102193170c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f3f2e125531d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000d00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 69185d558d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1561219311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1836111143555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 15221911d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a6f5111911483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0f000c00000cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: aaa8e11116118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: bda5151e551c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000e00200000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000b09900000d, Class:  0, CF:0.192131, Len:  4, Fitness_tra: -15
Rule 83: 000020e00c00a, Class:  0, CF:0.862016, Len:  4, Fitness_tra: 0
Rule 84: 0008e0c0009c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
