------Generation 0------
Rule  1: f321e8151e911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a31211ce55111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 004125e50d118, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 23: 1111119511328, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 7ca5139191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1212111955221, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 6341231811311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1338115551111, Class:  1, CF:0.95292, Len: 13, Fitness_tra: 0
Rule 28: 001171010322c, Class:  0, CF:0.92275, Len:  9, Fitness_tra: 0
Rule 29: b51d4199d6219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22112e3951125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1131512925941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f14515a315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1261511551259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3eb14c3969122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 42b8d8e338352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b231239e5e119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1129191251691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2c2e7c5511331, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: f3a87e315c21e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4911213145553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f14392181d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53f2ce1111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3148253115221, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 6af12e99942d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511411191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 7c18939715133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1225c15815591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 657c5d1d15135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b9183111922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b442ed12c1e31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3175c295f1dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 426211d329252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 61f5e5115ed11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 71f3c51918119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 421c886132d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 241171d11e15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7441c2e818d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b24344d139175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25688e1ed3479, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2531151619115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 41bf179d333bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b7bfcb5dfe575, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21f511515d152, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 64: 4273551cd5159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2635511d1558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7c36898111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3541855325115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 651cc8a5311d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61fe952d12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 33a13395c8c21, Class:  0, CF:0.903697, Len: 13, Fitness_tra: 0
Rule 71: fa61511d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3e2e18d229dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 331216e5d2c26, Class:  0, CF:0.930278, Len: 13, Fitness_tra: 0
Rule 74: f1a9512181551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: b5f2d11111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 65734113f9571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1d119f3242d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f35398dddd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 21a5215a55251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 25f92d5555558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 112e1c131e118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4cfd453168c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6e214c9335528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b1f2d3682823e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 48431c5111398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 41b22a9e53cbd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 39b811f561d54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1c38b33912156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4773d211d121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: ae21c2111dd75, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 61615b1855252, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 0000400000040, Class:  0, CF:0.365278, Len:  2, Fitness_tra: -167
Rule 93: 1eb14d1561222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00015510a7c5c, Class:  1, CF:0.797001, Len:  9, Fitness_tra: 0
Rule 95: 15a5135191411, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 1f313510dd621, Class:  1, CF:  1, Len: 12, Fitness_tra: 0
Rule 97: 1311711191211, Class:  1, CF:0.264667, Len: 13, Fitness_tra: 0
Rule 98: 00004018053c0, Class:  0, CF:0.394402, Len:  6, Fitness_tra: 0
Rule 99: 0ca0539181c1b, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule100: 00007c5300040, Class:  0, CF:0.909245, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.24691
------Result------
Miss_rate(tra)	:5.24691
Miss_rate(tst)	:9.09091
ARL				:9.88889

------Generation 2000------
Rule  1: 00004c0000040, Class:  0, CF:0.590758, Len:  3, Fitness_tra: 101
Rule  2: 00004050000c0, Class:  1, CF:0.229264, Len:  3, Fitness_tra: 0
Rule  3: 000d4c0000040, Class:  0, CF:0.933011, Len:  4, Fitness_tra: 60
Rule  4: 6038111108571, Class:  1, CF:0.625442, Len: 11, Fitness_tra: 0
Rule  5: 0000510187c40, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule  6: 6000501005080, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule  7: 3332111d8c213, Class:  1, CF:0.318869, Len: 13, Fitness_tra: 0
Rule  8: 0000405000080, Class:  1, CF:0.0657508, Len:  3, Fitness_tra: 0
Rule  9: 0800110000052, Class:  0, CF:0.930402, Len:  5, Fitness_tra: 0
Rule 10: 314125558d118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 000d005000c05, Class:  0, CF:0.701308, Len:  4, Fitness_tra: 1
Rule 12: a302c01110103, Class:  0, CF:0.997196, Len:  9, Fitness_tra: 0
Rule 13: 21fd119ddd112, Class:  1, CF:0.996983, Len: 13, Fitness_tra: 0
Rule 14: 080000600000e, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 15: 13f2c11151411, Class:  0, CF:0.980861, Len: 13, Fitness_tra: 0
Rule 16: a80051c560111, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 17: 007c001000c35, Class:  1, CF:  1, Len:  6, Fitness_tra: 2
Rule 18: 11a513e191411, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: a63811c555111, Class:  1, CF:0.918976, Len: 13, Fitness_tra: 0
Rule 20: 6090401805311, Class:  1, CF:0.507139, Len:  9, Fitness_tra: 0
Rule 21: a31211ce55111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 004125e50d118, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 23: 1111119511328, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 7ca5139191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1212111955221, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 6341231811311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1338115551111, Class:  1, CF:0.95292, Len: 13, Fitness_tra: 0
Rule 28: 001171010322c, Class:  0, CF:0.92275, Len:  9, Fitness_tra: 0
Rule 29: b51d4199d6219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22112e3951125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1131512925941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f14515a315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1261511551259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3eb14c3969122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 42b8d8e338352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b231239e5e119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1129191251691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2c2e7c5511331, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: f3a87e315c21e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4911213145553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f14392181d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53f2ce1111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3148253115221, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 6af12e99942d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511411191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 7c18939715133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1225c15815591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 657c5d1d15135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b9183111922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b442ed12c1e31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3175c295f1dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 426211d329252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 61f5e5115ed11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 71f3c51918119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 421c886132d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 241171d11e15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7441c2e818d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b24344d139175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25688e1ed3479, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2531151619115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 41bf179d333bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b7bfcb5dfe575, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21f511515d152, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 64: 4273551cd5159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2635511d1558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7c36898111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3541855325115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 651cc8a5311d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61fe952d12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 33a13395c8c21, Class:  0, CF:0.903697, Len: 13, Fitness_tra: 0
Rule 71: fa61511d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3e2e18d229dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 331216e5d2c26, Class:  0, CF:0.930278, Len: 13, Fitness_tra: 0
Rule 74: f1a9512181551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: b5f2d11111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 65734113f9571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1d119f3242d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f35398dddd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 21a5215a55251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 25f92d5555558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 112e1c131e118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4cfd453168c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6e214c9335528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b1f2d3682823e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 48431c5111398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 41b22a9e53cbd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 39b811f561d54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1c38b33912156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4773d211d121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: ae21c2111dd75, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 61615b1855252, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 0000400000040, Class:  0, CF:0.365278, Len:  2, Fitness_tra: -167
Rule 93: 1eb14d1561222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00015510a7c5c, Class:  1, CF:0.797001, Len:  9, Fitness_tra: 0
Rule 95: 15a5135191411, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 1f313510dd621, Class:  1, CF:  1, Len: 12, Fitness_tra: 0
Rule 97: 1311711191211, Class:  1, CF:0.264667, Len: 13, Fitness_tra: 0
Rule 98: 00004018053c0, Class:  0, CF:0.394402, Len:  6, Fitness_tra: 0
Rule 99: 0ca0539181c1b, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule100: 00007c5300040, Class:  0, CF:0.909245, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.24691
------Result------
Miss_rate(tra)	:5.24691
Miss_rate(tst)	:9.09091
ARL				:9.88889

------Generation 3000------
Rule  1: 00004c0000040, Class:  0, CF:0.590758, Len:  3, Fitness_tra: 101
Rule  2: 00004050000c0, Class:  1, CF:0.229264, Len:  3, Fitness_tra: 0
Rule  3: 000d4c0000040, Class:  0, CF:0.933011, Len:  4, Fitness_tra: 60
Rule  4: 6038111108571, Class:  1, CF:0.625442, Len: 11, Fitness_tra: 0
Rule  5: 0000510187c40, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule  6: 6000501005080, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule  7: 3332111d8c213, Class:  1, CF:0.318869, Len: 13, Fitness_tra: 0
Rule  8: 0000405000080, Class:  1, CF:0.0657508, Len:  3, Fitness_tra: 0
Rule  9: 0800110000052, Class:  0, CF:0.930402, Len:  5, Fitness_tra: 0
Rule 10: 314125558d118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 000d005000c05, Class:  0, CF:0.701308, Len:  4, Fitness_tra: 1
Rule 12: a302c01110103, Class:  0, CF:0.997196, Len:  9, Fitness_tra: 0
Rule 13: 21fd119ddd112, Class:  1, CF:0.996983, Len: 13, Fitness_tra: 0
Rule 14: 080000600000e, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 15: 13f2c11151411, Class:  0, CF:0.980861, Len: 13, Fitness_tra: 0
Rule 16: a80051c560111, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 17: 007c001000c35, Class:  1, CF:  1, Len:  6, Fitness_tra: 2
Rule 18: 11a513e191411, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: a63811c555111, Class:  1, CF:0.918976, Len: 13, Fitness_tra: 0
Rule 20: 6090401805311, Class:  1, CF:0.507139, Len:  9, Fitness_tra: 0
Rule 21: a31211ce55111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 004125e50d118, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 23: 1111119511328, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 7ca5139191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1212111955221, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 6341231811311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1338115551111, Class:  1, CF:0.95292, Len: 13, Fitness_tra: 0
Rule 28: 001171010322c, Class:  0, CF:0.92275, Len:  9, Fitness_tra: 0
Rule 29: b51d4199d6219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22112e3951125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1131512925941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f14515a315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1261511551259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3eb14c3969122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 42b8d8e338352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b231239e5e119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1129191251691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2c2e7c5511331, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: f3a87e315c21e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4911213145553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f14392181d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53f2ce1111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3148253115221, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 6af12e99942d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511411191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 7c18939715133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1225c15815591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 657c5d1d15135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b9183111922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b442ed12c1e31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3175c295f1dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 426211d329252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 61f5e5115ed11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 71f3c51918119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 421c886132d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 241171d11e15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7441c2e818d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b24344d139175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25688e1ed3479, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2531151619115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 41bf179d333bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b7bfcb5dfe575, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21f511515d152, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 64: 4273551cd5159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2635511d1558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7c36898111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3541855325115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 651cc8a5311d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61fe952d12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 33a13395c8c21, Class:  0, CF:0.903697, Len: 13, Fitness_tra: 0
Rule 71: fa61511d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3e2e18d229dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 331216e5d2c26, Class:  0, CF:0.930278, Len: 13, Fitness_tra: 0
Rule 74: f1a9512181551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: b5f2d11111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 65734113f9571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1d119f3242d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f35398dddd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 21a5215a55251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 25f92d5555558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 112e1c131e118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4cfd453168c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6e214c9335528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b1f2d3682823e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 48431c5111398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 41b22a9e53cbd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 39b811f561d54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1c38b33912156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4773d211d121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: ae21c2111dd75, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 61615b1855252, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 0000400000040, Class:  0, CF:0.365278, Len:  2, Fitness_tra: -167
Rule 93: 1eb14d1561222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00015510a7c5c, Class:  1, CF:0.797001, Len:  9, Fitness_tra: 0
Rule 95: 15a5135191411, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 1f313510dd621, Class:  1, CF:  1, Len: 12, Fitness_tra: 0
Rule 97: 1311711191211, Class:  1, CF:0.264667, Len: 13, Fitness_tra: 0
Rule 98: 00004018053c0, Class:  0, CF:0.394402, Len:  6, Fitness_tra: 0
Rule 99: 0ca0539181c1b, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule100: 00007c5300040, Class:  0, CF:0.909245, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.24691
------Result------
Miss_rate(tra)	:5.24691
Miss_rate(tst)	:9.09091
ARL				:9.88889

------Generation 4000------
Rule  1: 00004c0000040, Class:  0, CF:0.590758, Len:  3, Fitness_tra: 101
Rule  2: 00004050000c0, Class:  1, CF:0.229264, Len:  3, Fitness_tra: 0
Rule  3: 000d4c0000040, Class:  0, CF:0.933011, Len:  4, Fitness_tra: 60
Rule  4: 6038111108571, Class:  1, CF:0.625442, Len: 11, Fitness_tra: 0
Rule  5: 0000510187c40, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule  6: 6000501005080, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule  7: 3332111d8c213, Class:  1, CF:0.318869, Len: 13, Fitness_tra: 0
Rule  8: 0000405000080, Class:  1, CF:0.0657508, Len:  3, Fitness_tra: 0
Rule  9: 0800110000052, Class:  0, CF:0.930402, Len:  5, Fitness_tra: 0
Rule 10: 314125558d118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 000d005000c05, Class:  0, CF:0.701308, Len:  4, Fitness_tra: 1
Rule 12: a302c01110103, Class:  0, CF:0.997196, Len:  9, Fitness_tra: 0
Rule 13: 21fd119ddd112, Class:  1, CF:0.996983, Len: 13, Fitness_tra: 0
Rule 14: 080000600000e, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 15: 13f2c11151411, Class:  0, CF:0.980861, Len: 13, Fitness_tra: 0
Rule 16: a80051c560111, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 17: 007c001000c35, Class:  1, CF:  1, Len:  6, Fitness_tra: 2
Rule 18: 11a513e191411, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: a63811c555111, Class:  1, CF:0.918976, Len: 13, Fitness_tra: 0
Rule 20: 6090401805311, Class:  1, CF:0.507139, Len:  9, Fitness_tra: 0
Rule 21: a31211ce55111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 004125e50d118, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 23: 1111119511328, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 7ca5139191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1212111955221, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 6341231811311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1338115551111, Class:  1, CF:0.95292, Len: 13, Fitness_tra: 0
Rule 28: 001171010322c, Class:  0, CF:0.92275, Len:  9, Fitness_tra: 0
Rule 29: b51d4199d6219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22112e3951125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1131512925941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
