------Generation 0------
Rule  1: 156185e9c5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4cb922d193ed5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: a3a5952511525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: d9a15335112d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1515d52251821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1dfd1199e818e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1f1ddd8151d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7171c551e1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7c1e12d11ee15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 75f5511551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3f33552113529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f661912d511c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 756b9381c9175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 31a12e9312c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 41f54d36d9485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3e73185155152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4cba4485eee51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6318116552121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 142999851d112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4b418d1d18921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: ae45119321582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f1b8251513111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 22f91553c3945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1571388151132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1514d11118591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: bcad358153815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 41b1113d11981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1715531cc863e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 42b312513d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a11b833511251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2742235ed1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 426b113141155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7c11525115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11a88991de275, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 31ab13192c22a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f16d2313d4483, Class:  0, CF:0.983411, Len: 13, Fitness_tra: 0
Rule 89: feb94111a3521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 7dabd6a141d1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: ffa11f1e128c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 81f513e199282, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 0000000000040, Class:  0, CF:0.0567771, Len:  1, Fitness_tra: -410
Rule 94: 88f8c0005c8d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: bd41113919211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 312ce11290521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: e8185060548d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1248ce1112155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: ae08119021802, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f6621c1ec2c20, Class:  1, CF:  1, Len: 12, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5
------Result------
Miss_rate(tra)	:5
Miss_rate(tst)	:9.09091
ARL				:10.4583

------Generation 3000------
Rule  1: 00000000c0000, Class:  0, CF:0.385926, Len:  1, Fitness_tra: 216
Rule  2: 0000c0002c800, Class:  0, CF:0.968659, Len:  4, Fitness_tra: 118
Rule  3: 0500500000040, Class:  0, CF:0.998176, Len:  3, Fitness_tra: 62
Rule  4: 000080d00d0d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 14
Rule  5: 36f511e198213, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 1741eda521512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1103151051611, Class:  1, CF:0.992948, Len: 11, Fitness_tra: 0
Rule  8: f50240d060100, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule  9: 11f1113311215, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 19214511531c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: b2ac198315118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 28a14311d91b3, Class:  1, CF:0.7499, Len: 13, Fitness_tra: 0
Rule 13: 2225111211312, Class:  0, CF:0.912309, Len: 13, Fitness_tra: 0
Rule 14: 11b3155251311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 716211158e554, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: f662191ec2c21, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 4412589591598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 444122126d311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 44bde1152d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: f912e155113d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 4145c535e1988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 74b1141d313d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 111143e13c2d9, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: ffa1d51e118c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 61a8ce1912189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1e739212318d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4531915156881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15fd2d1399125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f31382ed61978, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b145c8e81d345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1d1211397c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7141419d61521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: f54212d155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f3111d3e11d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a571153193512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b818cd3116129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1941111131dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3119555951115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11359111c1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 7b11221131dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 12b8169311141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3aa221398181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 312ce11511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: aff1133521881, Class:  0, CF:0.989871, Len: 13, Fitness_tra: 0
Rule 45: f171111295521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: ae25c833a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: bb41191219511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: bb2c11d133882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 124e488111355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 41f5181129151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 78ad8518dd9d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1571116119128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f3f595c111158, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 4cb922d193ed5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: a3a5952511525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: d9a15335112d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1515d52251821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1dfd1199e818e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1f1ddd8151d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7171c551e1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7c1e12d11ee15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 75f5511551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3f33552113529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f661912d511c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 756b9381c9175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 31a12e9312c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 41f54d36d9485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3e73185155152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4cba4485eee51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6318116552121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 142999851d112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4b418d1d18921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: ae45119321582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f1b8251513111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 22f91553c3945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1571388151132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1514d11118591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: bcad358153815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 41b1113d11981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1715531cc863e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 42b312513d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a11b833511251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2742235ed1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 426b113141155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7c11525115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11a88991de275, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 31ab13192c22a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f16d2313d4483, Class:  0, CF:0.983411, Len: 13, Fitness_tra: 0
Rule 89: feb94111a3521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 7dabd6a141d1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: ffa11f1e128c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 81f513e199282, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 0000000000040, Class:  0, CF:0.0567771, Len:  1, Fitness_tra: -410
Rule 94: 88f8c0005c8d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: bd41113919211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 312ce11290521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: e8185060548d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1248ce1112155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: ae08119021802, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f6621c1ec2c20, Class:  1, CF:  1, Len: 12, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5
------Result------
Miss_rate(tra)	:5
Miss_rate(tst)	:9.09091
ARL				:10.4583

------Generation 4000------
Rule  1: 00000000c0000, Class:  0, CF:0.385926, Len:  1, Fitness_tra: 216
Rule  2: 0000c0002c800, Class:  0, CF:0.968659, Len:  4, Fitness_tra: 118
Rule  3: 0500500000040, Class:  0, CF:0.998176, Len:  3, Fitness_tra: 62
Rule  4: 000080d00d0d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 14
Rule  5: 36f511e198213, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 1741eda521512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1103151051611, Class:  1, CF:0.992948, Len: 11, Fitness_tra: 0
Rule  8: f50240d060100, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule  9: 11f1113311215, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 19214511531c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: b2ac198315118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 28a14311d91b3, Class:  1, CF:0.7499, Len: 13, Fitness_tra: 0
Rule 13: 2225111211312, Class:  0, CF:0.912309, Len: 13, Fitness_tra: 0
Rule 14: 11b3155251311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 716211158e554, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: f662191ec2c21, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 4412589591598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 444122126d311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 44bde1152d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: f912e155113d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 4145c535e1988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 74b1141d313d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 111143e13c2d9, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: ffa1d51e118c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 61a8ce1912189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1e739212318d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4531915156881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15fd2d1399125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f31382ed61978, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b145c8e81d345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1d1211397c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7141419d61521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: f54212d155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f3111d3e11d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a571153193512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b818cd3116129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1941111131dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3119555951115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11359111c1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 7b11221131dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 12b8169311141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3aa221398181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 312ce11511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: aff1133521881, Class:  0, CF:0.989871, Len: 13, Fitness_tra: 0
Rule 45: f171111295521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: ae25c833a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: bb41191219511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: bb2c11d133882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 124e488111355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 41f5181129151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 78ad8518dd9d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1571116119128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f3f595c111158, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 4cb922d193ed5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: a3a5952511525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: d9a15335112d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1515d52251821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1dfd1199e818e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1f1ddd8151d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7171c551e1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7c1e12d11ee15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 75f5511551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3f33552113529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f661912d511c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 756b9381c9175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 31a12e9312c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 41f54d36d9485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3e73185155152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4cba4485eee51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6318116552121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 142999851d112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4b418d1d18921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: ae45119321582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f1b8251513111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 22f91553c3945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1571388151132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1514d11118591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: bcad358153815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 41b1113d11981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1715531cc863e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 42b312513d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a11b833511251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2742235ed1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 426b113141155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7c11525115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11a88991de275, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 31ab13192c22a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f16d2313d4483, Class:  0, CF:0.983411, Len: 13, Fitness_tra: 0
Rule 89: feb94111a3521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 7dabd6a141d1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: ffa11f1e128c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 81f513e199282, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 0000000000040, Class:  0, CF:0.0567771, Len:  1, Fitness_tra: -410
Rule 94: 88f8c0005c8d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: bd41113919211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 312ce11290521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: e8185060548d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1248ce1112155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: ae08119021802, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f6621c1ec2c20, Class:  1, CF:  1, Len: 12, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5
------Result------
Miss_rate(tra)	:5
Miss_rate(tst)	:9.09091
ARL				:10.4583

------Generation 5000------
Rule  1: 00000000c0000, Class:  0, CF:0.385926, Len:  1, Fitness_tra: 216
Rule  2: 0000c0002c800, Class:  0, CF:0.968659, Len:  4, Fitness_tra: 118
Rule  3: 0500500000040, Class:  0, CF:0.998176, Len:  3, Fitness_tra: 62
Rule  4: 000080d00d0d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 14
Rule  5: 36f511e198213, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 1741eda521512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1103151051611, Class:  1, CF:0.992948, Len: 11, Fitness_tra: 0
Rule  8: f50240d060100, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule  9: 11f1113311215, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 19214511531c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: b2ac198315118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 28a14311d91b3, Class:  1, CF:0.7499, Len: 13, Fitness_tra: 0
Rule 13: 2225111211312, Class:  0, CF:0.912309, Len: 13, Fitness_tra: 0
Rule 14: 11b3155251311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 716211158e554, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: f662191ec2c21, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 4412589591598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 444122126d311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 44bde1152d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: f912e155113d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 4145c535e1988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 74b1141d313d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 111143e13c2d9, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: ffa1d51e118c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 61a8ce1912189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1e739212318d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4531915156881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15fd2d1399125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f31382ed61978, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b145c8e81d345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1d1211397c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7141419d61521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: f54212d155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f3111d3e11d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a571153193512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b818cd3116129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1941111131dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3119555951115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11359111c1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 7b11221131dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 12b8169311141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3aa221398181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 312ce11511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: aff1133521881, Class:  0, CF:0.989871, Len: 13, Fitness_tra: 0
Rule 45: f171111295521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: ae25c833a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: bb41191219511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: bb2c11d133882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 124e488111355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 41f5181129151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 78ad8518dd9d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1571116119128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f3f595c111158, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 4cb922d193ed5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: a3a5952511525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: d9a15335112d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1515d52251821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1dfd1199e818e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1f1ddd8151d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7171c551e1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7c1e12d11ee15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 75f5511551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3f33552113529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f661912d511c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 756b9381c9175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 31a12e9312c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
